customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1070060,48, professional, suburban, yes, true,7,2,126, true,129.99, B, false, true,34.99,351.5,44.99,0.0,0.0,0.17,0.0,34.78,6.33,0.67,2.3886339569999997,-8.090576667999999,6.0,15,0.0,0,0,0, true
1046535,34, , , unknown, false,2,4,47, true,129.99, E, false, true,99.58,1063.0,83.0,42.75,0.48,8.18,0.4964,272.43,15.33,6.0,4.214597701000001,-4.162689983,20.67,14,0.67,0,0,0, false
1060903,52, professional, suburban, yes, false,9,1,316, true,0.0, B, false, true,75.36,614.75,56.24,71.5,0.0,1.425,-0.8074,335.89,21.67,15.33,0.938552632,-3.064156855,3.0,10,0.0,0,0,0, false
1032328,48, professional, suburban, yes, false,6,2,153, true,9.99, B, false, true,30.0,97.75,30.0,0.0,0.0,0.045,0.0,0.4,1.33,0.33,0.940035273,-4.85990478,4.0,25,0.0,0,0,0, false
1061002,50, , town, yes, false,6,1,423, true,0.0, B, false, true,50.39,647.0,44.99,44.0,0.0,-2.02,-0.308,76.11,6.33,0.0,1.320973677,-16.492016500000002,5.33,14,0.33,0,0,0, false
1025621,50, self-employed, , yes, false,9,1,607, false,0.0, A, false, true,20.18,7.0,20.0,0.0,0.0,-0.12,-0.0036,0.0,0.0,0.0,4.47761194,0.623113928,1.0,20,0.0,0,0,0, true
1079053,44, professional, town, yes, true,6,1,320, true,0.0, B, false, true,10.0,73.5,10.0,0.0,0.0,-0.01,0.0,15.55,2.33,3.33,2.030927835,3.461806497,2.33,11,0.0,0,0,0, true
1037294,38, , , yes, false,8,4,98, true,99.99, G, false, false,55.14,751.75,44.99,28.5,0.0,2.225,-0.40299999999999997,415.58,29.33,2.67,0.727902782,9.087351476,9.0,19,9.0,0,0,0, false
1068143,0, , , unknown, false,0,1,270, true,0.0, D, true, false,96.1,1190.25,44.99,162.25,0.0,2.875,0.6008,66.94,25.67,1.33,0.526170036,0.381484819,15.67,9,9.0,0,0,0, true
1092514,0, , rural, no, false,0,1,190, true,0.0, B, true, true,47.6,447.5,42.53,18.5,0.93,4.41,-0.1126,41.81,28.33,8.67,1.615821885,3.581431893,14.33,6,8.0,0,0,0, false
1020423,0, , , unknown, false,0,1,783, true,0.0, C, true, false,41.16,198.0,39.91,0.0,0.0,0.6,-0.0234,17.46,6.67,1.33,6.816135084,9.8849526,6.0,26,0.0,0,0,0, true
1099339,44, professional, town, yes, false,6,3,339, false,29.99, A, false, true,29.99,121.0,39.99,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,3.904318972,0.0,33,0.0,0,0,0, true
1095828,52, crafts, town, yes, true,4,1,235, true,0.0, C, false, true,40.45,216.25,39.95,0.0,0.0,0.635,0.0108,89.17,6.67,1.33,0.564102564,0.254653707,3.33,8,2.0,0,0,3, true
1019922,22, professional, suburban, no, false,3,1,851, false,0.0, B, false, true,33.2,94.0,24.99,19.5,0.0,-1.18,-0.1642,16.53,7.0,0.67,12.75,-18.89226866,0.67,28,0.33,0,0,2, true
1040296,20, , , unknown, false,0,2,206, true,129.99, G, true, false,38.61,284.75,30.41,25.0,0.0,-5.695,-1.3756,63.33,19.33,12.67,0.763173475,-9.754789807,4.0,16,3.0,0,0,0, false
1043442,0, , , unknown, false,0,2,269, true,29.99, A, true, false,66.87,462.5,49.99,56.25,0.0,-6.43,-0.3376,145.36,45.67,4.33,1.4829503880000001,-11.28792595,6.33,19,0.67,0,0,0, false
1074668,0, , , unknown, false,0,1,400, true,0.0, C, true, false,52.31,1368.5,44.99,41.0,0.0,3.93,0.0116,224.8,55.33,8.33,0.521732459,7.422786427,13.0,14,7.33,0,0,0, false
1041619,40, professional, suburban, yes, false,7,1,532, true,0.0, B, false, true,60.06,313.75,32.57,78.0,0.0,1.585,0.677,106.55,13.67,0.33,5.8,29.62857453,1.67,18,1.0,0,0,0, false
1016443,22, , , no, false,7,4,422, true,79.99, C, false, true,58.04,383.5,15.24,122.0,0.1,-7.67,-1.7414,118.85,12.0,9.67,0.777727273,-13.81822897,4.67,28,0.67,0,0,0, false
1030489,30, professional, town, yes, true,6,3,468, true,149.99, B, false, true,30.0,111.0,30.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,3.867403315,8.925093384,3.67,25,0.0,0,0,0, true
1075513,22, , , unknown, false,2,1,335, true,0.0, B, false, true,19.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817101853,0.0,12,0.0,0,0,0, true
1091026,0, , town, unknown, false,0,1,313, true,0.0, D, true, false,74.93,1256.0,44.99,97.75,0.1,1.08,0.2332,252.84,47.67,23.67,0.42008623,-2.470333784,23.33,11,13.67,0,0,2, true
1063360,0, , , unknown, false,0,1,363, true,0.0, B, true, false,12.85,44.5,10.0,0.0,0.0,-0.47,0.0092,3.06,2.67,1.67,2.452316076,6.83387833,0.33,12,0.0,0,0,0, false
1067216,38, , town, no, false,9,1,385, true,0.0, B, false, true,50.24,333.5,59.99,0.0,0.0,-2.27,0.0148,0.0,0.0,0.0,0.0,-6.505656678999999,0.0,13,0.0,0,0,0, false
1009213,0, , , unknown, false,0,2,541, true,29.99, A, true, false,35.2,339.25,32.49,0.0,0.26,-0.385,0.0628,37.17,19.33,4.67,1.76483565,7.814050895,7.67,31,0.33,0,0,0, true
1079880,0, , unknown, unknown, false,0,1,378, true,0.0, B, true, false,41.29,253.0,44.99,0.0,6.05,-1.9,-0.0328,59.12,17.67,1.67,3.8006858119999998,2.705294358,6.0,13,0.0,0,0,0, true
1011179,58, , town, yes, true,8,1,900, true,0.0, E, false, true,115.21,621.5,49.99,189.0,3.78,-4.91,-1.2248,251.71,9.33,1.67,1.5968211330000002,0.224592385,12.33,30,0.67,0,0,0, true
1001099,42, , rural, yes, false,7,1,1506, false,0.0, A, false, true,30.0,12.0,30.0,0.0,0.0,0.14,0.0,1.56,1.67,0.33,0.320528211,21.48718927,3.33,50,1.0,0,0,0, true
1065857,40, , , no, false,7,1,456, true,0.0, C, false, true,115.94,782.75,57.49,155.5,0.0,17.945,3.657,173.81,61.0,20.33,1.3503061219999999,-0.327819707,12.0,16,0.0,0,0,0, false
1005090,54, , , yes, true,2,2,445, true,29.99, A, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726512272000001,0.0,37,0.0,1,1,0, true
1092609,0, , , unknown, false,0,1,235, true,0.0, B, true, false,64.4,427.0,69.99,24.25,0.0,4.2,0.6048,49.33,34.33,3.0,1.9534,4.062277314,2.0,8,0.0,0,0,0, false
1062169,0, , , unknown, false,0,1,477, true,0.0, E, true, false,64.52,677.75,59.99,13.0,0.93,5.485,0.13,120.85,25.33,1.67,4.2318373419999995,4.899467216000001,7.33,16,0.0,0,0,0, true
1001846,32, , , yes, false,6,3,6, true,0.0, A, false, true,30.04,29.0,29.99,0.0,0.0,0.72,0.003,0.15,0.67,0.0,1.16625,17.12170946,0.67,47,0.0,0,0,0, false
1049768,32, , , unknown, false,0,1,393, true,0.0, B, true, true,30.3,153.25,39.99,0.0,0.0,0.795,-0.0062,71.86,9.33,12.67,0.283209832,-13.74996877,2.67,13,0.0,0,0,0, false
1067546,44, , , yes, false,4,1,383, true,0.0, B, false, true,222.41,1918.5,55.64,589.25,0.0,-30.95,-3.7966,448.83,122.0,11.0,0.91706647,1.9573692759999999,46.67,13,1.67,0,0,0, true
1048192,0, , suburban, unknown, false,0,1,576, true,0.0, B, true, false,32.48,850.0,10.0,83.25,0.0,4.2,1.2154,204.84,56.0,1.67,0.760254001,-3.058729197,30.33,19,0.0,0,0,0, true
1040724,40, professional, suburban, yes, true,7,1,648, true,0.0, B, false, true,36.97,121.75,44.99,0.0,0.0,0.445,-0.0198,10.87,6.33,3.0,1.015,-20.84257404,4.33,22,0.0,0,0,0, false
1091647,46, crafts, suburban, yes, false,7,1,200, true,0.0, D, false, true,71.22,693.25,69.99,40.0,0.0,0.255,-0.305,145.63,30.33,7.33,1.209720069,-9.304272897999999,12.67,7,9.33,0,0,0, false
1017799,40, , suburban, yes, false,6,2,475, true,59.99, A, false, true,47.68,313.0,42.49,20.75,0.0,2.74,0.0862,22.91,5.0,1.0,1.5595763459999998,-12.03526347,1.33,27,0.0,0,0,0, true
1060078,22, student, , no, false,7,2,298, true,29.99, D, false, true,56.03,581.5,44.4,7.75,0.0,-0.97,-0.2414,125.31,91.33,20.33,0.813539624,7.203774212000001,7.33,15,1.67,0,0,0, false
1064326,54, , town, yes, true,7,1,295, false,0.0, C, false, true,27.8,64.75,27.57,0.0,0.0,-1.055,0.0438,10.98,0.67,1.67,1.359230769,11.66694423,12.0,10,0.0,0,0,0, true
1006331,42, self-employed, , no, false,6,2,505, false,29.99, A, false, true,76.81,1110.5,89.91,25.25,0.0,2.05,-1.4778,121.69,49.33,9.33,2.5214551530000002,5.370847505,13.33,35,2.0,0,0,0, false
1046143,22, crafts, suburban, unknown, false,7,1,535, true,0.0, B, false, false,18.61,352.5,10.0,0.0,0.0,-3.07,0.0366,107.02,35.0,6.33,0.8332692309999999,-19.20411125,1.0,18,0.0,0,0,0, false
1050331,46, self-employed, suburban, unknown, false,5,1,497, true,0.0, B, false, true,69.71,398.0,29.99,101.75,0.0,-1.92,-0.5404,86.62,3.67,7.33,2.937027027,-5.796878986,24.67,17,0.33,0,0,0, true
1024866,64, , suburban, unknown, false,0,3,9, true,199.99, D, true, false,111.43,880.5,56.37,30.75,0.26,-1.55,2.7908,256.56,150.33,28.0,0.6852407420000001,3.2350364610000004,18.0,22,1.33,0,0,0, false
1074048,32, , suburban, no, false,6,1,296, true,0.0, C, false, true,63.97,585.25,44.99,60.0,0.8,4.595,0.5760000000000001,0.0,0.0,0.0,0.0,-4.624795926,0.0,10,0.0,0,0,0, false
1065010,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,30.45,314.25,39.99,0.0,0.0,-2.705,-0.0092,55.65,7.67,0.0,1.030609122,-7.810162400000001,2.33,10,1.67,0,0,0, false
1000259,42, , town, yes, false,0,4,519, true,29.99, A, true, false,37.06,371.75,39.99,21.5,0.2,1.485,0.2836,71.03,52.33,11.0,0.928330091,-2.7605586910000004,13.33,51,6.33,0,0,0, true
1013471,0, , , unknown, false,0,4,396, true,29.99, C, true, false,171.85,986.25,149.99,0.0,0.0,-8.465,0.141,195.3,57.67,20.0,7.556965676,17.16696835,7.67,30,0.0,1,0,0, true
1021221,0, , , unknown, false,0,2,643, true,9.99, A, true, false,42.87,75.25,42.49,0.0,0.0,-0.805,-0.0076,3.76,4.0,0.33,1.1578531970000001,-6.185954675,3.0,22,0.0,0,0,3, false
1078342,0, , , no, false,7,1,215, true,0.0, E, true, true,68.04,1434.25,69.99,21.5,0.0,-7.825,-0.081,199.42,32.33,2.67,0.928079729,-2.79996234,20.0,7,3.67,0,0,0, true
1009207,34, , town, no, false,3,2,300, true,29.99, A, false, true,45.94,212.25,29.99,43.0,0.0,1.095,0.1256,47.86,5.0,2.0,6.852248394,1.819647723,3.33,31,0.0,0,0,0, false
1000743,48, , , yes, true,4,3,431, false,9.99, A, false, false,64.25,575.0,50.0,57.0,0.0,-0.7,-0.15,25.2,18.0,0.33,8.973753281,-13.21052876,6.67,48,0.0,0,0,1, true
1098719,40, , suburban, yes, true,7,1,1073, true,0.0, A, false, true,31.43,173.25,30.0,0.0,0.77,-0.365,-0.0148,22.46,11.67,0.67,2.278688525,6.516268126,9.0,36,0.0,0,0,2, true
1007185,26, , rural, yes, false,4,2,458, true,29.99, D, false, true,118.92,1094.75,75.0,162.25,0.0,0.385,-0.25,259.72,75.67,52.67,2.01910828,12.71231707,11.67,33,1.33,0,0,0, true
1082167,0, , , unknown, false,4,1,265, true,0.0, B, false, true,11.06,181.0,10.0,3.25,0.0,-1.38,0.0388,24.7,23.0,13.0,6.25,-3.883047925,3.33,9,1.0,0,0,0, false
1039457,46, self-employed, , yes, true,9,2,66, true,149.99, B, false, true,14.78,619.75,10.0,0.0,0.0,3.465,-0.0156,88.74,52.33,13.67,8.239971087999999,2.5113300830000003,16.67,20,0.0,0,0,2, false
1025119,52, professional, town, yes, true,8,1,781, true,0.0, B, false, true,70.28,192.5,79.99,0.75,0.0,-2.19,-0.0058,1.52,13.0,1.0,2.452178834,8.272198335,4.33,26,0.0,0,0,0, false
1055999,38, professional, , no, false,6,1,343, true,0.0, B, false, true,61.09,373.0,69.99,0.0,0.06,-0.5,-0.0022,59.81,20.33,2.67,2.390413465,7.991060778,9.0,11,2.67,0,0,0, true
1036709,38, , , unknown, false,7,3,84, true,9.99, B, false, true,47.62,267.5,42.48,2.0,0.0,-1.23,-0.0308,10.73,18.0,0.33,0.561403509,9.518067776,12.0,19,1.0,0,0,0, false
1099301,38, professional, , no, false,5,3,321, true,29.99, A, false, true,70.36,656.33,50.0,104.33,0.0,2.3734,0.3966,115.63,12.67,2.0,1.541213706,6.06980289,7.67,29,0.0,0,0,0, true
1034665,38, , , no, false,6,10,66, true,149.99, B, true, true,102.71,1776.5,92.49,27.25,6.71,-3.25,1.065,497.28,98.67,20.67,1.628067764,-7.605922555,59.33,20,3.33,0,0,0, false
1047519,54, crafts, town, yes, true,4,1,413, true,0.0, D, false, true,63.71,54.25,4.8,52.5,0.0,-1.085,-1.1742,0.18,0.67,0.0,19.67,17.34124078,1.0,14,1.33,0,0,0, true
1010109,48, , , no, false,4,1,931, true,0.0, E, false, true,30.88,105.75,29.99,2.25,0.1,-1.095,-0.0176,18.74,0.33,0.33,8.33,-9.432058835,1.0,31,0.33,0,0,0, true
1097151,34, , , no, false,4,1,192, true,0.0, E, false, true,31.31,357.25,20.04,40.25,0.2,-7.145,-1.2068,49.21,16.33,2.0,0.969453082,-25.54697518,1.67,7,5.0,0,0,0, false
1098733,42, professional, suburban, yes, false,5,2,246, true,29.99, A, false, true,34.92,1302.33,44.99,0.0,1.48,-4.4866,0.0554,14.3,15.33,2.33,0.567250725,-19.32740214,3.67,32,21.0,0,0,0, false
1032750,30, , , no, false,5,1,563, false,0.0, B, false, true,37.98,153.5,29.99,0.0,0.0,-1.55,0.065,10.63,5.0,2.67,0.852434825,3.3719995469999997,5.33,19,1.67,0,0,0, false
1052214,70, , , yes, false,4,1,481, true,0.0, C, false, true,39.99,11.5,39.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,1.255639098,-12.40403526,2.67,16,0.0,0,0,0, false
1006502,56, professional, suburban, yes, true,9,1,946, true,0.0, A, false, true,32.45,43.25,32.49,0.0,1.3,0.935,0.0308,1.41,3.0,0.33,5.333333333,-2.260150948,0.33,31,0.0,0,0,0, true
1032556,48, self-employed, town, yes, true,9,2,311, true,29.99, B, false, true,56.68,332.0,30.0,68.25,2.01,0.08,-0.4394,93.43,32.33,2.0,0.7931105820000001,0.353918965,24.67,23,0.0,0,0,0, true
1081462,0, , , unknown, false,0,1,374, true,0.0, B, true, false,50.29,553.25,49.99,25.5,0.1,-0.045,-0.20600000000000002,135.49,44.67,19.0,1.3617021280000001,-5.325441183,4.0,13,0.0,1,0,0, false
1010063,54, , , yes, true,6,2,468, true,29.99, E, false, true,77.93,772.75,75.0,0.0,1.7,3.365,0.0382,238.41,25.0,5.33,1.556429176,-9.188120506,12.33,31,0.0,0,0,0, false
1060305,42, clerical, suburban, yes, false,5,1,319, false,0.0, A, false, true,10.08,139.25,10.0,0.0,0.0,-1.045,-0.0116,19.39,5.33,0.0,3.777777778,-3.220253646,6.67,11,0.0,0,0,0, true
1061024,44, , town, yes, true,9,2,25, true,199.99, C, false, true,131.09,958.0,59.99,237.0,0.0,1.78,0.36,157.75,57.33,27.0,0.9036741429999999,-0.506920536,19.0,12,0.67,0,0,0, true
1082338,62, professional, , yes, false,9,1,371, true,0.0, B, false, true,49.99,37.0,59.99,0.0,0.0,0.54,0.0,0.0,0.67,0.0,2.19760479,8.018488579,0.0,13,0.0,0,0,0, true
1003355,52, , suburban, no, true,6,2,683, false,29.99, D, false, true,37.9,178.5,30.0,15.0,0.0,-3.57,-0.126,32.05,22.0,0.67,1.0,-6.23667037,8.33,35,0.0,0,0,0, true
1049209,56, , suburban, no, false,6,2,21, true,79.99, B, false, true,35.99,122.75,35.99,0.0,0.0,-0.095,0.0,3.72,15.0,0.0,4.000697837,-6.575896286,12.33,17,2.0,3,3,0, false
1063400,0, , suburban, unknown, false,0,1,362, true,0.0, B, true, false,64.5,1319.5,53.88,31.0,4.23,-13.09,-0.4534,499.11,67.67,13.67,0.561460093,1.103371327,17.0,12,0.33,0,0,0, true
1010304,0, , , unknown, false,0,1,971, true,0.0, A, true, false,50.05,126.5,29.99,12.75,15.6,-1.63,-0.3244,10.05,4.67,0.0,1.4725,11.38988499,4.0,32,0.0,0,0,0, true
1078871,24, , , no, false,7,1,321, true,0.0, B, false, true,51.49,1330.0,59.99,5.0,0.0,1.5,-0.012,409.79,34.67,9.67,0.664765285,0.200643116,50.67,11,6.67,0,0,0, true
1046362,18, , , no, false,7,1,425, true,0.0, C, false, true,43.66,199.5,29.99,20.25,0.0,-0.45,-0.1484,4.94,0.33,0.0,0.474230769,-4.5515233330000004,2.67,14,1.67,0,0,0, false
1039000,0, , , no, false,5,2,148, true,29.99, D, false, true,38.0,299.25,37.5,0.0,0.0,-2.225,-0.76,112.03,18.67,3.0,1.409468739,-21.822810500000003,2.67,20,0.0,0,0,0, true
1082643,28, , suburban, unknown, false,4,1,310, true,0.0, C, false, true,30.69,143.25,29.99,0.0,0.0,0.275,0.022000000000000002,30.71,7.33,1.0,1.64508488,11.23961925,4.67,11,3.67,0,0,0, true
1033554,44, professional, t, yes, true,7,1,727, true,0.0, B, false, true,30.57,233.25,30.0,0.0,0.32,0.215,0.0142,5.55,2.33,0.0,2.354728447,11.85295448,3.0,24,0.0,0,0,0, false
1074282,40, , , yes, true,4,1,402, true,0.0, B, false, true,49.07,473.75,44.99,38.25,0.68,-5.955,-0.2816,0.0,0.0,0.0,0.0,11.56790257,0.0,14,0.0,0,0,0, false
1022900,50, , , no, false,6,3,104, true,129.99, G, true, true,38.39,443.5,44.99,2.5,1.03,-1.73,-0.0474,194.15,15.0,21.0,1.3423053219999999,-13.06935557,5.33,25,1.33,0,0,0, false
1080133,34, , suburban, unknown, false,6,1,271, true,0.0, E, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972209079,0.0,9,0.0,0,0,3, true
1018136,32, , , no, false,4,1,761, false,0.0, C, false, true,83.22,302.5,94.99,0.0,0.0,1.11,-0.02,58.43,19.33,5.67,2.215588235,6.934216638,4.67,25,1.0,0,0,0, false
1055113,30, , , unknown, false,6,1,457, true,0.0, C, false, true,52.39,480.25,59.99,0.0,2.4,-2.045,-0.04,68.52,62.33,19.33,2.047399254,4.7933932839999995,3.67,16,0.0,0,0,0, false
1045490,0, , suburban, unknown, false,0,3,88, true,129.99, E, true, false,180.39,2052.75,169.99,0.0,0.0,-3.955,0.0296,699.41,132.67,68.33,2.26433121,-4.867789968,25.67,20,9.0,0,0,0, false
1055508,48, , suburban, unknown, false,9,2,399, true,59.99, B, false, true,14.12,721.75,10.0,0.0,1.65,-2.775,0.069,252.36,43.67,0.67,4.674201200000001,-2.896157011,17.67,17,0.0,0,0,0, false
1077885,62, professional, , yes, false,7,1,325, true,0.0, B, false, true,38.99,222.75,44.99,0.0,0.0,-0.595,0.0,0.0,3.33,0.0,1.423542989,6.721217455,4.0,11,1.33,0,0,0, false
1012052,0, , , unknown, false,0,3,768, true,29.99, D, true, false,21.32,31.0,11.89,13.0,0.0,0.12,0.0752,4.35,2.0,2.33,0.343955014,7.776377939,0.67,27,0.0,0,0,0, true
1001362,0, , , unknown, false,0,5,490, true,9.99, F, true, false,43.9,37.0,40.0,0.0,0.0,-0.36,-0.01,13.53,0.0,0.0,5.992509363,-7.496553919,0.0,43,0.0,0,0,0, true
1063433,62, , suburban, no, false,6,1,469, true,0.0, B, false, false,11.49,774.0,10.0,0.0,0.0,4.84,-0.0296,66.9,21.0,6.0,4.057279236,-11.46950641,5.33,16,0.0,0,0,0, false
1057553,56, professional, suburban, yes, true,7,1,332, true,0.0, F, false, true,38.56,337.0,44.99,0.0,0.0,0.52,-0.0064,55.89,32.0,0.33,0.7239038959999999,10.73263953,4.33,11,0.0,0,0,0, false
1048602,58, professional, rural, yes, true,7,1,465, true,0.0, B, false, true,10.0,163.25,10.0,0.0,0.0,0.795,0.0,6.13,7.33,1.67,3.5855379189999996,10.182405699999999,3.33,15,0.0,0,0,0, false
1096181,38, professional, , no, false,6,2,150, true,199.99, C, true, true,75.24,353.25,84.99,0.0,0.0,4.515,-0.005,32.36,1.0,0.0,4.055833333,5.218542502,3.67,8,0.0,0,0,0, false
1059917,0, , suburban, unknown, false,0,4,5, true,149.99, E, true, false,79.93,481.75,49.99,63.25,4.68,5.825,1.0102,74.29,17.0,2.0,1.1227328509999999,-3.718029601,3.67,11,9.33,0,0,0, true
1091727,0, , , unknown, false,0,1,200, true,0.0, D, true, false,134.2,1020.5,44.99,10.75,0.0,2.45,1.9780000000000002,169.89,55.0,4.67,0.44776824,0.947179628,15.33,7,22.33,0,0,0, true
1016291,26, , , yes, true,1,2,300, true,59.99, B, true, true,127.28,957.75,97.49,60.5,7.19,6.365,0.9764,305.68,21.0,7.67,2.401078391,6.080706499,14.67,24,7.33,1,0,0, true
1077100,24, , suburban, no, false,1,1,328, true,0.0, C, false, true,58.51,261.5,59.99,19.25,0.32,-5.23,-0.1704,2.81,5.67,0.0,0.7744433690000001,11.06205402,2.0,11,0.0,0,0,0, true
1036317,0, , , unknown, false,0,3,244, true,59.99, B, true, false,58.33,189.5,52.48,0.0,3.62,-2.11,-0.0972,13.25,5.0,2.0,2.579778831,0.630856396,3.33,21,0.0,0,0,0, false
1011309,38, professional, , yes, false,8,2,897, false,29.99, A, false, true,48.68,211.75,42.49,23.75,0.0,-1.575,-0.1038,70.01,17.33,8.0,3.30316015,8.332429146,7.67,30,0.0,0,0,0, true
1081179,0, , , unknown, false,0,1,314, true,0.0, D, true, false,59.99,0.0,69.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03944573,0.0,11,0.0,0,0,0, true
1052599,34, , , no, false,3,2,94, true,149.99, C, false, true,307.09,1720.75,85.19,559.0,0.2,8.065,-0.6332,1187.69,53.67,22.33,1.2360700390000001,-5.640650719,35.67,12,17.33,0,0,2, true
1081596,54, crafts, , yes, true,9,2,313, true,29.99, C, false, true,63.75,570.75,39.99,94.75,0.1,1.545,0.3608,205.99,25.33,5.0,0.917952115,6.770786295,6.67,11,0.33,0,0,0, true
1054268,0, , , unknown, false,0,5,22, true,129.99, E, true, false,100.52,724.5,57.12,108.5,0.0,-3.21,-0.9866,107.76,78.33,15.33,1.250152037,-13.90249879,5.0,18,0.67,0,0,0, true
1069155,26, , suburban, yes, false,6,1,326, true,0.0, D, false, true,30.19,322.5,29.99,0.5,0.0,-2.37,-0.004,72.08,19.0,1.0,1.112359551,-4.318838975,11.0,11,2.67,0,0,0, false
1039863,34, professional, suburban, no, false,6,2,47, true,79.99, E, false, true,50.23,641.25,27.22,96.0,0.0,23.075,-0.5376,147.81,70.0,16.33,0.680801887,-4.845714114,14.67,18,0.33,0,0,3, true
1018001,0, , , unknown, false,1,15,168, true,29.99, C, true, false,50.64,539.25,39.99,21.5,0.0,-0.505,-0.1734,83.99,42.0,1.33,1.601340206,-7.042200403,18.33,29,5.33,1,1,0, false
1021218,56, , , unknown, false,6,3,103, true,79.99, C, false, true,75.43,382.25,29.99,92.0,0.0,-0.705,-0.213,0.0,0.0,0.0,0.0,-18.74020779,0.0,26,0.0,0,0,0, true
1028046,0, , , unknown, false,7,2,133, true,149.99, B, true, false,60.65,119.5,59.99,0.0,0.16,-0.59,-0.0132,32.45,5.67,0.67,3.550155119,-5.738591701,2.0,25,0.0,0,0,0, false
1089566,42, , rural, no, true,2,1,266, true,0.0, E, true, false,84.12,251.5,41.28,7.75,4.75,0.39,-0.8826,16.8,29.0,3.0,3.102607233,-10.04694891,4.0,9,26.67,0,0,0, true
1027926,24, , town, no, false,6,1,584, true,0.0, B, true, false,30.26,68.75,29.99,0.0,0.0,0.825,-0.0054,45.54,1.67,0.0,1.6,6.845778791,6.0,19,0.0,0,0,0, false
1084383,36, retired, town, unknown, true,5,1,305, true,0.0, D, false, true,35.25,124.75,44.99,0.25,0.16,0.165,0.0076,4.73,6.33,0.0,1.281162137,-5.186927547,3.0,11,0.0,0,0,0, false
1081108,48, , suburban, no, true,6,1,206, true,0.0, D, false, true,83.34,1593.5,44.99,129.75,2.36,-2.17,-0.9670000000000001,23.99,21.33,3.67,0.683689131,-3.1106823489999997,27.33,7,3.33,0,0,0, true
1090824,54, professional, rural, yes, true,7,2,68, true,99.99, C, false, true,46.11,1189.5,49.99,0.0,2.12,-6.47,0.127,144.82,81.67,27.0,0.917923077,14.19341901,77.33,11,2.0,0,0,0, true
1039850,26, , suburban, no, false,7,4,303, true,199.99, B, false, t,71.92,1832.75,69.99,8.5,0.0,-0.855,-0.0296,286.52,177.33,41.0,0.5891887610000001,10.10593924,48.0,20,0.0,0,0,0, true
1036973,34, , , unknown, false,3,1,688, true,0.0, B, false, true,13.6,53.5,10.0,9.0,0.0,-1.07,-0.07200000000000001,2.27,13.33,1.33,9.665,-15.0992782,2.67,23,0.0,0,0,0, true
1056541,0, , town, unknown, false,0,1,339, true,0.0, E, true, false,62.12,446.5,59.99,24.75,0.0,-8.93,-0.1776,96.47,13.67,2.67,2.042467779,-1.6781484930000001,6.0,11,2.0,0,0,0, true
1085749,0, , , unknown, false,0,1,252, true,0.0, C, true, false,30.73,15.5,29.99,0.0,0.0,-0.31,-0.0148,2.04,0.0,0.0,5.67,2.005415857,0.0,8,0.0,0,0,0, true
1035948,0, , suburban, unknown, false,0,2,332, true,79.99, A, true, false,76.32,686.75,59.99,68.0,0.0,12.165,1.2694,224.32,40.33,36.0,1.331727032,13.26456736,7.33,17,0.33,0,0,3, true
1094868,46, , suburban, yes, false,6,1,197, true,0.0, D, false, false,86.31,938.5,52.49,24.5,0.29,-9.15,1.4032,211.58,90.33,23.0,0.6666818179999999,-4.890458713,24.67,7,2.33,1,0,0, true
1073387,30, , , no, false,0,3,18, true,79.99, G, true, false,186.49,2025.5,113.68,452.5,0.0,32.71,2.5394,605.43,73.67,76.33,1.042776119,14.01584137,32.0,10,8.33,0,0,0, false
1088627,0, , , unknown, false,0,2,17, true,129.99, D, true, false,79.83,1058.25,61.98,70.5,0.0,-1.125,-0.335,136.69,80.67,14.0,1.928955103,8.958827406000001,17.33,10,8.33,0,0,0, true
1019802,64, crafts, town, yes, false,4,1,745, true,0.0, B, false, true,16.99,4.75,16.99,0.0,0.0,0.065,0.0,0.0,0.0,0.0,2.03030303,-5.993061045,0.0,25,0.0,0,0,0, true
1036498,0, , suburban, unknown, false,0,1,524, false,0.0, B, true, false,39.39,93.5,32.49,22.0,0.0,-0.59,0.0,16.76,7.0,5.67,5.166666667,10.72133552,1.67,17,0.0,0,0,0, false
1002023,0, , suburban, unknown, false,0,13,128, true,399.99, B, true, false,137.76,2466.5,79.99,81.25,0.0,-18.69,-0.7316,541.32,119.0,131.0,1.2619047620000001,-8.294076777999999,14.0,42,0.0,0,0,2, false
