customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1070233,22, , , no, false,3,2,126, true,59.99, E, true, false,116.29,1381.75,65.07,155.5,0.0,-4.035,-0.5589999999999999,340.52,43.67,25.67,1.015412541,-8.652487249,28.67,12,8.33,0,0,0, false
1000783,36, , suburban, no, false,3,4,378, true,9.99, A, false, true,149.39,1301.75,75.0,0.75,23.04,-4.915,-0.7018,490.7,35.67,2.67,1.209455745,-0.326089605,6.0,50,0.0,0,0,0, true
1037852,58, professional, suburban, yes, false,4,1,573, true,0.0, A, false, true,41.16,299.5,32.49,28.25,0.2,-0.81,-0.1734,119.02,28.67,3.67,1.245868294,-8.378217043,2.67,19,0.0,0,0,0, false
1066703,52, , suburban, yes, false,8,3,287, true,99.99, C, false, true,409.0,3368.25,109.99,843.5,0.59,3.295,0.9658,1076.57,153.67,233.0,0.670640267,-2.489839918,75.67,13,3.67,0,0,0, true
1031610,64, retired, suburban, yes, false,5,1,736, true,0.0, B, false, true,23.49,165.25,30.0,0.0,0.0,-3.305,0.1302,3.42,3.33,0.0,8.276944065,-41.32273582,3.33,25,0.33,1,1,0, true
1001157,44, , suburban, yes, false,6,2,15, false,29.99, A, false, true,124.2,432.75,45.25,134.25,0.1,-4.175,1.4332,159.9,28.0,0.33,3.677182117,-4.2670767089999995,5.67,50,1.33,0,0,0, false
1015515,40, , suburban, no, false,5,13,63, true,29.99, F, true, true,94.97,772.5,79.99,0.0,0.0,1.69,-0.86,125.24,59.67,16.67,1.3915471869999998,5.679606122999999,49.0,24,17.0,2,2,0, true
1062581,0, , suburban, unknown, false,0,1,474, true,0.0, E, true, false,49.67,369.5,44.99,20.5,0.0,1.89,0.581,44.16,5.33,0.67,1.983767831,-13.52484976,13.0,16,1.0,0,0,0, true
1080620,0, , , unknown, false,0,1,207, true,0.0, D, true, false,40.31,1478.75,54.99,0.0,0.0,-7.735,0.0936,465.74,18.33,18.0,0.387663043,9.95047157,39.67,7,0.0,0,0,0, false
1017457,0, , suburban, unknown, false,0,2,238, true,59.99, A, true, false,45.25,386.5,45.0,0.0,0.0,0.37,-0.005,90.59,19.33,3.0,1.4676016330000001,-5.8110716039999994,4.67,27,3.0,0,0,0, false
1092150,0, , , no, false,3,2,216, true,29.99, E, true, true,61.58,752.75,69.99,23.5,0.0,2.065,-0.1304,206.2,60.0,18.67,0.892307692,4.165823753,13.0,10,2.33,0,0,0, false
1017155,46, , town, yes, true,7,1,774, false,0.0, A, false, true,52.53,205.5,50.0,0.0,2.53,0.19,-0.025,23.05,6.0,2.33,1.395186606,-21.89517095,7.67,25,0.0,0,0,0, false
1092851,34, , rural, yes, true,7,1,186, true,0.0, D, false, true,35.57,92.0,44.99,0.25,0.24,0.32,0.027000000000000003,27.34,2.67,0.0,1.573888889,16.61768126,2.67,6,0.0,0,0,0, false
1063779,56, professional, , yes, true,9,1,467, true,0.0, C, false, true,30.49,43.0,39.99,0.0,0.0,0.66,0.0298,0.61,7.0,0.0,1.405810684,-0.43460711,1.33,16,0.0,0,0,0, true
1008129,54, professional, suburban, yes, true,6,2,208, true,29.99, A, false, true,33.16,270.0,32.5,0.0,0.16,-0.64,-0.0132,25.14,10.33,0.67,4.811841038,12.855680900000001,2.67,36,0.0,0,0,0, true
1054663,38, professional, rural, yes, false,4,1,521, true,0.0, B, false, true,34.47,152.5,29.99,3.5,0.0,-0.01,-0.0246,5.41,4.67,0.0,10.17166213,-2.595875098,2.67,18,0.0,0,0,0, true
1095121,0, , suburban, no, false,6,1,253, true,0.0, D, true, false,66.91,642.5,44.99,71.75,0.0,2.75,0.3326,145.58,26.33,22.33,1.4712068969999998,-1.065046594,5.67,9,0.0,0,0,0, false
1038744,0, , suburban, unknown, false,0,2,265, true,59.99, E, true, false,88.79,1070.5,75.0,39.25,1.07,5.25,0.568,244.74,69.33,10.67,1.118224031,5.092693801999999,62.33,16,1.67,0,0,0, true
1084462,46, professional, , yes, true,9,5,94, true,99.99, B, false, true,121.71,1119.25,116.87,1.75,0.0,-5.985,-0.8006,127.34,23.0,1.67,3.169939694,3.165588085,4.33,11,0.0,0,0,0, false
1018136,32, , , no, false,4,1,761, false,0.0, C, false, true,83.22,302.5,94.99,0.0,0.0,1.11,-0.02,58.43,19.33,5.67,2.215588235,6.934216638,4.67,25,1.0,0,0,0, false
1032189,56, professional, , yes, false,9,1,555, true,0.0, B, false, true,98.8,704.75,48.62,149.5,0.0,1.105,1.22,0.0,0.0,0.0,0.0,6.568614449,0.0,18,0.0,0,0,0, false
1049732,30, professional, , no, false,2,1,563, true,0.0, A, false, true,34.47,284.75,44.47,0.0,0.0,-1.095,0.0104,74.42,28.67,1.33,1.412181818,16.78009542,7.33,19,13.0,0,0,0, true
1052907,46, , suburban, no, false,4,1,536, true,0.0, B, false, true,35.76,209.25,39.99,16.0,0.0,2.475,0.3462,19.08,18.67,0.67,1.084104289,3.809478243,4.33,18,0.0,0,0,0, false
1007457,28, , town, unknown, false,6,1,932, true,0.0, A, true, false,20.56,17.75,19.99,1.0,0.0,-0.075,-0.0114,3.2,2.0,0.0,4.263157895,-8.291585554,1.0,31,0.0,0,0,0, false
1011064,46, , suburban, no, false,7,6,41, true,199.99, C, false, true,53.97,154.25,59.99,0.0,0.0,-0.725,0.1206,16.13,23.67,3.33,3.43492985,-8.240739853,3.67,30,0.0,0,0,0, false
1050166,44, , , no, true,2,1,498, true,0.0, E, false, true,61.35,878.5,45.0,65.5,0.0,-17.57,-3.1518,204.63,51.0,18.0,0.9451186770000001,-12.64580072,29.33,17,1.33,0,0,0, false
1014077,28, , suburban, no, false,3,1,765, true,0.0, A, false, true,33.5,108.75,29.99,9.25,0.0,-0.755,-0.0702,24.85,1.33,0.0,2.8039502560000003,-7.467560369,0.67,25,0.0,0,0,0, false
1081870,44, professional, , yes, true,5,2,10, true,59.99, D, false, true,71.18,877.5,59.99,50.25,0.1,6.25,1.0952,117.01,16.67,5.0,0.591526646,1.10881559,28.33,11,4.0,0,0,0, true
1068580,50, , suburban, no, false,5,1,330, true,0.0, G, false, true,58.68,567.75,65.8,0.0,0.0,-0.075,-0.1738,155.54,39.67,23.0,0.518960259,-6.659191965,8.33,11,0.0,0,0,0, false
1020613,46, , , unknown, false,6,2,424, true,29.99, D, true, false,67.25,714.75,72.69,5.75,0.0,2.605,0.1194,235.94,34.33,10.0,1.0240963859999999,-14.09491607,7.33,22,0.0,0,0,0, true
1062168,0, , , unknown, false,0,4,48, true,129.99, G, true, false,97.61,1999.0,84.99,98.0,0.0,-1.1,-0.3722,730.58,105.0,51.67,1.132088567,11.14271554,31.67,12,6.67,0,0,0, false
1068341,50, , suburban, no, false,4,1,438, true,0.0, E, false, true,30.4,377.25,39.99,0.0,0.16,2.315,0.0244,0.0,0.0,0.0,0.0,18.31831509,0.0,15,0.0,0,0,0, true
1041689,54, , suburban, yes, false,9,1,639, true,0.0, B, false, true,31.68,107.5,29.99,0.25,0.0,-1.79,0.0058,0.0,4.33,0.0,14.0,-23.50867808,2.33,22,0.0,0,0,1, false
1038162,0, , , unknown, false,1,1,615, true,0.0, D, true, false,78.54,1629.25,84.99,0.25,0.47,3.215,-0.0314,177.55,12.0,18.67,1.072746479,3.518808224,21.0,21,7.67,0,0,0, false
1083421,50, , town, yes, false,8,1,308, true,0.0, D, false, true,55.43,380.5,50.03,29.0,1.76,-2.79,-0.2576,100.04,20.33,1.33,0.446827525,3.451576875,10.67,11,1.0,0,0,0, false
1049796,0, , , unknown, false,0,1,501, true,0.0, D, true, f,33.62,250.25,39.99,2.75,0.0,-1.405,0.1212,42.12,26.0,13.33,1.935865676,3.1520439639999998,4.0,17,0.0,0,0,0, false
1083626,48, professional, , no, false,6,1,261, true,0.0, C, false, true,34.0,569.5,41.73,0.0,0.77,-6.39,-0.2414,47.14,36.67,4.33,0.33787242799999995,6.7028150779999995,21.33,9,2.67,0,0,0, false
1018860,0, , rural, unknown, false,0,2,125, true,29.99, D, true, false,101.99,789.0,59.99,171.75,0.0,-4.52,-1.04,311.02,45.0,0.33,2.251610528,7.005530089,22.0,23,0.33,0,0,0, true
1066195,0, , , unknown, false,0,2,2, true,79.99, A, true, false,59.14,1143.75,59.99,0.0,0.0,1.665,0.0752,0.0,0.0,0.0,0.0,-1.9529678480000001,0.0,9,0.0,0,0,0, false
1059130,0, , suburban, unknown, false,0,2,83, true,199.99, C, true, false,49.0,751.75,44.99,8.25,1.65,-12.935,-0.2802,109.19,24.0,9.67,0.798289474,-7.92228164,14.67,11,5.33,0,0,0, false
1066881,32, professional, , no, false,6,2,400, true,79.99, B, false, true,10.0,26.75,10.0,0.0,0.0,0.305,0.0,2.72,8.33,2.0,1.626641651,2.1007312280000003,0.33,15,0.0,0,0,0, true
1097127,0, , suburban, unknown, false,0,1,192, true,0.0, C, true, false,59.99,597.25,69.99,0.0,0.0,8.575,0.0,15.55,20.67,0.33,0.521443033,-5.588090425,3.33,7,0.0,0,0,0, false
1041986,78, homemaker, suburban, no, false,5,1,636, true,0.0, B, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590781949,0.0,21,0.0,0,0,0, false
1002046,0, , town, unknown, false,0,5,117, true,79.99, A, true, false,86.66,1254.25,84.12,18.25,0.0,-6.725,-0.5408,454.92,90.67,13.33,3.40587729,0.462542964,9.0,46,0.67,2,0,0, false
1015840,0, , town, unknown, false,0,2,365, true,29.99, A, true, false,149.63,828.5,149.99,0.25,0.45,-1.19,0.1612,304.7,38.33,14.0,12.10158594,4.550991338999999,4.67,24,0.0,0,0,0, true
1049741,0, , , unknown, false,1,2,261, true,149.99, E, true, false,38.13,493.25,44.99,8.25,0.0,-1.525,-0.0428,143.28,44.0,1.33,0.8013131309999999,-4.737581402,20.67,15,0.0,0,0,0, false
1087994,44, , , yes, true,4,1,282, true,0.0, C, false, true,158.49,752.5,39.66,126.25,0.0,-5.59,4.3069999999999995,103.49,42.67,1.67,1.024048578,4.586453569,31.67,10,1.67,1,1,0, true
1017417,38, professional, suburban, yes, false,9,1,708, true,0.0, A, false, true,32.25,259.5,30.0,0.0,0.0,-0.33,-0.0252,15.52,7.0,0.33,2.158799854,10.07670735,3.33,23,0.0,0,0,0, true
1091767,0, , , unknown, false,0,1,199, true,0.0, E, true, false,62.61,495.75,45.15,49.25,9.19,-9.215,-0.11699999999999999,48.03,11.0,0.0,1.732150401,7.334479535,5.67,7,3.67,0,0,0, true
1054245,0, , , unknown, false,0,1,355, true,0.0, E, true, false,35.8,213.75,44.99,0.0,0.0,7.005,0.0036,58.35,9.67,0.33,1.91834727,-9.453846914,2.67,12,0.0,0,0,0, false
1037945,0, , suburban, unknown, false,0,1,618, true,0.0, E, true, false,56.78,293.0,54.98,0.0,0.0,0.08,0.012,73.63,8.0,1.67,2.4270032930000003,6.860671732999999,10.0,21,1.33,0,0,0, true
1054772,52, , , yes, true,6,1,459, true,0.0, A, false, true,10.0,21.25,10.0,0.0,0.0,-0.045,0.0,1.83,4.0,1.0,4.335,-2.955014059,1.0,16,0.0,0,0,0, false
1079111,46, , , yes, false,9,1,320, true,0.0, C, false, true,234.46,1556.5,97.62,237.25,10.13,-3.21,-2.343,331.82,64.0,18.33,5.168416746,-17.03847139,20.33,11,1.0,0,0,0, false
1025948,28, , suburban, no, false,5,1,603, true,0.0, B, false, true,19.79,23.0,16.99,4.75,0.0,-0.28,-0.055999999999999994,1.38,0.0,0.0,0.579778831,-12.62512405,1.0,20,0.0,0,0,0, true
1050067,26, , suburban, unknown, false,7,1,453, true,0.0, C, true, false,50.49,625.75,59.99,0.0,0.0,-1.495,0.01,75.77,33.0,11.33,3.138402138,-23.78763207,9.0,15,0.0,0,0,0, true
1016895,42, professional, town, yes, true,9,2,777, true,29.99, A, false, true,57.74,270.25,57.49,0.0,0.0,3.395,-0.005,12.48,5.33,3.33,2.960588235,-5.392402456,4.33,26,0.0,0,0,0, true
1002669,52, professional, , unknown, true,8,3,59, true,29.99, A, false, true,39.02,217.0,30.0,0.0,0.0,1.56,0.5194,50.59,10.0,1.0,1.9716941280000002,4.215786767,5.0,37,0.0,0,0,0, true
1028431,44, retired, town, unknown, false,5,2,177, true,129.99, B, false, true,104.06,1410.5,19.99,94.75,63.15,-5.47,-0.9454,345.24,47.33,19.0,2.314954128,14.08689811,33.67,23,0.0,0,0,0, true
1062785,0, , rural, unknown, false,0,1,412, true,0.0, E, true, false,42.89,555.75,36.28,4.75,8.54,-8.115,-1.5882,221.22,24.67,9.67,1.021326509,11.65434574,8.67,14,5.0,0,0,0, false
1075040,24, , town, yes, true,4,1,399, true,0.0, E, false, false,32.58,16.5,39.99,0.0,2.59,-0.33,-0.0518,1.0,2.33,0.33,1.872659176,5.89380891,0.67,14,0.0,0,0,0, true
1026675,24, , , no, false,6,1,595, true,0.0, E, false, true,42.5,89.0,42.3,0.0,0.0,-0.14,0.15,0.27,4.33,0.33,1.4121800530000002,4.137883288,0.33,20,1.67,0,0,0, true
1020919,50, professional, , yes, false,7,1,836, true,0.0, B, false, true,46.17,191.0,29.99,34.25,0.0,-1.64,-0.3236,32.16,9.0,3.33,30.63063063,-2.055416662,4.67,28,0.0,0,0,0, false
1004998,52, professional, town, yes, false,7,1,1054, true,0.0, D, false, true,19.99,3.0,19.99,0.0,0.0,-0.02,0.0,0.0,0.33,0.0,1.33,-8.815200245,0.0,35,0.0,0,0,0, true
1034419,34, crafts, , no, true,5,1,549, true,0.0, B, false, true,34.07,61.0,31.95,0.0,0.1,-0.4,0.0882,10.06,4.33,0.33,8.207207207,-8.331445145,1.33,18,0.0,0,0,0, true
1065265,30, , town, yes, true,2,2,243, true,59.99, E, false, true,45.38,302.75,39.99,39.25,0.59,3.865,0.8764,57.11,3.67,0.0,4.101785036,5.974664273999999,3.33,12,0.33,0,0,0, true
1047158,46, professional, town, yes, true,6,5,147, true,149.99, B, false, true,33.17,167.5,31.04,0.0,8.38,-3.35,-1.1794,16.28,6.33,0.0,2.1011692930000003,1.362777326,1.0,16,5.0,0,0,0, false
1012462,0, , , no, false,6,4,292, true,29.99, C, false, true,60.55,505.25,59.98,0.5,0.0,-1.925,-0.0084,200.58,19.67,40.0,1.7129670719999999,-4.217909231,6.0,28,0.0,0,0,0, true
1033290,28, , , yes, true,4,1,560, false,0.0, B, false, true,31.71,48.5,29.99,0.0,0.0,-0.71,-0.0344,8.89,0.0,0.33,0.333076923,-10.25025488,0.33,18,0.0,0,0,0, true
1000481,50, , suburban, yes, false,6,5,341, true,9.99, D, false, true,93.58,1804.0,75.0,25.75,0.0,4.1,0.2606,600.84,54.33,1.33,7.46969697,-8.148105559,18.0,49,0.0,0,0,0, false
1075312,48, , rural, no, true,3,1,397, true,0.0, C, false, true,60.07,585.0,64.99,14.5,0.0,-9.3,-0.1016,68.26,36.67,6.33,0.133786848,5.04337043,30.67,14,0.0,0,0,0, false
1022467,30, professional, suburban, no, false,7,1,755, true,0.0, B, false, true,35.85,204.5,34.11,4.25,0.0,0.47,0.212,14.3,8.0,1.33,2.950487622,-9.523851419,1.67,25,0.0,0,0,0, false
1075493,38, professional, town, yes, true,8,2,40, true,149.99, B, false, true,109.45,1719.75,84.99,91.75,0.1,-4.135,-0.4772,387.97,83.0,24.33,1.9599725719999999,-5.778236736,15.67,7,12.67,0,0,0, false
1028404,50, , , no, false,5,2,318, true,129.99, D, false, true,39.44,666.75,59.99,0.0,0.0,-2.975,0.21100000000000002,131.81,36.67,0.67,2.485550408,5.013158936,13.33,19,5.67,0,0,0, true
1092730,40, , , unknown, false,4,1,234, true,0.0, B, true, true,32.3,68.5,29.99,0.0,0.1,-0.93,-0.0462,11.26,4.0,1.0,1.226524685,-9.175703138,6.33,8,0.0,0,0,0, false
1010715,42, clerical, town, yes, false,3,1,1019, true,0.0, A, true, true,77.29,609.0,34.98,69.0,2.41,0.64,0.105,4.89,15.0,0.0,2.2652272730000003,0.337820577,6.67,34,0.0,0,0,3, false
1038370,54, , , yes, false,9,1,505, true,0.0, B, false, true,31.24,63.5,29.99,0.0,0.48,0.23,0.0148,0.67,7.33,0.0,3.6,8.13208263,1.0,17,0.0,0,0,0, true
1003012,42, professional, , no, false,2,12,56, true,99.99, C, true, false,195.57,3988.75,169.15,289.75,0.1,3.885,-0.6434,1413.66,124.0,55.33,1.745049505,7.664797114,104.33,36,6.0,0,0,0, false
1029841,48, , , yes, true,6,3,283, true,99.99, A, false, true,84.2,915.5,84.99,0.0,5.5,-4.89,-0.0502,243.03,5.0,0.0,2.9336445810000003,11.81418792,20.0,21,0.0,0,0,0, false
1060142,22, , , no, false,1,2,218, true,29.99, D, true, false,29.79,1093.25,33.02,5.5,0.0,-1.765,-0.6578,166.5,34.67,14.0,0.42162393200000003,-11.38385255,8.0,13,6.33,0,0,0, true
1089764,56, , , yes, false,8,1,325, true,0.0, B, true, true,60.51,179.25,79.99,0.5,0.32,1.735,0.031,81.1,6.33,16.0,3.05655527,-0.609890175,0.67,11,0.0,0,0,0, false
1001256,48, , rural, yes, true,5,3,348, true,59.99, A, false, true,94.2,957.0,50.03,137.5,0.0,-2.72,-0.5726,298.43,22.0,0.67,0.9957861640000001,2.857143283,24.33,47,9.0,0,0,0, false
1073196,44, , town, no, true,1,1,347, true,0.0, B, false, true,34.99,509.5,44.99,0.0,0.0,-7.23,0.0,29.31,18.67,9.0,0.334937031,8.618642469,4.67,12,0.0,0,0,0, true
1014329,0, , town, yes, false,6,1,760, true,0.0, A, false, false,26.78,31.5,16.99,9.5,0.0,-0.43,-0.084,6.82,0.0,0.0,0.23857142899999997,-12.41232671,4.67,25,0.0,0,0,0, false
1004192,60, professional, , unknown, true,6,4,-1, true,9.99, F, false, true,88.98,1.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639012625,0.0,40,0.0,0,0,0, false
1000540,38, , , no, false,6,2,872, true,29.99, C, false, true,71.01,711.5,59.99,69.25,0.0,-7.63,-0.4006,210.82,27.0,9.33,0.936390087,9.087285854,12.67,51,0.0,0,0,0, false
1060725,0, , suburban, unknown, false,8,3,223, true,99.99, C, false, true,115.25,1679.5,110.4,45.75,0.0,-6.27,-0.3052,378.78,46.0,15.0,1.03259253,-10.58311106,24.67,10,0.33,0,0,0, false
1015555,48, , suburban, no, false,7,1,906, true,0.0, A, false, true,31.52,6.75,30.0,0.0,1.52,-0.135,-0.0304,0.0,0.0,0.0,0.0,-1.9332758669999999,0.0,30,0.0,0,0,0, true
1070407,36, , town, yes, false,4,2,251, true,29.99, E, true, false,90.53,551.75,49.99,107.75,3.75,5.265,1.0752,0.0,0.0,0.0,0.0,-9.079798696000001,0.0,8,0.0,0,0,0, false
1021341,50, , , unknown, true,4,7,12, true,99.99, B, false, true,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0, true
1034772,42, , suburban, no, false,6,1,607, false,0.0, C, true, false,88.14,651.25,50.0,123.5,1.09,1.735,0.5212,102.22,26.67,0.33,2.057630045,-9.713204856,12.67,20,0.0,0,0,0, true
1063322,0, , , unknown, false,0,1,301, true,0.0, E, true, false,50.44,373.0,59.99,0.0,0.0,0.44,-0.009000000000000001,95.76,16.67,4.33,3.6525864710000002,12.07221817,1.67,10,0.0,0,0,0, false
1027487,30, professional, , no, false,7,1,696, true,0.0, F, false, true,17.8,29.75,10.0,28.75,0.0,-0.195,-0.0168,0.17,7.0,0.0,0.405515004,-8.905027527,0.0,23,0.0,0,0,0, false
1016814,46, , suburban, no, true,7,2,783, true,29.99, A, false, true,30.93,121.25,29.99,0.0,0.45,-0.145,-0.005,12.35,0.33,0.0,2.9681349580000003,3.237009028,1.33,28,0.0,0,0,0, false
1036408,0, , suburban, unknown, false,0,1,525, true,0.0, G, true, false,30.51,109.25,29.99,0.0,0.0,-0.425,-0.0104,21.65,4.67,2.0,1.408111534,16.57901202,2.67,17,0.0,0,0,2, false
1021117,0, , , unknown, false,0,2,234, true,59.99, C, true, false,115.01,739.75,44.99,118.5,35.18,4.205,0.7162,224.02,18.67,2.33,0.7589232779999999,2.9626708330000002,16.33,22,0.0,0,0,0, true
1024274,26, , suburban, no, false,6,1,685, false,0.0, A, false, true,28.49,117.0,29.99,2.25,0.0,0.06,0.0,18.81,11.33,5.0,1.833571429,-13.35981503,2.0,23,0.67,0,0,1, true
1063149,60, , , no, false,6,2,4, false,149.99, C, false, true,260.95,1148.0,33.78,665.75,0.17,-13.14,-4.1216,372.99,48.33,4.0,0.9311904759999999,-9.432071222000001,3.33,16,1.0,0,0,0, false
1008456,0, , , no, false,7,5,5, false,0.0, C, false, true,35.67,298.25,44.99,1.75,0.0,1.275,0.0332,39.05,21.0,7.0,1.221483743,-7.865672711,6.33,36,5.67,0,0,1, true
1000004,26, crafts, town, yes, true,6,1,1812, false,0.0, C, true, true,38.0,7.5,38.0,0.0,0.0,-0.03,0.0,0.41,0.33,0.0,0.36239782,-6.330769732,0.0,60,0.0,0,0,0, false
1079737,38, , , no, false,5,2,41, true,29.99, B, false, true,35.24,258.75,44.99,0.0,0.0,0.505,-0.005,31.98,25.67,2.33,1.4422617469999999,-12.59171074,15.67,11,0.0,0,0,0, true
1057536,40, professional, , yes, false,5,1,394, true,0.0, B, false, true,30.15,38.25,30.0,0.0,0.0,-0.645,-0.003,6.98,10.0,0.0,3.238571429,-6.316805335,0.0,13,0.0,0,0,0, true
1025374,56, professional, suburban, unknown, true,9,1,609, true,0.0, B, false, true,33.47,200.0,37.53,0.0,0.1,-0.44,0.0304,42.47,18.67,0.0,1.234465871,3.979716222,3.33,20,0.33,0,0,0, false
1063339,58, crafts, suburban, yes, false,6,1,470, false,0.0, B, false, true,29.99,128.25,29.99,0.0,0.0,-0.645,0.0,35.9,3.67,0.0,2.1011692930000003,15.04812664,4.67,16,0.0,0,0,0, false
1035763,46, , , unknown, false,7,2,389, true,29.99, G, false, true,51.64,870.25,59.99,5.5,0.0,-2.065,-0.033,124.4,31.0,19.0,1.090519494,-7.165062412999999,6.0,22,5.67,0,0,0, true
1019153,20, , , no, false,5,1,688, true,0.0, C, false, true,59.23,548.5,39.99,51.25,0.0,1.11,-0.2278,203.26,29.33,18.33,2.159166906,-7.574215197999999,7.67,23,0.67,0,0,0, true
1015981,34, , suburban, yes, false,6,3,763, true,59.99, A, false, no,85.13,365.5,28.39,21.25,0.39,3.91,-0.9976,188.18,0.33,0.67,2.801489362,-6.215940094,9.0,28,3.0,0,0,0, true
1036987,58, , town, unknown, true,9,2,77, true,29.99, D, false, true,31.14,451.75,39.99,3.25,0.0,0.685,0.061,90.46,20.0,14.0,1.8388333330000002,7.190404145,7.67,21,9.67,0,0,0, false
1007372,34, , , yes, false,3,2,202, true,29.99, A, false, true,35.31,265.75,44.99,0.0,0.0,-1.895,-0.0064,43.95,12.33,11.67,2.206896552,-9.283289805,4.67,31,0.33,0,0,1, false
1032391,28, professional, , no, false,5,8,664, true,59.99, B, false, true,30.74,273.75,30.0,0.0,0.0,0.045,-0.0148,47.91,23.0,3.33,4.387096774,-4.443185436,7.67,23,1.33,0,0,0, true
1077754,34, , , unknown, true,6,1,280, true,0.0, B, false, false,20.09,11.5,29.99,0.25,0.0,0.49,-0.002,0.09,0.33,0.0,0.0,0.623348201,0.0,9,0.0,1,0,0, false
1023834,22, , , no, false,1,1,797, true,0.0, D, true, false,83.65,535.0,19.83,334.75,0.0,-9.96,-1.473,204.5,34.67,2.0,1.599255319,6.698694692999999,7.33,27,5.33,0,0,0, false
1010042,60, professional, suburban, yes, false,7,2,716, true,29.99, A, false, true,40.01,108.75,32.49,0.0,7.52,-0.555,-0.1504,0.97,4.67,1.0,4.253283302,-12.47263142,0.33,31,0.0,0,0,0, true
1054093,44, , , yes, true,6,5,55, false,149.99, C, false, true,196.74,3252.25,94.99,406.5,1.92,-13.825,-1.3366,827.02,328.0,51.33,1.797280702,6.096719007999999,75.67,18,18.0,0,0,0, true
1099697,42, professional, , yes, true,3,3,71, true,29.99, C, false, true,30.0,262.33,30.0,0.0,0.0,0.3934,0.0,70.59,2.67,0.0,1.971710244,16.50121352,1.67,31,0.0,0,0,0, false
1016505,50, professional, , yes, false,7,1,721, false,0.0, C, false, true,25.17,354.75,10.0,0.0,8.38,-0.975,-0.184,73.6,3.67,0.0,2.118928571,6.445797262999999,10.33,24,0.0,0,0,0, true
1095925,0, , town, unknown, false,3,1,232, true,0.0, B, false, false,36.79,525.75,44.99,4.5,0.0,-2.715,-0.036000000000000004,86.2,9.0,0.33,0.9607843140000001,-0.221513548,7.67,8,24.0,0,0,0, false
1064855,28, , , no, false,7,3,170, true,99.99, G, false, true,50.34,526.0,59.99,0.25,0.0,0.26,0.001,85.4,4.0,1.33,2.7178804739999998,1.9244584359999999,10.33,14,0.0,0,0,0, true
1006797,42, crafts, town, yes, true,9,3,19, true,129.99, A, false, true,30.77,190.75,30.0,0.0,0.0,-1.615,-0.0154,36.54,12.33,2.0,3.598971722,3.7929210810000002,2.33,31,0.0,0,0,0, true
1040540,0, , suburban, unknown, false,0,1,543, true,0.0, E, true, false,64.9,1676.75,59.99,0.0,0.0,5.685,-0.2982,999.19,47.0,100.67,0.302810458,1.382422696,7.33,18,0.0,1,0,2, true
1044855,0, , , unknown, false,0,2,298, true,29.99, E, true, false,56.56,328.75,49.99,8.5,0.0,-0.335,0.0116,55.94,1.67,2.0,0.894126984,-9.241365194,17.67,21,0.0,0,0,0, false
1051766,0, , suburban, unknown, false,0,3,130, true,99.99, B, true, false,108.33,1156.5,59.99,71.25,18.24,7.53,1.5759999999999998,179.39,98.67,5.33,0.9517872340000001,-2.554958655,10.0,18,2.33,0,0,0, false
1019037,42, , , unknown, true,6,2,352, true,29.99, B, false, true,51.38,124.25,44.99,0.0,7.76,-1.385,-0.3278,6.99,2.67,0.0,1.3665,5.565943494,1.33,27,0.0,0,0,0, false
1008618,42, , suburban, yes, true,5,2,338, false,29.99, A, false, true,34.96,153.75,29.99,10.25,0.0,1.425,0.1274,28.47,7.33,0.0,2.186322401,-22.05713646,3.67,32,0.0,0,0,0, true
1008475,54, , suburban, yes, true,9,4,310, true,99.99, A, false, true,35.88,328.5,34.99,0.0,0.29,3.71,-0.0178,74.42,13.33,2.67,0.525485994,-2.6858711619999998,2.67,30,0.0,0,0,0, true
1052845,60, professional, suburban, no, false,1,1,536, true,0.0, B, false, true,30.11,38.25,30.0,0.0,0.0,-0.165,-0.0022,0.53,1.33,0.0,0.727272727,9.326161209,0.33,18,0.0,0,0,0, false
1051425,58, , , unknown, false,4,1,442, true,0.0, B, true, true,41.33,307.75,29.99,19.0,0.0,2.485,0.4102,84.46,1.67,0.0,1.912944245,5.459379919,1.67,15,0.0,0,0,0, false
1038752,50, , , no, true,3,1,608, true,0.0, C, false, true,50.24,113.0,48.75,0.0,0.0,2.48,-0.0046,7.09,12.67,4.33,1.513225424,26.47366088,6.33,21,1.0,0,0,0, false
1031421,0, , , unknown, false,0,4,11, true,149.99, E, true, false,90.21,1066.5,59.99,133.25,0.0,-3.57,-0.8044,250.28,46.33,10.33,1.6707507240000001,-0.841885045,15.33,23,1.67,0,0,0, true
