customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1083101,50, clerical, suburban, yes, false,6,1,201, true,0.0, C, false, true,88.77,2292.5,84.99,51.75,0.0,-23.41,-0.2756,594.52,121.33,56.0,0.824652174,15.47521222,34.33,7,6.67,0,0,0, true
1094368,58, professional, rural, yes, false,6,1,207, true,0.0, D, false, false,19.99,10.25,29.99,0.0,0.0,-0.085,0.0,0.26,0.0,0.0,3.007518797,3.5325851910000003,2.0,7,0.0,0,0,0, true
1080012,0, , , unknown, false,0,3,316, true,129.99, D, true, false,42.67,86.5,47.04,0.0,0.0,-1.55,0.2264,2.11,1.33,1.0,5.0,0.62605263,0.33,11,1.0,0,0,0, true
1014891,32, , suburban, unknown, false,6,2,207, true,29.99, E, false, true,54.7,321.25,41.32,33.25,5.56,-0.305,-0.1708,46.57,37.33,10.0,1.363636364,1.062799255,3.67,27,0.0,0,0,0, false
1025923,42, professional, suburban, yes, true,7,1,603, true,0.0, A, false, true,100.03,327.25,15.0,228.5,0.42,-6.505,-1.7006,3.72,1.0,0.0,11.125,20.86382044,6.33,20,0.33,0,0,0, true
1007760,48, , suburban, yes, true,8,2,520, true,29.99, A, false, true,34.17,267.25,32.49,0.5,0.0,4.755,-0.0018,64.37,11.0,4.33,1.3421052629999999,-2.4030856380000003,1.33,31,0.0,0,0,0, true
1086660,36, , rural, yes, false,6,1,354, true,0.0, B, false, true,34.99,74.25,44.99,0.0,0.0,-0.925,0.0,0.0,0.33,0.0,1.452081317,8.694569246,3.33,12,1.0,0,0,0, true
1058223,40, professional, suburban, yes, true,6,1,329, true,0.0, B, false, true,31.32,385.5,40.0,3.0,0.0,0.09,-0.0264,3.6,5.0,0.0,0.9207009209999999,-15.55553075,21.0,11,8.0,0,0,0, true
1084936,0, , , unknown, false,0,1,363, true,0.0, F, true, false,34.99,107.25,44.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.7332,-3.053460893,6.33,12,0.0,0,0,0, true
1097263,0, , , unknown, false,0,1,191, true,0.0, D, true, false,50.69,287.25,15.2,0.0,0.0,-5.745,1.9862,162.01,22.0,5.0,1.6623376619999999,-11.11537166,13.33,7,3.33,0,0,0, false
1029526,44, crafts, rural, yes, true,7,1,683, false,0.0, B, false, true,35.4,326.25,28.49,3.75,0.1,-2.325,-0.0152,24.22,2.33,5.0,1.7573550830000002,12.54829913,8.33,23,2.0,0,0,1, false
1068648,0, , suburban, unknown, false,0,3,4, true,129.99, C, true, false,50.27,275.0,39.91,0.0,6.4,-0.04,-0.0126,63.03,3.67,1.0,5.060913706,7.714128034,9.0,13,0.0,0,0,0, false
1023490,0, , unknown, no, false,3,2,82, true,59.99, G, true, true,79.11,874.5,49.99,21.5,0.0,3.57,-0.3406,141.16,32.0,2.33,1.0790541059999998,-1.241324603,10.0,21,0.67,0,0,3, false
1081171,46, crafts, , yes, true,3,1,268, true,0.0, D, false, true,126.63,383.75,33.74,156.0,0.29,-5.415,1.2346,74.47,19.67,7.33,0.657344329,2.815032599,15.67,9,6.33,1,0,0, true
1097475,18, , rural, unknown, false,0,1,185, true,0.0, G, true, false,57.46,599.75,59.99,0.0,0.0,-1.055,0.0496,169.25,49.67,16.0,0.813838662,-0.402623889,23.33,7,0.0,0,0,0, true
1090921,0, , , unknown, false,0,3,293, true,79.99, B, true, false,39.22,147.0,44.99,0.0,0.0,1.92,0.0136,9.4,5.67,3.33,0.616030718,5.470784641,3.67,11,0.0,0,0,0, true
1060142,22, , , no, false,1,2,218, true,29.99, D, true, false,29.79,1093.25,33.02,5.5,0.0,-1.765,-0.6578,166.5,34.67,14.0,0.42162393200000003,-11.38385255,8.0,13,6.33,0,0,0, true
1072138,50, professional, town, yes, true,7,1,414, true,0.0, C, false, true,72.57,245.5,33.95,47.5,0.0,0.99,1.3848,14.73,14.67,6.33,3.595296026,-4.286426641,9.67,14,0.0,1,0,2, false
1062513,0, , , unknown, false,0,2,230, true,149.99, G, true, false,75.05,1166.0,59.99,58.5,0.31,1.4,-0.0954,238.06,119.33,33.0,0.840400336,7.011388563,16.67,10,2.0,0,0,0, false
1097275,34, , town, yes, true,2,2,139, true,29.99, E, false, true,54.98,443.25,49.99,38.75,0.0,0.755,0.1002,90.65,31.67,5.33,4.104993093,-6.610442392,10.0,7,3.0,1,1,0, false
1060820,54, , suburban, unknown, true,8,2,82, true,199.99, D, false, false,75.64,1188.0,59.99,63.0,0.0,5.18,0.8204,319.43,89.67,18.0,0.7832426690000001,16.02104129,18.0,12,4.67,0,0,0, false
1008563,62, , suburban, yes, false,3,2,682, true,29.99, C, false, true,42.72,476.5,34.99,12.75,0.78,-1.45,-0.1546,160.77,38.0,12.67,1.288008478,10.56497924,7.0,32,0.0,0,0,0, true
1071655,26, crafts, , yes, false,6,1,355, true,0.0, E, false, true,54.94,454.0,39.99,27.0,0.0,-1.68,-0.33899999999999997,85.46,17.0,0.0,1.2380952379999999,-5.098407797,5.33,12,6.33,0,0,0, true
1006367,38, , town, no, false,9,1,948, true,0.0, D, false, true,30.37,70.0,30.0,0.0,0.1,-0.58,-0.0074,5.91,22.0,1.67,0.923254472,12.10977878,6.33,31,0.0,0,0,0, false
1076137,80, , rural, no, true,5,2,17, true,149.99, B, false, true,45.74,276.0,44.74,15.0,0.0,-3.56,-0.035,14.5,14.33,4.0,1.776891159,-3.061735653,25.33,11,1.0,0,0,0, true
1043832,34, , rural, yes, true,1,1,450, true,0.0, C, false, true,47.34,439.75,45.0,4.75,0.0,-0.555,-0.0468,81.82,38.33,24.67,0.940947207,-13.352383300000001,7.0,15,0.67,0,0,0, false
1096805,30, , , no, false,3,1,201, true,0.0, C, false, true,44.6,470.5,52.01,3.5,1.51,-9.35,-0.892,224.08,41.67,9.33,1.271532258,-8.19169523,8.67,7,0.0,0,0,0, true
1006929,30, , suburban, yes, false,7,2,646, true,29.99, A, false, true,50.46,136.75,49.98,0.0,0.1,1.065,-0.1594,27.06,3.33,1.67,25.56390977,-17.28580484,2.67,31,0.0,0,0,0, false
1054241,50, , , yes, true,9,3,56, true,29.99, G, false, true,60.33,495.75,57.52,0.0,0.0,6.185,0.013000000000000001,86.29,14.33,2.67,0.944633954,-0.34190143700000003,13.67,12,1.67,0,0,0, true
1037640,0, , , no, false,6,3,162, true,29.99, E, true, true,135.09,857.75,69.99,187.25,0.0,-2.715,-0.7948,207.18,48.67,5.67,2.201171171,-6.913476217,15.0,19,2.33,0,0,0, false
1062590,32, , , no, false,0,3,40, true,149.99, G, true, false,93.8,968.75,10.0,296.75,3.88,9.205,2.1694,112.17,35.0,5.67,2.990197535,11.72360312,8.67,14,0.33,0,0,0, false
1004525,56, professional, town, yes, false,9,4,838, false,9.99, A, false, t,23.56,18.0,19.99,0.0,0.32,-0.1,0.0064,7.09,0.0,0.0,4.970149254,1.506728359,1.0,35,0.0,0,0,0, true
1003624,36, , , no, false,6,1,1179, false,0.0, A, true, false,72.65,761.5,49.99,37.0,0.0,-8.09,-0.3534,89.11,29.33,0.0,1.6172839509999999,-3.87318796,21.0,39,1.33,0,0,0, false
1060300,46, professional, rural, yes, true,9,1,319, true,0.0, B, false, true,32.27,280.0,39.99,4.75,0.0,2.38,-0.0456,56.35,45.67,7.33,1.0,-10.34885624,13.33,11,0.0,0,0,0, true
1068990,64, , rural, yes, false,1,1,327, true,0.0, B, false, true,30.43,155.5,39.99,0.5,0.0,-0.39,-0.0088,0.0,0.0,0.0,0.0,-15.3499961,0.0,11,0.0,0,0,1, true
1052955,50, , , yes, false,5,1,428, true,0.0, B, false, true,15.51,51.75,10.0,5.25,0.0,0.105,0.0298,6.34,0.0,0.0,9.1675,4.540955704,2.33,14,0.0,0,0,0, true
1085904,58, professional, , yes, false,4,1,251, true,0.0, B, false, true,49.94,845.0,49.99,24.25,0.0,-1.68,-0.19899999999999998,270.75,38.33,3.67,1.009708029,8.78983833,9.0,8,11.67,0,0,0, false
1088374,50, , rural, no, true,6,2,145, true,79.99, A, false, true,59.99,88.5,79.99,0.0,0.0,-0.77,0.0,8.5,2.33,2.33,8.165,-4.918765213,2.67,16,0.0,0,0,0, false
1064389,42, professional, town, yes, false,6,2,154, true,29.99, F, false, true,30.24,96.0,29.99,0.0,0.0,0.58,-0.005,0.0,0.0,0.0,2.996254682,-3.915949113,1.33,16,0.0,0,0,0, false
1043103,0, , , unknown, false,0,1,457, true,0.0, G, true, false,78.93,409.5,75.0,0.0,0.0,0.09,-0.0134,18.83,12.33,1.0,1.1444478809999998,-4.317625152,7.33,15,0.0,0,0,0, true
1043880,44, professional, rural, yes, false,5,2,337, true,149.99, B, false, true,41.19,178.5,40.07,3.0,0.0,-2.83,-0.024,97.6,22.33,11.67,4.34961619,9.833829949,3.0,21,0.33,0,0,0, false
1025319,32, , town, yes, true,9,1,779, true,0.0, B, false, true,51.48,403.25,58.49,0.0,1.26,0.415,0.0056,50.43,2.67,0.67,14.69265367,25.68939396,1.0,26,0.0,0,0,0, false
1073411,34, , suburban, unknown, false,0,1,299, true,0.0, B, true, false,36.23,315.25,44.99,0.0,0.0,0.095,0.0346,0.0,0.0,0.0,0.0,2.049877941,0.0,10,0.0,0,0,0, true
1079737,38, , , no, false,5,2,41, true,29.99, B, false, true,35.24,258.75,44.99,0.0,0.0,0.505,-0.005,31.98,25.67,2.33,1.4422617469999999,-12.59171074,15.67,11,0.0,0,0,0, true
1099478,40, , , unknown, false,0,2,840, true,29.99, D, true, false,39.04,155.0,29.99,25.33,0.0,0.12,0.043,10.87,6.67,0.0,1.35,5.650973865,1.33,29,3.33,0,0,0, false
1062078,34, , , yes, false,5,1,308, true,0.0, B, false, false,80.71,500.0,59.99,104.0,0.0,-1.82,-0.3126,75.51,20.0,4.33,3.5343035339999997,-6.322155904,12.67,10,1.33,0,0,1, true
1045536,66, , , no, false,2,2,151, true,149.99, B, false, true,75.79,752.75,75.0,0.0,0.29,1.265,-0.0158,304.07,6.33,0.33,1.880482635,27.50594113,6.33,16,1.0,0,0,0, true
1089659,0, , , unknown, false,0,1,317, false,0.0, G, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94338327,0.0,11,0.0,0,0,0, true
1011254,52, professional, suburban, yes, false,7,1,944, true,0.0, A, false, true,48.17,175.75,42.49,19.75,0.0,-1.855,-0.1136,4.66,5.33,0.0,10.77829099,0.561502936,4.67,32,0.0,0,0,1, true
1087696,56, , , yes, false,6,1,240, true,0.0, E, false, true,58.83,80.0,59.99,0.0,0.1,1.22,0.0426,26.82,0.33,0.0,1.421800948,15.66669699,2.0,8,0.33,0,0,0, false
1013380,0, , , unknown, false,0,5,16, true,29.99, A, true, false,116.52,812.0,80.15,122.0,0.0,5.08,0.7894,244.08,59.0,7.67,12.16730038,-17.63294326,10.67,30,1.33,0,0,0, true
1037633,28, , town, yes, true,1,2,133, true,149.99, B, false, true,72.59,1054.5,50.0,61.5,0.0,4.13,0.812,146.83,31.33,8.33,10.94656802,-4.355757344,15.33,17,0.0,0,0,2, false
1026960,0, , , unknown, false,0,3,759, false,29.99, F, true, false,13.92,17.75,10.0,13.5,0.0,-0.355,-0.0782,2.46,1.33,1.67,5.0,-13.35356968,0.0,26,0.0,0,0,0, true
1064364,52, , town, unknown, false,6,2,441, true,99.99, B, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244967995,0.0,16,0.0,0,0,0, true
1033708,32, , suburban, no, false,4,1,556, true,0.0, B, false, true,71.23,420.25,49.99,83.25,0.0,-7.585,-0.4746,34.35,7.33,1.67,1.615136133,-4.469416494,0.33,18,0.0,0,0,0, true
1043637,0, , , unknown, false,0,2,118, true,79.99, C, true, false,68.05,381.0,39.99,45.75,12.73,3.48,0.4626,29.5,19.67,4.67,1.0591935479999999,-7.577792518,8.33,17,0.33,0,0,0, true
1073532,0, , , unknown, false,0,2,108, true,149.99, C, true, false,39.05,330.5,54.99,5.75,0.29,-0.51,-0.7809999999999999,0.0,0.0,0.0,0.0,5.527262081,1.0,12,0.0,0,0,0, true
1072190,48, , town, yes, true,7,2,195, true,59.99, C, false, true,68.78,552.75,40.07,77.5,0.0,2.025,0.40399999999999997,165.67,23.67,17.0,2.1864406780000003,-12.52731454,9.67,14,5.0,0,0,0, false
1069233,58, , , yes, false,9,1,371, true,0.0, B, false, true,44.41,335.75,39.99,36.25,0.0,-1.675,-0.2884,0.0,0.0,0.0,0.0,-8.481863151,0.0,13,0.0,0,0,0, false
1064326,54, , town, yes, true,7,1,295, false,0.0, C, false, true,27.8,64.75,27.57,0.0,0.0,-1.055,0.0438,10.98,0.67,1.67,1.359230769,11.66694423,12.0,10,0.0,0,0,0, true
1039483,52, professional, suburban, yes, false,8,3,262, true,129.99, E, false, true,87.3,589.25,74.99,11.25,17.97,1.915,0.8592,0.0,0.0,0.0,0.0,-21.12011021,0.0,18,0.0,0,0,0, false
1050909,32, , rural, yes, false,6,1,553, true,0.0, E, false, true,23.37,167.0,16.12,35.0,0.0,-3.34,-0.4674,87.19,42.0,12.33,4.355363498,6.218733747000001,5.33,19,0.33,0,0,0, true
1045538,48, , , yes, false,7,2,240, true,149.99, B, true, true,16.69,666.5,10.0,5.75,5.37,-4.91,0.0844,0.0,0.0,0.0,0.0,-0.031560525,0.0,14,0.0,0,0,0, false
1044915,0, , , unknown, false,0,4,148, true,79.99, E, true, false,110.64,1956.75,109.99,0.0,1.93,-5.595,-0.0484,271.59,48.33,11.67,1.3817363630000001,15.55681937,20.67,18,13.0,0,0,0, true
1060211,40, professional, suburban, yes, true,8,3,240, true,59.99, B, false, true,11.42,333.5,10.0,0.0,1.32,-0.21,-0.005,109.28,27.33,10.33,4.578465425,23.51219661,4.33,11,0.0,0,0,0, false
1030938,34, , town, unknown, false,5,2,129, true,59.99, D, false, true,68.91,913.75,59.99,58.5,0.9,-2.915,-0.3628,182.39,48.33,0.0,1.5375616280000002,3.775740996,18.33,19,4.33,0,0,0, false
1055408,46, professional, , yes, true,6,1,347, true,0.0, C, false, true,13.19,96.0,10.0,0.25,0.0,-0.02,0.004,11.24,13.67,2.33,4.282307692,-8.057240417000001,6.33,11,0.0,0,0,0, true
1039500,32, , , yes, false,7,3,577, true,149.99, B, false, true,49.99,354.5,59.99,0.0,0.0,2.15,0.0,17.13,9.33,0.33,1.23229857,17.67954242,11.67,20,0.0,0,0,0, false
1075715,26, , , no, false,4,1,288, true,0.0, C, false, true,59.53,425.25,49.99,16.75,0.52,1.155,-0.1108,125.35,9.67,2.67,1.07963897,-22.63691945,10.33,9,0.0,0,0,0, true
1059234,66, clerical, , yes, false,6,1,324, false,0.0, B, false, true,48.38,731.5,44.99,31.0,0.0,-2.81,-0.073,87.13,61.0,5.33,0.691035033,-18.98358612,17.67,11,7.0,0,0,0, false
1079715,0, , , unknown, false,0,1,210, true,0.0, B, true, false,21.42,308.25,10.0,44.5,0.0,-3.225,-0.2284,83.61,10.67,6.0,2.2532,15.77018278,1.33,7,0.0,0,0,3, false
1015292,46, crafts, , no, false,4,1,743, true,0.0, A, false, true,35.37,222.25,34.98,0.0,0.0,-0.925,-0.0078,56.2,20.0,3.33,2.906522497,-12.41199301,4.67,24,1.67,0,0,1, true
1059101,0, , suburban, unknown, false,0,2,46, true,149.99, D, true, false,79.39,572.0,65.07,13.0,1.81,0.78,-0.226,77.45,20.67,5.67,4.23173913,-1.480841555,9.0,11,0.0,0,0,0, false
1016653,0, , town, unknown, false,0,1,781, true,0.0, B, true, false,20.24,19.5,19.99,0.0,0.0,0.21,-0.005,0.0,0.0,0.0,7.955223881,-6.825649769,0.33,26,0.0,0,0,0, true
1043817,0, , suburban, unknown, false,0,4,288, true,199.99, B, true, false,306.26,1635.75,49.99,840.75,0.52,17.205,3.8214,509.43,81.0,17.67,1.041859978,-1.182138046,26.0,15,3.0,0,0,0, false
1019745,36, professional, suburban, yes, true,5,1,684, true,0.0, B, false, true,43.42,347.0,44.99,9.0,4.97,0.84,0.2132,37.8,12.0,2.33,1.98010098,5.235278699,7.67,23,0.0,0,0,0, true
1009903,32, , , no, false,6,6,18, true,199.99, F, false, t,78.45,1301.0,62.2,93.5,0.16,-2.7,0.6808,198.83,156.33,21.33,1.074419643,2.914020898,60.0,33,8.33,1,1,0, true
1018617,26, , , unknown, false,4,4,115, true,79.99, G, true, false,85.46,2747.75,59.99,69.5,0.0,-12.315,-0.5336,501.53,128.0,40.0,0.394291185,-3.524375035,45.0,27,32.33,0,0,0, false
1076753,32, student, , yes, true,2,1,391, true,0.0, B, false, true,57.87,1137.75,8.23,117.0,0.29,0.045,-0.1096,237.44,37.33,6.67,1.507390604,-23.68585778,7.0,13,0.33,0,0,0, true
1007980,26, , rural, unknown, false,3,2,1028, true,29.99, D, false, true,72.93,272.0,30.0,85.0,2.66,8.32,2.376,1.39,6.33,0.0,1.769230769,-1.114504882,3.67,34,0.0,0,0,0, true
1009665,54, professional, suburban, unknown, true,6,4,30, true,9.99, C, false, true,145.45,706.75,52.49,238.5,10.59,13.625,3.5794,145.54,45.67,5.67,1.978772086,-0.585179138,25.67,31,2.0,1,0,1, true
1066988,0, , suburban, unknown, false,0,2,84, true,29.99, D, true, false,79.25,1436.5,69.41,36.0,0.35,-26.71,-1.3316,452.19,91.67,12.67,1.21855626,-2.40475996,25.0,9,1.0,0,0,0, true
1082669,44, professional, suburban, yes, true,7,1,371, true,0.0, B, false, true,40.64,367.33,33.33,35.0,0.0,0.0,0.0,68.01,32.67,2.0,0.853374709,-1.669977731,4.67,13,0.33,0,0,0, true
1051640,38, , , no, false,1,1,378, true,0.0, C, true, false,61.49,112.75,69.99,0.0,0.96,-1.495,-0.03,25.53,8.33,0.33,1.76754151,-4.919811452,5.0,12,1.0,0,0,0, false
1094438,28, , , no, false,3,1,207, true,0.0, B, false, false,63.12,401.25,29.99,81.0,0.48,5.635,1.9216,42.4,15.33,1.0,1.0362888590000001,-0.6921770620000001,14.33,7,0.33,0,0,3, true
1054804,46, , suburban, yes, false,6,1,520, true,0.0, B, false, true,52.84,641.0,59.99,9.5,0.0,6.5,0.171,0.0,7.0,0.0,0.9256605459999999,5.65870631,8.33,18,2.0,0,0,0, true
1049885,0, , town, unknown, false,0,1,393, true,0.0, B, true, false,51.34,453.5,46.28,40.0,2.08,0.99,-0.2362,49.6,21.0,2.33,1.277777778,15.2016285,5.67,13,0.0,0,0,0, true
1013264,46, , , no, false,5,1,954, true,0.0, A, true, true,49.99,130.75,59.99,0.0,0.0,2.645,0.0,6.4,13.67,0.0,1.066666667,-5.303661122,1.67,32,2.33,0,0,0, true
1006829,28, , town, yes, true,6,1,1048, false,0.0, C, false, true,61.25,760.75,45.0,38.75,4.33,-0.855,-0.257,164.47,25.67,8.67,3.422032583,-10.87634382,32.0,35,0.0,0,0,0, true
1022616,36, , suburban, yes, false,2,3,310, true,9.99, B, false, true,68.41,1037.25,49.99,48.75,0.39,3.015,0.8236,274.56,52.33,5.67,0.895947872,10.47768021,13.33,23,0.0,0,0,0, false
1094029,0, , , unknown, false,0,1,276, true,0.0, C, true, false,58.68,556.25,69.99,19.25,0.0,7.435,0.4422,128.14,61.33,28.0,2.93220339,-1.787310435,10.0,10,2.0,0,0,0, false
1029758,0, , suburban, no, true,6,4,43, true,59.99, E, false, false,130.72,3254.75,79.99,178.5,0.29,-6.895,-0.8062,1479.38,18.0,3.0,1.304017595,-0.171826134,45.67,25,11.67,0,0,0, false
1068836,46, , , no, false,7,1,328, true,0.0, F, false, true,33.99,61.75,39.99,0.0,0.0,1.425,0.0,0.0,0.0,0.0,0.0,11.81749395,0.0,11,0.0,0,0,0, true
1039689,70, retired, , yes, false,5,2,212, true,29.99, C, false, true,63.83,479.75,44.99,68.5,1.44,2.705,-0.4616,39.21,18.33,0.33,1.6668181819999999,-4.751722635,4.0,18,1.0,0,0,0, false
1020438,54, clerical, , yes, false,5,3,31, false,29.99, B, false, true,54.58,240.75,24.99,60.0,0.0,-1.755,-0.4586,39.38,6.67,0.0,1.883179062,1.720719481,0.67,28,0.0,0,0,0, false
1079588,28, , t, unknown, false,5,1,211, true,0.0, B, false, true,39.33,141.75,52.49,0.0,1.51,-0.955,-0.0868,12.21,8.33,5.67,9.174386921,10.89537306,3.67,7,0.0,0,0,3, false
1066969,0, , , unknown, false,0,1,279, true,0.0, E, true, true,75.0,1748.0,59.99,55.0,7.95,1.08,-0.3442,616.37,11.33,59.33,0.522834363,-0.10813333,29.67,9,0.33,0,0,0, false
1059790,26, , suburban, unknown, false,7,2,60, true,129.99, A, false, true,49.92,480.25,51.12,23.75,0.32,-2.285,-0.2462,38.07,33.33,12.0,2.543839208,-10.56522285,14.0,13,0.0,0,0,0, true
1048740,32, professional, suburban, no, false,3,1,571, true,0.0, D, false, no,33.21,71.0,29.99,8.25,0.0,0.0,-0.002,0.45,3.33,0.33,1.7783333330000002,-3.122496575,0.0,19,0.0,0,0,0, false
1056980,0, , , no, false,6,2,5, true,79.99, E, false, false,172.03,970.25,30.0,400.75,0.0,26.935,6.3786,621.77,20.67,0.67,0.7781171590000001,-7.9389427029999995,11.33,13,0.0,1,1,0, true
1032925,0, , , unknown, false,0,1,625, true,0.0, D, true, false,35.99,772.25,35.99,0.0,0.0,-2.105,0.0,169.34,45.67,18.67,0.493137174,-3.2582638,2.33,21,6.67,0,0,0, true
1011273,54, professional, suburban, yes, true,6,2,316, true,29.99, A, false, true,12.0,36.0,10.0,5.0,0.0,-0.58,-0.04,6.8,19.67,2.33,0.298701299,-0.230173285,1.0,34,0.0,0,0,0, false
1063700,42, , , no, false,7,1,299, true,0.0, F, false, true,94.19,562.75,59.99,5.0,40.69,-1.515,0.9942,68.92,19.0,1.67,4.474230769,-1.122189072,13.33,10,0.0,0,0,2, false
1028982,0, , suburban, no, false,6,5,143, true,129.99, E, false, false,60.22,361.5,59.49,1.75,10.04,-3.51,-0.0252,123.28,3.33,0.67,2.479721622,13.01196965,6.33,23,7.0,0,0,0, true
1050570,0, , , unknown, false,0,1,387, true,0.0, C, true, false,51.18,212.0,54.32,0.0,6.35,-3.02,-0.203,39.69,28.33,0.0,1.591465991,0.000458568,1.0,13,0.0,0,0,0, false
1047645,26, , , unknown, false,8,1,412, true,0.0, D, false, true,35.93,226.0,29.99,0.0,0.0,1.42,0.0732,37.16,10.67,0.33,1.401794872,20.51059479,6.0,14,0.0,0,0,0, false
1006272,30, , town, yes, false,6,9,93, true,29.99, C, false, true,106.51,768.5,76.99,0.0,0.32,-0.53,-0.19399999999999998,44.14,21.33,0.0,2.014492754,23.54685058,15.0,31,11.67,0,0,0, false
1034166,36, , town, unknown, false,6,2,689, true,59.99, B, true, false,32.49,77.25,32.49,0.0,0.0,0.435,0.0,27.0,8.67,4.33,7.239700375,0.090921406,1.0,24,0.0,0,0,0, false
1009012,44, crafts, town, no, false,7,1,896, true,0.0, E, false, true,30.51,25.75,29.99,0.0,0.0,1.245,0.0094,0.0,1.0,0.0,1.67,12.17470821,0.33,29,0.67,0,0,0, false
1088785,0, professional, town, no, false,2,1,334, true,0.0, B, false, true,14.0,91.0,10.0,0.0,0.0,-0.46,0.0,23.06,7.33,8.0,5.113033449,15.71446673,0.67,11,0.0,0,0,0, false
1035714,50, , suburban, unknown, false,9,2,183, true,59.99, C, false, true,47.55,167.5,28.49,45.25,0.0,2.77,0.638,28.88,1.67,0.0,16.11,-7.816813882000001,6.33,22,4.33,0,0,0, false
1080058,0, , suburban, unknown, false,0,2,116, true,199.99, D, true, false,105.72,1736.0,59.99,139.0,0.58,-2.12,0.622,518.87,110.0,6.33,0.37217648299999995,7.776083776,35.0,9,6.33,0,0,0, true
1080220,38, clerical, , yes, true,5,1,316, true,0.0, B, false, true,30.49,375.75,39.99,0.0,0.0,-0.575,-0.01,113.22,48.0,13.0,0.984772347,-12.13292178,6.67,11,3.0,0,0,0, false
1088529,0, , , unknown, false,0,3,139, true,129.99, G, true, false,63.82,380.25,55.06,0.0,0.0,-6.005,-2.3182,309.4,32.33,16.67,1.728119994,8.696200428,4.33,12,5.67,0,0,0, false
1039232,0, , , unknown, false,0,2,169, true,59.99, B, true, false,40.53,775.25,44.91,7.0,0.0,3.155,-0.0508,242.12,23.67,9.0,1.0570085470000001,-2.93109489,5.0,18,0.0,0,0,0, true
1093655,48, student, suburban, yes, true,1,2,89, true,199.99, D, false, true,84.39,722.0,49.99,111.0,0.0,-3.16,-0.888,222.15,76.67,88.33,1.7644954130000001,-8.367671168,18.33,8,1.67,0,0,1, false
1069812,50, , suburban, unknown, true,9,2,301, true,149.99, C, false, true,88.47,693.5,70.24,38.75,0.2,0.93,-0.0422,227.24,18.0,1.67,2.326597233,-1.096847916,19.0,13,0.0,0,0,0, false
1036215,36, , suburban, unknown, false,6,3,607, true,149.99, D, false, true,43.82,138.25,39.99,0.0,1.43,-0.105,-0.061,5.48,4.33,0.0,5.761904762,11.53513642,11.67,21,0.0,0,0,0, true
1014734,48, professional, suburban, no, false,3,1,861, true,0.0, B, false, true,19.99,34.75,19.99,0.0,0.0,0.325,0.0,3.57,3.0,0.67,2.211991435,-4.451868268999999,2.33,29,0.33,0,0,0, false
1022149,0, , , unknown, false,0,2,396, true,59.99, C, true, false,49.09,1299.75,49.99,3.0,0.26,-2.935,0.016,171.39,47.33,4.33,0.8557692309999999,13.97796667,11.33,25,3.0,0,0,0, false
1039762,44, professional, , unknown, true,7,2,93, true,9.99, C, false, true,44.23,295.0,32.49,18.75,4.88,-1.22,-0.175,39.04,15.67,5.67,2.623548387,-4.633666346,5.33,18,0.67,0,0,0, true
1077609,0, , , unknown, false,0,1,327, true,0.0, E, true, false,24.6,26.25,32.1,0.0,0.0,-0.425,0.2078,0.0,0.33,0.0,0.67,0.569939301,0.33,11,0.0,0,0,0, true
1036997,54, , suburban, unknown, true,9,1,581, true,0.0, B, false, true,116.22,694.5,49.99,215.0,0.0,1.33,0.3734,180.41,54.0,0.33,0.657675676,13.82549827,24.0,19,0.0,0,0,0, false
1074945,36, , suburban, unknown, false,7,2,96, true,79.99, E, false, true,50.76,691.75,44.99,45.0,0.0,-2.775,-0.0844,252.94,65.67,67.33,0.695267379,-5.941648291,21.67,12,6.33,0,0,0, false
1060575,0, , town, unknown, false,0,5,100, true,99.99, B, true, false,82.99,691.0,59.99,0.25,0.24,0.18,-0.6902,56.99,13.0,1.67,1.14518887,1.4227139130000002,70.33,10,1.67,0,0,0, true
1086398,34, , , yes, false,4,1,294, true,0.0, B, false, true,38.67,446.5,44.99,6.0,0.1,-3.75,-0.0032,188.46,25.0,1.33,1.10948106,3.6369179160000003,19.0,10,0.0,0,0,0, false
1037371,0, , , unknown, false,0,3,185, true,29.99, A, true, false,10.74,342.25,10.0,0.0,0.0,-3.485,-0.0148,79.48,39.33,13.0,4.407187603,-18.80108799,10.0,23,0.0,0,0,0, false
1037812,0, , town, unknown, false,6,3,184, true,99.99, C, false, true,78.81,424.5,56.51,73.5,0.0,-0.43,-0.3556,90.81,22.33,3.67,0.958650707,5.451826887999999,4.67,19,11.0,1,0,0, true
1093195,52, professional, suburban, no, true,9,1,183, true,0.0, B, false, true,39.89,297.0,44.99,12.25,0.0,-2.22,-0.098,70.84,14.67,12.33,1.36589828,-4.56556249,1.67,6,0.0,0,0,1, false
