customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1074884,0, , , unknown, false,0,3,146, true,129.99, E, true, false,19.39,469.25,42.33,10.0,0.0,-0.005,-0.055999999999999994,44.95,3.0,0.0,2.517631579,-3.9340942489999997,5.0,14,3.33,2,1,0, true
1056504,40, , , unknown, true,6,1,339, true,0.0, D, false, true,55.12,603.0,59.99,0.0,0.0,3.74,-0.0234,124.13,37.0,13.67,0.897342306,0.850490525,4.67,11,2.0,0,0,0, false
1041776,30, , , no, false,6,3,134, true,149.99, D, true, true,94.32,1125.5,49.99,96.5,0.0,3.33,0.501,318.81,93.67,93.0,2.7215206789999997,-4.394287349,25.67,21,3.67,0,0,0, true
1050130,26, , , no, false,3,1,452, true,0.0, C, true, false,77.2,1856.5,47.61,87.75,0.0,-0.53,0.4034,407.41,159.67,94.33,0.360020529,-13.317619,56.67,15,12.33,0,0,0, true
1094730,0, , suburban, unknown, false,0,2,141, true,199.99, E, true, false,91.95,485.25,89.99,0.0,0.0,-2.665,-0.0198,136.98,13.33,1.33,1.578160794,-3.800338065,11.33,9,6.67,0,0,0, false
1032570,34, , , no, false,6,2,314, true,129.99, D, false, true,120.93,1865.0,75.0,84.25,3.08,12.3,0.741,500.96,124.0,25.33,1.7300434830000002,-2.954900214,34.0,21,0.33,0,0,0, true
1034650,0, , , unknown, false,0,1,716, true,0.0, C, true, false,38.08,651.25,44.99,12.5,0.47,1.275,-0.083,78.5,25.67,0.0,1.215112968,-3.0835896810000003,4.33,24,0.0,0,0,0, false
1058176,0, , , unknown, false,0,1,497, true,0.0, E, true, false,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919814900000001,0.0,17,0.0,0,0,0, true
1084980,0, , town, no, false,1,1,302, true,0.0, D, true, false,107.14,1181.0,46.36,189.5,1.95,5.5,0.0554,271.67,14.33,4.33,0.6710349729999999,0.21760179300000002,1.67,10,3.33,0,0,0, false
1032284,42, , , yes, false,8,1,734, true,0.0, A, false, true,10.3,2.0,10.0,0.75,0.0,0.0,-0.006,0.0,1.0,0.0,1.0,-4.1122654999999995,0.0,25,0.0,0,0,0, false
1086778,28, , suburban, unknown, false,6,1,353, true,0.0, B, false, true,33.57,508.5,10.0,64.25,0.0,9.19,1.1584,85.43,16.0,1.0,1.5953571430000002,2.837128482,0.67,12,0.0,0,0,0, true
1093453,0, , , unknown, false,0,1,285, true,0.0, C, true, false,139.48,1759.25,34.95,244.0,0.0,-9.025,-0.9624,759.85,176.0,54.0,0.760968992,1.849623957,28.33,10,19.0,0,0,0, false
1033613,54, , suburban, no, true,5,1,619, true,0.0, D, false, true,22.49,63.25,29.99,0.0,0.0,1.455,0.15,14.59,8.33,1.0,0.924090909,-0.21106820899999998,1.33,20,0.0,1,0,0, true
1042092,0, , , unknown, false,0,2,444, true,29.99, F, true, false,104.44,236.33,19.99,214.33,0.0,0.0,0.0,36.05,8.33,0.0,4.2609946569999995,13.22281476,3.67,15,0.0,0,0,0, false
1015705,54, , suburban, no, true,5,2,348, true,59.99, A, false, true,173.29,1855.75,106.66,146.75,0.0,-1.155,-1.291,621.16,73.33,79.67,2.25093633,-2.715965741,22.67,24,3.0,0,0,0, false
1083005,48, crafts, town, yes, false,7,1,370, true,0.0, B, false, true,37.71,505.75,44.99,7.5,0.1,-1.195,-0.0544,160.31,19.0,5.33,1.065688636,-1.27751672,2.0,13,0.0,0,0,0, false
1068776,0, , , unknown, false,0,2,349, true,149.99, B, true, false,34.99,274.75,44.99,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,6.672822926,0.0,13,0.0,0,0,0, true
1032045,64, , suburban, no, false,9,1,566, true,0.0, B, false, true,17.87,10.0,17.73,0.0,0.0,-0.04,0.0424,0.0,0.67,0.0,0.556666667,1.3298986959999999,1.0,19,0.67,0,0,0, true
1029796,54, professional, town, yes, true,6,1,635, true,0.0, D, false, true,73.23,241.5,79.99,0.0,0.0,-2.21,-0.005,26.6,15.0,5.67,2.4668,-5.539868276,12.67,21,0.0,0,0,0, false
1057016,48, , suburban, yes, true,9,1,398, true,0.0, B, false, true,40.49,566.75,40.0,29.0,0.0,1.265,-0.2098,175.46,35.33,0.33,0.7813162029999999,-16.17519068,10.33,13,0.0,0,0,0, false
1071184,58, , rural, no, true,6,2,18, true,199.99, B, false, true,73.46,363.0,49.99,38.5,0.0,-6.06,0.9304,3.43,9.33,0.67,1.899550225,13.18834618,2.67,10,0.0,0,0,0, true
1054336,42, , suburban, no, false,9,1,354, true,0.0, B, false, true,36.16,112.5,39.99,0.0,2.15,-0.31,0.043,35.28,2.67,0.0,34.08270677,5.354244958,3.33,12,0.0,0,0,0, false
1004680,30, , town, yes, true,7,2,85, true,29.99, A, false, true,68.45,625.5,70.64,0.0,0.0,-7.23,-1.3688,161.16,41.0,14.33,1.268907563,-1.5639304840000001,10.0,35,3.0,0,0,0, true
1083785,0, , , unknown, false,0,1,261, true,0.0, F, true, false,161.8,599.25,169.99,0.0,0.0,-2.385,0.0438,201.76,29.33,4.67,5.287902968,10.27989773,11.0,9,0.0,0,0,0, false
1029446,34, , suburban, unknown, false,6,2,439, true,149.99, A, false, true,60.36,1057.5,59.99,9.75,0.0,-0.09,0.0112,270.83,77.0,31.67,0.6970282109999999,-23.00540634,7.67,23,1.0,0,0,0, true
1080857,44, , suburban, yes, false,7,1,299, true,0.0, E, false, true,10.16,151.75,10.0,0.0,0.16,-1.655,-0.0032,1.13,13.67,0.33,2.235294118,-17.17558945,6.67,10,1.33,0,0,0, true
1049457,0, , , unknown, false,0,2,182, true,149.99, B, true, f,39.48,1244.0,44.99,0.0,0.0,2.98,0.0544,516.5,104.0,48.33,0.262651024,-8.007812766,4.33,17,0.33,0,0,0, true
1048576,44, crafts, suburban, yes, true,5,2,61, true,79.99, D, false, true,17.49,161.75,10.0,0.0,0.0,1.325,0.0352,17.62,11.33,3.67,1.0,15.65653318,23.33,17,1.0,0,0,0, false
1062688,46, , town, unknown, false,7,3,245, true,149.99, B, false, false,34.26,0.0,39.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-2.4093654140000003,0.0,10,0.0,0,0,0, true
1084866,0, , rural, unknown, false,0,4,-1, true,199.99, C, true, false,98.47,1282.25,44.82,181.25,0.0,-16.825,-1.2016,416.7,48.33,55.33,0.933082437,12.16620602,11.0,12,10.33,0,0,2, false
1093381,0, , , unknown, false,0,2,148, true,149.99, B, true, false,35.19,233.75,44.99,0.25,0.1,-0.795,-0.004,55.67,19.0,0.33,1.251610528,-5.760154045,4.67,8,0.0,0,0,0, false
1097203,52, , rural, yes, true,5,1,191, true,0.0, C, false, true,93.63,415.75,22.5,96.5,1.38,-8.315,-1.7726,150.24,17.0,6.67,1.6958394159999999,-12.38878708,26.33,7,0.0,1,0,0, true
1093151,54, , , yes, false,2,1,290, true,0.0, B, false, true,10.0,10.5,10.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.374531835,0.38030848,0.0,10,0.0,0,0,1, false
1073313,30, , rural, no, false,3,1,300, true,0.0, B, true, true,38.8,608.25,47.49,3.75,0.0,-4.165,-0.0762,0.0,0.0,0.0,0.0,17.24213334,0.0,10,0.0,0,0,0, false
1005444,38, , , no, false,7,3,559, true,79.99, A, true, true,41.49,369.0,59.91,0.0,0.35,-0.14,-0.03,24.83,18.0,0.33,1.469387755,-3.7435970060000003,2.67,36,0.67,0,0,0, true
1092579,76, homemaker, r, no, false,4,1,297, true,0.0, B, true, true,34.99,181.25,44.99,0.0,0.0,-0.045,0.0,0.0,1.33,0.0,0.773627617,-14.59900586,1.33,10,0.0,0,0,0, false
1058237,56, , town, unknown, false,6,2,391, true,149.99, D, false, true,56.49,100.5,59.99,0.0,0.0,1.93,-0.005,1.63,2.67,0.0,2.481111111,7.535764375,3.33,13,0.33,0,0,0, true
1059424,0, , , unknown, false,0,3,309, true,59.99, C, true, false,61.2,896.5,59.99,36.5,0.26,2.89,0.0218,246.83,29.0,25.33,0.794616071,-13.59292433,13.0,13,4.67,0,0,0, true
1062951,34, , town, yes, false,8,1,472, true,0.0, D, false, true,70.69,912.75,67.03,22.75,0.0,-18.255,-0.8140000000000001,391.05,44.0,56.67,2.579666161,1.7802296359999998,24.0,16,0.0,0,0,0, true
1041815,32, professional, suburban, no, true,6,4,234, true,149.99, B, false, true,40.85,340.0,40.0,19.75,0.16,1.28,0.413,119.38,25.33,2.0,0.9000562540000001,-8.847342925,6.33,21,2.33,0,0,0, true
1016616,30, , , unknown, false,9,1,781, true,0.0, A, false, true,40.37,208.5,42.49,0.0,0.0,1.35,0.0,29.15,4.33,3.33,4.939090909,-2.262242498,3.33,26,0.0,0,0,0, false
1068935,32, , , unknown, false,1,2,373, true,149.99, D, false, true,50.87,1631.0,59.99,2.25,0.0,3.9,-0.0176,497.13,45.0,40.67,0.630693763,-1.5090981680000002,60.33,13,0.0,0,0,0, true
1031660,44, , town, yes, false,6,2,310, true,149.99, B, false, true,30.0,90.75,30.0,0.0,0.0,0.385,0.0,15.51,14.0,7.67,2.14329455,-1.5331883,4.67,25,0.0,0,0,0, false
1062155,48, professional, town, yes, false,7,2,112, true,149.99, B, false, true,11.49,255.0,10.0,0.0,0.0,-1.68,-0.0296,60.82,17.0,13.0,0.809880972,5.317958438,3.33,14,0.0,0,0,0, true
1034772,42, , suburban, no, false,6,1,607, false,0.0, C, true, false,88.14,651.25,50.0,123.5,1.09,1.735,0.5212,102.22,26.67,0.33,2.057630045,-9.713204856,12.67,20,0.0,0,0,0, true
1083478,44, crafts, , no, true,1,1,308, true,0.0, B, false, true,51.89,178.25,44.99,7.25,0.0,-1.505,-0.057999999999999996,26.23,7.0,0.67,2.285714286,2.243152485,16.33,11,0.0,0,0,0, true
1010407,0, , unknown, unknown, false,0,3,356, true,29.99, E, true, false,86.36,478.5,84.99,0.0,0.0,-0.79,0.07200000000000001,68.24,45.0,11.33,3.1905357139999997,-13.57137988,6.33,30,1.0,0,0,2, true
1068017,58, professional, rural, yes, false,6,1,440, true,0.0, B, false, true,30.43,211.0,39.99,1.25,0.0,-1.38,-0.0088,0.0,0.0,0.0,0.0,-0.795252257,0.0,15,0.0,0,0,0, false
1076626,28, , , unknown, false,0,3,268, true,29.99, E, true, false,38.12,285.25,44.99,6.75,0.0,-0.285,-0.0272,91.86,5.67,0.0,1.363636364,-12.00644815,1.0,13,0.67,0,0,0, false
1051164,0, , suburban, unknown, false,2,2,357, true,199.99, C, true, yes,40.55,318.5,44.99,14.25,0.0,-0.31,-0.0956,34.68,5.0,0.0,1.8459763480000002,19.22796311,5.0,14,1.33,0,0,0, false
1059282,46, crafts, , no, true,4,1,324, true,0.0, D, false, true,7.6,0.0,6.75,0.0,0.0,0.0,-0.152,0.0,0.0,0.0,0.0,-5.473500949,0.0,11,0.67,0,0,0, false
1015065,52, , , yes, false,5,2,185, true,29.99, A, false, true,194.51,742.0,29.99,513.5,0.2,11.44,3.0906,252.41,12.0,8.0,1.053585753,3.912641862,11.67,31,0.0,0,0,0, true
1089874,42, , suburban, yes, false,9,2,144, true,129.99, B, false, true,49.99,651.0,59.99,0.0,0.0,-1.44,0.0,296.68,11.67,13.67,0.5,0.6073696679999999,2.0,11,0.0,0,0,0, false
1028772,42, , , no, false,3,2,121, true,149.99, B, true, true,35.74,58.75,32.49,0.0,0.0,0.185,0.0,53.53,0.67,2.67,0.478487614,0.109487962,1.33,23,0.0,0,0,0, true
1095546,58, professional, suburban, yes, false,6,2,183, true,149.99, E, false, false,45.78,447.75,44.99,24.5,0.0,2.385,-0.2158,59.61,18.0,3.33,0.821896552,-6.229938848,8.67,7,7.67,0,0,0, false
1015196,44, , , no, false,6,2,213, true,29.99, B, false, true,39.24,316.5,47.49,0.75,0.0,-1.81,-0.085,98.63,25.67,29.67,1.857944649,-13.57722676,8.0,31,0.0,0,0,3, true
1005191,30, , town, yes, false,7,1,1092, true,0.0, A, false, true,30.16,44.0,30.0,0.0,0.16,0.24,-0.0032,2.14,3.33,0.33,7.835,-1.5881092730000002,0.33,36,0.0,0,0,0, false
1096805,30, , , no, false,3,1,201, true,0.0, C, false, true,44.6,470.5,52.01,3.5,1.51,-9.35,-0.892,224.08,41.67,9.33,1.271532258,-8.19169523,8.67,7,0.0,0,0,0, true
1001068,52, professional, suburban, yes, false,6,1,1404, false,0.0, A, false, true,29.99,24.75,29.99,0.0,0.0,1.165,0.0,0.0,0.67,0.0,12.12121212,1.408528906,0.67,46,0.0,0,0,0, true
1044337,24, student, town, yes, true,6,4,103, true,199.99, B, false, true,149.23,1546.0,84.99,269.0,3.0,6.4,2.095,38.59,33.33,8.67,4.481497701,-15.330324300000001,5.67,19,3.0,0,0,0, true
1027487,30, professional, , no, false,7,1,696, true,0.0, F, false, true,17.8,29.75,10.0,28.75,0.0,-0.195,-0.0168,0.17,7.0,0.0,0.405515004,-8.905027527,0.0,23,0.0,0,0,0, false
1007807,0, , suburban, unknown, false,0,2,1082, false,29.99, A, true, false,35.99,266.25,32.49,13.0,0.0,0.175,0.2098,63.53,35.67,16.0,3.04020402,-11.93113704,4.33,37,0.0,0,0,0, true
1095778,66, retired, unknown, no, true,3,3,23, true,129.99, B, false, true,34.99,232.0,44.99,0.0,0.0,2.62,0.0,2.88,1.33,2.0,1.125703565,4.630364812,0.67,8,0.0,0,0,0, false
1030750,44, , rural, no, true,6,1,678, false,0.0, B, false, true,42.66,306.5,30.0,34.75,0.0,2.85,0.6008,50.1,9.0,0.0,2.390413465,7.314335123999999,12.0,23,0.33,0,0,0, true
1039529,24, , , unknown, false,6,3,124, true,129.99, G, false, true,81.59,561.5,34.98,18.25,12.61,-5.65,-0.9202,67.42,36.33,10.67,1.308375,-26.89900556,26.67,18,0.0,1,0,0, true
1003065,52, , , yes, false,6,4,98, true,129.99, C, false, true,64.07,851.0,49.99,17.25,0.49,6.0,0.0368,208.99,33.33,17.67,1.564691918,-8.785451369,10.33,38,1.67,0,0,0, false
1020423,0, , , unknown, false,0,1,783, true,0.0, C, true, false,41.16,198.0,39.91,0.0,0.0,0.6,-0.0234,17.46,6.67,1.33,6.816135084,9.8849526,6.0,26,0.0,0,0,0, true
1081263,0, , town, unknown, false,0,2,313, true,79.99, B, true, false,35.5,483.5,44.99,0.0,0.2,0.13,-0.0102,153.52,5.67,6.33,1.102564103,2.0328986319999998,14.67,11,8.33,0,0,0, true
1014033,86, professional, suburban, yes, false,3,1,934, false,0.0, C, false, true,59.22,583.0,59.99,30.75,0.0,-9.32,-0.1846,8.73,3.33,0.67,2.656821378,-10.40201425,2.33,31,0.0,0,0,0, true
1042205,64, retired, , no, false,6,1,573, true,0.0, B, false, true,29.99,14.75,29.99,0.0,0.0,0.345,0.0,0.0,0.0,0.0,3.007518797,0.9136179720000001,1.33,19,0.0,0,0,0, false
1060460,64, professional, suburban, no, false,3,2,318, true,149.99, E, false, true,81.25,825.5,79.99,0.0,0.0,2.33,-0.1054,336.04,14.67,2.67,1.375888125,8.347722582000001,24.67,10,1.67,0,0,0, true
1073532,0, , , unknown, false,0,2,108, true,149.99, C, true, false,39.05,330.5,54.99,5.75,0.29,-0.51,-0.7809999999999999,0.0,0.0,0.0,0.0,5.527262081,1.0,12,0.0,0,0,0, true
1050562,24, student, , no, false,2,1,495, true,0.0, B, false, true,51.23,147.25,59.99,0.0,0.0,-2.445,-0.0248,23.58,14.67,0.0,2.027916667,2.790690386,0.33,17,0.0,0,0,0, true
1090453,32, , , unknown, false,5,1,258, true,0.0, B, false, true,108.52,1062.25,84.99,54.75,0.0,3.915,0.4036,154.48,32.67,7.0,14.95533333,-8.062875473,14.33,9,0.0,0,0,0, false
1002674,50, professional, , no, false,6,2,379, true,29.99, A, false, no,163.46,1397.5,75.0,241.5,0.65,0.25,0.1628,73.54,27.33,2.33,5.2830443869999995,-0.9953659140000001,23.33,41,0.0,0,0,0, false
1035738,72, clerical, , yes, true,2,1,532, false,0.0, B, false, true,30.26,14.25,29.99,0.0,0.0,-0.085,-0.0054,4.46,0.67,0.0,2.402402402,-9.728893431,0.0,18,0.0,0,0,0, false
1091456,50, , , yes, true,9,1,309, true,0.0, B, false, true,16.24,123.25,18.55,0.0,0.2,-0.005,-0.1248,41.2,23.33,10.67,0.590115564,-11.70900069,2.67,11,0.0,0,0,0, false
1016505,50, professional, , yes, false,7,1,721, false,0.0, C, false, true,25.17,354.75,10.0,0.0,8.38,-0.975,-0.184,73.6,3.67,0.0,2.118928571,6.445797262999999,10.33,24,0.0,0,0,0, true
1037886,58, , suburban, yes, false,8,1,510, true,0.0, B, false, true,92.93,671.75,49.58,134.0,0.1,-6.455,-0.892,246.67,38.33,1.67,6.759442807,1.071370067,5.0,17,0.33,0,0,0, true
1045152,0, , suburban, unknown, false,0,1,436, true,0.0, C, true, false,53.5,219.25,49.99,1.5,1.92,-0.525,-0.05,26.91,11.0,1.67,0.815531915,0.5631481770000001,19.0,14,0.33,0,0,0, true
1046234,32, , rural, unknown, false,6,1,426, true,0.0, B, false, true,77.9,683.25,84.99,0.0,0.49,-1.145,-0.0582,194.83,27.33,0.33,8.208484221,9.949160126,5.67,14,0.67,0,0,0, false
1053695,90, , , yes, false,1,1,360, true,0.0, G, true, false,30.27,0.25,30.0,0.0,0.0,0.015,-0.0054,0.0,0.33,0.0,0.33,24.20577546,0.0,12,0.0,0,0,0, true
1088079,46, , suburban, no, false,1,3,35, true,99.99, C, true, false,124.73,1364.75,53.7,190.0,4.78,-4.815,0.7076,332.91,42.33,14.33,1.15992941,5.305620506,38.33,10,1.33,1,1,0, true
1077207,36, , suburban, no, false,2,1,328, true,0.0, B, false, true,65.22,555.25,59.99,35.25,0.0,3.975,0.6226,202.13,31.0,0.0,2.429743349,21.43288166,10.0,11,0.33,0,0,0, true
1029155,48, professional, suburban, yes, true,9,2,340, true,59.99, B, false, true,52.22,560.75,59.99,0.0,0.74,1.765,-0.0446,99.55,28.0,8.67,0.80125,-5.85981852,11.33,23,0.67,0,0,0, true
1096846,52, professional, suburban, yes, true,6,1,200, true,0.0, C, false, true,89.41,329.75,40.45,4.25,0.76,0.505,-0.965,39.25,19.0,6.67,0.640204866,-6.8532,3.67,7,0.0,0,0,0, false
1068058,30, , rural, no, true,3,1,271, true,0.0, D, false, true,79.18,833.25,59.99,72.75,2.16,1.115,-0.4642,189.61,49.67,18.0,2.301005625,2.3704304919999997,6.67,9,3.33,0,0,3, true
1056133,34, , town, unknown, false,8,1,404, true,0.0, B, false, true,59.99,79.0,69.99,0.0,0.0,0.32,0.0,10.16,14.33,1.0,9.11,1.70687607,2.0,13,0.0,0,0,0, true
1001756,42, , suburban, unknown, false,3,3,1148, false,29.99, D, false, true,57.95,346.75,65.66,0.0,0.0,-6.515,-0.1592,158.15,25.33,0.0,2.0,9.102433243,9.33,44,0.33,0,0,0, true
1015918,32, professional, , no, false,8,8,292, true,79.99, A, false, true,127.42,1113.5,74.99,75.0,12.94,0.99,-1.5422,174.9,97.0,6.0,5.51447285,-5.746247039,13.67,28,0.33,0,0,0, true
1069682,26, , suburban, no, false,5,3,93, true,129.99, D, false, false,85.35,1192.75,44.99,136.0,2.26,-1.895,-0.23800000000000002,378.53,108.33,77.0,0.487738099,1.5982001909999999,15.33,15,2.0,0,0,0, false
1017383,44, , , unknown, false,6,3,480, true,29.99, C, false, true,59.81,841.5,10.0,199.25,0.0,6.53,0.8788,532.44,29.0,73.33,1.8437662559999999,4.383060452,11.0,25,2.33,0,0,0, true
1028346,36, , , no, false,4,4,111, false,29.99, A, false, true,44.05,14.75,44.99,0.0,0.0,-0.295,-0.1812,0.0,0.0,0.0,0.0,0.759989082,0.0,19,0.0,0,0,0, true
1054456,0, , town, unknown, false,0,1,522, true,0.0, G, true, false,59.77,211.25,59.99,0.0,9.78,0.335,-0.0124,29.12,51.67,15.33,2.23197951,-1.511087148,6.67,18,0.0,0,0,0, false
1053022,0, , , unknown, false,0,1,535, true,0.0, C, true, false,71.71,441.75,30.0,106.25,0.1,4.165,1.1592,116.91,34.67,35.0,1.596065965,0.43060779200000004,0.67,18,0.0,0,0,0, true
1022709,56, , , unknown, false,6,1,813, true,0.0, B, false, true,33.24,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61977223,0.0,27,0.0,0,0,0, true
1008708,30, , suburban, unknown, false,3,3,536, true,29.99, A, false, t,102.68,919.25,70.31,79.0,0.0,8.175,1.6828,279.01,34.0,10.67,1.968503937,1.177499589,24.0,32,2.67,0,0,0, true
1025980,24, , suburban, no, false,5,3,211, true,79.99, B, false, true,34.17,425.75,44.99,0.0,0.0,-1.515,-0.0746,86.09,13.0,3.67,0.7551020409999999,-7.976863662,9.33,20,0.0,0,0,0, false
1038634,58, professional, suburban, yes, false,9,2,603, false,79.99, B, false, true,30.24,38.0,29.99,0.0,0.0,-0.08,-0.005,0.53,0.33,0.0,3.835,4.241490669,2.0,21,0.0,0,0,0, false
1011908,58, professional, suburban, yes, false,6,1,818, true,0.0, A, false, true,35.54,157.0,44.99,0.0,0.24,-0.6,-0.011000000000000001,0.42,6.0,0.33,3.14557425,-2.724301764,3.0,27,0.0,0,0,0, true
1026987,24, , , no, false,4,1,654, true,0.0, B, false, true,32.55,383.5,44.99,0.25,0.1,-2.25,0.0138,133.54,29.0,13.0,1.0,0.0123194,7.0,22,1.67,0,0,0, false
1016377,0, , , unknown, false,0,1,785, false,0.0, C, true, false,36.21,31.25,32.86,0.25,0.0,1.835,0.5486,11.0,3.0,3.33,2.0030030030000003,-1.9823543330000002,0.33,26,0.0,0,0,0, false
1072268,38, , suburban, no, false,5,2,324, true,149.99, D, false, true,79.46,436.5,64.99,51.75,0.63,-0.75,-0.0594,104.67,16.33,1.67,2.15016473,-12.07598274,7.33,12,1.67,0,0,0, true
1036778,54, professional, , yes, true,6,1,521, true,0.0, B, false, true,41.06,199.25,44.99,0.0,5.51,2.895,0.3038,37.65,30.0,4.0,0.982368421,12.51097889,3.0,17,0.67,0,0,0, true
1063912,52, , suburban, yes, false,5,1,466, true,0.0, B, false, true,32.48,196.5,41.98,0.0,0.0,2.25,0.0296,32.19,1.67,0.33,3.584491587,1.201119995,6.0,16,0.0,0,0,0, false
1028760,58, , suburban, yes, true,6,1,686, true,0.0, G, false, true,33.37,156.25,30.44,6.25,0.0,1.675,0.5336,3.22,0.0,0.67,0.972841508,-3.197075472,5.67,23,1.0,0,0,2, false
1006929,30, , suburban, yes, false,7,2,646, true,29.99, A, false, true,50.46,136.75,49.98,0.0,0.1,1.065,-0.1594,27.06,3.33,1.67,25.56390977,-17.28580484,2.67,31,0.0,0,0,0, false
1003233,32, professional, , yes, true,6,3,692, true,59.99, C, false, true,88.66,462.5,84.99,28.5,0.1,4.13,0.3414,90.68,23.0,3.0,2.0754716980000003,-1.511130804,7.33,40,0.0,0,0,0, true
1069155,26, , suburban, yes, false,6,1,326, true,0.0, D, false, true,30.19,322.5,29.99,0.5,0.0,-2.37,-0.004,72.08,19.0,1.0,1.112359551,-4.318838975,11.0,11,2.67,0,0,0, false
1079830,0, , , unknown, false,0,1,318, true,0.0, B, true, false,82.42,1526.0,67.49,66.75,1.41,-2.1,0.1298,431.19,89.33,31.67,1.0655180229999999,9.429691364,26.0,11,4.67,0,0,0, true
1059101,0, , suburban, unknown, false,0,2,46, true,149.99, D, true, false,79.39,572.0,65.07,13.0,1.81,0.78,-0.226,77.45,20.67,5.67,4.23173913,-1.480841555,9.0,11,0.0,0,0,0, false
1008079,46, , town, yes, true,6,2,414, true,29.99, C, false, true,20.24,266.25,10.0,40.0,0.0,-1.345,-0.2148,88.11,20.67,8.0,3.045454545,2.543856482,5.33,32,0.33,0,0,0, true
1076950,56, , rural, yes, true,6,1,221, true,0.0, D, false, true,82.7,526.25,54.99,129.75,2.23,-2.845,-0.708,144.88,2.33,1.67,2.369881506,-11.939815699999999,12.67,7,2.33,0,0,0, false
1022127,22, professional, , no, false,3,1,760, true,0.0, B, false, true,94.03,187.25,10.0,72.75,1.65,1.735,1.1906,22.58,0.0,0.0,3.4771838330000002,-6.303788592,1.0,25,0.0,0,0,0, false
1058737,28, , , no, false,6,1,388, true,0.0, B, true, false,93.84,579.25,59.99,133.5,0.0,-8.305,-0.6572,150.27,66.33,28.33,0.971153846,13.53090136,3.33,13,0.0,0,0,0, true
1055219,38, , town, yes, false,9,1,348, true,0.0, B, false, true,39.05,115.5,44.99,0.0,0.0,-0.77,-0.0212,12.3,0.67,0.0,2.70134014,-27.14947239,1.33,11,0.0,0,0,0, true
1022583,0, , , unknown, false,0,3,30, true,129.99, G, true, false,185.15,993.25,42.68,309.75,0.0,14.815,5.2212,383.39,59.67,14.0,0.892173532,0.49938007100000004,15.67,23,1.0,0,0,0, true
1042535,44, professional, town, yes, true,6,1,631, true,0.0, B, false, true,33.49,60.25,29.99,0.0,0.0,0.415,-0.005,5.59,3.67,0.0,1.444166667,-2.8011175280000002,0.33,21,0.0,0,0,0, true
1098291,30, , suburban, unknown, false,8,3,609, true,29.99, G, false, true,143.31,1273.25,75.0,273.25,0.0,6.775,1.6938,362.65,78.67,2.67,18.51,1.924736391,5.67,41,0.0,0,0,0, false
1023143,50, , suburban, yes, true,2,1,746, false,0.0, B, false, true,50.38,324.25,34.98,50.5,0.0,3.875,0.7018,65.96,11.33,0.33,1.297173913,-14.76741621,8.0,25,0.33,0,0,0, true
1097322,42, , , yes, false,4,1,189, true,0.0, C, false, true,49.99,181.25,59.99,0.0,0.0,1.275,0.0,10.45,3.33,2.0,1.5526197940000002,0.5020095960000001,4.0,7,2.67,0,0,0, false
1075510,30, professional, , yes, false,5,2,142, true,199.99, B, false, true,66.91,814.25,59.99,0.0,10.2,1.815,0.2574,194.6,22.67,2.67,1.01312939,2.0618058759999998,24.33,12,0.0,0,0,0, false
1028982,0, , suburban, no, false,6,5,143, true,129.99, E, false, false,60.22,361.5,59.49,1.75,10.04,-3.51,-0.0252,123.28,3.33,0.67,2.479721622,13.01196965,6.33,23,7.0,0,0,0, true
1042759,28, , , no, false,5,2,335, true,129.99, E, true, true,87.02,636.75,94.23,6.25,0.29,-3.675,-0.0328,122.97,21.33,8.67,2.013888889,19.43017286,9.0,19,3.33,0,0,0, false
1029895,52, professional, suburban, no, false,3,1,573, true,0.0, C, false, true,40.12,333.0,30.0,22.75,1.77,-2.82,-0.1946,99.1,54.33,25.67,1.560138889,-11.29534267,5.0,19,0.0,0,0,0, true
1017595,58, , , unknown, false,1,1,706, true,0.0, C, false, true,56.58,513.25,54.98,2.75,0.0,1.815,0.0562,45.93,41.67,2.0,4.6011249119999995,3.710748966,11.67,23,0.0,0,0,0, true
1003355,52, , suburban, no, true,6,2,683, false,29.99, D, false, true,37.9,178.5,30.0,15.0,0.0,-3.57,-0.126,32.05,22.0,0.67,1.0,-6.23667037,8.33,35,0.0,0,0,0, true
1094381,20, professional, town, no, false,4,1,268, true,0.0, C, false, true,49.18,147.75,29.99,46.75,0.49,2.725,0.4478,5.79,6.33,0.0,1.6669230769999999,10.10387225,1.67,9,0.0,0,0,0, true
1029217,50, self-employed, , no, false,5,4,360, true,99.99, E, false, true,71.59,492.25,42.25,55.5,0.0,5.435,1.0448,88.04,51.67,0.0,1.083071591,-2.211957836,6.33,19,0.0,0,0,0, true
