customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1048391,48, , , unknown, false,6,1,467, true,0.0, B, true, true,33.24,5.75,29.99,0.0,0.0,-0.115,0.0,0.0,0.0,0.0,0.0,-10.65001705,0.0,15,0.0,0,0,0, false
1002956,64, , town, yes, false,9,1,1106, true,0.0, A, false, true,21.38,18.0,19.99,0.0,2.15,0.32,0.077,0.65,0.0,0.0,0.7167381970000001,-10.69312263,1.0,36,0.0,0,0,0, true
1034500,22, student, suburban, no, false,2,1,610, true,0.0, B, false, true,72.78,335.25,40.15,0.0,0.13,12.455,-0.6558,28.47,9.0,0.67,0.432650707,3.8186141339999997,28.0,20,2.67,0,0,0, false
1078182,32, self-employed, , yes, true,1,4,58, true,79.99, C, false, true,140.68,1707.5,104.99,127.0,0.0,-17.27,-0.894,171.5,42.0,19.67,1.808669115,-10.8490373,25.0,11,3.0,0,0,0, true
1022703,34, clerical, , yes, true,5,1,752, false,0.0, B, false, t,30.24,33.0,29.99,0.0,0.0,0.24,-0.005,2.53,0.0,0.0,1.9340000000000002,-0.15654230800000002,0.33,25,0.0,0,0,0, false
1070154,0, , town, unknown, false,0,2,245, true,59.99, E, true, false,30.83,233.75,17.34,43.75,0.2,-4.675,-0.6166,29.38,3.67,0.0,4.092783505,-1.605056969,2.0,8,0.0,1,0,0, false
1050331,46, self-employed, suburban, unknown, false,5,1,497, true,0.0, B, false, true,69.71,398.0,29.99,101.75,0.0,-1.92,-0.5404,86.62,3.67,7.33,2.937027027,-5.796878986,24.67,17,0.33,0,0,0, true
1000291,42, , , unknown, true,5,2,1144, false,29.99, A, false, true,56.24,229.0,50.0,0.0,0.0,-1.86,0.0,50.55,6.0,0.0,3.9126213589999996,-0.40276531299999996,0.33,54,0.0,0,0,0, true
1037385,36, , suburban, yes, true,7,1,685, true,0.0, A, false, true,29.99,39.75,29.99,0.0,0.0,-0.435,0.0,2.95,5.33,1.0,3.69043152,0.840817123,1.67,23,0.0,0,0,0, true
1024183,34, , , unknown, false,9,4,190, true,9.99, E, false, true,95.87,1022.75,96.98,0.0,0.2,0.165,-0.0138,328.39,95.67,77.0,1.272378049,2.1343118359999997,24.67,25,1.0,0,0,0, false
1001179,0, , , no, false,7,4,208, true,29.99, A, false, false,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4289955819999998,0.0,50,0.0,0,0,0, true
1070385,0, , , no, false,1,2,236, true,29.99, G, false, true,54.24,432.25,59.99,0.0,0.0,0.915,-0.005,71.93,7.33,1.33,1.165405687,-5.06293071,4.67,14,0.0,0,0,2, false
1012750,0, , suburban, unknown, false,0,11,343, false,9.99, D, true, false,119.57,1222.0,99.99,75.0,0.59,-0.5,-0.3916,344.59,76.33,40.67,2.557471264,2.353066793,16.67,32,6.0,0,0,0, false
1010227,48, , suburban, unknown, false,5,2,250, false,29.99, D, false, true,54.91,1448.0,35.99,62.25,0.0,0.48,-0.2224,204.69,30.0,13.67,1.231411765,6.828105626,8.0,30,6.33,0,0,0, false
1087873,0, , , unknown, false,0,1,345, true,0.0, B, true, false,103.36,1336.75,69.99,131.0,0.47,-0.795,-0.8142,529.27,72.0,26.67,1.297312368,2.743009388,5.33,12,2.33,0,0,1, true
1046755,48, professional, suburban, yes, true,7,1,421, true,0.0, E, false, true,99.45,603.75,43.16,159.5,0.0,1.565,-1.989,332.59,78.0,69.33,1.8677777780000002,-11.700647,2.0,14,0.0,1,0,0, true
1013124,34, , rural, no, false,5,1,896, false,0.0, A, false, true,35.08,11.25,34.98,0.0,0.1,-0.225,-0.002,0.31,0.33,0.0,2.33,-24.50990981,0.0,30,0.0,0,0,0, true
1012120,54, professional, suburban, yes, true,9,1,981, false,0.0, A, false, true,29.99,62.5,29.99,0.0,0.0,-0.47,0.0,0.0,1.33,0.0,2.548725637,-12.64341816,2.33,33,0.0,0,0,0, false
1094701,0, , , unknown, false,0,1,262, true,0.0, B, true, false,50.87,44.5,49.99,0.0,9.75,1.73,0.5686,0.0,0.0,0.0,0.0,5.343902033,0.0,9,0.0,0,0,0, false
1029737,48, clerical, suburban, yes, false,9,2,165, true,29.99, E, false, true,33.14,48.25,29.75,0.0,0.9,-0.245,-0.063,9.03,0.0,0.33,0.2835,6.3521390570000005,3.0,19,1.0,0,0,0, false
1048342,50, professional, town, no, false,6,1,574, true,0.0, B, false, true,30.63,20.25,39.99,0.0,0.64,-0.325,0.0128,3.16,0.33,0.0,3.007518797,-11.06893164,0.67,19,0.0,0,0,0, true
1088111,44, , , yes, true,2,1,281, true,0.0, G, false, false,41.68,308.75,40.07,0.5,0.0,1.485,0.3766,87.03,9.33,0.67,1.218221495,7.366064115,2.67,10,5.33,0,0,0, false
1086223,40, retired, town, yes, true,7,1,249, true,0.0, B, false, true,113.43,1450.25,104.99,82.75,0.0,-9.685,-0.349,583.57,21.0,32.0,1.333378378,-9.199332095,39.67,8,4.0,0,0,2, false
1032910,54, professional, suburban, yes, true,9,5,165, true,149.99, C, false, true,37.16,71.0,29.99,0.0,2.18,-0.02,-0.0436,16.77,5.0,0.0,1.069783671,-5.464141733,0.67,21,0.0,0,0,0, false
1081366,0, , town, unknown, false,0,3,179, true,29.99, D, true, false,34.99,308.0,44.99,0.0,0.0,0.5,0.0,53.92,12.33,5.67,0.477716535,2.438100982,26.0,11,0.0,0,0,2, true
1008013,36, , , unknown, true,6,1,922, false,0.0, A, false, true,9.51,70.25,10.0,0.0,0.0,-0.585,-0.0064,2.02,5.0,1.67,2.791469194,0.62391417,0.67,30,0.0,0,0,0, true
1032387,0, , , no, false,1,3,285, true,79.99, E, true, false,25.19,259.5,35.69,0.0,0.0,-5.19,-0.5038,4.83,0.0,0.33,0.3239188,-1.4370061180000002,0.33,19,4.33,0,0,0, false
1098387,40, , , no, false,4,1,1086, false,0.0, A, true, true,17.15,0.25,16.99,0.0,0.0,0.015,-0.0032,0.0,0.0,0.0,0.33,-9.548820201,0.0,36,0.0,0,0,0, false
1044902,0, , , unknown, false,0,1,547, true,0.0, B, true, false,50.37,832.5,59.99,1.25,0.0,3.57,-0.0076,101.03,17.0,5.33,1.231892323,-3.408724981,17.0,18,10.33,0,0,0, false
1072650,0, , , unknown, false,0,1,241, true,0.0, G, true, f,81.75,1179.0,84.99,21.0,0.59,-11.72,-0.1196,381.62,13.67,12.33,1.427899016,1.4941794130000001,34.0,8,2.67,0,0,0, false
1088374,50, , rural, no, true,6,2,145, true,79.99, A, false, true,59.99,88.5,79.99,0.0,0.0,-0.77,0.0,8.5,2.33,2.33,8.165,-4.918765213,2.67,16,0.0,0,0,0, false
1083215,54, , town, yes, false,6,2,51, true,29.99, B, false, true,102.39,1213.0,50.0,105.0,0.0,-3.34,-0.5154,220.41,6.33,0.67,4.247948718,-7.146814103,19.67,13,0.0,0,0,0, false
1040560,34, , town, no, false,5,1,481, false,0.0, A, true, false,40.06,106.5,29.99,28.0,0.0,-1.61,-0.2014,10.54,2.33,0.0,4.6,13.53853084,7.33,16,0.0,0,0,0, true
1079029,46, clerical, suburban, yes, false,7,1,381, true,0.0, C, false, true,66.47,111.25,69.99,0.0,0.0,-2.225,-0.0496,4.61,3.33,0.67,2.316752012,11.22029075,8.0,13,0.0,0,0,0, true
1028058,42, , suburban, yes, true,9,2,171, true,199.99, C, false, true,89.48,673.5,84.99,0.0,0.0,3.69,0.0346,86.89,29.33,16.0,3.53435647,-17.82216239,18.0,21,0.0,0,0,0, false
1075880,0, , , unknown, false,0,1,334, true,0.0, B, true, false,64.74,255.0,54.99,0.0,19.51,1.68,-0.395,19.05,13.33,3.67,1.907187718,12.86560306,1.0,11,0.0,0,0,0, true
1017390,38, professional, , yes, false,7,5,209, true,29.99, A, false, true,58.75,554.0,69.99,0.0,0.0,-2.44,-0.1572,46.49,28.33,2.33,2.17203851,-0.028200958999999998,21.67,23,0.0,0,0,0, true
1068844,0, , , unknown, false,0,3,187, true,29.99, G, true, false,32.24,178.25,50.04,0.0,0.0,-3.565,0.4352,17.47,11.33,5.0,0.647948164,-4.50499046,6.33,15,2.0,0,0,0, false
1056712,62, , town, unknown, false,9,1,400, true,0.0, B, false, true,97.09,508.0,39.99,191.0,0.0,4.72,1.206,252.51,58.67,19.0,1.15390163,-19.62113296,3.33,13,0.0,0,0,0, false
1045033,0, , , unknown, false,0,3,61, true,199.99, C, true, false,81.12,352.25,57.91,0.0,0.0,1.575,-0.0806,78.24,57.67,16.67,0.7267,-11.93663386,9.67,14,0.0,0,0,0, true
1070463,62, , town, no, false,7,1,317, true,0.0, B, false, true,35.09,176.5,44.99,0.0,0.1,-0.31,-0.002,0.0,0.0,0.0,0.0,16.16840629,0.0,10,0.0,0,0,0, false
1066050,40, professional, , yes, true,6,4,202, true,149.99, C, false, true,38.06,447.25,39.99,0.75,0.24,-2.585,0.0006,134.71,28.0,15.67,0.407503689,12.16845808,13.67,13,1.67,0,0,0, false
1082403,58, , , unknown, false,6,1,202, true,0.0, C, false, true,60.53,80.5,69.99,0.0,0.0,-0.09,-0.0108,2.0,6.67,1.0,1.949025487,3.964450862,2.33,7,0.0,0,0,0, false
1010187,0, , , unknown, false,0,3,86, true,9.99, A, true, false,76.66,536.25,85.0,6.25,0.1,-0.385,-0.0332,48.28,67.0,11.67,2.968816442,-2.466160715,39.67,31,0.0,0,0,2, true
1025142,58, professional, , yes, false,6,1,674, true,0.0, A, false, false,36.32,31.5,32.49,0.0,0.58,-0.35,-0.0116,0.33,5.67,0.0,1.400960384,9.528922841,1.67,22,0.0,0,0,0, false
1032885,50, , , yes, true,7,2,154, true,79.99, B, false, true,46.2,869.5,45.0,4.5,0.0,0.57,-0.024,190.22,78.67,40.0,5.92664769,-11.39525227,40.67,23,4.0,0,0,0, false
1061488,0, , , no, false,8,1,312, true,0.0, B, true, false,49.9,132.5,30.0,23.0,0.0,4.39,0.79,25.84,1.67,0.0,1.1835,-7.361074477000001,3.33,10,1.67,0,0,0, false
1038664,26, professional, , no, false,4,2,259, true,9.99, C, false, true,31.22,276.25,31.22,0.0,0.0,3.295,-0.0246,77.22,15.0,12.0,2.213477619,-11.91666568,3.0,23,2.0,0,0,0, false
1050293,54, professional, , no, false,2,1,389, true,0.0, C, false, true,31.03,75.75,29.99,0.0,0.0,1.305,0.0212,0.74,0.0,0.0,2.05371248,14.78375321,2.0,13,0.0,0,0,0, false
1021670,24, , , no, false,6,2,167, true,29.99, B, true, true,39.64,381.5,44.99,11.0,0.0,-2.45,-0.09300000000000001,201.99,33.33,11.33,1.181934863,2.3150223359999997,4.0,26,0.67,0,0,0, false
1026192,0, , , unknown, false,1,2,437, true,29.99, E, true, false,37.86,677.0,29.99,11.0,0.29,1.76,-0.0234,184.2,76.0,47.67,0.576923077,8.960934466,9.33,20,14.33,0,0,0, false
1049332,20, , , no, false,8,1,397, false,0.0, A, false, true,50.8,196.0,49.99,0.0,0.0,-0.02,-0.016,29.75,21.67,0.0,1.326176192,-4.582383063,3.67,13,2.33,0,0,0, true
1053217,32, professional, suburban, yes, false,6,1,426, true,0.0, E, false, true,96.33,1119.5,35.07,181.25,0.0,30.21,0.5012,249.72,45.33,4.33,1.613383335,4.2789822410000005,34.33,14,7.67,0,0,3, false
1091491,28, , town, yes, false,6,1,309, true,0.0, C, true, true,93.05,807.5,50.08,119.5,0.17,3.49,-0.4932,92.31,51.0,16.67,2.507104923,3.118360865,16.33,11,0.33,0,0,0, true
1063075,32, , , no, false,7,1,410, true,0.0, C, true, true,35.71,345.75,39.99,13.5,0.0,-1.435,-0.1144,97.01,23.67,7.67,2.346963465,6.52311168,8.0,14,0.67,0,0,0, false
1098673,0, , , no, false,1,9,82, true,79.99, E, true, false,52.25,1762.75,50.0,8.0,0.0,0.585,-0.01,453.53,54.0,9.0,0.789124088,-8.614528077000001,20.33,34,31.0,0,0,0, true
1022761,28, professional, suburban, no, false,6,1,705, true,0.0, B, false, true,30.24,26.25,29.99,0.0,0.0,-0.525,-0.005,3.79,5.0,0.33,3.370786517,-5.72219417,0.0,23,0.0,0,0,0, true
1051425,58, , , unknown, false,4,1,442, true,0.0, B, true, true,41.33,307.75,29.99,19.0,0.0,2.485,0.4102,84.46,1.67,0.0,1.912944245,5.459379919,1.67,15,0.0,0,0,0, false
1047377,0, , , no, false,3,5,138, true,129.99, G, false, false,59.74,1044.0,26.05,0.5,0.0,-20.88,1.8054,338.15,43.0,69.0,0.605105765,-4.447702808,17.67,16,2.0,0,0,0, false
1079843,30, , suburban, unknown, false,6,1,272, true,0.0, E, true, true,61.78,428.5,44.99,58.0,1.0,3.49,0.7236,65.32,23.33,17.0,2.343988198,-9.105350765,10.0,9,1.0,0,0,0, false
1087814,0, , suburban, unknown, false,0,1,239, true,0.0, C, true, false,29.99,126.0,29.99,0.0,0.0,-0.42,0.0,35.37,13.0,8.67,2.250432776,19.23869201,20.67,8,0.0,0,0,0, false
1080491,0, , , unknown, false,0,1,316, true,0.0, E, true, false,36.27,448.25,44.99,0.0,1.03,0.095,-0.0256,90.94,12.0,0.67,0.95,3.9819834160000003,8.67,11,0.0,0,0,0, true
1077569,34, professional, town, no, false,3,1,281, true,0.0, B, false, true,42.46,644.25,44.99,8.5,0.0,0.075,-0.0694,7.18,11.0,3.0,0.93236715,-5.321634878,6.67,9,3.0,0,0,0, true
1092366,50, , , yes, false,1,2,236, true,129.99, B, false, true,40.19,425.0,49.99,0.5,0.0,-0.7,-0.004,50.95,15.0,7.0,2.274975272,4.514337562,2.67,8,1.67,0,0,0, false
1044863,52, professional, , yes, false,9,1,608, true,0.0, B, false, true,63.54,395.75,49.99,17.5,8.05,4.305,0.6586,139.38,16.67,7.33,5.916875,-7.185471226000001,4.0,21,0.0,0,0,0, true
1077117,52, professional, town, yes, false,9,2,252, true,29.99, B, false, true,67.45,975.5,59.99,1.0,2.26,1.63,0.0688,181.27,38.33,6.0,0.688791484,-10.78925612,9.0,9,0.0,0,0,0, true
1081507,26, , suburban, yes, false,2,1,267, true,0.0, B, false, true,43.25,514.25,44.99,20.5,0.35,-6.705,-0.1178,285.39,58.0,13.33,0.595319785,10.69937668,14.33,9,0.0,0,0,0, false
1072990,36, professional, , yes, true,1,2,155, true,129.99, B, false, true,57.16,1147.25,59.99,22.25,0.0,-2.385,-0.1236,442.5,25.33,13.67,0.817460317,-3.481075768,3.67,14,0.0,0,0,0, true
1045728,36, , suburban, no, false,6,2,287, true,149.99, E, false, true,86.56,910.5,39.99,101.75,3.54,-7.01,1.2864,70.58,49.0,8.67,0.64995658,-2.323647596,13.33,20,3.33,0,0,0, false
1078017,54, , , no, true,6,2,215, true,399.99, B, false, true,55.17,624.0,59.99,4.25,0.49,-5.46,-0.0562,140.1,77.0,35.0,1.028969782,-17.75613404,101.67,7,0.0,0,0,0, false
1097628,44, , suburban, yes, true,6,1,118, true,0.0, C, false, false,45.15,96.75,55.15,0.0,0.0,-1.375,-0.2904,7.85,1.33,0.33,1.305833333,-10.21329634,1.33,11,2.33,0,0,0, true
1065639,30, professional, , unknown, false,7,1,397, true,0.0, B, false, true,30.24,26.5,39.99,0.0,0.0,0.71,-0.005,0.0,0.0,0.0,0.0,-6.7461589360000005,0.0,14,0.0,0,0,1, true
1091684,0, , s, unknown, false,0,2,198, true,129.99, F, true, false,129.76,413.5,140.56,23.0,0.0,-8.27,-0.1952,1.07,0.33,0.0,2.492537313,-8.115157202999999,0.0,7,0.0,0,0,0, true
1084891,40, , , unknown, false,7,2,66, true,129.99, D, false, true,71.6,727.75,35.15,69.25,0.0,7.665,0.4558,283.11,57.0,23.0,0.812083663,-3.447929238,35.0,10,19.67,0,0,0, false
1039320,50, , suburban, unknown, true,9,1,555, true,0.0, B, false, true,68.46,229.25,29.99,104.25,0.0,9.575,2.3080000000000003,8.5,6.33,1.0,1.642857143,9.537118795,3.33,18,0.0,0,0,0, true
1084529,0, , suburban, unknown, false,0,1,366, true,0.0, E, true, false,64.27,441.5,44.99,82.25,0.0,-2.37,-0.5856,97.72,31.33,2.0,2.206985215,7.113579627000001,12.67,13,2.67,1,0,1, true
1024834,36, , , unknown, true,6,1,785, true,0.0, B, true, false,26.67,41.25,19.99,15.75,0.0,-0.105,-0.1034,1.45,1.0,0.0,4.004291845,-4.720360575,0.67,26,0.0,0,0,0, true
1078851,32, , , yes, false,1,2,378, true,79.99, D, true, false,44.34,378.25,44.99,25.25,0.0,-2.025,-0.187,78.89,14.67,2.67,2.363035714,15.02879291,7.33,13,3.0,0,0,0, false
1030263,0, , s, unknown, false,0,2,97, true,9.99, C, true, false,59.19,833.5,35.19,85.0,0.0,-4.17,-0.204,182.0,44.67,7.67,0.584,-2.18442114,16.33,23,3.0,0,0,0, true
1086475,0, , suburban, unknown, false,0,2,118, true,79.99, E, true, false,140.5,2595.0,112.02,155.5,0.1,6.56,1.0234,817.75,48.0,10.33,0.994797508,3.96206295,42.33,8,12.0,0,0,0, false
1039383,0, , , unknown, false,0,2,513, true,149.99, D, true, false,85.2,0.5,82.52,0.0,0.0,-0.01,0.3608,0.0,0.0,0.0,2.03030303,-5.7300038639999995,0.0,20,0.33,0,0,0, false
1024962,52, professional, , unknown, false,9,8,93, true,129.99, B, false, true,160.27,1628.5,59.99,354.25,1.55,10.93,1.8546,396.63,107.67,26.33,0.9210439979999999,3.21422512,44.67,24,0.0,0,0,0, false
1070856,58, , suburban, yes, false,6,1,361, true,0.0, B, false, true,30.56,52.0,39.99,0.0,0.32,-0.56,-0.0114,2.29,2.0,1.0,1.5210084030000002,-5.289910251,3.33,12,0.0,0,0,0, false
1017651,60, , , yes, false,6,2,775, true,79.99, A, false, true,34.98,63.25,34.98,0.0,0.0,0.755,0.0,7.69,0.33,0.0,0.23741738699999998,-8.877472882000001,3.0,29,0.0,0,0,0, false
1084612,0, , , unknown, false,0,1,366, true,0.0, B, true, false,35.24,726.5,44.99,0.0,0.0,0.69,-0.005,137.41,30.67,2.33,0.47812088399999997,-0.22364247,2.33,13,0.0,0,0,0, false
1055457,0, , , unknown, false,0,3,172, true,59.99, E, true, false,136.15,1487.75,84.99,127.5,0.0,0.045,-0.6448,519.63,50.0,15.67,2.8520524210000002,-4.105855279,19.33,15,4.0,0,0,0, false
1074668,0, , , unknown, false,0,1,400, true,0.0, C, true, false,52.31,1368.5,44.99,41.0,0.0,3.93,0.0116,224.8,55.33,8.33,0.521732459,7.422786427,13.0,14,7.33,0,0,0, false
1008323,42, professional, suburban, yes, true,6,2,441, true,29.99, A, false, no,34.67,215.25,30.0,2.0,0.16,0.255,-0.0658,80.2,0.33,6.0,2.16253924,18.83455765,6.33,32,0.0,2,2,2, false
1088169,32, professional, , no, true,6,1,280, true,0.0, B, false, true,50.73,413.5,69.99,0.0,0.16,1.15,-0.0018,38.99,8.33,0.0,2.201024328,-6.055924052000001,4.67,10,0.0,0,0,2, false
1088757,0, , , unknown, false,0,1,335, true,0.0, C, true, false,40.24,486.5,44.99,11.25,0.08,-1.35,-0.0654,123.52,34.33,2.67,0.9046840509999999,-9.825434987000001,4.67,12,0.0,0,0,0, true
1076735,54, , , unknown, false,6,1,330, true,0.0, D, false, true,30.24,74.75,39.99,0.0,0.0,0.625,0.0148,18.73,5.33,3.67,2.227934876,-3.3607331030000003,1.33,11,0.0,0,0,0, true
1098195,38, professional, , no, false,6,2,279, true,29.99, A, false, true,44.54,357.5,44.99,28.25,0.0,-1.83,-0.226,111.94,21.33,9.33,1.244007464,-2.171956014,12.0,44,0.0,0,0,0, false
1088021,0, , , unknown, false,0,1,343, true,0.0, C, true, false,49.99,758.5,69.99,0.0,0.0,-15.17,0.0,151.93,13.0,2.67,0.883218842,6.436772008999999,53.33,12,3.67,0,0,0, false
1094337,24, , , unknown, false,1,2,163, true,149.99, C, false, false,60.24,274.0,59.99,0.0,0.0,0.82,0.0148,78.05,8.0,3.67,4.237857143,-11.73448671,14.0,7,0.0,0,0,0, true
1086559,34, , suburban, yes, true,6,2,306, true,9.99, E, false, true,43.19,470.0,37.52,30.25,0.0,2.1,0.8364,143.19,58.33,3.67,2.138292683,1.686136677,17.33,12,0.67,0,0,1, true
1013841,46, , suburban, yes, true,7,1,769, true,0.0, C, false, true,46.12,327.0,42.49,0.0,0.0,0.26,-0.0076,46.17,6.33,1.0,2.886792453,18.90531867,22.33,25,0.0,0,0,0, false
1044128,0, , , unknown, false,0,2,263, true,39.99, B, true, false,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0, true
1085981,0, , suburban, unknown, false,4,1,188, true,0.0, C, false, true,33.5,447.0,39.99,9.25,0.0,-1.24,0.1888,60.83,18.33,10.0,1.436383472,-13.16743674,5.0,6,12.33,0,0,0, false
1070314,0, , suburban, yes, false,7,1,364, true,0.0, B, false, true,29.99,258.5,39.99,0.0,0.0,1.61,0.0,45.85,12.0,4.33,2.680981595,6.716679469,4.67,12,0.67,0,0,0, false
1089072,0, , , unknown, false,0,1,332, true,0.0, B, true, false,50.58,425.0,49.99,0.0,0.1,0.1,0.0278,70.95,19.33,0.0,2.397741935,13.19024348,3.33,11,0.0,0,0,0, true
1022220,0, , suburban, unknown, false,0,1,759, true,0.0, C, true, false,33.81,97.0,29.99,6.5,1.55,-1.18,0.0394,23.1,7.0,2.67,1.340892465,-1.4098198380000002,8.33,25,0.0,0,0,0, false
1075136,48, professional, suburban, no, true,9,1,229, true,0.0, B, false, true,46.54,570.25,44.99,31.25,0.0,-0.045,-0.231,211.24,33.67,3.67,0.842105263,14.03843102,10.67,8,0.0,0,0,0, false
1090641,0, , town, unknown, false,0,1,210, true,0.0, B, true, false,65.73,865.75,69.99,38.5,0.24,3.545,-0.3148,318.77,55.33,32.67,0.900824339,-3.3903431289999997,9.0,7,0.0,0,0,0, false
1071879,36, , , yes, false,6,1,354, true,0.0, B, true, false,144.14,1258.0,59.99,221.75,0.0,-0.54,-1.4034,0.0,0.0,0.0,0.0,-2.237704395,0.0,12,0.0,0,0,0, true
1073529,38, , suburban, yes, false,5,1,406, true,0.0, B, false, true,13.79,72.25,13.79,0.0,0.0,-0.425,0.0242,23.64,3.67,0.0,2.5706940869999997,-16.42149828,0.33,14,0.67,0,0,0, false
1018201,54, professional, town, yes, true,9,1,806, true,0.0, A, false, true,30.82,61.0,29.99,0.0,0.58,-0.6,0.0296,3.17,2.0,0.67,4.504504505,-6.82966009,0.67,27,0.0,0,0,0, true
1099460,52, , , yes, true,5,2,452, true,29.99, A, false, true,52.4,225.33,42.48,31.33,0.0,0.5134,0.3854,122.41,25.0,17.33,3.460882353,-4.30569204,4.67,29,2.33,0,0,0, true
1025345,54, retired, suburban, yes, false,3,1,610, true,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6452425510000004,0.0,20,0.0,0,0,0, true
1096302,28, self-employed, , no, false,6,1,217, true,0.0, C, false, true,11.6,417.25,10.0,4.0,0.0,7.055,0.096,40.38,10.67,2.0,4.511328843,16.02585705,1.0,8,0.0,0,0,0, true
1011129,50, , town, yes, false,8,2,30, true,29.99, A, false, true,17.09,141.25,9.82,16.0,1.07,-0.785,-0.1362,16.84,16.67,3.67,1.530454545,-9.451407372,0.33,32,0.33,0,0,0, false
1099834,58, self-employed, , yes, true,6,1,858, true,0.0, A, false, true,29.99,2.0,29.99,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.374531835,1.17260804,0.0,28,0.0,0,0,0, false
1073488,38, clerical, , no, true,3,1,345, true,0.0, B, false, true,34.99,21.75,44.99,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,-1.853125787,0.0,12,0.0,0,0,0, true
1030023,36, , , no, false,8,1,635, false,0.0, E, false, t,43.14,328.5,44.99,19.75,0.0,-0.13,0.0088,33.1,56.67,9.67,1.38485087,1.042192618,3.33,21,26.0,0,0,0, false
1094202,34, professional, , no, true,4,1,272, true,0.0, B, false, true,11.74,255.25,10.0,2.5,0.0,-2.685,0.0246,148.68,28.0,30.33,5.333076923,7.480703953,2.67,9,0.0,0,0,0, true
1001068,52, professional, suburban, yes, false,6,1,1404, false,0.0, A, false, true,29.99,24.75,29.99,0.0,0.0,1.165,0.0,0.0,0.67,0.0,12.12121212,1.408528906,0.67,46,0.0,0,0,0, true
1049436,0, , , unknown, false,0,3,145, false,79.99, F, true, false,40.48,499.0,44.99,11.0,0.0,-3.68,-0.0888,26.09,25.67,0.67,0.37449322399999996,-16.18420317,13.0,13,0.0,0,0,0, false
1040456,36, , suburban, no, false,7,2,175, true,9.99, B, false, true,44.24,298.75,44.99,22.5,0.0,-0.595,-0.1652,82.76,20.33,1.0,3.210321032,-4.7257759010000004,2.67,18,0.0,0,0,0, false
1096958,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,22.34,20.75,19.99,2.0,0.0,0.865,0.141,0.0,0.0,0.0,0.503759398,19.27363411,0.0,7,0.0,0,0,0, false
1018067,36, , , unknown, false,5,1,868, true,0.0, C, false, true,59.99,94.0,59.99,0.0,0.0,-0.6,0.0,19.96,15.0,1.33,12.6239782,-6.854192136,1.33,29,0.0,0,0,0, false
1004174,36, , suburban, unknown, false,8,7,128, true,129.99, C, false, true,95.98,1666.75,84.99,127.25,0.16,-2.635,-0.2498,468.0,33.33,7.0,2.167036586,0.26748158699999997,16.0,34,5.33,0,0,0, false
1007527,56, , rural, no, false,6,1,931, true,0.0, A, true, false,56.68,207.5,59.99,0.0,0.0,-0.71,-0.009000000000000001,2.0,4.0,0.33,5.638115632000001,12.36900423,2.67,31,0.0,0,0,0, false
1097359,0, , town, unknown, false,0,2,18, true,199.99, E, true, false,80.73,736.0,69.99,53.25,6.74,5.08,0.2532,44.65,6.33,0.33,2.974358974,-2.349248348,5.67,7,0.0,0,0,0, true
1034869,26, professional, suburban, no, false,9,1,544, false,0.0, B, false, true,30.26,65.5,29.99,0.0,0.0,-0.27,-0.0054,13.05,3.33,0.0,1.4444444440000002,-0.46888810799999997,1.67,18,0.0,0,0,0, true
1076488,60, crafts, suburban, yes, true,6,1,223, true,0.0, B, false, true,35.31,309.75,44.99,0.0,0.0,-4.295,-0.0064,18.11,8.33,1.0,1.075958982,-15.40815109,11.0,7,0.0,0,0,0, false
1086083,58, , town, no, false,2,1,296, true,0.0, D, false, false,52.23,346.5,55.92,1.75,2.31,2.09,0.0152,61.29,10.33,0.33,1.5001339409999999,12.60729264,13.33,10,0.33,0,0,0, false
1061129,56, professional, suburban, yes, true,7,1,422, true,0.0, B, false, true,42.15,306.25,39.99,0.0,0.0,4.455,0.2638,35.88,26.0,9.0,2.164289228,-3.11041628,41.67,14,0.0,0,0,0, true
1086299,0, , town, unknown, false,0,1,187, true,0.0, E, true, false,82.08,1019.75,64.99,60.0,0.0,-2.835,-0.4196,119.34,62.67,1.33,0.49080466799999994,-8.747107368,131.33,6,21.33,0,0,0, true
1047824,0, , , unknown, false,0,1,579, true,0.0, F, true, false,163.23,0.0,159.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.043234772999999,0.0,20,0.0,0,0,0, true
1060675,72, , town, yes, false,6,1,379, true,0.0, B, false, false,50.78,51.25,59.99,0.75,0.0,-0.625,-0.0158,2.28,1.0,0.33,1.607717042,-9.660413641,0.0,12,0.0,0,0,0, true
