customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1038941,0, , , unknown, false,0,1,498, true,0.0, B, true, false,52.68,238.25,50.0,0.0,0.0,0.935,0.0058,8.34,8.67,0.33,1.8666666669999998,4.0628281369999995,4.67,16,0.0,0,0,0, true
1030205,0, , , unknown, false,0,1,634, true,0.0, E, true, false,37.27,877.25,40.85,31.75,0.0,17.415,0.342,230.8,33.0,11.0,0.615384615,15.02498132,10.67,21,2.67,0,0,0, true
1012684,26, , suburban, no, false,8,1,907, false,0.0, A, false, true,36.4,31.75,29.99,0.0,5.73,-0.535,-0.1282,0.0,1.0,0.0,2.759398496,-9.242506909,0.67,30,0.0,0,0,0, true
1049012,0, , , unknown, false,0,1,462, true,0.0, B, true, false,57.2,1026.25,60.11,14.0,0.0,-5.585,-0.1442,264.69,83.33,16.0,0.9875373129999999,14.95284951,21.0,15,1.0,0,0,0, false
1003480,24, professional, suburban, no, false,6,1,1074, false,0.0, C, false, true,79.89,228.25,16.99,128.25,0.0,0.095,0.0388,38.88,11.33,0.33,3.253809524,11.63778151,1.0,35,0.0,0,0,0, false
1059916,0, , , unknown, false,0,1,321, true,0.0, G, true, false,46.29,381.0,39.99,43.75,0.68,1.0,0.031,71.69,7.33,0.0,0.49992718799999997,1.5165835369999998,5.0,11,0.0,0,0,0, false
1043233,44, , , no, false,3,1,518, true,0.0, B, false, true,124.1,903.75,84.99,148.5,0.0,18.125,2.271,212.94,28.0,10.0,12.41038462,-4.696207576,14.67,17,0.33,0,0,0, false
1096368,54, , rural, yes, true,5,3,159, true,99.99, E, false, t,89.23,653.0,31.37,60.5,0.0,-12.3,-2.5278,151.86,49.67,37.33,1.278082076,-13.40019907,39.33,8,2.0,0,0,0, false
1027048,66, self-employed, suburban, yes, false,4,2,261, true,149.99, C, false, true,33.19,315.5,32.49,0.0,0.1,-0.95,-0.008,41.87,107.33,11.0,2.241635075,-1.958355609,5.0,22,0.0,0,0,0, false
1023559,0, , , unknown, false,0,1,694, true,0.0, C, true, false,34.98,299.0,34.98,0.0,0.0,4.12,0.0,149.89,23.0,0.0,0.48362745100000004,8.886222649,1.67,23,7.33,0,0,0, true
1017199,38, professional, , no, false,7,1,773, true,0.0, A, false, true,53.39,667.25,34.98,39.5,0.0,-3.525,-0.3652,292.62,10.67,2.0,1.070681818,6.886101325,18.33,25,0.0,0,0,0, true
1032473,0, , , unknown, false,0,2,650, true,79.99, B, true, false,68.3,667.0,44.99,83.75,3.25,1.36,-0.19,252.37,30.67,10.33,1.383375,-18.71526081,1.0,25,0.0,0,0,0, true
1083923,56, professional, , yes, false,6,2,319, true,79.99, C, false, true,33.43,181.0,37.25,0.0,2.18,-3.62,-0.1888,13.17,21.33,1.33,0.5481373970000001,-9.154818667,6.67,13,1.33,0,0,0, true
1098714,56, , suburban, yes, true,8,2,440, true,29.99, E, false, true,49.99,413.5,59.99,0.0,0.0,-1.09,0.0,105.06,8.0,0.0,1.04,-6.129726314,4.0,36,0.33,0,0,0, false
1077848,64, , , yes, true,6,1,326, true,0.0, B, true, true,72.68,289.0,79.99,0.0,2.69,0.7,-0.0148,82.07,25.33,1.33,0.840111334,8.831472837,4.67,11,1.0,0,0,0, true
1023013,40, , suburban, no, false,4,3,35, true,29.99, E, false, true,35.1,1417.5,44.99,0.0,0.0,1.67,0.0064,234.33,355.33,23.33,0.264672173,-9.146827527000001,41.67,25,365.67,0,0,0, false
1038651,60, , rural, no, false,1,1,670, true,0.0, C, false, true,42.92,690.5,49.99,3.0,0.0,0.59,0.0572,101.63,16.0,1.0,1.1503658540000001,-14.44454949,7.67,23,3.33,0,0,0, false
1079867,20, , , unknown, false,0,1,317, true,0.0, B, true, false,274.55,3276.75,106.44,554.75,0.0,10.745,4.032,841.7,120.33,33.0,1.701313719,1.090888728,18.67,11,3.0,0,0,0, false
1025876,0, , suburban, yes, true,9,1,773, true,0.0, B, false, true,51.4,376.0,50.0,0.0,0.91,2.0,-0.027999999999999997,54.8,9.67,0.0,4.233775297,4.577755279,6.33,26,0.0,0,0,0, true
1000837,46, professional, suburban, unknown, true,9,4,486, true,59.99, A, false, true,156.87,1392.0,159.99,0.0,0.2,-1.8,0.0208,184.95,71.0,16.0,6.879361702000001,-1.5137132930000001,17.67,50,0.0,0,0,3, true
1072866,20, clerical, suburban, yes, true,4,2,173, true,149.99, G, false, false,112.97,1140.5,59.49,147.25,0.0,14.61,3.5812,394.86,14.0,0.0,0.6911764709999999,5.0052914269999995,10.0,12,6.33,0,0,0, false
1088675,0, , , unknown, false,0,1,229, true,0.0, C, true, false,83.22,1721.5,94.99,16.25,0.0,0.57,0.4544,495.02,189.0,38.67,0.992946447,4.3223666839999995,17.67,8,0.0,0,0,0, false
1095545,0, , suburban, unknown, false,0,1,244, true,0.0, A, true, false,26.24,448.25,44.99,0.0,0.0,-8.625,-0.5248,220.42,40.0,34.33,0.495301205,9.149191123,11.67,9,4.33,0,0,0, true
1054207,0, , , unknown, false,0,2,456, true,9.99, A, true, false,51.64,344.0,59.99,0.0,0.0,0.0,0.0,50.4,29.33,4.67,1.790466973,5.51898387,5.0,16,0.67,0,0,0, false
1023586,54, clerical, suburban, yes, true,7,1,632, false,0.0, B, false, true,49.83,241.5,29.99,78.0,0.0,0.77,-0.3968,48.78,7.33,0.0,1.936826537,2.653829684,7.0,21,0.0,0,0,2, true
1031496,40, , town, unknown, false,5,3,88, true,149.99, B, false, true,72.66,1033.25,44.99,104.25,2.92,1.415,-0.4244,141.56,21.67,6.67,1.27014756,12.36569832,17.0,23,0.0,0,0,0, false
1064163,0, , , unknown, false,0,1,404, true,0.0, B, true, false,31.32,113.5,29.99,0.0,1.33,0.77,-0.0032,8.22,4.67,1.0,3.61361015,-6.618127914,3.33,14,0.0,0,0,0, false
1088092,42, , , no, true,7,3,162, true,99.99, C, false, true,85.44,1730.0,39.91,101.0,2.66,6.02,0.0156,0.0,0.0,0.0,0.0,8.620577739,0.0,12,0.0,0,0,0, true
1095488,50, , suburban, yes, true,6,1,184, true,0.0, C, false, false,28.82,335.5,38.82,0.0,0.0,-0.25,0.1234,47.6,25.33,4.33,0.446290323,3.57403318,27.0,7,0.0,0,0,3, false
1006132,32, , , yes, false,1,3,35, true,149.99, F, false, true,148.02,617.5,45.12,177.5,0.0,1.23,-1.4964,193.09,4.0,4.67,2.098898305,1.9374462380000002,15.33,35,0.33,0,0,0, false
1030143,60, professional, town, unknown, true,9,1,634, true,0.0, B, false, true,32.97,53.25,32.49,0.0,0.48,0.695,-0.0096,0.85,1.0,0.67,1.455661664,-1.7019509030000002,1.67,21,0.0,0,0,0, true
1081017,0, , , unknown, false,0,2,12, true,199.99, B, true, false,85.15,705.0,74.99,4.5,0.0,0.36,-0.0874,138.07,10.33,0.67,1.8235294119999998,-7.769169259,9.0,11,0.0,0,0,0, true
1003957,48, crafts, , unknown, true,6,2,650, true,29.99, A, false, true,69.89,472.5,39.98,115.5,0.0,1.13,-0.0492,137.29,57.0,11.0,1.629257103,-10.59592237,6.0,37,0.33,0,0,0, false
1048071,44, self-employed, suburban, unknown, true,5,1,577, true,0.0, D, false, true,60.42,793.0,49.99,11.25,0.0,-1.46,-0.10400000000000001,188.27,13.0,4.33,1.9548958330000001,-1.8808196419999998,7.67,19,3.67,0,0,0, false
1049714,0, , suburban, unknown, false,0,1,456, true,0.0, B, true, false,59.08,1115.0,44.99,58.75,0.0,8.36,0.6844,409.8,86.33,34.67,0.672727273,-22.52617515,14.33,15,3.33,0,0,0, true
1010778,36, professional, town, yes, true,5,2,68, true,29.99, A, false, true,34.8,256.5,43.49,0.0,0.0,0.37,0.004,12.36,4.67,0.0,5.167000000000001,10.18801777,11.67,28,1.0,0,0,0, true
1005968,30, professional, suburban, no, false,7,2,627, true,29.99, A, false, true,30.77,72.25,30.0,0.0,0.58,-0.445,0.0232,28.85,9.33,0.0,5.209850107,3.764384507,1.67,36,0.0,0,0,0, false
1002108,32, , town, yes, false,6,6,198, true,9.99, E, false, true,30.0,9.0,57.98,0.0,0.0,-0.18,-0.6,0.0,6.0,0.0,6.67,-10.93404757,0.67,42,0.0,0,0,2, true
1018969,44, , town, yes, true,6,1,752, true,0.0, B, false, true,37.07,62.25,29.99,0.0,8.09,-0.465,-0.1518,0.0,1.0,0.0,2.9073569480000003,12.40992039,2.33,25,0.0,0,0,0, false
1034372,28, professional, , no, false,3,1,611, true,0.0, B, false, true,20.03,523.5,10.0,35.75,1.09,2.83,0.2994,130.87,52.33,2.0,1.575818182,-5.486148841,10.33,20,0.0,0,0,0, false
1039026,36, professional, , no, false,6,1,559, true,0.0, B, false, true,410.29,1920.0,50.0,1190.25,0.0,-8.52,-2.1904,530.93,103.33,0.67,8.484339374,7.693618326,25.67,18,0.33,0,0,0, false
1054195,48, , , no, false,5,1,356, true,0.0, B, true, true,123.06,894.75,30.0,248.75,0.95,0.025,0.0518,194.14,57.67,4.67,0.971357466,-10.79740742,15.0,12,1.0,0,0,0, true
1081415,50, , , no, false,1,3,301, true,199.99, D, false, true,50.62,422.75,44.99,43.25,0.0,0.425,-0.0186,51.35,7.0,10.33,2.490591764,-14.5556565,4.0,13,0.0,0,0,0, true
1034902,60, professional, , yes, false,7,1,651, true,0.0, B, false, true,67.34,542.75,49.99,98.5,0.29,4.585,1.2906,236.8,62.0,28.33,1.059660786,-10.14453109,8.33,22,1.33,1,0,0, true
1052036,48, professional, suburban, yes, true,9,2,279, true,59.99, B, false, true,65.32,227.0,59.99,0.0,0.65,1.94,0.0186,47.61,28.0,1.33,2.416666667,4.696650506,3.67,12,0.0,0,0,0, true
1027224,36, professional, suburban, yes, true,4,1,590, true,0.0, B, false, true,50.28,721.25,59.99,0.0,0.1,-1.185,0.1034,53.27,11.0,3.33,1.4482758619999998,0.004444973,4.0,19,7.67,0,0,0, false
1098874,60, , town, no, false,1,1,1107, false,0.0, E, false, true,22.46,93.0,30.0,0.0,0.0,-1.32,-0.4492,3.68,1.67,0.0,1.574028529,23.52439056,1.33,37,0.0,0,0,0, true
1049332,20, , , no, false,8,1,397, false,0.0, A, false, true,50.8,196.0,49.99,0.0,0.0,-0.02,-0.016,29.75,21.67,0.0,1.326176192,-4.582383063,3.67,13,2.33,0,0,0, true
1029470,50, , , no, false,2,1,637, true,0.0, B, false, true,30.0,18.0,30.0,0.0,0.0,-0.16,0.0,0.0,1.0,0.0,0.934,-1.705421225,0.33,21,0.67,0,0,0, true
1039705,34, , , no, false,6,5,10, true,129.99, E, true, false,85.4,1584.0,59.99,99.0,0.0,-12.8,-0.6282,822.42,65.33,16.0,0.968085785,0.21048896399999997,13.33,16,5.0,0,0,0, true
1054140,52, professional, , yes, false,7,1,418, false,0.0, D, false, true,22.53,24.0,19.99,6.5,0.0,0.02,-0.0118,0.19,1.0,0.33,0.558693733,1.4462647430000002,1.0,14,0.0,0,0,1, true
1080393,38, , town, yes, false,9,2,205, true,99.99, B, false, true,13.48,186.5,10.0,8.75,1.18,-0.61,-0.032,13.86,33.67,5.0,1.4457775730000002,-7.457341158999999,4.33,7,0.0,0,0,0, true
1078118,0, , , unknown, false,0,1,216, true,0.0, B, true, false,51.19,571.5,52.49,37.25,0.1,0.57,0.7268,241.43,25.0,1.0,1.096511838,-1.086674798,2.33,7,0.0,0,0,0, true
1075589,54, , town, yes, false,0,1,227, true,0.0, B, true, false,35.31,277.0,47.49,0.0,0.0,-0.88,-0.0064,3.81,8.33,0.67,0.584091675,-9.382908034,3.67,7,1.0,0,0,0, false
1053840,30, , , no, false,6,2,286, true,149.99, B, false, true,30.26,152.75,39.99,0.0,0.0,-1.795,-0.0054,0.0,0.33,0.0,0.260756193,-0.088716716,0.0,12,0.0,0,0,0, false
1053098,0, , , unknown, false,0,3,155, true,149.99, B, true, false,33.99,167.25,39.99,0.0,0.0,0.575,0.0,26.07,5.67,5.67,0.611709875,-12.49210105,1.33,18,2.0,0,0,0, true
1009812,36, , town, no, true,7,1,985, true,0.0, C, false, true,25.99,68.75,24.99,0.0,0.0,0.385,-0.018000000000000002,8.76,1.67,1.0,1.488832163,-15.37791537,3.67,33,0.0,0,0,0, true
1009377,34, , suburban, yes, true,9,2,143, true,29.99, A, false, true,44.31,210.5,42.49,0.25,0.27,-2.07,-0.0314,24.17,10.67,0.67,1.052496546,15.07247227,3.33,33,0.33,0,0,0, false
1004382,0, , suburban, unknown, false,0,4,164, true,9.99, C, true, false,50.24,461.75,49.99,0.0,0.0,0.205,-0.005,49.83,33.67,6.67,2.962129734,4.627172227,2.67,40,6.0,0,0,0, false
1012761,0, , , unknown, false,6,1,966, false,0.0, C, false, true,36.13,104.5,29.99,8.25,0.0,-1.41,-0.0578,8.8,0.0,0.0,3.58135861,5.657348698,1.67,32,0.0,0,0,0, false
1079720,0, , town, unknown, false,0,1,379, true,0.0, B, true, false,35.74,279.75,44.99,0.0,0.75,1.265,0.0452,36.46,2.0,0.0,1.595,-4.513908988,7.67,13,0.67,0,0,0, true
1018878,58, professional, , yes, true,6,1,691, true,0.0, A, false, true,30.27,250.0,30.0,0.0,0.0,-0.46,-0.0054,59.2,6.33,0.0,1.0603650820000001,1.7438675119999998,5.33,23,0.0,0,0,0, true
1045908,54, professional, town, yes, false,7,2,77, true,29.99, A, false, true,39.22,113.0,29.99,0.0,0.0,0.66,-0.1846,6.75,4.0,0.67,2.7377567139999996,-6.106311534,2.67,14,0.33,0,0,0, false
1031938,0, , , unknown, false,0,3,249, true,29.99, C, true, false,36.3,473.25,44.99,0.0,0.0,0.435,0.0134,86.86,25.67,9.33,1.018611111,-9.851437353,3.33,19,0.0,0,0,0, true
1076903,68, retired, , yes, true,6,1,329, true,0.0, B, false, true,63.01,216.0,69.99,9.75,0.1,1.08,-0.0604,52.44,49.0,5.67,2.0112100230000003,18.53348749,5.0,11,0.0,0,0,0, true
1075721,34, , , yes, true,6,1,395, true,0.0, B, false, true,115.93,644.0,51.93,216.5,5.56,-11.42,-2.274,167.7,56.0,14.67,5.013784715,1.0868472820000001,7.0,14,0.0,0,0,0, false
1010924,28, student, , no, false,1,3,190, true,129.99, A, false, true,30.26,148.25,29.99,0.0,0.0,-1.265,-0.0054,16.05,3.0,0.0,0.348727057,8.552566903999999,2.33,28,0.0,0,0,0, true
1020214,44, professional, suburban, no, false,6,2,561, true,79.99, B, false, true,29.99,8.5,29.99,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-10.97606906,0.0,28,0.0,0,0,0, true
1001527,38, , suburban, yes, true,9,2,656, true,29.99, A, false, true,55.58,389.5,30.0,70.25,0.0,0.65,0.2432,68.49,3.0,0.33,4.055555556,2.829465355,3.0,45,2.33,0,0,0, false
1054990,78, , rural, yes, false,4,1,519, true,0.0, B, false, true,29.99,14.25,29.99,0.0,0.0,0.175,0.0,0.0,0.0,0.0,7.33,8.525880292,0.67,18,0.0,0,0,0, false
1006639,34, , , yes, false,5,5,182, true,99.99, C, true, true,41.89,649.25,49.99,4.75,0.0,0.575,-0.038,194.93,31.0,0.0,1.264075209,-8.737527556,3.0,37,0.0,0,0,0, false
1048946,44, professional, town, yes, true,9,1,400, true,0.0, B, false, true,69.03,513.25,59.99,50.25,0.39,-0.585,-0.4308,42.91,35.33,3.67,2.812727782,-1.5071454340000001,15.33,13,0.0,0,0,0, false
1024566,32, crafts, town, yes, true,4,2,612, true,29.99, D, false, true,44.04,261.75,44.99,13.25,0.0,0.545,0.048,62.32,7.0,15.33,2.47136127,-15.37529022,12.0,24,0.0,0,0,0, true
1030023,36, , , no, false,8,1,635, false,0.0, E, false, t,43.14,328.5,44.99,19.75,0.0,-0.13,0.0088,33.1,56.67,9.67,1.38485087,1.042192618,3.33,21,26.0,0,0,0, false
1091614,0, , , unknown, false,1,4,143, true,299.99, D, true, false,227.88,3193.25,209.99,0.0,27.89,-37.045,-0.03,767.15,211.0,129.0,1.294498382,4.498537548,58.0,11,0.0,0,0,0, false
1041663,52, professional, suburban, yes, false,7,3,176, true,29.99, B, false, true,90.8,761.0,32.49,233.25,0.0,-4.28,-0.6562,242.85,35.33,15.33,6.490819757000001,-1.983558323,4.33,20,0.33,0,0,0, false
1019730,60, , , yes, true,6,1,746, false,0.0, B, false, true,23.72,168.25,20.09,1.75,0.0,0.275,-0.2424,45.59,15.0,17.33,2.7169726819999998,4.240676403,5.67,25,3.67,0,0,1, true
1059340,56, professional, town, yes, false,7,1,324, true,0.0, B, false, true,30.26,0.25,39.99,0.0,0.0,-0.005,-0.0054,0.0,0.33,0.0,0.0,5.108432366000001,0.0,11,0.0,0,0,0, true
1052652,60, retired, town, yes, false,1,5,117, false,199.99, C, false, true,78.09,719.25,69.99,33.0,0.0,-1.825,-0.562,41.46,10.0,0.33,2.855574455,-17.03625054,5.67,12,0.33,0,0,0, true
1062812,0, , , unknown, false,0,1,366, true,0.0, C, true, false,70.6,451.5,69.99,0.0,0.0,3.15,-0.0064,86.11,29.67,6.0,0.694404762,-13.35794297,5.0,12,0.0,0,0,0, false
1021853,48, , , yes, true,8,1,718, true,0.0, B, false, true,16.99,28.5,16.99,0.0,0.0,-0.05,0.0,0.11,0.0,0.0,10.0,5.980615655,0.0,24,0.0,0,0,0, true
1082448,32, , , no, false,6,2,225, true,79.99, A, false, true,10.0,6.0,10.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,-1.149356053,0.0,11,0.0,0,0,3, true
1083851,0, , , unknown, false,0,1,368, true,0.0, C, true, false,89.56,767.5,44.99,154.5,0.0,-8.43,-1.0914,60.94,30.33,2.0,0.8235294120000001,-15.28814778,92.0,13,0.0,0,0,1, true
1027646,32, professional, , yes, true,6,2,435, true,29.99, B, false, true,61.95,295.75,50.0,11.5,1.78,-1.555,-0.1344,0.0,0.0,0.0,0.0,3.686031903,0.0,25,0.0,0,0,0, false
1032437,0, , , unknown, false,0,2,327, true,149.99, B, true, false,26.35,142.75,30.0,0.25,0.24,-1.155,0.0478,8.83,10.67,2.33,2.703163017,-3.197099169,5.67,21,0.0,0,0,0, true
1044410,62, , , yes, false,7,2,414, true,59.99, B, false, true,29.44,30.25,19.99,15.5,0.0,-0.445,-0.129,2.0,4.0,2.33,2.621722846,11.50042801,0.0,17,0.0,0,0,0, true
1053480,0, , , unknown, false,0,1,531, true,0.0, D, true, false,53.7,589.25,49.99,0.5,0.0,-0.425,0.0118,186.44,21.33,9.67,1.319225876,-13.75823006,2.67,18,0.0,0,0,0, true
1048904,0, , town, unknown, false,0,3,123, true,29.99, E, true, false,40.92,956.25,36.28,27.25,0.0,-18.385,-1.5152,348.54,93.67,48.67,0.988808737,-12.22229066,11.67,19,15.0,0,0,0, true
1098247,44, , , unknown, false,5,1,1241, false,0.0, A, false, true,15.0,45.75,15.0,0.0,0.0,-0.475,0.0,6.73,0.0,0.0,0.703333333,-9.419355765,1.0,41,0.0,0,0,0, true
1027980,0, , , no, false,3,2,201, true,29.99, E, true, false,18.09,576.75,10.0,25.0,0.42,1.165,0.2532,155.04,23.0,18.0,1.980079203,12.07297003,5.67,21,1.33,0,0,0, false
1038403,22, , suburban, unknown, false,4,2,223, true,149.99, G, true, true,59.6,605.25,49.99,48.5,0.0,-1.445,-0.3922,112.48,23.33,8.0,0.71578349,10.84269408,12.0,21,0.67,0,0,0, false
1080609,50, professional, suburban, yes, false,9,1,269, true,0.0, B, false, true,101.92,683.25,44.99,93.0,29.23,5.555,1.339,88.13,46.33,7.33,0.673154313,-8.302817832,18.33,9,0.33,0,0,1, true
1052395,0, , , unknown, false,0,1,541, true,0.0, B, true, false,34.99,24.0,44.99,0.0,0.0,-0.18,0.0,0.0,9.33,0.0,5.405405405,-2.888279077,2.0,18,0.0,0,0,0, true
1017333,62, , rural, yes, false,4,3,706, true,9.99, A, true, true,30.27,74.5,30.0,0.0,0.0,-1.35,-0.0054,0.07,0.67,0.0,0.642398287,6.906346632999999,6.0,23,0.0,0,0,0, false
1061181,26, , , yes, false,9,2,3, true,199.99, B, false, true,83.66,1060.0,84.99,5.5,1.32,6.1,0.1882,288.85,48.67,49.67,2.0,-3.682832678,7.0,16,0.0,0,0,0, false
1047537,64, , suburban, yes, true,5,1,475, true,0.0, B, false, true,57.15,536.5,49.99,6.5,1.06,-7.59,-0.0782,266.5,10.67,2.0,1.610565437,13.95471522,2.67,16,0.0,0,0,0, true
1081839,42, , , no, false,2,2,211, true,149.99, B, false, true,48.83,386.5,49.95,7.75,0.0,1.31,-0.076,77.8,35.0,16.33,2.811163019,-7.712180732,8.0,13,6.0,0,0,0, true
1060460,64, professional, suburban, no, false,3,2,318, true,149.99, E, false, true,81.25,825.5,79.99,0.0,0.0,2.33,-0.1054,336.04,14.67,2.67,1.375888125,8.347722582000001,24.67,10,1.67,0,0,0, true
1053587,0, , , unknown, false,9,2,341, true,59.99, B, false, true,36.18,132.75,44.99,0.0,1.19,-0.995,-0.0238,3.14,1.33,0.0,1.104375,3.516445772,5.33,14,0.0,0,0,0, false
1030632,36, , , no, false,6,2,116, true,29.99, C, false, true,122.07,1337.75,49.99,249.0,0.0,-5.675,0.5262,17.27,23.67,0.67,0.965911028,-12.12269503,16.67,23,0.33,0,0,0, true
1004465,0, , , unknown, false,0,2,280, true,29.99, F, true, false,68.88,174.25,69.43,0.0,9.2,2.175,0.1792,12.3,0.0,0.67,0.6174074070000001,-10.95466676,2.33,38,0.0,0,0,2, true
1057328,0, , , unknown, false,0,1,442, true,0.0, B, true, false,34.01,130.5,40.0,0.0,0.0,-0.39,-0.0152,0.0,0.0,0.0,0.0,1.539166146,0.0,15,0.0,0,0,0, true
1094893,48, professional, suburban, yes, true,9,1,258, true,0.0, G, false, true,46.61,330.0,49.99,0.5,0.2,1.42,-0.0128,31.46,12.67,0.33,2.661705646,3.534258696,1.0,9,1.33,0,0,0, false
1067572,62, , suburban, no, false,9,1,337, true,0.0, B, false, true,55.83,234.0,59.99,0.0,1.35,-2.16,0.0708,0.0,0.0,0.0,0.0,-11.87498721,0.0,11,0.0,0,0,0, true
1048525,58, , suburban, unknown, true,7,1,404, true,0.0, B, false, true,54.57,711.75,59.99,12.75,0.0,-0.435,0.2026,82.42,59.33,22.33,1.36909111,-10.42966027,5.0,13,3.67,0,0,1, true
1086799,0, , rural, unknown, false,0,1,353, true,0.0, B, true, false,20.42,618.75,10.0,1.5,4.1,-0.655,-0.0328,291.58,17.33,7.0,4.335969457,3.2304386710000004,8.67,12,0.0,0,0,0, true
1096598,36, crafts, , yes, true,5,1,208, true,0.0, E, false, true,66.23,107.75,26.11,0.0,0.0,2.225,-0.4448,0.0,0.0,0.0,0.0,4.998751689,0.0,7,0.0,0,0,0, false
1017050,54, student, suburban, unknown, true,7,3,278, true,149.99, A, false, true,65.77,826.0,54.99,66.5,0.0,-0.26,0.0744,443.61,25.67,0.0,0.7578692490000001,-0.35875590399999996,5.33,25,2.67,0,0,0, false
1093053,36, , suburban, no, false,6,1,230, true,0.0, D, false, true,43.99,140.5,49.99,0.0,0.0,1.45,0.0,51.29,10.0,5.33,2.5002344119999997,-9.350641087,6.0,8,0.33,0,0,0, false
1068300,54, , , no, false,1,1,377, true,0.0, C, false, true,31.03,169.25,39.99,0.25,0.0,-2.725,-0.0208,0.0,0.0,0.0,0.0,-5.42774108,0.0,13,0.0,0,0,0, true
1012983,50, professional, , yes, false,9,1,854, true,0.0, A, false, true,56.48,138.25,29.99,60.75,4.49,-0.845,-0.4048,1.9,0.0,0.0,15.03759398,-8.690920594,0.33,28,0.0,0,0,0, true
1048655,24, , , unknown, false,5,1,465, true,0.0, B, true, true,83.91,438.5,49.99,115.5,0.0,-7.09,-0.8134,100.01,29.0,10.0,0.626812114,-3.954524847,10.33,15,0.0,0,0,0, true
1025247,54, professional, rural, yes, false,6,1,611, true,0.0, B, false, t,40.66,160.75,29.99,29.0,0.0,0.225,0.0456,101.01,0.0,1.0,4.00120048,-2.617598375,2.67,20,0.0,0,0,0, true
1008757,36, , , unknown, false,5,1,1013, false,0.0, A, true, false,30.19,82.25,29.99,0.0,0.2,-0.145,-0.004,14.02,2.0,0.0,5.878306877999999,7.980927103,0.67,34,0.0,0,0,0, true
1090928,0, , , unknown, false,0,1,207, true,0.0, B, true, false,10.2,503.75,10.0,0.0,0.2,-3.675,-0.004,255.45,38.33,31.33,1.6862365000000001,4.6738767,14.33,7,0.0,0,0,0, false
1087925,44, , rural, yes, false,6,1,283, true,0.0, E, false, true,62.18,264.25,79.99,0.5,0.0,-2.085,0.0562,113.98,6.0,4.33,2.932151381,5.006191221,11.67,10,2.67,0,0,0, false
1065626,0, , rural, unknown, false,0,1,289, true,0.0, B, true, false,32.82,293.25,29.83,3.5,0.96,-0.605,0.0644,0.0,0.0,0.0,0.0,-5.575008601,0.0,10,0.0,0,0,0, true
1045354,50, professional, town, yes, false,9,2,117, true,149.99, A, false, true,16.9,507.5,10.0,6.0,0.0,-1.79,-0.057999999999999996,45.37,15.33,2.0,3.3792423910000005,22.62593227,3.0,20,0.0,0,0,0, false
1026493,0, , suburban, no, false,1,11,4, true,129.99, C, false, true,188.75,2787.0,169.99,186.75,0.0,20.36,1.6856,537.2,116.0,281.33,0.951674233,4.612259446,40.33,26,1.33,1,1,0, false
1073544,56, professional, , unknown, false,6,1,406, true,0.0, E, false, true,44.99,156.0,54.99,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,0.0,6.681668864,0.0,14,0.0,0,0,0, true
1044651,44, , town, yes, true,7,1,504, true,0.0, C, false, true,22.49,6.25,25.24,0.0,0.0,-0.125,0.15,0.0,0.0,0.0,4.03030303,10.59310098,0.0,17,0.67,0,0,0, true
1074384,0, , , unknown, false,0,1,402, true,0.0, B, true, false,41.59,519.5,44.99,0.25,6.5,-5.07,0.071,158.55,23.67,0.0,0.596299256,-18.22538889,8.67,14,1.67,0,0,0, true
1011678,0, , , unknown, false,0,4,379, true,149.99, C, true, false,97.64,598.75,69.99,121.0,0.26,-0.335,-0.062,190.25,33.67,14.67,7.053870967999999,-17.27226899,5.0,31,0.33,0,0,0, false
1026875,48, , suburban, yes, true,7,1,656, true,0.0, B, false, true,42.97,8.75,39.98,0.0,0.0,-0.175,0.0,0.32,1.0,0.0,5.0606060610000005,3.759092895,0.0,22,0.0,0,0,0, true
1039542,52, , , yes, false,0,3,48, true,149.99, E, true, false,162.04,2367.5,84.99,146.0,0.0,-4.57,-1.1166,539.5,194.0,32.0,1.029767334,1.92380598,33.67,22,3.0,0,0,0, false
1009034,50, , , no, true,7,1,958, true,0.0, A, false, true,16.99,2.0,16.99,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,20.58983017,1.0,32,0.0,0,0,0, true
1067703,38, professional, , unknown, false,9,1,382, true,0.0, B, false, true,29.99,328.5,39.99,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,1.111271851,0.0,13,0.0,0,0,0, false
1028085,48, clerical, , no, false,3,2,637, false,29.99, C, false, true,38.33,172.0,40.07,29.5,0.0,3.86,0.797,46.26,12.33,2.0,2.0209375,-17.27407923,5.67,21,2.33,0,0,1, false
1097643,56, self-employed, , yes, false,9,4,355, true,29.99, A, false, true,50.68,269.25,74.43,0.0,0.0,-2.785,0.0862,0.0,0.0,0.0,0.0,8.327965638,0.0,31,0.0,0,0,0, false
