customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1097719,26, clerical, , yes, true,4,2,111, false,29.99, A, false, true,66.67,356.75,29.99,133.0,0.0,1.945,0.0392,79.22,13.67,1.33,3.927057528,27.29173583,16.67,31,0.0,0,0,0, false
1083498,0, , , unknown, false,0,1,308, true,0.0, B, true, false,39.26,261.25,44.99,0.0,3.28,-1.525,-0.0776,10.97,22.67,0.0,0.749946432,-4.85393014,15.0,11,0.67,0,0,0, true
1014228,70, professional, , yes, false,9,1,869, true,0.0, A, false, true,34.55,78.0,29.99,0.0,0.16,0.18,-0.0516,1.37,0.0,0.33,4.265402844,0.44808741700000004,4.33,29,0.0,0,0,0, false
1092702,50, , , no, false,5,1,234, true,0.0, B, false, true,20.24,8.25,19.99,0.0,0.0,0.055,-0.005,0.33,0.33,0.33,0.498127341,-3.59260202,0.0,8,0.33,0,0,0, false
1091067,18, , rural, unknown, false,0,1,313, true,0.0, D, true, false,39.99,235.0,49.99,0.0,0.0,-1.06,0.0,36.46,2.0,10.0,1.541911971,7.691876457999999,5.0,11,0.0,0,0,0, false
1063328,0, , town, unknown, false,0,2,336, true,29.99, G, true, false,53.79,664.25,44.99,47.0,0.0,8.255,1.128,322.43,0.33,1.33,0.8266,3.031529992,3.33,12,0.0,0,0,0, true
1084727,34, , town, yes, true,9,1,303, true,0.0, B, false, true,10.0,4.0,10.0,0.0,0.0,-0.08,0.0,0.0,0.67,0.0,1.0,-10.86937617,0.33,10,0.0,0,0,0, true
1041620,64, retired, rural, no, false,1,1,532, true,0.0, E, false, false,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.54865132,0.67,18,0.0,0,0,0, true
1083688,26, , , no, false,6,1,261, true,0.0, C, true, true,35.35,1465.0,44.99,1.0,0.0,-0.44,0.0216,494.6,65.0,53.33,0.5686763770000001,5.0212728989999995,5.0,9,2.33,0,0,0, false
1016433,56, , town, yes, false,6,1,830, false,0.0, C, false, true,29.99,101.75,29.99,0.0,0.0,-0.795,0.0,30.41,6.33,0.0,2.804117647,-0.13661232199999998,3.0,28,1.67,0,0,0, true
1031243,0, , , unknown, false,0,1,630, true,0.0, B, true, false,63.64,730.25,29.99,110.5,0.0,-1.825,-0.047,194.03,22.0,0.0,0.905877863,10.59310411,7.33,21,3.33,0,0,0, true
1094727,34, , rural, yes, true,3,1,201, true,0.0, D, false, false,59.89,356.5,33.74,56.0,0.0,-3.09,0.002,96.35,22.67,6.33,2.25930199,-19.83128795,12.33,7,3.33,0,0,0, true
1034743,0, , , unknown, false,0,1,546, true,0.0, C, true, false,65.23,452.75,39.99,91.25,1.41,-0.135,-0.3012,41.88,31.33,6.0,1.08465743,-7.591157873999999,6.33,18,0.0,0,0,0, false
1025115,0, , , unknown, false,0,5,702, true,9.99, C, true, false,38.81,346.25,9.42,67.25,0.0,-3.885,-0.4564,81.74,56.67,17.33,1.169649123,-14.87260154,3.33,26,0.67,0,0,0, true
1089290,0, , suburban, unknown, false,0,1,223, true,0.0, B, true, false,141.97,936.25,59.99,211.0,4.41,13.035,2.3824,295.52,101.0,4.67,1.1462067470000001,-7.235310009,72.67,7,0.33,0,0,0, false
1049123,52, , , yes, false,6,2,273, true,149.99, E, false, true,35.52,64.25,31.98,0.0,0.0,-0.385,-0.0058,12.93,6.0,2.0,1.0665,2.39323876,5.67,13,0.0,0,0,0, false
1003181,48, , , yes, false,6,1,1194, false,0.0, D, false, true,30.97,142.75,29.99,0.5,0.0,0.305,0.0136,1.74,5.33,0.0,1.309642857,0.52854035,0.67,40,0.0,0,0,0, false
1044107,42, , town, yes, false,5,2,446, false,29.99, B, false, true,20.17,1.25,19.99,0.0,0.0,0.055,-0.0036,0.0,0.0,0.0,1.0,4.83986699,0.0,15,0.0,0,0,0, true
1030962,22, , , no, false,1,2,221, true,29.99, C, false, true,176.92,859.25,30.0,399.5,1.29,8.715,2.4502,200.67,85.67,33.67,2.68363052,7.088927915,13.0,21,2.0,0,0,0, true
1012353,50, , town, no, true,7,2,6, true,29.99, C, false, true,72.17,282.5,31.99,101.0,0.0,7.69,2.3478,33.08,16.0,1.67,1.323027227,5.525652656,0.33,27,0.67,0,0,0, true
1028097,20, student, , no, false,1,2,215, true,149.99, C, false, true,30.88,257.25,30.0,2.25,0.0,-0.185,0.0136,89.28,9.67,1.67,1.23229857,-13.49109242,8.67,23,0.0,0,0,2, true
1083003,42, professional, , yes, true,5,3,86, true,149.99, B, false, true,42.95,140.25,49.99,0.0,2.72,0.295,-0.0358,13.24,13.33,0.0,1.715925926,7.425225414,6.67,11,2.0,0,0,0, true
1072542,0, , suburban, unknown, false,0,1,350, true,0.0, E, true, false,54.83,672.0,44.99,49.25,0.0,-1.02,0.141,130.32,16.33,4.67,0.757131783,0.445726922,3.67,12,10.33,0,0,0, false
1035173,26, clerical, town, no, false,1,2,78, false,29.99, B, false, true,76.91,1102.25,39.99,63.0,0.0,15.135,1.1442,369.8,15.0,0.67,0.886959064,-19.23004328,22.0,22,11.67,0,0,0, true
1077950,0, , suburban, unknown, false,0,1,386, true,0.0, C, true, false,36.58,289.0,44.99,4.25,0.1,-2.04,-0.0318,114.42,9.0,6.67,1.4029550030000002,2.835243096,1.0,13,0.0,0,0,0, true
1056832,60, , , yes, true,6,1,399, true,0.0, E, false, true,57.95,429.0,49.99,41.5,0.0,-0.96,-0.0992,166.66,21.33,19.67,0.745185329,-5.968959227,2.33,13,4.33,0,0,0, true
1071366,0, , suburban, unknown, false,0,2,315, true,129.99, B, true, false,40.1,1399.75,51.89,13.25,0.68,-3.855,-0.5670000000000001,334.36,67.67,62.33,0.40350263299999994,2.3399442390000003,38.0,12,42.0,0,0,0, true
1046459,54, professional, suburban, yes, true,6,2,371, true,59.99, B, false, true,95.77,416.25,95.0,0.0,0.0,-3.245,-0.0154,65.1,37.0,11.0,5.500592182999999,9.247080915,5.67,14,0.0,0,0,0, true
1051921,30, , suburban, no, false,6,4,25, true,99.99, C, false, true,30.76,35.0,29.99,0.0,0.0,0.18,-0.0154,0.82,4.33,1.0,1.3205282109999998,1.6780590709999998,6.67,12,0.33,0,0,2, true
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1004729,42, self-employed, , yes, true,6,1,1113, true,0.0, A, false, true,32.73,100.25,24.99,20.25,0.0,-1.925,-0.1548,3.02,33.33,0.67,2.55,7.4539030660000005,1.67,37,0.0,0,0,0, true
1048063,0, , suburban, unknown, false,0,1,516, true,0.0, E, true, false,30.33,162.25,29.99,0.0,0.0,-1.365,-0.0068,40.5,5.33,4.67,1.4181206,-10.24530669,3.67,17,0.0,0,0,0, true
1028796,0, , , unknown, false,0,2,396, true,149.99, C, true, false,115.6,1066.0,95.39,43.5,0.0,3.14,-0.3528,317.66,104.67,64.33,1.525302322,-0.10373393800000001,38.0,21,0.0,0,0,0, true
1071600,0, , , unknown, false,0,3,35, true,199.99, G, true, false,463.23,5409.75,142.49,1465.0,36.57,-8.075,-2.5964,1327.53,517.0,282.0,0.748143199,-1.49393683,119.67,8,20.67,0,0,0, true
1097783,34, , suburban, yes, false,7,2,209, true,0.0, A, false, true,9.6,29.75,0.0,27.0,0.0,-0.075,-0.0294,3.05,0.0,0.0,4.333333333,-5.755218882,1.33,55,0.0,0,0,0, false
1090576,0, , , unknown, true,4,1,211, true,0.0, D, false, true,35.03,168.5,44.99,0.0,0.0,-0.15,-0.0008,29.11,19.67,11.0,0.992714806,0.861095805,2.33,7,0.0,0,0,0, false
1037422,28, , , yes, false,6,1,577, true,0.0, B, false, true,106.77,726.25,50.0,146.75,8.51,-0.005,-0.0168,180.36,20.33,13.0,3.48325,6.540511271000001,9.33,19,0.33,0,0,0, true
1019041,36, professional, , no, true,5,2,585, true,29.99, E, true, true,33.35,98.5,30.0,0.25,0.0,-0.95,-0.002,22.49,21.67,3.33,0.857219395,-5.171554172,2.33,29,1.33,0,0,0, true
1078743,0, , , unknown, false,0,2,275, true,59.99, D, true, false,51.6,183.75,44.99,17.5,6.23,4.385,0.2308,17.66,2.33,0.0,4.152249135,-19.52628909,3.0,9,0.67,0,0,0, true
1014590,0, , town, unknown, false,0,3,366, true,59.99, A, true, false,203.91,2570.25,159.99,298.0,0.0,6.235,0.9244,838.17,163.0,23.67,7.944976382,14.16864818,4.0,31,0.0,0,0,0, false
1049999,50, , , yes, false,7,1,392, true,0.0, A, false, no,10.34,22.5,10.0,0.0,0.0,0.95,-0.0068,0.0,0.67,0.0,3.985074627,8.819012393,0.33,13,0.0,0,0,0, true
1040610,0, , , unknown, false,0,1,542, true,0.0, B, true, false,28.7,70.0,30.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,6.015037594,5.14218971,0.0,18,0.0,1,0,0, false
1093473,42, , suburban, yes, false,4,1,285, true,0.0, E, false, true,44.49,433.75,39.99,0.0,0.0,-0.315,-0.01,103.87,16.67,3.0,2.259937003,1.667424681,3.0,10,0.0,0,0,0, false
1075958,44, professional, town, no, true,4,2,156, true,149.99, E, false, true,60.35,551.75,44.99,53.75,2.29,0.985,0.1748,33.4,11.33,3.33,1.292688491,-0.483588201,15.0,7,4.33,0,0,0, true
1026967,42, , suburban, yes, false,9,1,701, true,0.0, B, false, false,41.04,240.5,29.99,32.0,0.0,-0.45,-0.14300000000000002,30.99,7.33,1.33,16.47344111,3.382194527,8.0,24,0.33,0,0,0, true
1009883,50, , town, yes, false,3,2,138, true,29.99, C, false, true,36.7,485.5,24.99,7.0,0.0,1.83,-0.159,118.59,15.0,61.0,0.524790475,-21.91686075,16.0,31,1.33,0,0,0, false
1066043,38, , , yes, false,9,1,348, false,0.0, B, false, true,32.91,184.25,39.99,0.0,0.2,-0.005,0.001,0.0,0.0,0.0,0.0,-6.039748167000001,0.0,11,0.0,0,0,0, true
1095417,42, professional, , yes, true,9,1,186, true,0.0, B, false, false,10.0,293.0,10.0,0.0,0.0,1.18,0.0,66.69,38.67,5.67,0.6917702659999999,-6.395480244,6.67,7,0.0,0,0,0, false
1055705,64, , , no, true,2,2,59, true,29.99, D, true, false,96.84,1107.5,38.86,137.25,4.1,-6.67,-0.7624,345.39,3.67,0.0,0.946239574,-1.080382043,30.33,17,6.0,0,0,0, false
1014053,38, professional, town, yes, true,9,3,264, true,149.99, A, false, true,51.23,450.75,59.99,0.0,0.0,1.485,-0.005,111.62,7.0,2.33,1.7452953230000001,-16.63178823,9.0,27,0.0,0,0,0, false
1019287,46, , town, unknown, true,9,2,180, true,29.99, B, false, true,74.99,466.5,40.08,83.5,3.45,-0.99,-0.6609999999999999,142.18,60.33,22.0,1.0983646870000001,7.571112469,12.67,23,3.67,0,0,0, true
1066949,30, , town, no, false,6,3,269, true,79.99, C, true, false,104.8,612.0,72.25,71.75,0.0,-1.7,-0.102,137.73,57.0,2.0,1.120882353,-2.958129064,8.33,15,0.0,0,0,0, true
1004951,58, , suburban, yes, false,7,3,489, true,39.99, E, false, true,211.65,3052.5,209.99,81.5,0.0,-25.37,-0.2332,1475.52,162.33,95.0,5.009420737,15.06561071,23.33,35,0.33,0,0,0, false
1091193,0, , suburban, unknown, false,0,1,251, true,0.0, C, true, false,90.39,1604.0,49.99,126.0,0.0,11.82,1.368,373.88,169.67,47.67,0.5380707610000001,-14.52632153,31.0,9,11.67,0,0,0, false
1051301,20, , , unknown, false,0,3,262, true,99.99, B, true, false,11.29,343.0,9.03,1.67,0.65,0.0,0.0,19.23,2.33,0.0,0.7553333329999999,22.94778279,0.33,17,2.0,0,0,0, false
1009036,50, professional, suburban, yes, true,7,2,445, true,29.99, D, false, true,37.65,421.5,34.98,2.25,1.14,3.63,-0.0138,33.13,7.67,2.33,1.472727273,-9.936066751,3.33,35,6.33,0,0,0, false
1020041,76, , town, unknown, false,4,1,789, false,0.0, B, true, false,30.24,22.25,29.99,0.0,0.0,-0.445,-0.005,0.43,2.0,0.0,1.6666666669999999,10.098397,0.67,26,0.0,0,0,0, false
1028638,30, , suburban, no, false,6,1,579, false,0.0, B, false, true,20.17,3.0,19.99,0.0,0.0,-0.02,-0.0036,0.0,0.0,0.0,2.492537313,-22.56616235,0.0,19,0.0,0,0,0, false
1052945,50, , suburban, no, true,6,1,366, true,0.0, G, false, true,42.66,648.5,30.0,34.75,0.0,0.95,-0.2532,167.77,12.33,0.0,0.7815517240000001,-1.849585452,3.67,12,0.33,0,0,0, true
1018067,36, , , unknown, false,5,1,868, true,0.0, C, false, true,59.99,94.0,59.99,0.0,0.0,-0.6,0.0,19.96,15.0,1.33,12.6239782,-6.854192136,1.33,29,0.0,0,0,0, false
1097824,60, , , no, false,5,7,161, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.585687057,0.0,59,0.0,0,0,0, false
1046436,56, , , unknown, false,7,1,486, true,0.0, B, false, true,50.09,130.75,49.99,0.25,0.0,-0.555,0.0058,10.83,0.0,0.33,0.8132,-3.400816845,2.33,16,0.0,0,0,0, true
1062756,34, , , unknown, false,9,3,71, true,29.99, B, false, true,13.6,215.5,10.0,12.0,0.0,-0.33,-0.07200000000000001,86.73,24.67,28.33,2.353823637,-11.10138329,1.33,14,1.67,0,0,0, false
1069832,32, , , no, false,7,3,92, true,29.99, D, false, true,147.22,2534.5,87.49,76.0,0.0,-15.99,-1.1646,881.58,48.0,7.33,0.8378400290000001,3.727694198,20.33,13,2.33,0,0,0, false
1056327,0, , , unknown, false,0,5,199, true,29.99, B, true, false,104.5,1040.75,65.15,113.25,0.0,-4.435,-0.8054,0.0,0.0,0.0,0.0,2.877615956,0.0,11,0.0,0,0,1, true
1069451,18, , , no, false,5,3,253, true,149.99, D, false, true,86.46,568.75,47.49,132.75,0.0,0.225,0.0704,56.63,14.0,9.0,1.335795836,-11.24267145,3.0,9,2.0,0,0,0, false
1076698,58, , town, yes, true,9,1,222, true,0.0, B, false, true,30.51,71.5,39.99,0.0,0.0,0.01,-0.0104,1.47,3.67,0.0,1.166428571,-2.2814412859999997,1.0,7,0.0,0,0,0, false
1011955,0, , , unknown, false,0,2,170, true,79.99, A, true, false,110.97,283.0,105.98,0.0,1.0,-3.82,-0.0348,46.57,24.67,1.0,3.333333333,-1.210467601,7.0,29,0.0,0,0,0, false
1002826,54, clerical, , yes, false,6,2,346, true,29.99, A, false, true,33.24,197.25,44.99,0.0,0.0,1.655,0.0,1.32,9.67,1.0,2.4072222219999997,4.646388175,3.0,41,0.0,0,0,0, false
1026493,0, , suburban, no, false,1,11,4, true,129.99, C, false, true,188.75,2787.0,169.99,186.75,0.0,20.36,1.6856,537.2,116.0,281.33,0.951674233,4.612259446,40.33,26,1.33,1,1,0, false
1067690,0, , , unknown, false,0,1,382, true,0.0, D, true, false,30.31,211.5,39.99,0.0,0.32,-3.01,-0.0064,0.0,0.0,0.0,0.0,-7.711022255,0.0,13,0.0,0,0,0, true
1067016,26, , , unknown, false,7,1,341, false,0.0, F, true, true,33.84,327.75,39.99,11.0,0.0,-3.755,-0.077,63.67,6.33,0.33,3.4114262230000003,1.065983154,3.33,11,0.0,0,0,3, false
1063411,36, , suburban, yes, true,4,1,362, true,0.0, B, false, no,43.71,346.0,39.99,38.5,0.0,1.16,0.1316,46.08,38.0,3.0,2.251403135,-14.13979785,30.33,12,0.0,0,0,1, true
1067211,54, , , yes, false,6,2,47, false,149.99, C, false, true,38.08,154.5,47.24,0.0,0.1,0.81,0.057999999999999996,24.0,6.67,2.0,6.305651672000001,11.80804329,8.0,15,8.0,0,0,0, true
1027342,44, professional, suburban, yes, true,9,2,297, true,59.99, C, false, true,62.75,404.75,61.59,0.0,0.0,-7.995,-1.2742,41.34,13.67,0.67,3.3946756810000003,-18.99966501,13.33,23,1.33,0,0,0, true
1097854,0, , suburban, unknown, false,0,2,998, false,29.99, A, true, false,4.19,15.75,0.0,11.25,0.0,0.065,0.0072,4.65,0.33,0.67,0.5825,3.500025721,1.33,53,0.0,0,0,3, false
1027028,28, , town, unknown, false,5,1,654, true,0.0, B, false, false,33.05,71.75,29.99,8.75,0.0,-0.335,-0.0612,10.47,2.33,0.0,1.0,2.21347767,3.0,22,0.0,0,0,0, true
1094335,44, , town, yes, true,4,1,269, true,0.0, E, false, true,77.85,1633.5,54.91,56.0,0.58,-28.73,-0.5572,217.74,74.67,39.33,0.700839985,5.668405084,7.0,9,16.67,0,0,0, false
1080220,38, clerical, , yes, true,5,1,316, true,0.0, B, false, true,30.49,375.75,39.99,0.0,0.0,-0.575,-0.01,113.22,48.0,13.0,0.984772347,-12.13292178,6.67,11,3.0,0,0,0, false
1024950,20, , , unknown, false,5,4,13, true,199.99, G, false, true,86.29,346.0,62.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.29467763,0.0,22,0.0,1,0,0, false
1036208,68, professional, town, yes, false,7,1,527, true,0.0, B, false, true,30.97,106.0,29.99,2.0,0.0,0.1,-0.0196,0.74,0.0,0.0,1.840336134,2.474272129,3.0,17,0.0,0,0,0, true
1015184,0, , , unknown, false,6,1,807, true,0.0, A, false, no,109.55,457.0,34.98,138.25,0.0,7.52,1.3768,70.23,5.33,0.0,3.3090909089999996,0.41270582100000003,5.67,27,0.0,0,0,0, true
1095507,0, , suburban, unknown, false,0,1,245, true,0.0, B, true, false,61.67,238.25,79.99,0.75,0.39,-4.765,-0.0336,53.01,11.33,3.0,1.176798513,16.13974118,2.0,9,0.0,0,0,0, true
1030203,26, professional, suburban, no, false,3,1,634, true,0.0, B, true, true,38.12,202.75,30.0,7.0,5.17,3.285,0.391,38.07,4.33,0.33,2.4713150930000003,5.965178599999999,0.67,21,0.0,0,0,0, false
1034325,58, professional, , yes, false,7,1,612, true,0.0, B, false, true,50.85,246.5,44.99,14.5,0.78,-2.31,-0.1172,98.01,0.33,13.0,3.639940974,8.704332297999999,8.67,20,0.0,0,0,0, true
1075201,0, , , unknown, false,2,2,80, true,199.99, B, true, false,37.9,315.0,44.99,1.75,0.29,0.52,0.0296,121.79,15.33,0.67,1.8055555559999998,13.64135765,7.0,14,2.33,0,0,0, true
1082715,42, professional, town, yes, true,6,3,-4, true,149.99, B, false, true,40.73,467.0,39.99,18.75,4.16,2.2,0.3338,128.82,16.0,22.33,0.6473276020000001,1.051343942,9.0,13,0.0,0,0,1, true
1031720,44, professional, suburban, yes, true,6,2,204, true,59.99, B, false, true,34.83,297.25,30.0,12.75,0.1,1.715,0.2604,49.31,6.67,0.0,10.51760104,-1.493908028,1.33,19,0.0,0,0,0, false
1027696,32, professional, suburban, no, false,6,1,648, false,0.0, B, false, t,52.82,354.5,49.99,17.75,0.0,-1.45,-0.1066,146.13,13.67,4.0,2.07061322,-31.73557589,4.0,21,0.0,0,0,3, false
1075530,0, , , unknown, false,0,1,396, true,0.0, B, true, false,59.53,500.0,44.99,83.75,0.0,-0.88,-0.0786,128.83,49.0,15.33,0.814521739,14.182826500000001,6.33,14,0.0,0,0,0, true
1063253,74, retired, , yes, false,7,1,363, true,0.0, F, false, true,58.98,541.0,59.99,11.5,5.54,-1.3,-0.0362,17.08,4.67,0.0,2.5618577890000003,-0.47402032299999997,8.0,12,3.0,0,0,0, false
1077454,50, , , yes, true,5,1,327, true,0.0, A, false, true,54.08,496.25,59.99,0.75,3.06,-2.825,-0.0584,101.69,28.67,11.33,1.479338843,-16.00943549,6.33,11,0.33,0,0,0, true
1026208,28, , , no, false,5,1,770, true,0.0, E, true, false,84.3,685.25,44.99,109.0,0.0,5.355,0.6892,275.74,20.67,9.67,1.3701539059999999,-11.9845442,1.67,26,2.67,0,0,0, true
1064116,38, , suburban, unknown, false,6,1,296, true,0.0, B, false, true,61.47,507.25,80.15,0.0,0.78,-2.325,-0.0296,274.98,25.33,15.67,1.477291495,-0.9485740109999999,2.0,10,0.0,0,0,0, false
1055959,72, , town, yes, false,4,1,512, true,0.0, B, false, true,34.99,341.0,44.99,0.0,0.0,-0.62,0.0,11.37,0.33,0.0,1.1023076920000001,-19.66363795,0.67,17,0.0,0,0,0, true
1081654,0, , suburban, unknown, false,0,1,204, true,0.0, C, true, false,11.89,741.5,10.0,1.25,0.0,-0.03,0.0268,163.49,62.67,13.67,0.391155145,6.268485731,29.0,7,0.0,0,0,0, true
1040732,22, , , unknown, false,1,1,479, true,0.0, B, true, true,118.24,723.75,49.99,221.75,1.16,8.365,2.4872,276.76,49.0,38.33,1.203179156,-4.4225658039999995,5.67,16,0.0,0,0,0, true
1041636,48, , suburban, no, false,9,1,470, true,0.0, B, false, true,48.96,283.5,30.0,52.0,0.0,-0.85,-0.3792,50.54,11.67,1.33,7.125,-5.620784137,11.33,15,0.0,0,0,0, true
1002669,52, professional, , unknown, true,8,3,59, true,29.99, A, false, true,39.02,217.0,30.0,0.0,0.0,1.56,0.5194,50.59,10.0,1.0,1.9716941280000002,4.215786767,5.0,37,0.0,0,0,0, true
1005211,54, , , yes, false,7,2,283, true,59.99, C, false, true,42.74,156.0,46.12,0.0,0.0,-1.72,-0.09,19.14,20.0,1.33,1.147143172,14.06815517,19.33,32,0.33,0,0,0, true
1057402,0, , , unknown, false,0,1,333, false,0.0, D, true, false,67.25,1215.0,59.99,64.5,0.0,2.52,0.7296,271.78,67.33,47.67,1.040644591,14.66698221,126.33,11,10.33,0,0,0, false
1015953,52, professional, , yes, true,7,2,50, true,29.99, A, false, true,30.25,168.0,30.0,0.0,0.0,1.48,-0.005,23.5,8.33,5.67,2.976428571,-1.2470689879999999,2.67,30,0.0,0,0,0, false
1032249,24, , , unknown, false,0,2,399, true,29.99, E, true, false,47.12,277.25,45.16,0.0,0.0,2.815,0.0574,100.76,3.33,0.67,2.432494279,7.8497227910000005,0.33,19,1.33,0,0,0, false
1021634,0, , suburban, unknown, false,0,2,364, true,79.99, B, true, false,89.6,853.0,49.99,75.0,0.0,-3.88,-0.713,266.14,49.67,16.0,0.800625,-15.157047199999997,11.33,22,0.0,0,0,0, true
1040852,0, , , no, false,6,2,193, true,29.99, D, false, true,66.62,882.5,33.02,102.75,0.0,-5.55,-1.1106,250.94,66.33,23.33,0.560095139,-5.251198461,13.67,18,8.0,0,0,3, false
1063700,42, , , no, false,7,1,299, true,0.0, F, false, true,94.19,562.75,59.99,5.0,40.69,-1.515,0.9942,68.92,19.0,1.67,4.474230769,-1.122189072,13.33,10,0.0,0,0,2, false
1012660,0, , , unknown, false,6,2,252, true,29.99, A, false, true,65.13,356.5,49.99,39.75,0.0,-2.61,-0.2632,25.24,4.0,0.67,3.000968054,-18.43128845,4.0,32,0.0,0,0,0, false
1077968,36, professional, , yes, true,6,2,369, true,129.99, B, false, true,10.2,81.25,10.0,0.5,0.0,-0.005,-0.004,22.2,5.33,1.67,4.259452412,3.29731185,4.0,13,0.0,0,0,0, true
1073299,0, , , unknown, false,0,2,67, true,149.99, F, true, false,150.31,1762.75,159.99,0.0,0.32,2.665,-0.0064,146.8,36.33,6.0,13.6985962,6.591578802000001,10.67,14,0.0,0,0,0, false
1079371,50, , , yes, true,5,2,195, true,129.99, E, false, t,39.93,384.5,40.12,28.0,0.0,4.47,0.0972,67.68,18.67,4.33,0.919263158,-2.769130503,6.67,9,3.0,0,0,0, false
1054340,0, , suburban, unknown, false,0,3,8, true,99.99, C, true, false,272.03,2273.5,59.99,554.25,0.39,19.19,6.5892,524.03,221.67,37.33,0.86091358,-15.70296283,41.67,18,25.0,0,0,0, true
1070421,70, , suburban, yes, false,5,4,163, true,99.99, B, false, true,29.99,116.0,39.99,0.0,0.0,1.7,0.0,1.11,0.33,0.0,1.428571429,1.131266516,4.0,12,0.0,0,0,0, true
1071420,38, professional, town, yes, true,9,1,249, true,0.0, B, false, true,76.67,679.5,74.99,33.0,2.52,3.29,0.1848,62.55,26.67,7.33,2.2,3.568204137,3.33,8,1.67,0,0,0, true
1066564,66, , , no, false,1,2,61, true,59.99, C, false, false,182.6,1324.5,56.2,290.0,0.0,9.89,1.351,0.0,0.0,0.0,0.0,-3.8103312060000003,0.0,11,0.0,0,0,0, true
1009324,0, , , unknown, false,0,5,97, false,9.99, F, true, false,75.97,1567.5,74.99,0.0,0.98,-0.29,-0.0118,438.85,44.67,23.67,1.464327533,-2.200606943,19.67,33,11.0,0,0,0, false
1077289,40, , suburban, yes, true,6,1,220, true,0.0, B, false, true,33.41,263.25,39.99,9.0,0.0,1.015,0.1836,5.18,2.0,0.33,1.9230769230000002,8.036475196,6.67,7,0.0,0,0,0, true
1009589,0, , , unknown, false,0,1,883, true,0.0, A, true, false,87.44,874.0,49.99,84.75,11.58,3.38,0.708,144.39,16.0,3.0,2.150606123,22.76440231,6.33,29,0.0,0,0,1, true
1031708,50, professional, suburban, yes, false,5,2,363, true,59.99, C, false, true,64.23,99.75,69.99,0.0,0.0,0.505,0.0198,9.58,4.0,3.0,3.9175,2.7356392819999997,0.67,25,0.0,0,0,0, false
1064974,36, , suburban, no, false,9,1,354, true,0.0, F, false, true,60.93,525.25,59.99,0.0,0.0,-0.425,-0.0794,72.27,37.0,1.67,4.04932818,-10.24914519,16.67,12,2.67,0,0,0, true
1052160,0, , , no, false,7,1,435, true,0.0, B, false, true,106.69,510.75,99.99,0.0,0.0,0.625,-0.051,196.18,24.0,3.33,0.666666667,5.857865137999999,7.33,14,0.0,0,0,0, false
1086576,84, , town, yes, false,7,1,247, true,0.0, B, false, true,38.12,114.5,44.99,0.0,2.88,-1.65,-0.0626,0.0,0.33,0.0,0.79910045,11.69587507,10.67,8,0.33,0,0,0, true
1076478,0, , , unknown, false,0,2,268, true,79.99, B, true, false,14.99,32.0,22.49,2.5,0.0,0.14,-0.2998,0.98,3.33,0.0,0.9471191790000001,12.01099471,0.67,11,2.33,0,0,2, true
1000711,50, , suburban, yes, true,6,1,1476, false,0.0, E, false, true,59.99,63.25,59.99,0.0,0.0,-0.025,0.0,4.86,4.67,0.67,1.904162633,-4.13888127,1.67,49,1.0,0,0,0, false
1010646,36, professional, town, no, false,6,1,1022, false,0.0, A, false, true,85.44,68.25,94.99,0.5,0.0,-0.825,-0.009000000000000001,6.06,0.67,0.67,5.311778291,-6.367080147999999,1.33,34,0.0,1,1,0, true
1074001,48, , town, no, true,6,1,342, true,0.0, C, false, true,68.64,881.75,69.99,43.5,0.0,8.505,1.0190000000000001,43.18,34.0,1.33,0.5094531870000001,8.463184728,44.33,12,0.0,0,0,0, false
1044337,24, student, town, yes, true,6,4,103, true,199.99, B, false, true,149.23,1546.0,84.99,269.0,3.0,6.4,2.095,38.59,33.33,8.67,4.481497701,-15.330324300000001,5.67,19,3.0,0,0,0, true
1078816,52, retired, rural, yes, false,3,2,134, true,149.99, B, false, true,50.09,694.0,59.99,0.25,0.0,-0.98,-0.002,48.79,22.33,4.0,1.091778823,-13.18605691,1.33,9,0.33,0,0,0, false
1086294,0, , , unknown, false,0,1,249, true,0.0, D, true, false,31.21,263.25,32.65,0.0,0.0,-2.125,-0.6928,4.06,8.33,0.0,0.8691588790000001,-16.26547963,0.67,8,1.33,0,0,0, false
1083153,50, professional, town, yes, true,6,1,309, true,0.0, B, false, no,35.73,175.75,44.99,0.0,0.0,0.585,0.0446,14.98,17.33,3.0,0.388227848,2.346990354,11.33,11,0.33,0,0,0, true
