customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1052036,48, professional, suburban, yes, true,9,2,279, true,59.99, B, false, true,65.32,227.0,59.99,0.0,0.65,1.94,0.0186,47.61,28.0,1.33,2.416666667,4.696650506,3.67,12,0.0,0,0,0, true
1056231,54, , town, yes, false,6,1,341, true,0.0, B, false, true,32.63,20.25,40.0,0.0,2.31,-0.365,-0.0526,0.0,0.0,0.0,0.67,-3.459542939,0.67,11,0.0,0,0,0, true
1087231,28, professional, , no, false,3,1,245, true,0.0, B, false, true,67.67,1074.0,69.99,31.5,0.0,2.3,0.4644,116.9,30.0,3.67,1.1636190929999999,3.55330671,6.0,8,5.33,0,0,0, false
1071613,28, , , yes, true,7,2,405, true,149.99, B, false, false,10.0,21.75,10.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,-3.738760001,0.0,14,0.0,0,0,0, true
1037913,0, , suburban, unknown, false,0,1,679, true,0.0, B, true, false,16.25,141.25,15.0,0.0,0.0,-2.825,-0.225,34.68,31.67,0.33,2.724784402,-10.68194338,2.0,23,7.0,1,0,0, true
1091549,0, , town, unknown, false,0,1,247, true,0.0, B, true, false,16.9,475.0,10.0,19.0,0.0,0.96,0.051,115.14,23.67,7.33,1.220604456,2.627141082,3.33,9,0.0,0,0,0, true
1043425,0, , , unknown, false,0,1,454, true,0.0, G, true, false,181.88,653.0,29.63,201.75,74.86,1.08,-0.1968,146.18,29.33,12.33,0.976252672,5.717264226,13.67,15,0.33,0,0,2, true
1089764,56, , , yes, false,8,1,325, true,0.0, B, true, true,60.51,179.25,79.99,0.5,0.32,1.735,0.031,81.1,6.33,16.0,3.05655527,-0.609890175,0.67,11,0.0,0,0,0, false
1088655,0, , , unknown, false,0,1,229, true,0.0, E, true, false,80.94,1264.75,59.99,73.0,0.0,-1.575,-0.519,308.66,88.33,9.67,0.7188969129999999,-21.54479347,11.0,8,4.67,0,0,2, true
1016703,48, , town, yes, false,9,4,121, true,149.99, C, false, true,176.93,888.0,68.95,284.75,24.98,-8.3,-1.9726,317.81,41.0,6.33,2.20476989,4.4978093910000005,7.0,28,0.0,0,0,0, false
1070060,48, professional, suburban, yes, true,7,2,126, true,129.99, B, false, true,34.99,351.5,44.99,0.0,0.0,0.17,0.0,34.78,6.33,0.67,2.3886339569999997,-8.090576667999999,6.0,15,0.0,0,0,0, true
1012353,50, , town, no, true,7,2,6, true,29.99, C, false, true,72.17,282.5,31.99,101.0,0.0,7.69,2.3478,33.08,16.0,1.67,1.323027227,5.525652656,0.33,27,0.67,0,0,0, true
1008456,0, , , no, false,7,5,5, false,0.0, C, false, true,35.67,298.25,44.99,1.75,0.0,1.275,0.0332,39.05,21.0,7.0,1.221483743,-7.865672711,6.33,36,5.67,0,0,1, true
1038040,54, , , no, false,3,1,677, true,0.0, B, false, true,89.36,749.75,49.99,119.75,2.78,14.625,2.1036,47.9,59.67,0.0,1.3783146069999999,10.67482934,7.0,23,0.0,0,0,0, true
1080928,50, , suburban, yes, true,9,2,189, true,149.99, B, false, true,111.55,119.5,39.91,0.0,1.65,0.17,-1.6312,10.71,6.33,3.33,5.534,-0.291263328,1.67,13,1.0,0,0,0, false
1050544,38, , , no, false,2,2,111, true,149.99, G, true, false,53.24,495.0,59.99,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,1.522319281,0.0,17,0.0,0,0,0, false
1018511,36, professional, , no, false,4,1,694, false,0.0, A, false, true,44.0,172.0,29.99,39.25,0.0,-0.1,-0.1542,29.74,7.67,0.0,0.9905714290000001,-6.696859142999999,2.33,23,0.0,0,0,0, true
1022374,48, , suburban, unknown, true,9,1,353, true,0.0, B, false, true,38.24,519.25,44.99,0.0,0.0,12.175,0.0,239.9,29.0,7.0,0.685575789,-12.2448131,4.33,23,2.33,0,0,0, true
1020729,34, , , no, false,1,4,23, true,199.99, B, true, true,117.58,593.75,51.33,172.75,0.0,-7.955,-1.5518,3.95,10.33,0.0,4.8590281939999995,-19.764121600000003,14.67,24,0.0,1,0,0, false
1001415,44, professional, , unknown, false,5,3,837, true,29.99, C, false, true,55.26,269.0,50.0,0.0,1.27,-0.9,0.0108,31.83,55.67,1.0,7.259444444,-0.568955243,3.0,47,0.0,0,0,0, false
1020146,0, , town, unknown, false,0,3,118, true,9.99, B, true, false,19.0,0.75,10.0,0.0,0.16,-0.015,-0.18,0.0,0.0,0.0,0.0,-12.14736095,0.0,22,0.0,0,0,3, true
1093271,0, , suburban, unknown, false,0,1,288, true,0.0, B, true, false,45.79,1060.5,44.99,27.0,0.0,4.73,0.56,168.86,13.67,1.0,0.358642805,6.44951847,8.0,10,1.0,0,0,0, false
1014501,48, professional, suburban, yes, true,4,6,32, true,199.99, D, false, true,67.44,525.5,24.99,100.5,3.09,-1.89,-0.2554,167.54,32.0,5.67,0.760198195,-28.46150598,9.33,25,0.67,0,0,0, true
1093531,50, , , yes, true,9,1,223, true,0.0, B, false, true,40.38,69.5,49.99,1.0,0.0,0.25,0.0156,20.46,0.67,0.0,0.491611591,-2.207565868,3.67,8,0.67,0,0,0, false
1057569,54, professional, suburban, yes, true,7,1,332, true,0.0, B, false, true,82.88,390.25,39.99,147.5,0.1,-4.205,-1.05,36.6,7.0,0.0,2.373945642,-3.808641988,4.0,11,0.0,0,0,0, true
1017797,0, , , unknown, false,0,2,489, true,29.99, A, true, false,39.43,156.0,29.99,0.0,8.45,-0.74,-0.1688,10.21,5.33,0.0,1.4677728140000001,-21.45923644,2.0,27,0.0,0,0,0, false
1085470,48, , , yes, false,6,1,299, true,0.0, E, false, true,40.68,1180.0,44.99,57.0,0.0,-6.06,-0.1138,5.21,17.67,2.0,0.5992059120000001,3.00991042,8.67,10,6.33,0,0,0, false
1010063,54, , , yes, true,6,2,468, true,29.99, E, false, true,77.93,772.75,75.0,0.0,1.7,3.365,0.0382,238.41,25.0,5.33,1.556429176,-9.188120506,12.33,31,0.0,0,0,0, false
1053823,0, , suburban, unknown, false,0,1,359, true,0.0, G, true, false,8.91,3.0,3.71,2.75,0.0,-0.06,-0.1838,1.12,0.33,0.0,0.0,-0.482350744,0.33,12,0.0,0,0,3, true
1032483,58, professional, suburban, unknown, true,7,1,564, true,0.0, B, false, true,33.83,244.75,30.0,4.0,1.16,2.025,0.0354,28.54,20.0,1.33,0.467532468,-0.10892459800000001,15.33,19,0.0,0,0,0, false
1069230,22, , suburban, unknown, false,4,2,224, true,129.99, C, false, true,30.52,332.75,39.99,1.5,0.0,-2.295,-0.0104,117.45,25.0,8.0,0.558480932,-6.099432546,14.67,13,0.0,0,0,0, true
1004238,28, , suburban, unknown, false,6,3,427, true,29.99, A, false, true,71.64,1068.25,49.99,8.25,0.0,-0.585,0.0472,317.96,49.33,17.67,1.6249369009999999,-7.030580906,24.33,34,0.0,0,0,0, true
1018632,28, , , unknown, false,6,2,704, false,9.99, B, false, true,78.8,334.25,74.99,0.0,3.32,-3.785,-0.0762,46.73,29.33,0.33,6.627647059,-1.077929255,7.33,25,0.0,0,0,0, true
1093645,56, professional, , yes, true,6,2,93, true,99.99, D, false, true,59.7,1628.0,59.99,15.0,0.0,-4.54,0.085,522.51,118.33,24.33,0.374412887,-9.687010203,21.0,8,11.0,0,0,0, false
1079053,44, professional, town, yes, true,6,1,320, true,0.0, B, false, true,10.0,73.5,10.0,0.0,0.0,-0.01,0.0,15.55,2.33,3.33,2.030927835,3.461806497,2.33,11,0.0,0,0,0, true
1011798,58, , s, unknown, false,6,1,883, true,0.0, A, false, true,37.42,122.75,29.99,7.0,0.0,0.745,0.1322,9.27,13.33,1.33,0.7098694759999999,-5.474809991,5.0,29,0.0,0,0,0, true
1006290,52, , , yes, true,7,4,653, true,59.99, A, false, true,58.06,532.0,50.0,31.25,0.0,-0.64,-0.1612,63.49,24.0,0.0,1.362088536,-7.4735188720000005,34.67,33,0.0,0,0,0, true
1064028,0, , , no, false,1,1,405, true,0.0, E, false, false,68.65,342.75,77.41,0.0,0.0,5.285,0.0466,66.9,4.67,0.0,2.656963726,9.205039015,1.33,14,4.67,0,0,0, false
1005745,50, , suburban, yes, true,5,4,952, false,29.99, A, false, true,38.02,447.5,32.49,5.0,0.68,2.45,0.2038,48.51,20.67,4.33,4.445043356,21.62757997,13.0,32,4.0,0,0,0, true
1027205,36, , suburban, yes, false,6,1,759, true,0.0, B, false, true,60.24,200.5,69.99,0.0,0.0,-0.19,0.0148,21.76,1.33,1.67,2.1468,-28.65457401,0.0,25,0.0,0,0,0, true
1002866,44, , town, no, false,0,2,622, true,29.99, D, true, true,42.21,135.0,34.98,12.75,0.0,-2.7,-0.1446,22.68,3.33,2.33,1.666521739,6.7586815289999995,1.0,41,0.0,0,0,0, false
1028358,50, professional, suburban, yes, true,7,1,689, false,0.0, B, false, true,30.0,241.25,30.0,0.0,0.0,-1.545,0.0,12.4,4.0,6.0,1.544625902,22.04219131,0.33,23,0.0,0,0,0, true
1009986,0, , town, unknown, false,7,3,422, true,29.99, A, true, true,89.69,1020.25,45.0,164.0,0.97,-7.765,-0.8584,252.1,76.0,26.33,2.146439394,0.636093482,19.33,35,0.0,0,0,0, false
1048842,28, , , no, false,6,4,110, true,29.99, B, false, true,78.4,712.5,75.0,0.0,0.0,-2.07,0.0112,143.58,67.33,11.33,0.708902725,-5.514765817000001,39.0,13,0.0,0,0,0, true
1042693,0, , , unknown, false,0,1,460, true,0.0, E, true, false,60.12,330.5,39.99,38.75,10.57,7.13,0.7444,15.98,10.67,0.33,1.7868,6.458038394,4.0,15,1.67,0,0,0, true
1029872,0, , , unknown, false,0,1,573, true,0.0, E, true, false,44.21,153.75,29.99,0.0,0.0,1.205,0.0566,0.42,1.0,0.0,0.666666667,5.698595237,3.67,19,0.0,0,0,0, false
1047574,26, , suburban, unknown, true,0,1,581, true,0.0, E, true, false,49.31,262.75,29.99,54.5,0.0,-1.555,-0.3514,162.08,15.0,25.67,2.62601626,-11.28953155,3.33,20,0.0,0,0,0, true
1078416,0, , , unknown, false,0,2,78, true,99.99, E, true, false,32.41,209.75,39.99,0.5,0.0,0.465,-0.013000000000000001,31.05,22.0,5.67,1.978844332,-5.260944462,4.67,11,2.67,0,0,0, true
1051226,0, , suburban, unknown, false,0,1,489, true,0.0, E, true, false,57.48,342.75,49.99,0.0,0.0,0.885,-0.0248,128.55,11.67,2.33,0.593088235,15.04303745,5.33,17,0.0,0,0,0, false
1069615,48, , suburban, no, true,6,2,54, true,129.99, B, false, true,45.03,120.5,39.99,0.0,0.0,-2.41,-0.3008,17.62,10.0,0.33,1.28977497,0.631003675,5.33,13,0.0,0,0,0, true
1007437,48, , unknown, unknown, false,1,5,342, true,199.99, A, false, true,225.22,2121.25,97.99,259.5,14.61,-4.365,-0.9852,552.07,142.0,51.0,2.359311927,7.770907945,42.67,37,0.0,1,0,0, true
1003626,0, , , unknown, false,0,11,91, true,199.99, A, true, false,119.52,1237.0,77.37,156.75,1.27,-5.52,1.1006,438.34,22.33,33.33,3.349153757,-1.228659745,16.67,39,0.0,1,1,0, true
1000223,0, , suburban, unknown, false,0,4,634, false,9.99, A, true, false,101.65,174.25,75.0,0.0,0.0,-1.565,0.478,14.84,10.0,0.0,1.333333333,-5.10409559,0.33,51,0.0,0,0,0, true
1088276,48, professional, , unknown, true,4,1,340, true,0.0, C, false, true,34.99,539.5,44.99,0.0,0.0,-4.57,0.0,188.04,23.0,11.33,0.265818579,-4.040378148,4.33,12,0.67,0,0,0, true
1074713,52, professional, , unknown, false,5,1,293, true,0.0, B, false, true,57.0,585.75,44.99,61.25,0.0,7.625,1.2048,0.0,0.0,0.0,0.0,-7.38465228,0.0,10,0.0,0,0,0, false
1025668,28, , suburban, yes, true,6,2,336, true,79.99, C, false, true,35.17,411.5,44.99,0.5,0.0,-1.41,-0.0036,93.21,17.0,1.67,1.80876598,-13.88767398,9.0,24,0.33,0,0,0, true
1077218,24, , , no, false,1,1,282, true,0.0, G, true, true,36.89,933.5,49.32,5.25,0.0,1.11,0.067,171.62,48.0,14.33,0.625430108,0.498596386,16.33,9,7.67,0,0,0, false
1071306,54, professional, suburban, yes, false,9,1,249, true,0.0, B, false, true,45.13,541.75,49.99,91.75,0.0,2.445,0.40700000000000003,0.0,0.0,0.0,0.0,2.292577831,0.0,11,0.0,0,0,0, false
1088575,40, , suburban, no, false,2,2,71, true,29.99, G, false, true,49.97,666.75,59.99,0.0,0.0,3.885,0.109,203.41,0.67,11.67,0.584616754,5.019716774,17.33,8,0.0,0,0,0, false
1059998,36, , , yes, false,7,1,320, true,0.0, B, false, true,50.8,1032.25,59.99,0.0,0.0,2.795,-0.0102,381.25,56.33,2.33,0.555045872,-3.338485327,21.67,11,1.33,0,0,0, true
1058337,46, homemaker, town, yes, false,6,1,328, true,0.0, B, false, true,36.56,315.25,39.99,13.5,0.45,-1.965,-0.1158,89.89,8.0,1.33,1.162553569,3.298609895,4.0,11,0.0,0,0,0, false
1029048,36, clerical, suburban, yes, true,6,5,399, true,59.99, B, false, true,10.9,76.5,10.0,3.0,0.0,-0.67,0.054000000000000006,4.89,4.33,2.0,12.87553648,0.447294533,3.67,25,0.67,1,1,0, true
1081415,50, , , no, false,1,3,301, true,199.99, D, false, true,50.62,422.75,44.99,43.25,0.0,0.425,-0.0186,51.35,7.0,10.33,2.490591764,-14.5556565,4.0,13,0.0,0,0,0, true
1077796,0, , town, unknown, false,9,1,280, true,0.0, D, false, false,45.54,290.75,39.99,43.0,0.0,2.665,0.6878,67.63,21.33,9.33,11.875,-5.725273267,3.33,9,0.0,0,0,0, false
1092404,24, , suburban, no, false,2,1,191, true,0.0, E, true, false,87.05,1155.25,59.99,85.25,0.0,10.535,-0.0576,371.13,28.33,20.33,0.879604178,2.8638269430000003,6.33,6,6.0,0,0,0, true
1005479,0, , , no, false,1,2,703, true,29.99, C, false, true,58.41,1313.25,44.99,65.5,0.0,-5.505,-0.4486,342.55,15.33,0.0,0.337213331,4.405972026000001,21.0,38,0.0,0,0,0, true
1086223,40, retired, town, yes, true,7,1,249, true,0.0, B, false, true,113.43,1450.25,104.99,82.75,0.0,-9.685,-0.349,583.57,21.0,32.0,1.333378378,-9.199332095,39.67,8,4.0,0,0,2, false
1086031,30, , suburban, yes, false,6,1,250, true,0.0, B, false, true,62.05,788.5,44.99,69.5,0.0,0.47,0.3268,150.19,62.0,10.0,0.7958980640000001,-3.093627077,18.0,8,0.0,0,0,0, true
1056451,0, , rural, unknown, false,0,1,447, true,0.0, A, true, false,69.99,26.25,79.99,0.0,0.0,-0.505,0.0,0.0,0.67,0.0,1.994011976,-4.312870274,0.67,15,0.0,0,0,0, true
1072866,20, clerical, suburban, yes, true,4,2,173, true,149.99, G, false, false,112.97,1140.5,59.49,147.25,0.0,14.61,3.5812,394.86,14.0,0.0,0.6911764709999999,5.0052914269999995,10.0,12,6.33,0,0,0, false
1029670,56, professional, town, yes, false,9,1,682, true,0.0, A, false, true,21.0,116.5,30.0,0.0,0.0,1.11,0.0,9.48,2.0,3.0,1.471315093,-9.200250578,2.67,23,0.0,0,0,3, true
1000621,32, , suburban, yes, false,6,5,111, true,129.99, A, false, true,43.63,320.5,32.49,42.25,0.0,0.31,0.006999999999999999,77.37,15.0,15.0,2.862961793,-1.95730398,5.33,47,0.33,0,0,0, true
1091703,40, , , yes, true,9,1,246, true,0.0, D, false, true,85.24,19.5,94.99,0.0,0.0,-0.39,-0.005,0.18,0.67,0.0,1.145922747,6.454612023999999,0.67,9,0.0,0,0,1, false
1034688,0, , , unknown, false,0,2,449, true,9.99, B, true, false,187.35,335.25,26.37,177.25,0.2,-5.645,-3.1472,60.76,5.33,2.0,1.1042704970000001,-3.13238917,8.0,20,0.0,0,0,0, true
1040905,40, , town, unknown, true,4,1,586, true,0.0, C, true, true,48.56,490.25,30.0,50.25,0.94,-0.405,0.4478,92.62,26.67,14.67,1.4007237069999998,30.49146793,7.33,20,0.0,0,0,0, true
1085929,36, , rural, yes, false,7,1,358, true,0.0, B, false, true,34.99,395.0,44.99,0.0,0.0,0.96,0.0,0.82,0.0,0.0,0.5939990620000001,4.24783973,7.0,12,0.0,0,0,0, false
1038964,84, self-employed, suburban, yes, false,6,2,309, true,59.99, C, false, true,16.99,68.75,16.99,0.0,0.0,0.165,0.0,5.73,0.0,0.67,25.31578947,-6.927017804,4.67,20,0.0,1,0,0, false
1089756,0, , , unknown, false,0,1,218, true,0.0, C, true, false,50.24,402.5,72.49,0.0,0.0,3.15,-0.005,39.49,14.33,0.0,3.2470370369999997,-9.669087057999999,0.33,7,8.0,0,0,0, true
1031496,40, , town, unknown, false,5,3,88, true,149.99, B, false, true,72.66,1033.25,44.99,104.25,2.92,1.415,-0.4244,141.56,21.67,6.67,1.27014756,12.36569832,17.0,23,0.0,0,0,0, false
1080856,36, , suburban, yes, true,9,1,207, true,0.0, B, false, true,53.91,358.5,47.49,50.25,0.0,-1.55,-0.3784,78.61,9.0,1.33,3.920900102,10.44266222,5.0,7,1.33,0,0,0, false
1057563,0, , suburban, unknown, false,0,1,394, true,0.0, E, true, false,106.47,1065.25,58.94,127.25,0.0,7.015,0.9666,227.63,43.67,26.33,1.227056736,-6.496117916,33.0,13,4.33,0,0,0, false
1017308,24, professional, , no, false,5,2,448, true,29.99, C, false, true,22.97,0.0,30.47,0.0,0.0,0.0,0.6048,0.0,0.0,0.0,0.0,-1.85369665,0.0,29,0.0,0,0,0, false
1009522,54, , , yes, true,3,6,10, true,59.99, A, false, true,80.69,750.25,69.99,50.25,0.0,2.435,0.5624,169.6,20.33,20.67,1.081842105,18.28255719,11.0,35,0.0,0,0,0, true
1013456,28, , unknown, no, false,1,1,842, true,0.0, A, false, true,52.24,524.0,50.0,5.5,0.0,-1.08,-0.033,324.08,21.0,0.0,1.436273404,15.55611186,3.0,28,1.33,0,0,0, true
1086562,36, , , no, false,7,1,354, true,0.0, B, true, true,34.99,185.0,44.99,0.0,0.0,-0.06,0.0,54.19,32.33,1.33,2.1871016119999998,9.237713686000001,2.0,12,0.0,0,0,0, false
1008163,38, , suburban, yes, true,6,2,761, true,29.99, A, false, true,89.58,543.0,40.43,181.0,0.93,-10.84,-1.3519999999999999,44.43,10.0,4.0,3.1005251310000004,-0.16803122399999998,2.0,32,0.0,0,0,0, true
1030648,38, , , yes, false,6,2,434, true,29.99, C, false, true,30.22,46.0,39.99,0.0,0.0,-0.56,-0.0046,0.86,1.67,0.0,1.374531835,-6.494275572,3.0,25,1.0,0,0,0, false
1061488,0, , , no, false,8,1,312, true,0.0, B, true, false,49.9,132.5,30.0,23.0,0.0,4.39,0.79,25.84,1.67,0.0,1.1835,-7.361074477000001,3.33,10,1.67,0,0,0, false
1039705,34, , , no, false,6,5,10, true,129.99, E, true, false,85.4,1584.0,59.99,99.0,0.0,-12.8,-0.6282,822.42,65.33,16.0,0.968085785,0.21048896399999997,13.33,16,5.0,0,0,0, true
1062840,0, , , no, false,2,3,462, true,29.99, B, false, false,73.57,620.5,33.74,37.5,0.71,-8.17,1.1484,136.86,84.0,13.67,0.855224001,8.656235469,20.67,16,8.33,0,0,0, true
1067525,0, , rural, unknown, false,0,1,383, true,0.0, B, true, f,41.76,318.25,39.99,32.5,0.39,-2.285,-0.2354,0.0,0.0,0.0,0.0,16.72809514,0.0,13,0.0,0,0,0, false
1040456,36, , suburban, no, false,7,2,175, true,9.99, B, false, true,44.24,298.75,44.99,22.5,0.0,-0.595,-0.1652,82.76,20.33,1.0,3.210321032,-4.7257759010000004,2.67,18,0.0,0,0,0, false
1021356,68, , town, yes, false,5,1,831, true,0.0, B, false, true,29.99,1.0,29.99,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.33,-7.12901658,0.0,28,0.0,0,0,0, false
1091120,44, , rural, yes, true,4,1,313, true,0.0, E, true, false,33.46,212.5,34.83,0.25,2.06,-4.25,-0.6692,107.31,12.0,8.0,1.875944378,-4.577515051000001,2.0,11,1.33,0,0,0, false
1021282,40, professional, , yes, true,6,3,5, true,39.99, E, false, true,78.49,777.75,67.67,16.75,0.0,0.285,-0.065,130.37,13.67,16.0,1.456521739,0.94379807,5.0,22,4.33,0,0,0, false
1023916,26, , , no, false,8,1,627, true,0.0, B, false, true,43.1,138.5,41.98,0.0,0.0,-0.19,-0.0224,17.74,11.33,1.0,0.674878049,5.296937976000001,5.33,21,0.0,0,0,0, true
1035996,48, , town, yes, true,8,1,529, false,0.0, B, false, true,29.18,116.75,24.99,9.5,0.0,-2.255,-0.0838,6.76,4.0,0.0,2.678606002,12.10571448,2.33,17,0.0,0,0,0, true
1071148,28, , , no, false,4,1,313, true,0.0, B, true, true,35.24,406.5,44.99,0.0,0.0,-2.11,-0.005,0.0,0.0,0.0,0.0,-0.48357309200000004,0.0,10,0.0,0,0,0, true
1036694,46, , suburban, unknown, true,6,2,580, false,29.99, B, false, true,32.95,187.5,29.99,5.75,0.16,-0.17,-0.0462,15.77,10.33,5.67,7.512425021,-5.467419216000001,1.67,19,6.67,0,0,0, true
1098524,76, , , unknown, false,7,2,346, true,29.99, A, false, true,30.18,0.0,30.0,0.0,0.0,0.0,-0.0036,0.0,0.0,0.0,0.0,11.84761739,0.33,34,0.0,0,0,0, true
1027316,58, , , no, false,6,1,697, true,0.0, B, false, true,29.99,93.5,29.99,0.0,0.0,-0.11,0.0,0.82,9.67,0.0,0.727334697,10.31617566,1.33,23,0.0,0,0,0, false
1031315,40, professional, , yes, true,6,2,199, true,79.99, B, false, true,77.83,628.5,39.99,133.0,0.0,1.13,0.33899999999999997,211.09,36.33,0.0,0.7478064409999999,-9.049242731,21.0,19,1.67,0,0,0, false
1013684,42, , , no, false,9,2,773, true,29.99, A, false, true,34.1,251.25,39.99,10.25,0.0,-2.045,-0.0822,147.38,2.67,9.0,3.1143182680000003,-3.9271488239999996,3.67,25,0.0,0,0,0, false
1090693,0, , suburban, unknown, false,0,1,316, true,0.0, D, true, false,36.37,123.75,44.99,0.0,0.39,1.145,-0.0078,16.44,2.33,0.33,1.475618905,4.153273593,3.0,11,1.67,0,0,0, true
1073956,48, , town, yes, false,5,1,342, true,0.0, D, false, false,43.37,369.5,39.99,31.75,0.78,1.85,0.4626,0.0,0.0,0.0,0.0,-8.367230657,0.0,12,0.0,0,0,0, false
1082927,44, professional, suburban, yes, true,7,1,263, true,0.0, B, false, true,38.99,654.75,44.99,0.0,0.0,3.385,0.0,185.51,60.0,29.33,0.802275862,3.424423804,6.67,9,11.33,0,0,0, true
1060012,0, , suburban, unknown, false,0,2,89, true,199.99, G, true, false,74.19,290.5,29.83,109.5,0.1,2.79,-0.528,96.73,6.0,2.33,3.187351608,15.68143237,7.33,11,0.67,1,1,0, true
1026202,0, , , unknown, false,0,2,420, true,29.99, E, true, false,52.56,349.0,69.99,0.25,0.0,1.58,0.008,85.39,13.67,1.0,3.45406743,-12.21828569,6.33,22,1.67,0,0,0, false
1032493,54, professional, , no, false,4,4,246, true,29.99, B, false, true,31.35,273.25,30.0,5.5,0.0,-5.265,0.0132,79.88,17.33,0.33,3.024814815,8.077724801,16.67,19,5.0,0,0,0, true
1086457,34, , , yes, true,6,1,186, true,0.0, E, false, true,30.51,108.5,39.99,0.0,0.0,2.53,-0.0104,14.86,2.0,0.0,1.354375,10.72379529,2.0,6,0.0,0,0,0, false
1072289,30, , , no, false,3,3,36, true,59.99, C, false, true,74.45,835.0,44.99,112.75,0.0,3.98,1.0448,55.16,22.67,1.0,0.94452381,1.01648332,4.67,14,0.0,0,0,0, false
1081879,0, , , unknown, false,0,1,373, true,0.0, B, true, false,33.44,729.5,44.63,3.75,0.0,1.93,-0.0932,3.4,2.0,0.0,1.3475718280000002,-9.545204425,4.33,13,22.67,0,0,0, false
1055579,70, crafts, , yes, false,3,1,346, true,0.0, C, false, true,22.6,60.5,14.83,7.0,0.0,-0.67,-0.2442,4.49,0.0,0.0,2.0,3.685989235,1.33,11,0.0,0,0,0, true
1079702,60, , , unknown, false,1,1,272, false,0.0, A, false, no,14.25,256.5,10.0,10.0,0.0,-4.63,-0.085,48.07,16.33,1.33,0.856136364,-4.97531033,3.0,9,1.0,0,0,0, false
1069456,44, crafts, rural, yes, true,6,1,323, true,0.0, B, false, true,10.1,102.5,10.0,0.0,0.1,-0.67,-0.002,0.0,0.0,0.0,0.0,18.44728128,0.0,11,0.0,0,0,0, true
1071259,22, , suburban, no, false,4,1,312, true,0.0, B, false, true,135.63,752.75,39.99,328.25,0.0,-0.815,0.0292,0.0,0.0,0.0,0.0,0.504961516,0.0,10,0.0,0,0,0, false
1063682,26, , , no, false,6,1,299, true,0.0, D, true, true,57.19,685.0,44.99,59.0,0.0,6.04,1.2476,169.6,62.33,13.0,0.440870559,3.205181258,9.33,10,0.0,0,0,0, false
1004611,0, , s, unknown, false,0,2,591, true,29.99, A, true, false,57.47,352.75,63.75,0.0,1.65,-3.035,-1.0386,87.02,11.0,0.33,4.541433655,-2.38069196,9.0,33,0.0,0,0,1, true
1080064,64, , suburban, yes, false,6,1,209, true,0.0, B, false, true,30.26,146.75,39.99,0.0,0.0,-0.735,-0.0054,26.72,1.67,1.0,2.8173142469999997,17.43483385,2.0,7,0.0,0,0,0, false
1011398,42, professional, suburban, yes, true,6,1,894, false,0.0, B, false, true,30.49,13.0,29.99,0.0,0.0,-0.02,-0.0098,0.0,0.0,0.0,11.44776119,5.745610247999999,0.67,29,0.0,0,0,0, false
1025144,0, , suburban, unknown, false,5,2,674, true,29.99, A, false, true,24.96,164.25,32.49,0.25,0.0,-3.285,0.1506,36.01,5.67,0.0,2.786112302,-11.06774328,2.0,22,4.67,0,0,0, true
1050563,70, , , no, false,1,5,121, true,149.99, G, true, false,133.08,1702.5,94.99,101.75,4.14,-3.51,-0.7632,490.95,114.67,46.33,0.684850173,-0.7146026109999999,51.33,15,11.67,0,0,0, false
1046002,58, , , no, false,7,2,495, true,149.99, D, false, true,49.99,1435.0,59.99,0.0,0.0,1.16,0.0,119.77,46.67,1.67,1.812716625,-2.7694259210000003,8.67,18,9.67,0,0,0, false
1039357,48, clerical, , yes, false,6,1,555, false,0.0, B, false, true,34.37,137.0,29.99,12.5,0.0,-0.02,-0.0384,10.3,5.0,0.0,0.655407109,-12.61081201,7.0,18,0.0,0,0,0, true
1067628,0, , , unknown, false,0,1,443, true,0.0, D, true, false,98.49,1660.5,84.99,94.0,0.0,-2.31,-0.47,779.48,58.67,26.33,0.993736165,-12.58828026,20.67,15,2.0,0,0,2, false
1089212,60, , , yes, false,6,2,58, true,129.99, B, false, true,53.12,807.25,69.99,5.25,0.1,6.475,0.0654,152.96,27.67,22.33,1.402245873,-2.948664027,31.0,9,13.33,1,0,0, true
1069464,0, , , unknown, false,1,1,369, true,0.0, B, true, false,52.94,81.25,19.99,32.25,20.05,-1.025,-0.3066,6.34,0.0,0.0,2.9073569480000003,-1.7429363359999999,1.0,13,0.0,0,0,0, false
1098654,48, , town, yes, true,4,1,986, false,0.0, C, false, true,32.48,273.0,39.99,0.0,0.0,-0.9,0.069,34.17,26.0,0.67,1.083333333,-6.656487195,21.33,32,0.0,0,0,0, false
1020880,48, professional, suburban, yes, true,9,4,217, true,129.99, B, false, true,102.76,1630.25,75.0,93.25,0.0,-11.185,-0.4594,412.98,66.67,19.67,0.6925295109999999,-9.984252174,40.0,24,0.33,0,0,3, true
