customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1090988,28, , suburban, no, false,6,1,253, true,0.0, C, false, true,51.98,194.25,29.99,55.0,0.0,3.475,1.0636,12.91,3.67,1.33,0.957179487,-8.003529096,9.33,9,0.33,0,0,0, true
1042902,28, , , no, false,8,1,520, true,0.0, B, false, true,66.03,742.0,44.99,74.5,0.0,-0.46,-0.385,55.32,7.67,1.33,1.477737436,4.403751953,14.0,17,2.67,0,0,0, false
1057738,26, , r, no, false,1,2,286, true,79.99, C, false, true,69.7,340.5,69.99,8.0,0.0,1.01,0.0094,45.18,12.33,2.33,0.6808895779999999,2.290778837,2.33,11,0.0,0,0,2, true
1021694,42, , suburban, unknown, false,6,2,308, true,29.99, D, false, true,77.54,535.0,44.99,111.5,0.0,-1.86,-0.3112,127.38,26.33,8.0,2.146164384,2.885995986,12.33,26,0.0,0,0,0, false
1067996,60, , town, unknown, false,0,3,78, true,59.99, D, true, false,70.33,823.5,39.91,27.25,0.58,9.17,-0.1428,109.03,23.33,0.33,0.882352941,-9.632068711,38.0,13,3.0,0,0,0, true
1094572,0, , , unknown, false,0,1,264, true,0.0, B, true, false,178.81,687.5,31.28,180.75,0.0,-2.37,-0.5366,183.47,19.0,7.67,1.344761342,-1.9337504890000001,10.0,9,1.0,0,0,0, false
1074661,34, , suburban, yes, true,6,1,400, true,0.0, E, false, true,72.52,995.75,84.99,0.25,0.2,5.765,0.332,143.21,23.0,2.0,1.81888654,1.254706726,15.33,14,11.33,0,0,0, false
1074508,52, , rural, yes, true,9,1,401, true,0.0, B, false, true,29.99,29.75,39.99,0.0,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,1.082820078,0.0,14,0.0,0,0,0, true
1067558,54, , , no, false,4,1,444, true,0.0, D, false, true,30.49,62.75,29.99,0.0,0.0,0.145,-0.0098,0.0,0.0,0.0,0.0,-6.53058103,0.0,15,0.0,0,0,1, false
1090761,32, , suburban, no, false,4,1,209, false,0.0, B, true, true,13.94,256.25,10.0,11.25,0.0,-0.245,-0.0788,107.25,17.0,13.33,1.38875,6.257985811,3.0,7,0.0,0,0,0, true
1071034,28, , , yes, false,4,2,26, true,129.99, E, false, true,98.21,1625.5,86.98,61.5,0.0,14.23,0.9052,378.74,36.67,21.33,1.347851233,-12.60806135,39.67,8,4.33,0,0,0, false
1000775,44, , suburban, yes, false,5,7,100, true,9.99, A, false, true,152.06,836.5,57.29,244.0,1.16,22.67,4.7776,105.06,33.67,0.0,1.8123402080000002,-3.606481543,22.0,48,0.33,0,0,0, true
1024047,32, , suburban, yes, false,4,2,362, true,59.99, A, false, true,51.66,264.75,50.0,0.0,0.71,1.825,-0.0076,30.34,11.33,1.33,2.00980101,-10.6125677,8.67,21,0.0,1,1,0, false
1075174,0, , , unknown, false,0,1,398, true,0.0, E, true, false,29.99,250.25,39.99,0.0,0.0,1.035,0.0,23.86,18.0,4.33,1.534209986,-5.717952588999999,5.0,14,0.0,0,0,0, false
1035745,54, , suburban, unknown, false,4,3,416, true,59.99, E, false, true,207.59,1719.75,85.7,321.75,0.0,13.005,1.1498,530.8,217.67,102.67,1.770246154,-8.24661421,86.67,24,1.33,0,0,0, false
1050781,58, , , no, false,7,5,138, true,79.99, D, false, true,195.01,2928.5,130.27,332.25,0.0,35.89,1.3154,842.57,226.67,151.0,0.852273782,5.991711658,51.67,14,25.0,0,0,0, true
1089212,60, , , yes, false,6,2,58, true,129.99, B, false, true,53.12,807.25,69.99,5.25,0.1,6.475,0.0654,152.96,27.67,22.33,1.402245873,-2.948664027,31.0,9,13.33,1,0,0, true
1097955,0, , , unknown, false,0,7,146, true,39.99, C, true, false,150.65,1354.0,94.99,167.75,10.05,-10.84,-0.6812,175.12,47.33,6.33,3.8925901389999997,6.170075839,20.0,44,1.0,0,0,0, false
1085156,58, professional, suburban, yes, false,9,1,362, true,0.0, B, false, true,45.73,219.25,54.99,0.0,0.0,1.015,0.0248,30.01,5.33,2.33,2.054339011,-7.519337243,2.0,12,0.0,0,0,0, true
1057146,30, , , unknown, false,2,3,184, true,149.99, D, false, true,97.89,938.25,44.99,157.25,4.88,-4.505,-0.3666,266.36,95.33,19.33,0.88704918,8.830896499,30.0,15,0.33,0,0,0, true
1040852,0, , , no, false,6,2,193, true,29.99, D, false, true,66.62,882.5,33.02,102.75,0.0,-5.55,-1.1106,250.94,66.33,23.33,0.560095139,-5.251198461,13.67,18,8.0,0,0,3, false
1009034,50, , , no, true,7,1,958, true,0.0, A, false, true,16.99,2.0,16.99,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,20.58983017,1.0,32,0.0,0,0,0, true
1004122,28, , suburban, unknown, false,4,3,306, true,59.99, A, false, true,19.49,19.5,16.99,6.75,0.0,0.37,0.1202,1.93,0.0,0.0,0.68212824,14.46569512,0.67,36,0.0,1,1,0, true
1049188,0, , suburban, unknown, false,0,2,20, true,199.99, B, true, false,29.99,103.0,49.99,0.0,0.0,-0.48,0.2,17.9,5.0,1.67,2.312089972,-3.864380705,1.0,19,0.0,0,0,0, true
1025508,0, , suburban, unknown, false,7,3,111, true,129.99, A, false, true,33.4,153.0,29.99,0.0,0.16,0.8,-0.0032,0.0,0.0,0.0,0.0,5.65378679,0.0,24,0.0,0,0,0, false
1089529,0, , , unknown, false,0,1,266, true,0.0, E, true, false,59.97,546.75,69.99,0.0,0.0,-1.875,-0.0198,143.63,19.33,1.0,0.936175098,-7.938770691,82.33,9,5.33,0,0,2, false
1009806,36, , town, yes, false,9,4,403, true,129.99, E, false, true,316.55,3113.75,141.87,684.75,4.21,-10.675,-2.9392,585.01,103.67,15.33,1.604135741,-2.343785724,34.0,29,0.33,0,0,0, false
1030036,36, , , unknown, false,3,1,680, false,0.0, B, false, true,19.99,32.25,19.99,0.0,0.0,-0.545,0.0,0.42,1.33,0.0,4.721030043,-0.662816011,8.33,23,0.0,0,0,0, true
1025119,52, professional, town, yes, true,8,1,781, true,0.0, B, false, true,70.28,192.5,79.99,0.75,0.0,-2.19,-0.0058,1.52,13.0,1.0,2.452178834,8.272198335,4.33,26,0.0,0,0,0, false
1058482,48, , town, no, true,6,1,389, true,0.0, B, false, true,43.69,221.0,47.37,0.0,1.32,4.56,-0.1662,7.04,8.67,1.0,0.606855919,-17.93112783,2.33,13,0.67,0,0,0, false
1067246,0, , suburban, unknown, false,0,1,385, true,0.0, C, true, false,50.24,378.25,59.99,0.0,0.0,1.175,-0.005,0.0,0.0,0.0,0.0,-7.373075747000001,0.0,13,0.0,0,0,0, true
1079085,0, , suburban, unknown, false,0,1,212, true,0.0, B, true, false,22.74,147.5,42.49,0.0,0.0,-0.07,0.145,16.01,9.33,0.0,5.302727273,-13.84340348,3.33,7,0.67,0,0,0, false
1014767,72, professional, , yes, false,7,2,425, true,29.99, A, false, true,30.98,236.75,39.99,0.0,0.0,-0.095,-0.0198,0.12,1.0,0.0,1.6666666669999999,1.649282868,2.33,29,0.0,1,1,0, false
1001578,56, clerical, , no, false,4,1,1293, false,0.0, A, false, true,21.31,21.25,19.99,1.0,0.0,-0.065,-0.0066,0.0,8.33,0.0,1.907356948,-3.621563741,0.33,43,0.33,0,0,0, true
1029824,60, student, town, yes, false,7,1,742, true,0.0, C, false, false,104.57,566.5,30.0,203.75,3.26,-1.21,-0.3364,213.38,2.0,0.0,3.625948681,13.24015561,7.0,25,0.0,0,0,0, true
1011147,32, student, , yes, false,8,3,108, true,29.99, A, false, true,62.06,876.5,10.0,134.75,0.0,-0.75,-0.7056,162.18,47.33,22.0,2.1708748719999997,1.23012266,28.67,28,4.67,0,0,0, true
1015543,42, , rural, yes, true,6,3,360, true,9.99, A, false, true,40.41,200.75,34.98,12.0,0.0,-1.315,-0.0434,47.42,31.33,7.67,1.8018844530000002,-16.78805922,6.67,28,0.33,0,0,0, false
1009722,0, , town, unknown, false,0,2,530, true,29.99, A, true, false,28.62,140.5,30.0,0.0,0.42,-1.81,-0.0084,22.72,18.67,1.67,1.8,-1.4379184180000002,1.33,33,0.0,0,0,0, true
1087221,48, clerical, suburban, yes, false,7,1,245, true,0.0, B, false, true,57.49,78.75,69.99,0.0,0.0,-1.215,0.05,4.09,3.0,0.0,1.5519917230000002,3.239835204,5.33,8,0.0,0,0,0, false
1027857,0, , suburban, unknown, false,0,2,681, true,129.99, B, false, false,309.92,1617.75,299.99,0.0,0.0,-0.955,0.0446,387.49,77.0,23.67,8.878978308999999,-2.7976311810000003,16.0,23,0.33,0,0,0, true
1076787,32, , suburban, yes, false,2,1,284, true,0.0, B, false, true,59.6,616.0,59.99,0.0,0.32,4.08,0.2122,82.7,24.0,3.33,1.41536864,-34.28695549,7.67,9,0.0,0,0,0, false
1059204,30, , suburban, no, false,1,1,432, false,0.0, D, false, true,59.44,600.0,30.0,82.0,0.0,11.26,0.5522,216.48,14.0,17.67,1.591836735,-19.02850484,6.0,15,0.0,0,0,0, true
1005577,44, , , no, false,3,1,1032, false,0.0, A, true, false,16.99,1.5,16.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.4925373130000001,9.800813745,0.0,34,0.0,0,0,0, false
1088111,44, , , yes, true,2,1,281, true,0.0, G, false, false,41.68,308.75,40.07,0.5,0.0,1.485,0.3766,87.03,9.33,0.67,1.218221495,7.366064115,2.67,10,5.33,0,0,0, false
1033826,0, , s, unknown, false,0,2,125, true,9.99, B, true, false,72.71,322.75,81.78,0.0,0.39,-3.855,-0.19899999999999998,40.3,12.67,0.33,1.9494872769999998,-0.86895755,4.33,18,0.0,0,0,0, false
1031214,44, professional, suburban, yes, true,6,4,245, true,129.99, B, false, true,195.73,1424.5,44.99,298.75,0.0,-28.49,-0.9146,441.71,145.67,50.67,0.393854749,16.11653913,51.0,23,0.0,0,0,2, false
1046814,34, , , no, false,6,1,529, true,0.0, E, false, false,103.98,668.5,99.99,0.0,0.0,-1.83,-0.0148,181.14,19.67,1.0,3.540354035,11.00398045,4.67,18,0.0,1,0,0, false
1014954,34, , , no, false,4,5,85, true,29.99, C, false, true,51.79,484.25,59.99,2.25,0.16,-4.545,0.0036,225.78,65.33,21.33,1.928571429,-6.311394347,2.0,31,0.67,0,0,0, false
1089161,0, , , unknown, false,0,2,191, true,99.99, B, true, false,15.9,375.0,10.0,14.75,0.0,1.66,0.098,98.04,33.33,6.0,0.976698758,-0.646480571,14.0,7,0.33,0,0,0, true
1097183,0, , suburban, unknown, false,0,2,130, true,129.99, C, true, false,47.99,0.0,47.99,0.0,0.0,0.0,-0.121,0.0,0.0,0.0,0.0,1.5308395940000001,0.0,7,0.0,0,0,0, true
1024889,0, , , unknown, false,0,4,162, true,99.99, G, true, false,150.48,986.75,69.99,264.0,0.9,-0.575,-0.536,276.19,97.67,37.33,2.9759459460000004,28.95119183,13.0,26,0.67,0,0,0, true
1067589,0, , , unknown, false,0,2,94, true,199.99, C, true, false,81.69,345.75,29.99,41.75,0.0,4.065,0.201,32.87,22.33,2.67,0.611620795,1.237952074,12.67,9,0.0,0,0,0, true
1064190,0, , suburban, no, false,5,1,296, true,0.0, B, false, no,41.05,453.75,39.99,26.25,1.35,3.225,0.5986,0.0,0.0,0.0,0.0,5.0296165880000006,0.0,10,0.0,0,0,0, true
1021813,28, student, , yes, false,9,1,656, true,0.0, B, false, true,35.89,442.25,34.98,0.0,0.0,1.635,0.0016,29.68,19.0,2.67,0.485543478,5.777250699,12.67,22,1.0,0,0,0, true
1036789,28, , , unknown, false,1,1,629, true,0.0, E, false, true,82.33,849.75,69.99,65.25,0.0,-1.395,-0.01,347.68,37.67,15.67,1.0468740840000001,17.55111883,9.0,21,5.67,0,0,0, false
1016074,54, professional, suburban, yes, false,9,2,600, true,29.99, C, false, true,96.46,342.25,29.99,167.0,0.1,2.175,0.5754,29.85,6.33,1.67,2.287583786,-3.722782907,7.67,30,0.0,0,0,2, false
1043412,26, , rural, no, false,3,1,454, true,0.0, B, true, true,31.4,90.75,29.99,3.25,0.0,2.045,0.0628,5.54,9.33,0.33,0.499605367,6.472921877999999,1.33,15,0.0,0,0,0, true
1022845,48, student, , no, false,3,3,35, true,199.99, D, false, true,52.01,46.5,39.99,0.0,0.0,0.07,0.3444,2.75,3.67,0.33,2.377110694,-11.49004936,6.0,21,0.33,0,0,3, true
1049072,52, , suburban, yes, false,8,1,399, true,0.0, C, false, true,45.95,278.5,49.99,11.75,0.0,1.61,0.2692,101.68,16.67,2.67,0.945779866,0.17979472300000002,7.0,13,0.0,0,0,2, true
1045585,52, , town, yes, false,6,2,110, true,149.99, G, false, true,284.61,1889.75,59.99,626.5,0.1,-13.695,-3.8014,913.96,31.67,13.33,1.314134615,-4.7312508939999995,39.67,18,3.67,0,0,0, false
1091356,26, , suburban, yes, false,4,1,311, true,0.0, C, false, true,181.27,1093.75,49.99,296.5,0.64,-3.555,-1.2836,249.1,34.67,14.33,1.562350235,-12.28155949,42.67,11,0.33,0,0,0, false
1022584,42, , , yes, true,5,1,754, true,0.0, B, false, true,91.39,1100.5,41.28,36.75,1.72,-4.41,-0.6920000000000001,326.69,9.67,1.0,0.785123967,9.912808815,5.67,25,0.33,0,0,0, false
1037956,38, , suburban, yes, false,7,1,509, true,0.0, B, false, true,30.76,66.5,29.99,0.0,0.0,0.59,-0.0154,0.0,1.33,0.0,1.944166667,-6.306219732000001,0.33,17,0.0,0,0,2, false
1086821,0, , suburban, unknown, false,0,2,77, true,199.99, B, true, false,143.13,2954.75,10.0,532.5,0.0,36.045,6.8176,310.74,23.33,5.33,0.889173386,12.10611609,52.33,8,8.33,0,0,0, true
1072728,28, , , unknown, false,2,1,303, true,0.0, B, true, false,31.83,411.75,39.99,5.25,0.0,1.505,0.1102,0.0,0.0,0.0,0.0,17.8398175,0.0,10,0.0,0,0,2, false
1096463,0, , , unknown, false,0,1,212, true,0.0, B, true, false,62.89,426.75,49.99,43.0,0.0,-6.075,-0.258,51.8,40.33,7.0,0.8867881809999999,-12.29862565,17.33,7,0.0,0,0,0, true
1083101,50, clerical, suburban, yes, false,6,1,201, true,0.0, C, false, true,88.77,2292.5,84.99,51.75,0.0,-23.41,-0.2756,594.52,121.33,56.0,0.824652174,15.47521222,34.33,7,6.67,0,0,0, true
1091858,0, , , unknown, false,0,1,244, true,0.0, D, true, false,94.95,1217.25,59.99,74.25,14.76,-3.285,-0.6928,301.07,22.33,1.67,0.6056338029999999,-14.21053325,20.0,9,2.0,0,0,0, false
1010660,0, , , unknown, false,0,2,804, false,29.99, A, true, false,51.93,704.75,62.32,36.25,0.1,2.565,0.8652,352.98,34.67,12.0,1.6446751030000002,23.53585126,7.67,34,0.33,0,0,0, true
1022127,22, professional, , no, false,3,1,760, true,0.0, B, false, true,94.03,187.25,10.0,72.75,1.65,1.735,1.1906,22.58,0.0,0.0,3.4771838330000002,-6.303788592,1.0,25,0.0,0,0,0, false
1006601,24, professional, suburban, no, false,6,5,255, true,199.99, A, false, true,65.49,1017.75,57.89,49.25,0.0,13.545,-0.11,37.35,12.0,0.0,1.7582352940000001,13.30180026,8.0,31,8.33,0,0,0, false
1078659,44, , suburban, yes, false,9,1,276, true,0.0, B, false, true,42.1,341.75,39.99,34.5,0.0,-0.555,-0.242,40.77,18.0,8.0,2.3126171980000003,10.020321800000001,6.67,9,0.0,0,0,0, false
1085607,30, , , yes, false,6,1,299, true,0.0, A, false, true,74.15,546.75,61.85,51.25,1.06,-2.935,-0.4832,73.82,17.67,1.0,1.6510394869999998,-12.06498214,7.33,10,1.67,0,0,0, true
1022816,42, , town, yes, false,7,3,329, true,149.99, B, false, true,73.12,529.25,74.99,0.0,0.0,1.015,0.0218,114.13,25.33,16.0,2.425813159,-1.3747946580000001,4.33,21,0.0,0,0,0, false
1039762,44, professional, , unknown, true,7,2,93, true,9.99, C, false, true,44.23,295.0,32.49,18.75,4.88,-1.22,-0.175,39.04,15.67,5.67,2.623548387,-4.633666346,5.33,18,0.67,0,0,0, true
1003141,36, professional, suburban, no, false,4,6,172, true,29.99, C, false, true,83.7,643.5,69.99,0.0,8.03,3.05,0.2716,152.68,14.0,29.0,4.756266035,-10.65250984,5.0,40,0.33,0,0,0, true
1001717,34, , , no, false,4,5,185, true,9.99, A, false, true,139.58,3098.5,75.0,248.75,0.0,-0.71,-0.4416,1135.88,71.33,65.0,0.981755154,14.27636423,48.0,42,12.33,0,0,3, false
1080064,64, , suburban, yes, false,6,1,209, true,0.0, B, false, true,30.26,146.75,39.99,0.0,0.0,-0.735,-0.0054,26.72,1.67,1.0,2.8173142469999997,17.43483385,2.0,7,0.0,0,0,0, false
1050081,24, professional, , no, false,5,2,170, true,79.99, B, false, true,49.15,545.75,49.99,15.25,0.0,-0.855,-0.1182,117.1,15.0,1.33,1.19265625,1.506806537,13.67,15,2.67,0,0,0, false
1039162,0, , suburban, no, false,6,1,664, false,0.0, A, false, false,22.74,41.75,22.74,0.0,0.0,-0.195,-0.4352,0.0,1.0,0.0,1.8,6.567313827,0.0,22,0.67,0,0,0, false
1086270,0, , town, unknown, false,0,1,249, true,0.0, B, true, false,88.9,1201.0,69.99,97.75,3.61,7.62,1.2696,290.9,34.67,8.0,1.780588733,-15.69751941,5.0,8,0.0,0,0,0, false
1090092,32, professional, , yes, false,9,1,261, true,0.0, B, false, true,10.74,379.25,10.0,0.0,0.0,-2.005,0.005,110.41,10.0,4.0,3.964539007,4.375164493,0.67,9,0.0,0,0,0, false
1046794,0, , suburban, unknown, false,0,1,529, true,0.0, E, true, false,49.99,260.25,59.99,0.0,0.0,-5.205,0.0,97.62,13.0,3.67,0.642169006,-17.34234354,4.0,18,0.0,0,0,0, true
1094625,56, professional, town, yes, false,7,1,202, true,0.0, C, false, false,34.99,82.5,44.99,0.0,0.0,-0.25,0.0,15.95,8.67,3.33,2.67591898,5.228728571,3.0,7,0.0,0,0,0, false
1062633,0, , , unknown, false,0,1,305, true,0.0, F, true, false,49.73,308.0,39.99,32.0,7.76,6.4,0.5012,2.94,4.0,0.33,0.940891045,4.839559826,7.67,10,0.0,0,0,0, false
1046096,46, , town, yes, true,7,1,428, true,0.0, C, false, true,12.72,299.0,10.0,3.0,0.0,1.24,0.1166,68.36,21.67,3.67,1.976190476,-15.51920428,5.0,14,0.67,0,0,0, false
1079151,52, , , unknown, false,4,2,155, true,129.99, C, false, true,41.96,447.25,44.99,4.25,0.0,2.975,0.021,88.73,37.67,6.0,0.490778121,-16.31534515,13.0,11,0.67,0,0,0, true
1071853,32, , town, no, false,7,1,308, false,0.0, B, false, true,33.72,89.5,37.41,0.0,6.31,-0.05,-0.2734,0.0,0.0,0.0,0.0,16.83815875,0.0,10,0.0,1,0,0, true
1033862,22, , rural, no, false,2,1,663, false,0.0, C, false, true,72.75,147.75,15.0,71.5,0.0,-0.575,-0.275,0.0,0.0,0.0,0.0,8.805894821,0.0,22,0.0,0,0,0, true
1047796,0, , , unknown, false,0,1,579, true,0.0, B, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.70917747,0.0,20,0.0,1,0,0, true
1048463,54, , , no, true,6,2,362, true,29.99, A, false, true,10.0,114.75,10.0,0.0,0.0,-1.615,0.0,0.09,2.67,0.0,0.499531396,14.46601385,0.33,17,0.0,0,0,0, true
1086249,42, , town, no, false,9,1,249, true,0.0, A, true, false,61.0,211.25,69.99,0.0,0.52,3.855,-0.0202,25.01,10.67,3.33,3.225806452,-10.99291701,2.67,8,0.0,0,0,0, false
1081704,0, , town, unknown, false,0,1,313, true,0.0, D, true, false,45.2,139.75,44.99,0.0,5.22,-0.215,0.1286,21.54,18.0,3.33,0.9843101059999999,-8.435114995,2.0,11,0.0,0,0,0, true
1088685,46, professional, rural, no, false,8,1,335, true,0.0, B, true, true,38.99,9.25,44.99,0.0,0.0,-0.185,0.0,0.35,0.0,0.0,15.41791045,10.21682713,1.33,12,0.0,0,0,3, true
1064331,28, , rural, yes, false,4,1,357, false,0.0, F, false, true,40.56,150.25,29.99,29.5,0.0,1.935,0.6146,12.59,32.67,4.0,4.055833333,3.971673493,9.0,12,0.0,0,0,0, false
1041187,34, , , yes, true,6,1,536, true,0.0, A, false, true,13.25,0.75,10.0,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.492537313,-4.126535683999999,0.0,18,0.0,0,0,2, false
1028069,0, , , no, false,0,2,583, false,29.99, G, true, true,57.69,143.5,50.0,0.0,0.0,-0.83,0.366,20.74,13.33,8.0,1.408111534,8.755509355,7.0,19,1.0,0,0,0, false
1004282,0, , , unknown, false,0,1,1094, true,0.0, A, true, false,17.96,8.75,16.99,0.0,0.1,-0.095,0.0206,0.69,0.33,0.0,2.759398496,4.724657791,0.0,36,0.0,0,0,0, true
1095919,70, professional, , yes, false,6,2,231, true,129.99, B, false, true,11.0,161.25,10.0,2.5,0.0,0.275,-0.02,47.23,7.33,0.33,2.800450113,8.296050126,1.33,8,0.67,0,0,0, false
1085186,30, crafts, , unknown, true,6,1,362, true,0.0, A, true, true,94.99,33.0,104.99,0.0,0.0,0.84,0.0,0.0,0.0,0.0,3.007518797,15.10602258,1.0,12,0.0,0,0,0, true
1085913,42, , suburban, no, false,3,1,251, true,0.0, B, false, true,34.45,332.0,39.99,0.0,0.0,-0.28,-0.01,50.96,25.33,0.67,1.201689147,1.6537126690000001,13.0,8,0.33,0,0,0, false
1004594,38, crafts, suburban, no, false,6,4,164, true,129.99, A, false, true,38.87,231.25,44.99,0.0,0.0,0.075,0.0126,47.48,5.33,1.0,1.012373453,-4.6982416869999994,3.67,33,0.0,0,0,0, true
1062238,0, , , unknown, false,1,1,476, true,0.0, C, true, true,84.67,325.5,79.99,0.0,1.75,0.11,0.1388,43.01,17.33,2.0,0.694547067,-12.53815231,2.33,16,0.0,0,0,0, true
1018819,0, , , unknown, false,0,3,237, true,199.99, G, true, false,82.15,1071.25,75.0,3.0,0.71,-5.765,-0.0272,382.47,60.33,22.67,2.305393336,-16.91918327,5.33,25,4.0,0,0,1, false
1059296,0, , rural, unknown, false,0,2,68, true,149.99, C, true, false,77.92,527.0,79.99,0.0,0.44,0.9,0.026000000000000002,79.73,49.0,15.67,3.0232558139999997,0.337422326,13.0,13,4.33,0,0,0, false
1090390,42, , suburban, yes, true,6,1,319, true,0.0, B, false, true,32.5,441.75,10.0,56.25,0.0,0.365,-0.45,135.05,14.0,16.67,2.827850197,-2.142581249,6.33,11,0.0,0,0,0, true
1032684,40, self-employed, , yes, true,7,1,672, true,0.0, B, false, true,98.25,481.0,104.99,9.0,0.0,-1.02,-0.0652,72.55,39.67,12.67,0.734331417,-8.13034191,12.67,23,1.0,0,0,0, true
1079963,52, , suburban, yes, true,5,1,317, true,0.0, E, false, true,35.09,182.25,44.99,0.25,0.0,-2.325,0.0058,21.63,10.0,0.67,1.714530647,22.42576041,6.33,11,1.67,0,0,0, false
1009485,28, professional, suburban, no, false,7,1,884, false,0.0, A, false, true,31.35,51.0,29.99,0.0,0.52,2.08,-0.0212,0.41,0.67,0.0,0.835,18.26887489,0.67,29,0.0,0,0,0, true
1073398,0, , , unknown, false,0,1,406, true,0.0, B, true, false,89.19,1243.0,82.49,27.0,0.0,-2.5,-1.764,0.0,0.0,0.0,0.0,6.26915893,0.0,14,0.0,0,0,0, true
1054093,44, , , yes, true,6,5,55, false,149.99, C, false, true,196.74,3252.25,94.99,406.5,1.92,-13.825,-1.3366,827.02,328.0,51.33,1.797280702,6.096719007999999,75.67,18,18.0,0,0,0, true
1013380,0, , , unknown, false,0,5,16, true,29.99, A, true, false,116.52,812.0,80.15,122.0,0.0,5.08,0.7894,244.08,59.0,7.67,12.16730038,-17.63294326,10.67,30,1.33,0,0,0, true
1018860,0, , rural, unknown, false,0,2,125, true,29.99, D, true, false,101.99,789.0,59.99,171.75,0.0,-4.52,-1.04,311.02,45.0,0.33,2.251610528,7.005530089,22.0,23,0.33,0,0,0, true
1026778,40, , suburban, unknown, false,6,3,393, true,149.99, A, false, true,167.36,958.25,50.0,386.75,0.1,0.415,0.1866,269.31,30.0,27.33,2.285643646,-4.927497535,8.67,22,0.0,0,0,0, true
1048257,0, , rural, unknown, false,0,2,402, false,9.99, B, true, false,78.43,946.5,84.99,0.0,0.0,-5.15,-0.145,294.38,75.67,43.33,2.30076087,8.458601384,13.33,13,0.0,0,0,0, true
1004809,38, professional, , yes, true,6,1,1001, true,0.0, A, false, true,35.35,227.25,40.03,0.0,0.0,2.215,-0.006999999999999999,8.68,3.33,1.0,0.515151515,5.358706541,1.67,33,1.0,0,0,0, false
1070825,38, , , yes, true,9,1,361, true,0.0, B, false, true,81.47,357.75,84.99,0.0,0.0,0.725,0.01,53.47,4.67,0.0,3.5526483730000002,15.10081193,2.33,12,0.0,0,0,0, false
1064974,36, , suburban, no, false,9,1,354, true,0.0, F, false, true,60.93,525.25,59.99,0.0,0.0,-0.425,-0.0794,72.27,37.0,1.67,4.04932818,-10.24914519,16.67,12,2.67,0,0,0, true
1040846,58, retired, suburban, yes, true,6,1,540, true,0.0, D, false, true,100.84,574.0,119.99,0.0,0.0,0.38,0.0508,47.25,9.33,0.0,10.36543015,-12.13531919,5.67,18,0.0,0,0,0, true
1058385,58, self-employed, suburban, yes, false,9,2,229, true,149.99, C, false, true,5.05,0.0,5.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,20.55589331,0.0,11,0.0,0,0,0, true
1020214,44, professional, suburban, no, false,6,2,561, true,79.99, B, false, true,29.99,8.5,29.99,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-10.97606906,0.0,28,0.0,0,0,0, true
1047481,30, , suburban, unknown, false,8,1,522, true,0.0, B, false, true,130.83,462.75,39.99,276.0,0.0,-4.735,-1.6348,227.21,9.67,0.0,4.529361337,12.57053736,2.33,18,0.0,0,0,0, true
1036024,44, , , yes, false,6,1,591, true,0.0, B, true, true,30.46,89.5,29.99,0.0,0.47,-0.05,0.0282,32.05,4.33,0.0,0.978302489,-18.26176848,0.33,19,0.0,0,0,3, true
1067028,0, , , unknown, false,0,2,156, true,149.99, E, true, false,71.1,512.25,44.99,82.5,2.9,-0.225,0.1348,169.08,20.67,3.0,2.339935916,6.422692597999999,1.33,9,0.0,0,0,0, true
1005948,0, , suburban, unknown, false,0,6,335, true,129.99, C, true, false,61.77,641.5,34.99,27.0,0.0,-2.89,-0.3734,192.03,17.0,3.0,1.643449072,0.49986499,30.33,38,0.67,0,0,1, false
1016488,0, , suburban, unknown, false,0,1,721, true,0.0, A, false, f,36.05,146.5,34.98,0.0,0.0,-0.51,0.0116,33.84,9.33,0.0,1.166666667,9.512182647000001,0.0,24,0.0,0,0,0, true
1016867,24, , suburban, no, false,1,1,778, false,0.0, A, true, true,66.4,220.75,29.99,100.5,0.0,3.785,1.0078,69.92,11.33,1.33,0.68697046,-2.308602399,3.67,26,0.0,0,0,0, true
1013187,0, , , no, false,7,1,956, false,0.0, C, true, true,65.75,215.75,29.99,91.5,0.49,-1.015,-0.4332,69.57,9.67,4.33,1.0,4.134433528,3.33,32,0.0,0,0,0, true
1049794,26, , town, yes, true,6,1,501, true,0.0, B, false, false,56.49,238.5,69.99,0.0,0.0,0.47,0.0,3.62,7.33,2.67,3.309203723,9.367078021000001,0.67,17,0.33,0,0,0, true
