customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1016279,46, , suburban, yes, true,9,1,724, true,0.0, B, false, true,35.84,157.0,24.99,24.0,0.0,-0.84,-0.217,1.56,0.0,0.0,3.13111546,-6.330184471,3.33,24,0.0,0,0,0, false
1067028,0, , , unknown, false,0,2,156, true,149.99, E, true, false,71.1,512.25,44.99,82.5,2.9,-0.225,0.1348,169.08,20.67,3.0,2.339935916,6.422692597999999,1.33,9,0.0,0,0,0, true
1010191,0, , , unknown, false,0,3,249, true,9.99, A, true, false,77.21,376.75,74.99,0.0,1.97,0.465,0.016,88.96,5.33,5.33,3.7290625,0.959779548,6.67,31,0.33,0,0,0, false
1091661,38, self-employed, rural, yes, true,3,2,126, true,199.99, D, false, false,72.07,630.25,59.99,47.75,0.0,-2.665,-0.302,97.08,43.67,10.67,2.6694790409999998,-7.407467404,22.0,11,0.0,0,0,0, true
1018778,34, , suburban, yes, false,9,1,754, true,0.0, C, false, true,26.24,41.5,26.24,0.0,0.0,-0.49,-0.5248,3.41,11.33,1.33,0.81799591,11.99253476,1.33,25,0.33,0,0,0, false
1030000,44, , , yes, true,4,2,361, true,29.99, A, false, true,78.78,55.5,84.99,14.75,0.1,2.09,0.2192,3.18,6.0,1.33,5.0,-11.04425735,0.0,23,0.0,0,0,0, false
1022268,40, , town, unknown, true,9,2,121, true,29.99, B, false, true,64.69,241.75,42.49,0.0,2.75,0.105,-0.2266,14.27,7.33,1.33,3.061849357,12.02960167,6.33,23,0.67,0,0,0, false
1035018,48, , suburban, no, true,8,2,90, true,59.99, G, false, true,94.41,945.75,59.51,120.25,3.52,5.225,0.4774,319.66,30.0,2.0,0.965623793,6.458100066,12.0,22,8.67,0,0,0, true
1068597,32, , suburban, yes, true,6,2,238, true,199.99, B, true, true,50.08,120.75,10.0,35.25,0.0,-0.395,-0.2336,6.12,4.33,0.33,3.0013642560000005,-1.7879050109999999,0.33,15,2.0,0,0,0, true
1039399,60, professional, town, yes, false,7,2,554, true,9.99, B, false, true,26.89,35.75,26.14,2.25,0.0,-0.255,-0.114,6.41,6.0,0.67,1.720288115,-10.06075852,0.67,18,0.0,0,0,0, true
1008580,22, , suburban, no, false,1,1,910, true,0.0, A, false, true,30.91,205.75,30.0,4.25,0.39,-1.395,-0.0182,4.03,19.0,2.0,1.317971094,7.753441246,1.33,30,1.33,0,0,0, true
1010492,48, , , yes, false,4,2,713, true,29.99, D, false, true,79.87,539.25,37.98,133.25,0.0,-3.985,-0.7088,6.87,6.33,3.33,4.2,7.521323949,5.67,34,0.0,0,0,0, false
1016462,0, , , unknown, false,0,1,783, true,0.0, F, true, false,132.66,736.5,49.99,270.75,0.0,2.75,0.6464,185.55,54.67,20.67,0.626615493,2.192333513,15.67,26,0.33,0,0,0, false
1014929,38, self-employed, , yes, true,9,3,346, true,9.99, C, false, true,137.12,600.75,119.1,28.25,2.6,0.005,0.0068,0.0,0.0,0.0,0.0,-3.314293674,0.0,31,0.0,0,0,0, false
1085872,60, , , yes, false,6,1,251, true,0.0, C, false, true,80.84,1300.5,59.49,72.5,0.62,-25.75,-0.617,522.57,34.0,21.0,0.65310942,1.170859557,15.0,8,2.67,0,0,0, true
1068066,62, professional, , no, false,7,1,379, true,0.0, B, false, true,42.47,283.0,49.99,0.0,0.0,-1.66,-0.0296,33.71,32.0,13.0,4.660396543,11.39078664,7.33,13,0.0,0,0,1, false
1039919,0, professional, town, unknown, false,9,1,487, true,0.0, B, false, true,56.93,907.25,75.0,0.0,0.0,-2.865,-1.1386,57.98,14.33,0.0,0.429177869,12.25087725,12.0,16,2.67,1,1,0, true
1013499,32, , town, no, false,6,3,25, true,9.99, A, false, true,48.6,380.5,44.99,27.25,0.24,6.71,0.7374,11.55,41.33,2.0,1.029646725,-1.140485323,2.33,32,0.0,0,0,0, false
1057825,0, , , unknown, false,0,2,150, true,59.99, B, true, false,30.0,412.0,30.0,0.0,0.0,0.84,0.0,99.67,0.0,2.0,1.119319454,-16.13820783,13.0,17,8.33,0,0,0, false
1047796,0, , , unknown, false,0,1,579, true,0.0, B, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.70917747,0.0,20,0.0,1,0,0, true
1056850,0, , , unknown, false,0,3,226, true,149.99, D, true, false,53.25,476.25,59.99,4.0,1.46,1.575,0.0044,128.9,14.67,7.67,0.668809663,6.389755789,6.67,17,5.0,1,1,0, true
1019367,54, , town, yes, false,9,4,131, true,29.99, C, true, true,114.02,930.5,50.0,190.25,0.0,-4.51,-0.665,336.75,32.0,16.0,9.265227272999999,3.920739792,23.33,29,0.0,0,0,0, true
1086334,36, clerical, town, yes, true,4,1,186, true,0.0, D, false, true,46.02,1176.25,43.78,13.25,0.0,0.915,-0.0176,34.53,17.67,4.0,0.378536955,5.920291395,4.33,6,11.33,0,0,0, true
1053349,0, , , unknown, false,0,2,272, true,129.99, G, true, false,44.28,754.5,22.5,61.5,0.0,-8.07,-0.8856,204.45,93.0,26.33,0.621234352,7.048781367999999,32.0,18,0.67,0,0,0, false
1055252,0, , , unknown, false,0,1,348, true,0.0, C, true, false,59.19,566.5,69.99,0.5,0.8,4.41,0.0174,102.33,30.33,14.0,1.926866652,-3.239409872,7.67,11,1.33,0,0,0, true
1049390,54, , suburban, unknown, false,7,3,10, true,29.99, B, false, true,34.99,365.0,44.99,0.0,0.0,2.06,0.0,117.51,35.33,30.67,1.540189315,2.542200596,7.67,15,1.33,0,0,0, false
1038725,32, , town, no, true,3,1,562, true,0.0, G, true, true,70.33,1829.5,69.99,47.5,1.39,1.69,-0.0994,925.12,17.33,2.0,0.537612903,9.845500754,18.33,18,11.33,0,0,0, false
1058307,44, , , yes, false,7,1,328, true,0.0, B, false, false,89.5,81.75,94.99,0.0,0.0,-0.195,-0.0302,0.0,0.0,0.0,5.811989101,-5.608829248999999,4.33,11,0.0,0,0,0, true
1063045,48, , rural, no, false,1,1,411, true,0.0, B, false, true,34.84,27.0,39.99,7.5,0.0,-0.12,-0.0154,0.0,1.0,0.0,2.255639098,-18.17570565,0.67,14,0.0,0,0,0, true
1034045,0, , suburban, unknown, false,0,10,53, true,129.99, G, true, false,129.63,1556.0,99.99,8.0,0.0,-26.0,-0.5928,395.08,263.0,202.67,1.309372583,13.00178869,28.0,18,0.33,0,0,0, true
1025860,0, , , unknown, false,0,2,344, false,29.99, C, true, false,56.68,233.25,59.99,0.0,0.0,-0.685,-0.009000000000000001,52.09,2.0,0.33,1.376314764,-0.35452972200000005,16.67,20,0.0,0,0,0, true
1072035,0, , , unknown, false,0,1,245, true,0.0, E, true, false,118.67,865.0,50.24,86.5,10.31,10.36,4.0089999999999995,240.73,37.67,21.67,0.77793359,11.04175291,12.0,8,16.0,0,0,0, false
1001317,46, , , yes, false,5,2,598, true,29.99, A, false, true,35.74,48.25,32.49,0.0,0.0,-0.185,0.0,2.2,2.67,0.0,1.713062099,-1.776012986,1.0,49,0.0,0,0,0, false
1024488,42, professional, rural, yes, false,9,7,231, true,129.99, C, false, true,85.91,793.25,94.99,0.5,3.81,2.555,-0.0936,72.92,27.0,8.33,2.47537037,5.613306613,26.33,24,0.0,0,0,0, true
1083735,0, , suburban, unknown, false,0,1,261, true,0.0, E, true, false,40.32,748.5,35.8,54.0,0.2,-14.97,-1.5418,185.31,19.33,16.0,1.3525120819999998,-7.652016088,16.33,9,1.67,0,0,0, false
1072825,0, , suburban, unknown, false,0,2,290, true,149.99, B, true, false,53.27,935.5,69.99,42.25,1.1,-4.41,-0.038,271.28,37.67,9.33,1.245186414,-0.39026955799999996,12.0,12,8.0,0,0,0, true
1043448,50, homemaker, , no, false,4,1,622, true,0.0, D, true, false,62.98,624.5,59.99,0.0,9.99,-12.49,-0.1998,424.88,7.67,0.67,0.382592593,-3.734366236,6.0,21,0.0,1,0,0, true
1071540,0, , town, unknown, false,0,1,248, true,0.0, C, true, false,82.76,390.25,79.99,40.5,2.54,0.795,-0.2554,0.0,0.0,0.0,0.0,-8.954868677,0.0,8,0.0,0,0,0, false
1020933,0, , , unknown, false,3,1,836, true,0.0, B, true, true,117.98,838.5,42.49,296.0,0.0,1.17,-0.2852,173.65,55.67,3.0,1.436893204,3.900104205,17.0,28,0.0,0,0,0, true
1000807,52, , suburban, no, true,9,3,505, true,9.99, A, false, true,91.15,1072.5,75.0,0.0,8.75,0.49,-0.2636,320.67,33.67,7.33,1.90937598,-0.5509418629999999,19.0,48,0.0,0,0,0, false
1062608,0, , , no, false,3,4,70, true,79.99, F, true, false,101.91,849.5,59.99,157.25,0.0,0.59,0.2236,160.49,43.33,6.0,2.664278518,19.76931429,20.33,16,0.0,0,0,0, false
1057581,0, , , unknown, false,0,3,24, true,149.99, G, true, false,197.91,1234.0,75.79,228.0,0.0,0.0,0.0,58.93,2.67,0.33,0.7296152490000001,-15.35865141,3.0,13,0.0,0,0,0, true
1069843,32, , suburban, no, false,3,1,321, true,0.0, C, false, true,76.74,703.5,84.99,0.0,0.0,-11.53,-0.035,101.75,20.33,13.67,1.291877317,-2.615842539,6.33,11,0.33,1,0,0, true
1010553,0, , town, no, false,6,3,24, true,149.99, E, true, false,57.3,275.0,56.11,0.0,0.0,0.0,0.0,3.27,2.67,0.67,0.545702592,-4.784086748,0.33,30,0.0,0,0,0, false
1078175,0, , , unknown, false,0,1,278, true,0.0, E, true, false,50.09,654.5,59.99,0.0,0.1,-0.43,-0.002,132.61,47.33,2.67,0.678056633,4.533064446,10.0,9,1.67,0,0,0, false
1037231,58, , suburban, yes, false,1,4,103, true,99.99, C, false, true,69.94,1482.0,49.99,40.5,0.0,-1.86,-0.3142,227.51,30.67,28.33,0.453633338,12.513293899999999,55.67,21,4.33,0,0,0, true
1018419,50, , suburban, yes, true,7,4,37, true,39.99, F, false, true,53.13,733.25,67.49,0.0,0.64,3.655,-0.0116,167.46,48.67,4.0,1.2352941179999999,7.73599467,23.0,25,1.67,0,0,0, true
1005563,42, , , no, false,2,3,468, true,79.99, G, true, true,36.38,356.75,29.99,18.25,0.0,-1.935,-0.1278,116.09,26.0,8.0,1.688527062,1.690848614,3.33,36,3.0,0,0,2, true
1065888,44, , town, yes, false,5,7,8, true,29.99, B, false, true,111.53,1190.5,104.99,89.75,0.0,6.97,0.2892,380.93,38.0,42.67,4.304878049,9.554783918,24.33,11,0.0,0,0,0, true
1066830,0, , suburban, unknown, false,0,3,90, true,149.99, B, true, false,49.0,787.75,41.98,11.5,0.0,3.305,-0.2406,155.66,31.33,3.67,0.480844614,-6.505730027,15.0,11,7.67,0,0,2, true
1077725,60, , , unknown, false,4,1,218, true,0.0, B, true, true,35.54,276.75,39.99,0.0,0.0,-0.455,0.0086,40.42,44.67,12.67,1.515578121,1.677637579,3.67,7,0.33,0,0,0, false
1038085,28, , town, no, false,6,3,272, true,149.99, E, false, true,131.01,2797.0,84.99,205.25,0.0,6.1,0.6778,543.65,260.0,76.67,0.68466,9.259531463,65.33,17,1.33,0,0,0, false
1021648,28, , suburban, yes, false,6,1,659, true,0.0, E, false, true,35.53,18.25,39.99,0.0,0.0,0.015,0.013999999999999999,0.0,7.0,0.0,4.759398496,-22.37288522,1.33,22,0.0,0,0,0, false
1062238,0, , , unknown, false,1,1,476, true,0.0, C, true, true,84.67,325.5,79.99,0.0,1.75,0.11,0.1388,43.01,17.33,2.0,0.694547067,-12.53815231,2.33,16,0.0,0,0,0, true
1064347,0, , suburban, unknown, false,0,1,403, true,0.0, F, true, false,29.99,60.5,39.99,0.0,0.0,0.53,0.0,2.0,0.67,0.0,0.923787529,5.286905597,0.33,14,0.0,0,0,0, true
1093382,40, , , no, false,3,1,287, true,0.0, E, false, false,84.25,1256.75,89.99,0.0,1.04,-0.195,0.0178,143.68,147.33,31.67,1.2736613829999999,8.692531846,17.67,10,2.33,0,0,0, true
1019615,46, professional, suburban, yes, true,7,1,747, true,0.0, B, false, true,19.99,77.5,19.99,0.0,0.0,0.13,0.0,3.02,1.67,0.0,1.2201321809999999,8.181315497,4.33,25,3.33,0,0,3, true
1040359,42, , , yes, true,5,1,591, true,0.0, B, false, true,55.05,131.5,58.99,12.25,0.0,-2.63,-0.1012,4.14,26.33,1.33,2.2565869480000003,1.223363643,8.33,20,2.0,0,0,0, true
1096399,50, , , no, true,4,1,214, true,0.0, C, false, true,70.89,1247.0,69.99,52.25,0.0,-2.66,-0.418,374.18,13.33,0.67,1.310479452,-4.131794085,23.33,8,0.0,0,0,3, false
1084084,0, , , unknown, false,0,2,67, true,99.99, C, true, false,92.6,173.25,94.99,11.0,0.1,3.195,-0.0644,45.02,4.33,1.0,0.54,-10.83356092,10.33,7,0.33,0,0,0, false
1019324,44, , , unknown, false,7,4,131, true,199.99, D, false, true,79.86,1749.5,63.74,59.5,0.68,0.47,-1.2864,640.0,54.67,23.0,1.229801592,-7.973845705,24.67,25,3.0,0,0,0, true
1083068,26, , , no, false,8,1,309, true,0.0, E, false, true,42.56,48.25,10.0,32.0,0.0,2.895,1.9538,0.0,0.0,0.0,0.0,-2.023996988,0.0,11,0.0,0,0,0, true
1039274,0, , , unknown, false,0,1,662, true,0.0, F, true, false,75.0,676.75,75.0,0.0,0.0,0.465,0.0,153.52,24.0,0.67,10.88875,5.136694513999999,4.33,22,0.0,0,0,0, false
1058332,0, , rural, unknown, false,0,2,251, true,149.99, D, true, false,56.91,520.0,36.65,41.75,11.92,1.22,0.2818,44.33,4.33,0.0,0.8666666670000001,17.07093602,3.67,17,2.33,0,0,0, true
1055266,50, professional, , yes, true,6,1,410, true,0.0, B, false, true,35.56,133.0,44.99,0.0,0.32,-0.66,0.0212,19.08,3.33,0.0,4.618711386,-19.5301635,2.33,14,0.0,0,0,0, false
1064886,62, , suburban, no, false,3,2,278, true,29.99, B, false, t,46.8,317.75,39.99,47.25,0.0,-2.195,-0.3362,0.0,0.0,0.0,0.0,-13.0228222,0.0,10,0.0,0,0,0, false
1094980,30, , , yes, false,4,1,195, true,0.0, G, false, false,60.97,273.25,69.99,3.0,2.34,-1.845,-0.0962,43.82,2.33,0.67,1.06275888,-7.547936305,7.67,7,3.67,0,0,0, false
1052222,32, , , unknown, false,3,1,435, true,0.0, B, false, true,36.3,322.25,39.99,17.75,0.1,1.255,0.1328,11.24,18.0,1.33,0.870816327,-14.47692314,4.0,14,0.0,0,0,0, true
1059344,0, , , unknown, false,0,1,432, true,0.0, G, true, false,71.86,1200.5,52.49,54.75,0.75,-2.49,-0.2782,205.87,36.33,20.33,0.7700308370000001,12.57090073,12.0,15,11.0,0,0,0, false
1045662,0, , suburban, unknown, false,0,1,539, true,0.0, E, true, false,31.34,181.0,39.99,0.0,0.64,-0.32,0.0196,46.78,28.67,2.67,1.6666666669999999,-1.339601993,2.0,18,0.0,0,0,0, false
1060367,48, , suburban, no, true,3,1,488, true,0.0, F, false, true,13.25,53.25,10.0,0.0,0.0,0.555,0.0,0.87,16.67,0.67,0.980588235,3.347175862,1.33,17,0.0,0,0,0, false
1088246,50, , , yes, false,6,2,86, true,29.99, C, false, true,95.48,1340.0,49.99,87.75,0.0,7.96,0.7472,363.75,27.33,6.33,0.7463593829999999,0.034418474,6.67,12,0.0,0,0,0, false
1059506,22, , suburban, unknown, false,7,1,431, true,0.0, B, false, true,134.5,939.75,84.99,206.25,2.46,-18.795,-1.1102,171.78,101.67,17.67,7.9560526320000005,-2.275669676,13.33,15,0.33,0,0,0, true
1061601,0, , , unknown, false,0,1,311, true,0.0, C, true, yes,48.26,445.5,39.99,50.0,0.0,4.11,0.9706,105.0,49.67,13.67,1.415245902,0.504005369,4.33,10,0.67,0,0,0, true
1016946,52, professional, rural, yes, false,6,1,715, true,0.0, C, false, true,55.17,249.25,50.0,0.0,0.0,1.535,-0.004,41.49,6.67,0.0,4.187020237,2.1724444569999997,14.33,24,0.0,0,0,0, true
1051835,30, professional, suburban, yes, true,9,1,376, true,0.0, D, false, true,23.5,23.0,27.08,2.25,0.0,-0.14,-0.0052,6.47,1.67,0.0,1.309468822,-5.987042981,2.0,12,0.0,0,0,0, true
1040141,30, student, , no, false,5,1,547, false,0.0, B, true, true,60.87,845.5,59.99,11.0,3.51,7.05,0.0738,192.27,19.33,9.67,1.814786325,-12.69697633,4.0,18,4.33,0,0,0, false
1091532,0, , , unknown, false,0,1,202, true,0.0, B, true, false,45.28,1456.75,48.78,29.75,0.0,-9.735,-0.1056,165.04,16.0,4.33,0.6933064409999999,2.745129157,7.33,7,2.67,0,0,0, false
1096031,0, , suburban, unknown, false,0,1,228, true,0.0, C, true, false,78.96,315.5,37.01,66.25,0.0,-6.31,-0.8794,45.42,14.33,8.0,1.4140322580000002,6.629905164,5.0,8,10.67,0,0,0, true
1092662,0, , rural, no, false,4,2,24, true,99.99, E, true, false,13.67,1.5,9.67,0.0,0.0,-0.03,0.0068,0.0,0.0,0.0,0.0,1.8873017109999999,0.0,10,0.0,0,0,0, true
1029648,36, , suburban, yes, true,7,3,392, true,39.99, B, false, true,98.64,969.0,84.99,86.5,0.8,-15.22,-0.4474,119.86,28.0,2.33,18.42182514,7.302475535,31.0,25,0.0,0,0,0, false
1038881,28, , , no, false,7,1,607, true,0.0, B, false, true,110.56,168.25,119.98,0.0,0.58,-1.025,-0.0116,36.83,7.33,2.67,3.5369774919999997,13.54225351,3.33,20,0.0,0,0,0, false
1065922,0, , rural, unknown, false,0,1,456, true,0.0, D, true, false,66.83,101.0,69.99,7.25,0.67,1.08,0.0848,0.0,0.0,0.0,0.0,-13.22447316,0.0,16,0.0,0,0,0, true
1077970,58, retired, , yes, true,7,1,265, true,0.0, A, false, true,13.19,516.25,10.0,11.75,0.0,0.955,0.0614,0.0,0.0,0.0,0.0,20.14215183,0.0,9,0.0,0,0,0, false
1077599,46, , , no, true,2,2,7, true,149.99, D, false, true,57.52,437.75,41.0,51.25,5.82,11.765,1.5356,42.06,8.67,2.0,0.8622826090000001,-20.67522139,8.67,9,15.33,0,0,0, false
1038444,34, , , yes, false,7,6,345, true,129.99, B, true, true,73.73,551.5,50.0,69.25,0.45,5.03,1.1472,58.8,13.67,8.67,2.015581395,-2.127513813,9.0,19,0.33,1,0,0, true
1080909,20, , suburban, unknown, false,8,1,314, true,0.0, B, false, false,54.29,21.5,20.17,0.0,0.16,-0.43,1.9142,2.0,0.33,0.0,7.0,-3.705646157,0.0,11,0.0,0,0,3, false
1073248,36, professional, town, yes, true,7,2,394, true,59.99, B, false, true,74.49,258.25,79.99,0.0,0.0,-0.065,-0.01,30.28,18.0,1.67,2.2787694640000002,-12.43335765,4.67,14,0.0,0,0,0, false
1024712,48, , , no, true,6,2,269, true,79.99, B, false, true,73.94,1063.75,54.98,39.0,0.0,4.225,0.9458,300.16,17.0,11.0,1.2304320990000002,-9.341582218,11.0,22,0.0,0,0,0, true
1092851,34, , rural, yes, true,7,1,186, true,0.0, D, false, true,35.57,92.0,44.99,0.25,0.24,0.32,0.027000000000000003,27.34,2.67,0.0,1.573888889,16.61768126,2.67,6,0.0,0,0,0, false
1058444,0, , suburban, unknown, false,0,1,328, true,0.0, B, true, false,30.96,32.0,24.99,13.75,0.0,-0.28,-0.0194,0.93,6.67,0.0,1.705467372,-2.551780382,0.33,11,0.33,0,0,0, true
1017713,34, professional, , no, false,6,1,766, true,0.0, C, false, true,50.02,232.0,29.99,1.25,15.45,-0.64,-0.3106,62.8,32.67,4.33,0.65825,6.436716215,1.0,25,0.0,0,0,0, true
1025483,0, , town, unknown, false,0,2,600, true,29.99, E, true, false,73.93,570.25,50.0,22.25,1.46,-0.285,-0.2616,126.62,24.67,8.33,1.269574468,2.5091597919999997,6.0,20,3.67,0,0,0, true
1073468,32, , , unknown, true,7,1,345, true,0.0, B, true, true,32.62,359.5,39.99,7.5,0.0,1.63,-0.0526,0.0,0.0,0.0,0.0,6.526334498,0.0,12,0.0,0,0,3, false
1093230,46, , , yes, true,5,1,289, true,0.0, C, false, true,52.94,333.5,44.99,34.25,0.0,-1.95,-0.27899999999999997,31.63,7.33,0.0,2.1067094109999998,-5.0891926110000005,16.33,10,0.0,0,0,0, false
1082568,34, , , no, false,2,2,183, true,199.99, C, true, true,72.23,667.5,56.37,63.75,0.0,4.73,0.6058,145.94,82.33,22.33,1.4363414630000002,-13.4283128,14.0,7,4.0,0,0,0, false
1002986,52, professional, , yes, true,6,2,482, true,29.99, A, false, true,53.25,505.0,50.0,0.0,0.0,-0.36,0.0,133.29,25.67,18.33,1.63411209,1.4283376209999998,6.0,38,0.67,0,0,0, true
1079753,0, , , unknown, false,0,1,210, true,0.0, E, true, false,20.74,466.75,10.0,35.5,0.0,-2.715,-0.2148,153.6,6.33,9.67,3.294226423,6.022601022000001,18.0,7,0.0,0,0,0, true
1025704,38, professional, suburban, yes, false,7,1,775, true,0.0, B, false, true,29.99,54.0,29.99,0.0,0.0,0.04,0.0,7.3,0.67,0.0,1.692840647,6.012766618,2.0,26,0.0,0,0,3, false
1052160,0, , , no, false,7,1,435, true,0.0, B, false, true,106.69,510.75,99.99,0.0,0.0,0.625,-0.051,196.18,24.0,3.33,0.666666667,5.857865137999999,7.33,14,0.0,0,0,0, false
1003562,50, , , yes, false,5,1,1241, true,0.0, A, false, true,17.37,9.75,16.99,0.0,0.0,-0.195,-0.0076,0.0,0.0,0.0,0.0,2.751233428,1.33,41,0.0,0,0,0, true
1015153,0, , , no, false,8,5,373, true,99.99, A, false, true,89.22,627.75,39.99,163.25,1.57,0.185,-0.135,182.39,50.67,9.67,1.7723170730000002,15.25250002,7.33,27,0.67,0,0,0, false
1061788,34, , rural, unknown, false,0,3,118, true,99.99, B, true, false,131.26,832.0,44.99,263.75,0.24,2.48,0.6576,143.79,27.67,3.0,1.6684524719999998,3.111176758,16.67,10,0.0,0,0,0, true
1016761,38, clerical, suburban, yes, true,9,2,329, true,59.99, A, false, true,69.91,505.0,45.15,39.75,3.41,1.06,-0.23199999999999998,83.23,12.33,4.33,3.653520445,-13.92457366,12.0,28,0.0,1,1,0, false
1084142,0, , suburban, unknown, false,0,1,198, true,0.0, E, true, false,84.58,1077.75,52.49,127.0,0.2,9.825,-0.0498,285.57,35.67,4.67,1.091466203,-3.5691307560000003,13.33,7,11.0,0,0,0, true
1014767,72, professional, , yes, false,7,2,425, true,29.99, A, false, true,30.98,236.75,39.99,0.0,0.0,-0.095,-0.0198,0.12,1.0,0.0,1.6666666669999999,1.649282868,2.33,29,0.0,1,1,0, false
1049885,0, , town, unknown, false,0,1,393, true,0.0, B, true, false,51.34,453.5,46.28,40.0,2.08,0.99,-0.2362,49.6,21.0,2.33,1.277777778,15.2016285,5.67,13,0.0,0,0,0, true
1026530,0, , , unknown, false,0,3,459, true,129.99, A, true, false,53.2,438.5,34.98,44.5,0.59,3.15,0.5196,0.0,0.0,0.0,0.0,3.263899482,0.0,26,0.0,0,0,0, false
1069355,32, , suburban, yes, false,8,1,324, true,0.0, B, false, true,60.81,202.5,84.99,0.0,0.32,0.21,0.1094,0.0,0.0,0.0,0.0,-0.11062609300000001,0.0,11,0.0,0,0,0, false
1036682,48, professional, suburban, unknown, false,8,1,522, false,0.0, B, false, true,45.65,71.0,45.0,0.0,0.0,-1.12,-0.013000000000000001,0.68,5.33,0.67,0.511333333,-1.1584889859999998,2.67,17,0.0,0,0,0, false
1094948,36, , , unknown, true,3,1,195, true,0.0, C, false, false,131.14,761.25,44.99,235.5,0.71,-7.425,-1.9032,255.72,71.0,20.67,1.436018491,-3.0397103860000003,8.33,7,0.0,0,0,0, false
1032414,42, , suburban, yes, true,7,4,175, true,99.99, B, false, true,37.2,624.0,35.99,0.0,0.39,-2.6,0.0154,72.26,60.67,7.67,1.719040841,10.83847387,6.0,19,0.0,0,0,0, false
1097955,0, , , unknown, false,0,7,146, true,39.99, C, true, false,150.65,1354.0,94.99,167.75,10.05,-10.84,-0.6812,175.12,47.33,6.33,3.8925901389999997,6.170075839,20.0,44,1.0,0,0,0, false
1035889,32, professional, town, yes, true,6,1,593, true,0.0, B, false, true,35.08,120.75,44.83,0.0,0.0,-0.355,-0.295,10.72,4.67,2.0,6.821282401,-7.3620788820000005,3.33,20,0.0,0,0,0, true
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1068419,40, crafts, town, unknown, true,3,3,222, true,9.99, E, false, true,30.9,41.75,39.99,0.0,0.2,-0.415,-0.0152,8.48,1.67,0.0,21.0,1.898265174,0.0,15,0.0,0,0,0, false
1072536,28, , town, no, false,6,3,90, true,29.99, B, false, true,187.64,2425.75,101.85,363.25,0.0,-12.215,-0.6182,667.27,199.67,21.33,1.0,16.1109538,16.0,14,0.0,0,0,0, false
1037056,60, , , yes, false,9,1,519, true,0.0, B, true, false,36.72,222.5,32.49,9.0,0.0,2.09,0.0786,27.3,3.0,3.0,3.0793525460000004,17.19618105,5.33,17,0.0,0,0,0, true
1038547,0, , , unknown, false,0,2,354, true,29.99, F, true, false,69.55,767.5,65.0,3.25,0.0,-7.09,0.7126,237.36,31.0,1.67,2.497792208,-7.809123479,8.33,17,12.67,0,0,1, true
1014092,52, , , no, false,7,3,214, true,99.99, A, false, true,90.67,1006.5,30.0,136.25,6.98,2.21,0.0472,227.55,43.33,16.33,0.5643833779999999,3.312424665,35.67,25,0.0,0,0,0, true
1021613,50, crafts, unknown, no, true,4,5,153, true,149.99, E, false, true,57.58,347.25,37.57,37.25,0.0,2.815,-0.2868,27.59,23.0,0.0,1.365187713,-6.709989755,3.67,26,0.0,0,0,0, true
1050039,24, , , no, false,1,2,19, true,199.99, B, false, true,232.3,3633.75,159.99,474.5,0.0,-3.615,-0.6748,1158.76,208.33,25.67,2.0261774740000003,12.09297449,54.0,15,1.0,0,0,0, true
1061291,0, , suburban, unknown, false,0,1,421, true,0.0, E, true, false,52.69,893.25,59.99,6.5,0.1,2.875,0.026000000000000002,284.38,37.0,13.0,1.7685632830000002,-14.8485003,6.33,14,14.33,0,0,0, true
1023582,40, professional, town, no, true,5,2,119, true,29.99, E, false, true,86.23,366.75,94.99,0.0,0.0,-1.255,-0.005,99.63,7.0,7.33,3.2066192389999997,-10.21995176,8.33,25,0.67,0,0,0, false
1024870,0, , s, unknown, false,0,2,610, true,29.99, A, true, false,139.38,461.0,137.9,0.0,0.0,-7.92,0.2122,124.05,22.33,10.0,13.17923077,-8.688362428,7.33,26,2.67,0,0,0, true
1008264,36, , , unknown, false,3,3,464, true,199.99, A, false, true,51.67,1858.25,10.0,162.0,0.0,-5.925,-0.8034,288.4,89.67,61.33,1.07102541,7.759150461,20.67,32,0.0,0,0,0, false
1060934,0, , suburban, unknown, false,0,4,12, true,199.99, G, true, false,76.84,902.25,59.99,30.25,0.29,5.035,-0.1402,72.91,25.0,4.0,2.019676602,3.9483940310000003,7.0,14,1.33,0,0,0, true
1016342,0, , , unknown, false,0,2,533, true,59.99, A, true, false,79.35,775.0,75.0,0.0,0.0,-1.12,-0.0218,148.54,24.33,4.33,7.52688172,5.580098327999999,5.33,30,1.0,0,0,0, true
1068987,0, , rural, unknown, false,0,1,265, true,0.0, B, true, false,63.28,567.25,39.99,83.25,0.0,3.555,0.9316,124.08,47.67,4.33,1.336337952,4.476816819,8.33,9,2.33,0,0,0, false
