customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1043114,48, , , no, false,5,7,128, true,99.99, B, false, true,129.5,1755.25,59.99,249.25,0.0,-3.905,-0.1184,324.85,139.67,38.67,0.761755008,-9.922146955,73.33,19,0.0,1,0,0, true
1068960,0, , , unknown, false,0,6,318, true,149.99, E, true, false,32.74,211.0,36.49,0.0,0.0,10.9,1.6448,14.54,7.67,0.33,0.895625,5.180317322,3.67,11,2.67,0,0,0, true
1009626,46, , suburban, no, false,1,3,172, true,29.99, A, false, true,68.74,370.75,78.74,0.0,0.0,1.685,-0.1098,25.12,29.67,2.67,2.214056139,6.336184379,12.0,33,0.67,0,0,0, false
1067506,0, , , unknown, false,0,1,444, true,0.0, C, true, false,10.0,529.25,10.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,-16.84512262,0.0,15,0.0,0,0,0, true
1093125,46, , , no, false,4,1,183, true,0.0, C, false, true,10.74,186.5,10.0,0.0,0.0,-3.51,-0.0148,26.8,17.33,3.33,1.064516129,-3.573077362,29.0,6,0.0,0,0,0, false
1091245,66, , suburban, yes, false,0,1,250, true,0.0, E, true, yes,34.99,82.75,44.99,0.0,0.0,0.165,0.0,8.04,11.0,2.67,3.4771838330000002,-6.45870173,2.33,9,1.67,0,0,0, false
1073749,48, , , yes, true,9,3,275, true,79.99, B, false, true,47.41,308.75,49.99,3.75,1.12,1.525,-0.0634,43.25,21.33,1.33,1.567047235,5.066060543,7.0,12,0.0,0,0,0, true
1086364,0, , suburban, unknown, false,6,1,248, true,0.0, G, true, false,19.75,0.25,19.75,0.0,0.0,-0.005,0.0048,0.0,0.33,0.0,0.33,-2.268676842,0.0,8,0.0,0,0,0, true
1013177,42, , , no, false,6,1,956, true,0.0, A, false, true,14.16,6.25,14.16,0.0,0.0,0.235,0.0566,0.0,0.0,0.0,0.0,13.51930171,0.0,32,0.0,0,0,1, true
1016801,0, , , unknown, false,0,1,716, false,0.0, G, true, false,98.82,658.25,50.0,150.5,0.0,9.295,2.0752,114.0,29.67,2.0,1.5447560980000001,-7.499942307,9.67,24,2.67,0,0,0, true
1070665,44, professional, suburban, yes, true,6,1,316, true,0.0, E, false, true,44.16,184.25,31.04,51.75,0.0,-3.685,-0.8832,12.91,2.33,0.33,0.5555555560000001,3.681976798,1.33,10,1.67,0,0,0, false
1050255,46, professional, suburban, yes, true,9,3,185, true,199.99, C, false, true,107.0,659.5,29.99,253.75,2.32,-3.09,-0.537,123.46,25.33,2.0,1.454473476,4.50676591,8.33,15,0.0,0,0,0, true
1054347,34, , suburban, no, false,7,2,11, true,149.99, B, false, true,49.99,4.5,34.99,0.0,0.0,0.21,-0.2,0.0,0.0,0.0,0.0,0.530895695,0.0,18,0.0,1,1,0, false
1045125,0, , town, unknown, false,0,2,139, true,79.99, D, true, false,80.64,1253.75,84.99,0.0,5.65,-0.775,0.0352,350.31,46.0,16.0,1.211180124,-3.934919462,36.33,18,0.33,0,0,1, false
1062306,0, , rural, unknown, false,3,1,476, true,0.0, B, true, true,56.47,457.25,59.99,0.0,0.0,2.135,-0.0296,104.31,28.67,0.0,1.077922078,0.603645964,4.0,16,0.0,0,0,0, true
1038107,0, , suburban, unknown, false,0,1,615, true,0.0, E, true, false,77.15,827.5,46.71,126.0,0.0,-16.55,-1.5430000000000001,535.83,12.0,2.0,1.65177819,3.529283683,4.67,21,0.33,0,0,0, false
1071351,0, , town, unknown, false,0,1,249, true,0.0, B, true, false,22.41,453.25,9.48,30.5,0.0,-9.065,-0.2482,0.0,0.0,0.0,0.0,2.2005235830000003,0.0,8,0.0,0,0,0, true
1049760,38, , town, yes, true,7,1,393, true,0.0, E, false, true,57.73,255.75,49.99,0.0,0.0,-1.615,-0.0898,18.3,11.33,0.0,1.579198206,-3.45794579,7.0,13,2.33,0,0,3, false
1086886,42, , , yes, true,6,1,184, true,0.0, C, false, true,82.16,448.75,39.99,123.5,0.0,-4.595,-0.8434,101.68,28.67,4.33,0.922388894,-11.62962871,7.0,6,0.0,0,0,0, true
1020032,44, , , yes, true,4,1,789, true,0.0, D, false, true,69.83,322.25,34.98,107.25,0.77,1.035,0.131,45.99,24.33,3.0,3.4530769230000002,-8.695682867999999,7.0,26,0.0,0,0,0, true
1012560,34, self-employed, suburban, yes, true,6,1,801, true,0.0, A, false, true,71.46,702.75,59.99,69.25,0.0,4.085,0.8024,123.98,20.0,3.33,3.6260975610000004,12.83646054,16.67,26,0.0,0,0,0, false
1074327,46, , suburban, unknown, false,4,1,341, true,0.0, B, false, true,35.41,169.75,44.99,0.0,0.0,-1.355,-0.0084,0.0,0.0,0.0,0.0,-6.545516509,0.0,12,0.0,0,0,0, false
1011081,26, , suburban, no, false,7,1,949, false,0.0, A, false, true,49.99,5.5,59.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,18.43297876,0.0,32,0.0,0,0,0, true
1030150,28, crafts, suburban, no, false,3,2,32, true,59.99, E, false, true,64.43,429.5,69.99,10.75,0.23,1.17,0.1632,68.17,36.67,6.33,1.890299978,-15.54396224,4.67,23,0.0,0,0,0, false
1087472,30, , , yes, false,6,1,181, true,0.0, B, false, true,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0, true
1004424,26, , , no, false,3,3,839, false,9.99, C, false, true,110.77,760.5,50.0,221.75,0.1,-1.87,-0.446,46.09,52.0,3.0,2.0,13.36481288,11.67,40,0.0,0,0,0, true
1077921,48, clerical, , yes, true,5,2,277, true,199.99, C, false, true,80.96,1281.33,39.99,144.67,0.78,0.0,0.0,444.78,228.33,73.33,0.774351648,-5.9673262000000005,50.67,13,22.67,1,0,0, true
1087094,34, , town, yes, true,6,1,352, true,0.0, B, false, true,41.39,326.5,44.99,6.75,2.26,0.89,-0.128,23.68,25.33,0.0,5.523809524,-8.273803631,25.0,12,0.0,0,0,3, true
1033783,54, professional, suburban, yes, true,7,1,618, true,0.0, B, false, true,40.54,194.75,29.99,5.0,4.69,-1.155,-0.21100000000000002,56.27,9.33,1.67,1.237600238,-5.847251241,4.0,20,0.0,0,0,0, true
1096060,32, , rural, no, false,4,1,227, true,0.0, E, true, false,30.78,86.25,32.9,0.5,0.0,0.975,1.455,8.11,2.0,0.0,1.45137881,15.56792703,2.0,8,1.33,0,0,0, true
1057016,48, , suburban, yes, true,9,1,398, true,0.0, B, false, true,40.49,566.75,40.0,29.0,0.0,1.265,-0.2098,175.46,35.33,0.33,0.7813162029999999,-16.17519068,10.33,13,0.0,0,0,0, false
1024018,0, , , unknown, false,0,5,29, true,199.99, E, true, f,49.57,598.25,34.99,28.25,0.29,-0.805,-0.2158,192.07,52.0,55.67,0.629213483,11.92466926,10.67,27,0.0,0,0,0, true
1059753,0, , town, unknown, false,0,1,384, true,0.0, B, true, false,37.67,481.5,30.0,20.0,0.1,5.05,0.4112,44.78,17.33,4.33,1.333461538,14.54325345,2.33,13,0.33,0,0,0, true
1013610,38, , suburban, unknown, false,4,3,232, true,29.99, A, false, true,14.19,17.75,10.0,4.0,0.0,-0.355,-0.0838,0.0,0.0,0.0,0.0,5.646055796000001,0.0,32,0.0,2,1,0, true
1087627,0, , , unknown, false,0,2,48, true,149.99, E, true, false,223.41,3096.0,89.99,567.75,0.0,15.88,1.4609999999999999,1146.14,268.33,155.0,1.016068645,-19.44331177,41.0,10,16.67,0,0,0, false
1018548,56, , town, no, false,6,1,756, true,0.0, A, false, true,24.99,126.75,24.99,0.0,0.0,2.945,0.0,31.34,5.0,3.67,0.666666667,-13.08118569,1.67,25,0.0,0,0,0, false
1035549,34, retired, , no, false,5,2,53, true,59.99, C, false, true,64.18,764.75,59.99,14.5,0.0,3.225,0.7356,274.03,66.33,27.0,1.981507937,-8.765091861,5.33,18,12.33,0,0,0, false
1050908,0, , suburban, unknown, false,0,1,446, true,0.0, B, true, false,29.39,302.5,38.54,0.0,0.0,4.47,0.5262,0.0,0.0,0.0,0.0,18.78625551,0.0,15,0.0,0,0,0, false
1015939,46, , , no, false,6,2,378, true,29.99, E, false, true,44.55,688.0,49.56,7.5,0.0,4.12,0.3086,219.92,1.33,0.0,1.006892358,-4.574926422,3.33,30,3.67,1,1,1, false
1078494,50, professional, rural, yes, false,9,1,383, true,0.0, B, false, true,10.25,80.5,10.0,0.0,0.0,-1.61,-0.005,4.09,12.33,2.33,14.35580524,-17.42553749,5.0,13,0.0,0,0,0, true
1036444,34, crafts, town, yes, true,4,3,516, true,129.99, B, false, true,49.58,330.25,44.99,24.75,2.96,-0.445,-0.2126,90.55,4.33,0.0,1.519230769,0.44956188399999997,4.33,21,0.0,0,0,0, false
1038249,0, , , unknown, false,0,3,385, true,129.99, B, true, false,57.34,31.25,24.59,0.0,0.0,-0.625,2.0402,3.47,0.67,0.0,1.818553888,-13.580110699999999,1.33,19,3.0,1,1,2, true
1032583,46, , suburban, no, false,3,1,564, true,0.0, B, false, true,30.26,142.0,29.99,0.0,0.0,-1.12,-0.0054,27.75,19.67,0.67,2.050330452,9.986608169,2.67,19,0.0,0,0,0, true
1003860,28, , , no, false,6,1,1167, false,0.0, A, true, true,38.49,234.5,44.99,0.0,0.0,-0.33,-0.005,9.82,1.67,0.0,1.32615786,13.67650976,0.67,39,0.0,0,0,0, true
1085606,44, , , unknown, true,6,1,253, true,0.0, C, false, true,68.29,752.75,44.99,80.75,1.0,7.805,0.8622,183.06,54.0,0.0,0.65264072,0.551896339,4.0,8,0.33,0,0,0, false
1002649,26, , , unknown, false,5,2,619, true,29.99, C, true, true,50.0,292.75,50.0,0.0,0.0,1.485,0.0,84.35,33.67,10.33,0.6819837,3.163421385,3.0,40,0.0,0,0,0, false
1045738,0, , , unknown, false,0,2,392, true,79.99, A, true, false,12.1,68.5,11.99,0.0,0.0,-0.67,-0.0022,28.02,3.67,1.0,0.923076923,-5.047490912,1.33,14,0.0,0,0,0, true
1067923,32, , , no, false,5,1,334, true,0.0, C, true, true,36.31,498.25,39.66,19.0,0.0,0.135,-0.0914,41.7,2.33,0.0,1.312120687,19.06082725,8.0,11,18.0,1,0,0, true
1027618,48, crafts, , no, true,4,2,334, true,29.99, B, false, true,54.07,712.5,44.99,54.5,0.0,-2.67,-0.3746,88.78,23.67,3.33,0.793603078,-0.469702334,25.67,23,0.0,0,0,0, true
1032108,46, , suburban, no, false,4,1,566, true,0.0, B, false, true,73.71,1071.25,69.99,76.75,0.0,3.915,0.7616,443.37,95.67,71.0,1.2343636359999999,-11.97567934,24.67,19,3.0,0,0,3, false
1024334,34, , , no, false,1,4,218, true,99.99, C, false, true,39.08,302.75,44.99,9.75,0.2,3.745,0.2222,48.33,34.67,11.67,1.4148792559999999,-5.510948289,6.67,25,0.0,1,0,0, false
1007538,56, professional, , yes, false,9,1,993, true,0.0, A, false, true,116.27,538.75,42.49,290.25,1.22,7.045,1.669,97.37,47.0,16.67,3.485872415,5.393528358999999,12.67,33,0.0,0,0,0, true
1015675,40, crafts, , unknown, false,6,3,474, true,129.99, A, false, true,95.32,1044.5,75.0,70.75,0.2,-0.61,-0.3272,116.84,17.0,0.0,1.578851351,0.21935554100000001,113.33,24,0.0,0,0,0, false
1068709,48, , , unknown, false,7,1,267, true,0.0, B, false, true,34.52,141.0,39.99,0.0,0.16,-0.82,-0.0106,9.63,12.33,0.67,2.200300075,0.640811574,6.0,9,0.67,0,0,0, false
1003845,26, , , no, false,4,2,720, true,29.99, C, false, true,75.43,612.75,69.99,72.75,2.05,1.305,-0.0948,115.92,44.0,13.33,3.113345225,4.076801606,12.33,35,2.67,0,0,0, true
1019822,0, , town, unknown, false,0,1,745, false,0.0, D, true, false,50.82,424.5,39.99,59.5,0.0,-3.05,-0.4166,42.67,6.0,0.33,1.380568614,-0.000749635,1.33,25,0.0,0,0,0, false
1011557,52, crafts, , yes, false,2,2,355, true,29.99, A, false, true,40.3,152.0,29.99,27.0,0.86,-1.4,-0.1372,32.88,10.0,5.33,1.947368421,-8.759115756,4.67,33,0.0,0,0,0, false
1028038,48, professional, , unknown, true,9,1,583, false,0.0, A, false, true,30.74,65.25,29.99,0.0,0.0,0.355,-0.0028,2.15,5.0,0.67,0.587551556,7.364133692,1.67,19,0.0,0,0,0, true
1054245,0, , , unknown, false,0,1,355, true,0.0, E, true, false,35.8,213.75,44.99,0.0,0.0,7.005,0.0036,58.35,9.67,0.33,1.91834727,-9.453846914,2.67,12,0.0,0,0,0, false
1033446,44, professional, , yes, true,9,2,356, true,59.99, D, false, no,34.99,302.75,29.99,15.75,0.0,-0.415,-0.0998,86.42,6.67,16.0,4.897307692,-4.857546336,6.67,18,0.0,0,0,0, true
1040494,0, , , unknown, false,0,1,481, false,0.0, B, true, false,38.55,84.75,29.99,10.75,0.0,-1.695,-0.1114,13.49,7.33,0.33,1.567825494,0.23119134800000002,7.0,16,0.0,0,0,0, true
1091099,36, professional, town, yes, false,5,2,61, true,59.99, A, true, false,102.69,631.25,39.99,165.5,0.0,9.795,3.134,92.53,29.67,7.67,1.220085718,-4.771415762,14.67,9,0.0,0,0,0, true
1023321,48, , , yes, false,6,3,62, true,149.99, E, true, true,49.46,386.5,43.78,12.25,0.0,0.11,-0.1046,61.26,7.67,6.0,4.367008682,-3.2255614589999997,5.0,23,0.0,0,0,0, false
1031272,0, , , unknown, false,0,1,676, true,0.0, E, true, false,33.5,156.75,30.0,0.0,0.0,1.005,0.0148,6.23,5.67,0.0,3.921568627,13.68886151,5.0,23,0.0,0,0,0, true
1052652,60, retired, town, yes, false,1,5,117, false,199.99, C, false, true,78.09,719.25,69.99,33.0,0.0,-1.825,-0.562,41.46,10.0,0.33,2.855574455,-17.03625054,5.67,12,0.33,0,0,0, true
1053745,42, , suburban, no, false,6,1,421, true,0.0, B, false, true,57.79,249.0,54.99,24.5,0.0,-0.2,-0.06,64.03,8.67,4.33,3.76515635,0.058093562,6.0,14,0.0,0,0,0, false
1044803,50, , suburban, yes, false,7,2,161, true,149.99, C, false, true,99.11,772.5,59.98,21.25,7.15,-0.55,-0.1482,54.23,22.33,1.67,2.8692156860000004,-4.120965088999999,13.33,21,3.33,0,0,0, false
1054149,34, , , yes, true,2,2,236, true,29.99, D, true, true,34.54,271.0,29.99,0.5,0.0,1.08,0.07400000000000001,29.84,0.33,1.67,0.394757619,-2.15306571,4.67,18,0.0,0,0,0, false
1042404,30, , , no, false,0,1,571, true,0.0, B, true, f,94.56,1297.75,75.0,39.25,2.17,-0.995,-0.3298,0.0,0.0,0.0,0.0,-17.02360706,0.0,19,0.0,0,0,0, true
1068199,56, , , unknown, true,6,2,222, false,29.99, B, false, true,27.04,54.75,36.44,0.0,0.0,0.285,0.065,7.57,15.0,3.33,0.564230769,17.12637412,5.33,15,0.0,0,0,0, false
1085929,36, , rural, yes, false,7,1,358, true,0.0, B, false, true,34.99,395.0,44.99,0.0,0.0,0.96,0.0,0.82,0.0,0.0,0.5939990620000001,4.24783973,7.0,12,0.0,0,0,0, false
1016488,0, , suburban, unknown, false,0,1,721, true,0.0, A, false, f,36.05,146.5,34.98,0.0,0.0,-0.51,0.0116,33.84,9.33,0.0,1.166666667,9.512182647000001,0.0,24,0.0,0,0,0, true
1019683,0, , , no, false,3,1,684, true,0.0, B, true, true,30.26,44.25,29.99,0.0,0.0,0.155,-0.0054,1.87,4.67,0.0,3.632152589,17.30494505,2.0,23,0.0,0,0,0, false
1058601,54, professional, town, yes, true,9,1,435, true,0.0, D, false, true,50.41,392.0,69.99,0.0,0.0,-2.06,-0.0084,110.62,33.67,5.33,1.482870291,-0.689520163,5.0,15,0.0,0,0,0, true
1025446,22, , , no, false,4,1,717, true,0.0, B, false, true,39.21,272.5,31.98,9.0,3.48,-0.33,-0.0198,91.11,8.67,9.67,1.0054392620000001,-18.82267667,2.0,24,0.0,0,0,0, true
1051953,0, , town, unknown, false,0,1,544, true,0.0, C, true, false,78.92,452.5,32.45,28.5,0.0,-2.91,-0.7466,101.33,3.33,1.0,4.0477489769999995,12.08715437,0.33,18,0.33,0,0,0, false
1046635,32, clerical, suburban, unknown, false,7,1,484, true,0.0, E, false, true,64.53,775.5,49.99,0.0,0.93,0.33,0.1528,122.54,69.0,19.67,1.158169452,13.82661042,19.0,16,7.67,0,0,0, true
1068451,52, student, , yes, false,6,1,376, true,0.0, C, false, true,53.83,514.0,39.99,66.0,0.0,0.64,-0.163,0.0,0.0,0.0,0.0,6.755744093,0.0,13,0.0,0,0,0, true
1019324,44, , , unknown, false,7,4,131, true,199.99, D, false, true,79.86,1749.5,63.74,59.5,0.68,0.47,-1.2864,640.0,54.67,23.0,1.229801592,-7.973845705,24.67,25,3.0,0,0,0, true
1035911,0, , suburban, unknown, false,0,2,453, true,29.99, A, true, false,30.1,106.0,29.99,0.0,0.0,-0.32,-0.0022,13.71,7.0,3.33,5.721666667,1.215234554,8.0,21,0.0,0,0,0, true
1038951,0, , , no, false,7,2,117, true,149.99, E, false, true,64.64,158.25,50.0,0.0,9.91,-0.785,-0.1526,22.02,10.33,4.0,0.526315789,11.31835555,4.0,16,0.33,0,0,0, true
1020041,76, , town, unknown, false,4,1,789, false,0.0, B, true, false,30.24,22.25,29.99,0.0,0.0,-0.445,-0.005,0.43,2.0,0.0,1.6666666669999999,10.098397,0.67,26,0.0,0,0,0, false
1012419,0, , suburban, unknown, false,0,3,187, true,79.99, A, true, false,121.03,773.25,59.99,171.0,2.4,2.615,0.7468,120.46,39.0,0.0,3.552048355,-1.345356765,14.0,28,0.0,0,0,0, false
1083113,46, professional, , no, false,6,2,154, true,59.99, B, true, false,39.99,0.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586314062,0.0,11,0.0,0,0,0, true
1064514,50, , , unknown, false,6,1,403, true,0.0, B, false, true,59.55,510.0,59.99,0.0,0.0,-10.2,-0.1912,151.25,43.67,10.0,0.808179237,-5.12409314,12.0,14,0.0,0,0,0, true
1086456,80, retired, , yes, false,2,1,248, true,0.0, B, false, true,91.63,1228.0,94.99,0.0,3.32,-0.82,0.045,281.78,22.33,0.0,1.309937738,1.664093511,16.67,8,0.67,0,0,0, true
1024395,36, , , unknown, false,6,1,729, true,0.0, B, false, true,55.01,314.0,30.0,68.5,0.0,-5.42,-0.5002,35.93,16.0,7.0,2.114285714,-4.02622038,11.0,24,3.33,0,0,0, false
1035668,46, professional, suburban, yes, true,9,3,140, true,59.99, B, false, true,30.24,175.25,39.99,0.0,0.0,-1.285,-0.005,0.0,0.0,0.0,0.0,0.073798428,0.0,22,0.0,0,0,0, true
1023901,80, professional, , yes, false,6,1,627, false,0.0, B, false, true,30.3,8.5,29.99,0.0,0.0,0.11,-0.0062,0.09,0.0,0.0,0.858369099,3.717613097,0.67,21,0.0,0,0,0, true
1087977,0, , , unknown, false,0,1,344, true,0.0, G, true, false,49.99,584.75,69.99,0.0,0.0,1.205,0.0,309.62,25.33,2.0,0.601060606,-2.349767364,2.67,12,0.0,0,0,2, true
1058332,0, , rural, unknown, false,0,2,251, true,149.99, D, true, false,56.91,520.0,36.65,41.75,11.92,1.22,0.2818,44.33,4.33,0.0,0.8666666670000001,17.07093602,3.67,17,2.33,0,0,0, true
1071114,38, self-employed, rural, yes, false,3,1,359, true,0.0, B, false, true,29.99,112.25,39.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,8.931661809,0.0,12,0.0,0,0,0, true
1028413,30, , suburban, no, true,3,2,347, true,149.99, B, false, true,67.56,335.5,29.99,92.0,0.0,7.25,1.6946,0.0,0.0,0.0,0.0,3.9667928960000003,0.0,21,0.0,0,0,0, true
1083770,30, , suburban, no, false,6,1,368, true,0.0, D, false, true,63.33,1139.75,46.26,35.25,0.0,3.465,0.4492,164.74,31.0,6.33,0.5842696629999999,5.9104362770000005,8.67,13,10.33,0,0,2, false
1093677,42, , , unknown, false,6,1,220, true,0.0, D, false, true,49.99,259.0,59.99,0.0,0.0,-0.58,0.0,70.34,5.33,2.0,0.9340586879999999,14.56310464,3.0,8,0.0,0,0,0, false
1007566,30, , , yes, true,7,2,425, true,29.99, A, false, true,35.52,241.75,32.49,10.75,0.1,0.665,0.1294,34.48,30.67,8.0,4.422979156,8.002647321,1.67,37,0.0,0,0,0, true
1065909,0, , suburban, unknown, false,0,1,395, true,0.0, D, true, false,57.59,516.5,49.99,44.0,0.0,0.69,-0.312,174.95,21.67,6.67,1.9647058819999998,-5.48881778,6.67,14,0.0,0,0,0, true
1031338,40, , suburban, yes, false,6,1,630, false,0.0, B, false, true,30.0,164.0,30.0,0.0,0.0,-0.22,0.0,10.23,20.0,3.0,1.333243243,8.913858128,1.67,21,0.67,0,0,0, false
1052784,42, professional, town, no, true,2,1,476, false,0.0, E, false, true,53.31,298.75,49.99,5.5,0.0,-4.115,0.073,31.81,21.33,4.0,2.203344837,10.99590996,7.67,16,3.0,0,0,0, false
1028404,50, , , no, false,5,2,318, true,129.99, D, false, true,39.44,666.75,59.99,0.0,0.0,-2.975,0.21100000000000002,131.81,36.67,0.67,2.485550408,5.013158936,13.33,19,5.67,0,0,0, true
1031098,36, professional, suburban, no, false,6,1,677, false,0.0, B, false, true,53.49,755.25,59.99,0.0,0.0,2.135,-0.005,6.49,11.0,0.0,1.6067756619999998,-7.117381787,11.67,23,0.0,0,0,1, true
1045059,28, professional, suburban, no, false,9,1,606, true,0.0, B, false, true,30.73,28.25,29.99,0.0,0.0,-0.565,-0.0146,0.05,0.0,0.0,1.103412616,-7.304497742000001,2.33,20,0.0,0,0,0, false
1014850,44, , suburban, unknown, false,7,1,813, true,0.0, D, true, false,31.45,277.25,30.0,0.0,0.71,0.195,-0.028999999999999998,48.22,7.33,0.0,3.445777573,-2.3322997119999997,4.67,27,6.33,0,0,0, false
1004574,78, retired, suburban, yes, true,4,1,1014, true,0.0, A, false, true,17.15,2.75,16.99,0.0,0.0,0.065,-0.0032,0.0,0.0,0.0,2.0,5.08705324,0.0,33,0.0,0,0,3, false
1083923,56, professional, , yes, false,6,2,319, true,79.99, C, false, true,33.43,181.0,37.25,0.0,2.18,-3.62,-0.1888,13.17,21.33,1.33,0.5481373970000001,-9.154818667,6.67,13,1.33,0,0,0, true
1031041,56, professional, town, yes, true,5,3,606, true,149.99, B, false, true,60.71,448.75,30.0,84.75,0.0,-0.415,-0.0122,69.7,20.33,1.0,5.170731707,13.58396794,9.67,25,0.0,0,0,1, true
1086219,60, , suburban, yes, false,9,1,356, true,0.0, E, false, false,28.48,26.5,36.99,0.0,0.0,0.69,0.0898,0.0,0.0,0.0,1.165,9.843303846,2.67,12,0.67,0,0,0, true
1074278,48, student, , yes, true,5,4,95, true,199.99, B, false, true,60.98,57.75,69.99,0.0,0.0,-1.155,-0.0198,8.75,3.33,1.67,1.6410564230000002,6.112438276000001,1.67,12,0.33,0,0,3, true
1069489,40, , suburban, yes, true,6,1,323, true,0.0, C, false, true,37.9,322.25,39.99,22.5,0.0,3.575,0.451,21.69,2.33,0.0,2.754210526,2.810206312,2.0,11,0.0,0,0,0, true
1046289,28, , town, no, false,4,1,595, true,0.0, D, false, true,141.36,1168.75,79.99,283.5,0.0,-0.415,-0.1874,347.85,20.0,1.33,3.022931034,-28.15401631,13.33,20,0.0,0,0,0, false
1004798,38, , town, no, true,9,2,296, true,29.99, A, false, true,95.84,698.5,59.99,127.25,0.0,-5.05,-0.818,94.67,34.0,7.33,7.787494719,-12.53595451,8.0,39,0.67,0,0,0, true
1023309,44, crafts, rural, yes, true,6,4,62, true,29.99, B, false, true,96.48,689.0,69.99,119.0,0.29,5.44,1.1458,253.91,34.33,19.33,4.5516182380000005,-11.16835415,4.67,25,1.0,0,0,0, true
1076186,0, , , unknown, false,0,5,175, true,199.99, C, true, false,116.78,2094.75,59.99,215.0,0.0,14.425,3.5058,339.94,52.0,11.67,0.501424501,0.756350205,13.67,11,0.67,0,0,0, true
1010701,54, , , yes, false,5,1,959, false,0.0, A, false, true,29.99,30.75,29.99,0.0,0.0,0.085,0.0,0.0,0.0,0.0,2.395209581,-9.178394098,0.0,32,0.0,0,0,0, true
1081237,0, , , unknown, false,0,1,205, true,0.0, D, true, f,53.48,477.25,54.91,0.0,0.0,-1.245,-0.2302,62.58,12.67,1.33,1.07296875,14.06710987,14.0,7,2.0,0,0,1, false
1028149,64, clerical, town, no, false,1,3,478, true,29.99, B, false, true,33.25,123.5,30.0,0.0,0.0,-0.59,0.0,8.43,1.33,0.67,2.222222222,-12.2421671,4.33,21,0.0,0,0,2, false
1007688,52, , town, yes, false,5,2,420, true,29.99, A, false, true,50.0,105.75,50.0,0.0,0.0,-1.595,0.0,1.6,1.67,0.0,3.904632153,-8.686124341000001,1.67,35,0.0,0,0,0, false
1081534,0, , , unknown, false,0,1,205, true,0.0, B, true, false,52.16,568.75,44.99,46.0,0.0,-4.395,-0.2804,226.47,34.33,9.33,1.710073291,-6.932944852,2.67,7,2.33,0,0,0, true
1072731,34, retired, , no, false,2,1,349, true,0.0, B, false, true,49.99,616.75,59.99,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,4.793153649,0.0,12,0.0,0,0,0, true
1075258,0, , , unknown, false,9,1,398, true,0.0, E, true, true,51.73,166.0,59.23,0.0,0.0,-3.32,0.1652,46.14,6.67,3.33,6.555,-1.202311375,2.0,14,1.33,0,0,0, true
1059972,32, , town, unknown, false,4,1,320, true,0.0, B, true, t,30.26,60.25,39.99,0.0,0.0,-1.205,-0.0054,6.24,0.0,0.0,0.7340000000000001,17.99722284,1.33,11,0.0,0,0,0, true
1091273,0, , suburban, unknown, false,0,1,311, true,0.0, E, true, false,35.24,233.25,44.99,0.0,0.0,-0.825,0.0148,104.43,19.33,1.67,0.677419355,14.3523091,4.67,11,0.67,0,0,0, false
1009280,44, professional, , yes, false,6,3,545, false,29.99, E, false, true,51.97,511.0,59.99,0.0,0.0,-1.2,0.0396,40.99,12.0,0.33,2.112903226,-4.203792795,6.0,35,3.33,0,0,0, false
1062211,0, , , unknown, false,6,1,416, true,0.0, E, true, true,47.7,324.25,39.99,27.75,0.0,-1.365,-0.1942,98.86,31.0,0.0,1.628863636,4.483892287,8.33,14,0.0,0,0,0, true
1071148,28, , , no, false,4,1,313, true,0.0, B, true, true,35.24,406.5,44.99,0.0,0.0,-2.11,-0.005,0.0,0.0,0.0,0.0,-0.48357309200000004,0.0,10,0.0,0,0,0, true
1006814,38, , , yes, false,6,1,940, true,0.0, C, false, true,57.89,395.0,30.0,39.5,3.62,-2.2,-0.2778,91.62,2.67,0.67,3.2089291939999995,-0.185465424,3.0,31,0.0,0,0,0, false
1019091,40, clerical, , yes, false,4,1,689, false,0.0, B, false, true,17.15,0.0,16.99,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,-14.4672544,0.0,23,0.0,0,0,1, true
1014936,66, retired, suburban, yes, false,6,1,857, true,0.0, A, false, true,30.0,175.5,30.0,0.0,0.0,0.99,0.0,2.19,3.33,0.0,1.5695833330000002,-17.04197398,6.67,29,12.0,0,0,0, true
1035158,32, professional, suburban, yes, true,6,1,709, true,0.0, C, false, true,35.24,223.5,44.99,0.0,0.0,-1.41,0.0148,36.66,21.0,8.33,5.1428571430000005,-15.66633118,5.33,24,0.0,0,0,0, false
