customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1073107,50, , , yes, true,9,2,112, true,59.99, B, false, true,19.24,56.25,10.0,0.0,0.0,-0.465,-0.1848,2.68,1.67,0.0,1.76816609,-13.68706485,0.33,10,0.0,0,0,0, false
1098138,0, , , no, false,4,4,156, true,149.99, D, true, false,77.75,1175.0,84.99,2.0,0.0,0.04,0.0636,408.62,28.33,3.67,1.0634397979999999,-4.08167919,10.67,46,0.0,0,0,0, false
1005356,34, , suburban, yes, false,6,1,1148, true,0.0, A, false, true,33.24,119.25,32.49,0.0,0.26,0.435,0.0056,4.72,0.0,0.0,7.31408776,7.223948286000001,0.0,38,0.0,0,0,0, false
1051368,28, professional, , no, false,6,2,153, true,79.99, E, false, true,47.1,320.5,49.99,35.25,6.78,4.55,0.6146,31.96,15.67,2.0,5.764705882,9.552144099,3.33,17,0.33,0,0,0, false
1073597,58, , , no, false,3,1,344, true,0.0, C, true, true,121.23,643.0,44.99,240.75,0.0,9.24,3.1039999999999996,33.77,27.0,1.0,1.610832263,8.515178577999999,8.0,12,4.67,0,0,0, false
1011557,52, crafts, , yes, false,2,2,355, true,29.99, A, false, true,40.3,152.0,29.99,27.0,0.86,-1.4,-0.1372,32.88,10.0,5.33,1.947368421,-8.759115756,4.67,33,0.0,0,0,0, false
1020812,52, , town, no, false,8,1,839, false,0.0, B, false, no,41.23,572.0,49.99,0.0,0.0,-2.74,-0.005,0.71,2.67,0.0,0.970002239,-8.924667421,5.33,28,0.0,0,0,0, false
1061715,22, , , no, false,7,1,373, true,0.0, B, false, true,27.7,1206.75,10.0,68.5,0.29,5.625,-0.0606,398.1,39.67,8.67,1.137900851,-3.667633613,6.33,12,1.67,0,0,0, true
1016953,28, , suburban, no, false,6,4,312, true,39.99, A, true, true,34.1,596.0,44.99,0.0,0.0,-1.78,0.0178,0.0,0.0,0.0,0.0,6.201070625,0.0,26,0.0,1,0,0, false
1035026,36, , suburban, unknown, false,6,2,592, true,149.99, C, false, true,92.1,659.25,29.99,36.25,39.25,-2.265,-0.8552,111.24,19.0,1.33,1.08,-14.41685066,7.33,20,4.0,0,0,0, true
1023184,36, professional, suburban, yes, true,6,1,806, true,0.0, A, false, true,10.18,45.0,10.0,0.5,0.0,0.02,-0.0036,1.68,0.67,2.0,5.0,-0.936748472,0.67,27,0.0,0,0,0, false
1031708,50, professional, suburban, yes, false,5,2,363, true,59.99, C, false, true,64.23,99.75,69.99,0.0,0.0,0.505,0.0198,9.58,4.0,3.0,3.9175,2.7356392819999997,0.67,25,0.0,0,0,0, false
1020983,44, , town, yes, false,9,1,667, true,0.0, B, false, true,57.46,228.25,69.99,0.0,0.0,3.595,-0.0192,63.71,12.33,0.67,13.883677300000002,-4.132996223999999,5.33,22,0.0,0,0,0, false
1048303,0, , suburban, unknown, false,0,6,53, true,129.99, D, true, false,100.82,1389.0,59.99,154.75,0.0,5.44,0.9304,411.87,91.33,8.0,1.067852246,-1.66610273,29.67,19,4.67,0,0,1, false
1043126,26, , suburban, no, false,6,2,269, true,79.99, B, false, true,22.01,95.25,19.84,0.0,0.0,-1.525,-0.2402,6.18,8.33,0.0,1.431492843,5.902601511,1.67,17,0.0,0,0,0, false
1071437,50, , rural, yes, false,4,1,310, true,0.0, B, false, false,34.99,78.75,44.99,0.0,0.0,-0.735,0.0,0.0,0.0,0.0,0.0,-18.99957836,0.0,10,0.0,0,0,0, true
1060367,48, , suburban, no, true,3,1,488, true,0.0, F, false, true,13.25,53.25,10.0,0.0,0.0,0.555,0.0,0.87,16.67,0.67,0.980588235,3.347175862,1.33,17,0.0,0,0,0, false
1047317,0, , , no, false,5,3,237, true,29.99, C, true, true,86.19,1077.25,86.04,26.25,0.1,-2.425,-0.5006,183.62,31.33,18.0,2.371982698,8.783237801,8.33,20,0.0,0,0,0, false
1006822,30, professional, town, unknown, false,6,3,167, true,199.99, A, false, true,63.98,386.75,32.49,107.0,0.0,-2.195,-0.0238,160.5,23.33,7.33,4.27,1.987348747,5.67,35,0.33,0,0,0, false
1052000,36, , town, unknown, false,6,2,123, true,149.99, A, false, true,34.31,106.0,39.99,0.25,3.69,-1.12,0.11800000000000001,19.2,6.0,0.33,1.0165,17.65460495,3.0,14,0.67,0,0,0, true
1042035,36, clerical, , yes, false,6,1,636, true,0.0, D, false, true,24.47,155.75,29.99,0.0,0.1,1.925,0.0714,29.01,5.33,1.33,2.055555556,-22.7329224,3.33,21,0.67,0,0,0, false
1004809,38, professional, , yes, true,6,1,1001, true,0.0, A, false, true,35.35,227.25,40.03,0.0,0.0,2.215,-0.006999999999999999,8.68,3.33,1.0,0.515151515,5.358706541,1.67,33,1.0,0,0,0, false
1028913,0, , , unknown, false,0,2,152, true,9.99, B, true, false,74.55,978.0,49.03,64.75,2.37,-12.96,-2.3684,382.8,84.67,46.0,2.982043011,-0.699742675,18.33,25,0.67,0,0,0, false
1040084,52, , suburban, unknown, false,3,2,47, true,129.99, B, false, true,126.55,919.5,30.0,156.5,1.12,-3.57,-0.6509999999999999,204.32,71.33,29.0,1.877688031,-1.5791041769999998,26.33,20,0.0,0,0,0, true
1054367,36, professional, rural, yes, false,6,1,416, true,0.0, B, false, true,53.49,55.75,59.99,0.0,0.0,-1.115,-0.005,0.0,0.33,0.0,2.448275862,3.8698185119999997,1.33,14,0.0,0,0,0, true
1007968,0, , , unknown, false,0,1,923, true,0.0, E, false, false,129.52,795.0,34.99,201.25,4.55,-5.96,-1.4454,62.42,38.33,3.67,0.815372731,-3.279686368,9.67,30,0.0,0,0,0, false
1034892,54, professional, suburban, yes, false,7,1,605, true,0.0, B, false, true,37.43,189.75,29.99,21.25,0.0,0.485,0.0892,1.71,2.0,0.0,0.787629413,19.12357808,9.67,20,0.67,0,0,3, false
1080844,30, crafts, , yes, true,5,1,315, true,0.0, B, false, true,36.75,58.25,44.99,0.0,1.76,-0.405,-0.0352,5.59,4.0,1.67,2.714285714,-12.27995456,0.33,11,0.0,0,0,0, true
1076478,0, , , unknown, false,0,2,268, true,79.99, B, true, false,14.99,32.0,22.49,2.5,0.0,0.14,-0.2998,0.98,3.33,0.0,0.9471191790000001,12.01099471,0.67,11,2.33,0,0,2, true
1020428,66, retired, , yes, false,6,1,737, false,0.0, B, false, true,24.99,22.0,24.99,0.0,0.0,-0.04,0.0,0.16,1.0,0.0,2.0,-11.55613541,2.0,24,0.0,0,0,0, true
1022221,34, , suburban, no, false,7,2,314, true,29.99, C, true, false,75.68,665.25,75.0,0.0,0.0,-0.705,-0.0134,67.43,39.33,6.67,2.338358209,-3.371315542,6.0,21,0.0,0,0,0, true
1080609,50, professional, suburban, yes, false,9,1,269, true,0.0, B, false, true,101.92,683.25,44.99,93.0,29.23,5.555,1.339,88.13,46.33,7.33,0.673154313,-8.302817832,18.33,9,0.33,0,0,1, true
1082547,0, , , unknown, false,7,1,310, true,0.0, B, true, false,35.08,1176.75,44.99,0.25,0.0,0.325,-0.0018,327.33,18.67,18.67,0.47217055399999996,-2.891186227,22.0,11,2.67,0,0,0, true
1064428,28, , , unknown, false,2,1,357, true,0.0, B, true, false,33.3,731.25,10.0,57.0,0.0,4.235,-0.034,158.08,12.0,11.33,0.682539683,1.572419829,11.33,12,0.0,0,0,0, true
1095993,54, , suburban, yes, true,9,2,229, true,39.99, D, false, true,40.19,1281.75,49.99,0.5,0.0,2.105,-0.004,265.87,22.33,16.0,0.49797374899999997,0.669231032,15.33,8,3.33,0,0,3, false
1079221,34, , rural, yes, false,7,1,320, true,0.0, C, false, true,22.12,16.25,37.49,1.5,0.54,0.415,0.0846,0.0,0.0,0.0,3.67,13.88548762,1.0,11,0.0,0,0,0, true
1035592,44, , suburban, no, true,6,3,254, true,9.99, B, false, true,68.01,955.25,59.49,0.0,0.0,4.195,0.0946,102.16,28.67,8.0,0.765633188,6.658932417999999,79.0,18,4.0,0,0,0, false
1081870,44, professional, , yes, true,5,2,10, true,59.99, D, false, true,71.18,877.5,59.99,50.25,0.1,6.25,1.0952,117.01,16.67,5.0,0.591526646,1.10881559,28.33,11,4.0,0,0,0, true
1002987,36, professional, suburban, yes, true,6,2,125, true,29.99, A, false, true,72.91,569.0,69.99,0.0,0.64,-2.2,0.0126,196.94,67.67,7.67,5.389011683,-1.462690618,7.67,36,0.0,0,0,0, false
1060849,0, , suburban, unknown, false,0,1,485, true,0.0, B, true, false,88.99,0.0,94.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.831600146,0.0,16,0.0,0,0,0, true
1099199,26, , , no, false,3,2,854, true,9.99, C, false, true,34.0,115.75,45.0,0.0,0.0,-2.315,-0.68,0.0,0.33,0.0,0.0,-2.977569232,0.0,31,0.0,0,0,3, true
1097938,38, , suburban, no, false,9,7,195, true,99.99, A, false, true,158.96,1412.75,90.82,1.0,40.53,-2.935,0.2748,251.56,53.33,2.67,3.3034328360000003,4.348612873,12.33,51,0.67,0,0,0, true
1004084,52, professional, suburban, no, false,9,2,672, true,29.99, A, false, true,119.04,906.0,24.99,236.0,0.0,-4.7,-1.0886,454.42,40.67,2.67,0.514599869,-6.266016847,6.0,38,0.0,0,0,0, false
1032647,40, professional, town, unknown, true,8,3,27, true,199.99, E, false, true,81.49,1506.5,84.99,9.5,0.2,2.15,0.105,396.63,57.67,5.67,1.82012176,0.571427814,37.67,19,3.33,0,0,0, false
1091426,34, , , no, false,1,3,160, true,199.99, B, true, true,133.91,1809.5,53.62,237.0,0.0,11.35,1.9902,324.81,52.67,15.33,0.627888193,15.34049496,12.33,11,30.67,0,0,0, false
1053823,0, , suburban, unknown, false,0,1,359, true,0.0, G, true, false,8.91,3.0,3.71,2.75,0.0,-0.06,-0.1838,1.12,0.33,0.0,0.0,-0.482350744,0.33,12,0.0,0,0,3, true
1085476,0, , suburban, unknown, false,0,1,253, true,0.0, F, true, false,96.37,1122.0,72.69,112.25,0.0,-2.8,-0.4276,222.71,17.67,2.33,1.944411765,-3.954939593,78.33,8,4.0,0,0,0, true
1074378,52, , town, yes, false,8,4,60, true,129.99, D, false, true,127.46,2018.75,55.15,187.75,0.0,-9.255,-1.3459999999999999,757.24,40.0,29.33,0.7972801490000001,1.673150949,43.67,14,26.0,0,0,0, false
1025247,54, professional, rural, yes, false,6,1,611, true,0.0, B, false, t,40.66,160.75,29.99,29.0,0.0,0.225,0.0456,101.01,0.0,1.0,4.00120048,-2.617598375,2.67,20,0.0,0,0,0, true
1047665,34, professional, suburban, yes, true,7,4,96, true,9.99, B, false, true,106.29,1595.75,55.58,75.5,0.47,-2.595,-0.2364,417.05,114.0,13.67,1.049395691,-14.08984733,29.0,14,5.0,0,0,0, false
1025308,26, clerical, , yes, true,5,2,474, true,29.99, B, false, true,40.87,334.5,34.98,10.5,0.0,-1.77,-0.0578,66.36,46.67,13.67,0.655340909,-7.3335504270000005,12.67,24,3.0,0,0,0, true
1017016,26, , , no, false,8,1,776, true,0.0, A, false, true,60.28,295.5,54.98,0.0,0.0,-2.13,-0.040999999999999995,101.26,13.0,4.33,3.50788002,-10.55029566,9.67,26,0.67,0,0,2, true
1030355,46, , suburban, yes, true,9,1,633, true,0.0, B, false, true,37.79,325.5,30.0,22.25,0.0,0.37,0.0052,39.31,5.0,0.0,7.8834618679999995,-12.95666716,12.33,21,0.0,0,0,0, false
1079821,0, , suburban, unknown, false,0,4,53, true,29.99, B, true, false,55.7,649.25,44.99,42.0,0.0,2.035,0.4454,25.03,15.67,0.0,2.8289743589999996,2.3162012709999997,6.67,7,1.0,0,0,0, false
1085361,40, self-employed, suburban, yes, true,9,1,254, true,0.0, B, false, true,10.0,5.25,10.0,0.0,0.0,-0.105,0.0,0.46,0.0,0.0,3.985074627,-16.5894138,0.0,8,0.0,0,0,0, true
1052108,56, crafts, suburban, yes, false,6,1,436, true,0.0, B, false, true,10.32,117.5,10.0,0.0,0.32,1.11,0.0192,37.9,6.33,1.33,1.2,3.9377807889999996,5.67,14,0.0,0,0,0, false
1015057,0, , suburban, unknown, false,0,5,11, true,129.99, A, true, false,107.23,1868.0,84.99,125.5,0.0,14.8,1.3576,488.46,175.0,109.67,1.342129817,-13.7372973,27.0,25,1.0,0,0,0, false
1033918,0, , , unknown, false,0,2,450, true,59.99, C, true, false,101.32,504.5,104.99,0.0,0.0,0.15,-0.0668,92.35,27.67,1.67,3.194583333,2.629588116,6.67,18,1.33,0,0,0, false
1046535,34, , , unknown, false,2,4,47, true,129.99, E, false, true,99.58,1063.0,83.0,42.75,0.48,8.18,0.4964,272.43,15.33,6.0,4.214597701000001,-4.162689983,20.67,14,0.67,0,0,0, false
1001810,32, , , unknown, false,0,4,584, true,9.99, C, true, true,54.09,528.5,50.0,12.25,0.42,-0.59,-0.0818,130.09,56.0,17.67,3.949924455,-6.842721997000001,4.67,46,0.0,0,0,0, false
1036551,24, , suburban, unknown, false,9,2,290, true,29.99, D, false, true,55.94,934.75,49.99,0.0,0.0,-1.655,-0.0368,278.63,73.0,9.0,1.015100418,0.317903533,27.0,17,3.67,0,0,0, false
1076365,30, , , no, false,4,1,286, true,0.0, E, false, true,16.03,478.75,10.0,7.0,1.82,-2.495,0.0638,110.97,25.67,7.0,1.328153846,-13.05714912,11.67,9,0.0,0,0,0, false
1041830,44, professional, town, yes, true,7,3,12, true,99.99, A, false, true,41.41,1579.5,10.0,90.0,3.08,-6.51,-0.4542,612.59,43.33,68.0,0.6947865529999999,8.15366316,17.33,15,0.0,0,0,0, true
1034484,0, , , unknown, false,0,1,548, true,0.0, B, true, false,53.94,622.25,49.99,0.0,0.0,2.095,-0.013999999999999999,187.64,34.67,10.0,1.501752577,-10.68695586,16.33,18,0.0,0,0,0, true
1030414,0, , , unknown, false,0,1,571, true,0.0, D, true, false,33.07,330.25,30.0,8.0,0.0,0.635,0.1626,51.91,14.67,2.67,1.5070779630000002,2.297121514,4.67,19,7.67,0,0,0, false
1058863,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,50.0,127.25,50.0,0.0,0.0,-2.545,0.0,21.8,25.33,2.67,0.875,-1.132577798,7.0,15,0.0,0,0,0, true
1015591,36, , suburban, no, false,6,2,416, true,29.99, C, false, true,120.79,640.75,48.32,171.25,0.0,-7.595,-1.1336,115.27,31.0,5.0,2.013758146,-5.994402387,17.33,26,2.33,0,0,0, true
1098654,48, , town, yes, true,4,1,986, false,0.0, C, false, true,32.48,273.0,39.99,0.0,0.0,-0.9,0.069,34.17,26.0,0.67,1.083333333,-6.656487195,21.33,32,0.0,0,0,0, false
1006439,52, professional, suburban, yes, false,6,4,79, true,129.99, A, false, true,32.99,892.75,29.99,7.5,0.0,-2.415,-0.06,3.79,8.0,0.67,0.691216585,-10.53329966,7.33,37,0.0,0,0,0, false
1085554,32, , town, no, false,5,1,253, true,0.0, G, true, true,29.99,188.25,39.99,0.0,0.0,-0.425,0.0,33.85,2.67,0.33,0.417953884,-11.07924856,4.33,8,0.0,0,0,0, false
1095186,0, , suburban, unknown, false,0,2,158, true,129.99, E, true, false,35.83,129.5,44.99,0.25,0.0,-1.61,-0.0168,23.06,16.67,0.0,2.043670049,-29.400242600000002,7.0,7,2.33,0,0,0, false
1005708,38, , suburban, unknown, false,8,1,967, true,0.0, A, false, true,10.34,191.5,10.0,0.0,0.0,0.03,0.013000000000000001,35.18,11.33,2.67,3.0334481060000003,-5.757824789,3.0,32,0.0,0,0,0, false
1034040,0, , town, unknown, false,0,1,553, true,0.0, B, true, false,40.88,329.0,30.0,20.75,0.39,-2.66,-0.1168,42.01,21.67,0.33,1.485000898,4.73435824,3.33,18,2.33,0,0,0, true
1086756,32, , , no, false,6,1,353, true,0.0, F, true, false,48.28,429.75,53.99,0.0,0.2,2.865,0.1694,76.84,32.0,8.67,0.456790123,-7.5801693320000005,1.67,12,1.33,0,0,0, false
1050958,0, , , unknown, false,0,1,491, true,0.0, B, true, false,30.97,28.75,29.99,0.0,0.98,0.625,-0.0068,0.08,0.67,0.0,18.91044776,-15.01779295,0.67,17,0.0,0,0,0, true
1029689,0, , suburban, unknown, false,0,2,249, true,149.99, B, true, false,29.99,111.5,30.0,0.0,0.74,-1.57,-0.017,32.93,4.0,0.67,5.638472032999999,-7.002711607999999,1.33,19,0.0,0,0,0, false
1073313,30, , rural, no, false,3,1,300, true,0.0, B, true, true,38.8,608.25,47.49,3.75,0.0,-4.165,-0.0762,0.0,0.0,0.0,0.0,17.24213334,0.0,10,0.0,0,0,0, false
1021577,80, professional, , no, false,8,4,178, true,199.99, A, false, true,46.23,12.25,39.99,0.0,0.0,-0.025,0.0,0.0,0.33,0.0,23.24242424,1.5159303130000001,0.0,26,0.0,0,0,0, true
1039213,34, self-employed, , no, true,4,3,437, true,99.99, A, false, true,114.05,1018.0,32.49,269.5,0.0,-1.86,-0.6994,299.78,36.0,6.0,0.668645189,9.469186457000001,89.0,16,0.0,0,0,0, true
1086829,24, student, , no, false,4,1,184, true,0.0, B, false, true,50.94,857.25,59.99,0.0,0.0,3.275,0.0206,357.7,67.33,5.67,1.037890097,-2.832552986,7.0,6,1.0,0,0,0, false
1023209,24, , , unknown, false,7,4,136, true,129.99, C, false, true,48.22,492.75,49.99,0.0,0.0,-0.075,-0.1646,93.44,80.33,18.33,0.8333620690000001,4.48241997,19.67,25,1.67,0,0,2, false
1067192,80, retired, town, yes, false,7,1,277, true,0.0, B, false, true,20.17,66.75,29.99,0.0,0.0,0.325,-0.0036,0.0,0.0,0.0,0.0,-13.47634197,0.0,9,0.0,0,0,0, false
1013206,58, , suburban, no, false,6,1,955, false,0.0, A, false, true,30.24,46.75,29.99,0.0,0.0,-0.035,-0.005,0.0,2.33,0.0,20.89552239,0.8971186940000001,0.0,32,0.0,1,1,0, true
1025240,38, , suburban, yes, false,8,4,90, true,29.99, B, false, true,131.6,1326.25,150.53,0.0,0.0,-4.385,0.843,230.85,57.67,7.33,3.833365385,-10.93435642,27.33,26,4.33,0,0,0, false
1063600,40, , , no, false,5,1,407, true,0.0, C, false, true,86.97,1123.0,94.99,0.0,0.0,0.0,0.0594,250.81,122.0,22.0,0.767527675,3.562815001,8.33,14,0.0,0,0,0, false
1011495,46, , , yes, true,7,3,434, true,29.99, A, false, true,108.0,734.0,57.49,149.25,0.0,-5.36,-0.1924,91.49,25.67,1.0,2.0483679130000003,-10.31057329,8.0,29,0.0,0,0,0, true
1092730,40, , , unknown, false,4,1,234, true,0.0, B, true, true,32.3,68.5,29.99,0.0,0.1,-0.93,-0.0462,11.26,4.0,1.0,1.226524685,-9.175703138,6.33,8,0.0,0,0,0, false
1096249,24, , , unknown, false,7,1,220, true,0.0, B, false, true,26.24,278.25,33.74,0.0,0.0,-0.305,-0.5248,37.57,19.67,4.33,1.198305473,9.340075142,11.0,8,0.0,1,0,0, true
1048816,48, professional, town, yes, true,9,1,463, true,0.0, A, false, true,11.8,118.0,10.0,0.0,1.8,-1.28,-0.036000000000000004,17.52,8.33,2.0,2.359230769,-0.145850352,5.0,15,0.0,0,0,0, false
1066269,50, professional, suburban, yes, true,6,1,284, true,0.0, C, false, true,64.75,851.75,74.83,12.25,0.16,1.245,0.0048,72.04,19.33,0.0,1.886114604,3.890618308,10.67,9,14.33,0,0,0, false
1088160,0, , rural, unknown, false,0,1,341, true,0.0, C, true, false,29.99,6.75,39.99,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,-13.28418205,0.0,12,0.0,0,0,0, true
1088529,0, , , unknown, false,0,3,139, true,129.99, G, true, false,63.82,380.25,55.06,0.0,0.0,-6.005,-2.3182,309.4,32.33,16.67,1.728119994,8.696200428,4.33,12,5.67,0,0,0, false
1051136,0, , , unknown, false,0,3,69, true,129.99, D, true, false,73.71,1100.5,54.53,71.75,0.63,-0.05,-0.3748,192.32,112.0,31.0,0.316330035,-17.90795922,21.33,13,4.0,0,0,0, false
1010573,0, , , no, false,6,2,461, true,29.99, A, false, false,58.44,715.5,61.44,2.0,0.83,-1.37,0.1826,131.77,80.67,8.0,1.05268844,17.05332638,49.33,28,0.0,0,0,2, false
1085226,0, , , unknown, false,0,2,90, true,199.99, G, true, false,53.99,828.0,59.99,0.0,0.0,1.1,0.0,162.61,9.0,4.0,1.861062089,0.926056806,12.33,10,1.33,0,0,0, false
1048525,58, , suburban, unknown, true,7,1,404, true,0.0, B, false, true,54.57,711.75,59.99,12.75,0.0,-0.435,0.2026,82.42,59.33,22.33,1.36909111,-10.42966027,5.0,13,3.67,0,0,1, true
1024302,44, professional, , unknown, false,9,3,42, true,29.99, G, false, true,36.83,286.25,44.99,5.25,0.0,-0.705,-0.0368,67.73,18.33,9.0,2.320925926,-12.71441205,7.67,23,0.0,0,0,0, false
1029626,56, , town, yes, false,8,1,636, true,0.0, B, false, true,30.0,20.0,30.0,0.0,0.0,0.18,0.0,0.76,0.67,0.0,1.776666667,16.16492965,0.67,21,0.0,0,0,0, true
1005294,52, , , yes, true,6,1,1043, false,0.0, A, false, true,24.52,31.0,19.99,5.5,0.0,-0.62,-0.0904,0.0,0.0,0.0,0.0,-0.381521056,0.0,34,0.0,0,0,0, true
1015184,0, , , unknown, false,6,1,807, true,0.0, A, false, no,109.55,457.0,34.98,138.25,0.0,7.52,1.3768,70.23,5.33,0.0,3.3090909089999996,0.41270582100000003,5.67,27,0.0,0,0,0, true
1067721,40, professional, suburban, yes, true,6,1,273, true,0.0, E, false, true,53.22,269.75,29.99,33.0,0.0,-1.755,-0.306,10.68,1.0,0.67,5.808325266000001,-13.73487675,0.67,9,0.33,0,0,3, true
1052907,46, , suburban, no, false,4,1,536, true,0.0, B, false, true,35.76,209.25,39.99,16.0,0.0,2.475,0.3462,19.08,18.67,0.67,1.084104289,3.809478243,4.33,18,0.0,0,0,0, false
1046057,52, professional, suburban, no, false,8,1,490, true,0.0, D, false, true,59.82,230.75,29.99,82.0,1.12,1.185,0.1878,64.42,35.0,12.0,0.8108655990000001,-4.533308396,2.0,16,0.0,0,0,0, true
1064257,30, professional, town, no, false,4,1,296, true,0.0, B, false, true,10.84,173.75,10.0,3.0,0.0,-2.135,-0.0168,41.75,12.33,6.0,1.8512607719999998,4.781422466,2.67,10,0.0,0,0,0, true
1052823,0, , , unknown, false,0,1,367, true,0.0, F, true, false,30.26,23.5,29.99,0.0,0.0,1.15,-0.0054,2.35,2.67,0.33,21.21212121,-7.491037327000001,0.33,12,0.0,0,0,0, false
1036215,36, , suburban, unknown, false,6,3,607, true,149.99, D, false, true,43.82,138.25,39.99,0.0,1.43,-0.105,-0.061,5.48,4.33,0.0,5.761904762,11.53513642,11.67,21,0.0,0,0,0, true
1065194,32, , , yes, true,4,1,353, true,0.0, B, false, t,10.65,108.0,10.0,0.5,0.0,-0.22,-0.0128,0.0,0.0,0.0,0.0,-15.19149331,0.0,12,0.0,0,0,0, true
1059501,38, , , no, false,8,1,385, true,0.0, B, false, true,53.51,575.25,44.99,41.5,0.0,11.115,0.9159999999999999,126.73,34.0,2.0,0.850537385,13.10617733,8.0,13,0.0,0,0,0, false
1010063,54, , , yes, true,6,2,468, true,29.99, E, false, true,77.93,772.75,75.0,0.0,1.7,3.365,0.0382,238.41,25.0,5.33,1.556429176,-9.188120506,12.33,31,0.0,0,0,0, false
1042610,30, , suburban, yes, false,8,1,569, true,0.0, B, false, true,24.99,32.0,24.99,0.0,0.0,-0.26,0.0,5.7,4.0,1.0,1.043024772,19.23624975,1.33,19,0.0,0,0,0, false
1090999,0, , suburban, unknown, false,0,1,207, true,0.0, A, true, false,30.83,31.25,29.99,0.0,0.35,0.715,0.0228,0.0,6.33,0.0,0.625117151,5.228677729,0.67,7,0.0,0,0,0, false
1075572,0, , , unknown, false,0,1,335, true,0.0, C, true, false,34.99,119.75,44.99,0.0,0.0,-0.355,0.0,15.23,0.67,0.0,1.3891666669999998,5.253481606,0.67,12,0.0,0,0,0, true
1032972,56, , suburban, no, false,3,1,563, true,0.0, D, false, true,123.51,622.25,37.83,237.75,1.65,6.235,2.0538,226.44,16.0,2.0,0.931938776,11.07504775,7.67,19,6.33,0,0,0, false
1098976,42, professional, suburban, yes, false,9,1,987, true,0.0, A, false, true,22.05,36.25,16.99,10.5,0.0,0.175,0.0888,8.01,2.67,8.67,1.5920873119999999,-4.100874673,0.33,32,0.0,0,0,3, false
1059991,0, , , unknown, false,0,1,382, true,0.0, E, true, false,60.99,773.75,58.14,38.25,0.0,-2.875,0.042,231.71,17.0,0.33,2.051750926,-16.38209997,1.67,13,2.0,0,0,0, true
1011908,58, professional, suburban, yes, false,6,1,818, true,0.0, A, false, true,35.54,157.0,44.99,0.0,0.24,-0.6,-0.011000000000000001,0.42,6.0,0.33,3.14557425,-2.724301764,3.0,27,0.0,0,0,0, true
1057372,88, , , no, false,9,1,333, false,0.0, A, false, false,50.44,186.0,49.99,0.0,0.0,-1.8,-0.009000000000000001,103.21,7.0,2.67,5.651672434,5.961941695,2.67,11,0.0,0,0,0, true
1040337,48, professional, , no, false,9,4,175, true,59.99, B, false, true,29.99,13.0,29.99,0.0,0.0,-0.24,0.0,0.95,2.0,0.0,1.4024024019999999,11.00254539,0.67,18,0.0,0,0,0, true
1028329,44, , town, no, false,9,2,135, true,9.99, A, false, true,30.27,253.0,30.0,0.0,0.0,-0.66,-0.0054,44.05,20.67,9.0,1.623720438,2.827880902,3.0,19,0.0,0,0,0, false
1014053,38, professional, town, yes, true,9,3,264, true,149.99, A, false, true,51.23,450.75,59.99,0.0,0.0,1.485,-0.005,111.62,7.0,2.33,1.7452953230000001,-16.63178823,9.0,27,0.0,0,0,0, false
1032570,34, , , no, false,6,2,314, true,129.99, D, false, true,120.93,1865.0,75.0,84.25,3.08,12.3,0.741,500.96,124.0,25.33,1.7300434830000002,-2.954900214,34.0,21,0.33,0,0,0, true
1002088,52, , town, yes, false,9,1,1328, false,0.0, A, false, true,16.99,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.155432786,0.0,44,0.0,0,0,0, true
1084412,48, , suburban, yes, true,8,1,305, true,0.0, B, false, true,80.74,1167.0,59.99,102.5,0.0,1.72,0.795,75.13,37.33,4.33,1.45631068,7.008936693,6.67,11,2.33,0,0,0, true
1015248,38, , , no, false,3,1,744, false,0.0, A, true, true,51.94,43.25,48.38,0.0,0.0,-0.365,0.026000000000000002,14.24,1.67,0.33,5.579399142000001,-6.26741805,1.0,24,0.0,0,0,0, true
1090888,0, , , unknown, false,0,1,315, true,0.0, G, true, false,69.7,684.0,44.91,58.75,0.0,3.7,-0.4366,235.21,28.67,15.67,1.477386024,-6.853822575,31.0,11,5.0,0,0,0, true
1005132,0, , , unknown, false,6,3,566, true,29.99, C, true, true,35.49,417.0,44.99,0.0,0.0,-1.2,0.01,118.19,61.0,14.0,0.85953647,1.803653309,11.67,34,1.33,0,0,0, false
1042449,40, , suburban, no, false,8,1,571, true,0.0, E, false, true,49.99,195.75,49.99,0.0,0.0,0.665,0.0,53.34,8.67,0.0,20.45922747,-8.953409796,1.67,19,0.0,0,0,0, false
1050593,38, , , no, false,6,1,449, true,0.0, D, false, true,29.99,63.5,39.99,0.0,0.0,-1.27,0.0,23.87,2.33,0.33,0.622060016,15.63192613,0.33,15,0.0,0,0,0, true
1008720,54, , , no, false,7,2,143, true,29.99, A, false, true,75.25,735.5,75.0,29.75,0.0,-1.33,-0.005,217.17,38.0,0.67,3.2333236239999996,-13.565769099999999,10.0,32,0.0,0,0,0, false
