customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1002465,50, professional, , no, true,5,6,290, true,29.99, A, false, true,32.84,569.0,30.0,0.0,0.16,-1.56,-0.0508,0.0,0.0,0.0,0.0,-4.637795122,0.0,38,0.0,0,0,0, true
1078469,42, , town, yes, true,9,1,215, true,0.0, B, false, false,46.74,1084.0,44.99,27.0,0.0,5.32,0.142,200.01,59.0,0.67,0.505242078,12.68872322,7.33,7,18.67,0,0,2, true
1076937,0, , suburban, unknown, false,0,1,390, true,0.0, C, true, false,31.73,29.5,37.87,0.0,0.0,-0.57,0.1452,3.64,1.33,1.0,1.0,1.382506211,3.33,13,0.67,0,0,0, true
1088616,0, , suburban, unknown, false,0,2,206, true,129.99, B, true, yes,35.88,295.0,44.99,0.25,0.0,-0.48,-0.0176,78.21,26.67,17.0,1.2298275859999999,-10.09730424,7.0,8,0.0,0,0,0, false
1098303,64, , suburban, unknown, true,5,2,591, true,29.99, A, false, true,43.36,257.75,44.99,12.25,0.0,0.245,-0.0276,24.75,16.67,6.67,2.544625902,-7.977332597,3.0,39,3.0,0,0,0, false
1007613,66, retired, suburban, yes, false,9,1,992, false,0.0, A, false, no,30.0,26.25,30.0,0.0,0.0,0.015,0.0,0.53,1.0,0.33,1.72479564,0.192030125,0.33,33,0.0,0,0,0, false
1067946,0, , , unknown, false,0,1,334, true,0.0, G, true, false,22.99,252.25,39.99,0.0,0.0,0.715,0.1598,95.83,29.67,16.0,2.457142857,6.4947476989999995,7.0,11,0.67,0,0,0, true
1069007,0, , suburban, no, false,6,1,327, true,0.0, D, false, true,31.74,92.75,39.99,0.25,0.0,0.085,-0.02,0.0,0.0,0.0,0.0,-2.7318020560000003,0.0,11,0.0,0,0,0, true
1028413,30, , suburban, no, true,3,2,347, true,149.99, B, false, true,67.56,335.5,29.99,92.0,0.0,7.25,1.6946,0.0,0.0,0.0,0.0,3.9667928960000003,0.0,21,0.0,0,0,0, true
1073577,46, , rural, yes, false,7,1,405, true,0.0, B, false, true,11.76,67.75,10.0,0.0,1.76,-0.595,-0.0352,0.0,0.0,0.0,0.0,-2.223770924,0.0,14,0.0,0,0,0, true
1076039,30, , town, no, false,6,2,193, true,59.99, D, false, true,36.04,459.5,54.99,0.0,0.0,-3.15,0.124,31.39,19.33,10.0,0.764602082,9.040183999,5.0,7,0.33,0,0,0, false
1087557,38, , town, unknown, true,2,1,288, true,0.0, E, false, true,16.0,233.0,21.0,0.0,0.0,-4.66,-0.32,34.58,7.67,0.0,1.4714959280000002,-8.144196885,2.33,10,5.0,0,0,0, false
1067143,0, , , unknown, false,0,1,278, true,0.0, G, true, false,97.96,985.75,39.99,125.25,4.5,1.005,0.039,193.75,33.67,7.67,0.657543254,7.0423287189999995,21.67,9,12.0,0,0,0, true
1084720,0, , , unknown, false,0,1,364, true,0.0, D, true, false,71.3,559.75,69.99,17.75,0.0,0.625,0.2636,119.86,90.33,6.33,1.848101266,6.224550512,6.0,12,2.67,0,0,0, false
1000842,0, , , unknown, false,0,4,60, true,79.99, A, true, false,64.96,410.75,21.61,77.75,0.0,-6.935,-1.4342,273.0,19.67,14.0,1.915643873,-9.311075944,9.33,50,3.0,0,0,0, false
1001473,40, , , yes, true,4,1,1361, false,0.0, D, false, true,20.65,16.75,20.0,2.0,0.0,-0.255,-0.013000000000000001,0.05,1.67,0.0,7.0,-17.14855253,0.0,45,0.0,0,0,0, true
1040663,0, , , unknown, false,0,4,295, true,29.99, E, true, false,34.16,180.0,29.99,0.0,0.0,0.64,-0.0184,94.97,5.0,2.33,0.504857143,-9.544408427,0.33,16,0.33,0,0,0, false
1006758,46, professional, suburban, yes, false,9,1,1110, false,0.0, A, false, true,19.03,12.0,29.98,0.0,0.0,-0.04,0.0022,0.35,0.0,0.0,5.511278195,10.57132599,2.0,37,0.0,0,0,0, true
1097127,0, , suburban, unknown, false,0,1,192, true,0.0, C, true, false,59.99,597.25,69.99,0.0,0.0,8.575,0.0,15.55,20.67,0.33,0.521443033,-5.588090425,3.33,7,0.0,0,0,0, false
1030607,72, , , unknown, false,1,3,667, true,79.99, D, false, true,32.17,146.5,29.99,0.0,0.0,3.05,0.1306,0.04,1.67,0.0,0.5,6.933103474,1.33,23,0.0,0,0,0, true
1005810,48, , , unknown, false,5,2,621, true,59.99, A, false, t,61.74,696.75,55.08,37.75,0.0,-1.155,-0.3254,47.16,40.0,4.0,1.7693946390000002,-7.017185197000001,10.67,32,3.0,0,0,0, false
1050333,0, , suburban, unknown, false,0,2,182, true,149.99, B, true, false,250.76,2428.75,88.94,395.5,2.0,9.085,2.8032,0.0,0.0,0.0,0.0,-1.5645436080000001,0.0,17,0.0,0,0,0, false
1061601,0, , , unknown, false,0,1,311, true,0.0, C, true, yes,48.26,445.5,39.99,50.0,0.0,4.11,0.9706,105.0,49.67,13.67,1.415245902,0.504005369,4.33,10,0.67,0,0,0, true
1062824,28, clerical, suburban, yes, false,6,3,153, true,99.99, E, false, true,107.94,1902.0,59.99,134.25,0.0,-2.32,-0.5872,101.93,53.33,8.67,1.012631845,-16.05873637,83.67,14,20.67,0,0,0, false
1097475,18, , rural, unknown, false,0,1,185, true,0.0, G, true, false,57.46,599.75,59.99,0.0,0.0,-1.055,0.0496,169.25,49.67,16.0,0.813838662,-0.402623889,23.33,7,0.0,0,0,0, true
1010680,40, , suburban, yes, true,6,1,852, false,0.0, A, false, true,85.78,795.75,49.99,101.25,0.0,-4.935,-0.696,240.63,24.33,2.33,1.282252252,0.864932145,4.67,28,6.33,0,0,0, true
1013477,86, retired, suburban, yes, false,5,1,948, true,0.0, A, false, true,50.25,300.75,50.0,0.0,0.0,-0.655,-0.005,0.0,0.0,0.0,2.000882613,2.020487908,8.33,32,0.0,0,0,0, true
1040467,42, , suburban, yes, true,6,1,651, true,0.0, C, false, true,38.71,107.25,33.85,6.5,0.0,-2.145,-0.1126,5.24,2.0,0.0,2.826484018,13.12152273,0.0,22,0.0,0,0,0, true
1097203,52, , rural, yes, true,5,1,191, true,0.0, C, false, true,93.63,415.75,22.5,96.5,1.38,-8.315,-1.7726,150.24,17.0,6.67,1.6958394159999999,-12.38878708,26.33,7,0.0,1,0,0, true
1013177,42, , , no, false,6,1,956, true,0.0, A, false, true,14.16,6.25,14.16,0.0,0.0,0.235,0.0566,0.0,0.0,0.0,0.0,13.51930171,0.0,32,0.0,0,0,1, true
1040732,22, , , unknown, false,1,1,479, true,0.0, B, true, true,118.24,723.75,49.99,221.75,1.16,8.365,2.4872,276.76,49.0,38.33,1.203179156,-4.4225658039999995,5.67,16,0.0,0,0,0, true
1064045,30, , suburban, yes, false,6,1,359, true,0.0, A, false, true,29.64,359.25,10.0,64.5,0.29,2.375,-0.3928,40.87,13.33,3.0,3.877106453,4.270888422,4.33,12,1.0,0,0,0, true
1061897,0, , , unknown, false,0,1,372, true,0.0, B, true, false,31.98,216.0,41.98,0.0,0.0,1.66,0.0,48.67,16.33,9.33,2.493058665,8.522711214,10.0,12,0.0,0,0,0, true
1031659,52, crafts, suburban, yes, false,8,1,567, true,0.0, B, false, true,51.64,196.0,50.0,0.0,0.2,-0.16,-0.017,19.72,10.0,0.0,1.888888889,1.1208383690000001,19.0,19,0.0,0,0,0, true
1099911,52, clerical, unknown, yes, false,4,1,892, true,0.0, C, true, true,32.32,100.33,29.99,6.67,0.0,0.9134,0.0934,1.96,4.0,1.0,0.635184435,-4.3217892010000005,1.33,30,0.0,0,0,0, true
1069407,46, professional, rural, yes, true,6,1,324, true,0.0, E, false, true,27.48,488.75,40.03,0.0,0.0,-9.775,-0.5496,81.39,10.0,0.67,1.476190476,1.924286366,4.0,11,10.0,0,0,3, true
1074987,46, , suburban, yes, false,6,1,399, true,0.0, C, false, true,40.09,235.5,44.99,0.0,3.86,-1.33,-0.0822,57.39,15.67,2.0,1.8668,8.667780196,5.33,14,1.33,0,0,0, false
1026394,48, , , unknown, false,6,1,767, true,0.0, B, false, true,33.05,132.0,29.99,0.0,0.52,-0.08,0.0186,2.93,5.67,0.0,2.14329455,-9.340235859,1.67,26,0.0,0,0,0, true
1096013,36, professional, suburban, yes, true,7,2,89, true,149.99, C, false, true,10.5,144.25,10.0,0.0,0.0,1.815,-0.01,0.53,0.33,0.0,1.175543886,9.314426998,5.33,8,0.0,0,0,0, false
1016394,72, , suburban, yes, true,6,2,218, true,29.99, B, false, true,28.3,317.25,24.99,6.0,0.1,-2.045,-0.0662,21.21,3.33,0.33,0.13407719,12.540417,3.33,26,0.0,0,0,0, true
1072937,32, professional, suburban, no, false,6,1,240, true,0.0, B, false, true,45.25,235.75,47.49,0.0,5.72,1.765,0.0316,0.0,0.0,0.0,0.0,-28.52862792,0.0,8,0.0,0,0,0, false
1054761,0, , town, unknown, false,0,1,459, true,0.0, B, true, false,153.69,590.25,49.99,15.0,94.74,-7.065,-1.3312,4.27,12.67,0.0,2.9090909089999997,3.662759735,23.0,16,1.33,0,0,0, true
1015939,46, , , no, false,6,2,378, true,29.99, E, false, true,44.55,688.0,49.56,7.5,0.0,4.12,0.3086,219.92,1.33,0.0,1.006892358,-4.574926422,3.33,30,3.67,1,1,1, false
1068293,44, clerical, suburban, no, false,5,2,126, true,59.99, G, false, false,47.54,574.0,54.02,0.0,0.0,-4.02,1.2486,289.36,5.67,1.33,0.518048589,-4.430450738999999,19.0,9,0.67,0,0,0, false
1061615,22, professional, , yes, false,4,1,311, true,0.0, B, false, true,34.7,171.75,39.99,0.0,0.0,0.325,0.013000000000000001,26.63,14.33,4.33,1.6177957530000002,9.874406131,6.67,10,0.0,0,0,0, false
1099273,0, , , unknown, false,0,4,330, true,29.99, C, true, false,80.19,1300.25,84.99,3.25,0.0,-6.285,0.0148,419.55,90.0,3.33,1.536769667,11.85673025,10.33,35,0.0,0,0,0, false
1064985,26, self-employed, , yes, false,4,2,352, true,29.99, C, false, true,29.99,271.75,39.99,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,-6.297491097999999,0.0,12,0.0,0,0,0, false
1064539,26, , suburban, unknown, false,6,1,464, true,0.0, B, false, true,49.43,441.5,40.07,18.5,0.0,-4.19,-0.1492,85.49,42.0,20.33,2.601213551,-9.765765736,18.33,16,0.0,0,0,0, false
1006797,42, crafts, town, yes, true,9,3,19, true,129.99, A, false, true,30.77,190.75,30.0,0.0,0.0,-1.615,-0.0154,36.54,12.33,2.0,3.598971722,3.7929210810000002,2.33,31,0.0,0,0,0, true
1072916,54, crafts, , yes, false,5,1,240, true,0.0, A, false, true,58.36,356.5,44.99,62.75,0.0,-2.03,-0.4674,0.0,0.0,0.0,0.0,-8.700903566000001,0.0,8,0.0,0,0,0, false
1070433,32, , town, yes, true,6,1,255, true,0.0, D, false, true,20.82,296.5,39.99,9.25,0.0,0.51,0.3964,0.0,0.0,0.0,0.0,-0.969048569,0.0,8,0.0,0,0,0, false
1011127,0, , , unknown, false,0,1,840, false,0.0, A, true, false,11.54,229.0,10.0,0.0,1.2,1.48,-0.0032,13.86,11.0,2.33,1.644799551,-9.114464482,10.67,28,0.0,0,0,0, true
1046886,34, , , no, false,4,1,420, true,0.0, B, false, true,28.75,99.75,39.99,0.0,0.0,-0.155,-0.0052,0.0,0.0,0.0,1.713062099,14.722373999999999,0.0,14,0.0,0,0,0, false
1035699,56, , suburban, no, false,5,1,533, true,0.0, C, false, true,36.52,52.75,44.99,0.0,0.96,-0.595,-0.0306,0.41,4.33,0.67,0.750469043,3.19230917,0.67,18,0.0,0,0,0, true
1023778,40, professional, , unknown, true,3,1,629, true,0.0, B, false, true,38.44,106.5,29.99,27.0,0.0,2.71,0.5768,0.76,0.0,0.0,10.67,-7.862428587,1.33,21,0.0,0,0,0, true
1052995,0, , town, unknown, false,0,6,170, true,79.99, D, true, false,57.22,557.75,48.62,21.75,0.0,-3.175,-0.2542,279.3,23.33,12.0,0.4916875,-9.72382734,8.33,14,7.33,0,0,0, false
1061297,42, , rural, no, false,5,1,313, true,0.0, C, false, true,30.26,103.25,39.99,0.0,0.0,-1.565,-0.0054,23.63,9.67,1.67,1.027883397,0.057890378,6.0,10,0.0,0,0,0, true
1017680,44, , town, yes, true,6,2,43, true,59.99, A, false, true,22.39,311.25,10.0,3.0,1.85,0.555,-0.08,108.74,18.67,4.0,0.805305542,7.180119617000001,2.0,23,0.0,0,0,0, false
1048099,46, , suburban, no, true,6,1,470, true,0.0, C, false, true,17.85,342.75,10.0,42.25,0.0,0.505,0.425,91.41,15.67,9.67,1.070307007,3.535648808,5.0,15,0.0,0,0,0, true
1006487,46, , , no, false,4,3,405, true,29.99, A, false, true,69.39,302.0,39.99,71.5,0.0,-5.42,-0.588,59.62,52.33,0.67,4.035714286,9.603777102,6.67,35,0.0,0,0,0, true
1053474,28, , suburban, yes, true,6,2,145, true,29.99, B, false, true,247.49,2788.0,94.99,505.25,0.0,6.56,3.7098,780.36,142.33,90.0,1.8387850469999998,13.40819208,52.33,18,0.67,0,0,0, false
1000334,36, , , no, false,4,6,11, true,29.99, A, false, true,202.48,1541.75,59.99,505.0,0.0,-2.675,-0.192,598.68,51.33,54.67,2.3246405230000002,2.196317309,17.0,48,0.0,0,0,0, true
1024479,52, , suburban, yes, true,9,2,271, true,79.99, B, false, true,75.09,250.25,79.99,37.75,0.0,-2.245,-0.302,15.88,8.0,1.67,5.274705882,-0.308887077,2.67,26,0.0,0,0,0, false
1015057,0, , suburban, unknown, false,0,5,11, true,129.99, A, true, false,107.23,1868.0,84.99,125.5,0.0,14.8,1.3576,488.46,175.0,109.67,1.342129817,-13.7372973,27.0,25,1.0,0,0,0, false
1084936,0, , , unknown, false,0,1,363, true,0.0, F, true, false,34.99,107.25,44.99,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.7332,-3.053460893,6.33,12,0.0,0,0,0, true
1092294,54, , suburban, no, false,8,1,193, true,0.0, E, false, true,33.39,115.75,29.99,0.0,0.2,0.285,0.012,23.95,0.67,1.33,1.583902584,13.38726233,7.33,6,0.0,0,0,0, false
1014228,70, professional, , yes, false,9,1,869, true,0.0, A, false, true,34.55,78.0,29.99,0.0,0.16,0.18,-0.0516,1.37,0.0,0.33,4.265402844,0.44808741700000004,4.33,29,0.0,0,0,0, false
1047404,76, , , yes, false,8,1,415, true,0.0, B, false, true,10.09,190.0,10.0,0.0,0.0,0.26,-0.0018,0.0,4.0,0.0,2.9255555560000004,-9.807588336,2.0,14,0.67,0,0,0, true
1036652,46, , s, yes, false,9,3,58, true,129.99, B, false, true,68.9,501.25,50.07,39.0,0.0,-1.505,-0.2784,135.31,32.0,23.33,3.3925686589999997,-7.160081428,4.33,21,1.67,0,0,0, true
1068341,50, , suburban, no, false,4,1,438, true,0.0, E, false, true,30.4,377.25,39.99,0.0,0.16,2.315,0.0244,0.0,0.0,0.0,0.0,18.31831509,0.0,15,0.0,0,0,0, true
1029542,50, professional, , yes, true,9,6,160, true,129.99, C, false, true,66.5,1339.75,54.99,31.0,1.46,-1.075,-0.0558,221.45,81.33,17.0,1.766497175,-2.947441815,38.0,19,1.33,0,0,3, true
1081839,42, , , no, false,2,2,211, true,149.99, B, false, true,48.83,386.5,49.95,7.75,0.0,1.31,-0.076,77.8,35.0,16.33,2.811163019,-7.712180732,8.0,13,6.0,0,0,0, true
1049435,24, , suburban, no, false,7,1,458, true,0.0, B, false, true,37.69,436.0,44.99,0.75,0.0,3.92,-0.033,94.25,17.33,5.0,0.6587516,7.775830905,2.33,15,0.67,0,0,0, true
1044492,30, , suburban, no, false,7,1,443, true,0.0, E, false, true,70.32,556.75,45.03,81.5,0.51,6.865,-0.095,89.67,28.67,0.0,1.0209775540000001,8.751552702,4.33,15,0.33,0,0,0, true
1067690,0, , , unknown, false,0,1,382, true,0.0, D, true, false,30.31,211.5,39.99,0.0,0.32,-3.01,-0.0064,0.0,0.0,0.0,0.0,-7.711022255,0.0,13,0.0,0,0,0, true
1017965,54, self-employed, suburban, no, false,6,2,382, true,29.99, A, false, true,35.58,187.25,44.99,0.0,0.35,-0.305,0.0158,36.31,10.67,0.67,4.907222222,-1.531460997,2.0,29,0.0,0,0,0, true
1082803,24, clerical, , yes, true,4,1,202, true,0.0, E, false, true,67.26,560.75,44.99,78.25,0.0,6.665,1.2826,128.0,44.0,11.0,1.226982759,-7.307197616,14.33,7,0.0,0,0,0, false
1004192,60, professional, , unknown, true,6,4,-1, true,9.99, F, false, true,88.98,1.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639012625,0.0,40,0.0,0,0,0, false
1006290,52, , , yes, true,7,4,653, true,59.99, A, false, true,58.06,532.0,50.0,31.25,0.0,-0.64,-0.1612,63.49,24.0,0.0,1.362088536,-7.4735188720000005,34.67,33,0.0,0,0,0, true
1067341,38, , suburban, no, false,6,1,445, true,0.0, B, false, true,52.04,300.25,29.99,62.25,0.0,-0.545,-0.28,0.0,0.0,0.0,0.0,2.275062525,0.0,15,0.0,0,0,0, false
1007426,48, clerical, suburban, no, false,9,1,995, false,0.0, A, false, true,122.64,440.25,30.0,229.75,0.0,2.455,0.6512,159.79,56.67,14.33,1.769230769,25.81982669,2.67,33,0.67,0,0,1, true
1020194,52, professional, suburban, yes, true,7,2,321, true,79.99, B, false, true,69.93,690.0,49.83,49.75,0.29,3.88,-0.3754,98.06,59.67,27.0,0.656268644,2.070366807,28.67,22,0.0,0,0,0, false
1042376,42, , , no, false,2,1,464, true,0.0, B, false, true,34.23,39.25,34.99,0.0,0.0,-0.345,0.1152,0.0,0.0,0.0,6.185628743,-2.6401388690000003,0.33,15,0.0,0,0,0, false
1002678,56, , suburban, yes, true,9,3,493, true,79.99, A, false, true,117.16,810.0,109.98,6.75,3.66,2.26,-0.1298,205.65,26.33,1.33,3.540152786,14.71636605,11.33,37,0.0,0,0,0, true
1087534,58, retired, , yes, false,4,1,242, true,0.0, B, false, true,33.12,86.75,39.99,0.0,2.88,0.325,-0.0428,3.77,1.67,1.0,3.3988006,-4.522998943,1.0,8,0.0,0,0,1, true
1045844,30, professional, suburban, no, false,5,1,429, true,0.0, B, false, true,42.25,351.5,39.99,34.25,0.0,-0.99,-0.2452,64.68,40.67,11.0,1.239988001,2.416351784,4.33,14,0.0,0,0,0, true
1093829,0, , suburban, unknown, false,3,1,218, true,0.0, A, true, false,49.15,323.75,10.0,97.25,0.0,-3.455,-0.7829999999999999,31.1,27.33,1.33,2.078529412,-12.05422668,3.0,8,0.0,0,0,0, false
1075212,0, , , unknown, false,0,1,229, true,0.0, G, true, false,101.98,736.75,52.61,144.0,0.0,-9.895,-0.8798,224.14,39.33,41.33,1.230601504,5.195244849,5.67,8,9.67,0,0,2, false
1098733,42, professional, suburban, yes, false,5,2,246, true,29.99, A, false, true,34.92,1302.33,44.99,0.0,1.48,-4.4866,0.0554,14.3,15.33,2.33,0.567250725,-19.32740214,3.67,32,21.0,0,0,0, false
1009439,38, , unknown, no, false,4,7,9, true,79.99, E, false, true,175.86,2094.5,89.98,172.0,0.0,6.95,0.9998,678.08,120.67,44.0,1.157345719,-12.95710477,43.67,29,29.33,0,0,2, false
1080038,0, , , unknown, false,0,1,378, true,0.0, C, true, false,64.88,1040.5,44.99,73.25,0.0,-7.23,-0.0766,480.75,30.0,4.0,0.668703704,-13.18500894,3.33,13,8.33,0,0,0, true
1043961,0, , , no, false,8,2,174, true,29.99, D, true, true,31.24,21.0,29.99,0.0,0.0,-0.2,-0.025,0.63,0.33,0.33,5.389221557000001,14.79702262,0.0,19,0.0,1,0,0, false
1065023,0, , suburban, unknown, false,0,1,398, true,0.0, B, true, false,56.16,657.5,54.99,30.5,0.0,-7.95,-0.2234,227.04,35.33,14.33,0.885588235,6.3752626139999995,54.67,14,0.33,0,0,0, true
1082785,50, , , no, false,3,1,371, true,0.0, B, false, true,194.22,2386.5,59.99,480.75,0.0,-6.57,-2.5364,1595.01,26.0,3.67,0.734680247,-8.429296499,35.0,13,3.67,0,0,0, true
1006583,48, , , yes, false,8,1,1006, true,0.0, A, false, true,32.23,87.75,30.0,0.0,1.66,-0.995,-0.0416,0.5,7.0,0.0,10.30930931,5.411806085,5.33,33,0.0,0,0,0, false
1017699,42, , , no, false,4,6,54, true,79.99, C, true, true,117.43,1255.0,84.99,138.25,0.1,0.58,-0.3242,604.69,59.0,24.33,4.237211538,-16.41157502,8.67,23,1.33,0,0,0, false
1085639,58, professional, rural, yes, false,6,1,299, true,0.0, B, false, true,16.52,294.75,10.0,7.75,0.2,-1.435,-0.0504,29.14,9.67,7.67,1.3292821879999999,7.324197224,6.0,10,0.0,0,0,0, false
1059296,0, , rural, unknown, false,0,2,68, true,149.99, C, true, false,77.92,527.0,79.99,0.0,0.44,0.9,0.026000000000000002,79.73,49.0,15.67,3.0232558139999997,0.337422326,13.0,13,4.33,0,0,0, false
1084980,0, , town, no, false,1,1,302, true,0.0, D, true, false,107.14,1181.0,46.36,189.5,1.95,5.5,0.0554,271.67,14.33,4.33,0.6710349729999999,0.21760179300000002,1.67,10,3.33,0,0,0, false
1058919,24, , , no, false,0,1,494, true,0.0, B, true, false,91.48,1404.5,84.99,21.0,0.0,0.07,-0.1298,250.84,63.67,9.0,1.972281745,17.51205958,39.33,17,0.0,0,0,0, true
1065444,42, , , yes, false,4,2,349, true,29.99, E, false, true,67.73,626.25,59.99,31.25,0.0,-3.785,-0.2748,19.85,8.33,2.0,1.2768341159999999,0.281051068,3.0,12,0.33,0,0,0, true
1055992,0, , suburban, unknown, false,0,2,102, true,9.99, E, true, false,23.99,698.25,10.0,3.25,0.0,3.255,0.1404,95.26,8.33,8.33,2.1864406780000003,-8.177262631,12.33,17,0.0,0,0,1, false
1073959,46, , suburban, unknown, true,9,1,234, true,0.0, B, false, true,45.38,38.5,57.49,0.0,0.0,-0.55,-0.9076,0.0,0.67,0.0,1.165,-21.43792139,3.0,8,0.67,0,0,0, true
1088627,0, , , unknown, false,0,2,17, true,129.99, D, true, false,79.83,1058.25,61.98,70.5,0.0,-1.125,-0.335,136.69,80.67,14.0,1.928955103,8.958827406000001,17.33,10,8.33,0,0,0, true
1097715,0, , , unknown, false,0,2,66, true,29.99, B, true, f,45.95,341.25,49.79,1.0,0.0,-1.785,-0.5108,3.58,0.33,0.0,6.4165,12.08802223,12.33,29,0.0,0,0,0, true
1080111,0, , , unknown, false,0,1,271, true,0.0, C, true, false,64.57,535.25,59.99,29.5,0.0,-3.545,-0.1918,298.41,25.67,0.67,2.115260091,-2.962502615,12.67,9,0.33,0,0,2, false
1092826,30, , , no, false,4,1,294, true,0.0, B, true, false,34.99,113.5,44.99,0.0,0.0,1.31,0.0,14.55,10.33,4.67,0.723037652,-2.3065946680000002,1.33,10,0.0,0,0,0, false
1020919,50, professional, , yes, false,7,1,836, true,0.0, B, false, true,46.17,191.0,29.99,34.25,0.0,-1.64,-0.3236,32.16,9.0,3.33,30.63063063,-2.055416662,4.67,28,0.0,0,0,0, false
1031174,68, self-employed, , yes, false,6,2,94, true,29.99, B, false, false,81.69,478.75,30.0,145.25,0.1,-1.875,-0.7888,102.6,24.67,8.33,3.230423042,-2.785180001,4.33,25,0.0,0,0,0, false
1044037,0, , , unknown, false,0,4,215, true,99.99, E, true, false,101.36,1937.75,36.88,230.75,0.0,-38.755,-2.0272,1320.93,82.0,71.0,1.510410164,2.9468774939999998,12.33,21,10.0,0,0,0, false
1078947,0, , suburban, unknown, false,0,3,43, true,199.99, E, false, false,35.99,736.25,35.99,0.0,0.0,1.295,0.0,3.81,1.33,0.33,1.022178735,7.5564598489999995,0.33,13,7.33,0,0,3, false
1089547,22, , suburban, no, false,3,1,327, true,0.0, E, false, true,38.68,465.25,44.99,6.5,1.41,5.175,0.0104,7.64,3.67,0.33,0.448846154,-0.73335842,4.0,11,3.0,0,0,0, true
1024528,22, , , no, false,6,6,165, true,9.99, C, false, true,54.94,420.5,59.99,0.0,0.0,1.03,0.001,107.64,37.33,1.33,0.765615844,2.7957066989999997,12.33,20,0.67,0,0,0, false
1044164,38, self-employed, town, yes, true,3,3,167, true,99.99, B, false, true,34.71,87.5,30.0,0.0,1.46,0.41,-0.0292,18.56,5.67,3.33,2.888888889,3.862039517,0.0,19,0.0,0,0,0, false
1031198,50, , , yes, true,9,1,631, true,0.0, B, false, true,33.06,317.75,30.0,8.75,0.0,-0.295,-0.0612,28.83,12.33,0.0,1.598629813,-2.114383575,11.33,21,5.0,0,0,0, false
1056252,52, homemaker, town, unknown, true,9,1,341, true,0.0, B, false, true,53.94,760.25,59.99,0.0,0.0,0.555,-0.013999999999999999,80.1,76.0,10.67,0.995723495,5.938044473,95.0,11,0.0,0,0,0, true
1036224,34, , suburban, no, false,5,3,246, true,59.99, B, false, no,44.59,116.5,39.87,16.5,0.0,-1.01,-0.221,0.0,0.0,0.0,0.0,-12.41492089,0.0,19,0.0,0,0,0, false
1064016,46, , town, no, true,8,1,359, true,0.0, D, false, true,55.72,94.25,59.99,0.0,0.0,0.495,-0.0148,18.85,1.33,0.0,1.5488867380000002,-10.99509998,4.67,12,0.0,0,0,0, true
1006355,52, professional, , yes, true,6,1,949, true,0.0, A, false, true,36.27,150.0,30.0,17.25,0.0,-1.9,-0.1254,7.1,9.0,1.67,0.838965517,-17.61855775,3.33,31,0.0,0,0,2, true
1030994,26, , suburban, unknown, false,3,2,8, true,29.99, D, true, false,35.34,271.25,44.99,0.25,0.0,-2.145,0.001,8.98,10.33,0.0,0.7142857140000001,15.64410351,5.0,21,0.0,0,0,0, true
1006170,52, professional, , no, false,6,2,324, true,29.99, A, false, true,63.59,412.5,50.0,44.5,0.24,-1.07,-0.2322,13.29,8.67,0.0,2.545684785,-0.994116025,10.67,35,1.0,0,0,0, false
1036709,38, , , unknown, false,7,3,84, true,9.99, B, false, true,47.62,267.5,42.48,2.0,0.0,-1.23,-0.0308,10.73,18.0,0.33,0.561403509,9.518067776,12.0,19,1.0,0,0,0, false
1040317,30, , town, unknown, false,9,2,65, true,29.99, B, false, true,59.04,593.5,59.99,29.25,0.0,-5.97,-0.1732,167.24,16.0,4.0,1.043176471,-1.509546655,15.33,18,0.0,0,0,0, true
1016319,44, crafts, , yes, false,6,3,54, true,99.99, A, false, true,207.52,1427.75,36.04,506.75,0.87,-5.855,-1.735,0.0,0.0,0.0,0.0,12.09802574,0.0,26,0.0,0,0,0, false
1006044,0, , , unknown, false,0,8,632, true,59.99, A, true, false,36.92,375.25,44.99,5.5,0.0,1.615,0.1156,74.4,12.67,4.0,1.146536831,4.3988831919999996,18.67,38,0.0,0,0,0, true
1033623,26, professional, suburban, yes, true,8,1,619, false,0.0, B, false, true,30.5,222.5,30.0,0.0,0.0,1.97,0.01,27.68,12.0,1.0,1.5659559090000001,-1.8456457730000002,2.67,20,0.0,0,0,0, false
1022194,24, , , no, false,2,1,651, true,0.0, B, true, yes,50.83,367.25,45.03,26.25,0.94,-2.045,-0.2518,143.05,20.33,5.33,0.813896104,-2.61651153,10.0,21,0.0,0,0,0, true
1056339,44, clerical, , yes, true,4,1,340, true,0.0, B, false, true,10.29,59.25,10.0,0.5,0.0,0.095,-0.0058,18.72,10.33,0.67,0.63599182,12.40040895,4.67,11,0.0,0,0,0, true
1038925,0, , , unknown, false,0,1,560, false,0.0, B, true, false,38.66,177.5,34.48,7.5,0.2,0.85,-0.0638,32.39,8.0,7.33,1.976896552,7.506887647,3.33,18,3.0,0,0,0, true
