customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1038101,28, crafts, suburban, yes, false,3,1,677, true,0.0, B, false, true,51.88,225.25,34.98,54.75,0.1,0.055,0.1678,98.94,6.67,1.67,6.481111111000001,-7.6277437720000005,0.67,23,0.0,0,0,0, true
1066141,48, professional, suburban, yes, true,9,1,454, false,0.0, B, false, true,19.99,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.670944137999999,0.0,15,0.0,0,0,0, true
1039026,36, professional, , no, false,6,1,559, true,0.0, B, false, true,410.29,1920.0,50.0,1190.25,0.0,-8.52,-2.1904,530.93,103.33,0.67,8.484339374,7.693618326,25.67,18,0.33,0,0,0, false
1073577,46, , rural, yes, false,7,1,405, true,0.0, B, false, true,11.76,67.75,10.0,0.0,1.76,-0.595,-0.0352,0.0,0.0,0.0,0.0,-2.223770924,0.0,14,0.0,0,0,0, true
1086334,36, clerical, town, yes, true,4,1,186, true,0.0, D, false, true,46.02,1176.25,43.78,13.25,0.0,0.915,-0.0176,34.53,17.67,4.0,0.378536955,5.920291395,4.33,6,11.33,0,0,0, true
1004282,0, , , unknown, false,0,1,1094, true,0.0, A, true, false,17.96,8.75,16.99,0.0,0.1,-0.095,0.0206,0.69,0.33,0.0,2.759398496,4.724657791,0.0,36,0.0,0,0,0, true
1021961,44, crafts, , yes, true,5,1,716, true,0.0, B, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.896884399,0.0,24,0.0,1,0,0, false
1038890,0, , suburban, unknown, false,8,2,312, true,59.99, A, false, true,10.0,91.5,10.0,0.0,0.0,-1.69,0.0,11.64,5.33,3.67,2.7379400260000004,-15.02848749,1.0,22,0.0,0,0,0, true
1026473,0, , , unknown, false,5,2,170, true,29.99, E, false, false,94.38,771.25,50.0,130.0,0.0,0.635,-0.0582,312.48,58.33,38.33,1.2804408790000001,22.45571108,13.0,22,5.0,0,0,0, false
1005657,38, , suburban, yes, false,8,3,186, true,9.99, A, false, true,35.24,763.75,44.99,0.0,0.0,-2.275,-0.005,0.33,11.0,0.33,0.929423077,17.09986651,5.67,38,10.67,0,0,0, false
1091571,0, , town, unknown, false,0,1,247, true,0.0, B, true, false,34.99,158.5,44.99,0.0,0.0,-0.73,0.0,7.88,6.33,0.0,3.715969989,5.7305190989999994,3.0,9,0.0,0,0,0, false
1081469,0, , , unknown, false,0,1,313, true,0.0, C, true, false,44.24,558.0,44.99,22.0,1.55,-1.28,-0.1204,203.89,11.33,2.33,0.42031933299999996,1.249993957,8.0,11,2.33,0,0,0, false
1056278,24, , suburban, no, false,1,1,510, true,0.0, C, false, true,60.6,1193.75,49.99,48.0,0.42,3.665,0.031,167.45,39.33,0.67,0.864902452,15.71035509,18.0,17,7.67,0,0,0, false
1049868,52, professional, , yes, true,6,2,251, true,149.99, D, false, true,53.9,556.25,59.99,1.25,0.16,2.355,0.0268,204.79,33.0,21.33,1.419204168,7.682124317,13.0,15,0.67,0,0,0, true
1052120,42, , town, yes, true,6,1,482, true,0.0, B, false, true,45.37,196.75,29.99,36.0,0.49,-1.355,-0.3076,53.98,14.67,0.0,0.927570555,14.55184367,10.0,16,0.0,0,0,0, true
1071077,56, clerical, , unknown, true,4,3,244, true,149.99, B, false, true,45.23,931.5,44.99,31.75,0.0,-5.33,-0.2048,144.64,31.0,1.67,0.413416014,17.06230361,23.67,14,11.67,0,0,0, true
1030263,0, , s, unknown, false,0,2,97, true,9.99, C, true, false,59.19,833.5,35.19,85.0,0.0,-4.17,-0.204,182.0,44.67,7.67,0.584,-2.18442114,16.33,23,3.0,0,0,0, true
1019526,22, , , unknown, false,8,4,133, true,9.99, B, false, true,46.89,1104.25,49.99,17.25,0.0,1.775,0.15,258.8,55.0,11.0,0.50471831,4.839306571,9.67,27,1.33,0,0,0, true
1007139,46, professional, suburban, yes, true,9,7,251, true,29.99, A, false, true,56.07,807.25,54.98,0.25,0.0,8.155,-0.0218,185.84,37.33,8.0,0.68239504,15.38577414,17.67,33,2.0,0,0,0, true
1050067,26, , suburban, unknown, false,7,1,453, true,0.0, C, true, false,50.49,625.75,59.99,0.0,0.0,-1.495,0.01,75.77,33.0,11.33,3.138402138,-23.78763207,9.0,15,0.0,0,0,0, true
1022424,34, student, , yes, true,5,1,709, false,0.0, B, false, true,33.99,311.0,30.0,2.5,0.0,-0.24,-0.012,110.05,13.67,10.0,4.01280644,2.677045438,8.0,23,3.33,0,0,0, true
1059567,48, professional, town, yes, true,6,1,491, true,0.0, B, false, true,55.25,103.75,40.0,0.0,0.0,-0.235,1.495,6.56,17.33,1.0,0.538461538,-15.95064283,4.33,17,0.67,0,0,0, false
1041972,38, professional, town, yes, true,9,2,236, true,9.99, B, false, true,22.69,387.25,10.0,48.75,0.29,-3.025,-0.2538,42.15,8.67,6.0,6.046476762,-17.50550491,1.33,15,0.0,0,0,0, false
1071205,0, , , unknown, false,0,1,419, true,0.0, E, true, false,50.07,148.5,49.99,0.0,0.0,-0.25,-0.0016,0.0,0.0,0.0,0.0,-2.37624131,0.0,14,0.0,0,0,0, true
1045761,0, , , unknown, false,0,2,490, true,199.99, E, true, false,50.38,856.75,49.99,23.5,0.0,5.385,-0.1484,190.1,29.33,13.0,1.209098466,-30.41385325,10.33,18,14.33,0,0,0, true
1050013,82, , , no, false,6,4,185, true,149.99, E, true, true,98.52,925.25,67.03,92.5,0.0,-0.545,1.7088,252.15,64.67,6.0,1.60127451,-5.034521922,8.67,19,0.0,0,0,0, true
1088465,34, professional, , unknown, true,6,1,338, true,0.0, B, false, true,86.7,444.5,89.99,13.5,0.0,-8.89,-0.134,228.29,28.0,4.33,5.447714286,9.659447534,2.67,12,0.0,0,0,0, true
1046297,0, , , unknown, false,0,1,488, true,0.0, B, true, false,67.34,367.25,49.99,52.5,1.35,7.175,1.0328,88.42,11.67,0.33,3.015939991,-3.02276176,4.33,16,0.33,0,0,0, true
1076080,40, professional, suburban, yes, true,6,2,264, true,129.99, B, false, true,37.55,54.5,43.78,0.0,1.22,-0.67,0.052000000000000005,1.1,0.67,0.0,3.355460385,-4.09085607,2.0,11,0.0,0,0,0, false
1067231,0, , , no, false,6,1,277, true,0.0, C, false, true,40.69,609.75,44.99,0.0,1.14,-7.315,0.0578,0.0,0.0,0.0,0.0,4.97159057,0.0,9,0.0,0,0,0, true
1051921,30, , suburban, no, false,6,4,25, true,99.99, C, false, true,30.76,35.0,29.99,0.0,0.0,0.18,-0.0154,0.82,4.33,1.0,1.3205282109999998,1.6780590709999998,6.67,12,0.33,0,0,2, true
1018723,38, self-employed, , no, false,4,4,73, true,79.99, A, false, true,10.88,529.0,10.0,0.5,0.0,-3.38,-0.002,243.3,36.0,17.0,0.456641666,14.28651444,24.33,23,0.0,0,0,0, true
1012361,38, , , yes, true,8,1,975, false,0.0, A, false, true,20.24,0.0,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0876933,0.0,33,0.0,0,0,0, false
1018398,44, , , no, false,6,2,96, true,79.99, E, false, true,63.17,1679.5,60.07,44.0,0.0,-2.33,-0.0636,345.22,24.33,0.33,1.205882353,9.818810817000001,19.33,27,6.33,0,0,0, false
1033714,28, professional, , no, false,3,9,159, true,129.99, B, false, true,155.97,2748.5,82.99,223.25,0.59,4.41,-0.3852,714.16,71.0,36.67,0.624997088,-1.439079741,30.67,20,0.33,0,0,0, false
1043724,36, , , yes, false,9,1,450, true,0.0, B, false, true,40.76,277.5,30.0,12.5,1.16,-2.23,-0.1972,51.03,23.0,11.0,2.883179062,-4.49208752,6.0,15,0.0,0,0,0, true
1043961,0, , , no, false,8,2,174, true,29.99, D, true, true,31.24,21.0,29.99,0.0,0.0,-0.2,-0.025,0.63,0.33,0.33,5.389221557000001,14.79702262,0.0,19,0.0,1,0,0, false
1045943,0, , , unknown, false,0,2,111, true,149.99, G, true, false,85.98,861.25,45.03,104.5,0.0,-4.325,-0.9802,157.88,103.67,29.33,0.559366431,-11.43107475,47.0,14,57.0,0,0,0, false
1069451,18, , , no, false,5,3,253, true,149.99, D, false, true,86.46,568.75,47.49,132.75,0.0,0.225,0.0704,56.63,14.0,9.0,1.335795836,-11.24267145,3.0,9,2.0,0,0,0, false
1049156,64, , , yes, false,5,3,162, true,199.99, C, false, true,81.29,786.5,85.19,115.25,0.0,0.99,-1.6258,72.96,22.0,10.67,11.787398199999998,-8.177259179,7.67,17,0.0,0,0,0, false
1064594,62, , suburban, yes, false,9,1,294, false,0.0, B, false, true,60.86,467.0,10.0,164.25,0.0,2.3,0.7444,101.37,21.33,4.0,1.625,-6.807691491,12.67,10,0.0,0,0,0, true
1047481,30, , suburban, unknown, false,8,1,522, true,0.0, B, false, true,130.83,462.75,39.99,276.0,0.0,-4.735,-1.6348,227.21,9.67,0.0,4.529361337,12.57053736,2.33,18,0.0,0,0,0, true
1036565,34, , rural, yes, false,4,1,523, false,0.0, B, false, true,80.82,567.25,50.0,98.75,0.0,4.315,0.7132,122.49,17.67,3.33,3.547410133,7.749196829,36.67,17,0.0,0,0,0, true
1065626,0, , rural, unknown, false,0,1,289, true,0.0, B, true, false,32.82,293.25,29.83,3.5,0.96,-0.605,0.0644,0.0,0.0,0.0,0.0,-5.575008601,0.0,10,0.0,0,0,0, true
1079086,32, , , no, false,4,4,7, true,149.99, B, false, true,59.22,1070.0,59.99,12.0,0.8,-8.28,-0.0918,162.97,73.33,23.0,0.6883713359999999,4.4747180669999995,17.33,13,4.33,0,0,0, true
1057920,0, , , unknown, false,6,1,438, true,0.0, B, true, true,50.49,245.5,69.99,0.0,0.0,-0.39,-0.01,101.6,16.67,7.33,2.156764706,2.901502662,2.33,15,0.0,0,0,1, false
1031231,0, , town, unknown, false,0,1,676, true,0.0, D, true, false,35.31,279.25,30.0,13.75,0.0,-0.445,-0.0864,100.71,10.67,1.67,1.278769464,-5.181970667,1.67,23,0.0,0,0,0, true
1072924,60, professional, , yes, true,8,1,409, true,0.0, B, false, true,10.0,304.75,10.0,0.0,0.0,1.465,0.0,0.0,0.0,0.0,0.0,-6.4496464829999995,0.0,14,0.0,0,0,0, true
1097127,0, , suburban, unknown, false,0,1,192, true,0.0, C, true, false,59.99,597.25,69.99,0.0,0.0,8.575,0.0,15.55,20.67,0.33,0.521443033,-5.588090425,3.33,7,0.0,0,0,0, false
1055099,38, , suburban, unknown, false,3,1,457, true,0.0, B, false, true,60.14,479.75,49.99,30.0,1.13,1.465,0.1168,153.87,1.33,0.0,5.8271363339999995,-3.85308686,10.33,16,0.0,0,0,0, true
1035400,28, , , no, false,7,1,536, true,0.0, B, false, true,36.2,57.0,34.98,0.0,0.16,-0.08,0.0152,12.52,3.67,0.0,17.29323308,5.887899478,0.67,18,0.0,0,0,0, true
1037589,40, professional, , no, true,7,3,236, true,129.99, E, false, true,249.72,1736.5,44.99,582.5,8.48,24.65,6.0486,283.26,69.67,21.33,1.0825707009999999,6.2084324660000005,13.67,23,2.67,0,0,0, true
1037812,0, , town, unknown, false,6,3,184, true,99.99, C, false, true,78.81,424.5,56.51,73.5,0.0,-0.43,-0.3556,90.81,22.33,3.67,0.958650707,5.451826887999999,4.67,19,11.0,1,0,0, true
1059355,32, , , no, false,5,1,432, true,0.0, D, false, true,68.45,858.75,59.99,28.25,0.77,-6.375,-0.2046,235.19,86.0,8.33,1.174443097,-8.007850464,9.0,15,7.0,0,0,0, false
1013692,0, , town, unknown, false,0,2,434, false,29.99, C, true, false,52.64,1426.25,59.99,6.5,0.0,12.095,0.1048,356.24,120.67,62.67,0.722699115,35.45053409,8.33,25,11.33,0,0,0, false
1028753,30, , rural, unknown, false,7,3,103, true,99.99, D, false, true,27.5,201.0,30.0,0.0,0.0,-0.92,0.05,57.99,13.33,26.67,3.639940974,-20.27552966,2.0,25,0.0,0,0,0, true
1093902,0, , suburban, unknown, false,0,2,34, true,79.99, C, true, false,153.3,2240.5,56.52,251.75,0.0,22.67,3.0886,531.33,45.33,10.33,1.3281102359999999,-16.83490789,19.0,10,2.33,0,0,0, false
1011633,36, , suburban, no, false,6,2,960, true,29.99, C, false, true,243.49,1380.25,29.43,691.5,0.0,-24.125,-5.5148,648.49,21.33,4.67,1.8406741169999998,-2.671026585,60.67,33,2.0,1,0,0, true
1079348,44, professional, , yes, true,5,1,319, true,0.0, D, false, true,34.99,518.5,44.99,0.0,0.0,-2.85,0.0,159.5,23.33,11.33,0.933815805,-2.0016321230000003,4.67,11,0.0,0,0,2, false
1042699,28, professional, , no, false,4,1,460, true,0.0, B, false, true,36.1,160.75,29.99,14.5,0.0,-0.335,-0.1144,37.76,4.67,0.33,2.686470588,0.33479997100000003,3.67,15,0.0,0,0,0, false
1028817,0, , , unknown, false,0,4,66, true,99.99, C, true, false,31.14,337.25,30.0,3.25,0.0,-0.205,-0.0228,127.62,27.33,50.0,2.398627451,-0.634187662,24.67,21,3.67,0,0,0, false
1029209,0, , , unknown, false,8,2,313, true,79.99, C, false, true,50.39,682.0,59.99,1.0,0.0,2.06,-0.008,79.47,45.33,12.67,1.6210173280000002,1.588136675,8.33,23,14.67,0,0,0, false
1003947,42, professional, town, yes, true,6,4,267, true,29.99, A, false, true,38.98,334.25,47.49,4.25,0.0,-0.325,-0.1798,68.41,14.67,5.0,3.902916667,9.374450943,10.67,37,5.33,1,0,0, true
1057711,50, , , yes, false,9,2,244, true,129.99, B, false, true,67.18,385.5,30.0,47.5,3.56,-0.15,0.013000000000000001,30.45,16.67,1.0,3.871923077,2.619295291,5.0,11,0.33,0,0,0, false
1019747,0, , , unknown, false,0,2,86, true,79.99, C, true, false,74.35,439.0,39.97,86.25,1.65,-3.04,-0.6226,42.58,33.67,3.33,2.662274478,-14.06405402,33.33,25,1.67,0,0,0, false
1027618,48, crafts, , no, true,4,2,334, true,29.99, B, false, true,54.07,712.5,44.99,54.5,0.0,-2.67,-0.3746,88.78,23.67,3.33,0.793603078,-0.469702334,25.67,23,0.0,0,0,0, true
1050248,0, , unknown, unknown, false,0,2,211, true,59.99, E, true, false,59.14,985.25,67.17,26.75,0.0,6.355,0.679,266.21,82.67,0.33,1.0163803679999999,11.40928701,11.33,13,9.67,0,0,0, false
1056801,26, , , no, false,1,2,130, true,149.99, D, false, true,35.97,141.5,31.73,2.25,4.54,-0.97,-0.7696,14.99,8.67,2.0,3.9113428939999997,1.832397324,5.67,17,1.0,0,0,0, false
1029915,32, , , no, false,6,2,208, true,129.99, E, false, true,101.35,876.0,63.74,0.0,0.0,0.44,1.2128,160.6,67.33,6.0,2.158154547,-8.488621147,9.0,21,1.67,0,0,0, false
1055171,0, , , unknown, false,0,1,457, true,0.0, B, true, false,58.79,1347.0,69.99,22.0,0.0,-9.26,0.528,14.59,102.0,1.67,0.8959872609999999,-6.643069232999999,8.67,16,4.67,0,0,0, true
1099077,44, , town, yes, false,9,1,970, false,0.0, A, false, true,76.31,586.75,50.0,105.25,0.0,3.705,0.6488,54.19,20.67,8.67,1.968278234,9.314567661,0.33,32,0.0,0,0,0, true
1010715,42, clerical, town, yes, false,3,1,1019, true,0.0, A, true, true,77.29,609.0,34.98,69.0,2.41,0.64,0.105,4.89,15.0,0.0,2.2652272730000003,0.337820577,6.67,34,0.0,0,0,3, false
1075011,54, , , no, true,9,1,399, true,0.0, C, false, true,59.85,636.25,59.99,12.25,0.0,2.055,0.256,170.77,56.33,12.33,1.291944854,11.56313349,8.33,14,0.0,0,0,0, false
1015615,36, , town, no, false,5,1,844, true,0.0, A, false, true,38.68,158.0,29.99,17.25,1.41,0.28,-0.1738,29.45,2.67,0.0,2.361344538,2.808810227,1.67,28,0.0,0,0,0, true
1087940,62, , , yes, true,3,1,283, true,0.0, E, false, false,10.74,925.5,10.0,0.0,0.0,0.29,0.005,169.15,14.0,18.0,2.204970503,17.02340671,30.67,10,0.33,0,0,0, false
1051729,72, professional, , no, false,2,3,38, true,59.99, B, false, true,63.71,119.0,23.54,0.5,0.0,0.56,2.8848,1.43,3.33,0.0,2.316752012,15.6716896,21.67,12,12.33,0,0,0, true
1095681,48, retired, , yes, false,1,2,223, true,199.99, C, false, true,35.09,423.5,44.99,0.25,0.0,3.97,-0.002,82.87,6.0,0.0,0.7983362740000001,24.34456494,1.33,8,7.0,0,0,0, false
1011254,52, professional, suburban, yes, false,7,1,944, true,0.0, A, false, true,48.17,175.75,42.49,19.75,0.0,-1.855,-0.1136,4.66,5.33,0.0,10.77829099,0.561502936,4.67,32,0.0,0,0,1, true
1034734,60, self-employed, suburban, yes, true,6,1,715, false,0.0, A, false, true,42.75,173.0,29.99,35.75,0.0,-1.64,-0.2552,89.72,10.0,3.67,14.5,-9.102354352999999,12.0,24,0.0,0,0,0, false
1014905,28, , , no, true,4,6,466, true,9.99, D, true, true,55.93,1800.25,59.99,15.0,0.0,5.195,0.2412,499.4,40.0,3.33,0.715597826,-5.966227497,9.0,25,14.33,0,0,1, false
1091699,0, , suburban, unknown, false,0,1,246, true,0.0, D, true, false,65.79,489.5,24.74,2.25,0.0,-9.65,-1.1118,114.16,55.67,13.67,0.82745755,22.86744707,21.0,9,3.33,0,0,0, true
1090286,0, , , no, false,1,1,320, true,0.0, G, true, false,160.41,806.75,72.82,240.25,0.0,-16.135,-2.2084,296.06,19.0,14.33,1.9141104290000002,-1.07475177,8.33,11,25.33,0,0,0, false
1054899,38, , , no, false,4,1,412, true,0.0, C, true, false,45.85,294.5,29.99,39.0,0.0,1.63,0.8240000000000001,60.21,14.33,1.67,2.337188291,-4.146859186,8.67,14,0.0,0,0,0, true
1045562,46, professional, , unknown, true,7,1,494, true,0.0, A, false, true,25.41,188.25,25.16,0.0,0.0,-1.385,0.0916,5.49,8.67,0.67,3.5349198139999998,2.832864624,4.67,16,1.67,0,0,0, false
1076826,44, professional, suburban, yes, true,7,1,330, true,0.0, A, false, true,39.63,1407.0,44.99,13.25,0.0,2.32,0.0682,426.51,73.33,32.0,0.391225451,13.01719109,13.67,11,5.0,0,0,0, true
1054579,0, , , unknown, false,0,1,353, true,0.0, B, true, false,38.55,166.25,54.99,0.0,0.0,1.355,-0.0514,24.8,5.0,1.0,2.418439716,-6.927751977000001,0.33,12,0.0,0,0,0, false
1060078,22, student, , no, false,7,2,298, true,29.99, D, false, true,56.03,581.5,44.4,7.75,0.0,-0.97,-0.2414,125.31,91.33,20.33,0.813539624,7.203774212000001,7.33,15,1.67,0,0,0, false
1055641,46, , town, no, false,8,1,407, true,0.0, B, true, false,52.36,154.0,59.99,0.0,1.87,0.64,0.1094,27.96,6.33,1.67,0.974230769,-3.8947275980000002,4.0,13,1.0,0,0,0, true
1069037,0, , , unknown, false,0,1,373, true,0.0, C, true, f,54.15,1012.0,39.99,61.0,0.0,2.64,0.5248,0.0,0.0,0.0,0.0,-5.825483685,0.0,13,0.0,0,0,0, true
1064790,40, , town, yes, false,7,1,401, true,0.0, B, false, true,29.99,20.75,39.99,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,1.101815226,0.0,14,0.0,0,0,0, true
1081534,0, , , unknown, false,0,1,205, true,0.0, B, true, false,52.16,568.75,44.99,46.0,0.0,-4.395,-0.2804,226.47,34.33,9.33,1.710073291,-6.932944852,2.67,7,2.33,0,0,0, true
1054959,0, , , no, false,6,1,458, true,0.0, B, false, true,18.49,255.75,10.0,0.0,0.0,-2.915,-0.15,34.73,4.0,3.67,1.5352407540000002,-6.32014331,4.67,16,0.0,0,0,0, true
1021634,0, , suburban, unknown, false,0,2,364, true,79.99, B, true, false,89.6,853.0,49.99,75.0,0.0,-3.88,-0.713,266.14,49.67,16.0,0.800625,-15.157047199999997,11.33,22,0.0,0,0,0, true
1089558,0, , , unknown, false,0,1,220, true,0.0, E, true, false,126.44,1828.75,89.91,91.5,0.0,7.285,1.6462,549.2,57.67,12.33,1.689287587,12.52386148,11.67,7,1.33,0,0,0, false
1094075,0, , suburban, unknown, false,0,1,213, true,0.0, E, true, false,34.99,193.0,44.99,0.0,0.0,0.42,0.0,19.35,0.0,0.0,0.7595898209999999,-0.576352295,2.0,8,3.0,0,0,0, false
1062903,0, , town, unknown, false,4,2,190, true,59.99, C, true, false,62.47,1059.75,59.99,36.5,0.0,-1.415,-0.2298,295.48,111.0,100.0,0.679914485,6.352928051,29.0,14,0.0,0,0,0, false
1021809,0, , , unknown, false,0,2,621, true,29.99, E, true, false,103.56,1008.25,75.0,94.5,0.0,7.775,1.1486,232.28,35.0,21.67,6.19575558,-14.52510976,6.33,22,1.67,0,0,0, false
1006898,42, crafts, , yes, true,5,1,1001, true,0.0, A, false, true,16.99,7.0,16.99,0.0,0.0,0.06,0.0,0.13,0.0,0.0,6.462686567,16.75967754,0.0,33,0.0,0,0,0, true
1046769,50, professional, town, yes, true,6,2,163, true,9.99, G, false, true,29.99,267.0,29.99,0.0,0.0,-1.16,0.0,100.18,19.0,10.0,0.64516129,13.18873964,3.67,16,2.33,0,0,0, false
1018016,22, , suburban, unknown, false,7,3,434, true,29.99, A, false, true,31.55,475.0,30.0,0.0,0.0,-0.94,-0.008,154.59,56.0,13.67,0.28695317,3.415794827,28.67,23,0.0,0,0,0, false
1092499,0, , suburban, unknown, false,0,1,297, true,0.0, E, true, false,49.3,269.75,65.32,0.0,0.0,2.585,0.0938,23.37,12.0,0.67,4.619076185,-5.682808114,1.67,10,0.33,0,0,0, false
1088896,30, professional, suburban, yes, true,6,1,226, true,0.0, B, false, true,50.98,84.5,59.99,0.0,0.0,-1.41,-0.0198,1.17,9.67,0.33,2.071811361,7.084509708,2.67,7,0.0,0,0,0, false
1070120,0, , , unknown, false,0,2,299, true,199.99, B, true, false,43.92,319.0,39.99,19.25,0.0,0.18,-0.0954,88.44,11.67,21.33,2.781110851,6.660319877999999,4.33,15,0.0,0,0,0, false
1086595,60, student, town, no, false,9,1,185, true,0.0, B, false, true,35.54,160.5,49.99,0.0,0.24,-1.19,-0.011000000000000001,7.23,1.33,0.0,1.792140641,-1.661803069,2.33,6,0.67,0,0,0, false
1001476,0, , , unknown, false,0,6,139, true,199.99, C, true, false,179.63,1008.0,70.23,285.25,15.96,1.56,0.7164,243.38,37.67,6.67,2.294955752,-2.396560558,15.33,43,3.0,0,0,0, false
1047971,24, , , no, false,7,3,72, true,149.99, B, false, true,30.19,3.5,39.99,0.0,0.2,-0.05,-0.004,1.07,0.0,0.0,0.503759398,-1.320770583,0.0,16,0.0,0,0,0, false
1033083,60, professional, town, yes, false,6,2,591, true,29.99, D, false, true,60.87,544.0,59.99,31.5,0.44,-0.46,-0.17800000000000002,123.2,19.33,4.67,2.345687183,-2.988510114,7.33,23,0.0,0,0,0, false
1003577,40, , suburban, no, false,6,1,1180, false,0.0, A, false, true,86.97,192.75,16.99,0.0,69.98,10.945,4.1988,0.83,0.0,0.0,1.67,-11.22978202,1.67,39,0.0,0,0,0, true
1054856,54, retired, suburban, unknown, true,6,3,39, true,129.99, E, false, true,103.93,1798.0,44.99,220.25,0.0,-14.92,-2.0786,137.41,24.0,0.67,0.995732396,9.099003539,46.33,14,4.0,0,0,0, true
1029178,56, , , no, false,6,1,684, true,0.0, B, false, true,23.19,28.75,16.99,12.5,0.0,-0.235,-0.124,0.82,0.0,0.0,1.534,-5.80030031,2.0,23,0.0,0,0,0, false
1001566,52, professional, , yes, false,4,3,282, true,9.99, A, false, t,30.26,45.5,30.0,0.0,0.26,-0.35,-0.0052,0.0,2.0,0.0,0.8522222220000001,-3.934458588,5.67,49,0.0,0,0,0, true
1019283,0, , suburban, unknown, false,0,1,687, true,0.0, B, true, false,10.34,14.75,10.0,0.0,0.0,-0.255,-0.0068,0.0,0.33,0.0,2.0825,-3.68935114,0.0,23,3.33,0,0,0, false
1071452,32, , , no, false,8,1,417, true,0.0, C, false, true,68.86,1374.75,71.92,1.75,0.0,-4.295,-0.1214,236.3,90.67,36.67,1.119827107,16.64249993,14.33,14,5.67,0,0,0, false
1084579,42, , suburban, yes, true,9,1,366, true,0.0, B, false, true,85.99,184.75,94.99,2.0,0.0,-0.735,0.0198,55.54,6.67,19.33,2.352941176,-20.59279851,2.0,13,0.0,0,0,0, true
1017060,46, crafts, , yes, false,7,3,556, true,29.99, A, false, true,108.41,1306.5,76.99,0.0,4.76,-0.43,-0.5624,325.91,34.33,11.0,2.160107279,-4.994003177,30.67,27,0.0,1,1,0, false
1031586,44, professional, suburban, unknown, true,9,1,675, false,0.0, B, false, true,29.99,59.5,29.99,0.0,0.0,0.25,0.0,13.49,1.0,0.0,2.721666667,-17.86024328,1.0,23,0.0,0,0,0, true
1094202,34, professional, , no, true,4,1,272, true,0.0, B, false, true,11.74,255.25,10.0,2.5,0.0,-2.685,0.0246,148.68,28.0,30.33,5.333076923,7.480703953,2.67,9,0.0,0,0,0, true
1015529,0, , , unknown, false,0,3,199, true,29.99, E, true, false,35.87,149.25,34.98,0.0,0.48,-1.945,0.0206,48.49,7.67,1.67,1.090999256,9.77381321,1.0,30,0.0,0,0,0, false
1094647,24, , rural, no, false,6,1,263, true,0.0, B, true, false,41.77,119.5,44.99,0.0,2.54,0.29,-0.0478,1.44,1.33,0.0,2.588235294,3.7072580810000004,1.33,9,0.0,0,0,0, true
1044128,0, , , unknown, false,0,2,263, true,39.99, B, true, false,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0, true
1096779,56, professional, , yes, true,4,1,202, true,0.0, C, false, true,93.99,1669.75,99.99,0.0,0.0,25.925,0.0,64.12,51.0,7.67,1.265810811,-4.797517603,6.33,7,0.0,0,0,0, true
1041928,0, , , unknown, false,0,1,468, true,0.0, D, true, false,104.19,820.0,94.99,0.0,4.82,-12.06,-0.1112,304.31,54.67,5.33,0.5668707479999999,19.6939952,36.67,15,0.0,0,0,0, true
1003414,42, professional, suburban, yes, true,7,1,1138, false,0.0, A, false, true,57.2,165.75,16.99,75.0,0.0,-1.355,-0.4064,28.7,0.33,0.33,1.635,-9.465631245,4.0,37,0.0,0,0,0, false
1034688,0, , , unknown, false,0,2,449, true,9.99, B, true, false,187.35,335.25,26.37,177.25,0.2,-5.645,-3.1472,60.76,5.33,2.0,1.1042704970000001,-3.13238917,8.0,20,0.0,0,0,0, true
1072455,50, professional, suburban, yes, false,9,1,351, true,0.0, B, false, true,22.5,27.75,30.0,0.0,0.0,-0.555,-0.45,0.0,0.0,0.0,0.0,7.056013642999999,0.0,12,0.0,0,0,0, true
1036848,38, , suburban, yes, true,6,2,160, true,29.99, B, false, false,44.31,277.5,32.49,26.75,0.0,-1.75,-0.1714,52.52,19.0,5.33,3.322333333,14.13735345,10.0,17,0.0,0,0,2, true
1053940,58, self-employed, town, yes, false,6,2,86, true,149.99, B, false, true,88.89,590.0,60.23,0.0,0.42,-4.58,-0.778,99.08,38.33,21.33,1.325,8.752412905,7.0,14,2.67,0,0,0, false
1000823,46, , suburban, yes, false,8,6,400, true,129.99, A, false, true,58.82,1927.0,84.99,10.0,0.08,4.34,-0.9764,817.37,159.67,13.33,1.297841784,-3.4831054710000005,22.67,48,5.33,1,1,0, true
1080293,0, , , unknown, false,0,3,21, true,129.99, B, true, false,41.59,274.75,39.99,29.0,0.0,0.445,0.24,45.11,75.0,2.67,3.007846757,10.71261665,15.67,11,0.0,0,0,0, false
