customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1078795,32, , suburban, no, false,7,1,321, true,0.0, C, true, true,45.9,304.0,52.33,0.0,0.0,-2.54,-0.1976,66.32,21.33,4.67,0.564971751,-6.32893967,3.0,11,0.0,0,0,0, true
1043887,36, , , no, true,6,6,10, true,199.99, C, false, true,54.94,623.0,59.99,8.25,0.16,1.36,0.0576,148.46,35.67,21.67,2.084745763,1.435801121,16.33,19,3.0,0,0,1, true
1027056,36, professional, rural, yes, false,6,1,592, false,0.0, C, false, true,30.26,57.75,29.99,0.0,0.0,-0.915,-0.0054,5.43,7.33,1.67,3.10237849,-10.93059632,1.33,19,0.0,0,0,0, true
1026270,0, , town, unknown, false,6,2,124, true,29.99, B, true, false,72.25,1153.25,59.99,41.0,0.75,0.275,-0.2592,266.2,13.67,1.0,1.5988609930000002,-6.1001431770000005,15.0,20,6.67,0,0,0, false
1039519,52, , town, yes, false,7,1,599, true,0.0, C, false, true,70.75,348.5,49.99,52.5,0.0,-6.97,-0.3502,24.74,21.33,3.33,3.837721984,14.58461878,3.0,20,0.0,0,0,0, true
1099132,0, , unknown, unknown, false,0,4,313, true,29.99, C, true, false,93.5,1033.67,84.99,1.33,0.0,7.5066,0.237,251.58,33.33,2.67,1.8078471619999998,-3.7614970060000004,17.33,29,0.0,0,0,0, false
1023987,50, , , yes, false,7,1,795, false,0.0, F, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037543199,0.0,27,0.0,0,0,2, true
1076062,0, , suburban, unknown, false,5,2,253, true,149.99, C, false, true,39.99,245.5,49.99,0.0,0.0,3.99,0.0,0.0,1.33,0.0,0.174793698,-4.171073111,0.33,13,0.0,0,0,0, true
1093605,38, professional, town, yes, true,4,2,281, true,149.99, C, false, true,10.5,268.5,10.0,0.0,0.0,-0.09,-0.01,18.85,7.33,1.67,1.091033072,-4.13193968,3.67,10,0.33,0,0,0, false
1093053,36, , suburban, no, false,6,1,230, true,0.0, D, false, true,43.99,140.5,49.99,0.0,0.0,1.45,0.0,51.29,10.0,5.33,2.5002344119999997,-9.350641087,6.0,8,0.33,0,0,0, false
1050310,0, , town, unknown, false,6,2,105, true,9.99, B, false, false,112.35,744.25,74.16,108.5,0.91,1.235,-0.494,176.09,29.67,3.0,1.316449275,-6.709892187,15.33,13,0.0,0,0,0, false
1013839,52, crafts, , yes, false,7,1,769, true,0.0, A, false, true,36.28,238.75,29.99,26.75,0.0,-0.915,-0.1258,75.98,8.33,1.0,32.22333333,5.486541882,1.33,25,0.0,0,0,0, true
1011280,0, , rural, unknown, false,5,1,1005, false,0.0, D, false, true,25.49,59.75,24.99,0.0,0.0,0.085,-0.01,1.12,4.0,0.0,1.5352407540000002,-9.410473525,1.33,34,0.0,0,0,0, true
1063433,62, , suburban, no, false,6,1,469, true,0.0, B, false, false,11.49,774.0,10.0,0.0,0.0,4.84,-0.0296,66.9,21.0,6.0,4.057279236,-11.46950641,5.33,16,0.0,0,0,0, false
1067031,0, , town, unknown, false,0,1,387, true,0.0, C, true, f,134.08,706.0,59.99,0.0,78.85,-3.16,-0.255,0.0,0.0,0.0,0.0,2.376232024,0.0,13,0.0,0,0,0, false
1001179,0, , , no, false,7,4,208, true,29.99, A, false, false,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4289955819999998,0.0,50,0.0,0,0,0, true
1043050,44, , town, yes, true,3,2,526, true,29.99, B, false, true,23.74,291.75,44.99,0.0,0.0,-0.895,0.0,40.99,2.0,0.0,1.625298329,-18.28852562,2.67,21,0.0,0,0,0, false
1099443,0, , , unknown, false,0,1,913, true,0.0, E, true, false,34.65,150.0,33.33,0.0,0.0,0.0,0.0,6.06,14.67,0.0,1.6175562419999998,-4.094873617,6.0,31,1.0,1,0,0, true
1020121,60, , town, yes, true,6,2,128, true,29.99, B, false, true,57.41,177.75,69.99,0.0,0.0,-1.335,-0.1984,16.59,12.67,4.33,1.166666667,7.622234412999999,5.33,22,0.33,0,0,0, false
1080799,48, , town, yes, true,6,1,315, true,0.0, C, false, true,34.99,253.75,44.99,0.0,0.0,3.285,0.0,0.0,0.33,0.0,0.18826087,-3.238689406,2.33,11,0.0,0,0,0, false
1012476,0, , suburban, unknown, false,0,1,865, false,0.0, A, true, yes,13.25,8.25,10.0,0.0,0.0,0.035,0.0,1.11,0.0,0.0,1.0,16.75144686,0.0,28,0.67,1,0,0, true
1039399,60, professional, town, yes, false,7,2,554, true,9.99, B, false, true,26.89,35.75,26.14,2.25,0.0,-0.255,-0.114,6.41,6.0,0.67,1.720288115,-10.06075852,0.67,18,0.0,0,0,0, true
1098422,48, professional, suburban, yes, false,9,1,1243, false,0.0, A, false, true,33.66,131.25,16.0,38.25,0.0,0.755,0.2678,7.12,12.33,2.67,1.57480315,4.402983345,4.67,41,0.0,0,0,0, true
1033068,30, , , unknown, false,9,2,272, true,29.99, C, false, false,30.96,57.75,30.0,0.0,0.2,-0.355,-0.0192,8.07,7.67,0.33,14.335,9.488321314,3.33,19,0.0,0,0,0, true
1002965,32, , , yes, false,9,3,692, true,29.99, A, false, true,32.39,70.25,29.99,0.0,0.99,0.935,0.0962,31.49,1.0,0.0,1.303780965,7.879014937999999,3.0,36,0.0,0,0,0, true
1073283,60, , , unknown, false,1,1,238, true,0.0, E, true, false,56.43,295.75,69.99,0.0,0.74,1.425,0.0712,0.0,0.0,0.0,0.0,5.017513678,0.0,8,0.0,0,0,1, false
1003425,52, , suburban, yes, true,7,1,1183, false,0.0, D, false, true,84.1,833.5,29.99,186.5,0.0,-3.63,-0.3092,286.07,9.0,3.67,1.155811566,-9.405814584,8.0,39,0.33,0,0,0, true
1094678,38, clerical, suburban, no, true,4,1,262, true,0.0, B, false, true,30.52,138.75,29.99,0.0,0.0,0.345,-0.0106,0.64,4.0,0.0,4.051538462,11.18932477,1.33,9,0.0,0,0,0, false
1037450,32, , , no, true,2,2,595, true,79.99, G, false, true,30.41,35.75,29.99,0.5,0.0,-0.635,-0.0084,4.19,2.0,0.0,3.3339999999999996,-8.874121647,1.0,23,0.0,0,0,0, true
1037697,58, , , yes, false,5,1,574, true,0.0, C, false, true,142.02,716.5,25.4,350.75,0.0,-14.33,-3.8712,114.25,25.67,5.67,0.664326241,-13.99812115,15.0,19,2.33,0,0,0, false
1036801,52, , suburban, yes, false,4,4,434, true,79.99, D, false, true,39.91,349.25,39.91,0.0,0.0,0.055,0.0018,24.87,12.67,0.33,1.2221428570000001,6.39322966,12.0,23,3.33,0,0,0, false
1018697,30, , town, unknown, false,6,1,692, false,0.0, B, false, true,63.26,573.75,72.49,12.0,0.0,1.285,0.1204,153.98,9.0,8.33,2.098901099,-18.21503574,3.0,23,0.0,0,0,0, false
1004135,46, self-employed, , yes, true,6,5,-3, true,79.99, A, false, true,95.35,1254.25,84.99,28.75,0.0,-7.605,-0.2824,660.44,32.33,14.67,2.597189118,2.0298674169999997,14.33,40,3.33,0,0,0, false
1098996,58, professional, suburban, yes, true,8,2,259, true,29.99, A, false, true,30.64,145.0,32.83,0.0,0.0,-2.5,-0.0098,100.13,0.0,0.67,1.4226829269999999,-4.359080147,1.33,36,4.0,0,0,0, true
1073173,26, , , unknown, false,5,1,239, true,0.0, B, false, true,49.64,345.75,54.99,6.25,1.41,0.205,0.099,59.23,36.33,15.33,1.7851822030000002,12.89326883,7.0,8,0.0,0,0,0, true
1005821,40, , , yes, false,9,2,203, true,29.99, C, false, true,58.93,477.75,69.99,0.0,2.76,-0.375,0.0588,78.48,10.33,0.33,2.801236547,9.141099291,13.67,36,0.33,0,0,0, false
1011495,46, , , yes, true,7,3,434, true,29.99, A, false, true,108.0,734.0,57.49,149.25,0.0,-5.36,-0.1924,91.49,25.67,1.0,2.0483679130000003,-10.31057329,8.0,29,0.0,0,0,0, true
1083421,50, , town, yes, false,8,1,308, true,0.0, D, false, true,55.43,380.5,50.03,29.0,1.76,-2.79,-0.2576,100.04,20.33,1.33,0.446827525,3.451576875,10.67,11,1.0,0,0,0, false
1016793,52, clerical, rural, no, true,6,2,459, false,29.99, C, false, true,86.98,611.25,59.99,163.5,0.0,4.475,1.626,98.04,63.33,10.33,5.288150227,5.608460708,20.67,26,0.67,0,0,0, true
1097199,0, , suburban, unknown, false,0,1,191, true,0.0, C, true, false,30.0,528.75,30.0,0.0,0.0,18.865,-0.0002,0.0,5.67,0.0,0.741334713,-10.46811958,1.0,7,1.0,0,0,0, false
1095186,0, , suburban, unknown, false,0,2,158, true,129.99, E, true, false,35.83,129.5,44.99,0.25,0.0,-1.61,-0.0168,23.06,16.67,0.0,2.043670049,-29.400242600000002,7.0,7,2.33,0,0,0, false
1060973,36, , , yes, true,7,3,165, true,29.99, B, false, true,11.3,44.0,10.0,0.0,0.0,-0.02,-0.026000000000000002,0.35,0.0,0.0,0.643086817,14.35754583,0.67,10,0.67,0,0,0, true
1000161,72, , suburban, yes, true,7,1,1669, false,0.0, C, false, true,30.0,17.5,30.0,0.0,0.0,-0.25,0.0,3.79,0.0,0.0,5.204204204,13.44540001,0.0,55,0.0,0,0,0, true
1084305,0, , rural, unknown, false,0,1,306, true,0.0, D, true, false,63.53,444.5,54.99,51.0,0.2,-3.49,-0.3354,87.7,25.33,4.33,1.259887006,-10.37344232,32.33,11,0.33,0,0,0, true
1016347,0, , , unknown, false,0,1,892, false,0.0, D, true, false,28.74,168.0,30.41,3.75,0.0,-0.84,0.285,23.57,4.67,0.0,20.88841202,-0.618077909,6.33,30,2.33,0,0,0, false
1092698,48, crafts, , yes, true,6,1,234, true,0.0, D, false, true,153.64,693.5,44.99,283.5,0.0,-10.41,-2.293,67.68,17.67,0.0,2.6771875,8.59366754,7.67,8,9.67,0,0,0, true
1030643,42, crafts, , yes, true,6,2,528, true,149.99, C, false, true,30.15,281.75,29.99,0.0,0.16,-1.895,0.0096,100.58,40.33,4.33,0.620526671,-0.723383895,2.67,21,0.0,0,0,0, true
1051554,48, professional, , yes, true,8,1,379, true,0.0, B, false, true,44.7,598.25,44.99,17.75,2.78,-4.165,-0.0644,99.41,59.0,11.0,0.49451908,-11.85768537,11.33,12,0.0,0,0,0, true
1033857,0, , town, unknown, false,0,1,617, true,0.0, B, true, false,47.07,102.0,29.99,37.75,2.13,4.36,0.8144,9.99,2.33,1.33,2.030927835,5.515705732000001,2.0,20,0.0,0,0,0, false
1095202,50, , suburban, unknown, false,5,1,190, true,0.0, B, false, false,73.68,603.25,59.99,58.5,0.29,-1.425,-0.4504,157.48,29.0,6.33,2.6615384619999998,5.901185606,14.67,7,0.0,0,0,0, false
1089276,0, , , unknown, false,0,2,78, true,79.99, A, true, false,26.64,67.0,23.54,0.0,0.0,-1.3,-0.449,3.94,3.67,0.0,3.05643739,-21.92084296,1.33,9,0.0,0,0,0, true
1027100,50, , suburban, yes, true,7,1,653, true,0.0, B, false, true,30.47,165.25,30.0,0.0,0.47,1.975,0.0282,23.56,6.0,5.33,1.128601129,14.54315355,9.33,21,1.0,0,0,0, false
1042147,0, , suburban, unknown, false,0,1,635, true,0.0, C, true, false,84.06,2052.75,89.99,0.0,0.35,4.425,0.057999999999999996,853.53,160.67,97.0,0.920655911,10.99708915,18.33,21,1.67,0,0,1, true
1064123,44, professional, suburban, yes, true,9,1,358, true,0.0, G, false, no,29.99,228.0,39.99,0.0,0.0,-0.58,0.0,55.68,4.33,0.33,0.558659218,-3.4511190189999996,2.0,12,0.0,0,0,2, false
1029254,50, , , unknown, false,7,4,114, true,79.99, B, true, false,280.64,1778.75,49.99,856.5,0.0,-24.355,-4.449,602.06,36.0,0.33,1.5976428569999999,-5.076059066,10.67,19,0.0,0,0,0, true
1046020,60, professional, suburban, no, true,9,1,536, true,0.0, E, false, true,69.75,637.25,56.04,24.5,5.92,3.235,0.4838,182.2,68.67,26.0,1.1174663409999999,-2.299351905,10.67,18,6.0,0,0,0, true
1085436,0, , suburban, unknown, false,0,1,300, true,0.0, C, true, false,51.83,1155.0,44.99,44.75,1.18,0.5,-0.3368,134.5,90.67,0.67,0.488628606,-3.4492602810000004,28.33,10,15.33,0,0,0, true
1004252,58, retired, , yes, true,6,7,78, true,9.99, A, false, true,30.0,138.75,30.0,0.0,0.0,-0.555,0.0,27.97,15.67,4.0,4.081914031,7.960778684,2.67,38,0.33,0,0,0, false
1060449,44, , suburban, no, false,7,1,318, true,0.0, B, false, true,51.64,873.0,59.99,4.0,0.0,-3.32,-0.033,94.69,12.67,8.67,0.823181818,-6.2489349270000005,7.33,10,0.0,0,0,0, false
1099384,68, , , no, false,3,1,969, true,0.0, A, true, true,27.08,119.25,21.98,12.75,0.0,0.115,0.114,13.53,6.0,3.0,0.503414029,0.43147382100000004,4.0,32,0.0,0,0,0, true
1029334,26, , , unknown, true,4,1,744, true,0.0, C, false, true,46.28,274.25,30.0,46.5,0.0,5.375,0.9766,35.5,21.67,5.67,3.961516695,6.470691122000001,0.0,25,0.0,0,0,0, true
1005217,62, self-employed, suburban, yes, false,7,1,1045, true,0.0, A, false, no,16.14,14.5,16.99,0.0,0.0,0.09,0.0,0.0,0.0,0.0,8.0,3.19690724,2.0,34,0.0,0,0,0, false
1078032,0, , town, unknown, false,0,1,325, true,0.0, C, true, false,103.78,335.0,65.64,0.0,0.65,-5.9,-0.8758,171.92,46.33,12.67,0.8855955179999999,3.470542876,14.33,11,0.67,0,0,0, false
1038256,44, , , yes, true,9,5,45, true,99.99, B, false, true,39.3,269.25,32.49,20.75,0.29,2.375,-0.1362,49.71,16.33,6.67,1.971978489,4.637962935,1.67,17,2.0,0,0,0, false
1023844,0, , suburban, unknown, false,0,2,150, true,29.99, E, true, false,34.9,191.5,29.99,0.0,0.0,3.27,0.0058,47.52,2.33,2.33,1.260869565,-1.703806531,8.33,21,0.67,0,0,0, false
1004337,48, professional, town, yes, false,5,1,1028, true,0.0, E, false, true,72.12,687.25,70.0,0.0,0.0,2.455,0.0368,250.74,18.0,0.33,2.729310041,3.766295845,10.0,34,0.0,0,0,0, true
1075895,32, professional, suburban, no, false,5,2,73, true,129.99, B, false, true,38.92,1039.25,48.83,0.0,0.1,1.955,0.0214,175.16,56.0,18.33,0.6679214689999999,1.142527694,13.33,9,26.0,0,0,0, true
1017022,56, professional, suburban, yes, false,9,1,776, false,0.0, B, false, true,25.72,29.25,24.99,0.0,0.73,-0.405,-0.0146,1.47,2.0,2.33,0.721666667,-1.4243144019999998,1.0,26,0.0,0,0,0, false
1034077,0, , , unknown, false,0,3,383, true,29.99, E, true, false,101.23,80.75,104.99,0.0,0.0,2.825,0.0,0.0,0.67,0.0,0.7518796990000001,4.405796283,0.0,24,0.0,0,0,0, true
1017046,36, , suburban, no, false,7,2,674, true,29.99, A, false, true,30.51,70.75,29.99,0.0,0.0,-0.875,-0.0104,8.15,11.0,2.33,4.880070547,-10.17309219,3.0,23,0.0,0,0,0, true
1097062,0, , , unknown, false,0,1,194, true,0.0, C, true, false,98.49,2620.75,49.99,107.5,0.0,3.405,-0.3662,769.25,90.0,19.67,0.5,21.310254999999998,15.0,7,5.0,0,0,0, false
1087231,28, professional, , no, false,3,1,245, true,0.0, B, false, true,67.67,1074.0,69.99,31.5,0.0,2.3,0.4644,116.9,30.0,3.67,1.1636190929999999,3.55330671,6.0,8,5.33,0,0,0, false
1088568,30, , town, unknown, false,4,1,337, true,0.0, B, false, true,39.99,359.75,39.99,0.0,0.0,3.365,0.0,54.72,10.0,4.33,1.133333333,-16.09930864,1.67,12,0.0,0,0,0, false
1088907,0, , , unknown, false,0,1,333, true,0.0, E, true, false,46.84,526.25,66.49,0.25,0.0,-0.065,0.063,59.86,18.0,1.0,1.4273830630000002,-6.147812399,5.0,11,1.67,1,1,3, true
1020613,46, , , unknown, false,6,2,424, true,29.99, D, true, false,67.25,714.75,72.69,5.75,0.0,2.605,0.1194,235.94,34.33,10.0,1.0240963859999999,-14.09491607,7.33,22,0.0,0,0,0, true
1005284,56, professional, town, yes, false,9,9,261, true,29.99, C, false, true,487.39,3746.75,94.99,1437.0,1.18,-2.515,-2.3524,852.83,280.0,189.33,2.15786373,2.8490326489999998,154.33,32,8.67,0,0,0, false
1039115,68, , suburban, no, false,8,5,75, true,149.99, D, false, true,210.88,3522.25,104.37,541.5,0.0,-12.325,-1.0490000000000002,1292.5,167.33,23.33,0.613621399,-1.7927173680000001,22.0,16,22.33,0,0,2, false
1026432,0, , , unknown, false,0,1,767, true,0.0, D, true, false,29.08,453.75,25.56,0.0,0.0,-9.075,-0.5816,37.14,20.33,4.0,0.690722892,-1.659918054,16.33,26,1.33,0,0,0, false
1087925,44, , rural, yes, false,6,1,283, true,0.0, E, false, true,62.18,264.25,79.99,0.5,0.0,-2.085,0.0562,113.98,6.0,4.33,2.932151381,5.006191221,11.67,10,2.67,0,0,0, false
1088152,34, , suburban, yes, false,5,1,281, true,0.0, B, false, true,39.13,165.75,44.99,0.25,0.0,0.505,-0.0026,34.39,32.0,12.67,1.1270793559999999,0.92092556,8.33,10,0.0,0,0,0, false
1026580,0, , , unknown, false,0,3,523, false,9.99, C, true, false,31.82,154.25,29.99,0.0,0.0,-0.445,-0.0366,14.23,3.67,0.33,1.2626660109999999,14.91615968,1.33,20,0.0,0,0,0, true
1081793,50, , , yes, false,4,1,312, true,0.0, A, false, true,63.19,710.0,59.99,33.0,0.0,1.06,-0.14400000000000002,88.44,37.0,7.33,1.034967039,13.04162824,18.33,11,0.0,0,0,0, false
1043114,48, , , no, false,5,7,128, true,99.99, B, false, true,129.5,1755.25,59.99,249.25,0.0,-3.905,-0.1184,324.85,139.67,38.67,0.761755008,-9.922146955,73.33,19,0.0,1,0,0, true
1088160,0, , rural, unknown, false,0,1,341, true,0.0, C, true, false,29.99,6.75,39.99,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,-13.28418205,0.0,12,0.0,0,0,0, true
1085137,56, professional, rural, yes, false,9,1,362, true,0.0, B, false, true,49.62,138.0,57.99,0.0,0.64,-0.86,0.0466,1.4,0.33,0.0,4.8498845269999995,2.8831974189999996,9.0,12,0.0,0,0,1, false
1036725,0, , suburban, unknown, false,0,1,583, true,0.0, B, true, false,75.94,881.5,44.99,107.0,0.0,5.85,0.415,20.16,72.67,7.67,0.47355226899999997,15.04911084,32.67,19,4.0,0,0,0, false
1027647,0, , town, unknown, false,0,5,122, true,99.99, E, true, false,99.17,794.25,34.59,188.0,0.0,0.455,-0.2158,117.53,34.0,5.67,1.8174404380000002,5.416449781,44.0,21,0.67,0,0,0, true
1098874,60, , town, no, false,1,1,1107, false,0.0, E, false, true,22.46,93.0,30.0,0.0,0.0,-1.32,-0.4492,3.68,1.67,0.0,1.574028529,23.52439056,1.33,37,0.0,0,0,0, true
1000203,50, professional, rural, unknown, false,4,7,489, true,79.99, A, true, true,44.96,3584.25,58.79,1094.25,0.0,-20.745,2.4976,732.57,147.67,55.33,5.134049104,-0.770590344,119.67,51,1.33,0,0,0, true
1030456,58, professional, town, yes, false,6,3,148, true,39.99, A, false, true,55.1,675.5,29.99,90.25,0.0,9.43,1.3284,182.63,40.33,33.33,0.396690098,8.645263975,7.33,23,0.33,0,0,0, false
1019659,42, , , no, false,8,3,482, true,59.99, B, false, true,60.74,502.25,59.99,0.0,0.0,-0.945,0.0018,124.03,9.0,5.67,3.014141847,9.229355563,11.67,23,8.67,0,0,0, false
1013244,0, , town, no, false,7,3,32, true,9.99, A, true, true,31.65,91.5,29.99,4.75,0.0,0.91,-0.0122,21.48,1.33,0.33,1.773533424,-0.912137001,1.0,28,0.0,0,0,0, true
1063676,0, , suburban, unknown, false,0,1,407, true,0.0, A, true, false,29.99,87.75,39.99,0.0,0.0,0.745,0.0,0.1,5.0,0.67,1.1914648209999998,-4.189862897,0.33,14,0.0,0,0,0, true
1037725,44, , suburban, yes, true,6,3,138, true,39.99, A, false, true,104.51,1082.75,48.46,135.25,0.1,5.225,0.9896,451.44,100.67,53.0,0.80812306,-17.75209732,13.67,23,0.67,1,1,0, false
1077725,60, , , unknown, false,4,1,218, true,0.0, B, true, true,35.54,276.75,39.99,0.0,0.0,-0.455,0.0086,40.42,44.67,12.67,1.515578121,1.677637579,3.67,7,0.33,0,0,0, false
1070887,0, , town, unknown, false,0,1,360, true,0.0, B, true, false,13.46,87.5,10.0,0.0,3.46,-0.09,-0.0692,0.0,0.0,0.0,0.0,7.155074027,0.0,12,0.0,0,0,0, false
1027547,34, , suburban, unknown, false,8,2,474, true,59.99, B, false, true,65.74,595.25,50.0,49.5,0.39,0.735,-0.1526,108.32,3.67,1.67,2.845070423,-11.10362635,11.33,21,0.0,0,0,0, true
1026530,0, , , unknown, false,0,3,459, true,129.99, A, true, false,53.2,438.5,34.98,44.5,0.59,3.15,0.5196,0.0,0.0,0.0,0.0,3.263899482,0.0,26,0.0,0,0,0, false
1058967,0, , , unknown, false,8,1,433, true,0.0, C, false, true,72.57,289.5,29.99,110.25,0.0,2.41,0.8234,26.26,11.0,0.67,0.7341940379999999,-3.5206368410000004,2.67,15,1.0,0,0,0, false
1016319,44, crafts, , yes, false,6,3,54, true,99.99, A, false, true,207.52,1427.75,36.04,506.75,0.87,-5.855,-1.735,0.0,0.0,0.0,0.0,12.09802574,0.0,26,0.0,0,0,0, false
1094572,0, , , unknown, false,0,1,264, true,0.0, B, true, false,178.81,687.5,31.28,180.75,0.0,-2.37,-0.5366,183.47,19.0,7.67,1.344761342,-1.9337504890000001,10.0,9,1.0,0,0,0, false
1005964,42, clerical, , yes, false,6,1,959, true,0.0, A, false, true,29.29,141.0,29.99,0.0,0.0,0.14,-0.064,7.64,3.33,1.0,1.2307337329999999,-1.262747801,1.67,32,0.0,0,0,3, true
1033905,38, , suburban, yes, true,7,1,662, true,0.0, B, false, true,35.25,319.25,10.0,101.0,0.0,-3.045,-0.505,103.05,27.0,8.33,1.9179165530000002,-6.440243936,6.33,22,0.0,0,0,0, true
1074463,32, , suburban, yes, false,6,1,340, true,0.0, B, false, true,34.99,134.5,44.99,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,-4.0302278330000005,0.0,12,0.0,0,0,0, false
1008456,0, , , no, false,7,5,5, false,0.0, C, false, true,35.67,298.25,44.99,1.75,0.0,1.275,0.0332,39.05,21.0,7.0,1.221483743,-7.865672711,6.33,36,5.67,0,0,1, true
1079772,56, , town, unknown, false,6,2,75, true,79.99, E, false, false,172.6,2589.5,102.19,212.0,0.0,-4.69,-2.3142,647.09,86.33,22.0,1.7786194030000002,3.367635716,25.67,7,21.67,0,0,0, true
1088785,0, professional, town, no, false,2,1,334, true,0.0, B, false, true,14.0,91.0,10.0,0.0,0.0,-0.46,0.0,23.06,7.33,8.0,5.113033449,15.71446673,0.67,11,0.0,0,0,0, false
1063386,0, , , unknown, false,0,1,362, true,0.0, G, true, false,106.99,1359.75,39.11,250.75,0.78,44.005,1.3394,161.74,37.67,5.67,0.49032781200000003,2.0450901519999998,20.67,12,14.67,0,0,0, false
1074865,52, , town, yes, true,6,1,230, true,0.0, G, false, true,53.47,678.25,82.07,0.0,0.0,2.675,-0.0496,109.42,56.33,1.0,0.600013954,-0.102801801,36.67,8,3.0,0,0,0, false
1078048,44, , , no, false,3,3,143, true,59.99, B, false, true,38.24,184.0,44.99,9.25,0.0,-0.04,-0.065,74.54,9.67,0.33,1.8389655169999999,20.21391156,6.0,11,0.0,0,0,0, false
1028358,50, professional, suburban, yes, true,7,1,689, false,0.0, B, false, true,30.0,241.25,30.0,0.0,0.0,-1.545,0.0,12.4,4.0,6.0,1.544625902,22.04219131,0.33,23,0.0,0,0,0, true
1007664,50, , , unknown, false,5,3,-2, true,149.99, A, false, true,71.6,559.75,51.24,18.25,4.0,5.745,1.138,160.27,31.33,3.0,1.664269571,-0.584050084,3.67,37,0.0,0,0,0, false
1062641,34, , rural, yes, false,6,1,305, true,0.0, B, false, true,15.35,302.0,10.0,18.25,0.0,-4.14,-0.11699999999999999,5.53,24.0,2.33,3.1818181819999998,-0.558360867,5.67,10,0.0,0,0,0, true
1048071,44, self-employed, suburban, unknown, true,5,1,577, true,0.0, D, false, true,60.42,793.0,49.99,11.25,0.0,-1.46,-0.10400000000000001,188.27,13.0,4.33,1.9548958330000001,-1.8808196419999998,7.67,19,3.67,0,0,0, false
1015565,0, , , unknown, false,0,6,168, true,199.99, E, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31414404,0.0,30,0.0,0,0,0, true
1021241,28, , , no, true,1,2,586, true,59.99, F, false, t,91.42,1143.75,47.44,169.0,0.0,9.325,0.91,363.03,256.67,75.33,0.8099402990000001,0.45107006200000005,42.0,24,1.33,0,0,0, true
1060439,40, , suburban, unknown, false,7,1,380, true,0.0, E, false, true,86.78,675.25,84.99,0.0,11.54,-0.745,-0.138,278.71,42.0,13.33,3.9096939539999997,6.914847141,18.0,13,8.67,0,0,0, true
1058054,30, , suburban, no, false,5,1,329, true,0.0, G, false, true,51.9,220.5,54.56,0.0,0.0,-0.31,0.0268,36.27,21.67,0.67,1.769843377,-7.093381162999999,2.33,11,4.0,0,0,0, true
1019977,60, professional, suburban, yes, false,5,2,79, true,9.99, B, false, true,12.5,0.0,5.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.67,11.73166365,0.0,26,0.67,0,0,0, false
1056788,66, , , no, true,1,1,337, true,0.0, A, false, true,33.52,64.25,30.0,0.0,0.0,-0.305,-0.0054,7.69,3.67,4.67,1.2665,11.739825999999999,2.33,11,0.0,0,0,0, true
1055037,0, , , unknown, false,0,2,298, true,59.99, G, true, false,30.64,250.75,40.0,0.5,0.1,1.945,-0.0128,0.0,0.0,0.0,0.0,5.390957089,0.0,12,0.0,0,0,0, true
1062153,42, , , yes, false,1,1,370, true,0.0, G, false, true,84.0,908.0,69.99,61.75,0.0,6.94,1.1016,288.08,12.0,0.67,1.22184736,5.307973237,32.33,12,0.0,0,0,0, false
1063291,0, , , unknown, false,0,2,107, true,59.99, E, true, false,56.77,585.5,49.99,0.0,1.36,-3.37,-0.0274,161.21,33.67,9.33,0.77250043,-1.650935644,8.33,12,6.0,0,0,0, false
1001157,44, , suburban, yes, false,6,2,15, false,29.99, A, false, true,124.2,432.75,45.25,134.25,0.1,-4.175,1.4332,159.9,28.0,0.33,3.677182117,-4.2670767089999995,5.67,50,1.33,0,0,0, false
1091273,0, , suburban, unknown, false,0,1,311, true,0.0, E, true, false,35.24,233.25,44.99,0.0,0.0,-0.825,0.0148,104.43,19.33,1.67,0.677419355,14.3523091,4.67,11,0.67,0,0,0, false
1057284,28, student, , yes, false,4,2,125, true,149.99, B, false, true,60.61,241.5,69.99,1.25,0.0,1.15,0.0374,0.0,0.0,0.0,0.0,29.20154252,0.0,15,0.0,0,0,0, false
1030370,24, student, town, no, false,1,3,315, true,29.99, B, false, true,54.9,385.75,61.91,0.0,0.0,-0.735,-0.0384,77.32,27.67,5.33,3.05825,-3.406112817,19.0,23,0.0,0,0,0, false
1017685,36, professional, suburban, yes, true,6,1,874, false,0.0, A, false, true,30.0,59.0,30.0,0.0,0.0,-1.16,0.0,22.68,5.33,0.33,2.389830508,-8.737258547,0.67,29,0.0,0,0,0, true
