customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1064058,38, retired, , yes, false,7,2,374, true,149.99, C, false, true,38.75,536.5,44.99,9.75,0.1,1.13,0.1348,14.57,9.33,3.33,0.876720773,5.169540142,2.0,14,0.0,0,0,0, false
1089923,0, , , unknown, false,0,1,324, true,0.0, D, true, false,94.28,1713.5,84.99,46.75,0.0,9.33,1.0542,516.87,238.0,110.0,1.055567376,-10.21862471,41.33,11,0.67,0,0,0, false
1054752,28, professional, town, yes, false,3,2,348, true,129.99, B, false, true,38.28,274.75,54.99,0.0,0.47,-2.235,0.1342,29.49,28.33,8.0,1.831225154,-21.84313305,3.0,12,0.33,0,0,0, false
1054057,0, , suburban, unknown, false,0,1,465, true,0.0, B, true, false,36.18,845.25,44.99,0.5,0.0,6.495,-0.0238,90.64,65.67,19.33,0.336448598,-12.52201672,11.33,16,3.33,0,0,2, false
1070120,0, , , unknown, false,0,2,299, true,199.99, B, true, false,43.92,319.0,39.99,19.25,0.0,0.18,-0.0954,88.44,11.67,21.33,2.781110851,6.660319877999999,4.33,15,0.0,0,0,0, false
1047581,32, , s, yes, false,7,1,520, true,0.0, B, false, true,35.27,289.75,39.99,0.0,1.97,-0.715,-0.0456,1.33,1.33,0.0,0.810344828,-2.313878719,15.33,18,0.0,0,0,0, true
1047665,34, professional, suburban, yes, true,7,4,96, true,9.99, B, false, true,106.29,1595.75,55.58,75.5,0.47,-2.595,-0.2364,417.05,114.0,13.67,1.049395691,-14.08984733,29.0,14,5.0,0,0,0, false
1041755,0, , town, unknown, false,0,1,531, false,0.0, C, true, false,10.5,100.0,10.0,0.0,0.0,-1.84,-0.01,15.09,6.0,1.67,2.422145329,-0.727607799,4.67,17,0.0,0,0,0, true
1053259,0, , suburban, unknown, false,0,1,363, true,0.0, B, true, false,39.61,660.25,44.99,9.5,0.0,1.115,-0.0924,118.88,20.67,4.0,0.578273852,8.105266809,8.0,12,0.0,0,0,0, true
1046895,0, , , no, false,7,1,589, true,0.0, B, true, false,50.09,200.75,59.99,0.0,0.1,1.405,0.0058,43.65,7.67,15.0,3.595296026,7.779830887999999,1.33,20,0.0,0,0,0, false
1006004,46, professional, suburban, yes, false,1,2,279, true,29.99, A, false, true,49.99,160.5,59.99,0.0,0.0,0.03,0.0,3.46,1.67,1.33,2.08375,-4.4552753460000005,0.33,38,0.0,0,0,0, false
1042376,42, , , no, false,2,1,464, true,0.0, B, false, true,34.23,39.25,34.99,0.0,0.0,-0.345,0.1152,0.0,0.0,0.0,6.185628743,-2.6401388690000003,0.33,15,0.0,0,0,0, false
1071489,52, , rural, yes, false,7,1,417, true,0.0, B, false, true,31.04,287.0,39.99,3.0,0.0,-2.14,-0.021,0.0,0.0,0.0,0.0,2.824141557,0.0,14,0.0,0,0,0, false
1087736,0, , , unknown, false,0,1,286, true,0.0, G, true, false,102.06,940.75,41.28,157.5,0.0,-7.155,-1.2414,286.57,60.67,29.0,0.795011653,-11.26874674,13.67,10,6.0,0,0,0, false
1073241,0, , suburban, unknown, false,0,1,238, true,0.0, C, true, yes,73.14,563.5,70.16,54.75,31.21,-6.45,0.249,78.08,35.0,2.33,1.19047619,-0.197564231,20.0,8,0.0,0,0,0, true
1066172,0, , town, no, false,1,2,53, true,59.99, G, false, true,35.13,271.25,39.99,8.0,0.65,14.055,0.2668,134.83,12.67,0.0,0.48495527200000005,6.370361566000001,3.0,11,0.0,1,1,2, false
1065922,0, , rural, unknown, false,0,1,456, true,0.0, D, true, false,66.83,101.0,69.99,7.25,0.67,1.08,0.0848,0.0,0.0,0.0,0.0,-13.22447316,0.0,16,0.0,0,0,0, true
1087472,30, , , yes, false,6,1,181, true,0.0, B, false, true,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0, true
1063981,40, , , yes, false,2,1,466, true,0.0, E, false, false,35.77,701.75,36.77,13.5,0.0,-8.395,-1.4169999999999998,221.14,34.33,30.67,1.357509361,6.68072955,22.0,16,3.67,0,0,0, false
1082969,0, , town, unknown, false,0,1,309, false,0.0, G, true, false,96.93,1001.75,74.99,86.75,0.0,-6.935,-0.4388,60.88,22.0,3.0,1.3685991430000002,-15.33432254,5.67,11,1.0,0,0,0, false
1089699,54, , , yes, false,9,1,219, true,0.0, D, false, true,32.26,125.25,29.99,0.0,0.0,0.415,0.0656,15.63,4.67,0.33,1.388888889,-14.14986126,3.33,7,0.0,0,0,0, true
1039042,32, , , yes, false,7,1,666, true,0.0, E, false, true,34.99,697.75,44.99,0.0,0.0,4.365,0.0,87.39,11.67,4.67,1.220037319,20.25497997,4.33,22,0.0,0,0,0, false
1089098,54, , , unknown, false,4,2,319, true,149.99, B, false, true,58.98,582.75,69.99,8.75,0.0,-3.775,-0.0998,142.76,27.33,0.0,1.744396148,1.663113899,9.67,11,2.67,0,0,0, true
1014929,38, self-employed, , yes, true,9,3,346, true,9.99, C, false, true,137.12,600.75,119.1,28.25,2.6,0.005,0.0068,0.0,0.0,0.0,0.0,-3.314293674,0.0,31,0.0,0,0,0, false
1085237,34, professional, suburban, no, false,8,1,362, true,0.0, B, false, true,93.49,129.25,94.99,0.0,0.0,2.035,-0.062,0.0,0.0,0.0,0.0,12.55492759,0.0,12,0.0,0,0,0, true
1051718,36, , , unknown, false,1,1,485, true,0.0, G, false, true,139.69,2059.5,79.99,193.5,0.71,9.91,1.0856,1405.16,69.33,33.67,0.408092289,-10.23943809,8.0,16,6.67,0,0,0, false
1039871,34, , , no, false,3,8,95, true,149.99, B, false, true,360.76,4792.25,75.0,1079.75,0.65,18.975,2.9384,1518.82,98.33,72.0,0.7798419,8.689251007000001,102.33,20,31.33,0,0,0, true
1062313,24, professional, unknown, no, true,3,4,191, true,29.99, D, false, true,51.75,609.25,54.91,12.5,0.1,-9.485,-0.3396,223.29,21.67,19.67,0.48087431700000005,-7.186880588999999,15.33,14,3.67,0,0,0, false
1089781,50, professional, town, yes, true,6,1,218, true,0.0, B, false, true,58.33,507.0,44.99,55.0,0.1,3.44,0.9652,92.68,55.0,1.67,0.780640125,-8.566541606,9.0,7,4.67,0,0,0, false
1009036,50, professional, suburban, yes, true,7,2,445, true,29.99, D, false, true,37.65,421.5,34.98,2.25,1.14,3.63,-0.0138,33.13,7.67,2.33,1.472727273,-9.936066751,3.33,35,6.33,0,0,0, false
1014415,44, professional, town, unknown, true,4,3,581, true,129.99, A, false, true,30.0,104.25,30.0,0.0,0.0,-0.465,0.0,12.81,15.33,11.33,1.3926084630000002,-8.055675917,1.0,27,0.0,0,0,0, true
1031290,28, , town, yes, false,5,1,737, false,0.0, C, true, true,36.35,121.75,22.41,10.5,0.0,-1.495,-0.2712,26.06,5.67,1.33,3.9725,3.407777182,7.67,25,0.0,0,0,0, false
1070720,52, , town, yes, true,6,1,315, true,0.0, G, false, true,30.98,228.25,39.99,0.0,0.0,-1.165,-0.0198,0.0,0.0,0.0,0.0,-15.81692213,0.0,10,0.0,0,0,0, true
1021221,0, , , unknown, false,0,2,643, true,9.99, A, true, false,42.87,75.25,42.49,0.0,0.0,-0.805,-0.0076,3.76,4.0,0.33,1.1578531970000001,-6.185954675,3.0,22,0.0,0,0,3, false
1012177,38, , suburban, no, false,6,1,811, false,0.0, A, false, false,19.42,19.75,16.99,6.5,0.0,0.025,-0.0066,0.0,0.0,0.0,2.5,9.148573706,0.67,27,0.0,0,0,0, false
1055917,0, , suburban, unknown, false,0,1,405, true,0.0, B, true, false,52.32,992.25,44.99,49.5,0.0,-1.145,0.0176,78.2,18.33,5.67,1.075702076,13.9740872,47.0,13,2.33,0,0,0, true
1071184,58, , rural, no, true,6,2,18, true,199.99, B, false, true,73.46,363.0,49.99,38.5,0.0,-6.06,0.9304,3.43,9.33,0.67,1.899550225,13.18834618,2.67,10,0.0,0,0,0, true
1099087,48, , suburban, no, true,5,3,692, true,9.99, E, false, true,56.06,185.0,54.98,0.0,0.0,0.2,-0.0186,46.58,7.0,2.33,0.55987521,6.530188582999999,8.67,30,0.33,0,0,0, true
1043506,52, , , yes, false,4,1,515, true,0.0, B, false, true,116.79,878.75,44.99,230.25,0.96,-13.795,-1.636,314.74,52.67,9.33,1.29269185,4.424840334,39.33,17,0.0,0,0,0, false
1056071,0, , , unknown, false,0,1,450, true,0.0, E, true, false,80.72,1395.0,84.99,0.0,0.0,-0.86,0.005,658.04,45.33,15.33,1.656504613,-8.336943522,9.67,15,4.67,0,0,0, false
1042338,48, professional, , yes, false,8,3,239, true,149.99, B, false, true,59.99,217.75,69.99,0.0,0.0,-0.695,0.0,29.3,9.33,0.67,12.83333333,-12.98203196,1.0,17,0.0,0,0,0, false
1033382,0, , , unknown, false,0,2,528, true,59.99, C, true, false,170.21,2981.75,84.99,317.25,3.0,-3.455,0.0824,761.4,137.67,71.0,1.256605501,-4.174717282,28.0,18,7.0,0,0,0, true
1036594,0, , , unknown, false,0,2,581, true,29.99, E, true, false,65.08,997.5,59.99,33.25,0.87,-1.65,-0.2368,208.42,18.67,15.0,1.4363477690000002,-0.8840959979999999,76.67,19,0.67,0,0,0, true
1030070,68, , , unknown, false,0,2,518, true,79.99, B, true, false,31.19,185.0,23.1,27.0,0.0,-3.7,0.2956,76.87,8.33,4.0,4.070481507,3.385597208,0.0,25,5.67,0,0,0, true
1055388,68, , rural, yes, false,4,3,139, true,149.99, B, false, true,21.62,76.5,29.99,0.0,0.16,1.45,0.085,1.17,1.67,0.0,0.367931034,-14.72154946,5.67,13,9.67,0,0,0, false
1042041,0, , , unknown, false,0,2,376, true,29.99, E, true, false,94.7,209.0,56.36,16.0,0.0,0.38,1.989,15.38,12.67,3.33,1.324709411,-13.76844912,9.0,21,4.0,0,0,0, true
1048179,46, , , unknown, false,7,1,407, true,0.0, B, false, true,76.23,717.0,57.91,74.25,0.0,-2.68,-0.1656,292.54,21.33,4.33,0.796421301,-1.719271223,7.67,13,0.0,0,0,0, true
1041470,42, professional, town, yes, true,9,1,580, false,0.0, B, false, true,16.99,23.75,16.99,0.0,0.0,0.185,0.0,0.13,3.0,0.0,4.11,-14.8503108,0.67,20,0.0,0,0,1, false
1075985,0, , , unknown, false,0,1,334, true,0.0, B, true, false,75.08,764.0,48.86,80.75,0.45,-3.24,-0.494,176.47,27.0,1.0,0.873687535,-9.624745716,7.33,11,1.0,0,0,0, true
1039818,36, , suburban, yes, false,6,1,488, true,0.0, B, false, true,97.62,708.75,69.99,134.75,0.52,1.745,0.2742,132.59,31.0,0.0,7.310868717999999,-15.81511114,17.67,16,0.0,0,0,0, true
1059531,28, , , unknown, false,9,1,323, true,0.0, B, false, true,31.35,393.0,28.21,0.0,0.31,-7.86,-0.42700000000000005,32.86,18.0,1.33,2.602096774,3.1284731089999998,5.67,11,0.0,0,0,0, true
1081291,38, , suburban, yes, false,8,1,268, true,0.0, B, false, true,42.91,464.5,44.99,6.0,2.6,5.61,0.0816,64.67,16.0,0.33,0.89483657,-0.36909987,27.33,9,1.0,0,0,3, false
1065703,42, , suburban, no, true,9,4,51, true,199.99, B, false, t,77.97,516.0,59.99,2.5,0.74,-9.68,-0.4796,105.08,33.33,6.0,0.7790129240000001,-7.204279617,16.33,9,0.0,0,0,0, false
1009495,52, professional, suburban, yes, true,7,3,221, true,199.99, A, false, true,78.88,647.25,92.49,1.25,0.19,7.355,-0.0528,201.7,20.33,0.67,5.979375,16.68883227,7.0,29,0.0,0,0,0, false
1094220,36, crafts, t, unknown, false,6,2,118, true,129.99, E, false, false,41.85,410.0,44.99,9.5,0.0,3.54,0.0848,96.14,12.67,5.33,0.759771285,6.423536903,15.33,7,6.33,0,0,3, false
1013520,50, , suburban, yes, false,9,1,460, true,0.0, A, false, true,33.25,214.25,39.99,2.25,0.0,2.095,0.0572,10.88,7.0,1.0,1.8368794330000002,-5.284935891,1.67,32,0.33,1,1,0, true
1041241,62, , , unknown, false,8,1,474, true,0.0, B, false, true,71.09,463.0,58.5,36.25,0.59,-1.04,-0.175,56.43,7.67,0.67,2.141979683,7.79580566,7.0,16,3.67,0,0,0, true
1088757,0, , , unknown, false,0,1,335, true,0.0, C, true, false,40.24,486.5,44.99,11.25,0.08,-1.35,-0.0654,123.52,34.33,2.67,0.9046840509999999,-9.825434987000001,4.67,12,0.0,0,0,0, true
1004430,44, professional, , yes, false,7,2,362, true,29.99, A, false, true,17.89,21.5,16.99,3.0,0.0,-0.33,-0.035,2.83,3.67,0.0,3.835,4.07276291,0.67,38,0.0,0,0,0, false
1021670,24, , , no, false,6,2,167, true,29.99, B, true, true,39.64,381.5,44.99,11.0,0.0,-2.45,-0.09300000000000001,201.99,33.33,11.33,1.181934863,2.3150223359999997,4.0,26,0.67,0,0,0, false
1048816,48, professional, town, yes, true,9,1,463, true,0.0, A, false, true,11.8,118.0,10.0,0.0,1.8,-1.28,-0.036000000000000004,17.52,8.33,2.0,2.359230769,-0.145850352,5.0,15,0.0,0,0,0, false
1024031,62, , town, no, false,7,2,285, true,79.99, B, true, false,112.88,898.25,85.0,83.25,0.42,1.055,0.0508,216.11,44.0,7.0,2.57850908,-7.705779746,12.0,21,0.0,0,0,0, true
1056263,0, , rural, unknown, false,0,2,101, true,79.99, D, true, false,85.35,654.25,59.99,0.0,1.12,-5.265,-0.6432,66.61,10.67,0.33,0.883483833,-27.84951068,20.0,13,0.0,1,1,0, true
1083923,56, professional, , yes, false,6,2,319, true,79.99, C, false, true,33.43,181.0,37.25,0.0,2.18,-3.62,-0.1888,13.17,21.33,1.33,0.5481373970000001,-9.154818667,6.67,13,1.33,0,0,0, true
1003414,42, professional, suburban, yes, true,7,1,1138, false,0.0, A, false, true,57.2,165.75,16.99,75.0,0.0,-1.355,-0.4064,28.7,0.33,0.33,1.635,-9.465631245,4.0,37,0.0,0,0,0, false
1070856,58, , suburban, yes, false,6,1,361, true,0.0, B, false, true,30.56,52.0,39.99,0.0,0.32,-0.56,-0.0114,2.29,2.0,1.0,1.5210084030000002,-5.289910251,3.33,12,0.0,0,0,0, false
1002874,58, , town, yes, false,9,1,1115, false,0.0, A, false, true,32.88,65.25,16.99,21.25,0.0,0.255,0.0722,0.48,0.33,0.0,1.240096038,11.38815084,0.67,37,0.0,0,0,0, true
1082082,0, , , unknown, false,0,2,173, true,129.99, B, true, false,87.22,459.0,48.66,0.0,0.0,0.0,0.0,74.65,20.33,2.33,0.419267679,3.259023591,22.0,13,0.67,1,0,0, true
1039467,54, professional, , unknown, true,6,7,225, true,29.99, E, false, true,166.63,2516.75,159.99,89.25,0.0,12.725,0.7942,973.39,33.33,8.67,1.936648084,-10.39557451,125.67,18,0.0,0,0,0, false
1093382,40, , , no, false,3,1,287, true,0.0, E, false, false,84.25,1256.75,89.99,0.0,1.04,-0.195,0.0178,143.68,147.33,31.67,1.2736613829999999,8.692531846,17.67,10,2.33,0,0,0, true
1023911,68, , , yes, false,3,3,192, true,9.99, D, true, false,71.67,1062.0,67.49,71.0,0.0,-3.12,-0.4336,408.66,48.0,18.67,1.221035296,7.866713924,12.0,21,0.0,0,0,0, false
1037670,26, , , no, false,7,2,218, true,59.99, E, false, true,52.44,92.25,50.0,0.0,1.7,0.415,-0.028999999999999998,31.09,6.0,0.0,2.250562641,0.587873632,1.33,23,0.0,0,0,0, true
1096504,0, , , unknown, false,0,1,212, true,0.0, B, true, false,52.13,273.0,44.99,30.25,0.29,-0.08,-0.1906,13.03,5.33,0.67,3.137058824,-7.591355313999999,4.33,7,0.0,0,0,0, true
1046297,0, , , unknown, false,0,1,488, true,0.0, B, true, false,67.34,367.25,49.99,52.5,1.35,7.175,1.0328,88.42,11.67,0.33,3.015939991,-3.02276176,4.33,16,0.33,0,0,0, true
1091664,36, , , yes, false,9,1,307, true,0.0, C, false, false,224.41,936.5,54.75,97.25,131.04,-4.47,-2.5928,201.58,56.33,26.67,1.805194805,-5.839081257,18.33,11,0.0,0,0,0, false
1078287,44, professional, suburban, yes, true,4,1,323, true,0.0, C, false, true,10.0,145.0,10.0,0.0,0.0,-0.92,0.0,32.06,20.0,1.67,0.927391304,-13.06053145,0.0,11,0.0,0,0,0, true
1066043,38, , , yes, false,9,1,348, false,0.0, B, false, true,32.91,184.25,39.99,0.0,0.2,-0.005,0.001,0.0,0.0,0.0,0.0,-6.039748167000001,0.0,11,0.0,0,0,0, true
1039919,0, professional, town, unknown, false,9,1,487, true,0.0, B, false, true,56.93,907.25,75.0,0.0,0.0,-2.865,-1.1386,57.98,14.33,0.0,0.429177869,12.25087725,12.0,16,2.67,1,1,0, true
1037886,58, , suburban, yes, false,8,1,510, true,0.0, B, false, true,92.93,671.75,49.58,134.0,0.1,-6.455,-0.892,246.67,38.33,1.67,6.759442807,1.071370067,5.0,17,0.33,0,0,0, true
1046453,30, student, , no, false,4,1,424, true,0.0, A, true, true,67.58,453.5,35.07,94.75,0.0,-2.33,-0.5452,77.85,57.33,11.67,1.7159016390000001,-2.02935523,7.33,14,4.0,0,0,0, false
1096436,0, , rural, unknown, false,0,2,115, true,149.99, D, true, false,44.96,2190.5,49.99,10.0,0.0,6.25,0.0104,313.79,12.67,7.67,0.543223927,-4.02685464,17.67,8,36.33,0,0,0, false
1052516,58, , , no, false,1,1,371, true,0.0, E, false, true,54.53,278.25,59.99,0.25,0.0,-1.865,-0.018000000000000002,87.0,8.33,5.0,1.24871755,-17.3527715,2.67,12,0.67,0,0,0, false
1099148,0, , town, unknown, false,0,3,716, false,29.99, A, true, false,74.99,935.75,87.49,0.0,0.0,-1.255,0.0,114.79,10.0,2.0,2.70212766,-8.01893999,20.33,31,0.33,0,0,0, false
1072255,82, , , yes, false,9,1,352, false,0.0, C, false, true,50.64,439.5,39.99,57.5,0.0,-4.29,-0.413,0.0,0.0,0.0,0.0,-7.141371951,0.0,12,0.0,0,0,0, true
1067385,56, crafts, rural, no, false,5,1,338, true,0.0, C, false, true,59.31,131.25,69.16,0.0,0.0,-0.845,0.0136,0.0,0.0,0.0,0.0,-18.33607944,0.0,11,0.0,0,0,0, true
1095417,42, professional, , yes, true,9,1,186, true,0.0, B, false, false,10.0,293.0,10.0,0.0,0.0,1.18,0.0,66.69,38.67,5.67,0.6917702659999999,-6.395480244,6.67,7,0.0,0,0,0, false
1067703,38, professional, , unknown, false,9,1,382, true,0.0, B, false, true,29.99,328.5,39.99,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,1.111271851,0.0,13,0.0,0,0,0, false
1010911,0, , town, unknown, false,0,1,953, false,0.0, A, true, false,16.99,3.25,16.99,0.0,0.0,0.015,0.0,0.66,0.0,0.0,1.255639098,-29.40764991,0.0,32,0.0,0,0,0, false
1075495,30, , , yes, false,7,3,240, true,129.99, B, true, false,11.49,233.5,10.0,0.0,0.0,-1.49,0.01,87.01,14.0,4.0,2.352448169,10.76337589,2.33,14,0.0,0,0,0, true
1060942,56, professional, town, yes, false,6,1,377, true,0.0, B, false, true,84.99,515.75,94.99,0.0,0.0,1.745,0.0,120.45,16.33,21.67,1.295645161,7.070508687999999,11.0,12,0.0,0,0,0, false
1024077,0, , town, unknown, false,0,3,27, true,29.99, E, true, false,67.85,453.5,59.99,23.75,0.59,3.27,0.4504,84.57,23.67,3.67,3.344827586,8.575194022,12.0,21,3.0,0,0,0, false
1028265,32, , town, unknown, false,8,1,581, true,0.0, B, false, true,37.15,233.5,30.0,9.0,0.0,-2.23,-0.0634,7.16,3.33,0.0,4.633,-10.63334361,5.33,19,1.33,0,0,0, false
1032942,0, , suburban, unknown, false,7,2,111, true,29.99, B, false, true,45.93,190.75,29.99,45.25,0.0,-0.235,-0.3188,0.0,0.0,0.0,0.0,4.660699633,0.0,21,0.0,0,0,0, true
1051514,30, professional, suburban, no, false,6,1,548, true,0.0, B, false, true,35.33,332.5,39.99,11.0,0.75,2.35,-0.0474,73.82,7.67,1.33,1.672834315,11.4289871,2.0,19,0.0,0,0,0, true
1072311,58, , suburban, no, true,6,2,262, true,149.99, D, false, true,40.29,381.0,39.99,18.0,0.0,0.3,0.133,98.01,47.33,9.33,2.3651571959999997,-10.02959413,11.67,12,0.0,0,0,0, false
1053609,0, , , unknown, false,0,2,213, true,29.99, E, true, false,98.6,576.75,87.45,51.5,0.0,-2.595,-0.5722,162.91,18.0,12.33,5.39848529,-6.937192797000001,8.67,16,7.0,0,0,0, true
1028796,0, , , unknown, false,0,2,396, true,149.99, C, true, false,115.6,1066.0,95.39,43.5,0.0,3.14,-0.3528,317.66,104.67,64.33,1.525302322,-0.10373393800000001,38.0,21,0.0,0,0,0, true
1036215,36, , suburban, unknown, false,6,3,607, true,149.99, D, false, true,43.82,138.25,39.99,0.0,1.43,-0.105,-0.061,5.48,4.33,0.0,5.761904762,11.53513642,11.67,21,0.0,0,0,0, true
1063009,0, , , unknown, false,0,1,303, true,0.0, D, true, false,41.13,177.25,29.99,18.5,0.29,-1.225,-0.0948,7.75,1.67,0.0,1.9340000000000002,-10.84003147,2.33,10,0.0,0,0,0, true
1068889,50, crafts, suburban, unknown, false,3,2,135, true,149.99, D, false, true,172.81,940.5,39.99,355.0,0.78,18.69,5.4952,136.57,57.0,0.67,1.805712837,-3.618668886,14.67,13,9.0,0,0,0, false
1096210,54, , , yes, true,3,1,221, true,0.0, C, false, true,64.93,496.25,44.99,35.5,0.0,7.055,1.5922,160.53,7.0,7.0,0.589516893,-3.2384440810000004,6.67,8,0.0,0,0,2, false
1077796,0, , town, unknown, false,9,1,280, true,0.0, D, false, false,45.54,290.75,39.99,43.0,0.0,2.665,0.6878,67.63,21.33,9.33,11.875,-5.725273267,3.33,9,0.0,0,0,0, false
1013610,38, , suburban, unknown, false,4,3,232, true,29.99, A, false, true,14.19,17.75,10.0,4.0,0.0,-0.355,-0.0838,0.0,0.0,0.0,0.0,5.646055796000001,0.0,32,0.0,2,1,0, true
1024096,30, , suburban, yes, false,6,3,100, true,29.99, E, false, true,133.88,1527.25,84.99,199.25,0.0,-1.885,0.0726,915.37,112.0,76.33,3.119072343,1.9238041030000002,27.33,25,4.0,0,0,0, false
1029217,50, self-employed, , no, false,5,4,360, true,99.99, E, false, true,71.59,492.25,42.25,55.5,0.0,5.435,1.0448,88.04,51.67,0.0,1.083071591,-2.211957836,6.33,19,0.0,0,0,0, true
1097982,32, self-employed, , no, false,5,3,311, true,59.99, E, false, true,170.85,2210.25,104.99,203.25,0.26,-6.265,-1.4624,867.49,192.33,64.33,2.133737409,-5.0813375,32.0,44,1.67,0,0,0, false
1004870,54, , , yes, false,6,2,262, true,29.99, A, false, true,274.93,2547.5,199.99,236.25,1.12,-9.25,-1.348,994.84,186.33,29.0,6.391304347999999,8.504113817999999,8.33,33,0.0,0,0,0, false
1078157,0, , , unknown, false,0,1,324, true,0.0, D, true, false,65.11,517.5,59.99,43.25,0.41,-3.93,-0.25,55.35,44.67,14.0,3.278627055,-14.84354797,10.33,11,1.33,0,0,0, true
1038711,40, , , yes, false,3,1,501, true,0.0, D, false, true,57.05,463.0,50.0,10.25,0.0,-2.06,-0.076,85.93,46.0,3.67,1.271134165,10.76100148,11.0,16,4.33,0,0,0, true
1063096,36, , , unknown, true,3,1,471, true,0.0, E, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494685425,0.0,16,0.0,0,0,0, true
1030750,44, , rural, no, true,6,1,678, false,0.0, B, false, true,42.66,306.5,30.0,34.75,0.0,2.85,0.6008,50.1,9.0,0.0,2.390413465,7.314335123999999,12.0,23,0.33,0,0,0, true
1031679,54, professional, suburban, yes, false,6,1,567, true,0.0, B, false, true,30.27,264.25,30.0,0.0,0.0,-1.025,-0.0054,6.13,9.67,4.0,3.270625,3.161228804,2.0,19,0.0,0,0,0, false
1075038,0, , town, unknown, false,0,1,230, true,0.0, E, true, false,41.34,279.25,44.99,0.25,4.19,-0.945,0.1122,74.57,16.0,3.0,0.9840434020000001,0.827145468,7.0,8,0.33,0,0,1, false
1027311,32, , suburban, no, false,7,2,10, true,149.99, B, false, true,42.98,276.0,49.99,0.0,0.0,3.72,0.0,35.53,3.67,0.0,1.353484079,15.764014000000001,8.0,25,0.0,0,0,0, true
1019160,0, , town, unknown, false,0,3,328, true,129.99, C, true, false,84.78,643.5,59.99,100.25,0.0,-4.87,-0.6308,98.0,18.67,0.0,3.017998364,-15.05222624,40.67,23,0.67,0,0,0, false
1026693,48, , , no, false,6,3,138, true,99.99, B, true, true,187.88,1109.75,39.99,253.5,46.49,-1.275,-1.1742,369.36,36.33,5.33,2.6108432440000002,1.1943100070000001,7.33,26,1.0,0,0,0, false
1082547,0, , , unknown, false,7,1,310, true,0.0, B, true, false,35.08,1176.75,44.99,0.25,0.0,0.325,-0.0018,327.33,18.67,18.67,0.47217055399999996,-2.891186227,22.0,11,2.67,0,0,0, true
1069421,54, , town, unknown, true,6,1,262, true,0.0, B, false, true,41.45,354.5,44.99,16.75,0.0,-0.31,-0.1094,0.0,0.0,0.0,0.0,8.33802562,0.0,9,0.0,0,0,0, false
1090321,0, , , unknown, false,0,1,213, true,0.0, C, true, false,43.36,560.0,61.32,0.0,0.0,-4.1,0.0524,78.67,25.0,13.0,1.146569845,12.02480182,34.0,7,3.0,0,0,0, false
1057913,0, , suburban, unknown, false,0,1,330, true,0.0, C, true, false,22.12,23.5,29.99,5.0,0.0,0.01,-0.0114,1.22,0.0,0.0,1.165,0.5485555360000001,0.0,11,0.0,0,0,0, true
1092430,0, , suburban, unknown, false,0,1,237, true,0.0, B, true, false,42.98,202.25,44.99,17.5,0.0,-0.545,-0.1004,85.52,5.33,0.0,6.230559345,-12.03359332,2.67,8,0.0,0,0,0, false
1097137,0, , suburban, unknown, false,0,1,192, true,0.0, E, true, false,94.06,1023.75,59.99,94.25,0.64,-0.415,0.1304,258.67,17.33,0.0,1.242977429,4.099110356000001,13.33,7,5.67,0,0,0, false
1046513,50, professional, town, yes, true,7,1,479, true,0.0, B, false, true,31.78,1421.0,10.0,82.75,0.36,-10.6,-0.4456,642.53,89.67,45.67,0.80062201,-5.416995406,19.0,16,0.0,0,0,0, true
1063229,62, , , unknown, false,0,1,409, true,0.0, E, true, false,77.69,678.0,59.99,80.25,0.0,3.82,1.0859999999999999,213.05,22.0,35.33,2.730547945,14.2505834,8.33,14,0.0,0,0,2, false
1092377,58, professional, , yes, true,9,2,110, true,199.99, B, false, true,38.74,228.25,29.99,0.0,0.0,0.555,-0.175,41.06,15.0,0.33,0.8981127959999999,-3.189445122,1.33,6,0.0,0,0,0, true
1047752,44, , , yes, true,1,1,411, true,0.0, C, false, true,61.36,462.0,39.99,59.5,0.0,7.62,1.2536,202.36,16.67,17.33,0.630158871,3.582839388,15.33,14,0.33,0,0,0, false
1043714,44, , , no, false,6,1,451, true,0.0, E, false, true,40.05,158.25,30.0,8.5,0.52,-3.165,-0.076,37.83,10.0,3.33,1.196176471,2.732830138,11.67,15,0.33,0,0,0, false
1082546,38, crafts, rural, yes, true,4,1,310, true,0.0, E, false, true,38.14,226.5,41.2,1.25,0.0,4.01,-0.0512,32.42,11.67,1.33,1.624531334,-1.7925010319999999,3.67,11,0.67,0,0,1, false
1069534,34, , rural, unknown, false,5,1,363, true,0.0, A, true, true,49.37,521.0,39.99,53.25,0.0,1.34,0.2342,0.0,0.0,0.0,0.0,-6.450044342999999,0.0,12,0.0,0,0,0, true
