customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1090312,0, , suburban, unknown, false,0,1,213, true,0.0, B, true, false,134.04,1947.5,69.99,209.5,0.0,-13.75,-1.4772,544.99,84.67,26.33,0.601597633,-0.36758403799999995,9.67,7,1.33,0,0,0, true
1032473,0, , , unknown, false,0,2,650, true,79.99, B, true, false,68.3,667.0,44.99,83.75,3.25,1.36,-0.19,252.37,30.67,10.33,1.383375,-18.71526081,1.0,25,0.0,0,0,0, true
1001732,32, , , yes, true,5,8,324, true,29.99, A, false, true,84.11,810.0,59.99,111.25,0.0,-0.92,0.1096,250.38,113.67,71.33,2.813120112,12.76714373,20.0,44,0.0,1,1,0, true
1087530,62, , town, no, false,5,3,78, true,29.99, B, false, true,64.18,620.0,44.99,0.0,29.19,1.58,-0.5838,8.25,11.0,0.33,0.335833138,20.32560783,7.33,10,0.0,0,0,0, false
1026580,0, , , unknown, false,0,3,523, false,9.99, C, true, false,31.82,154.25,29.99,0.0,0.0,-0.445,-0.0366,14.23,3.67,0.33,1.2626660109999999,14.91615968,1.33,20,0.0,0,0,0, true
1021370,36, , s, yes, true,9,2,167, true,29.99, B, false, true,48.01,452.25,44.91,12.75,0.0,-0.705,-0.0322,36.86,17.67,1.0,8.622,5.608809324,6.33,26,1.33,0,0,0, false
1097087,52, professional, unknown, yes, false,6,1,193, true,0.0, C, false, true,39.99,374.0,49.99,0.0,0.0,1.06,0.0,91.57,18.33,21.67,1.215112968,0.19280967300000001,4.67,7,3.33,0,0,0, false
1092404,24, , suburban, no, false,2,1,191, true,0.0, E, true, false,87.05,1155.25,59.99,85.25,0.0,10.535,-0.0576,371.13,28.33,20.33,0.879604178,2.8638269430000003,6.33,6,6.0,0,0,0, true
1073337,44, , , unknown, false,6,3,247, true,129.99, D, false, false,34.99,466.75,44.99,0.0,0.0,2.405,0.0,89.17,28.67,7.33,1.292198305,4.679910447,13.33,12,5.67,0,0,0, true
1003414,42, professional, suburban, yes, true,7,1,1138, false,0.0, A, false, true,57.2,165.75,16.99,75.0,0.0,-1.355,-0.4064,28.7,0.33,0.33,1.635,-9.465631245,4.0,37,0.0,0,0,0, false
1054499,46, , , no, false,4,1,353, true,0.0, B, false, true,30.27,712.5,30.0,0.0,0.0,-4.39,-0.0054,98.79,13.0,3.33,0.35335689,6.109422372999999,9.0,12,0.0,0,0,0, false
1095633,24, , , no, false,5,2,225, true,129.99, D, false, true,39.74,527.75,44.99,11.5,0.0,-1.135,-0.08900000000000001,182.81,68.33,61.0,0.836338525,1.918370554,17.67,8,12.33,0,0,1, false
1021801,60, clerical, suburban, yes, true,9,1,825, true,0.0, A, false, true,8.75,5.0,11.21,0.0,0.0,0.06,0.025,2.14,0.0,0.0,0.0,10.00418454,0.0,28,0.0,0,0,0, true
1032570,34, , , no, false,6,2,314, true,129.99, D, false, true,120.93,1865.0,75.0,84.25,3.08,12.3,0.741,500.96,124.0,25.33,1.7300434830000002,-2.954900214,34.0,21,0.33,0,0,0, true
1032176,42, , town, yes, false,9,1,565, true,0.0, B, false, true,21.81,43.25,16.99,12.5,0.0,0.115,0.0386,2.32,0.0,0.0,3.475513428,16.02295713,0.67,19,0.0,0,0,0, false
1064939,54, , , no, false,3,1,354, true,0.0, C, false, true,31.04,21.0,39.99,0.0,0.8,-0.42,-0.021,1.8,0.33,0.0,1.375234522,-21.76777225,0.0,12,1.0,0,0,0, true
1062570,0, , rural, unknown, false,0,1,474, true,0.0, D, true, false,21.39,1.0,29.99,0.0,0.0,0.0,-0.027999999999999997,0.0,0.67,0.0,1.0,-6.196988471,0.67,16,0.33,0,0,0, false
1047435,52, , , yes, true,6,1,415, true,0.0, E, false, true,75.68,520.25,75.0,0.0,0.0,-0.165,-0.0134,117.21,13.33,4.33,1.615612245,-6.630288448,6.67,14,0.67,0,0,2, true
1087276,0, , , unknown, false,0,1,182, true,0.0, A, true, false,67.0,261.75,29.99,88.25,0.0,-1.255,-0.6126,30.02,13.67,4.0,1.733333333,-4.076970443,7.0,6,0.0,0,0,0, true
1067246,0, , suburban, unknown, false,0,1,385, true,0.0, C, true, false,50.24,378.25,59.99,0.0,0.0,1.175,-0.005,0.0,0.0,0.0,0.0,-7.373075747000001,0.0,13,0.0,0,0,0, true
1013440,0, , , unknown, false,0,1,949, true,0.0, C, true, false,43.97,161.75,29.99,7.75,0.0,2.225,-0.1032,0.53,1.0,0.0,1.022178735,17.26790329,1.67,32,0.0,0,0,0, false
1021926,34, , , no, false,1,3,112, true,9.99, D, false, true,38.82,669.0,35.99,0.0,0.0,-3.26,0.0214,304.77,12.67,3.33,1.6021380619999999,-7.698327112,44.67,28,0.0,0,0,0, false
1030886,32, , , yes, false,5,2,213, true,29.99, B, true, true,72.81,489.25,29.99,74.25,11.88,2.675,0.5946,65.75,12.0,1.0,2.640263158,-3.265431232,7.67,23,2.0,0,0,0, true
1055853,68, , , unknown, false,7,2,323, false,9.99, B, false, true,10.09,65.5,10.0,0.0,0.0,-0.57,-0.0018,0.0,2.0,0.0,0.8886666670000001,-18.19592616,0.67,11,0.0,0,0,0, false
1027647,0, , town, unknown, false,0,5,122, true,99.99, E, true, false,99.17,794.25,34.59,188.0,0.0,0.455,-0.2158,117.53,34.0,5.67,1.8174404380000002,5.416449781,44.0,21,0.67,0,0,0, true
1082630,0, , , unknown, false,0,2,63, true,129.99, D, true, false,89.99,1710.0,84.99,13.25,0.0,-32.12,-0.3,755.77,192.0,120.0,0.759873618,-4.177968571,59.0,7,16.33,0,0,0, false
1075618,38, crafts, town, no, false,4,2,132, true,29.99, B, false, true,44.3,610.0,44.99,0.0,0.0,-2.4,-0.1664,123.49,9.67,0.0,0.6954469320000001,2.8225868519999997,1.67,7,14.67,0,0,0, false
1077357,36, homemaker, suburban, yes, true,6,1,281, true,0.0, B, false, true,43.6,272.0,47.49,16.75,0.0,-0.74,-0.2722,12.91,2.33,0.0,7.349206349,3.8540657210000004,7.33,9,0.0,0,0,0, false
1008833,42, , suburban, yes, true,8,1,902, false,0.0, A, false, true,25.22,52.75,24.99,0.0,0.0,-0.435,-0.0046,6.32,0.0,0.0,0.580832527,19.82676327,6.0,30,0.0,0,0,0, false
1090551,34, , , yes, false,3,1,257, true,0.0, B, false, true,58.07,634.5,44.87,41.75,0.0,-0.35,-0.1912,37.12,10.33,2.67,1.664298401,6.737358267,9.67,9,5.0,0,0,0, false
1013507,28, , rural, unknown, false,1,1,840, false,0.0, D, false, true,44.75,336.5,49.99,0.0,4.51,0.21,0.1218,57.55,15.67,1.33,2.499846954,-11.13041286,8.0,28,0.0,0,0,0, true
1055171,0, , , unknown, false,0,1,457, true,0.0, B, true, false,58.79,1347.0,69.99,22.0,0.0,-9.26,0.528,14.59,102.0,1.67,0.8959872609999999,-6.643069232999999,8.67,16,4.67,0,0,0, true
1037040,48, , town, yes, true,6,2,107, true,29.99, B, true, false,20.6,412.25,9.22,0.0,0.0,0.095,-0.0664,140.55,28.0,9.67,0.8596527279999999,3.7806089569999997,8.0,17,0.0,0,0,0, false
1066975,0, , , unknown, false,0,2,295, true,149.99, B, true, false,63.25,335.0,59.99,0.0,0.0,-1.62,0.0768,126.81,1.33,2.67,1.26046875,0.732325278,2.33,15,3.67,0,0,0, true
1035219,38, professional, suburban, yes, true,7,2,225, true,129.99, B, false, true,43.16,279.5,34.39,7.0,0.0,0.87,0.2086,70.32,17.67,5.33,2.258173239,-7.835260808999999,2.0,20,0.33,0,0,0, false
1048705,0, , , unknown, false,0,1,402, true,0.0, D, true, false,171.29,1406.25,149.99,0.0,19.32,2.215,-0.1632,474.3,39.0,7.67,24.43135784,3.488955612,16.67,13,4.0,0,0,0, false
1091906,0, , , unknown, false,0,1,244, true,0.0, G, true, false,52.05,685.75,50.03,26.0,1.62,2.565,0.4464,232.11,54.33,41.33,0.9454310340000001,13.69697246,16.67,9,1.0,0,0,0, false
1086618,0, , , unknown, false,0,1,354, true,0.0, B, true, false,10.0,427.5,10.0,0.0,0.0,3.35,0.0,94.73,1.67,6.33,1.108420672,5.168694264,4.0,12,0.0,0,0,0, true
1077356,30, , rural, yes, true,5,1,327, true,0.0, C, false, true,165.36,1328.5,47.45,277.75,0.0,-19.37,-2.3432,317.74,54.67,15.33,1.080223212,-0.61185556,32.33,11,2.33,0,0,1, true
1099214,40, professional, , yes, true,5,3,818, true,29.99, E, false, true,53.21,579.5,59.99,0.0,0.0,0.49,-0.0248,103.73,43.0,17.33,2.187973029,-4.403994786,12.67,31,0.67,0,0,0, false
1085817,46, , suburban, yes, true,7,2,358, true,149.99, C, false, true,52.92,559.5,59.99,9.75,0.0,-1.23,-0.0586,219.98,20.33,32.67,1.856456158,10.79687555,15.0,12,0.0,0,0,0, true
1063737,38, professional, suburban, yes, true,7,1,298, true,0.0, B, false, true,58.88,719.75,59.99,72.25,1.37,4.745,-0.1778,126.26,11.33,0.33,4.028554947,-15.924328899999999,12.33,10,2.0,0,0,3, false
1081431,0, , , unknown, false,0,1,205, false,0.0, B, true, false,30.26,0.25,39.99,0.0,0.0,-0.005,-0.0054,0.0,0.0,0.0,0.33,0.323666574,0.0,7,0.0,0,0,0, true
1096089,28, , , no, false,2,1,226, true,0.0, C, false, true,53.62,418.5,44.99,31.25,0.0,0.07,-0.066,89.49,18.67,0.0,1.022876712,-14.25759115,14.67,8,0.33,0,0,0, false
1079151,52, , , unknown, false,4,2,155, true,129.99, C, false, true,41.96,447.25,44.99,4.25,0.0,2.975,0.021,88.73,37.67,6.0,0.490778121,-16.31534515,13.0,11,0.67,0,0,0, true
1067745,38, , , no, true,5,2,158, true,29.99, F, false, true,36.98,337.5,24.76,16.0,0.0,10.01,0.35200000000000004,29.74,5.33,0.33,1.527957763,-14.53250016,7.67,11,1.67,0,0,0, false
1059063,52, professional, , yes, true,8,1,387, true,0.0, D, false, true,50.49,1073.25,59.99,0.0,0.0,-1.945,0.01,186.44,47.0,17.67,0.8983957220000001,0.119509004,12.33,13,11.0,0,0,0, true
1091426,34, , , no, false,1,3,160, true,199.99, B, true, true,133.91,1809.5,53.62,237.0,0.0,11.35,1.9902,324.81,52.67,15.33,0.627888193,15.34049496,12.33,11,30.67,0,0,0, false
1086398,34, , , yes, false,4,1,294, true,0.0, B, false, true,38.67,446.5,44.99,6.0,0.1,-3.75,-0.0032,188.46,25.0,1.33,1.10948106,3.6369179160000003,19.0,10,0.0,0,0,0, false
1094396,54, , rural, unknown, true,6,1,268, true,0.0, D, false, true,47.99,405.75,43.54,5.0,3.36,-2.415,-0.9082,44.83,65.0,27.0,4.0341025639999994,6.38107097,29.67,9,1.33,0,0,0, false
1027691,56, , suburban, yes, false,7,1,648, false,0.0, B, true, false,34.09,174.25,29.99,11.0,0.0,2.475,0.226,11.68,1.33,0.0,1.2806439809999999,-16.282738199999997,2.67,21,0.0,1,0,0, true
1020108,0, , , unknown, false,0,2,685, true,29.99, F, true, false,44.76,236.0,7.26,0.0,0.0,-4.72,2.105,157.95,7.33,2.0,1.3954299669999999,-11.00105494,6.0,28,2.0,0,0,0, false
1096520,0, , , unknown, false,0,2,87, true,129.99, E, true, false,62.17,939.5,69.99,26.25,2.72,9.37,0.6940000000000001,116.63,43.67,10.67,0.828015873,-3.4692391110000003,13.67,7,0.0,0,0,0, false
1041241,62, , , unknown, false,8,1,474, true,0.0, B, false, true,71.09,463.0,58.5,36.25,0.59,-1.04,-0.175,56.43,7.67,0.67,2.141979683,7.79580566,7.0,16,3.67,0,0,0, true
1027161,40, , , yes, true,4,3,57, true,129.99, C, false, true,30.18,481.25,29.99,12.25,0.0,1.315,-0.0038,124.46,9.33,2.33,0.692383778,8.027368269,4.33,21,0.0,1,1,0, true
1021031,66, , suburban, yes, true,6,1,666, false,0.0, D, false, true,26.02,21.0,24.99,0.0,0.0,-0.34,-0.0206,0.1,0.0,0.0,2.007518797,9.842160742999999,0.33,22,0.0,0,0,0, false
1084731,56, , suburban, no, false,5,1,195, true,0.0, C, false, true,36.79,221.5,44.99,0.0,0.0,0.35,-0.036000000000000004,41.23,6.33,5.33,3.11311054,-25.09148082,12.33,6,0.0,0,0,0, false
1087037,0, , suburban, unknown, false,0,1,183, true,0.0, E, true, false,72.28,985.5,65.37,44.5,4.43,-6.13,0.9162,80.8,12.33,1.0,1.3078698359999998,16.47432297,5.0,6,4.33,0,0,0, false
1097915,0, , town, unknown, false,0,6,561, true,9.99, A, true, false,78.48,821.25,75.0,0.25,0.0,2.115,0.0288,51.28,43.67,3.0,8.624170753,-8.866928762,14.33,50,0.0,0,0,0, true
1099487,48, professional, suburban, yes, false,6,2,340, true,9.99, A, false, true,55.33,716.75,59.99,9.25,1.82,-0.775,-0.0672,53.93,2.0,0.0,2.7723244719999998,-4.585721083999999,0.33,33,0.0,0,0,0, false
1089558,0, , , unknown, false,0,1,220, true,0.0, E, true, false,126.44,1828.75,89.91,91.5,0.0,7.285,1.6462,549.2,57.67,12.33,1.689287587,12.52386148,11.67,7,1.33,0,0,0, false
1068425,58, professional, suburban, yes, false,5,1,268, true,0.0, B, false, true,33.12,253.5,39.99,0.25,2.76,-0.03,0.0878,0.0,0.0,0.0,0.0,0.636193204,0.0,9,0.0,0,0,0, true
1035190,0, , town, unknown, false,0,2,256, true,29.99, E, true, false,56.25,809.25,44.99,58.5,0.0,9.095,1.2244,96.27,8.33,0.67,0.525145694,0.211881076,7.67,22,3.0,0,0,0, false
1042657,0, , unknown, unknown, false,0,1,523, true,0.0, G, true, false,75.16,646.5,30.0,116.25,0.6,2.89,0.3128,133.42,55.0,1.33,1.3057798170000001,-15.49690999,9.33,17,4.0,0,0,0, false
1086821,0, , suburban, unknown, false,0,2,77, true,199.99, B, true, false,143.13,2954.75,10.0,532.5,0.0,36.045,6.8176,310.74,23.33,5.33,0.889173386,12.10611609,52.33,8,8.33,0,0,0, true
1052718,0, , , unknown, false,0,1,431, true,0.0, B, true, false,30.43,76.0,29.99,0.0,0.0,0.06,-0.0088,18.57,5.0,0.33,1.41,-3.159284817,0.33,14,0.0,0,0,0, false
1059376,44, , town, no, false,1,1,323, true,0.0, B, false, true,61.39,209.0,40.0,0.0,31.11,4.88,1.696,18.74,5.0,0.0,0.542416452,2.478512572,4.33,11,0.0,0,0,0, true
1061201,46, clerical, suburban, no, false,9,1,483, true,0.0, A, false, true,10.59,2515.25,10.0,0.25,0.0,-4.765,-0.0118,150.21,64.67,9.33,9.298225456,-2.6562151590000003,47.33,16,0.0,0,0,0, true
1016664,0, , , unknown, false,0,4,462, true,79.99, E, true, false,63.4,502.0,42.58,54.75,0.0,-1.2,-0.4032,37.78,97.67,4.67,1.631578947,-0.992497862,8.33,28,2.33,0,0,0, true
1058332,0, , rural, unknown, false,0,2,251, true,149.99, D, true, false,56.91,520.0,36.65,41.75,11.92,1.22,0.2818,44.33,4.33,0.0,0.8666666670000001,17.07093602,3.67,17,2.33,0,0,0, true
1063682,26, , , no, false,6,1,299, true,0.0, D, true, true,57.19,685.0,44.99,59.0,0.0,6.04,1.2476,169.6,62.33,13.0,0.440870559,3.205181258,9.33,10,0.0,0,0,0, false
1063543,0, , , unknown, false,0,1,361, true,0.0, B, true, false,92.14,898.5,94.99,0.0,6.65,-1.55,-0.1154,168.28,16.0,1.0,1.377470945,-13.12846988,12.0,12,1.0,0,0,0, true
1003065,52, , , yes, false,6,4,98, true,129.99, C, false, true,64.07,851.0,49.99,17.25,0.49,6.0,0.0368,208.99,33.33,17.67,1.564691918,-8.785451369,10.33,38,1.67,0,0,0, false
1014936,66, retired, suburban, yes, false,6,1,857, true,0.0, A, false, true,30.0,175.5,30.0,0.0,0.0,0.99,0.0,2.19,3.33,0.0,1.5695833330000002,-17.04197398,6.67,29,12.0,0,0,0, true
1069690,0, , , unknown, false,0,1,260, true,0.0, B, true, false,52.63,180.0,49.99,0.0,10.85,-0.84,-0.165,0.0,0.0,0.0,0.0,3.5913890530000003,0.0,9,0.0,0,0,0, true
1072957,0, , , unknown, false,0,2,90, true,59.99, E, true, false,36.26,646.75,44.99,2.75,0.2,-1.595,-0.002,126.73,22.0,1.33,0.6666867470000001,2.167189825,14.33,12,0.33,0,0,2, false
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1059872,26, , suburban, unknown, false,8,2,146, true,129.99, C, false, true,53.69,544.0,59.99,0.0,0.0,4.34,-0.009000000000000001,96.44,17.67,2.67,2.028571429,14.19814224,16.33,11,3.33,0,0,0, false
1061438,24, , town, unknown, false,0,2,141, true,59.99, B, true, false,155.21,1388.25,10.0,576.25,0.0,3.895,0.8538,308.0,46.67,29.0,1.691588785,1.942354046,8.0,14,0.0,0,0,0, false
1085533,36, professional, town, yes, true,3,1,253, true,0.0, E, false, true,60.73,376.75,69.99,0.0,0.0,-0.795,0.005,52.69,9.0,5.67,2.277916667,-7.824519101,4.33,8,0.0,0,0,0, false
1091338,0, , , unknown, false,0,1,204, true,0.0, F, true, false,34.95,993.25,22.01,55.5,0.0,-19.865,-0.6990000000000001,384.49,92.67,24.67,0.571159811,23.21331499,19.67,7,10.67,0,0,0, true
1085470,48, , , yes, false,6,1,299, true,0.0, E, false, true,40.68,1180.0,44.99,57.0,0.0,-6.06,-0.1138,5.21,17.67,2.0,0.5992059120000001,3.00991042,8.67,10,6.33,0,0,0, false
1088555,42, , , unknown, false,7,1,276, true,0.0, B, true, false,43.06,1088.5,10.0,80.5,0.0,2.85,0.9918,407.37,108.67,69.0,0.499115325,4.1330778839999995,20.0,10,0.33,0,0,2, true
1049376,48, , , unknown, false,5,1,458, true,0.0, D, false, true,43.69,826.25,44.99,3.0,0.0,0.315,-0.174,67.09,26.0,5.33,0.503448276,-0.17577948699999998,14.0,15,25.33,0,0,0, false
1011147,32, student, , yes, false,8,3,108, true,29.99, A, false, true,62.06,876.5,10.0,134.75,0.0,-0.75,-0.7056,162.18,47.33,22.0,2.1708748719999997,1.23012266,28.67,28,4.67,0,0,0, true
1062633,0, , , unknown, false,0,1,305, true,0.0, F, true, false,49.73,308.0,39.99,32.0,7.76,6.4,0.5012,2.94,4.0,0.33,0.940891045,4.839559826,7.67,10,0.0,0,0,0, false
1060903,52, professional, suburban, yes, false,9,1,316, true,0.0, B, false, true,75.36,614.75,56.24,71.5,0.0,1.425,-0.8074,335.89,21.67,15.33,0.938552632,-3.064156855,3.0,10,0.0,0,0,0, false
1044915,0, , , unknown, false,0,4,148, true,79.99, E, true, false,110.64,1956.75,109.99,0.0,1.93,-5.595,-0.0484,271.59,48.33,11.67,1.3817363630000001,15.55681937,20.67,18,13.0,0,0,0, true
1061194,46, professional, suburban, unknown, true,9,1,422, true,0.0, A, false, true,30.25,544.75,39.99,63.0,0.0,-1.235,-0.0052,81.77,31.33,11.0,1.107794118,0.143951129,14.33,14,3.67,0,0,1, false
1029836,32, , , no, false,4,3,163, true,149.99, B, false, true,33.73,760.75,32.49,0.0,0.0,2.725,0.0502,163.3,110.33,15.67,0.90077628,12.292963499999999,10.0,21,2.67,0,0,0, true
1061848,54, , suburban, yes, false,3,1,310, true,0.0, E, false, true,159.02,2236.0,85.19,291.75,0.0,-2.02,-1.4806,874.74,130.33,88.67,0.550321491,-11.716876300000001,32.33,10,1.0,0,0,0, false
1081870,44, professional, , yes, true,5,2,10, true,59.99, D, false, true,71.18,877.5,59.99,50.25,0.1,6.25,1.0952,117.01,16.67,5.0,0.591526646,1.10881559,28.33,11,4.0,0,0,0, true
1021824,28, , , no, false,7,1,764, true,0.0, B, false, true,53.69,902.25,49.99,0.0,0.0,2.315,0.04,483.72,29.33,6.67,0.858914383,-1.6581583009999998,7.33,26,0.0,0,0,0, false
1048749,48, , town, yes, true,9,2,346, true,79.99, A, false, true,36.24,124.75,29.99,0.0,0.0,-0.375,0.0,28.62,2.0,0.33,3.285714286,-9.143511077000001,15.33,17,0.0,0,0,0, true
1039245,0, , , unknown, false,1,2,244, true,29.99, F, true, false,35.37,248.25,34.98,0.25,0.29,-2.365,0.0156,94.0,0.0,0.0,1.54053364,-7.361387349,8.67,22,0.0,0,0,0, false
1098080,44, , , no, false,6,2,450, true,29.99, A, false, true,63.3,796.75,60.32,0.0,0.0,-9.755,-0.9,121.3,47.0,1.0,3.1291688719999997,16.708026399999998,32.33,42,8.0,0,0,0, false
1065878,60, professional, town, no, false,4,2,33, true,149.99, C, false, true,59.26,33.0,49.99,0.0,0.0,-0.34,0.5144,1.98,4.33,0.33,38.39393939,-5.060513278999999,1.0,9,0.0,0,0,0, false
1065679,40, , , unknown, false,6,1,288, true,0.0, C, false, true,61.46,205.0,69.49,0.25,1.34,-3.16,-0.0214,0.0,0.0,0.0,0.0,7.644723375,0.0,9,0.0,0,0,0, false
1081764,0, , suburban, unknown, false,0,1,313, true,0.0, B, true, false,52.79,418.25,59.99,0.0,2.56,-2.985,0.008,149.75,15.67,4.0,1.5443333330000002,-8.889507185,10.0,11,0.0,0,0,0, false
1054151,24, , , unknown, false,4,3,45, true,99.99, B, true, true,50.66,1280.5,59.99,0.0,0.0,-6.47,0.0064,347.59,108.67,51.0,0.625,4.160766764,7.0,16,6.0,0,0,0, true
1096508,0, , , unknown, false,0,2,148, true,149.99, B, true, false,34.99,347.0,44.99,0.0,0.0,1.28,0.0,8.1,14.33,1.0,1.337457818,-0.359317205,21.33,7,1.0,0,0,0, false
1045519,38, , suburban, yes, false,7,1,495, true,0.0, D, false, true,67.15,291.25,59.99,0.0,10.91,-4.705,-0.0932,49.45,23.67,0.0,3.3008252060000003,1.611741156,4.33,16,0.0,0,0,0, false
1079335,0, , , unknown, false,0,1,212, true,0.0, G, true, false,40.28,94.75,54.83,0.0,0.0,-0.035,-0.2058,6.68,10.0,2.0,1.076923077,-29.25089631,1.67,7,0.0,0,0,1, false
1013568,38, , , no, false,3,3,255, true,149.99, A, false, true,50.39,2238.75,49.99,29.75,0.0,-0.495,-0.20800000000000002,378.24,141.33,59.0,0.440614255,5.685106864,53.33,32,85.67,0,0,0, true
1037783,0, , suburban, unknown, false,0,1,573, false,0.0, E, true, false,52.97,936.75,44.99,48.0,1.18,2.405,-0.1706,193.47,32.0,16.33,0.943316053,3.228815987,6.0,19,5.33,0,0,0, false
1027048,66, self-employed, suburban, yes, false,4,2,261, true,149.99, C, false, true,33.19,315.5,32.49,0.0,0.1,-0.95,-0.008,41.87,107.33,11.0,2.241635075,-1.958355609,5.0,22,0.0,0,0,0, false
1061291,0, , suburban, unknown, false,0,1,421, true,0.0, E, true, false,52.69,893.25,59.99,6.5,0.1,2.875,0.026000000000000002,284.38,37.0,13.0,1.7685632830000002,-14.8485003,6.33,14,14.33,0,0,0, true
1052169,0, , , unknown, false,0,1,435, true,0.0, D, true, false,121.77,635.75,44.99,212.25,0.0,1.785,-0.0858,219.62,25.67,21.67,2.24584262,-6.363345241,12.33,14,0.0,0,0,0, true
1050331,46, self-employed, suburban, unknown, false,5,1,497, true,0.0, B, false, true,69.71,398.0,29.99,101.75,0.0,-1.92,-0.5404,86.62,3.67,7.33,2.937027027,-5.796878986,24.67,17,0.33,0,0,0, true
1088404,38, , , no, false,6,1,232, true,0.0, B, false, true,29.26,268.25,39.99,11.25,0.0,0.715,0.0146,92.63,21.33,2.33,1.69175,-4.587583205,4.0,8,0.0,0,0,2, false
1089077,0, , , unknown, false,6,1,271, true,0.0, D, false, true,104.99,542.5,33.02,198.75,0.0,-8.07,-2.158,139.82,28.33,11.0,2.004574196,-2.236221277,9.0,9,2.33,0,0,0, false
1039285,34, , , yes, true,1,1,555, true,0.0, E, true, true,67.72,625.5,27.09,137.25,0.0,-12.51,-1.3544,59.95,7.0,8.33,1.163843269,13.12960019,19.0,18,1.67,0,0,0, true
1095992,0, , , unknown, false,0,2,117, true,199.99, D, true, false,40.09,1234.5,49.99,0.25,0.0,9.39,-0.002,86.51,242.33,38.67,0.734311594,2.7059145260000004,47.33,8,15.33,0,0,0, true
1089590,32, professional, , yes, false,6,1,216, true,0.0, C, false, true,52.26,372.5,49.99,0.25,0.0,-1.67,0.0352,58.19,16.0,0.67,3.330811375,2.158025749,5.33,7,2.0,0,0,0, false
1031041,56, professional, town, yes, true,5,3,606, true,149.99, B, false, true,60.71,448.75,30.0,84.75,0.0,-0.415,-0.0122,69.7,20.33,1.0,5.170731707,13.58396794,9.67,25,0.0,0,0,1, true
1086211,26, , , yes, false,3,1,187, true,0.0, E, false, true,46.73,609.0,54.99,3.5,0.0,-0.68,-0.1548,60.16,27.67,9.67,0.802536645,-0.216012801,7.67,6,14.67,0,0,0, false
1055880,20, , suburban, no, false,1,2,276, true,149.99, C, true, false,74.6,1331.5,84.99,0.0,0.0,11.79,0.0318,430.18,46.67,17.0,1.221168822,13.09374099,15.0,11,2.0,0,0,0, false
1082373,52, , town, yes, false,6,3,310, true,99.99, B, false, true,32.28,115.5,41.99,0.0,0.29,-1.59,0.0542,24.15,0.33,0.0,1.9166666669999999,-3.260094198,1.0,11,2.0,0,0,0, false
1082626,0, , town, unknown, false,0,1,371, true,0.0, C, true, false,42.72,717.5,44.99,22.0,0.0,9.55,0.0064,122.19,3.0,0.0,2.01758924,-6.880537926000001,5.67,13,4.67,0,0,0, true
1018419,50, , suburban, yes, true,7,4,37, true,39.99, F, false, true,53.13,733.25,67.49,0.0,0.64,3.655,-0.0116,167.46,48.67,4.0,1.2352941179999999,7.73599467,23.0,25,1.67,0,0,0, true
1093413,50, professional, rural, yes, true,4,1,286, true,0.0, C, false, true,59.03,662.25,69.99,0.0,4.79,6.935,-0.0334,153.7,12.33,2.33,2.9150973510000004,-1.110483237,2.33,10,0.0,0,0,0, false
1051690,52, , , yes, true,9,1,378, true,0.0, C, false, true,44.52,562.75,49.99,1.0,1.19,1.465,0.0814,167.38,50.67,9.0,0.5752320679999999,-7.858104005,39.67,12,3.67,0,0,0, false
1044784,32, crafts, , unknown, false,5,1,440, true,0.0, B, false, true,31.76,207.25,39.99,4.25,0.0,0.415,-0.0354,31.41,19.67,2.0,2.603333333,-1.188811067,1.0,14,1.0,0,0,0, true
1037469,0, , , unknown, false,0,1,515, true,0.0, E, true, false,44.56,253.0,41.42,0.0,0.0,-5.06,-1.8156,34.91,6.33,1.0,3.295,12.79113801,5.0,17,1.33,0,0,0, true
1010616,26, , , yes, false,5,4,383, true,29.99, C, false, true,52.53,397.0,29.99,40.75,5.4,-1.02,-0.0166,0.0,0.0,0.0,0.0,-6.238659642999999,0.0,30,0.0,0,0,0, false
1041343,20, , , unknown, false,7,3,491, true,149.99, D, false, true,95.75,786.5,89.99,6.25,0.32,7.33,0.1248,172.64,11.33,1.67,3.1050886789999996,-4.4130696039999995,11.0,22,0.0,0,0,0, true
1065747,30, , unknown, unknown, false,0,1,457, true,0.0, E, true, false,180.0,1495.5,84.99,254.25,0.59,22.39,4.2776,355.18,33.33,12.0,1.885120656,-4.33254084,7.33,16,3.0,0,0,0, true
1014251,50, , , yes, true,6,2,268, true,59.99, F, false, true,54.8,859.75,59.99,0.0,0.0,-10.095,-0.016,441.02,27.67,0.33,0.518338974,4.22528698,3.33,25,2.33,0,0,0, true
