customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1052395,0, , , unknown, false,0,1,541, true,0.0, B, true, false,34.99,24.0,44.99,0.0,0.0,-0.18,0.0,0.0,9.33,0.0,5.405405405,-2.888279077,2.0,18,0.0,0,0,0, true
1019914,32, , , yes, false,7,3,35, true,79.99, C, false, true,115.19,1539.0,102.49,106.0,0.1,6.32,0.4338,264.05,194.0,46.33,2.853784645,0.8728018190000001,12.33,28,0.0,0,0,0, false
1074474,38, , suburban, no, false,5,1,401, true,0.0, B, false, true,63.99,87.0,69.99,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,-6.532110812000001,0.0,14,0.0,0,0,0, false
1088142,34, homemaker, suburban, yes, true,9,1,281, true,0.0, A, false, true,25.14,87.0,22.49,24.75,0.0,-0.2,-0.419,23.76,14.33,0.67,1.5122121419999999,-3.6027740280000002,1.67,10,0.33,0,0,0, true
1096725,32, , , unknown, false,6,1,204, true,0.0, E, true, false,68.43,1030.75,59.99,26.0,3.29,-2.795,-0.273,426.9,62.67,50.0,1.064048878,-4.373257647,29.33,7,7.33,0,0,0, false
1077090,28, professional, town, no, false,7,1,282, true,0.0, B, false, true,62.59,268.75,72.49,0.0,0.1,0.065,-0.052000000000000005,27.7,7.67,2.33,2.609262883,-6.4112507789999995,1.0,9,0.0,0,0,0, false
1093846,62, crafts, town, yes, false,5,1,218, true,0.0, B, false, true,51.53,357.5,44.99,38.25,0.0,2.91,0.6292,5.5,2.67,0.0,2.5966532030000002,-8.828860272,1.0,16,0.33,0,0,0, false
1006664,0, , suburban, unknown, false,0,3,391, true,9.99, C, true, false,51.28,804.5,59.99,22.25,0.0,-3.65,-0.006,177.56,91.0,9.33,1.1441060090000001,-16.24768153,12.67,33,0.67,0,0,0, true
1080334,76, retired, suburban, yes, false,4,3,42, true,199.99, B, false, true,56.36,363.25,54.99,8.75,0.0,1.815,0.0976,88.73,24.33,3.67,1.174418605,-8.161116164,10.67,7,5.33,0,0,0, false
1009152,64, , suburban, yes, false,7,4,280, true,29.99, A, false, true,55.12,486.0,34.98,81.75,0.0,2.64,0.5416,174.03,43.33,19.0,1.324578286,-12.73423221,8.33,33,0.0,0,0,0, true
1059790,26, , suburban, unknown, false,7,2,60, true,129.99, A, false, true,49.92,480.25,51.12,23.75,0.32,-2.285,-0.2462,38.07,33.33,12.0,2.543839208,-10.56522285,14.0,13,0.0,0,0,0, true
1000823,46, , suburban, yes, false,8,6,400, true,129.99, A, false, true,58.82,1927.0,84.99,10.0,0.08,4.34,-0.9764,817.37,159.67,13.33,1.297841784,-3.4831054710000005,22.67,48,5.33,1,1,0, true
1016984,34, , , unknown, false,7,1,776, true,0.0, G, false, false,71.76,161.25,29.99,61.75,20.15,4.575,0.8938,29.53,6.33,0.0,2.600900225,4.675006117,1.67,26,0.33,0,0,0, true
1050232,0, , , unknown, false,0,1,390, true,0.0, B, true, false,22.76,225.0,29.99,0.0,0.0,1.94,-0.4552,14.85,7.67,0.33,0.762,6.370921272,5.33,13,1.33,0,0,0, true
1007490,30, professional, , yes, false,7,1,1040, true,0.0, A, false, true,31.08,84.25,30.0,0.0,0.0,-0.005,-0.0216,7.34,3.33,1.0,6.628517823999999,4.932102587,1.0,35,0.0,0,0,0, true
1055219,38, , town, yes, false,9,1,348, true,0.0, B, false, true,39.05,115.5,44.99,0.0,0.0,-0.77,-0.0212,12.3,0.67,0.0,2.70134014,-27.14947239,1.33,11,0.0,0,0,0, true
1025311,0, , , unknown, false,0,2,76, true,59.99, B, true, false,231.99,1081.75,40.96,511.75,0.0,-3.615,-0.8214,43.93,21.33,0.67,4.837929366,6.688263338,4.0,26,0.0,0,0,0, false
1033740,70, self-employed, , yes, false,8,2,617, true,59.99, B, false, true,31.3,33.5,29.99,0.0,1.16,0.35,0.0372,0.54,2.67,0.0,6.389221557000001,7.713044902,0.67,20,0.0,0,0,0, true
1059149,44, , , unknown, true,3,1,432, true,0.0, B, false, true,40.46,1413.75,44.99,13.5,0.0,-0.175,-0.0896,147.1,11.67,8.0,0.49699092799999994,2.8001122639999996,9.33,15,12.0,0,0,0, true
1091873,0, , suburban, unknown, false,0,1,244, true,0.0, D, true, false,60.77,309.75,59.99,0.0,2.28,-0.835,0.1666,58.7,5.67,3.33,1.0532,-0.67798676,6.33,9,0.0,0,0,0, false
1013131,60, professional, , unknown, false,3,1,850, true,0.0, A, false, true,33.14,70.75,29.99,0.0,0.16,-0.295,-0.0032,0.0,1.0,0.0,1.36239782,-10.77110005,0.67,28,0.0,0,0,0, false
1028365,60, retired, , unknown, false,7,2,50, true,29.99, G, false, true,89.2,590.0,35.15,119.25,0.0,5.32,0.9406,98.76,52.0,5.67,1.517428571,-15.45333777,30.67,21,2.33,0,0,0, false
1033623,26, professional, suburban, yes, true,8,1,619, false,0.0, B, false, true,30.5,222.5,30.0,0.0,0.0,1.97,0.01,27.68,12.0,1.0,1.5659559090000001,-1.8456457730000002,2.67,20,0.0,0,0,0, false
1079996,40, , rural, yes, false,6,2,298, true,129.99, B, false, no,29.11,0.0,31.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.657578678,0.0,13,0.0,0,0,0, true
1031290,28, , town, yes, false,5,1,737, false,0.0, C, true, true,36.35,121.75,22.41,10.5,0.0,-1.495,-0.2712,26.06,5.67,1.33,3.9725,3.407777182,7.67,25,0.0,0,0,0, false
1006968,68, , town, yes, false,9,1,1000, false,0.0, A, false, true,30.74,48.25,29.99,0.0,0.26,0.615,0.0056,3.76,4.33,0.33,1.58375,-0.286546749,2.0,33,0.0,0,0,0, true
1059192,0, , , unknown, false,0,2,138, true,129.99, D, true, false,30.17,99.75,37.33,0.5,0.0,1.285,0.0964,16.42,1.67,0.0,0.890889253,11.67297986,4.67,11,0.67,0,0,0, true
1015705,54, , suburban, no, true,5,2,348, true,59.99, A, false, true,173.29,1855.75,106.66,146.75,0.0,-1.155,-1.291,621.16,73.33,79.67,2.25093633,-2.715965741,22.67,24,3.0,0,0,0, false
1015658,40, , , yes, false,5,5,380, true,9.99, G, false, true,127.83,2168.25,75.0,200.0,0.0,-2.405,-0.9888,0.0,0.0,0.0,0.0,-19.6152456,0.0,28,0.0,0,0,0, false
1049209,56, , suburban, no, false,6,2,21, true,79.99, B, false, true,35.99,122.75,35.99,0.0,0.0,-0.095,0.0,3.72,15.0,0.0,4.000697837,-6.575896286,12.33,17,2.0,3,3,0, false
1082927,44, professional, suburban, yes, true,7,1,263, true,0.0, B, false, true,38.99,654.75,44.99,0.0,0.0,3.385,0.0,185.51,60.0,29.33,0.802275862,3.424423804,6.67,9,11.33,0,0,0, true
1063121,26, , , no, false,3,1,302, true,0.0, C, false, true,46.49,502.25,39.99,46.0,0.0,-0.745,-0.2878,183.21,36.33,12.0,1.098381953,3.1902908539999997,6.33,10,0.0,0,0,0, true
1092408,28, , , yes, false,3,1,191, true,0.0, B, false, true,36.29,141.0,44.99,3.25,0.0,-0.64,-0.026000000000000002,17.72,3.0,0.0,3.8722168439999995,16.73869315,7.0,6,0.0,0,0,0, false
1042681,36, professional, suburban, unknown, true,6,1,522, true,0.0, E, false, true,30.83,105.75,29.99,0.0,0.0,0.565,-0.0168,20.93,0.67,0.0,1.8109790609999998,4.223614911,4.0,17,0.0,0,0,2, true
1020287,26, professional, suburban, no, false,5,2,271, true,29.99, F, false, true,53.43,695.0,44.99,72.0,0.0,0.7,-0.3138,228.88,30.0,4.67,0.93183603,10.90912167,4.33,22,2.33,0,0,1, false
1019476,28, , suburban, no, false,7,1,686, true,0.0, F, false, true,64.28,406.5,21.57,119.25,0.61,-8.07,-1.6586,40.29,19.0,4.33,1.0079193659999999,0.509846857,4.33,23,0.67,0,0,0, true
1083582,38, , rural, no, false,2,2,101, true,149.99, B, false, true,102.8,824.0,44.99,149.5,10.63,11.66,2.314,0.0,0.0,0.0,0.0,7.060423369,1.33,11,0.0,0,0,0, true
1081148,50, , suburban, yes, true,6,2,103, true,149.99, B, false, true,11.79,886.75,10.0,0.25,1.7,10.525,-0.0358,261.88,51.0,4.0,0.75307721,13.92614149,16.0,13,0.0,0,0,0, true
1009305,0, , , unknown, false,0,1,888, true,0.0, A, true, false,31.58,261.25,30.0,3.75,0.0,-1.885,-0.0316,10.36,27.67,0.33,2.028311853,-9.551920846,5.0,29,0.0,0,0,0, true
1096831,0, , , unknown, false,0,1,201, true,0.0, E, true, false,42.5,410.0,21.0,66.25,0.0,-8.2,-0.85,72.42,31.33,8.0,0.728740308,-3.567198706,8.67,7,3.33,0,0,0, false
1015292,46, crafts, , no, false,4,1,743, true,0.0, A, false, true,35.37,222.25,34.98,0.0,0.0,-0.925,-0.0078,56.2,20.0,3.33,2.906522497,-12.41199301,4.67,24,1.67,0,0,1, true
1052214,70, , , yes, false,4,1,481, true,0.0, C, false, true,39.99,11.5,39.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,1.255639098,-12.40403526,2.67,16,0.0,0,0,0, false
1017109,0, , , no, false,4,3,266, true,99.99, A, true, true,40.3,247.5,44.99,0.0,1.57,0.21,0.1238,72.09,18.67,2.0,1.251230769,22.82460887,3.33,29,0.0,0,0,0, false
1064952,52, , rural, no, false,7,2,196, true,149.99, D, false, true,38.99,571.25,44.99,0.0,0.0,2.295,0.0,59.99,25.33,1.67,0.7167503540000001,-3.7019757010000003,14.0,14,4.67,0,0,0, false
1069421,54, , town, unknown, true,6,1,262, true,0.0, B, false, true,41.45,354.5,44.99,16.75,0.0,-0.31,-0.1094,0.0,0.0,0.0,0.0,8.33802562,0.0,9,0.0,0,0,0, false
1092468,60, clerical, suburban, yes, true,6,1,298, true,0.0, B, false, true,53.99,80.0,49.99,0.0,0.0,-1.54,0.0,2.15,11.33,1.67,4.687203791,-4.114156188,3.33,10,0.0,0,0,0, true
1055099,38, , suburban, unknown, false,3,1,457, true,0.0, B, false, true,60.14,479.75,49.99,30.0,1.13,1.465,0.1168,153.87,1.33,0.0,5.8271363339999995,-3.85308686,10.33,16,0.0,0,0,0, true
1060799,0, , , unknown, false,0,2,478, true,29.99, G, true, false,29.99,258.5,39.99,0.0,0.0,-0.73,0.0,8.29,4.0,0.0,0.489470325,15.36103162,5.67,16,0.33,0,0,0, true
1006884,24, professional, , yes, false,7,2,442, true,29.99, A, true, false,33.02,87.5,32.49,0.0,0.24,-0.49,-0.0104,5.4,3.0,0.33,2.0,13.27918131,1.33,31,0.0,0,0,0, false
1062880,0, , , unknown, false,0,3,105, true,149.99, E, true, false,52.77,258.75,42.99,0.0,1.1,-5.175,-1.3514,28.33,15.0,0.67,1.4590566040000001,-13.00981184,7.67,10,3.33,0,0,0, false
1031215,28, , suburban, no, false,1,2,359, true,59.99, B, false, true,72.36,746.25,59.99,57.25,0.0,4.355,1.0256,99.54,45.33,5.67,1.1947722509999998,17.78267494,8.0,23,0.0,0,0,0, true
1098066,46, professional, , yes, true,6,1,1293, true,0.0, A, false, true,29.49,120.5,27.58,0.0,0.0,0.83,0.0738,3.37,0.0,0.0,0.555641026,5.891343251,4.0,43,2.67,0,0,0, true
1000905,52, , rural, no, true,6,3,409, true,29.99, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.19795425,0.0,49,0.0,0,0,0, false
1072049,52, professional, town, yes, true,9,1,245, true,0.0, B, false, true,44.63,328.25,44.99,23.5,0.96,-2.125,-0.11599999999999999,0.0,0.0,0.0,0.0,2.7615126589999996,0.0,8,0.0,0,0,0, true
1024488,42, professional, rural, yes, false,9,7,231, true,129.99, C, false, true,85.91,793.25,94.99,0.5,3.81,2.555,-0.0936,72.92,27.0,8.33,2.47537037,5.613306613,26.33,24,0.0,0,0,0, true
1056521,0, , suburban, unknown, false,8,1,447, true,0.0, A, false, true,49.99,350.5,49.99,0.0,0.0,-0.75,0.0,123.2,9.0,5.33,1.095567167,6.370981927000001,4.33,15,0.0,0,0,0, true
1032463,32, professional, suburban, no, true,4,1,626, true,0.0, B, false, true,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.02503738,0.0,21,0.0,0,0,0, true
1094294,40, professional, , yes, true,9,1,208, true,0.0, B, false, false,40.44,67.0,44.99,0.0,5.45,-0.58,-0.0138,7.19,0.67,0.0,0.44077275,-4.5001464669999995,0.67,7,0.0,0,0,0, false
1062608,0, , , no, false,3,4,70, true,79.99, F, true, false,101.91,849.5,59.99,157.25,0.0,0.59,0.2236,160.49,43.33,6.0,2.664278518,19.76931429,20.33,16,0.0,0,0,0, false
1011702,46, professional, suburban, yes, true,6,3,709, false,29.99, B, false, true,35.24,110.0,34.99,0.0,0.0,0.08,-0.005,6.57,6.0,0.0,1.428571429,-20.19685212,3.33,31,0.0,0,0,0, false
1049314,32, , rural, no, true,6,1,505, true,0.0, B, false, true,32.56,184.75,39.99,1.5,0.06,1.545,0.055,5.01,7.33,0.67,2.811621368,5.43926211,1.33,17,0.0,0,0,0, true
1019434,58, , , yes, false,9,2,670, true,29.99, D, false, true,79.51,1430.5,60.87,62.0,0.0,8.49,0.9322,279.23,139.33,16.0,0.562992126,-2.485225863,20.0,25,1.67,0,0,0, false
1037520,26, , suburban, yes, false,3,2,169, true,29.99, C, false, true,81.15,496.5,30.61,136.25,1.27,-1.09,-0.1962,88.26,22.67,5.33,1.285679631,-2.218851654,42.0,19,5.0,0,0,0, false
1079965,0, , , unknown, false,7,1,317, true,0.0, G, false, true,45.34,950.0,54.99,1.0,0.0,4.28,0.021,227.04,78.33,34.0,0.500036409,-1.233574986,33.33,11,0.0,0,0,0, true
1082568,34, , , no, false,2,2,183, true,199.99, C, true, true,72.23,667.5,56.37,63.75,0.0,4.73,0.6058,145.94,82.33,22.33,1.4363414630000002,-13.4283128,14.0,7,4.0,0,0,0, false
1031934,40, , , yes, false,6,2,304, true,149.99, A, false, true,30.52,143.5,30.0,0.0,0.0,0.99,0.0094,19.79,5.67,2.33,1.3749330480000002,2.8728671660000002,3.33,19,0.0,0,0,0, false
1044140,0, , town, unknown, false,0,2,508, true,29.99, D, true, false,109.6,1129.75,29.35,219.75,0.0,3.865,-1.3126,541.76,19.67,0.33,0.6500864789999999,-8.50079911,27.67,17,5.33,0,0,2, false
1031636,26, , , no, false,9,1,736, true,0.0, B, false, true,34.8,279.25,30.0,13.0,0.0,1.955,0.121,55.54,10.67,9.33,0.48387096799999996,6.361774947000001,3.33,25,0.0,0,0,0, false
1064581,46, , suburban, no, false,4,2,81, true,9.99, D, true, true,90.25,96.5,29.99,0.0,0.0,-1.03,-1.2052,5.42,0.67,0.0,2.325581395,0.937200956,2.33,10,0.67,0,0,0, false
1063420,32, , , unknown, false,5,3,82, true,199.99, B, false, true,29.99,228.5,39.99,0.0,0.0,-1.29,0.0,14.78,11.0,0.33,1.179517225,-2.651573157,4.33,12,0.33,0,0,0, false
1098616,36, , , unknown, false,5,3,411, true,29.99, C, false, true,61.27,651.0,50.0,32.33,0.13,-3.62,-0.2176,227.1,51.0,4.33,3.786860465,-1.119320544,32.67,33,14.0,0,0,2, true
1087627,0, , , unknown, false,0,2,48, true,149.99, E, true, false,223.41,3096.0,89.99,567.75,0.0,15.88,1.4609999999999999,1146.14,268.33,155.0,1.016068645,-19.44331177,41.0,10,16.67,0,0,0, false
1003384,30, professional, suburban, yes, true,9,5,433, true,149.99, C, false, true,16.61,1.5,16.61,0.0,0.0,0.09,-0.2032,0.0,0.0,0.0,0.0,1.523788295,0.0,39,0.0,0,0,0, true
1096980,52, , suburban, yes, true,8,1,197, true,0.0, C, false, true,41.26,587.0,49.99,3.25,0.0,-6.38,-0.0254,435.27,12.67,1.0,0.46979210299999996,-3.1592420060000004,6.67,7,3.67,0,0,0, true
1085977,24, , , no, false,0,1,188, true,0.0, C, true, false,82.39,1072.0,84.99,0.0,0.24,-1.18,-0.0482,211.54,130.33,26.33,0.845230757,-7.5069581439999995,12.33,6,4.33,0,0,0, true
1087751,70, professional, , no, false,4,1,285, true,0.0, B, false, true,29.99,121.0,29.99,0.0,0.0,1.1,0.0,0.0,1.67,0.0,1.59970015,-1.8164585869999998,0.0,10,0.0,0,0,0, false
1027356,38, professional, suburban, yes, false,6,1,651, true,0.0, B, false, true,31.12,45.0,32.49,0.0,0.0,0.18,0.0148,3.34,4.67,1.33,1.579778831,-9.530927655,0.0,21,0.0,0,0,0, true
1028508,0, , , unknown, false,0,5,105, true,199.99, B, true, false,62.83,969.0,50.0,45.5,1.1,-1.96,-0.2204,367.62,69.33,30.67,5.19265625,-7.997977487999999,33.33,25,0.0,0,0,0, false
1084124,38, , suburban, no, true,3,1,367, true,0.0, C, false, true,47.02,197.0,54.99,0.0,2.03,-2.04,-0.025,54.59,34.0,20.33,1.794117647,15.51157177,6.67,13,1.0,0,0,0, false
1014641,54, , town, yes, false,9,1,863, true,0.0, A, false, true,33.24,27.0,29.99,0.0,0.0,-0.52,0.0,0.17,0.0,0.0,2.004291845,-3.415313694,3.0,29,0.0,0,0,0, true
1083394,0, , rural, no, false,1,1,262, false,0.0, B, true, false,34.18,173.25,29.99,11.25,0.0,0.855,0.1684,9.39,0.0,0.0,2.9345539539999996,0.8069294859999999,3.67,9,0.0,0,0,0, true
1040781,0, , suburban, unknown, false,0,3,466, true,29.99, B, true, false,120.03,1610.75,89.91,92.5,0.0,-15.215,-0.665,291.2,123.0,21.0,1.5862366419999998,5.329337551,23.67,18,5.67,0,0,0, false
1061644,0, , , no, false,5,1,419, true,0.0, D, true, true,110.45,560.25,29.99,365.0,5.23,-2.565,-1.3574,169.24,25.33,2.33,1.168820373,-8.629330174,9.33,14,0.0,1,1,0, false
1086883,50, professional, town, yes, true,6,1,246, true,0.0, B, false, true,16.83,779.25,10.0,19.5,0.0,9.575,-0.1366,184.46,2.0,0.67,1.063702641,-1.6451460390000001,33.33,8,0.67,0,0,0, false
1023005,40, , rural, yes, false,6,5,740, true,29.99, A, false, true,30.0,94.0,30.0,0.0,0.0,-1.88,0.0,33.92,1.33,5.33,2.4847632440000003,-4.394505035,7.33,27,0.0,0,0,0, true
1084760,38, , , no, false,6,1,303, true,0.0, D, true, true,54.24,219.5,59.99,0.0,0.0,2.15,-0.005,22.49,4.0,1.0,0.956309097,-0.106416345,4.33,10,1.33,0,0,0, false
1029542,50, professional, , yes, true,9,6,160, true,129.99, C, false, true,66.5,1339.75,54.99,31.0,1.46,-1.075,-0.0558,221.45,81.33,17.0,1.766497175,-2.947441815,38.0,19,1.33,0,0,3, true
1085981,0, , suburban, unknown, false,4,1,188, true,0.0, C, false, true,33.5,447.0,39.99,9.25,0.0,-1.24,0.1888,60.83,18.33,10.0,1.436383472,-13.16743674,5.0,6,12.33,0,0,0, false
1082311,50, , rural, yes, true,3,1,203, true,0.0, B, false, true,47.64,764.5,44.99,32.25,0.0,-0.93,0.3232,164.54,17.33,1.0,0.681190715,17.20145657,13.67,7,0.0,0,0,2, true
1037697,58, , , yes, false,5,1,574, true,0.0, C, false, true,142.02,716.5,25.4,350.75,0.0,-14.33,-3.8712,114.25,25.67,5.67,0.664326241,-13.99812115,15.0,19,2.33,0,0,0, false
1031056,48, crafts, , yes, false,6,1,631, true,0.0, B, false, true,78.04,490.75,30.0,137.25,0.0,-1.975,-0.7298,158.62,4.0,0.0,22.7695078,-8.605039097,17.33,21,0.33,0,0,0, false
1091085,0, , , unknown, false,0,5,8, true,199.99, E, true, false,41.18,1205.0,37.58,14.75,0.0,-7.46,-0.7090000000000001,208.29,22.67,1.33,0.881965278,3.276681083,10.0,11,3.33,0,0,0, true
1016964,30, , , no, false,5,1,822, true,0.0, B, false, true,21.65,62.75,19.99,4.25,0.0,-0.755,-0.0332,9.78,9.67,4.0,0.828546935,-18.75233029,3.67,28,1.33,0,0,0, true
1071343,0, , , unknown, false,0,2,30, true,199.99, E, true, false,134.69,2378.0,94.99,204.5,0.8,18.6,1.7908,559.17,131.0,25.0,1.340687328,-4.901933866,95.33,10,6.67,0,0,0, true
1090913,0, , , unknown, false,1,1,314, true,0.0, B, true, true,55.33,268.5,69.99,0.0,0.1,2.13,-0.0068,74.88,19.67,21.33,2.113227237,-3.5156956,1.33,11,0.0,0,0,0, false
1048914,34, professional, town, yes, true,7,1,463, false,0.0, C, false, true,31.97,170.75,39.99,0.0,0.0,1.405,0.0,24.12,3.33,0.33,2.102625298,12.8444361,1.0,15,0.0,0,0,0, false
1062766,50, self-employed, town, no, false,6,1,412, true,0.0, A, false, true,29.99,144.25,39.99,0.0,0.0,-1.245,0.0,28.39,8.67,3.67,1.7460921000000003,0.389324065,2.33,14,0.0,0,0,0, false
1059671,0, , , unknown, false,0,1,322, true,0.0, B, true, yes,88.97,844.75,59.99,102.75,0.0,11.565,1.8108,227.11,47.67,9.67,0.833574213,-16.486779000000002,18.33,11,0.0,0,0,0, true
1015434,0, , , unknown, false,0,4,236, true,39.99, F, true, false,109.7,1151.5,102.41,63.5,6.06,-0.61,-0.2014,61.75,24.0,3.33,6.266696819,1.7175330009999998,17.67,24,0.0,0,0,0, false
1052378,26, professional, suburban, yes, false,9,1,541, true,0.0, B, false, true,50.35,294.75,39.99,56.75,0.0,2.065,0.8224,34.4,9.0,2.33,1.895987534,0.448561041,3.67,18,0.0,0,0,0, false
1095463,0, , , no, false,8,1,185, true,0.0, E, false, false,171.1,1749.5,77.26,257.5,0.0,-0.85,-0.6452,582.64,89.0,2.67,1.420364446,-7.94382477,16.67,7,8.67,0,0,0, true
1097974,28, , , yes, true,6,7,483, true,29.99, A, false, true,42.43,93.0,19.99,57.0,0.0,-0.04,-0.0508,10.42,32.33,0.0,0.510900065,-7.418380236,15.33,44,0.0,0,0,1, true
1070482,0, , town, unknown, false,0,1,424, true,0.0, D, true, false,50.0,467.5,40.07,21.25,0.32,1.77,0.1198,148.62,26.67,9.0,2.06401535,10.54137116,4.0,14,0.67,0,0,0, false
1044385,0, , , unknown, false,0,1,443, true,0.0, B, false, false,65.64,414.0,49.99,9.75,11.95,-1.44,0.0584,29.42,2.0,0.0,6.960808328,9.124759002000001,8.0,15,0.33,0,0,0, true
1087455,0, , , unknown, false,0,1,181, true,0.0, B, true, false,39.29,345.5,39.99,24.5,0.2,-0.81,-0.1082,155.34,27.0,7.67,3.603513514,0.736584858,12.33,6,0.33,0,0,0, false
1002954,0, , , unknown, false,0,1,1106, true,0.0, A, true, false,55.9,605.75,44.99,52.75,1.87,-2.515,-0.4182,30.37,8.33,0.0,1.114444921,-9.329521907,6.33,36,0.0,0,0,0, false
1055650,24, , , no, false,1,1,345, true,0.0, B, false, no,27.87,47.0,29.99,0.0,0.1,0.66,0.0124,2.22,3.67,0.0,1.6002400959999998,7.239632219,1.67,11,0.0,0,0,1, true
1079830,0, , , unknown, false,0,1,318, true,0.0, B, true, false,82.42,1526.0,67.49,66.75,1.41,-2.1,0.1298,431.19,89.33,31.67,1.0655180229999999,9.429691364,26.0,11,4.67,0,0,0, true
1067289,0, , unknown, unknown, false,0,2,197, true,149.99, B, true, false,22.49,83.25,39.99,0.0,0.0,-1.665,0.15,0.35,1.67,0.0,5.0,-3.9129433239999996,2.0,15,1.33,1,1,3, true
1070287,34, , suburban, no, false,8,1,364, true,0.0, B, false, true,36.75,323.0,39.99,17.5,0.0,-0.1,-0.0382,0.0,0.0,0.0,0.0,-9.774050536,0.0,12,0.0,0,0,0, true
1060821,0, , , unknown, false,0,2,221, true,149.99, D, true, false,70.82,1065.75,59.99,38.5,0.0,2.725,-0.1704,184.39,25.67,12.0,0.917923077,-15.82813646,30.67,12,0.33,0,0,0, true
1066798,0, , , unknown, false,0,1,342, true,0.0, B, true, f,31.18,123.25,29.99,0.0,0.35,-0.325,0.0038,0.0,0.0,0.0,0.0,11.98765532,0.0,11,0.0,0,0,2, true
1012293,54, , , no, false,9,2,346, true,29.99, A, false, true,10.0,290.0,10.0,0.0,0.0,2.32,0.0,32.29,32.67,4.33,2.796919335,-7.000561858999999,3.0,31,0.0,0,0,0, true
1019937,44, , suburban, no, false,4,1,744, true,0.0, D, false, true,29.02,68.5,29.99,0.0,0.0,-0.01,0.0196,7.85,4.67,2.0,1.340831629,2.975536683,2.33,24,0.0,0,0,0, false
1009924,40, , suburban, yes, false,9,2,311, true,29.99, A, false, true,44.55,140.25,29.99,27.5,1.96,-0.885,-0.1922,24.67,6.33,0.0,3.937076476,0.591060448,5.67,31,0.0,0,0,0, true
1028926,0, , rural, unknown, false,0,3,80, true,149.99, B, true, false,60.1,281.25,39.99,18.0,0.0,-2.865,-0.4422,4.07,3.67,0.67,1.1049723759999999,6.054899245,3.0,19,0.33,0,0,0, false
1062581,0, , suburban, unknown, false,0,1,474, true,0.0, E, true, false,49.67,369.5,44.99,20.5,0.0,1.89,0.581,44.16,5.33,0.67,1.983767831,-13.52484976,13.0,16,1.0,0,0,0, true
1047158,46, professional, town, yes, true,6,5,147, true,149.99, B, false, true,33.17,167.5,31.04,0.0,8.38,-3.35,-1.1794,16.28,6.33,0.0,2.1011692930000003,1.362777326,1.0,16,5.0,0,0,0, false
1048463,54, , , no, true,6,2,362, true,29.99, A, false, true,10.0,114.75,10.0,0.0,0.0,-1.615,0.0,0.09,2.67,0.0,0.499531396,14.46601385,0.33,17,0.0,0,0,0, true
1094993,0, , , no, false,6,1,194, true,0.0, C, false, false,54.44,475.75,49.99,25.5,0.0,-4.335,-0.209,41.69,31.0,3.0,0.758741982,-12.64435552,14.67,7,1.67,0,0,0, false
1032847,54, , unknown, yes, false,8,2,251, true,29.99, B, false, true,56.99,926.5,59.99,17.5,0.0,-0.21,-0.10800000000000001,207.68,27.67,3.67,1.475617978,-1.7032143,11.33,23,22.0,0,0,0, false
1015784,0, , suburban, unknown, false,0,2,836, true,29.99, A, true, false,35.24,461.75,34.98,0.0,0.0,-2.535,-0.0052,110.58,51.67,5.33,0.648673694,13.41631582,15.0,28,1.33,0,0,0, true
1033150,44, , , yes, false,6,1,731, false,0.0, B, false, true,30.94,110.25,29.99,0.0,0.0,-0.405,-0.019,8.53,9.67,0.0,1.474326385,-15.57577857,1.67,25,0.0,0,0,0, false
1046635,32, clerical, suburban, unknown, false,7,1,484, true,0.0, E, false, true,64.53,775.5,49.99,0.0,0.93,0.33,0.1528,122.54,69.0,19.67,1.158169452,13.82661042,19.0,16,7.67,0,0,0, true
1085722,52, , , yes, false,6,1,190, true,0.0, E, false, true,76.53,564.5,59.99,59.5,1.15,-3.35,-0.4122,90.21,23.67,2.33,1.768386389,3.110871487,8.33,6,1.0,0,0,3, true
1004845,38, , suburban, yes, true,3,3,435, false,9.99, A, false, true,68.51,400.5,59.99,38.25,0.0,-7.99,-0.3704,42.96,16.33,0.67,1.92602693,-14.40199784,4.0,37,0.0,0,0,0, true
1078312,24, , , no, false,6,1,215, true,0.0, C, false, true,87.34,307.75,79.99,48.75,6.4,1.465,0.5068,31.53,40.33,4.33,1.869253342,4.05234412,8.0,7,0.0,0,0,0, false
1026192,0, , , unknown, false,1,2,437, true,29.99, E, true, false,37.86,677.0,29.99,11.0,0.29,1.76,-0.0234,184.2,76.0,47.67,0.576923077,8.960934466,9.33,20,14.33,0,0,0, false
1083028,38, , , no, false,6,1,201, true,0.0, D, true, true,11.79,580.75,10.0,4.0,0.0,-1.515,-0.0358,87.63,41.0,19.33,1.2575375020000001,-0.63944696,17.67,7,3.33,0,0,0, true
