customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1009461,26, , suburban, unknown, false,7,2,803, true,29.99, B, false, true,47.46,429.75,45.0,0.0,0.16,-4.215,-0.0942,132.1,50.0,13.0,3.575681818,-4.286444991000001,8.0,35,0.0,0,0,0, true
1080620,0, , , unknown, false,0,1,207, true,0.0, D, true, false,40.31,1478.75,54.99,0.0,0.0,-7.735,0.0936,465.74,18.33,18.0,0.387663043,9.95047157,39.67,7,0.0,0,0,0, false
1031412,0, , suburban, unknown, false,0,4,82, true,149.99, E, true, false,51.25,1667.75,59.99,6.5,0.0,7.425,0.2762,587.32,72.0,50.33,0.535214243,-1.556962815,34.33,25,18.0,0,0,1, false
1086334,36, clerical, town, yes, true,4,1,186, true,0.0, D, false, true,46.02,1176.25,43.78,13.25,0.0,0.915,-0.0176,34.53,17.67,4.0,0.378536955,5.920291395,4.33,6,11.33,0,0,0, true
1097127,0, , suburban, unknown, false,0,1,192, true,0.0, C, true, false,59.99,597.25,69.99,0.0,0.0,8.575,0.0,15.55,20.67,0.33,0.521443033,-5.588090425,3.33,7,0.0,0,0,0, false
1032827,0, , suburban, unknown, false,0,1,563, true,0.0, B, true, false,55.27,196.0,30.0,0.0,0.0,-0.86,1.4944,37.07,9.67,2.67,2.452478686,-2.281991105,5.0,19,0.0,0,0,0, true
1069054,44, , suburban, yes, true,7,1,326, true,0.0, B, false, true,51.64,443.5,59.99,5.5,0.0,11.57,0.099,0.0,0.0,0.0,0.0,-8.73313041,0.0,11,0.0,0,0,0, true
1032284,42, , , yes, false,8,1,734, true,0.0, A, false, true,10.3,2.0,10.0,0.75,0.0,0.0,-0.006,0.0,1.0,0.0,1.0,-4.1122654999999995,0.0,25,0.0,0,0,0, false
1018302,46, , , yes, false,7,2,56, true,9.99, A, false, true,97.27,1071.75,41.28,33.5,0.0,-1.015,-1.1258,331.48,29.0,22.67,0.730420958,7.743396649,13.0,27,4.0,0,0,0, false
1018419,50, , suburban, yes, true,7,4,37, true,39.99, F, false, true,53.13,733.25,67.49,0.0,0.64,3.655,-0.0116,167.46,48.67,4.0,1.2352941179999999,7.73599467,23.0,25,1.67,0,0,0, true
1054387,22, , suburban, unknown, false,6,2,93, true,79.99, D, false, true,92.85,1124.75,49.17,83.0,0.59,-8.515,-1.857,408.76,105.0,39.67,0.968905826,-4.62608165,21.67,18,1.33,1,0,0, false
1034024,60, professional, , no, false,5,2,630, true,59.99, B, false, true,35.24,51.75,44.99,0.0,0.0,0.845,0.0148,0.79,6.33,0.33,0.7553333329999999,3.548679673,3.67,22,0.0,0,0,0, true
1001943,62, , rural, unknown, false,7,1,1307, false,0.0, A, false, true,19.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.514851735,0.0,43,0.0,0,0,0, true
1098385,40, , suburban, yes, false,8,1,1196, false,0.0, A, false, true,32.24,122.0,29.99,0.0,0.0,-0.64,-0.045,0.0,3.0,0.0,1.6280530359999998,11.51859158,2.67,40,0.0,0,0,0, true
1032942,0, , suburban, unknown, false,7,2,111, true,29.99, B, false, true,45.93,190.75,29.99,45.25,0.0,-0.235,-0.3188,0.0,0.0,0.0,0.0,4.660699633,0.0,21,0.0,0,0,0, true
1002154,28, , suburban, unknown, false,4,6,172, true,199.99, A, false, true,540.99,3937.25,337.98,438.25,0.0,-13.505,-2.7816,921.09,64.33,7.0,11.75276337,-8.814637585,20.67,44,1.33,0,0,0, true
1081596,54, crafts, , yes, true,9,2,313, true,29.99, C, false, true,63.75,570.75,39.99,94.75,0.1,1.545,0.3608,205.99,25.33,5.0,0.917952115,6.770786295,6.67,11,0.33,0,0,0, true
1039863,34, professional, suburban, no, false,6,2,47, true,79.99, E, false, true,50.23,641.25,27.22,96.0,0.0,23.075,-0.5376,147.81,70.0,16.33,0.680801887,-4.845714114,14.67,18,0.33,0,0,3, true
1008079,46, , town, yes, true,6,2,414, true,29.99, C, false, true,20.24,266.25,10.0,40.0,0.0,-1.345,-0.2148,88.11,20.67,8.0,3.045454545,2.543856482,5.33,32,0.33,0,0,0, true
1000621,32, , suburban, yes, false,6,5,111, true,129.99, A, false, true,43.63,320.5,32.49,42.25,0.0,0.31,0.006999999999999999,77.37,15.0,15.0,2.862961793,-1.95730398,5.33,47,0.33,0,0,0, true
1015153,0, , , no, false,8,5,373, true,99.99, A, false, true,89.22,627.75,39.99,163.25,1.57,0.185,-0.135,182.39,50.67,9.67,1.7723170730000002,15.25250002,7.33,27,0.67,0,0,0, false
1043765,0, , , no, false,7,1,558, true,0.0, E, false, true,33.25,182.0,30.0,0.0,0.0,0.9,0.0,19.7,8.33,1.33,1.0107597,-3.810531587,4.67,19,1.0,0,0,0, false
1060836,56, clerical, suburban, yes, false,9,2,312, true,59.99, B, false, no,30.26,337.25,39.99,0.0,0.0,1.575,-0.0054,5.23,12.67,1.0,1.02020202,6.053494894,1.67,10,2.0,0,0,1, false
1056594,40, professional, suburban, yes, true,7,1,446, true,0.0, B, false, true,71.28,1148.0,69.08,48.0,0.0,-22.08,-1.2256,186.19,20.0,1.33,14.43299468,-2.6983027639999997,24.67,15,2.33,0,0,0, false
1082887,0, , , unknown, false,0,1,309, false,0.0, F, true, false,113.9,1633.0,75.88,87.75,0.0,11.26,0.7482,286.53,99.67,23.0,0.626900207,9.580328692,54.33,11,13.67,0,0,0, true
1032167,46, professional, , yes, false,7,1,398, true,0.0, D, false, true,31.25,112.0,30.0,0.0,0.0,0.96,-0.025,40.57,9.67,3.33,3.083125,-1.060136899,1.33,23,0.67,0,0,0, false
1061365,0, , town, unknown, false,0,3,405, true,99.99, B, true, false,66.33,1001.75,55.08,45.5,1.8,-3.095,-0.313,270.3,61.0,9.67,0.8134313790000001,14.86908971,42.67,14,1.67,0,0,0, true
1090551,34, , , yes, false,3,1,257, true,0.0, B, false, true,58.07,634.5,44.87,41.75,0.0,-0.35,-0.1912,37.12,10.33,2.67,1.664298401,6.737358267,9.67,9,5.0,0,0,0, false
1029568,0, , , unknown, false,0,2,300, true,59.99, G, true, false,34.99,553.75,44.99,0.0,0.0,0.285,0.0,84.29,10.67,1.67,0.34651440299999997,9.685538913,5.33,21,0.0,0,0,0, false
1047249,20, , , no, false,6,2,79, true,149.99, D, false, true,55.48,403.5,59.99,1.5,4.55,4.97,0.233,0.17,2.33,0.0,1.3489183530000002,-10.78327155,1.0,20,0.0,0,0,3, true
1099834,58, self-employed, , yes, true,6,1,858, true,0.0, A, false, true,29.99,2.0,29.99,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.374531835,1.17260804,0.0,28,0.0,0,0,0, false
1039375,38, crafts, town, yes, true,7,2,553, true,29.99, E, false, true,70.84,501.5,69.99,26.5,0.0,3.01,0.6508,79.05,31.33,3.0,2.676371978,1.283503962,6.0,18,4.67,0,0,0, false
1078416,0, , , unknown, false,0,2,78, true,99.99, E, true, false,32.41,209.75,39.99,0.5,0.0,0.465,-0.013000000000000001,31.05,22.0,5.67,1.978844332,-5.260944462,4.67,11,2.67,0,0,0, true
1057481,28, , suburban, unknown, true,6,1,333, true,0.0, C, false, true,89.84,775.25,45.11,133.5,0.0,1.635,-1.097,29.74,0.33,0.33,1.122508225,-2.140940849,70.67,11,1.33,0,0,2, true
1057341,44, , , yes, true,4,2,256, true,149.99, C, false, true,75.65,861.5,69.99,37.25,1.78,-6.99,-0.1218,282.51,53.67,24.67,0.9923271690000001,3.8007939530000003,9.0,11,0.0,0,0,1, true
1060229,0, , , unknown, false,0,2,120, true,59.99, B, true, false,58.39,490.75,39.99,31.0,1.04,-0.115,-0.509,141.53,41.33,11.0,0.933576885,-1.6420575830000002,7.0,11,0.0,0,0,0, true
1013362,42, professional, town, yes, false,6,1,844, true,0.0, A, false, true,24.02,18.0,16.99,0.0,3.14,-0.36,-0.0628,0.0,0.67,0.0,1.335,6.25374697,0.0,28,0.0,0,0,0, true
1060895,50, , , yes, false,6,1,424, true,0.0, B, false, false,53.99,99.25,59.99,0.0,0.0,0.955,0.0,41.93,3.67,0.0,4.1428571430000005,-1.067138959,0.67,14,0.0,0,0,0, true
1095620,40, , town, no, true,3,2,223, true,149.99, B, false, true,31.67,1009.25,10.0,60.5,0.0,2.575,0.7636,246.6,103.0,27.67,1.1404494379999999,18.00792767,2.33,9,0.0,0,0,0, false
1059944,0, , suburban, unknown, false,4,1,321, true,0.0, B, false, true,83.05,701.5,49.99,112.75,0.91,-5.03,-0.3958,292.35,29.0,9.67,2.200104357,-2.656289492,19.0,11,1.0,0,0,0, true
1087472,30, , , yes, false,6,1,181, true,0.0, B, false, true,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0, true
1084515,50, , , unknown, false,6,1,259, true,0.0, B, false, true,54.2,1048.75,49.99,47.75,0.0,-5.255,-0.3842,380.71,21.0,2.33,0.796460972,1.677173691,13.0,9,4.0,0,0,0, false
1074661,34, , suburban, yes, true,6,1,400, true,0.0, E, false, true,72.52,995.75,84.99,0.25,0.2,5.765,0.332,143.21,23.0,2.0,1.81888654,1.254706726,15.33,14,11.33,0,0,0, false
1004478,0, , suburban, unknown, false,0,1,1019, false,0.0, A, true, false,30.52,197.0,30.0,0.0,0.0,-0.04,-0.0104,54.8,15.0,6.33,3.4335,-16.28592273,4.0,34,0.0,0,0,0, true
1071786,48, professional, suburban, yes, false,8,1,309, true,0.0, B, false, true,22.49,0.0,39.99,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.397088614,0.0,10,0.0,0,0,0, true
1099944,46, , , unknown, false,5,3,52, true,129.99, D, true, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.3,23.0,13.67,1.968457251,16.08993377,19.0,31,0.0,0,0,0, false
1095496,0, , suburban, no, false,0,1,184, true,0.0, C, false, false,101.51,656.5,34.66,76.25,0.0,-11.63,-1.3304,135.17,27.33,11.33,0.95684242,-0.880215227,14.67,7,4.0,0,0,0, true
1076873,56, , town, no, true,3,1,221, true,0.0, C, false, true,56.6,989.25,44.99,43.75,0.0,10.995,0.0094,423.89,57.67,8.33,0.642868343,-0.46994274799999997,56.33,7,8.33,0,0,0, false
1049770,0, , suburban, unknown, false,0,2,406, true,29.99, A, true, false,10.0,262.5,10.0,0.0,0.0,-0.95,0.0,0.41,7.0,0.67,4.806228374,-20.22652211,6.33,15,0.0,0,0,0, true
1090625,0, , town, unknown, false,0,1,210, true,0.0, D, true, false,174.25,1701.0,88.39,285.5,0.0,-3.6,-1.8054,304.06,128.33,38.33,1.296829857,4.598924168,38.67,7,31.0,0,0,0, true
1024728,0, , , unknown, false,0,1,786, true,0.0, B, true, false,29.99,96.0,29.99,0.0,0.0,0.44,0.0,11.2,3.0,0.0,1.6669999999999998,-2.627047544,2.67,26,0.67,0,0,0, false
1038128,0, , suburban, unknown, false,6,4,10, true,79.99, E, true, false,104.87,1894.0,59.99,69.75,0.1,2.38,-1.1032,398.59,124.0,31.0,0.82899829,-9.953835736,22.33,17,0.0,0,0,0, true
1092702,50, , , no, false,5,1,234, true,0.0, B, false, true,20.24,8.25,19.99,0.0,0.0,0.055,-0.005,0.33,0.33,0.33,0.498127341,-3.59260202,0.0,8,0.33,0,0,0, false
1078134,0, , , no, false,6,1,216, true,0.0, C, false, true,89.35,181.5,15.0,59.5,0.0,-0.59,0.6474,51.56,6.0,3.33,1.5821058369999998,-1.995725014,1.33,7,0.0,0,0,0, true
1031198,50, , , yes, true,9,1,631, true,0.0, B, false, true,33.06,317.75,30.0,8.75,0.0,-0.295,-0.0612,28.83,12.33,0.0,1.598629813,-2.114383575,11.33,21,5.0,0,0,0, false
1065023,0, , suburban, unknown, false,0,1,398, true,0.0, B, true, false,56.16,657.5,54.99,30.5,0.0,-7.95,-0.2234,227.04,35.33,14.33,0.885588235,6.3752626139999995,54.67,14,0.33,0,0,0, true
1084760,38, , , no, false,6,1,303, true,0.0, D, true, true,54.24,219.5,59.99,0.0,0.0,2.15,-0.005,22.49,4.0,1.0,0.956309097,-0.106416345,4.33,10,1.33,0,0,0, false
1021199,30, professional, , no, true,5,1,726, false,0.0, D, false, true,29.99,34.5,29.99,0.0,0.0,0.49,0.0,6.3,0.67,0.33,0.884659746,3.1387835689999997,0.33,24,0.0,0,0,0, true
1017390,38, professional, , yes, false,7,5,209, true,29.99, A, false, true,58.75,554.0,69.99,0.0,0.0,-2.44,-0.1572,46.49,28.33,2.33,2.17203851,-0.028200958999999998,21.67,23,0.0,0,0,0, true
1055512,20, , town, unknown, false,0,2,77, true,59.99, B, true, yes,153.12,519.25,42.57,338.0,2.25,-6.765,-2.2312,92.91,24.33,2.33,1.15025219,14.94891201,3.33,13,1.0,0,0,0, true
1064805,46, professional, suburban, yes, true,6,1,401, true,0.0, B, false, true,36.04,382.25,39.99,13.75,0.0,2.955,0.187,0.0,0.0,0.0,0.0,-13.13997983,0.0,14,0.0,0,0,0, false
1010046,50, , suburban, unknown, false,0,1,932, false,0.0, A, true, true,54.15,545.5,59.99,7.25,0.0,-2.93,-0.0436,78.29,49.67,14.67,1.865862069,9.842927834,13.0,31,0.0,0,0,2, false
1049012,0, , , unknown, false,0,1,462, true,0.0, B, true, false,57.2,1026.25,60.11,14.0,0.0,-5.585,-0.1442,264.69,83.33,16.0,0.9875373129999999,14.95284951,21.0,15,1.0,0,0,0, false
1015591,36, , suburban, no, false,6,2,416, true,29.99, C, false, true,120.79,640.75,48.32,171.25,0.0,-7.595,-1.1336,115.27,31.0,5.0,2.013758146,-5.994402387,17.33,26,2.33,0,0,0, true
1044831,54, professional, suburban, yes, true,6,3,341, true,149.99, C, false, true,45.05,768.25,44.99,24.5,0.0,4.075,-0.122,152.1,44.33,2.0,0.808802784,8.35511301,14.0,21,2.33,0,0,0, true
1061060,0, , , no, false,6,1,483, true,0.0, D, false, true,98.14,511.75,39.99,183.25,0.0,-10.055,-1.2830000000000001,326.26,35.0,22.0,1.0463576159999999,9.595512112,11.33,16,2.0,0,0,0, true
1062970,0, , rural, unknown, false,0,2,115, true,79.99, G, true, false,28.78,213.75,44.99,0.0,0.36,-1.215,0.0424,12.84,12.67,0.0,1.129032258,-1.932066368,19.0,14,0.0,0,0,0, false
1093107,0, , suburban, unknown, false,0,1,183, true,0.0, E, true, f,51.66,205.0,49.99,1.75,0.49,1.88,-0.1336,47.26,42.33,9.67,1.386923295,4.948474882,1.0,6,0.0,0,0,0, false
1063580,38, , rural, yes, true,9,3,265, true,59.99, B, true, true,29.99,248.25,39.99,0.0,0.0,-0.105,0.0,3.33,5.33,1.33,1.814375436,-0.9168758440000001,0.0,16,0.0,0,0,0, false
1036408,0, , suburban, unknown, false,0,1,525, true,0.0, G, true, false,30.51,109.25,29.99,0.0,0.0,-0.425,-0.0104,21.65,4.67,2.0,1.408111534,16.57901202,2.67,17,0.0,0,0,2, false
1022805,42, professional, rural, yes, true,5,1,811, true,0.0, B, false, true,57.99,398.25,57.49,0.0,0.0,2.195,0.01,36.35,58.0,10.67,1.572522243,12.76813151,7.67,27,0.0,0,0,0, false
1066912,28, , , no, false,7,1,448, true,0.0, B, false, true,49.99,38.75,59.99,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0,2.44249513,0.0,15,0.0,0,0,1, true
1076424,44, crafts, , unknown, true,6,1,332, true,0.0, B, false, true,34.99,133.25,44.99,0.0,0.0,-2.085,0.0,4.96,2.67,0.67,1.019619158,-8.907058659,1.33,11,0.0,0,0,0, false
1039467,54, professional, , unknown, true,6,7,225, true,29.99, E, false, true,166.63,2516.75,159.99,89.25,0.0,12.725,0.7942,973.39,33.33,8.67,1.936648084,-10.39557451,125.67,18,0.0,0,0,0, false
1011951,48, professional, rural, yes, true,9,2,132, true,29.99, A, false, true,61.46,950.5,44.99,91.0,0.68,4.37,0.0516,158.29,59.33,13.67,0.9466518820000001,7.06885685,32.33,27,7.0,0,0,0, true
1067690,0, , , unknown, false,0,1,382, true,0.0, D, true, false,30.31,211.5,39.99,0.0,0.32,-3.01,-0.0064,0.0,0.0,0.0,0.0,-7.711022255,0.0,13,0.0,0,0,0, true
1066237,32, , suburban, no, false,6,1,454, true,0.0, B, false, true,21.22,17.5,19.99,1.5,0.64,0.09,-0.009000000000000001,0.0,0.0,0.0,0.0,-9.70223968,0.0,15,0.0,1,0,0, true
1055389,50, , town, yes, true,9,2,250, true,149.99, C, false, true,135.39,1469.75,78.95,192.25,0.0,-2.335,-0.8708,536.47,37.0,57.0,0.677319245,13.704808199999999,32.67,11,2.0,0,0,0, true
1049517,52, , , yes, true,6,1,395, true,0.0, B, false, true,37.81,619.5,48.49,16.75,0.0,-6.33,-0.6968,138.2,28.33,5.67,0.964254407,0.28177154,4.0,13,0.33,0,0,0, true
1043687,56, self-employed, town, yes, false,8,1,559, true,0.0, B, false, true,38.18,127.25,30.0,0.0,0.0,-1.725,-0.1156,5.06,1.67,0.0,3.575107296,19.24931133,4.0,19,0.0,0,0,0, true
1022943,0, , suburban, unknown, false,9,1,749, true,0.0, B, false, true,29.99,22.25,29.99,0.0,0.0,0.175,0.0,0.0,0.0,0.0,2.402402402,-1.176025433,1.0,25,0.0,0,0,0, false
1069263,48, , suburban, unknown, true,5,1,371, true,0.0, G, false, true,41.79,515.75,44.99,8.0,0.0,-2.735,-0.055999999999999994,0.0,0.0,0.0,0.0,14.02773787,0.0,13,0.0,0,0,1, true
1021906,0, , , unknown, false,0,2,544, true,29.99, G, true, false,38.05,342.75,30.0,23.0,0.0,0.265,-0.098,79.31,80.33,22.67,0.9960398420000001,14.7978035,3.67,28,0.0,0,0,0, true
1091887,0, , town, unknown, false,0,1,198, true,0.0, G, true, false,73.73,423.75,59.99,47.5,0.0,9.805,1.1252,122.59,26.0,11.0,1.613947368,4.2147515460000005,14.67,7,1.0,0,0,0, false
1001728,20, , suburban, unknown, false,5,3,673, true,29.99, G, false, true,63.37,951.0,85.0,0.0,0.0,3.66,0.3118,208.28,180.0,40.67,0.941709089,3.748489333,10.67,48,0.0,0,0,0, false
1084102,70, retired, suburban, no, false,2,1,260, true,0.0, B, false, true,33.99,16.0,39.99,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,1.4291845490000001,-4.543932665,0.0,9,0.0,0,0,0, false
1014582,52, , , yes, true,7,5,21, true,129.99, B, false, true,83.25,272.0,79.99,7.25,0.0,-0.58,-0.0652,79.07,15.0,32.0,2.17746005,9.553151427000001,2.33,25,3.0,0,0,0, true
1053424,44, , , no, false,5,1,470, true,0.0, B, false, true,39.97,182.25,30.0,0.0,0.0,6.535,0.451,6.38,8.0,2.0,2.424545455,9.119827227,1.0,16,0.0,0,0,0, false
1053171,38, professional, , yes, false,5,2,200, true,149.99, B, false, true,135.4,1376.0,74.99,183.75,7.35,-2.56,-1.0978,325.57,114.0,27.67,3.006836735,-3.914673753,20.67,12,0.0,0,0,1, true
1047423,0, , town, unknown, false,0,1,523, true,0.0, B, true, false,29.99,130.75,29.99,0.0,0.0,0.625,0.0,3.21,4.33,0.0,4.1111111110000005,-0.136876563,0.67,18,0.0,0,0,3, false
1015974,70, , suburban, no, false,5,2,264, true,29.99, C, false, true,53.58,574.75,49.99,22.25,0.0,-0.655,0.092,176.76,36.33,14.67,3.949402492,-15.12513938,8.0,26,0.0,0,0,0, false
1018001,0, , , unknown, false,1,15,168, true,29.99, C, true, false,50.64,539.25,39.99,21.5,0.0,-0.505,-0.1734,83.99,42.0,1.33,1.601340206,-7.042200403,18.33,29,5.33,1,1,0, false
1059415,24, , town, unknown, false,6,2,321, true,59.99, B, false, true,78.25,976.5,59.83,9.5,0.0,0.99,-0.7652,172.59,42.67,16.33,0.9427125690000001,9.100889922,7.67,11,15.67,0,0,0, true
1036191,28, , suburban, no, false,6,3,217, true,129.99, E, false, t,90.04,1766.0,84.99,28.25,0.0,-5.28,-0.1762,0.0,0.0,0.0,0.0,-20.15653866,0.0,21,0.0,0,0,0, false
1069456,44, crafts, rural, yes, true,6,1,323, true,0.0, B, false, true,10.1,102.5,10.0,0.0,0.1,-0.67,-0.002,0.0,0.0,0.0,0.0,18.44728128,0.0,11,0.0,0,0,0, true
1008853,0, , town, unknown, false,3,3,767, true,59.99, A, true, false,36.98,651.25,46.98,0.0,0.0,-0.665,0.0,160.4,13.67,5.33,0.908375,2.773919213,2.33,36,0.0,0,0,0, false
1006355,52, professional, , yes, true,6,1,949, true,0.0, A, false, true,36.27,150.0,30.0,17.25,0.0,-1.9,-0.1254,7.1,9.0,1.67,0.838965517,-17.61855775,3.33,31,0.0,0,0,2, true
1034237,50, , , unknown, false,4,2,176, true,9.99, G, false, false,43.39,445.75,20.06,71.5,0.74,-1.435,-0.5966,112.47,21.0,1.0,2.355834415,-3.8931711910000004,32.0,20,7.33,0,0,0, false
1089982,0, , , unknown, false,0,1,216, true,0.0, C, true, false,159.76,1414.25,54.99,252.0,4.75,-3.105,-2.016,229.79,87.0,0.67,1.063705334,-3.144176967,19.67,7,10.67,0,0,0, false
1048482,44, , , yes, true,7,1,466, false,0.0, C, false, true,39.68,354.0,49.99,14.0,0.0,2.08,0.026000000000000002,10.92,4.67,1.67,2.256153846,8.78814492,7.0,15,3.0,0,0,0, true
1073128,0, , , unknown, false,0,4,193, true,99.99, C, true, false,93.0,2058.0,70.96,84.5,0.0,-10.86,1.044,479.66,127.67,62.0,0.8811747190000001,5.748222972000001,17.67,14,2.33,0,0,0, false
1052741,40, , , no, false,1,2,282, true,79.99, E, false, false,79.67,1502.0,84.99,0.0,0.0,-1.36,-0.0134,69.08,9.67,5.67,1.4130985919999999,9.287416732999999,10.67,12,3.0,0,0,0, false
1017699,42, , , no, false,4,6,54, true,79.99, C, true, true,117.43,1255.0,84.99,138.25,0.1,0.58,-0.3242,604.69,59.0,24.33,4.237211538,-16.41157502,8.67,23,1.33,0,0,0, false
1090502,46, professional, , unknown, false,6,1,318, true,0.0, B, false, true,10.25,424.0,10.0,0.0,0.0,1.5,0.0148,56.85,14.67,3.33,2.52573054,8.630088582,10.67,11,11.0,0,0,0, true
1074044,0, , suburban, no, false,5,3,241, true,99.99, B, true, true,26.24,120.5,44.99,0.0,0.0,-2.23,-0.5248,56.74,2.67,0.0,1.309468822,1.821178879,1.0,14,0.0,0,0,0, true
1089888,0, , , unknown, false,0,1,263, true,0.0, D, true, false,58.34,168.0,59.99,0.25,0.0,-0.22,0.001,43.61,2.0,3.0,1.1978125,3.9899777789999997,4.33,9,0.0,0,0,0, false
1031895,48, professional, suburban, yes, true,6,1,566, true,0.0, B, false, true,30.96,305.75,30.0,1.25,0.0,0.845,-0.019,138.69,10.33,0.67,0.738750839,28.98067635,3.33,19,3.67,0,0,0, true
1098681,36, , town, no, false,7,3,2, true,29.99, A, false, true,58.8,518.5,51.99,16.0,0.0,4.03,0.2036,113.75,23.33,4.33,3.333333333,-11.42542735,5.67,36,1.33,0,0,0, false
1012120,54, professional, suburban, yes, true,9,1,981, false,0.0, A, false, true,29.99,62.5,29.99,0.0,0.0,-0.47,0.0,0.0,1.33,0.0,2.548725637,-12.64341816,2.33,33,0.0,0,0,0, false
1092526,0, , , unknown, false,0,1,297, true,0.0, B, true, false,63.99,34.0,63.99,0.0,0.0,-0.26,-0.08,6.58,4.0,2.67,9.526315789,-4.090653657,1.33,10,0.0,0,0,0, false
1008052,30, , , no, false,7,2,872, false,29.99, D, false, true,34.17,204.75,34.99,0.0,0.0,-1.415,-0.0746,84.84,4.33,7.33,2.3540625,3.794613318,5.0,30,0.0,0,0,0, false
1021180,36, , , unknown, true,8,1,665, false,0.0, A, false, true,29.52,71.25,16.99,41.25,0.0,-0.045,-0.0166,18.94,3.67,4.0,4.0420168069999995,1.082683764,3.0,22,0.0,0,0,0, true
1017004,0, , town, unknown, false,0,3,93, true,9.99, A, true, false,136.79,795.5,59.99,247.75,0.0,10.25,1.7574,365.9,33.33,7.0,1.050861362,-18.42125751,5.67,26,0.0,0,0,0, false
1019983,46, , , unknown, true,6,1,681, true,0.0, B, false, true,117.3,925.5,109.99,25.5,0.0,-0.31,-0.0132,119.76,44.33,8.67,4.413518519,-24.25506854,19.0,22,0.67,0,0,0, true
1040341,50, , rural, yes, false,8,2,113, true,59.99, B, false, no,43.25,425.75,39.99,0.0,0.78,-0.635,0.013999999999999999,91.95,30.67,5.0,0.9550630590000001,-17.12304313,11.67,22,2.67,0,0,0, false
1090528,36, , , yes, true,9,1,257, true,0.0, B, false, true,96.42,575.25,69.99,110.5,0.0,1.155,0.4752,7.78,7.67,0.33,6.123727906,-7.990628067,8.33,9,0.0,0,0,0, false
1081949,58, , town, unknown, true,6,1,312, true,0.0, B, true, false,36.65,249.5,44.99,0.5,0.0,3.43,0.0006,47.8,9.67,4.67,1.153194493,-8.653689614,13.67,11,0.0,0,0,0, false
1083003,42, professional, , yes, true,5,3,86, true,149.99, B, false, true,42.95,140.25,49.99,0.0,2.72,0.295,-0.0358,13.24,13.33,0.0,1.715925926,7.425225414,6.67,11,2.0,0,0,0, true
1016221,28, , town, no, false,6,1,725, false,0.0, A, false, true,28.75,50.5,29.99,0.0,0.0,0.35,-0.0052,0.0,2.0,0.0,2.633491311,-3.810517148,1.33,24,0.0,0,0,0, false
1092920,0, , , unknown, false,0,1,293, true,0.0, E, true, false,82.79,1374.25,49.99,0.75,0.0,12.135,0.344,120.6,51.0,18.33,0.675535367,-1.529638731,12.33,10,15.33,0,0,0, false
1095512,28, crafts, , yes, false,4,1,184, false,0.0, B, false, false,34.99,618.0,44.99,0.0,0.0,-2.8,0.0,4.6,6.67,0.67,0.45066554,-0.907722756,1.33,7,7.67,0,0,0, false
1045536,66, , , no, false,2,2,151, true,149.99, B, false, true,75.79,752.75,75.0,0.0,0.29,1.265,-0.0158,304.07,6.33,0.33,1.880482635,27.50594113,6.33,16,1.0,0,0,0, true
1034963,0, , town, unknown, false,0,1,711, true,0.0, B, true, false,34.47,154.0,32.49,0.0,0.0,0.2,0.0,4.12,3.33,0.0,1.933,18.74945952,3.33,24,0.0,0,0,0, false
1034633,0, , , unknown, false,0,7,147, true,149.99, B, true, false,92.87,2159.75,64.66,82.5,0.0,-21.855,-0.4462,756.96,158.33,142.0,0.699649485,-10.2064477,50.0,22,12.67,0,0,0, false
1065306,56, professional, rural, yes, false,7,1,398, true,0.0, B, false, true,44.51,282.75,29.99,40.75,0.0,-1.075,-0.2904,0.0,0.0,0.0,0.0,6.586622469,0.0,14,0.0,0,0,0, false
1047991,20, , suburban, unknown, true,7,1,409, true,0.0, E, false, true,100.48,439.0,29.99,191.0,0.0,8.24,2.0922,149.68,3.33,1.0,1.8597368419999998,-11.37783997,3.33,13,0.67,0,0,0, true
1039081,30, clerical, , no, false,0,3,259, true,59.99, B, true, false,50.09,858.5,59.99,0.25,0.0,-1.61,-0.002,318.11,61.0,33.67,1.6279278380000002,-17.73072079,15.0,20,0.0,0,0,0, false
1070610,46, , suburban, yes, true,6,1,362, true,0.0, C, false, true,29.99,297.25,39.99,0.0,0.0,0.795,0.0,0.0,0.0,0.0,0.0,6.904344111,0.0,12,0.0,0,0,0, false
1078993,0, , suburban, unknown, false,0,1,212, true,0.0, C, true, f,48.94,641.75,63.49,0.0,0.0,-2.855,-0.299,9.56,8.67,2.33,1.0126923079999999,10.27890509,3.33,7,0.33,0,0,0, true
