customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1081301,56, , suburban, yes, false,6,2,353, true,29.99, E, false, true,10.5,91.25,10.0,0.0,0.0,5.415,0.0296,0.0,0.0,0.0,0.0,-9.537905967,0.0,12,0.0,0,0,0, false
1089969,26, , , unknown, true,1,1,262, true,0.0, E, false, true,41.12,297.75,44.99,1.0,0.0,0.945,-0.003,41.78,19.0,4.0,2.462591412,19.8725926,7.0,9,4.0,0,0,2, false
1027531,32, , town, yes, false,8,1,587, true,0.0, C, false, true,38.54,168.0,32.49,0.0,5.25,3.2,-0.0954,4.17,17.0,0.33,3.5160289560000004,8.514328058,4.67,19,0.0,0,0,0, true
1081458,58, , suburban, no, false,3,1,313, true,0.0, B, false, true,34.99,46.75,44.99,0.0,0.0,-0.015,0.0,0.0,3.33,0.0,1.631911532,-5.700438921,2.67,11,1.0,0,0,0, true
1024687,0, , suburban, unknown, false,0,1,787, true,0.0, B, true, false,23.24,12.25,19.99,0.0,0.0,-0.025,0.0,0.06,1.0,0.0,1.335,-3.7010984189999996,0.0,26,0.0,0,0,0, true
1091832,76, , rural, yes, false,2,1,198, true,0.0, C, false, true,29.99,23.25,29.99,0.0,0.0,-0.125,0.0,0.0,0.67,0.0,0.7340000000000001,16.13065689,0.33,7,0.0,0,0,0, false
1093403,40, , , unknown, false,0,1,225, true,0.0, E, true, false,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.01864384,2.0,8,0.0,0,0,0, true
1062169,0, , , unknown, false,0,1,477, true,0.0, E, true, false,64.52,677.75,59.99,13.0,0.93,5.485,0.13,120.85,25.33,1.67,4.2318373419999995,4.899467216000001,7.33,16,0.0,0,0,0, true
1041449,54, , suburban, yes, false,5,1,534, true,0.0, B, false, true,34.99,262.5,44.99,0.0,0.0,-1.49,0.0,53.29,7.67,4.0,0.630740826,12.74389196,3.67,18,0.0,0,0,0, false
1034709,26, , , unknown, false,6,3,189, true,129.99, B, true, true,37.89,369.25,44.99,7.25,0.0,0.975,0.166,66.26,16.0,1.33,0.707293003,4.732785367,14.67,20,9.33,0,0,0, true
1066283,82, retired, town, yes, false,8,1,346, true,0.0, G, false, true,20.87,7.25,29.99,2.25,0.0,-0.145,-0.0176,0.0,0.0,0.0,0.0,-0.26888470800000003,0.0,11,0.0,0,0,0, false
1078999,0, , , unknown, false,0,1,274, true,0.0, B, true, false,110.54,731.5,35.99,248.5,0.0,-5.95,-1.4909999999999999,76.63,39.67,13.67,19.33375,3.383803546,4.33,9,0.67,0,0,0, false
1016136,0, , , unknown, false,0,1,789, false,0.0, B, true, false,39.99,58.25,39.99,0.0,0.0,-0.345,0.0,4.52,5.33,0.0,3.285714286,-5.877254371,3.33,26,0.0,0,0,0, true
1050544,38, , , no, false,2,2,111, true,149.99, G, true, false,53.24,495.0,59.99,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,1.522319281,0.0,17,0.0,0,0,0, false
1054752,28, professional, town, yes, false,3,2,348, true,129.99, B, false, true,38.28,274.75,54.99,0.0,0.47,-2.235,0.1342,29.49,28.33,8.0,1.831225154,-21.84313305,3.0,12,0.33,0,0,0, false
1055260,32, professional, town, yes, true,4,1,517, true,0.0, B, false, true,89.68,1105.0,10.0,254.75,0.0,8.88,1.0456,275.98,32.0,29.33,1.890597429,-8.880589295,23.0,18,0.0,0,0,0, true
1067180,58, professional, , yes, true,7,1,385, true,0.0, B, false, true,34.99,725.5,44.99,0.0,0.0,-3.39,0.0,0.0,0.0,0.0,0.0,-9.684880854,0.0,13,0.0,0,0,0, false
1060598,60, , suburban, no, false,8,1,487, true,0.0, C, false, true,37.73,322.5,32.49,0.0,0.0,-1.17,0.145,60.77,43.33,6.33,0.940806452,-8.550671155,7.33,17,1.0,0,0,0, true
1086576,84, , town, yes, false,7,1,247, true,0.0, B, false, true,38.12,114.5,44.99,0.0,2.88,-1.65,-0.0626,0.0,0.33,0.0,0.79910045,11.69587507,10.67,8,0.33,0,0,0, true
1092526,0, , , unknown, false,0,1,297, true,0.0, B, true, false,63.99,34.0,63.99,0.0,0.0,-0.26,-0.08,6.58,4.0,2.67,9.526315789,-4.090653657,1.33,10,0.0,0,0,0, false
1055019,28, , suburban, yes, false,6,1,412, true,0.0, D, false, true,76.74,624.0,49.99,73.5,0.0,5.7,1.0004,135.81,43.33,6.67,2.570954467,-4.067979815,5.67,14,0.0,0,0,0, true
1052859,46, professional, , unknown, false,6,2,322, true,59.99, C, true, yes,53.68,201.0,69.99,0.5,0.0,2.38,-0.0088,26.89,3.0,3.0,1.476428571,-25.91101472,1.33,16,0.67,0,0,0, true
1010018,38, , town, yes, true,6,3,488, true,29.99, B, false, true,189.83,2249.75,84.99,144.0,72.86,-14.515,-1.5784,387.79,48.0,4.67,1.352272727,3.387717023,47.0,31,4.0,0,0,0, false
1049803,0, , suburban, unknown, false,0,1,455, true,0.0, B, true, false,288.21,1504.25,59.99,776.75,0.0,13.455,4.0826,370.34,81.67,15.33,1.669657805,13.71812166,14.0,15,1.0,1,0,0, true
1024388,54, , , no, false,2,1,683, true,0.0, A, false, true,35.61,237.25,30.0,16.0,0.0,-0.405,-0.1122,3.08,1.0,0.67,1.16625,8.35713561,1.67,22,0.0,0,0,0, true
1039559,0, , , unknown, false,9,4,181, true,149.99, D, true, true,54.41,1146.0,59.99,0.25,1.36,-16.3,-0.0488,406.06,62.0,12.33,0.743718593,-1.722144465,15.33,20,17.0,0,0,0, false
1067095,70, , town, no, false,1,1,340, true,0.0, C, false, false,174.21,1010.0,49.99,398.25,0.0,-2.6,-2.3846,287.77,80.0,34.0,0.722360743,-9.925105913,15.67,11,1.0,0,0,0, true
1083996,52, , suburban, yes, true,9,1,367, true,0.0, B, false, true,209.86,1153.5,12.33,438.0,67.05,-22.91,-4.1972,514.96,58.33,0.0,4.122405063,14.94965068,13.67,13,0.0,1,0,0, false
1025168,36, professional, town, yes, false,6,4,41, true,199.99, B, false, true,90.81,786.5,94.99,0.0,0.1,7.63,-0.0166,55.55,42.33,9.33,1.183131773,-9.517786762,17.33,24,0.33,0,0,0, true
1066277,64, , s, yes, false,9,1,346, true,0.0, A, false, true,30.71,74.5,39.99,0.0,0.72,-0.39,0.0112,0.0,0.0,0.0,0.0,-9.929360192999999,0.0,11,0.0,0,0,0, true
1016876,0, , , unknown, false,0,1,824, true,0.0, A, true, false,32.27,60.5,29.99,6.5,0.0,-0.53,-0.0456,18.7,3.33,0.0,1.500938086,2.041882519,1.0,28,0.0,0,0,0, false
1019661,0, , suburban, unknown, false,6,3,252, true,9.99, E, false, false,79.32,445.25,75.0,0.0,1.07,-5.025,-0.0214,100.12,24.33,2.33,0.5273334510000001,0.998342615,17.33,27,0.33,0,0,0, true
1029217,50, self-employed, , no, false,5,4,360, true,99.99, E, false, true,71.59,492.25,42.25,55.5,0.0,5.435,1.0448,88.04,51.67,0.0,1.083071591,-2.211957836,6.33,19,0.0,0,0,0, true
1048055,52, clerical, suburban, unknown, true,9,2,487, true,29.99, B, false, true,108.94,1032.5,49.99,94.75,0.0,-1.79,-0.4422,102.85,11.67,6.0,1.618121514,8.577986616,8.33,19,0.0,0,0,0, true
1014430,60, , suburban, yes, false,9,1,866, true,0.0, C, false, true,28.54,65.75,28.54,0.0,0.0,0.585,0.028999999999999998,1.92,0.67,0.0,1.5457025919999998,-17.15337298,3.0,29,1.0,0,0,0, true
1008618,42, , suburban, yes, true,5,2,338, false,29.99, A, false, true,34.96,153.75,29.99,10.25,0.0,1.425,0.1274,28.47,7.33,0.0,2.186322401,-22.05713646,3.67,32,0.0,0,0,0, true
1000056,0, , town, unknown, false,0,4,977, false,9.99, C, true, false,50.56,100.25,50.0,0.0,0.0,0.115,0.0008,7.8,1.0,0.0,1.933,-15.68876955,24.67,53,0.0,0,0,0, true
1013264,46, , , no, false,5,1,954, true,0.0, A, true, true,49.99,130.75,59.99,0.0,0.0,2.645,0.0,6.4,13.67,0.0,1.066666667,-5.303661122,1.67,32,2.33,0,0,0, true
1011993,38, , town, no, false,9,1,923, false,0.0, A, false, true,19.29,21.75,16.99,8.25,0.26,-0.315,-0.063,0.74,0.0,0.0,2.201201201,-2.300099187,1.33,31,0.0,0,0,0, true
1022805,42, professional, rural, yes, true,5,1,811, true,0.0, B, false, true,57.99,398.25,57.49,0.0,0.0,2.195,0.01,36.35,58.0,10.67,1.572522243,12.76813151,7.67,27,0.0,0,0,0, false
1048925,0, , suburban, unknown, false,8,2,430, true,79.99, E, false, true,50.85,369.75,49.99,0.5,0.2,2.665,0.0284,100.87,4.33,1.33,1.67459613,2.07586959,11.67,19,1.67,0,0,0, false
1084977,44, professional, town, yes, false,5,2,276, true,79.99, D, false, true,38.82,470.25,44.99,9.5,0.0,-0.085,0.1824,149.19,33.67,3.33,0.753990535,3.716326968,11.33,12,0.0,0,0,0, true
1027005,0, , suburban, unknown, false,0,1,592, true,0.0, A, true, false,129.87,1168.75,65.99,208.5,1.35,-6.795,-0.5529999999999999,203.16,53.0,15.0,3.499691802,6.471656847999999,33.0,19,0.33,0,0,0, false
1079309,52, , town, yes, false,9,1,274, true,0.0, B, false, true,10.0,435.0,10.0,0.0,0.0,-0.3,0.0,63.71,22.0,9.0,0.715,17.21933484,4.67,9,2.0,0,0,0, false
1037695,40, , , yes, true,6,1,512, true,0.0, B, false, true,18.59,335.5,10.0,32.0,0.0,-2.57,-0.1668,60.43,31.0,8.0,1.795837159,-2.007370143,8.67,17,0.0,0,0,0, true
1084156,40, retired, , unknown, false,8,1,198, true,0.0, E, false, true,39.86,1169.0,62.93,1.75,0.24,7.68,0.0466,92.23,29.33,3.67,0.665791358,2.612855698,8.0,7,6.0,0,0,0, false
1017958,36, , rural, yes, true,6,1,809, false,0.0, A, false, true,30.09,34.0,29.99,0.0,0.1,0.3,0.0058,5.46,2.0,0.33,1.238571429,-8.105416254,0.33,27,0.0,0,0,0, false
1009495,52, professional, suburban, yes, true,7,3,221, true,199.99, A, false, true,78.88,647.25,92.49,1.25,0.19,7.355,-0.0528,201.7,20.33,0.67,5.979375,16.68883227,7.0,29,0.0,0,0,0, false
1004282,0, , , unknown, false,0,1,1094, true,0.0, A, true, false,17.96,8.75,16.99,0.0,0.1,-0.095,0.0206,0.69,0.33,0.0,2.759398496,4.724657791,0.0,36,0.0,0,0,0, true
1021795,28, , , unknown, false,5,1,718, true,0.0, D, false, true,40.74,448.25,49.99,0.0,0.0,1.735,0.045,121.36,43.0,34.0,1.587425743,5.953297403,7.0,24,0.33,0,0,0, false
1017073,56, , suburban, no, false,5,1,882, true,0.0, C, true, true,45.5,381.5,44.99,18.0,0.98,1.25,-0.0546,90.99,29.33,0.0,4.03030303,-13.6177793,1.67,30,0.0,0,0,0, false
1011495,46, , , yes, true,7,3,434, true,29.99, A, false, true,108.0,734.0,57.49,149.25,0.0,-5.36,-0.1924,91.49,25.67,1.0,2.0483679130000003,-10.31057329,8.0,29,0.0,0,0,0, true
1000715,36, professional, , unknown, false,8,8,237, true,129.99, A, false, true,124.09,2075.25,79.99,133.75,0.0,-2.885,0.061,417.71,134.67,63.67,1.735632184,2.942796066,54.0,46,1.33,0,0,0, true
1023629,44, , suburban, unknown, false,6,1,631, true,0.0, A, false, true,29.35,83.25,29.99,0.0,0.0,-0.045,-0.0172,14.94,17.33,4.0,10.62355658,-4.826236918,5.33,21,0.0,0,0,0, false
1058332,0, , rural, unknown, false,0,2,251, true,149.99, D, true, false,56.91,520.0,36.65,41.75,11.92,1.22,0.2818,44.33,4.33,0.0,0.8666666670000001,17.07093602,3.67,17,2.33,0,0,0, true
1082880,84, professional, suburban, yes, false,5,1,201, true,0.0, G, false, true,30.26,27.25,39.99,0.0,0.0,0.435,-0.0054,0.07,0.0,0.0,0.1994003,-10.32930843,1.0,7,0.0,0,0,0, false
1030432,0, , , unknown, false,0,2,208, true,9.99, E, true, false,35.09,332.75,30.0,10.25,0.0,1.225,0.1714,117.43,38.67,19.0,1.430558315,9.759940724,1.33,21,0.33,0,0,0, false
1011163,54, , , unknown, false,6,5,218, true,29.99, A, false, true,63.99,1219.75,59.99,45.0,0.0,4.905,-0.124,158.28,152.67,26.0,1.68583038,0.507568095,14.0,34,1.33,0,0,0, true
1082803,24, clerical, , yes, true,4,1,202, true,0.0, E, false, true,67.26,560.75,44.99,78.25,0.0,6.665,1.2826,128.0,44.0,11.0,1.226982759,-7.307197616,14.33,7,0.0,0,0,0, false
1035484,54, , suburban, yes, false,6,3,257, true,9.99, B, false, t,40.43,1018.0,44.99,7.0,0.0,-2.02,-0.049,201.18,32.67,18.33,0.597836638,-6.8258304910000005,24.33,20,4.67,0,0,0, false
1080856,36, , suburban, yes, true,9,1,207, true,0.0, B, false, true,53.91,358.5,47.49,50.25,0.0,-1.55,-0.3784,78.61,9.0,1.33,3.920900102,10.44266222,5.0,7,1.33,0,0,0, false
1017498,40, , rural, yes, true,6,2,643, false,29.99, C, false, true,51.0,384.5,49.91,0.75,5.17,1.87,-0.0288,97.78,16.33,1.0,0.64415202,9.598628216,5.0,23,0.0,0,0,0, true
1086178,32, , town, no, false,7,1,356, true,0.0, F, false, true,35.08,365.25,44.99,0.25,0.0,-1.265,-0.0018,0.0,0.0,0.0,0.0,16.35826506,0.0,12,0.0,0,0,0, true
1099900,38, , s, yes, true,6,4,75, true,99.99, A, false, true,45.26,149.0,44.48,2.0,0.0,-1.72,-0.0156,56.13,11.67,0.33,0.8548270020000001,-11.26559759,5.33,33,0.67,0,0,0, false
1021049,34, , suburban, unknown, false,6,2,504, true,29.99, A, false, true,63.08,246.5,72.49,0.0,0.0,-3.33,-0.3118,27.47,16.0,1.0,4.3920417480000005,15.64051902,5.67,26,0.0,0,0,0, true
1092330,0, , suburban, unknown, false,7,1,192, true,0.0, B, false, true,87.71,912.5,94.99,0.0,0.0,-0.59,0.005,165.14,37.33,2.0,3.7037037039999996,1.287367423,8.0,6,0.0,0,0,0, false
1083947,46, crafts, town, no, false,7,1,260, true,0.0, C, false, true,163.49,1506.25,44.99,363.5,0.0,-1.825,0.1546,391.23,37.33,2.67,0.7230769229999999,-6.739808049,13.67,9,4.67,0,0,3, false
1007396,26, , suburban, yes, false,6,1,1102, true,0.0, A, false, true,42.11,292.5,43.78,23.75,0.0,0.67,-0.0766,79.76,5.33,1.67,5.453306067000001,12.95758814,0.67,37,0.0,0,0,0, false
1035690,52, , suburban, yes, false,0,1,595, true,0.0, B, true, false,32.49,32.5,32.49,0.0,0.0,-0.11,0.0,2.37,0.33,0.33,6.223333332999999,-3.927344698,1.33,20,0.0,0,0,0, false
1016012,38, , suburban, unknown, false,7,1,837, false,0.0, C, false, true,41.17,292.25,34.98,49.75,0.0,-2.305,-0.2986,62.45,5.0,0.0,1.7160828330000002,11.13290119,16.0,28,0.0,0,0,0, true
1016221,28, , town, no, false,6,1,725, false,0.0, A, false, true,28.75,50.5,29.99,0.0,0.0,0.35,-0.0052,0.0,2.0,0.0,2.633491311,-3.810517148,1.33,24,0.0,0,0,0, false
1030736,24, student, , no, false,3,2,485, true,29.99, B, false, false,58.37,283.75,59.99,0.0,0.61,-5.675,-0.0276,72.59,19.67,2.67,1.631276596,-4.318854814,9.0,19,0.0,0,0,0, true
1017400,44, , rural, unknown, true,7,2,190, true,29.99, A, false, true,34.99,156.5,44.99,0.0,0.0,-1.35,0.0,26.29,16.0,4.33,2.1601499730000002,-10.80225801,2.33,25,0.0,0,0,0, false
1091628,50, , , yes, true,8,1,247, true,0.0, A, false, true,112.99,731.75,67.49,64.25,0.0,-7.075,-0.9176,115.03,24.67,7.67,3.0232927469999997,-16.59566787,39.0,9,1.33,0,0,0, true
1075721,34, , , yes, true,6,1,395, true,0.0, B, false, true,115.93,644.0,51.93,216.5,5.56,-11.42,-2.274,167.7,56.0,14.67,5.013784715,1.0868472820000001,7.0,14,0.0,0,0,0, false
1059798,20, , , unknown, false,2,1,321, true,0.0, B, true, true,35.31,701.0,44.99,0.0,0.0,-0.62,-0.0064,132.0,57.67,24.67,0.540265684,4.412427699,2.67,11,3.67,0,0,0, false
1089035,40, , suburban, yes, true,3,2,287, true,199.99, B, false, true,54.87,543.25,59.99,0.0,0.88,2.575,-0.0098,158.94,6.0,5.67,4.410930233,-4.2419677,11.33,11,0.0,0,0,0, false
1075513,22, , , unknown, false,2,1,335, true,0.0, B, false, true,19.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817101853,0.0,12,0.0,0,0,0, true
1076226,28, professional, , yes, true,4,1,332, true,0.0, C, false, true,34.02,145.5,39.99,0.0,0.81,-2.91,-0.0806,3.53,8.33,1.67,9.60960961,-2.017680767,6.0,11,0.0,0,0,0, true
1021241,28, , , no, true,1,2,586, true,59.99, F, false, t,91.42,1143.75,47.44,169.0,0.0,9.325,0.91,363.03,256.67,75.33,0.8099402990000001,0.45107006200000005,42.0,24,1.33,0,0,0, true
1071773,0, , , unknown, false,0,1,355, true,0.0, B, true, false,57.5,1012.5,54.99,18.75,1.94,0.95,0.016,0.0,0.0,0.0,0.0,-11.67759185,0.0,12,0.0,0,0,0, true
1033219,38, , , no, false,5,1,669, true,0.0, B, false, true,56.29,432.5,50.0,15.5,0.9,3.67,0.33,175.84,2.33,0.0,5.289671091000001,8.842084177,13.33,23,0.0,0,0,0, true
1062812,0, , , unknown, false,0,1,366, true,0.0, C, true, false,70.6,451.5,69.99,0.0,0.0,3.15,-0.0064,86.11,29.67,6.0,0.694404762,-13.35794297,5.0,12,0.0,0,0,0, false
1037670,26, , , no, false,7,2,218, true,59.99, E, false, true,52.44,92.25,50.0,0.0,1.7,0.415,-0.028999999999999998,31.09,6.0,0.0,2.250562641,0.587873632,1.33,23,0.0,0,0,0, true
1046385,40, , suburban, unknown, false,7,1,533, true,0.0, C, false, true,56.75,819.5,59.99,0.0,0.0,-6.67,-0.0362,205.65,53.0,24.33,1.4823180630000001,4.5147527389999995,28.67,18,7.33,0,0,0, true
1002154,28, , suburban, unknown, false,4,6,172, true,199.99, A, false, true,540.99,3937.25,337.98,438.25,0.0,-13.505,-2.7816,921.09,64.33,7.0,11.75276337,-8.814637585,20.67,44,1.33,0,0,0, true
1043687,56, self-employed, town, yes, false,8,1,559, true,0.0, B, false, true,38.18,127.25,30.0,0.0,0.0,-1.725,-0.1156,5.06,1.67,0.0,3.575107296,19.24931133,4.0,19,0.0,0,0,0, true
1043314,0, , town, unknown, false,0,3,117, false,149.99, G, true, false,63.83,250.5,49.99,0.0,0.0,-0.55,-0.0708,48.01,67.0,19.67,1.660192308,-1.288203386,15.67,17,2.33,0,0,0, true
1050310,0, , town, unknown, false,6,2,105, true,9.99, B, false, false,112.35,744.25,74.16,108.5,0.91,1.235,-0.494,176.09,29.67,3.0,1.316449275,-6.709892187,15.33,13,0.0,0,0,0, false
1083748,0, , , no, false,1,1,307, true,0.0, B, false, true,46.11,801.5,44.99,17.5,0.0,-2.03,0.2964,158.53,56.0,3.33,0.812928705,2.096561076,34.0,11,9.67,0,0,3, true
1092257,22, , , no, false,1,2,43, true,29.99, B, true, true,56.87,771.75,59.99,17.0,0.0,0.565,-0.1316,153.76,39.0,13.67,0.918853094,-17.27069169,18.67,10,0.0,0,0,0, false
1020399,26, , , no, false,7,3,239, false,29.99, B, false, true,35.8,229.5,44.99,0.0,0.0,1.23,-0.0162,0.0,0.0,0.0,0.0,-4.542991273999999,0.0,22,0.0,2,0,0, true
1032249,24, , , unknown, false,0,2,399, true,29.99, E, true, false,47.12,277.25,45.16,0.0,0.0,2.815,0.0574,100.76,3.33,0.67,2.432494279,7.8497227910000005,0.33,19,1.33,0,0,0, false
1076080,40, professional, suburban, yes, true,6,2,264, true,129.99, B, false, true,37.55,54.5,43.78,0.0,1.22,-0.67,0.052000000000000005,1.1,0.67,0.0,3.355460385,-4.09085607,2.0,11,0.0,0,0,0, false
1085887,0, , , unknown, false,0,2,162, true,149.99, B, true, false,35.69,337.5,44.99,2.0,0.0,0.61,-0.013999999999999999,0.0,0.0,0.0,0.0,-4.462604549,0.0,12,0.0,0,0,0, false
1069997,64, , , no, false,4,3,192, true,99.99, D, true, false,45.5,482.25,39.99,28.0,1.7,-2.085,0.0228,116.59,37.33,10.33,1.588701299,9.775653155,9.33,11,0.0,0,0,0, false
1054151,24, , , unknown, false,4,3,45, true,99.99, B, true, true,50.66,1280.5,59.99,0.0,0.0,-6.47,0.0064,347.59,108.67,51.0,0.625,4.160766764,7.0,16,6.0,0,0,0, true
1048018,52, self-employed, town, yes, true,9,1,577, true,0.0, E, false, true,30.1,568.75,29.99,0.0,0.0,-10.615,-0.602,153.5,110.0,23.0,0.565217391,1.8831756130000001,7.67,19,2.67,1,0,0, true
1034677,42, , town, yes, false,9,1,608, true,0.0, B, false, true,54.49,46.5,50.0,0.0,0.0,-0.21,-0.005,0.0,0.0,0.0,17.33,4.922433563,1.67,20,0.0,0,0,0, false
1040732,22, , , unknown, false,1,1,479, true,0.0, B, true, true,118.24,723.75,49.99,221.75,1.16,8.365,2.4872,276.76,49.0,38.33,1.203179156,-4.4225658039999995,5.67,16,0.0,0,0,0, true
1078983,50, professional, , yes, true,6,2,65, true,149.99, C, false, true,92.2,516.0,49.99,0.0,0.0,0.14,-1.0442,37.3,6.33,2.0,0.698333333,0.813995687,2.67,9,2.0,0,0,0, false
1039873,0, , suburban, unknown, false,0,1,549, true,0.0, B, true, false,61.84,167.25,29.99,91.0,0.0,-3.305,-0.637,0.0,1.67,0.0,12.27819549,10.69639649,0.0,18,0.0,0,0,0, false
1050547,0, , , unknown, false,0,2,165, true,149.99, D, true, false,65.41,482.75,44.99,53.0,0.0,-5.115,-0.5284,92.77,45.0,18.33,0.9146620320000001,-24.61051381,4.33,13,2.0,0,0,0, true
1061926,0, , , no, false,2,1,371, true,0.0, C, false, true,13.0,47.5,10.0,3.0,0.0,0.01,-0.06,10.8,1.33,1.0,0.757727273,2.681370568,2.0,12,0.0,0,0,0, true
1000107,0, , , unknown, false,0,2,1599, false,29.99, A, true, false,90.61,1151.25,94.99,21.5,0.0,4.495,-0.1124,476.05,19.33,15.0,1.337664819,-9.956098534,3.33,54,1.33,0,0,0, true
1074191,28, , town, unknown, false,4,1,295, true,0.0, B, false, true,33.24,318.0,44.99,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5072843110000003,0.0,10,0.0,0,0,0, false
1090171,46, , , unknown, false,3,1,214, true,0.0, B, false, true,50.09,450.5,69.99,0.25,0.0,-1.57,-0.002,207.89,9.0,10.0,2.46,-17.81861104,7.67,7,0.0,0,0,0, false
1065957,36, , suburban, yes, false,5,1,455, true,0.0, B, false, true,52.77,284.5,39.99,62.25,0.0,-3.53,-0.4358,106.17,14.33,6.0,2.977666667,-5.403091597,3.33,15,0.0,0,0,0, false
1020191,56, professional, , yes, false,8,1,740, true,0.0, B, false, true,29.99,72.0,29.99,0.0,0.0,-1.26,0.0,16.13,0.0,0.33,5.6321525889999995,13.32626014,1.33,24,0.0,0,0,0, true
1037886,58, , suburban, yes, false,8,1,510, true,0.0, B, false, true,92.93,671.75,49.58,134.0,0.1,-6.455,-0.892,246.67,38.33,1.67,6.759442807,1.071370067,5.0,17,0.33,0,0,0, true
1008254,40, , unknown, no, false,8,5,115, true,149.99, D, false, true,51.14,230.5,50.0,0.0,0.64,-0.63,-0.0226,104.01,13.0,0.67,1.9990627930000002,-12.0357713,0.33,34,0.0,0,0,0, false
1016731,42, , , no, false,3,1,718, true,0.0, C, false, true,51.44,462.0,50.0,0.0,0.0,0.66,-0.009000000000000001,119.3,26.0,22.67,3.986283755,-10.01101859,2.67,24,0.0,0,0,0, false
1005310,72, retired, , yes, false,4,2,352, false,29.99, A, false, true,25.32,175.5,24.99,0.0,0.0,-0.03,0.0196,29.62,0.33,0.0,0.597958868,-0.194949003,2.33,34,0.0,0,0,0, true
1020737,66, professional, town, yes, false,7,1,840, true,0.0, B, false, true,39.57,402.5,32.49,5.5,2.82,0.31,-0.1062,78.21,14.33,3.0,4.857693956,6.35669193,14.67,28,3.67,0,0,0, true
1022422,42, , , yes, false,6,3,647, true,29.99, B, false, true,37.96,244.75,30.0,11.25,0.0,0.005,-0.0546,12.6,7.67,0.67,0.724784402,-1.877497648,2.0,21,0.33,0,0,0, false
1099430,48, crafts, , yes, true,7,1,915, true,0.0, D, false, true,49.99,177.5,49.99,0.0,0.0,-1.11,0.0,36.38,0.33,0.0,2.9332,20.93036797,8.67,30,0.0,0,0,0, true
1015630,0, , suburban, unknown, false,6,2,417, true,59.99, D, false, true,53.58,400.0,44.83,0.0,0.0,4.3,-0.2718,1.47,3.33,0.0,2.261190586,0.729399868,2.0,26,0.0,0,0,0, false
1061464,72, self-employed, , no, false,3,1,312, true,0.0, B, false, true,38.26,192.75,39.99,0.0,0.0,-0.135,-0.0054,10.71,1.33,0.0,2.0255063769999997,17.16843942,2.33,10,2.0,0,0,0, true
1060246,30, , town, yes, true,8,1,319, true,0.0, D, false, true,41.43,243.75,39.99,8.75,0.0,1.425,0.1712,58.05,8.33,0.0,2.240265359,9.312119114,9.67,11,0.67,0,0,0, true
1044680,0, , , no, false,9,1,610, true,0.0, B, false, true,162.65,1207.25,109.11,222.25,0.0,-10.465,-0.774,737.97,48.67,1.67,8.575681818,-1.650849582,7.0,21,0.0,0,0,0, false
1062549,36, , , yes, true,6,1,367, true,0.0, B, false, true,33.04,285.75,39.99,3.5,1.33,0.945,0.0456,67.2,15.0,7.0,4.697226938,-26.1966944,8.67,12,0.0,0,0,0, true
1000662,0, , suburban, unknown, false,0,2,620, true,29.99, A, true, false,75.73,410.75,50.0,0.0,6.91,1.845,0.2706,20.95,8.0,0.0,2.965429588,-11.70038701,9.33,49,0.0,0,0,0, false
1032191,54, professional, suburban, yes, true,7,1,673, true,0.0, B, false, true,30.24,425.25,29.99,0.0,0.0,-3.085,-0.005,9.44,22.67,0.33,0.519230769,-4.85514064,9.33,23,3.33,0,0,0, true
1082319,54, , town, yes, false,5,1,372, true,0.0, B, false, true,42.68,381.25,49.99,3.0,1.0,-2.585,-0.0538,24.82,37.67,5.33,7.708760852,-2.124212386,9.33,13,4.67,0,0,0, false
1013362,42, professional, town, yes, false,6,1,844, true,0.0, A, false, true,24.02,18.0,16.99,0.0,3.14,-0.36,-0.0628,0.0,0.67,0.0,1.335,6.25374697,0.0,28,0.0,0,0,0, true
1086629,60, , suburban, unknown, false,9,1,354, true,0.0, B, false, true,34.99,264.5,44.99,0.0,0.0,-0.69,0.0,32.07,22.67,9.67,1.5125216959999999,-4.29809036,1.67,12,0.0,0,0,0, true
1029841,48, , , yes, true,6,3,283, true,99.99, A, false, true,84.2,915.5,84.99,0.0,5.5,-4.89,-0.0502,243.03,5.0,0.0,2.9336445810000003,11.81418792,20.0,21,0.0,0,0,0, false
1002315,32, , , unknown, false,9,4,4, true,149.99, C, false, true,88.87,284.75,85.0,18.5,1.88,1.205,-0.319,25.17,9.67,5.33,1.750060489,4.157200347,8.67,39,0.0,0,0,0, true
1068319,60, , suburban, yes, false,6,1,331, true,0.0, B, false, true,56.76,492.25,59.99,12.0,1.34,3.035,-0.07,0.0,0.0,0.0,0.0,8.040211113,0.0,11,0.0,0,0,0, false
