customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1036121,32, , town, yes, true,7,2,50, true,59.99, B, false, true,20.74,410.25,10.0,23.75,0.0,2.215,0.565,65.98,9.0,7.67,2.980404164,1.754741431,1.67,23,0.0,0,0,0, false
1080465,46, , rural, yes, false,6,1,208, true,0.0, B, false, true,127.59,1092.75,69.99,217.25,1.65,-5.575,-0.1764,249.87,54.67,17.0,3.3,-18.63918055,12.0,7,0.0,0,0,0, false
1002638,0, , , unknown, false,0,5,8, true,99.99, C, true, false,59.42,1329.75,55.0,0.0,0.49,-2.515,0.0078,450.51,70.0,57.33,2.9077919,21.98683881,15.0,38,0.0,0,0,0, true
1004627,0, , town, no, false,0,2,493, true,29.99, A, false, false,41.36,285.25,39.82,0.75,0.0,-0.725,-0.2034,25.08,13.0,0.33,2.661937576,5.993278023999999,4.67,39,1.0,0,0,0, false
1034500,22, student, suburban, no, false,2,1,610, true,0.0, B, false, true,72.78,335.25,40.15,0.0,0.13,12.455,-0.6558,28.47,9.0,0.67,0.432650707,3.8186141339999997,28.0,20,2.67,0,0,0, false
1012396,60, , , no, false,9,1,867, false,0.0, A, false, true,17.94,25.25,16.99,7.75,0.0,0.575,0.053,0.0,0.0,0.0,2.255639098,4.953726035,0.0,29,0.0,0,0,0, true
1012549,58, , , yes, true,9,4,383, true,149.99, A, false, true,60.53,110.5,69.99,0.0,0.0,-0.09,-0.0108,22.27,19.67,1.0,0.5503875970000001,12.985014699999999,5.0,26,0.33,0,0,0, false
1081163,0, , town, unknown, false,0,3,78, true,199.99, C, true, false,98.18,1658.0,84.99,60.25,4.35,-1.48,-0.3696,483.57,40.67,22.33,1.500624264,7.550297426,38.33,11,0.0,0,0,0, false
1025853,28, , , unknown, false,4,3,371, true,9.99, D, true, true,0.0,55.0,0.0,0.0,0.0,0.0,0.0,7.06,0.67,0.67,5.665,-7.4959684179999995,0.0,26,5.33,0,0,0, true
1001954,50, , town, no, false,4,2,548, true,29.99, E, false, false,61.04,337.75,39.1,38.0,0.42,-5.955,-0.42100000000000004,92.4,30.0,6.33,3.6159748869999997,-16.52142139,3.0,45,0.67,0,0,0, false
1003517,80, retired, , yes, false,5,3,385, true,29.99, A, false, true,17.15,28.0,16.99,0.0,0.0,0.24,-0.0032,0.0,0.0,0.0,0.666666667,-8.150728799,0.0,35,0.0,0,0,0, false
1012959,0, , , unknown, false,0,2,768, false,29.99, A, true, false,60.49,207.5,29.99,84.25,0.0,-0.49,-0.16899999999999998,12.63,16.0,0.0,2.413793103,-11.65689093,5.0,26,0.0,0,0,1, true
1045628,0, , , no, false,2,4,66, true,149.99, E, true, false,190.69,1119.0,54.99,85.75,0.0,10.32,1.58,158.61,51.33,5.33,0.5698514,0.683934163,47.33,14,19.0,0,0,0, true
1031231,0, , town, unknown, false,0,1,676, true,0.0, D, true, false,35.31,279.25,30.0,13.75,0.0,-0.445,-0.0864,100.71,10.67,1.67,1.278769464,-5.181970667,1.67,23,0.0,0,0,0, true
1073423,30, professional, , no, false,3,1,345, true,0.0, C, false, true,67.41,446.75,43.7,56.5,0.9,-0.375,-0.001,53.87,13.67,0.0,1.512884615,-9.458369057,9.67,12,0.0,0,0,0, true
1060632,62, professional, suburban, yes, false,9,1,317, true,0.0, B, false, true,10.97,147.75,10.0,0.0,0.1,1.645,-0.0194,22.07,12.67,7.67,12.47113164,1.825109026,1.67,10,0.0,0,0,0, false
1042247,26, , suburban, no, false,7,2,18, true,79.99, D, false, true,51.33,862.5,64.99,1.25,0.0,0.07,-0.0112,295.62,41.67,21.0,0.443354308,-3.831626435,18.33,15,4.0,0,0,3, false
1092294,54, , suburban, no, false,8,1,193, true,0.0, E, false, true,33.39,115.75,29.99,0.0,0.2,0.285,0.012,23.95,0.67,1.33,1.583902584,13.38726233,7.33,6,0.0,0,0,0, false
1039818,36, , suburban, yes, false,6,1,488, true,0.0, B, false, true,97.62,708.75,69.99,134.75,0.52,1.745,0.2742,132.59,31.0,0.0,7.310868717999999,-15.81511114,17.67,16,0.0,0,0,0, true
1093230,46, , , yes, true,5,1,289, true,0.0, C, false, true,52.94,333.5,44.99,34.25,0.0,-1.95,-0.27899999999999997,31.63,7.33,0.0,2.1067094109999998,-5.0891926110000005,16.33,10,0.0,0,0,0, false
1080623,0, , suburban, unknown, false,0,1,376, true,0.0, E, true, false,60.79,707.75,59.99,7.0,0.0,2.145,-0.0568,198.36,57.0,2.0,1.6773920409999998,8.364408634,14.33,13,2.67,0,0,0, true
1045681,0, , , unknown, false,0,3,430, true,29.99, B, true, false,15.95,209.5,10.0,0.0,5.85,-3.67,-0.1008,73.77,11.67,1.33,3.905,-8.226494218,7.67,14,0.0,0,0,0, true
1085651,0, , town, unknown, false,5,1,359, true,0.0, B, false, true,34.99,147.5,44.99,0.0,0.0,-0.85,0.0,28.86,3.0,0.0,4.353319058,-10.14309987,0.67,12,0.0,0,0,0, false
1077922,36, , , unknown, false,3,1,325, true,0.0, E, false, t,110.41,1053.75,62.61,111.75,5.68,12.345,0.4196,289.57,7.0,4.0,2.3070543669999997,-4.130327051,13.33,11,3.33,0,0,0, false
1097824,60, , , no, false,5,7,161, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.585687057,0.0,59,0.0,0,0,0, false
1068164,0, , town, unknown, false,0,1,332, false,0.0, A, true, false,38.92,197.25,29.99,25.5,0.0,-0.425,-0.1786,0.0,0.0,0.0,0.0,-3.1618579430000002,0.0,11,0.0,0,0,0, true
1054812,54, , rural, yes, false,5,1,520, true,0.0, B, false, true,32.69,32.0,39.99,2.75,1.63,0.02,-0.013999999999999999,0.0,1.0,0.0,2.11,15.64364125,14.33,18,0.0,0,0,0, true
1069338,50, , suburban, no, false,8,1,431, true,0.0, B, false, true,50.24,216.75,59.99,0.0,0.0,1.025,-0.005,0.0,0.0,0.0,0.0,8.812926805,0.0,15,0.0,0,0,0, true
1015692,36, , , yes, true,4,2,796, true,29.99, D, false, true,34.98,36.25,34.98,0.0,0.0,0.135,0.0,7.31,1.33,0.33,0.639166667,-1.7310487940000001,1.33,26,0.0,0,0,0, false
1078608,54, , , yes, false,6,1,322, true,0.0, A, false, true,33.89,9.75,42.81,0.0,1.08,-0.075,0.0298,0.0,0.0,0.0,4.67,12.90149526,0.33,11,1.33,0,0,0, false
1078743,0, , , unknown, false,0,2,275, true,59.99, D, true, false,51.6,183.75,44.99,17.5,6.23,4.385,0.2308,17.66,2.33,0.0,4.152249135,-19.52628909,3.0,9,0.67,0,0,0, true
1060395,46, , town, no, false,4,2,410, true,129.99, B, false, true,41.21,1422.5,11.99,72.25,0.29,-0.79,0.077,139.59,53.67,21.0,1.8284158419999998,8.492016833,21.67,15,0.0,0,0,0, false
1000265,54, self-employed, suburban, yes, false,7,4,443, true,149.99, B, false, true,50.58,432.25,50.0,5.75,0.0,2.775,0.0344,29.99,12.67,1.33,5.178287732,6.494714407999999,2.33,55,0.0,0,0,0, false
1073299,0, , , unknown, false,0,2,67, true,149.99, F, true, false,150.31,1762.75,159.99,0.0,0.32,2.665,-0.0064,146.8,36.33,6.0,13.6985962,6.591578802000001,10.67,14,0.0,0,0,0, false
1011978,42, clerical, suburban, yes, true,4,1,878, false,0.0, A, false, true,20.86,26.5,16.99,6.75,1.28,0.09,0.0346,0.0,0.0,0.0,3.370786517,26.81283521,2.67,29,0.0,0,0,0, false
1041075,20, , , no, true,1,2,384, true,79.99, C, false, true,176.39,443.5,22.49,403.5,0.0,-4.03,-1.9118,210.75,46.33,14.0,0.668070982,4.122639406,5.0,22,1.0,0,0,0, false
1069713,36, clerical, suburban, no, false,6,1,368, true,0.0, A, false, true,32.21,169.25,16.07,37.0,0.29,-3.385,-0.2184,53.29,22.67,0.0,2.899220156,1.230177315,1.0,13,0.67,0,0,0, true
1043942,52, professional, suburban, no, false,5,1,510, true,0.0, B, false, true,33.0,299.5,30.0,3.0,0.0,-3.17,0.0052,49.36,40.0,2.33,0.884833402,-3.618783907,9.33,17,0.0,0,0,0, false
1014015,48, , suburban, yes, true,9,2,54, true,29.99, A, false, true,31.48,41.5,32.49,0.0,0.0,0.15,-0.3322,1.02,1.33,0.67,1.332857143,-13.18722433,4.0,25,0.33,0,0,0, true
1056853,46, professional, suburban, no, true,6,1,445, true,0.0, B, false, true,49.99,167.5,49.99,0.0,0.0,-0.39,0.0,1.37,7.67,0.33,2.203888889,-2.4400552330000003,15.0,15,0.0,0,0,0, false
1056419,0, , , unknown, false,0,2,150, true,59.99, D, true, false,66.92,669.75,67.45,0.0,0.29,16.785,0.5376,64.28,7.33,4.0,1.2361603490000002,3.6904022139999997,6.0,17,3.67,0,0,0, false
1039625,30, , , unknown, false,5,3,262, true,79.99, E, false, false,157.86,3022.0,159.99,0.0,0.94,-6.02,-0.0188,649.19,286.0,282.67,0.998880593,11.83549034,48.33,20,0.33,0,0,0, false
1055816,46, , rural, yes, true,6,1,406, true,0.0, G, false, false,50.78,143.25,40.0,47.25,0.0,-2.865,-0.3506,39.29,5.33,0.0,1.42865891,-15.41956451,2.67,13,1.33,0,0,0, true
1039449,42, , suburban, yes, true,5,1,492, true,0.0, A, false, true,32.86,37.0,32.49,0.25,0.0,-0.54,-0.0074,6.51,6.0,2.0,1.72851296,4.437657617,0.33,16,0.0,0,0,0, true
1075632,0, , , unknown, false,0,1,396, true,0.0, E, true, false,35.87,515.75,44.99,2.5,0.0,0.625,0.0384,147.06,20.33,14.67,1.079431251,13.74036469,4.67,14,0.0,0,0,0, false
1012612,0, , suburban, unknown, false,0,2,448, true,59.99, A, true, false,55.24,118.25,51.99,0.0,0.0,-0.005,0.0,7.22,6.0,0.67,2.055,9.985156287999999,0.0,30,0.0,0,0,0, true
1001678,52, , suburban, unknown, false,7,1,1282, false,0.0, A, false, true,53.59,219.5,50.0,0.0,0.0,-0.13,-0.0656,43.2,26.33,0.0,2.259446825,-7.473021223,2.33,42,0.0,0,0,0, true
1060449,44, , suburban, no, false,7,1,318, true,0.0, B, false, true,51.64,873.0,59.99,4.0,0.0,-3.32,-0.033,94.69,12.67,8.67,0.823181818,-6.2489349270000005,7.33,10,0.0,0,0,0, false
1088021,0, , , unknown, false,0,1,343, true,0.0, C, true, false,49.99,758.5,69.99,0.0,0.0,-15.17,0.0,151.93,13.0,2.67,0.883218842,6.436772008999999,53.33,12,3.67,0,0,0, false
1045034,38, , , yes, true,8,1,437, true,0.0, C, false, true,13.6,304.75,10.0,0.0,0.0,-3.255,-0.07200000000000001,48.23,11.67,1.33,19.16859122,-10.58940728,6.67,14,5.67,0,0,0, false
1025896,44, , , yes, true,9,1,411, true,0.0, B, false, true,103.46,641.0,66.25,177.0,1.27,-7.4,-2.0692,152.98,67.67,20.0,3.6957043439999997,-7.038342225,21.33,14,0.0,0,0,0, true
1050107,44, , suburban, yes, true,6,3,25, true,79.99, B, false, true,66.9,492.5,44.99,8.25,0.0,1.23,-1.338,73.04,31.0,8.67,2.3434198509999997,-13.85665617,7.0,13,2.0,0,0,0, true
1038951,0, , , no, false,7,2,117, true,149.99, E, false, true,64.64,158.25,50.0,0.0,9.91,-0.785,-0.1526,22.02,10.33,4.0,0.526315789,11.31835555,4.0,16,0.33,0,0,0, true
1025199,52, , suburban, unknown, false,3,1,611, false,0.0, A, false, true,30.45,64.5,29.99,0.0,0.0,-0.17,-0.0092,4.45,4.0,0.33,2.481111111,-1.210169982,0.67,20,0.0,0,0,0, false
1069451,18, , , no, false,5,3,253, true,149.99, D, false, true,86.46,568.75,47.49,132.75,0.0,0.225,0.0704,56.63,14.0,9.0,1.335795836,-11.24267145,3.0,9,2.0,0,0,0, false
1078312,24, , , no, false,6,1,215, true,0.0, C, false, true,87.34,307.75,79.99,48.75,6.4,1.465,0.5068,31.53,40.33,4.33,1.869253342,4.05234412,8.0,7,0.0,0,0,0, false
1038881,28, , , no, false,7,1,607, true,0.0, B, false, true,110.56,168.25,119.98,0.0,0.58,-1.025,-0.0116,36.83,7.33,2.67,3.5369774919999997,13.54225351,3.33,20,0.0,0,0,0, false
1090052,0, , , unknown, false,0,1,322, true,0.0, B, true, false,20.81,29.0,10.0,10.25,0.0,-0.58,-0.2162,0.0,2.0,0.0,5.33,-2.8039689080000003,0.67,11,0.0,0,0,0, true
1086661,0, , town, unknown, false,0,2,158, true,149.99, D, true, false,69.09,416.0,54.31,29.5,2.93,-1.74,0.6352,84.13,26.0,1.67,1.3333870970000001,0.528585427,35.33,6,18.33,0,0,0, false
1050836,38, , suburban, yes, true,7,1,492, true,0.0, B, false, true,34.13,125.25,29.99,0.0,1.76,-0.685,-0.0828,26.1,5.0,3.67,1.587142857,-6.285173682999999,3.0,17,0.33,0,0,0, false
1043126,26, , suburban, no, false,6,2,269, true,79.99, B, false, true,22.01,95.25,19.84,0.0,0.0,-1.525,-0.2402,6.18,8.33,0.0,1.431492843,5.902601511,1.67,17,0.0,0,0,0, false
1092952,54, , town, yes, false,9,1,292, false,0.0, E, false, true,59.99,110.75,59.99,0.0,0.0,-1.535,0.0,0.0,0.0,0.0,0.0,-4.866766544,2.67,10,0.0,0,0,0, true
1086348,58, professional, , yes, true,7,1,355, true,0.0, B, false, true,34.99,84.5,44.99,0.0,0.0,-0.25,0.0,34.16,5.67,2.67,5.349206349,9.744016241,2.67,12,0.0,0,0,0, true
1008254,40, , unknown, no, false,8,5,115, true,149.99, D, false, true,51.14,230.5,50.0,0.0,0.64,-0.63,-0.0226,104.01,13.0,0.67,1.9990627930000002,-12.0357713,0.33,34,0.0,0,0,0, false
1091384,48, , suburban, yes, true,9,1,203, true,0.0, B, false, t,67.77,559.25,30.0,86.25,7.57,1.135,-0.1324,111.96,19.67,2.33,0.542955326,1.749762934,10.0,7,1.33,0,0,0, false
1033848,42, professional, s, yes, false,9,1,555, false,0.0, B, false, true,32.78,41.0,32.49,0.0,0.0,-0.02,-0.0058,0.0,0.0,0.0,0.28571428600000004,8.049827478,1.0,18,0.0,0,0,0, false
1090625,0, , town, unknown, false,0,1,210, true,0.0, D, true, false,174.25,1701.0,88.39,285.5,0.0,-3.6,-1.8054,304.06,128.33,38.33,1.296829857,4.598924168,38.67,7,31.0,0,0,0, true
1033580,22, , , no, false,3,1,665, true,0.0, F, false, true,49.25,333.0,33.17,52.25,5.04,-6.66,0.1794,7.67,5.67,0.33,1.376314764,-18.61240391,5.0,22,0.0,0,0,0, true
1088996,0, , , unknown, false,0,1,333, true,0.0, B, true, false,49.99,740.75,59.99,0.0,0.0,-0.875,0.0,26.43,2.67,0.0,1.23197951,1.9328685069999998,3.67,11,3.33,0,0,0, true
1009461,26, , suburban, unknown, false,7,2,803, true,29.99, B, false, true,47.46,429.75,45.0,0.0,0.16,-4.215,-0.0942,132.1,50.0,13.0,3.575681818,-4.286444991000001,8.0,35,0.0,0,0,0, true
1038412,40, professional, , yes, true,7,1,673, true,0.0, B, false, true,30.0,209.25,40.0,0.0,0.0,0.235,0.0,5.41,1.67,0.0,2.279544091,-1.8615983580000002,2.33,23,0.0,0,0,0, true
1003181,48, , , yes, false,6,1,1194, false,0.0, D, false, true,30.97,142.75,29.99,0.5,0.0,0.305,0.0136,1.74,5.33,0.0,1.309642857,0.52854035,0.67,40,0.0,0,0,0, false
1039000,0, , , no, false,5,2,148, true,29.99, D, false, true,38.0,299.25,37.5,0.0,0.0,-2.225,-0.76,112.03,18.67,3.0,1.409468739,-21.822810500000003,2.67,20,0.0,0,0,0, true
1019301,62, , , unknown, false,1,1,795, true,0.0, B, false, true,17.24,9.25,16.99,0.25,0.16,-0.025,0.0078,0.89,0.67,0.33,0.666666667,5.005405183,0.0,27,0.0,0,0,0, false
1026300,48, , suburban, no, false,6,4,192, true,29.99, B, false, true,64.42,1211.75,44.99,56.75,5.07,2.205,0.2248,512.96,136.0,119.67,0.375228661,-8.218001618999999,33.67,22,4.33,0,0,0, false
1019963,46, professional, suburban, yes, false,6,1,743, true,0.0, B, false, true,35.42,105.5,29.99,15.5,0.0,-0.29,-0.1084,18.51,4.0,0.67,2.278333333,16.99202349,0.67,24,0.0,0,0,0, true
1029893,78, retired, , no, false,7,2,390, true,59.99, B, false, true,29.24,77.25,30.0,0.0,0.0,-0.005,-0.0148,0.0,0.0,0.0,2.43902439,3.518610523,3.0,25,2.33,0,0,0, false
1079929,0, , , no, false,6,1,271, true,0.0, B, false, true,39.26,266.25,44.99,0.0,4.27,3.195,0.0712,69.14,6.0,0.33,1.337358785,-8.704475469,6.67,9,0.0,0,0,0, false
1020378,50, , suburban, yes, true,9,1,845, false,0.0, B, false, true,64.96,255.0,29.99,90.0,0.0,0.78,0.2656,50.41,8.0,2.0,1.050847458,-7.707642385,4.33,28,0.0,0,0,0, true
1079273,0, , rural, unknown, false,0,1,381, true,0.0, C, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557608759999999,0.0,13,0.0,0,0,0, true
1060942,56, professional, town, yes, false,6,1,377, true,0.0, B, false, true,84.99,515.75,94.99,0.0,0.0,1.745,0.0,120.45,16.33,21.67,1.295645161,7.070508687999999,11.0,12,0.0,0,0,0, false
1054014,50, , suburban, unknown, false,7,1,419, true,0.0, B, true, true,13.46,64.25,10.0,7.5,0.1,0.335,-0.0144,1.91,11.0,0.0,3.5470668489999997,0.865940692,1.0,14,0.33,0,0,0, true
1035568,80, , , no, false,5,3,279, true,149.99, B, false, true,149.99,2025.0,102.47,150.5,0.0,0.84,-0.7859999999999999,937.88,89.0,9.33,3.420868074,-3.5518869360000003,23.0,22,3.0,0,0,0, true
1056522,48, professional, , yes, true,6,2,106, true,79.99, B, false, true,63.25,730.75,49.99,0.0,0.0,0.125,-0.1744,176.37,21.33,3.0,0.532795276,5.817638662999999,84.0,13,0.67,0,0,0, false
1081312,0, , town, unknown, false,0,1,314, true,0.0, G, true, false,57.49,1585.75,47.57,18.0,0.0,-4.135,-0.0826,420.88,122.0,46.0,0.668493484,7.56240373,22.67,11,9.67,0,0,0, true
1007336,0, , town, unknown, false,0,1,934, false,0.0, C, true, false,26.64,60.25,26.37,0.0,0.0,0.535,0.0672,13.02,5.0,3.0,0.577524292,-7.6832310779999995,2.33,31,0.33,0,0,0, true
1029002,0, , suburban, unknown, false,0,2,199, true,29.99, C, true, false,73.29,1875.75,49.99,83.25,0.0,14.165,0.094,587.23,37.0,8.0,0.491373259,-13.377467499999998,29.67,23,1.67,0,0,0, false
1050616,0, , , unknown, false,0,5,113, true,129.99, D, true, false,73.56,394.33,12.63,106.67,0.0,0.0,0.0,44.39,31.67,3.0,0.747004482,-0.57543936,8.33,13,1.0,1,1,3, true
1040916,40, , , yes, false,5,3,195, true,29.99, D, false, true,49.99,524.0,49.99,0.0,0.0,-2.54,0.0,156.03,17.33,10.0,1.879361702,-1.7176019580000002,10.0,20,0.0,0,0,1, true
1007018,22, , , no, false,6,4,102, true,29.99, D, false, no,69.23,410.25,44.99,0.0,0.0,-3.745,0.2282,183.89,31.67,7.67,0.525326087,6.650645027,9.67,31,4.33,0,0,0, false
1059446,48, clerical, town, yes, true,7,1,492, true,0.0, B, false, false,30.86,146.25,39.99,0.0,0.87,0.775,-0.0174,15.11,9.67,1.33,0.7651969740000001,19.00393239,6.0,17,0.67,1,0,0, false
1033067,0, , , no, false,8,1,625, false,0.0, D, false, true,96.61,424.75,28.07,181.5,0.0,-7.195,-0.7324,59.28,12.0,2.33,0.7333333329999999,7.118545554,12.33,21,0.33,0,0,0, false
1041064,38, professional, town, yes, false,6,1,538, false,0.0, B, true, false,35.81,501.0,44.99,4.5,0.0,-10.02,-0.0512,32.98,6.67,0.0,0.915492958,-0.133240553,24.33,18,3.33,0,0,0, true
1053098,0, , , unknown, false,0,3,155, true,149.99, B, true, false,33.99,167.25,39.99,0.0,0.0,0.575,0.0,26.07,5.67,5.67,0.611709875,-12.49210105,1.33,18,2.0,0,0,0, true
1052302,0, , suburban, unknown, false,0,1,481, true,0.0, A, true, false,14.19,220.0,10.0,15.75,0.0,-2.32,-0.0838,26.61,45.33,10.67,1.165706338,7.5224413310000005,7.0,16,0.0,0,0,2, true
1027968,0, , suburban, yes, false,9,1,583, true,0.0, B, false, false,30.27,10.25,30.0,0.0,0.0,-0.025,-0.0054,0.4,1.0,0.33,2.0,26.1506276,0.0,19,0.0,0,0,0, true
1057569,54, professional, suburban, yes, true,7,1,332, true,0.0, B, false, true,82.88,390.25,39.99,147.5,0.1,-4.205,-1.05,36.6,7.0,0.0,2.373945642,-3.808641988,4.0,11,0.0,0,0,0, true
1091592,32, , suburban, no, false,6,1,201, true,0.0, B, false, true,34.99,173.0,44.99,0.0,0.0,3.0,0.0,7.03,3.67,0.0,2.438185808,-8.287842767,2.67,7,0.0,0,0,0, false
1049701,52, , , yes, false,9,1,563, true,0.0, B, false, true,33.49,480.0,44.99,0.0,0.0,0.0,-0.005,25.93,8.33,4.0,0.763548387,4.2208526630000005,1.67,19,2.0,0,0,0, false
1079153,28, , , no, false,7,2,121, true,59.99, B, false, true,35.24,335.0,44.99,0.0,0.0,-1.02,-0.005,18.77,6.67,1.33,0.7244757390000001,-14.95334381,35.0,11,3.33,0,0,0, false
1058341,0, , , unknown, false,0,1,328, true,0.0, D, true, false,37.16,362.75,29.99,18.0,0.0,-0.295,-0.1404,143.93,41.33,13.33,1.066666667,11.52638294,2.67,11,0.33,0,0,0, true
1058337,46, homemaker, town, yes, false,6,1,328, true,0.0, B, false, true,36.56,315.25,39.99,13.5,0.45,-1.965,-0.1158,89.89,8.0,1.33,1.162553569,3.298609895,4.0,11,0.0,0,0,0, false
1054919,0, , , unknown, false,0,1,458, true,0.0, B, true, false,24.6,52.75,17.41,13.5,0.0,-0.575,-0.2726,1.39,7.0,0.33,2.292768959,12.41261488,2.33,16,0.33,1,1,0, false
1019041,36, professional, , no, true,5,2,585, true,29.99, E, true, true,33.35,98.5,30.0,0.25,0.0,-0.95,-0.002,22.49,21.67,3.33,0.857219395,-5.171554172,2.33,29,1.33,0,0,0, true
1098211,44, crafts, , no, false,1,5,333, true,29.99, D, false, true,14.25,136.75,10.0,0.0,0.0,-0.795,-0.005,20.3,40.33,3.33,6.708760852,5.852612869,6.33,44,0.0,0,0,3, true
1058307,44, , , yes, false,7,1,328, true,0.0, B, false, false,89.5,81.75,94.99,0.0,0.0,-0.195,-0.0302,0.0,0.0,0.0,5.811989101,-5.608829248999999,4.33,11,0.0,0,0,0, true
1090453,32, , , unknown, false,5,1,258, true,0.0, B, false, true,108.52,1062.25,84.99,54.75,0.0,3.915,0.4036,154.48,32.67,7.0,14.95533333,-8.062875473,14.33,9,0.0,0,0,0, false
1067402,38, professional, town, yes, true,4,1,276, true,0.0, B, false, no,54.1,576.5,59.99,0.0,3.66,-1.73,-0.0822,0.0,0.0,0.0,0.0,-11.28815912,0.0,9,0.0,0,0,3, false
1011327,54, , suburban, no, false,6,2,956, false,29.99, C, true, true,76.21,589.5,50.0,64.25,0.0,6.07,1.2358,61.64,27.33,1.0,1.6903636069999999,0.085156538,6.67,34,0.0,0,0,0, true
1080580,0, , town, unknown, false,0,1,315, true,0.0, B, true, false,43.17,336.25,44.99,16.0,2.33,-1.485,-0.1558,63.61,36.67,0.33,2.6,-5.860344903,9.33,11,0.0,0,0,0, false
1038242,42, professional, , unknown, true,2,2,201, true,79.99, G, false, true,94.48,1940.25,69.99,108.75,0.0,7.535,1.6462,238.33,16.33,1.67,0.7151162790000001,-11.98254795,7.0,19,7.33,0,0,0, false
1043210,0, , suburban, unknown, false,0,2,410, true,59.99, E, true, false,35.31,179.75,44.99,0.0,0.0,-2.095,-0.0064,8.26,1.33,0.0,2.076124567,0.13072176800000002,4.67,15,0.0,0,0,0, false
1023466,0, , suburban, unknown, false,7,2,348, true,59.99, A, true, true,50.94,583.25,59.99,0.0,0.0,-11.625,-0.019,266.73,21.67,13.67,0.8820577159999999,0.906623607,8.67,21,0.0,0,0,0, true
1060849,0, , suburban, unknown, false,0,1,485, true,0.0, B, true, false,88.99,0.0,94.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.831600146,0.0,16,0.0,0,0,0, true
1024976,60, professional, town, yes, true,9,3,169, false,149.99, C, false, true,10.0,397.25,10.0,0.0,0.0,-0.565,0.0,83.23,38.67,25.0,3.399747395,-16.37102724,2.0,22,0.0,0,0,1, false
1059344,0, , , unknown, false,0,1,432, true,0.0, G, true, false,71.86,1200.5,52.49,54.75,0.75,-2.49,-0.2782,205.87,36.33,20.33,0.7700308370000001,12.57090073,12.0,15,11.0,0,0,0, false
1098106,0, , , unknown, false,0,3,749, true,9.99, C, true, false,11.68,399.5,10.0,0.0,0.0,-7.27,-0.0336,103.69,36.33,14.33,1.174380736,-15.378937900000002,8.67,41,0.0,1,1,0, true
1052888,0, , , unknown, false,0,2,48, true,149.99, E, true, false,65.7,566.25,49.99,0.0,13.05,-1.065,-0.0304,149.43,8.67,2.0,1.60965827,-7.722311994,5.33,12,1.0,0,0,0, false
1074170,54, , suburban, yes, true,7,5,20, true,99.99, B, false, true,98.14,466.5,59.99,0.25,0.2,-9.33,-0.963,281.05,41.0,4.67,1.72815534,-18.12720368,11.0,14,2.0,0,0,2, true
1087288,58, professional, , yes, false,7,1,182, true,0.0, B, false, true,57.71,913.0,44.99,38.25,6.03,-0.66,-0.33,170.55,58.33,12.33,0.836251503,1.332760386,48.33,6,5.33,0,0,0, false
1002544,34, , unknown, no, false,9,4,500, true,29.99, F, false, true,28.63,0.0,28.63,0.0,0.0,0.0,0.879,0.0,0.0,0.0,0.0,7.222575675,0.0,44,0.0,0,0,0, true
1054651,0, , suburban, no, false,5,3,125, true,129.99, E, true, false,81.52,1395.5,84.99,1.0,0.48,2.93,0.0634,647.5,37.33,34.0,0.8799114309999999,-17.97359973,15.33,12,0.0,0,0,0, false
1063173,0, , , unknown, false,7,1,410, true,0.0, G, true, true,47.77,358.0,40.07,8.75,0.0,-1.04,-0.0522,69.4,23.67,4.67,0.652883569,-4.842321649,7.67,14,0.67,0,0,0, false
1074788,0, , , unknown, false,0,1,231, true,0.0, B, true, false,31.31,424.75,33.74,2.25,3.43,-1.375,-0.5788,128.3,2.67,1.0,1.487592593,-1.0162430040000001,7.67,8,1.0,0,0,0, true
1039669,48, , , yes, false,7,2,260, true,79.99, D, false, true,82.42,968.5,74.99,0.0,0.0,1.63,-0.08900000000000001,261.69,26.0,9.67,4.0950472,-14.74815156,17.67,18,3.0,0,0,0, true
1033143,54, professional, suburban, no, false,6,4,64, true,129.99, B, false, true,155.7,1422.0,78.94,207.0,3.22,7.98,0.9202,320.72,68.33,5.67,1.877570621,7.6650873189999995,27.0,23,0.0,0,0,0, true
1031636,26, , , no, false,9,1,736, true,0.0, B, false, true,34.8,279.25,30.0,13.0,0.0,1.955,0.121,55.54,10.67,9.33,0.48387096799999996,6.361774947000001,3.33,25,0.0,0,0,0, false
1085796,0, , suburban, yes, true,7,1,189, true,0.0, E, false, true,39.45,666.25,44.99,0.0,3.63,2.775,-0.0462,141.33,13.67,0.0,0.377241426,0.499809724,4.0,6,0.0,0,0,0, false
1006998,58, professional, suburban, yes, false,6,1,1046, true,0.0, A, false, true,21.81,46.0,16.99,10.75,0.2,-0.28,-0.0994,1.21,0.0,0.0,3.6217228460000004,1.835703308,0.0,35,0.0,0,0,0, true
