customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1009292,28, , , yes, false,7,1,889, true,0.0, A, false, true,35.5,126.0,32.49,0.0,2.45,-0.04,-0.0524,14.0,3.0,4.0,3.10237849,-32.58647802,0.33,29,0.0,0,0,0, true
1050382,50, , suburban, yes, false,6,1,557, true,0.0, D, true, true,33.71,113.5,29.99,0.0,0.47,1.55,0.043,11.93,6.67,0.67,7.333333333,5.532936756000001,0.0,19,0.0,0,0,0, false
1074125,60, professional, , no, false,6,1,234, true,0.0, E, false, true,62.93,742.25,69.99,0.0,0.0,-1.725,0.0006,119.84,51.33,13.67,0.833931537,-13.04850608,12.0,8,1.33,0,0,0, false
1024399,0, , suburban, unknown, false,0,1,683, true,0.0, F, true, false,13.52,14.0,10.0,8.75,0.0,0.14,0.0234,0.07,1.33,0.0,7.0,-5.354644311,0.0,22,0.0,0,0,0, true
1041009,0, , , unknown, false,0,1,584, true,0.0, G, true, false,74.99,497.25,74.99,0.0,0.0,-8.325,0.0,220.35,14.0,6.0,3.452015182,6.140157297999999,13.0,20,0.0,0,0,0, false
1079457,62, , suburban, yes, false,5,1,319, true,0.0, B, false, true,10.1,26.5,10.0,0.0,0.1,-0.37,-0.002,4.3,0.0,0.0,2.492537313,31.693224400000002,0.0,11,0.0,0,0,0, false
1030762,54, professional, town, yes, false,6,1,678, true,0.0, B, false, true,30.0,211.0,30.0,0.0,0.0,0.6,0.0,17.76,9.0,0.0,1.62601626,-5.541187545,4.67,23,0.0,0,0,0, false
1054931,40, , suburban, unknown, false,6,1,412, true,0.0, B, false, true,30.85,165.0,29.99,0.0,0.86,-0.28,-0.0092,60.5,4.33,4.0,1.2903459959999999,5.5936301429999995,2.0,14,0.0,0,0,0, true
1086440,62, , , yes, true,1,4,94, true,9.99, E, false, true,40.61,1128.0,44.99,12.5,0.0,4.62,0.0906,342.43,22.0,14.67,0.539028571,-2.56432443,111.33,12,48.33,0,0,0, true
1042112,42, , suburban, yes, false,7,1,574, true,0.0, E, false, true,68.93,466.75,49.99,0.0,0.0,1.485,0.0004,61.84,5.33,2.0,2.202650469,-1.760622017,6.0,19,0.0,0,0,0, false
1090213,0, , suburban, unknown, false,0,1,214, true,0.0, G, true, false,76.74,713.75,69.99,67.5,0.0,-5.155,-0.535,306.35,21.0,37.0,1.071223358,-1.048942634,61.0,7,11.0,0,0,0, true
1081978,28, , , unknown, false,4,1,373, true,0.0, B, false, true,35.63,43.5,44.99,0.0,0.64,-0.79,-0.0128,0.0,0.0,0.0,0.0,10.72041943,0.0,13,0.0,0,0,0, true
1047925,24, , , no, false,5,2,15, true,149.99, C, false, true,64.64,469.25,59.99,3.0,0.25,-0.505,-0.008,125.46,11.0,1.67,1.8282716730000002,-1.4431105919999998,5.67,16,0.67,0,0,0, false
1092025,38, professional, town, yes, true,1,1,197, true,0.0, B, false, true,193.78,768.5,59.99,0.0,143.79,-3.55,-1.0974,48.34,9.0,0.0,1.8523695869999999,-10.21811913,6.67,7,0.33,0,0,0, false
1026908,58, , , no, false,4,2,379, true,59.99, B, false, true,29.99,40.25,29.99,0.0,0.0,0.415,0.0,11.25,2.0,0.0,5.906906907000001,-4.87542994,2.33,22,0.0,0,0,0, false
1055816,46, , rural, yes, true,6,1,406, true,0.0, G, false, false,50.78,143.25,40.0,47.25,0.0,-2.865,-0.3506,39.29,5.33,0.0,1.42865891,-15.41956451,2.67,13,1.33,0,0,0, true
1078087,38, , town, yes, true,8,1,216, true,0.0, B, false, t,61.52,60.75,69.99,0.0,0.0,0.005,-0.0306,9.13,4.67,1.67,1.58375,-4.9361953839999995,3.67,7,0.0,0,0,1, false
1064658,0, , , unknown, false,0,2,295, true,199.99, D, true, false,38.99,215.75,44.99,0.0,0.0,-0.495,0.0,29.69,54.0,16.67,0.729322062,2.499776528,9.67,14,0.0,0,0,0, true
1093970,0, , , unknown, false,0,1,215, true,0.0, B, true, false,143.03,1835.5,58.68,241.5,0.0,-11.47,-1.3368,374.87,54.33,23.0,1.164070192,9.737569476000001,41.0,8,9.0,0,0,0, false
1091052,0, , , unknown, false,0,2,161, true,149.99, C, true, true,51.29,839.25,59.99,0.0,0.0,-0.205,0.0,93.01,36.0,3.33,1.140625,1.924125036,20.67,11,2.67,0,0,0, true
1082969,0, , town, unknown, false,0,1,309, false,0.0, G, true, false,96.93,1001.75,74.99,86.75,0.0,-6.935,-0.4388,60.88,22.0,3.0,1.3685991430000002,-15.33432254,5.67,11,1.0,0,0,0, false
1008424,34, professional, , yes, true,5,1,976, false,0.0, B, false, true,24.99,116.25,24.99,0.0,0.0,0.035,0.0,2.2,2.33,0.0,1.5891805030000001,-9.508136797,0.33,32,0.0,0,0,0, true
1033219,38, , , no, false,5,1,669, true,0.0, B, false, true,56.29,432.5,50.0,15.5,0.9,3.67,0.33,175.84,2.33,0.0,5.289671091000001,8.842084177,13.33,23,0.0,0,0,0, true
1078630,26, , , yes, false,5,2,171, true,199.99, D, false, true,183.52,2614.25,137.99,56.0,23.18,-3.245,-1.0306,613.4,6.0,0.67,1.17630967,-14.28582445,36.0,7,7.67,0,0,0, false
1069977,0, , , unknown, false,0,1,320, true,0.0, E, true, false,37.41,362.75,10.0,84.75,0.0,0.545,-0.0856,53.81,20.0,4.67,2.5066,12.85278588,4.0,11,0.33,0,0,0, true
1082145,46, , suburban, yes, true,6,3,48, true,199.99, B, false, true,92.09,1318.25,59.99,139.5,0.0,-1.605,-0.5660000000000001,522.29,65.67,19.33,0.830039526,-3.2839890589999996,41.67,11,2.33,0,0,0, true
1066277,64, , s, yes, false,9,1,346, true,0.0, A, false, true,30.71,74.5,39.99,0.0,0.72,-0.39,0.0112,0.0,0.0,0.0,0.0,-9.929360192999999,0.0,11,0.0,0,0,0, true
1045180,68, , , yes, false,3,1,544, true,0.0, B, false, t,33.24,129.25,29.99,0.0,0.0,-0.585,0.0,7.25,3.67,0.0,2.5714285709999998,10.27013623,0.0,18,0.0,0,0,3, true
1032483,58, professional, suburban, unknown, true,7,1,564, true,0.0, B, false, true,33.83,244.75,30.0,4.0,1.16,2.025,0.0354,28.54,20.0,1.33,0.467532468,-0.10892459800000001,15.33,19,0.0,0,0,0, false
1089991,0, , , unknown, false,0,1,216, true,0.0, C, true, false,39.31,102.25,44.99,0.0,0.32,0.535,-0.0064,41.2,7.33,1.0,0.907187718,-22.25959413,1.67,7,0.0,0,0,0, true
1003236,0, , suburban, unknown, false,0,1,1250, true,0.0, D, true, false,10.24,459.5,10.0,0.0,0.24,-1.29,0.0142,391.35,36.0,8.33,5.219623793,3.6493763869999998,6.33,42,0.0,0,0,0, false
1070607,46, , , yes, false,6,1,316, true,0.0, D, false, true,31.3,218.0,39.99,0.0,0.29,0.54,0.0304,0.0,0.0,0.0,0.0,-21.76215828,0.0,10,0.0,0,0,0, true
1036112,36, clerical, suburban, no, false,7,1,590, true,0.0, B, false, t,31.87,57.0,29.99,0.0,0.39,0.06,0.073,0.18,0.33,0.0,6.490636704,-4.534456389,3.33,19,0.0,0,0,0, true
1030023,36, , , no, false,8,1,635, false,0.0, E, false, t,43.14,328.5,44.99,19.75,0.0,-0.13,0.0088,33.1,56.67,9.67,1.38485087,1.042192618,3.33,21,26.0,0,0,0, false
1056327,0, , , unknown, false,0,5,199, true,29.99, B, true, false,104.5,1040.75,65.15,113.25,0.0,-4.435,-0.8054,0.0,0.0,0.0,0.0,2.877615956,0.0,11,0.0,0,0,1, true
1079141,58, , suburban, unknown, true,7,1,381, true,0.0, C, false, true,47.85,1033.0,44.99,36.75,0.0,0.56,0.2818,424.63,59.33,11.33,0.526184974,-14.49624278,17.33,13,1.67,0,0,3, true
1042336,0, , , unknown, false,0,1,526, true,0.0, C, true, false,45.4,583.25,30.0,44.0,0.0,1.195,-0.133,69.33,75.0,10.0,0.703626382,9.509925772999999,26.67,17,1.33,0,0,0, true
1043797,40, , town, no, true,5,2,444, true,79.99, B, false, true,33.87,44.75,32.49,0.0,0.84,-0.795,-0.0276,4.25,2.33,0.67,5.721030043,1.7266694830000002,0.33,15,0.0,0,0,0, false
1042296,0, , , unknown, false,0,2,143, true,149.99, B, true, false,105.22,1124.75,60.11,140.25,0.0,-8.535,-1.065,165.49,53.67,17.67,0.739125503,13.60255633,26.33,15,0.0,0,0,0, true
1007094,36, , suburban, yes, true,7,2,358, true,29.99, A, false, true,79.97,354.5,69.99,54.0,0.0,-2.15,-0.3346,43.19,25.67,8.33,2.317233809,2.6930053,21.33,35,0.0,0,0,0, true
1090000,46, , , unknown, false,6,1,216, true,0.0, B, false, true,14.2,164.25,10.0,10.5,0.0,-0.365,-0.084,39.88,12.0,14.0,1.485,0.53748416,6.33,7,0.67,0,0,0, false
1011200,38, , town, unknown, false,3,3,498, true,29.99, D, true, false,35.24,456.25,44.99,0.0,0.0,1.295,-0.005,112.56,30.67,2.0,1.068894176,-3.108425555,4.33,30,6.0,0,0,0, true
1009971,44, professional, suburban, yes, false,4,3,262, true,29.99, C, false, true,143.94,707.25,44.99,271.75,0.0,0.075,-0.027000000000000003,55.13,9.0,0.0,2.165891224,6.174696262,4.0,35,0.0,0,0,0, true
1085076,48, , , yes, true,7,1,363, true,0.0, D, false, true,49.41,1680.75,39.99,19.0,0.0,1.365,-0.1168,213.7,246.33,14.0,0.45512019200000003,23.62466976,25.33,12,27.0,0,0,0, true
1043425,0, , , unknown, false,0,1,454, true,0.0, G, true, false,181.88,653.0,29.63,201.75,74.86,1.08,-0.1968,146.18,29.33,12.33,0.976252672,5.717264226,13.67,15,0.33,0,0,2, true
1092170,42, , , no, false,7,1,240, true,0.0, C, false, true,35.84,442.0,44.99,1.5,0.0,-1.22,-0.017,177.06,0.0,0.67,0.68,8.868332416,18.33,8,5.67,0,0,0, false
1081668,0, , suburban, unknown, false,0,2,72, true,99.99, C, true, false,85.24,870.0,52.41,56.5,0.0,6.76,-0.0292,161.9,22.0,5.33,1.456756079,-12.92501809,6.33,11,3.33,1,1,0, true
1026987,24, , , no, false,4,1,654, true,0.0, B, false, true,32.55,383.5,44.99,0.25,0.1,-2.25,0.0138,133.54,29.0,13.0,1.0,0.0123194,7.0,22,1.67,0,0,0, false
1069512,0, , suburban, unknown, false,0,1,323, true,0.0, E, true, false,102.09,2803.0,89.26,58.5,1.37,2.72,0.4926,417.09,8.67,0.67,1.28466712,-27.36114931,9.33,11,10.0,0,0,0, true
1069269,28, , suburban, no, false,7,2,176, true,149.99, D, false, true,135.11,2207.25,65.2,79.25,0.94,-0.445,-0.7140000000000001,574.03,51.33,36.33,0.484118871,4.449641556,30.33,13,14.67,0,0,0, false
1065558,30, , suburban, yes, false,6,1,458, true,0.0, B, false, true,16.47,169.75,10.0,22.5,0.1,-3.395,-0.1294,0.0,0.0,0.0,0.0,9.085499305,0.0,16,0.0,0,0,0, true
1087472,30, , , yes, false,6,1,181, true,0.0, B, false, true,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0, true
1080580,0, , town, unknown, false,0,1,315, true,0.0, B, true, false,43.17,336.25,44.99,16.0,2.33,-1.485,-0.1558,63.61,36.67,0.33,2.6,-5.860344903,9.33,11,0.0,0,0,0, false
1036224,34, , suburban, no, false,5,3,246, true,59.99, B, false, no,44.59,116.5,39.87,16.5,0.0,-1.01,-0.221,0.0,0.0,0.0,0.0,-12.41492089,0.0,19,0.0,0,0,0, false
1058075,0, , , no, false,5,3,205, true,149.99, B, false, true,68.49,393.5,69.99,12.5,0.75,15.45,0.21,74.55,11.33,7.67,2.114827586,-2.089154691,8.0,13,0.0,0,0,0, false
1037697,58, , , yes, false,5,1,574, true,0.0, C, false, true,142.02,716.5,25.4,350.75,0.0,-14.33,-3.8712,114.25,25.67,5.67,0.664326241,-13.99812115,15.0,19,2.33,0,0,0, false
1021487,32, , , no, false,8,1,723, true,0.0, E, false, true,38.23,127.75,34.98,0.0,0.0,0.025,0.0,41.07,6.0,5.0,1.199850019,-0.787101727,3.0,24,0.33,0,0,0, true
1065231,0, , town, unknown, false,0,2,274, true,9.99, F, true, false,96.95,969.5,104.61,31.5,0.0,-7.99,-0.2194,157.76,32.33,17.33,1.517744744,-13.78357678,14.0,12,4.0,0,0,0, false
1093090,0, , , unknown, false,0,1,184, true,0.0, B, true, false,47.23,720.0,49.99,16.25,0.0,-0.54,-0.1448,43.99,20.67,2.67,1.180018002,20.48242226,6.67,6,4.67,0,0,0, false
1057304,32, , , yes, true,1,1,503, true,0.0, C, true, false,16.45,29.0,16.29,0.0,0.16,0.28,-0.0258,0.0,0.0,0.0,0.0,-9.795703676,0.0,17,0.0,0,0,0, false
1030572,50, , , no, false,9,1,633, true,0.0, B, false, false,38.03,471.0,50.03,0.0,0.0,-3.58,-0.0008,170.1,23.33,13.67,1.095306122,4.88583906,8.0,21,1.0,0,0,0, false
1070053,0, , , unknown, false,0,1,319, true,0.0, C, true, yes,30.49,111.75,39.99,0.0,0.0,-0.395,-0.01,0.0,0.0,0.0,0.0,1.823969996,0.0,11,0.0,0,0,0, true
1082976,48, professional, town, yes, true,9,1,263, true,0.0, B, false, true,10.0,256.25,10.0,0.0,0.0,2.115,0.0,48.51,20.33,6.67,0.5459704879999999,-28.56522298,5.33,9,0.0,0,0,0, false
1016279,46, , suburban, yes, true,9,1,724, true,0.0, B, false, true,35.84,157.0,24.99,24.0,0.0,-0.84,-0.217,1.56,0.0,0.0,3.13111546,-6.330184471,3.33,24,0.0,0,0,0, false
1027056,36, professional, rural, yes, false,6,1,592, false,0.0, C, false, true,30.26,57.75,29.99,0.0,0.0,-0.915,-0.0054,5.43,7.33,1.67,3.10237849,-10.93059632,1.33,19,0.0,0,0,0, true
1023629,44, , suburban, unknown, false,6,1,631, true,0.0, A, false, true,29.35,83.25,29.99,0.0,0.0,-0.045,-0.0172,14.94,17.33,4.0,10.62355658,-4.826236918,5.33,21,0.0,0,0,0, false
1038380,24, clerical, , no, false,6,3,109, true,199.99, B, false, true,91.77,552.25,35.07,160.0,0.93,4.795,1.2274,168.22,50.67,41.67,1.315501312,-7.116399232000001,6.33,17,2.33,0,0,0, false
1027446,58, professional, suburban, yes, true,9,1,650, true,0.0, B, false, true,132.04,907.5,49.15,292.75,0.0,-17.01,-1.7409999999999999,216.09,109.67,36.67,0.702446352,-2.622558051,13.67,21,0.0,0,0,0, true
1083748,0, , , no, false,1,1,307, true,0.0, B, false, true,46.11,801.5,44.99,17.5,0.0,-2.03,0.2964,158.53,56.0,3.33,0.812928705,2.096561076,34.0,11,9.67,0,0,3, true
1042820,0, , , unknown, false,0,2,616, true,9.99, E, true, false,75.09,1922.5,94.99,0.25,0.0,-0.47,0.0058,308.29,172.33,73.67,0.954301075,-12.00615286,24.67,21,12.67,0,0,0, false
1092904,48, , , unknown, false,5,2,114, true,129.99, B, false, false,54.34,501.75,44.99,60.25,0.0,-3.275,-0.287,93.63,44.67,9.33,1.133375,11.36030691,25.0,8,0.67,0,0,0, false
1066967,0, , unknown, unknown, false,0,1,341, true,0.0, G, true, false,39.92,202.25,39.99,11.75,0.0,-1.485,-0.1186,0.0,0.0,0.0,0.0,2.1341365000000003,0.0,11,0.0,0,0,0, true
1040911,26, clerical, , unknown, false,7,1,478, true,0.0, B, false, true,22.73,361.0,10.0,38.0,0.0,1.0,-0.1472,19.23,16.67,1.33,4.57256583,4.836694961,17.0,16,0.0,0,0,0, false
1016712,56, professional, , yes, true,7,2,206, true,29.99, C, false, true,80.33,601.25,50.0,107.25,1.04,-11.785,-0.5868,272.39,26.0,9.0,1.214292369,17.42844635,7.33,26,2.0,0,0,0, true
1063322,0, , , unknown, false,0,1,301, true,0.0, E, true, false,50.44,373.0,59.99,0.0,0.0,0.44,-0.009000000000000001,95.76,16.67,4.33,3.6525864710000002,12.07221817,1.67,10,0.0,0,0,0, false
1058954,42, , suburban, yes, true,6,2,152, true,59.99, D, false, t,39.82,435.25,30.0,18.25,0.0,-8.645,-0.1364,248.32,9.33,6.67,0.543448123,-1.275430502,22.67,13,0.0,0,0,0, true
1084142,0, , suburban, unknown, false,0,1,198, true,0.0, E, true, false,84.58,1077.75,52.49,127.0,0.2,9.825,-0.0498,285.57,35.67,4.67,1.091466203,-3.5691307560000003,13.33,7,11.0,0,0,0, true
1025031,36, , , no, false,8,1,721, true,0.0, B, true, true,71.83,311.5,34.99,100.25,0.0,-2.53,-0.7368,58.55,20.33,0.67,2.207635372,-4.479236219,11.0,24,1.0,0,0,0, false
1035878,26, , , no, false,7,1,531, true,0.0, C, false, true,50.94,693.5,69.99,0.0,0.0,-1.67,0.001,157.87,66.67,27.33,0.7529273190000001,-19.20887392,5.67,17,1.0,0,0,0, false
1099430,48, crafts, , yes, true,7,1,915, true,0.0, D, false, true,49.99,177.5,49.99,0.0,0.0,-1.11,0.0,36.38,0.33,0.0,2.9332,20.93036797,8.67,30,0.0,0,0,0, true
1040707,0, , , unknown, false,0,2,411, true,149.99, C, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.57588206,0.0,22,0.0,0,0,0, true
1066714,60, , suburban, yes, false,5,2,178, true,59.99, E, false, true,31.59,243.25,39.67,4.75,0.0,1.975,0.0752,60.79,11.0,13.33,7.333333333,-3.2629114930000003,3.0,15,1.0,0,0,1, true
1092499,0, , suburban, unknown, false,0,1,297, true,0.0, E, true, false,49.3,269.75,65.32,0.0,0.0,2.585,0.0938,23.37,12.0,0.67,4.619076185,-5.682808114,1.67,10,0.33,0,0,0, false
1042699,28, professional, , no, false,4,1,460, true,0.0, B, false, true,36.1,160.75,29.99,14.5,0.0,-0.335,-0.1144,37.76,4.67,0.33,2.686470588,0.33479997100000003,3.67,15,0.0,0,0,0, false
1004586,0, , , unknown, false,0,2,557, true,29.99, F, true, false,99.96,487.75,39.99,109.5,13.23,-2.355,-1.1814,89.2,19.33,3.67,7.657945118,-3.040703707,7.33,39,0.0,0,0,0, false
1058308,48, professional, town, no, true,6,1,328, true,0.0, G, false, true,58.89,467.75,49.99,0.0,8.19,1.385,-0.1222,71.32,20.33,7.0,0.758706668,-11.73613957,9.33,11,0.0,0,0,0, false
1007313,54, professional, rural, yes, true,7,1,934, true,0.0, F, false, true,44.63,262.75,34.99,0.0,1.87,-4.955,-0.1278,0.27,2.67,0.33,0.5868,1.166906735,5.33,31,0.0,0,0,0, true
1044309,72, retired, suburban, yes, false,4,1,506, true,0.0, B, false, true,43.46,240.25,30.0,0.0,0.0,-2.305,-0.1972,17.36,1.0,0.33,1.176366843,-5.590200891,3.0,17,0.0,0,0,0, false
1049300,0, , suburban, unknown, false,0,1,459, true,0.0, B, true, false,73.1,422.75,49.99,84.0,0.0,7.105,1.8284,33.46,45.67,4.33,3.174049529,26.16917215,7.0,15,0.0,0,0,0, true
1080623,0, , suburban, unknown, false,0,1,376, true,0.0, E, true, false,60.79,707.75,59.99,7.0,0.0,2.145,-0.0568,198.36,57.0,2.0,1.6773920409999998,8.364408634,14.33,13,2.67,0,0,0, true
1084774,22, , , no, true,1,2,106, true,9.99, A, false, true,39.03,174.5,39.99,0.75,0.0,0.61,-0.1652,29.27,13.33,4.33,2.85793019,8.076619418,4.33,8,0.0,0,0,0, false
1014301,0, , , unknown, false,0,1,822, true,0.0, D, true, false,29.99,161.75,29.99,0.0,0.0,0.125,0.0,18.02,7.0,0.0,2.600900225,-3.921391878,0.33,27,12.67,1,0,0, true
1021018,0, , , unknown, false,0,3,135, true,9.99, C, true, false,41.6,294.75,39.99,6.0,0.0,4.605,-0.0506,35.17,1.0,0.67,0.202531646,1.292711538,61.67,24,0.67,1,1,0, true
1026388,42, professional, , no, false,6,2,512, true,29.99, B, false, true,139.34,789.0,48.89,280.5,0.2,0.3,-0.639,244.73,32.67,0.33,4.692597403,26.79909815,8.0,22,1.33,0,0,0, false
1057128,0, , , unknown, false,0,1,443, true,0.0, B, true, false,54.94,445.5,69.99,18.0,0.0,-2.43,-0.149,78.83,82.33,8.67,0.931195652,-6.30715329,15.33,15,0.0,0,0,0, false
1025105,26, professional, town, no, false,6,1,781, true,0.0, B, false, true,67.23,411.75,33.5,95.0,0.0,-2.155,-0.705,51.97,43.0,11.0,2.162888889,5.260765734,6.33,26,3.0,0,0,0, false
1085651,0, , town, unknown, false,5,1,359, true,0.0, B, false, true,34.99,147.5,44.99,0.0,0.0,-0.85,0.0,28.86,3.0,0.0,4.353319058,-10.14309987,0.67,12,0.0,0,0,0, false
1048284,0, , , unknown, false,0,1,468, true,0.0, B, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42246515,0.0,15,0.0,0,0,0, true
1027771,46, , , yes, false,5,1,754, true,0.0, C, false, true,34.49,309.5,29.99,15.0,0.0,-3.83,-0.09,84.4,13.0,2.0,1.5064140519999998,7.085728215,8.33,25,0.33,0,0,1, true
1094249,50, professional, town, yes, false,8,3,206, true,149.99, B, false, true,145.04,1379.25,84.99,141.25,0.0,-11.405,-1.1896,476.74,138.33,63.67,1.748405007,-0.7730852640000001,13.33,7,0.0,0,0,0, true
1058098,52, , , yes, false,4,1,437, false,0.0, C, false, true,31.8,72.75,29.99,0.0,0.0,1.465,0.0232,1.6,2.33,0.33,5.282655246,-5.627055713,1.67,15,0.0,1,0,1, true
1061909,34, , suburban, yes, false,6,1,371, true,0.0, E, false, true,60.27,790.5,44.99,63.0,0.0,-1.85,-0.466,268.53,86.67,25.33,0.679950249,1.158384617,20.67,12,1.33,0,0,0, false
1099292,40, , suburban, yes, false,7,2,183, true,29.99, E, false, true,35.98,296.25,44.99,0.0,0.0,1.455,-0.0198,38.01,1.67,1.0,0.884788957,-5.685997079,6.33,33,0.0,0,0,0, true
1001231,0, , , unknown, false,0,3,636, true,29.99, A, true, false,78.72,943.75,75.0,0.0,1.51,-0.375,-0.0714,127.32,27.67,20.33,4.691056911,-4.64377622,29.0,45,0.0,0,0,0, false
1017200,30, professional, suburban, yes, true,7,1,880, true,0.0, C, true, true,41.15,111.5,29.99,4.0,6.51,-0.43,0.013999999999999999,2.53,4.33,1.67,1.0,6.362147944,1.33,29,0.0,0,0,0, false
1063080,0, , , unknown, false,0,1,302, true,0.0, F, true, false,163.87,3335.0,84.99,333.25,0.0,6.86,1.6924,888.25,134.0,29.67,0.529743483,-11.86214686,39.0,10,23.33,0,0,1, true
1086948,0, , , unknown, false,7,1,184, true,0.0, G, false, true,59.12,499.75,58.06,0.0,0.0,1.045,-0.1026,109.98,40.33,9.0,1.165135135,-1.102207752,7.0,6,2.67,0,0,1, false
1002184,64, , , yes, false,9,2,1264, false,29.99, A, false, true,53.45,247.75,30.0,67.0,0.0,-3.915,-0.469,6.52,6.0,0.0,9.952606635,-2.2376408309999998,3.0,42,0.0,0,0,3, false
1033388,0, , suburban, unknown, false,6,2,236, true,29.99, C, false, true,60.95,661.75,32.49,86.75,0.0,0.765,0.3918,191.42,25.67,48.67,1.1780468259999999,-10.47023106,10.0,18,0.0,0,0,0, false
1022186,0, , suburban, unknown, false,0,1,713, true,0.0, G, true, false,30.79,290.5,30.0,2.25,0.0,-1.55,-0.0158,57.35,16.0,4.0,0.932129333,-17.13476496,5.33,23,5.0,0,0,0, false
1046718,56, , suburban, yes, true,7,1,422, true,0.0, A, false, true,57.07,596.5,49.99,1.25,0.0,-9.17,-0.1416,147.77,49.33,21.33,0.667628794,2.10187002,5.67,14,0.0,0,0,0, false
1079385,0, , , unknown, false,0,2,319, true,99.99, B, true, false,51.62,1177.75,44.99,46.5,0.0,-7.315,-0.2856,259.11,44.33,11.0,0.525850278,13.26782707,16.0,11,1.0,0,0,0, true
1099711,0, , , unknown, false,0,1,979, true,0.0, F, true, false,70.98,829.25,49.99,59.5,0.0,4.995,1.2052,420.67,56.33,25.0,1.54745746,8.415061132,16.67,35,0.0,0,0,0, false
1055019,28, , suburban, yes, false,6,1,412, true,0.0, D, false, true,76.74,624.0,49.99,73.5,0.0,5.7,1.0004,135.81,43.33,6.67,2.570954467,-4.067979815,5.67,14,0.0,0,0,0, true
1073354,0, , , no, false,3,3,225, true,149.99, E, true, false,51.97,480.5,59.99,0.0,0.0,-1.05,0.0396,144.3,50.0,28.0,1.7912983009999999,1.954633436,5.0,12,4.67,0,0,0, false
1010366,66, retired, rural, yes, false,3,1,1030, true,0.0, A, false, false,30.67,2.75,29.99,0.0,0.68,-0.055,-0.0136,0.0,0.0,0.0,2.0,12.49848672,0.0,34,1.33,0,0,0, false
1072210,34, , town, yes, false,9,1,306, true,0.0, B, false, true,47.25,632.75,42.53,10.25,5.6,3.085,-0.0744,0.0,0.0,0.0,0.0,-7.846038261,0.0,10,0.0,0,0,0, false
1028451,26, , , unknown, false,0,2,193, true,79.99, E, true, false,124.7,1153.5,30.11,275.75,0.0,-9.29,-2.4984,132.58,38.0,5.33,1.313829787,-25.84900157,15.0,21,2.0,0,0,0, true
1005852,58, , suburban, yes, true,6,3,113, true,29.99, C, false, true,60.82,1501.0,59.99,19.25,0.0,-1.14,-0.0354,393.75,119.33,78.0,0.6761213070000001,2.219381256,15.33,32,3.33,0,0,0, false
1081900,0, , , unknown, false,0,2,140, true,149.99, G, true, false,41.44,360.5,44.25,12.5,0.0,-1.09,0.7408,119.88,13.0,7.33,1.347953693,2.7987896310000004,7.0,7,12.0,0,0,0, false
1079715,0, , , unknown, false,0,1,210, true,0.0, B, true, false,21.42,308.25,10.0,44.5,0.0,-3.225,-0.2284,83.61,10.67,6.0,2.2532,15.77018278,1.33,7,0.0,0,0,3, false
1007644,46, , , yes, true,4,1,992, true,0.0, C, false, true,34.18,134.5,32.49,6.75,0.0,1.29,-0.0338,50.58,3.67,5.33,0.540957015,-4.3548005210000005,0.33,33,0.33,0,0,0, false
1040588,22, clerical, , no, false,3,1,649, true,0.0, C, false, true,30.65,850.75,30.0,0.0,0.65,0.665,0.0388,70.85,21.33,13.0,1.100473662,0.41696400200000006,4.33,22,15.33,0,0,0, true
1070482,0, , town, unknown, false,0,1,424, true,0.0, D, true, false,50.0,467.5,40.07,21.25,0.32,1.77,0.1198,148.62,26.67,9.0,2.06401535,10.54137116,4.0,14,0.67,0,0,0, false
1079929,0, , , no, false,6,1,271, true,0.0, B, false, true,39.26,266.25,44.99,0.0,4.27,3.195,0.0712,69.14,6.0,0.33,1.337358785,-8.704475469,6.67,9,0.0,0,0,0, false
1013489,28, , suburban, yes, false,7,3,316, false,9.99, A, false, true,77.09,689.5,68.54,31.5,0.0,-5.89,-0.5586,143.12,63.67,20.0,1.7922950819999999,9.076559935,15.0,26,0.0,0,0,0, true
1015084,28, professional, , no, false,5,6,319, true,199.99, C, false, true,70.73,1034.5,104.99,0.0,0.0,-3.43,0.2852,189.75,33.0,14.67,1.206282784,-15.68906707,20.67,31,0.0,0,0,0, false
1028023,38, professional, town, yes, true,4,1,583, true,0.0, D, false, true,30.52,195.75,30.0,0.0,0.0,1.825,-0.0104,12.57,6.67,1.0,0.84304488,10.03339606,3.67,19,0.0,0,0,0, false
1039423,0, , suburban, unknown, false,0,2,49, true,149.99, E, true, false,59.42,1297.5,44.99,34.5,0.0,4.37,-0.3116,323.63,93.33,44.0,0.42835961100000003,5.74214069,5.67,16,0.0,0,0,0, true
