customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1079644,48, , , yes, true,7,1,318, true,0.0, B, false, true,55.52,752.25,42.74,61.5,0.0,0.795,-0.4106,212.71,22.33,1.67,0.609262361,-6.85485412,22.67,11,7.33,0,0,2, true
1021018,0, , , unknown, false,0,3,135, true,9.99, C, true, false,41.6,294.75,39.99,6.0,0.0,4.605,-0.0506,35.17,1.0,0.67,0.202531646,1.292711538,61.67,24,0.67,1,1,0, true
1035972,0, , town, unknown, false,0,5,326, true,29.99, F, true, false,39.08,288.75,10.0,111.75,0.0,1.845,-0.1318,69.64,16.67,7.67,1.547966102,11.89309408,8.33,17,0.0,0,0,0, false
1011238,34, self-employed, , yes, true,6,3,158, false,29.99, C, false, true,52.56,274.75,44.99,32.0,0.0,0.565,-0.004,28.74,7.33,7.0,2.9868475130000003,-11.160786199999999,6.0,27,0.33,0,0,0, false
1093694,52, , suburban, yes, true,3,1,281, true,0.0, E, false, true,35.09,259.0,44.99,0.0,0.1,-0.74,0.0058,207.65,20.67,13.67,1.1043569009999998,19.10615392,1.67,10,0.0,0,0,0, false
1096547,52, professional, , no, false,3,1,210, true,0.0, E, false, true,76.54,1128.5,35.99,103.25,1.18,-0.19,-0.0282,86.24,21.67,0.0,1.306826898,2.107351684,6.67,7,12.33,0,0,0, true
1072386,64, , suburban, unknown, false,3,1,243, true,0.0, D, false, true,56.86,1026.5,59.99,19.75,0.0,-1.99,-0.0978,409.84,32.0,33.0,0.779182213,-1.232172744,7.33,8,2.0,0,0,0, false
1072328,34, , , no, false,3,1,305, true,0.0, G, true, true,53.55,524.25,50.43,36.75,0.0,-0.165,0.2448,378.73,8.0,7.33,0.637382561,19.15772488,4.33,10,4.0,0,0,0, false
1034902,60, professional, , yes, false,7,1,651, true,0.0, B, false, true,67.34,542.75,49.99,98.5,0.29,4.585,1.2906,236.8,62.0,28.33,1.059660786,-10.14453109,8.33,22,1.33,1,0,0, true
1044296,0, , suburban, unknown, false,0,2,521, true,149.99, D, true, false,56.63,370.75,59.99,0.0,2.4,1.605,0.0114,42.45,36.67,2.0,1.3874920769999999,-7.85118676,18.67,19,0.33,0,0,0, true
1047967,0, , town, no, false,4,1,471, true,0.0, B, false, true,56.37,423.0,49.99,14.75,0.45,-0.92,-0.1276,107.37,4.0,0.0,1.327586207,-7.628694115,4.33,16,0.67,0,0,0, true
1010287,36, professional, suburban, yes, true,6,1,863, true,0.0, A, false, true,33.03,120.0,29.99,12.25,0.0,0.84,0.1472,3.21,6.0,1.0,1.6045777430000001,12.02207782,2.0,28,0.0,0,0,0, true
1074944,50, , suburban, yes, false,9,1,338, true,0.0, C, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.428235373,0.0,12,0.0,0,0,0, true
1054379,54, self-employed, , yes, false,6,2,146, true,59.99, B, false, true,36.15,131.75,29.99,0.0,0.16,0.865,-0.0184,2.22,0.33,0.0,6.114638447999999,25.61429419,2.33,12,0.67,0,0,0, false
1086352,54, professional, suburban, yes, false,8,1,248, true,0.0, B, false, true,30.39,32.75,39.99,0.0,0.4,-0.255,0.024,0.88,1.67,0.0,3.494382022,-4.93691565,1.33,8,0.0,0,0,0, false
1022112,48, , suburban, yes, false,9,2,210, true,29.99, B, false, true,86.53,633.0,50.0,121.75,0.0,-1.1,-0.4724,117.61,16.0,3.0,4.711014607,2.493553025,6.0,25,0.0,0,0,2, false
1044368,44, , suburban, no, false,8,1,444, true,0.0, B, true, true,30.27,16.0,30.0,0.0,0.0,-0.26,-0.0054,2.36,6.33,0.33,1.9237875290000002,9.137872372,0.67,15,0.0,0,0,0, false
1015120,42, , suburban, no, false,1,2,488, true,29.99, A, false, true,39.01,913.75,30.0,25.75,0.0,2.085,0.5408,67.39,38.67,0.67,0.425058348,-3.602671211,11.33,27,0.0,0,0,0, false
1098396,0, , suburban, no, false,7,2,253, true,29.99, E, false, true,111.98,1315.75,109.99,0.0,1.39,6.185,-0.006,413.9,76.0,12.0,5.293878105,0.395803265,20.0,36,4.67,0,0,0, false
1080660,26, , , no, false,1,1,376, true,0.0, C, true, false,49.08,304.75,44.99,40.25,0.0,-2.215,-0.2818,59.72,3.0,0.0,8.967,8.235827447,4.0,13,0.0,0,0,0, true
1074419,0, , , unknown, false,0,1,340, true,0.0, C, true, false,35.17,1364.25,44.99,0.5,0.0,-2.305,-0.0034,0.0,0.0,0.0,0.0,-0.9079698620000001,0.0,12,0.0,0,0,0, true
1035219,38, professional, suburban, yes, true,7,2,225, true,129.99, B, false, true,43.16,279.5,34.39,7.0,0.0,0.87,0.2086,70.32,17.67,5.33,2.258173239,-7.835260808999999,2.0,20,0.33,0,0,0, false
1034496,38, professional, , no, false,5,3,318, true,149.99, B, false, true,59.99,284.25,69.99,0.0,0.0,-0.025,0.0,47.24,30.0,7.0,2.219914276,0.45584603,0.67,22,0.0,0,0,2, true
1054336,42, , suburban, no, false,9,1,354, true,0.0, B, false, true,36.16,112.5,39.99,0.0,2.15,-0.31,0.043,35.28,2.67,0.0,34.08270677,5.354244958,3.33,12,0.0,0,0,0, false
1082065,0, , rural, unknown, false,0,1,203, true,0.0, B, true, false,49.42,117.75,44.99,0.0,9.75,-2.355,-0.9884,20.19,13.0,3.0,2.765225066,-13.234925599999999,4.67,7,0.0,0,0,0, false
1027268,38, , suburban, unknown, false,8,1,590, true,0.0, B, false, true,76.52,1714.0,84.99,0.0,0.36,3.74,-0.0228,522.19,44.0,11.67,1.02672395,11.64668819,19.33,19,0.33,0,0,0, false
1096089,28, , , no, false,2,1,226, true,0.0, C, false, true,53.62,418.5,44.99,31.25,0.0,0.07,-0.066,89.49,18.67,0.0,1.022876712,-14.25759115,14.67,8,0.33,0,0,0, false
1011633,36, , suburban, no, false,6,2,960, true,29.99, C, false, true,243.49,1380.25,29.43,691.5,0.0,-24.125,-5.5148,648.49,21.33,4.67,1.8406741169999998,-2.671026585,60.67,33,2.0,1,0,0, true
1089321,36, professional, , yes, true,4,1,268, true,0.0, B, false, true,29.99,98.75,29.99,0.0,0.0,0.145,0.0,2.88,6.33,0.0,4.647676162,-8.747124957999999,11.33,9,0.0,0,0,0, true
1044107,42, , town, yes, false,5,2,446, false,29.99, B, false, true,20.17,1.25,19.99,0.0,0.0,0.055,-0.0036,0.0,0.0,0.0,1.0,4.83986699,0.0,15,0.0,0,0,0, true
1078087,38, , town, yes, true,8,1,216, true,0.0, B, false, t,61.52,60.75,69.99,0.0,0.0,0.005,-0.0306,9.13,4.67,1.67,1.58375,-4.9361953839999995,3.67,7,0.0,0,0,1, false
1081823,44, professional, , yes, false,9,2,211, true,29.99, B, false, true,70.63,350.5,59.99,30.5,0.0,-0.03,-0.2128,45.86,26.0,2.67,1.440188679,-27.50112302,7.33,9,0.33,0,0,0, false
1057204,64, , , yes, false,5,1,334, true,0.0, C, false, true,33.33,235.75,40.0,8.75,0.0,-3.735,-0.0666,0.0,0.0,0.0,0.0,9.246783415,0.0,11,0.0,0,0,0, true
1049913,0, , , unknown, false,0,3,495, true,129.99, E, true, false,78.49,924.25,84.99,0.0,0.0,0.995,-0.005,197.68,21.67,22.67,0.200650892,-6.181669177000001,15.33,17,0.0,0,0,0, true
1048584,60, professional, suburban, unknown, false,4,1,511, true,0.0, B, false, true,35.24,555.0,44.99,0.0,0.0,2.98,-0.005,60.79,44.67,6.33,0.271574074,7.882661252,8.67,17,0.33,0,0,0, true
1002623,48, professional, , unknown, false,9,3,405, true,149.99, A, false, true,69.51,1146.75,59.99,43.0,0.0,6.705,-0.2044,321.69,57.0,12.0,1.483859819,5.2591739330000005,17.0,44,6.67,0,0,0, false
1014669,32, , , no, false,4,1,755, true,0.0, D, true, t,54.49,498.75,49.99,13.5,0.0,-6.935,-0.09,100.1,22.0,0.67,0.8930381709999999,-3.228911755,19.67,25,0.0,0,0,3, true
1071265,54, professional, suburban, no, false,8,1,358, true,0.0, B, false, true,55.45,570.25,39.99,72.75,0.0,-0.705,-0.2502,0.0,0.0,0.0,0.0,-2.740516618,0.0,12,0.0,0,0,0, true
1029171,66, , town, yes, false,2,1,745, true,0.0, B, false, true,22.6,173.25,22.5,0.25,0.0,-2.465,-0.452,0.0,0.0,0.0,0.0,-0.7269331059999999,0.0,25,0.0,1,0,0, true
1057146,30, , , unknown, false,2,3,184, true,149.99, D, false, true,97.89,938.25,44.99,157.25,4.88,-4.505,-0.3666,266.36,95.33,19.33,0.88704918,8.830896499,30.0,15,0.33,0,0,0, true
1085821,30, , town, yes, true,6,3,228, false,9.99, D, false, true,29.99,47.5,39.99,0.0,0.0,-0.03,0.0,1.58,0.0,0.0,2.049475262,-18.3661884,2.33,10,0.0,0,0,0, false
1039449,42, , suburban, yes, true,5,1,492, true,0.0, A, false, true,32.86,37.0,32.49,0.25,0.0,-0.54,-0.0074,6.51,6.0,2.0,1.72851296,4.437657617,0.33,16,0.0,0,0,0, true
1081949,58, , town, unknown, true,6,1,312, true,0.0, B, true, false,36.65,249.5,44.99,0.5,0.0,3.43,0.0006,47.8,9.67,4.67,1.153194493,-8.653689614,13.67,11,0.0,0,0,0, false
1066786,0, , , unknown, false,0,1,342, true,0.0, G, true, false,55.14,442.0,43.7,53.75,2.08,0.2,0.0036,115.76,15.67,26.67,1.715283165,3.273469516,10.33,11,9.67,0,0,0, false
1053188,22, , , no, false,2,1,364, true,0.0, B, false, true,79.5,869.25,69.99,73.0,0.15,0.595,0.1214,108.55,73.0,8.0,1.8383168319999998,-13.30280645,5.0,12,6.33,0,0,3, true
1010553,0, , town, no, false,6,3,24, true,149.99, E, true, false,57.3,275.0,56.11,0.0,0.0,0.0,0.0,3.27,2.67,0.67,0.545702592,-4.784086748,0.33,30,0.0,0,0,0, false
1005049,44, , suburban, no, true,1,3,44, true,79.99, A, false, true,34.99,245.25,44.99,0.0,0.0,-1.245,0.0,39.24,22.67,11.0,1.258653241,-0.118687432,7.33,35,0.0,0,0,1, true
1087069,44, , , no, false,1,1,245, true,0.0, E, false, true,63.44,1374.0,69.99,6.5,0.0,8.62,0.16699999999999998,380.82,87.0,33.0,0.7826086959999999,-1.11776691,51.67,8,1.33,0,0,0, true
1097001,26, , , no, false,2,1,135, true,0.0, B, true, true,128.01,1068.0,44.99,229.0,0.17,-15.66,-1.8604,312.57,115.33,49.33,0.684927007,13.515436900000001,51.33,11,4.0,0,0,0, true
1087163,0, , , no, false,4,1,291, true,0.0, B, false, true,82.64,1013.0,68.24,86.0,0.0,4.68,1.179,231.75,29.67,2.0,1.324503311,-3.9542996089999995,71.0,10,7.33,0,0,0, false
1008820,36, professional, , no, false,7,5,31, true,29.99, A, false, true,180.3,2287.5,75.0,392.0,0.0,-4.53,-1.8459999999999999,716.47,71.0,2.67,1.272451923,16.21065965,17.33,32,4.33,0,0,0, true
1077207,36, , suburban, no, false,2,1,328, true,0.0, B, false, true,65.22,555.25,59.99,35.25,0.0,3.975,0.6226,202.13,31.0,0.0,2.429743349,21.43288166,10.0,11,0.33,0,0,0, true
1004980,26, , , unknown, false,8,2,393, true,29.99, A, false, true,71.55,598.25,22.86,101.0,5.96,-11.965,-1.7269999999999999,157.84,24.33,8.67,0.766504574,0.8305604209999999,14.33,35,2.33,0,0,0, false
1099676,40, professional, suburban, yes, false,6,1,983, true,0.0, A, false, true,59.99,234.25,33.73,63.0,0.0,2.555,0.1804,18.89,3.0,0.0,4.567,-13.67619378,12.0,35,0.0,0,0,0, false
1032949,64, professional, suburban, yes, false,5,7,88, true,129.99, B, false, true,39.02,147.75,30.0,0.0,0.0,2.485,-0.1804,14.56,7.0,1.67,2.367,-5.394833113,1.67,19,0.0,0,0,0, false
1060966,46, professional, town, yes, true,4,1,315, true,0.0, G, false, true,107.08,1428.0,59.99,140.25,0.0,19.34,2.2342,267.27,51.0,13.33,0.972992642,6.0553830689999995,68.33,10,9.0,0,0,0, true
1054833,54, , , yes, true,4,2,265, true,149.99, G, false, true,58.2,616.0,49.99,0.0,2.54,-1.22,0.0698,0.0,0.0,0.0,0.0,-0.037025083,0.0,12,0.0,0,0,0, false
1027531,32, , town, yes, false,8,1,587, true,0.0, C, false, true,38.54,168.0,32.49,0.0,5.25,3.2,-0.0954,4.17,17.0,0.33,3.5160289560000004,8.514328058,4.67,19,0.0,0,0,0, true
1094256,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,50.79,878.5,49.99,27.0,0.0,3.67,0.152,238.08,28.67,6.33,0.7758620690000001,-5.388235005,2.33,9,0.67,0,0,0, false
1066712,0, , , unknown, false,0,2,81, true,149.99, G, true, yes,63.84,558.25,59.99,33.5,0.29,7.655,0.16699999999999998,84.06,12.67,0.67,1.425981479,-8.457780256,3.67,11,1.0,0,0,0, false
1087753,42, , rural, yes, false,6,1,346, true,0.0, B, false, true,39.63,323.5,30.0,38.5,0.0,-1.67,-0.1926,50.58,21.0,8.33,2.654356607,-8.190831277000001,4.33,12,0.0,0,0,0, true
1001527,38, , suburban, yes, true,9,2,656, true,29.99, A, false, true,55.58,389.5,30.0,70.25,0.0,0.65,0.2432,68.49,3.0,0.33,4.055555556,2.829465355,3.0,45,2.33,0,0,0, false
1028891,0, , suburban, unknown, false,0,2,442, true,149.99, E, true, false,54.95,437.0,30.15,56.0,1.1,-7.38,-1.099,173.63,28.33,11.33,2.25859798,-10.36236798,3.0,23,0.67,0,0,0, true
1020600,50, professional, , no, false,5,2,645, false,29.99, B, false, true,43.35,586.25,34.98,0.0,0.0,-0.385,-0.1674,202.36,34.0,15.33,0.334150145,-20.75725192,4.33,22,0.0,0,0,0, false
1048846,34, professional, s, yes, false,5,3,11, true,99.99, B, false, true,51.01,387.25,49.99,0.0,0.0,-0.045,-0.0084,66.44,8.33,0.67,10.20757695,11.93067375,5.33,13,0.33,0,0,0, false
1060598,60, , suburban, no, false,8,1,487, true,0.0, C, false, true,37.73,322.5,32.49,0.0,0.0,-1.17,0.145,60.77,43.33,6.33,0.940806452,-8.550671155,7.33,17,1.0,0,0,0, true
1078312,24, , , no, false,6,1,215, true,0.0, C, false, true,87.34,307.75,79.99,48.75,6.4,1.465,0.5068,31.53,40.33,4.33,1.869253342,4.05234412,8.0,7,0.0,0,0,0, false
1070557,28, , , no, false,3,1,316, true,0.0, E, true, false,39.24,239.5,44.99,0.0,0.1,0.83,-0.005,0.0,0.0,0.0,0.0,5.705435567,0.0,10,0.0,0,0,0, true
1024696,48, professional, suburban, yes, true,7,1,725, true,0.0, B, false, true,64.83,726.5,44.99,85.25,0.0,-2.19,-0.1558,15.68,10.0,0.0,1.176798513,-11.3951265,3.0,24,0.67,0,0,0, false
1013471,0, , , unknown, false,0,4,396, true,29.99, C, true, false,171.85,986.25,149.99,0.0,0.0,-8.465,0.141,195.3,57.67,20.0,7.556965676,17.16696835,7.67,30,0.0,1,0,0, true
1066066,0, , suburban, unknown, false,8,2,109, true,149.99, E, false, true,57.21,590.0,39.99,76.75,0.0,0.88,0.2046,256.6,17.33,28.0,1.293494212,-0.44942533100000004,4.33,15,0.0,0,0,2, true
1075552,0, , suburban, unknown, false,0,1,335, true,0.0, B, true, false,58.18,310.25,44.99,65.0,0.2,-0.325,-0.4362,54.88,5.67,5.67,3.027916667,7.880339595,4.33,12,0.0,0,0,1, true
1088246,50, , , yes, false,6,2,86, true,29.99, C, false, true,95.48,1340.0,49.99,87.75,0.0,7.96,0.7472,363.75,27.33,6.33,0.7463593829999999,0.034418474,6.67,12,0.0,0,0,0, false
1039705,34, , , no, false,6,5,10, true,129.99, E, true, false,85.4,1584.0,59.99,99.0,0.0,-12.8,-0.6282,822.42,65.33,16.0,0.968085785,0.21048896399999997,13.33,16,5.0,0,0,0, true
1039318,66, , , yes, false,7,1,601, true,0.0, B, false, true,50.0,354.5,50.0,0.0,0.0,-0.49,0.0,1.48,9.33,0.0,1.7264102559999999,-8.762208587,30.67,20,2.67,0,0,0, false
1073542,36, , suburban, no, false,4,1,237, true,0.0, E, false, true,37.78,69.0,49.99,0.0,0.0,0.32,0.0442,0.0,0.0,0.0,0.0,1.726199038,0.0,8,0.0,0,0,0, false
1086294,0, , , unknown, false,0,1,249, true,0.0, D, true, false,31.21,263.25,32.65,0.0,0.0,-2.125,-0.6928,4.06,8.33,0.0,0.8691588790000001,-16.26547963,0.67,8,1.33,0,0,0, false
1021333,24, professional, suburban, yes, false,6,1,832, false,0.0, C, false, true,34.82,11.67,29.99,0.0,4.83,0.0,0.0,0.0,0.0,0.0,1.67,-13.15622081,0.0,28,0.0,1,0,0, false
1051318,44, professional, suburban, unknown, true,8,2,536, false,29.99, A, false, true,12.98,370.25,11.99,0.0,0.0,-0.445,0.0,143.35,8.67,8.0,2.091696598,-27.43223886,1.33,19,0.0,0,0,0, false
1007872,48, , suburban, yes, true,3,1,926, true,0.0, D, false, true,78.81,516.0,50.32,81.75,0.0,-0.06,-0.2286,204.29,20.67,32.67,5.985466478999999,14.06957203,8.33,30,0.33,0,0,0, true
1035920,38, professional, suburban, yes, true,9,2,697, true,59.99, B, false, true,47.5,291.0,50.0,0.0,0.0,-3.52,0.0,82.97,10.33,0.0,12.622,11.87093447,7.33,23,0.0,0,0,0, true
1004678,40, clerical, , yes, true,4,7,462, true,29.99, A, false, true,38.71,288.75,38.71,0.0,0.0,-0.435,-0.6774,96.97,11.0,0.33,5.194805195,10.21733434,7.33,37,10.67,0,0,0, false
1005725,60, , , unknown, false,0,3,475, true,9.99, A, true, false,41.59,1990.5,49.99,4.0,0.0,-5.13,0.08,252.84,66.67,42.33,0.9149655170000001,4.787364895,20.0,38,0.67,0,0,0, false
1031473,26, professional, , no, false,6,1,737, true,0.0, B, false, true,35.09,448.5,44.99,0.0,0.1,2.31,-0.002,99.24,26.67,17.67,1.21359375,-6.21428532,3.67,25,0.0,0,0,0, false
1034198,42, , town, yes, true,3,3,156, false,149.99, B, false, true,59.55,278.25,69.99,0.0,0.94,0.755,0.0202,85.63,16.0,6.0,3.0614709110000002,-2.693798118,5.0,22,0.0,0,0,0, false
1072224,32, , suburban, no, false,4,1,352, true,0.0, C, false, true,65.75,837.25,69.99,14.25,0.0,8.035,0.2268,0.0,0.0,0.0,0.0,4.645097109,0.0,12,0.0,0,0,0, true
1023345,56, professional, suburban, yes, true,7,2,587, true,29.99, B, false, true,33.42,18.75,31.85,0.5,0.89,-0.135,-0.0702,1.58,0.33,0.0,1.74906367,13.66219128,0.0,21,0.67,0,0,0, false
1048641,32, , suburban, no, false,7,1,403, true,0.0, D, false, true,109.94,842.0,49.99,183.0,1.1,-0.96,-0.408,196.82,53.67,11.0,2.0881818180000002,0.503430201,18.67,13,3.33,0,0,0, false
1035324,46, self-employed, town, no, false,5,1,706, true,0.0, B, false, true,42.74,7.0,42.49,1.0,0.0,-0.1,-0.005,0.0,0.0,0.0,0.0,-4.519434507,0.0,24,0.0,0,0,0, true
1041094,60, , suburban, yes, false,6,1,644, true,0.0, A, false, false,45.98,121.25,45.0,0.0,0.0,-1.725,-0.0196,18.74,12.0,6.0,8.68622101,4.378384784,3.67,22,0.0,0,0,0, true
1013699,0, , suburban, unknown, false,0,3,559, true,149.99, A, true, false,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000559144,0.0,31,0.0,0,0,0, true
1032942,0, , suburban, unknown, false,7,2,111, true,29.99, B, false, true,45.93,190.75,29.99,45.25,0.0,-0.235,-0.3188,0.0,0.0,0.0,0.0,4.660699633,0.0,21,0.0,0,0,0, true
1077481,0, , , unknown, false,0,2,146, true,149.99, C, true, false,36.04,564.25,44.99,1.25,0.0,2.115,0.0102,129.86,20.33,15.0,0.693709259,9.219396518,13.33,7,10.67,0,0,1, false
1089043,38, , suburban, yes, true,5,1,332, true,0.0, D, false, true,59.8,512.25,33.26,66.0,0.0,-3.765,0.7538,200.71,22.0,14.67,0.633813976,-10.76170681,12.67,11,6.67,0,0,0, true
1045990,0, , , no, false,3,2,52, true,149.99, D, true, true,48.46,394.0,44.99,34.25,0.74,-3.6,-0.2694,96.11,29.0,10.67,1.551414876,-2.157107955,7.67,20,0.33,0,0,0, true
1056238,42, , suburban, no, false,2,2,61, true,59.99, B, false, true,78.39,88.25,10.0,55.0,0.0,0.175,-0.5328,18.91,12.33,5.0,2.3016412,-7.7310402410000005,3.67,11,0.0,0,0,0, true
1087256,54, professional, , yes, true,9,1,182, true,0.0, B, false, true,56.26,250.25,29.99,51.0,3.05,0.935,0.382,7.85,10.67,3.33,0.41559264700000004,-1.457048052,2.0,6,0.0,0,0,0, true
1029573,56, professional, suburban, yes, false,9,5,50, true,149.99, B, false, true,37.74,277.0,47.49,0.0,0.0,1.08,-0.0352,19.93,7.0,1.0,3.7181996089999996,13.22957065,3.67,21,3.67,0,0,0, false
1006655,40, , , no, false,4,3,484, true,29.99, A, false, true,30.27,78.25,30.0,0.0,0.0,-1.205,-0.0054,2.78,2.0,0.33,0.921073402,-5.731947635,3.67,35,0.0,0,0,0, true
1076903,68, retired, , yes, true,6,1,329, true,0.0, B, false, true,63.01,216.0,69.99,9.75,0.1,1.08,-0.0604,52.44,49.0,5.67,2.0112100230000003,18.53348749,5.0,11,0.0,0,0,0, true
1060836,56, clerical, suburban, yes, false,9,2,312, true,59.99, B, false, no,30.26,337.25,39.99,0.0,0.0,1.575,-0.0054,5.23,12.67,1.0,1.02020202,6.053494894,1.67,10,2.0,0,0,1, false
1099863,54, professional, suburban, yes, false,9,3,128, true,79.99, A, false, true,36.12,158.67,30.0,14.67,0.0,4.4866,0.245,3.4,0.0,0.33,12.37724551,6.2407795429999995,2.0,33,0.0,0,0,0, true
1021926,34, , , no, false,1,3,112, true,9.99, D, false, true,38.82,669.0,35.99,0.0,0.0,-3.26,0.0214,304.77,12.67,3.33,1.6021380619999999,-7.698327112,44.67,28,0.0,0,0,0, false
1058059,0, , , unknown, false,0,1,437, true,0.0, B, true, false,26.69,1081.75,32.01,0.0,0.0,4.365,0.17800000000000002,430.77,37.67,8.67,0.8257862140000001,-2.461952187,12.0,15,4.0,0,0,0, false
1058750,40, , , no, true,6,2,138, true,29.99, D, false, true,72.13,781.25,59.99,70.5,0.0,-1.145,-0.423,371.8,34.33,15.0,1.01947021,-10.77047331,9.33,13,2.0,0,0,0, true
1059268,32, professional, suburban, yes, false,9,2,150, true,29.99, B, false, true,44.84,274.0,44.99,24.0,0.0,-0.76,-0.19699999999999998,50.06,15.67,6.0,3.1612903230000002,6.382947806000001,5.67,15,0.0,0,0,0, true
1088672,52, professional, , yes, true,7,1,336, true,0.0, E, false, true,42.32,226.0,61.82,0.0,0.0,0.0,0.1534,72.47,72.67,17.67,1.4111908709999998,1.6260287530000002,8.67,12,0.33,0,0,0, true
1039944,42, , suburban, yes, true,9,2,166, true,149.99, B, false, true,166.6,1191.0,159.99,0.0,1.87,-23.82,-0.0522,0.0,0.0,0.0,0.0,-3.0716396930000003,0.0,22,0.0,0,0,0, true
1022870,36, , suburban, yes, true,4,1,750, false,0.0, B, false, true,28.99,43.5,24.99,0.0,4.0,-0.45,-0.0644,0.71,0.0,0.0,3.868913858,2.4640858480000003,3.0,25,0.0,0,0,0, true
1017457,0, , suburban, unknown, false,0,2,238, true,59.99, A, true, false,45.25,386.5,45.0,0.0,0.0,0.37,-0.005,90.59,19.33,3.0,1.4676016330000001,-5.8110716039999994,4.67,27,3.0,0,0,0, false
1028993,18, , suburban, no, true,7,3,33, true,149.99, B, true, false,38.12,300.5,32.49,7.5,0.0,0.43,0.07400000000000001,41.24,41.0,17.33,3.603504604,5.696963602,2.0,21,0.0,0,0,0, false
1061073,50, professional, town, no, true,5,1,483, true,0.0, C, false, true,65.3,325.75,59.99,42.75,1.48,8.745,0.8978,32.95,23.33,5.67,1.15625,10.45084565,10.33,16,0.0,0,0,1, true
1099630,48, professional, , unknown, false,8,1,821, true,0.0, D, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.67,0.0,2.628106255,7.15368322,3.67,29,0.0,0,0,0, false
1093911,0, , , unknown, false,0,1,277, false,0.0, C, true, false,40.24,457.5,49.99,0.0,0.0,0.97,-0.005,8.7,16.0,1.33,0.973910775,4.187868438,8.0,10,0.0,0,0,0, false
1003914,0, , , unknown, false,0,3,195, true,149.99, A, true, false,61.72,724.5,32.49,81.75,0.0,-1.89,-0.3974,192.87,49.0,17.0,5.930437031,-20.48779672,6.0,39,2.0,0,0,0, false
1048619,34, , , yes, false,9,1,465, true,0.0, B, false, true,18.16,282.25,12.5,0.0,1.45,-0.805,0.0708,45.27,3.0,1.67,2.868928571,8.20631628,4.0,15,0.33,0,0,0, false
1065203,50, , suburban, yes, true,8,2,224, true,59.99, A, false, true,53.22,738.75,70.66,7.0,0.0,3.005,-0.0646,87.28,38.67,15.67,0.855932203,4.32690978,16.33,10,1.0,0,0,3, false
1094149,0, , suburban, unknown, false,0,4,143, true,129.99, E, true, false,50.49,1163.75,45.75,0.0,0.0,-7.215,-0.99,385.43,154.67,52.67,1.755025202,-6.607508796,11.33,9,1.33,0,0,0, true
1043182,30, professional, , unknown, true,5,2,261, true,149.99, B, false, true,30.52,479.75,30.0,0.0,0.0,-0.415,-0.0104,171.56,19.33,25.0,0.5173958329999999,0.12899371199999998,40.33,15,2.33,0,0,0, true
1065909,0, , suburban, unknown, false,0,1,395, true,0.0, D, true, false,57.59,516.5,49.99,44.0,0.0,0.69,-0.312,174.95,21.67,6.67,1.9647058819999998,-5.48881778,6.67,14,0.0,0,0,0, true
1052240,28, , , no, false,3,2,481, true,149.99, C, true, true,72.6,551.25,59.99,38.25,0.0,2.375,0.5098,134.3,26.33,13.33,2.042183908,-2.345831619,11.0,16,0.0,1,0,0, true
1097375,0, , , unknown, false,0,1,187, true,0.0, G, true, false,388.42,2737.25,75.2,675.25,1.56,29.995,0.9916,295.39,127.67,70.67,1.241006201,2.8042237080000003,44.33,7,7.67,0,0,0, true
1088183,38, , , yes, false,3,1,280, true,0.0, B, false, true,33.24,135.25,44.99,0.0,0.0,-0.605,0.0,19.66,5.67,1.0,3.82398957,-0.492758553,0.33,10,0.0,0,0,0, false
1068935,32, , , unknown, false,1,2,373, true,149.99, D, false, true,50.87,1631.0,59.99,2.25,0.0,3.9,-0.0176,497.13,45.0,40.67,0.630693763,-1.5090981680000002,60.33,13,0.0,0,0,0, true
1074625,0, , suburban, unknown, false,4,2,141, true,149.99, E, false, true,121.41,1548.0,75.73,234.5,14.95,-7.48,-0.1008,485.46,332.0,122.67,1.4025105930000001,1.216359483,62.0,14,6.67,0,0,0, true
1053147,46, professional, rural, yes, true,6,1,364, true,0.0, B, false, true,136.22,1493.25,108.72,186.5,0.0,-10.425,-0.6264,131.34,38.0,3.33,1.051143038,-8.82583852,18.33,12,3.0,0,0,0, false
1031622,36, , suburban, yes, false,7,2,627, true,59.99, B, false, true,67.29,451.5,30.0,121.25,0.1,-0.29,-0.402,78.34,18.33,1.33,10.12571793,9.048342967,5.0,21,1.33,0,0,0, true
1097263,0, , , unknown, false,0,1,191, true,0.0, D, true, false,50.69,287.25,15.2,0.0,0.0,-5.745,1.9862,162.01,22.0,5.0,1.6623376619999999,-11.11537166,13.33,7,3.33,0,0,0, false
