customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1038162,0, , , unknown, false,1,1,615, true,0.0, D, true, false,78.54,1629.25,84.99,0.25,0.47,3.215,-0.0314,177.55,12.0,18.67,1.072746479,3.518808224,21.0,21,7.67,0,0,0, false
1039689,70, retired, , yes, false,5,2,212, true,29.99, C, false, true,63.83,479.75,44.99,68.5,1.44,2.705,-0.4616,39.21,18.33,0.33,1.6668181819999999,-4.751722635,4.0,18,1.0,0,0,0, false
1006300,0, , , unknown, false,0,3,366, true,129.99, A, true, false,71.03,1200.75,59.99,49.5,0.0,-8.775,-0.3812,351.27,24.0,6.0,1.056722944,6.543779687000001,11.67,35,3.67,0,0,0, true
1037194,26, , town, no, false,8,1,518, true,0.0, B, false, true,31.73,212.75,32.49,0.0,0.0,-0.035,0.0154,43.09,15.67,5.33,1.7765619480000001,-4.23259011,2.67,17,0.0,0,0,0, false
1078032,0, , town, unknown, false,0,1,325, true,0.0, C, true, false,103.78,335.0,65.64,0.0,0.65,-5.9,-0.8758,171.92,46.33,12.67,0.8855955179999999,3.470542876,14.33,11,0.67,0,0,0, false
1000743,48, , , yes, true,4,3,431, false,9.99, A, false, false,64.25,575.0,50.0,57.0,0.0,-0.7,-0.15,25.2,18.0,0.33,8.973753281,-13.21052876,6.67,48,0.0,0,0,1, true
1078647,0, , , unknown, false,0,1,322, true,0.0, B, true, false,35.15,388.5,44.99,0.0,0.16,0.33,0.0096,100.04,15.67,4.0,1.223171013,-5.723833733999999,8.0,11,0.0,0,0,0, false
1031066,40, , town, yes, true,6,1,569, false,0.0, C, false, true,22.32,75.25,23.23,0.0,0.0,-0.365,0.1236,3.53,0.0,0.0,4.269754768,14.80218429,5.67,19,0.33,0,0,0, true
1087173,46, , suburban, unknown, false,6,2,42, true,149.99, D, false, true,40.62,316.75,42.07,0.0,0.0,-6.335,-0.8952,39.19,40.67,0.0,1.4118135580000002,8.386028958999999,27.0,12,7.0,0,0,0, true
1040163,34, , , yes, false,4,1,593, true,0.0, A, false, true,13.55,218.75,9.99,0.0,0.0,-0.715,-0.0712,31.49,4.67,7.0,1.0,11.99483718,7.0,20,0.33,0,0,0, true
1037913,0, , suburban, unknown, false,0,1,679, true,0.0, B, true, false,16.25,141.25,15.0,0.0,0.0,-2.825,-0.225,34.68,31.67,0.33,2.724784402,-10.68194338,2.0,23,7.0,1,0,0, true
1061365,0, , town, unknown, false,0,3,405, true,99.99, B, true, false,66.33,1001.75,55.08,45.5,1.8,-3.095,-0.313,270.3,61.0,9.67,0.8134313790000001,14.86908971,42.67,14,1.67,0,0,0, true
1094274,24, , , unknown, false,3,2,50, true,149.99, E, true, false,60.99,649.0,44.99,53.75,0.0,2.28,0.6478,137.8,29.0,7.67,0.9210547090000001,-0.865743385,12.33,7,3.0,0,0,0, false
1070421,70, , suburban, yes, false,5,4,163, true,99.99, B, false, true,29.99,116.0,39.99,0.0,0.0,1.7,0.0,1.11,0.33,0.0,1.428571429,1.131266516,4.0,12,0.0,0,0,0, true
1011107,48, , suburban, yes, false,9,3,488, true,79.99, C, false, true,76.23,468.25,84.99,0.0,0.0,-1.365,-0.0248,85.76,46.0,13.67,1.434210526,-15.1129581,12.67,30,0.33,0,0,0, false
1090625,0, , town, unknown, false,0,1,210, true,0.0, D, true, false,174.25,1701.0,88.39,285.5,0.0,-3.6,-1.8054,304.06,128.33,38.33,1.296829857,4.598924168,38.67,7,31.0,0,0,0, true
1077253,0, , , unknown, false,0,1,328, true,0.0, E, true, false,17.3,404.75,10.0,41.0,0.0,-1.215,-0.34600000000000003,99.47,33.0,18.67,0.962056105,3.435559526,9.67,11,0.33,0,0,0, true
1090824,54, professional, rural, yes, true,7,2,68, true,99.99, C, false, true,46.11,1189.5,49.99,0.0,2.12,-6.47,0.127,144.82,81.67,27.0,0.917923077,14.19341901,77.33,11,2.0,0,0,0, true
1016463,52, , rural, unknown, false,5,1,721, false,0.0, A, false, true,40.61,194.25,39.67,0.0,0.0,-1.525,-0.2124,27.15,9.0,0.0,6.120909091000001,-10.68512613,16.0,24,0.0,0,0,3, true
1096807,38, , town, yes, true,7,1,201, true,0.0, B, false, true,80.15,612.25,84.99,0.0,0.0,-0.945,-0.0232,174.95,24.67,7.0,2.69938829,-12.722190800000002,6.33,7,3.33,0,0,0, false
1075370,0, , , unknown, false,0,1,290, true,0.0, C, true, false,71.07,1825.75,48.83,77.75,0.0,-16.875,-0.5416,737.34,19.0,9.33,0.5034375,-14.66471093,17.0,10,6.67,0,0,0, false
1075995,52, , , yes, false,6,1,288, true,0.0, B, false, true,134.2,1824.75,47.17,138.25,0.0,-21.835,0.5298,179.45,38.67,8.67,0.6409777210000001,-12.44549186,30.67,9,6.67,0,0,0, false
1052279,0, , suburban, unknown, false,0,2,112, true,29.99, A, true, false,47.03,207.25,29.92,4.25,0.0,2.175,-0.2606,0.31,2.67,0.0,2.25,-3.3484841189999996,5.33,12,0.0,0,0,0, true
1014999,0, , , unknown, false,0,1,810, false,0.0, A, true, false,64.68,253.0,50.0,57.25,0.0,-5.06,-0.3434,47.52,17.0,4.0,1.02030303,12.81410153,16.67,27,0.0,0,0,0, true
1016665,44, , , no, true,2,1,887, true,0.0, B, false, true,42.79,310.0,39.99,7.0,0.0,-2.64,-0.055999999999999994,108.6,31.0,1.33,1.675856477,2.8615373319999997,8.33,30,0.0,0,0,0, false
1068745,44, , suburban, yes, true,9,1,329, true,0.0, B, false, true,52.49,449.25,39.99,90.75,0.0,-4.265,-0.45,0.0,0.0,0.0,0.0,21.73094153,0.0,11,0.0,0,0,0, true
1080620,0, , , unknown, false,0,1,207, true,0.0, D, true, false,40.31,1478.75,54.99,0.0,0.0,-7.735,0.0936,465.74,18.33,18.0,0.387663043,9.95047157,39.67,7,0.0,0,0,0, false
1076671,0, , suburban, unknown, false,0,1,392, true,0.0, C, true, false,74.07,528.0,39.99,120.25,1.66,-7.26,-0.866,224.68,70.67,28.67,1.433065693,-0.564769531,11.0,13,0.0,0,0,0, true
1094014,0, , , unknown, false,0,1,215, true,0.0, B, true, false,90.21,926.5,59.99,83.75,0.0,1.07,-0.7244,157.95,74.67,22.67,0.640137582,-6.977588729,17.0,8,2.33,0,0,0, true
1084708,0, , , unknown, false,0,1,258, true,0.0, B, true, false,32.96,53.25,19.99,33.25,0.0,0.955,0.3724,0.0,0.0,0.0,4.504504505,2.819652472,1.67,9,0.0,0,0,0, true
1065222,0, , rural, unknown, false,7,6,62, true,199.99, C, false, true,38.06,625.5,39.99,6.75,0.59,2.41,0.1706,130.19,51.67,7.33,0.454681089,-9.881605631000001,8.67,16,1.0,0,0,0, false
1010735,28, clerical, suburban, yes, false,6,1,850, false,0.0, A, false, true,35.67,138.75,24.99,14.75,0.0,-2.495,-0.2136,1.32,0.67,0.33,2.759398496,5.2948037789999995,0.33,28,0.0,0,0,0, true
1057899,44, , rural, yes, true,8,1,331, true,0.0, B, true, true,19.04,258.0,10.0,0.0,0.0,-0.14,0.0264,20.73,20.67,5.67,1.3569023569999998,2.487540715,1.33,11,0.0,0,0,0, false
1046566,74, professional, suburban, yes, false,6,1,423, false,0.0, C, false, true,30.26,329.25,39.99,0.0,0.0,0.755,-0.0054,57.77,21.0,1.0,1.54844704,4.903238368999999,11.33,14,2.67,0,0,0, true
1006929,30, , suburban, yes, false,7,2,646, true,29.99, A, false, true,50.46,136.75,49.98,0.0,0.1,1.065,-0.1594,27.06,3.33,1.67,25.56390977,-17.28580484,2.67,31,0.0,0,0,0, false
1040557,42, , , yes, false,8,2,169, true,149.99, B, false, true,124.11,1086.5,109.99,0.0,0.75,1.59,0.07400000000000001,0.0,0.0,0.0,0.0,1.261500874,0.0,20,0.0,0,0,0, false
1093688,40, professional, , no, false,5,2,213, true,29.99, B, true, true,35.57,219.5,34.83,0.0,0.55,-4.39,-0.1116,50.13,18.33,1.0,2.395673412,1.8509325230000002,1.33,8,0.0,0,0,0, true
1002709,0, , suburban, unknown, false,0,3,160, true,29.99, A, true, false,81.44,935.25,75.0,0.0,0.0,-9.625,-0.0458,323.7,60.33,42.0,0.8085972659999999,7.844393735,22.33,39,1.33,0,0,0, false
1009094,60, professional, , yes, false,9,2,380, true,29.99, A, false, true,42.49,300.75,42.49,0.0,0.0,-0.675,0.0,13.86,7.67,0.0,10.96173733,-9.149935461,3.67,35,0.0,0,0,0, false
1089749,50, , suburban, yes, false,9,3,52, true,0.0, B, false, true,56.29,561.5,59.99,14.5,0.0,-2.99,-0.126,93.44,22.0,10.0,1.6759843190000001,-3.9518737930000003,4.67,9,5.0,0,0,0, false
1007168,32, professional, town, yes, true,6,1,998, false,0.0, A, false, true,33.88,172.5,30.0,4.75,0.0,-1.11,-0.0578,52.68,1.33,2.0,5.351087772,-1.459183376,8.33,33,0.0,0,0,0, true
1013318,54, , s, no, true,8,1,952, true,0.0, A, false, true,39.99,33.0,39.99,0.0,0.0,-0.4,0.0,1.06,3.67,0.67,16.0,10.4015395,2.0,32,0.33,0,0,0, true
1036167,32, , suburban, no, false,3,4,244, true,29.99, G, true, true,51.16,1939.75,59.99,3.0,0.0,-0.455,0.0702,0.0,0.0,0.0,0.0,14.99837066,0.0,23,0.0,0,0,0, true
1030150,28, crafts, suburban, no, false,3,2,32, true,59.99, E, false, true,64.43,429.5,69.99,10.75,0.23,1.17,0.1632,68.17,36.67,6.33,1.890299978,-15.54396224,4.67,23,0.0,0,0,0, false
1082568,34, , , no, false,2,2,183, true,199.99, C, true, true,72.23,667.5,56.37,63.75,0.0,4.73,0.6058,145.94,82.33,22.33,1.4363414630000002,-13.4283128,14.0,7,4.0,0,0,0, false
1020947,36, professional, suburban, yes, true,5,1,775, true,0.0, A, false, true,123.87,1083.0,99.99,95.5,0.0,-2.86,-0.4776,428.33,53.0,2.67,5.916590909,-5.669791917,8.0,26,0.0,0,0,0, true
1037333,72, , , yes, false,5,1,578, true,0.0, C, false, true,36.44,74.5,32.49,0.0,2.72,-0.43,-0.0514,0.41,0.0,0.0,2.346805737,-9.852055985,2.0,19,0.0,0,0,2, false
1021973,24, , , unknown, false,6,5,672, true,29.99, A, false, true,62.23,818.75,45.0,67.25,0.0,1.685,0.1546,141.6,74.67,13.67,2.087373104,-1.7783210059999999,17.67,24,0.0,0,0,0, true
1035668,46, professional, suburban, yes, true,9,3,140, true,59.99, B, false, true,30.24,175.25,39.99,0.0,0.0,-1.285,-0.005,0.0,0.0,0.0,0.0,0.073798428,0.0,22,0.0,0,0,0, true
1040689,0, , rural, unknown, false,0,3,86, true,59.99, D, true, false,239.31,1519.5,33.74,514.25,3.96,0.39,1.0174,358.18,85.33,27.33,0.704167221,-5.5713054689999995,40.33,18,14.33,0,0,0, true
1028228,54, , suburban, unknown, true,4,1,751, true,0.0, C, false, true,57.73,0.0,67.73,0.0,0.0,0.0,0.0452,0.0,0.0,0.0,0.0,12.13851594,0.0,25,0.0,0,0,0, false
1009325,56, , suburban, yes, false,8,1,1057, false,0.0, A, false, true,196.29,1288.75,44.99,340.75,22.24,-0.915,-0.17300000000000001,231.25,30.67,0.67,1.092592593,-4.075200086000001,24.33,35,0.0,0,0,0, true
1079425,74, , suburban, yes, false,3,1,380, true,0.0, B, false, true,30.92,209.25,39.99,0.0,0.93,-0.165,-0.0186,53.43,21.33,6.0,0.68697046,2.4742859409999998,0.67,13,0.0,0,0,0, false
1073388,32, , suburban, unknown, false,6,1,237, true,0.0, D, false, true,24.6,225.0,29.99,0.0,0.36,0.46,-0.4326,19.69,11.0,0.33,1.100697674,-5.671325665,3.0,8,1.0,0,0,0, true
1033969,28, , town, unknown, false,2,2,4, false,29.99, D, false, true,50.0,17.25,50.0,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0,-3.2636129510000003,0.0,24,0.0,0,0,3, false
1025813,30, , suburban, yes, false,8,1,604, true,0.0, B, false, t,50.45,327.0,50.0,0.0,0.0,2.2,-0.009000000000000001,109.95,8.0,3.67,4.931367565,-5.78479599,4.0,20,0.0,0,0,3, false
1035059,34, , , no, false,1,2,603, true,29.99, D, false, true,61.49,329.5,29.99,78.75,0.0,-2.25,-0.63,6.28,9.33,0.33,2.685231228,12.05181894,12.0,20,0.0,0,0,1, true
1033798,44, clerical, , no, false,6,2,312, true,129.99, E, false, true,96.09,552.75,50.0,131.75,3.6,10.765,2.4534,30.16,4.67,0.67,0.9508196720000001,-8.136887436,14.67,24,0.67,0,0,0, true
1031364,0, , town, unknown, false,0,1,630, false,0.0, E, true, false,73.67,430.5,30.0,111.25,0.0,-0.79,-0.3546,29.33,7.33,0.0,1.51675,-13.51809682,8.33,21,0.0,0,0,0, true
1006470,50, professional, town, yes, true,9,2,510, true,29.99, A, false, true,35.58,170.75,32.49,8.5,0.0,0.025,-0.0618,13.2,14.33,4.0,1.80025718,-0.693877383,1.33,31,0.0,0,0,0, true
1085361,40, self-employed, suburban, yes, true,9,1,254, true,0.0, B, false, true,10.0,5.25,10.0,0.0,0.0,-0.105,0.0,0.46,0.0,0.0,3.985074627,-16.5894138,0.0,8,0.0,0,0,0, true
1043343,0, , , unknown, false,0,1,454, true,0.0, G, true, false,52.3,295.0,29.99,55.0,0.0,1.22,0.0818,8.29,4.0,0.0,2.26675,-11.52459096,23.67,15,1.0,0,0,0, true
1012612,0, , suburban, unknown, false,0,2,448, true,59.99, A, true, false,55.24,118.25,51.99,0.0,0.0,-0.005,0.0,7.22,6.0,0.67,2.055,9.985156287999999,0.0,30,0.0,0,0,0, true
1087022,30, , , no, false,1,1,246, true,0.0, B, true, true,172.87,1573.5,49.99,346.25,9.4,-2.07,0.7624,462.24,149.67,49.67,1.051873946,3.616201116,16.33,8,2.33,0,0,0, false
1052319,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,32.19,497.75,10.0,60.0,0.0,3.765,0.6602,90.06,31.67,3.0,59.66066066,9.311070767,14.0,14,0.0,0,0,0, false
1077178,34, professional, town, yes, false,7,3,6, true,129.99, B, false, true,85.9,967.5,84.99,0.0,2.74,-0.71,-0.0306,63.09,20.67,0.0,5.435105435,6.3164786610000005,26.33,11,0.33,0,0,0, true
1098656,60, professional, suburban, yes, false,9,1,985, false,0.0, A, false, t,30.51,19.33,30.0,0.0,0.0,0.1934,0.0096,0.0,1.67,0.0,9.0,1.973666221,1.33,32,0.0,0,0,0, true
1018952,52, professional, town, yes, false,7,1,798, true,0.0, B, false, true,35.24,104.75,29.99,15.0,0.0,1.405,0.245,12.87,1.33,0.0,1.607717042,5.826245499,2.0,27,0.33,0,0,0, true
1082941,0, , town, unknown, false,4,1,332, true,0.0, E, true, t,103.09,1696.0,76.98,79.5,0.0,3.58,-0.0826,362.2,28.33,27.67,1.990196078,-5.908355516,27.67,11,10.67,0,0,0, false
1063770,0, , town, no, false,3,2,234, true,149.99, D, true, true,91.52,1273.0,49.99,102.75,0.0,-6.52,-0.737,427.73,90.67,10.67,0.749176216,-2.574831296,14.67,16,4.33,0,0,0, true
1034580,0, , , unknown, false,8,1,655, true,0.0, D, false, true,77.97,350.75,75.0,0.0,0.0,1.705,0.0396,69.12,13.33,1.67,3.5060381769999998,-18.7732802,5.0,22,0.0,0,0,0, true
1044564,44, professional, suburban, yes, true,6,1,550, true,0.0, B, false, true,34.55,375.0,30.0,9.5,0.1,-3.34,-0.091,105.62,30.33,9.33,1.6650595959999999,0.26971948100000004,6.0,19,3.0,0,0,1, true
1068987,0, , rural, unknown, false,0,1,265, true,0.0, B, true, false,63.28,567.25,39.99,83.25,0.0,3.555,0.9316,124.08,47.67,4.33,1.336337952,4.476816819,8.33,9,2.33,0,0,0, false
1051004,0, , , unknown, false,0,1,491, true,0.0, E, true, false,98.92,506.5,48.7,156.5,1.0,2.03,0.2824,76.89,52.33,16.67,0.438461538,1.4105196340000001,24.0,17,0.33,0,0,0, true
1096089,28, , , no, false,2,1,226, true,0.0, C, false, true,53.62,418.5,44.99,31.25,0.0,0.07,-0.066,89.49,18.67,0.0,1.022876712,-14.25759115,14.67,8,0.33,0,0,0, false
1020668,0, , , unknown, false,0,2,669, true,59.99, C, true, false,59.08,656.75,54.99,59.5,0.39,4.205,0.6214,82.85,15.0,4.33,0.951454545,9.189568733,26.67,22,0.33,0,0,0, true
1071096,38, self-employed, town, unknown, true,9,5,250, true,59.99, B, false, true,63.05,510.25,39.99,25.25,13.81,-0.885,-0.2556,29.2,8.33,0.0,0.841187798,14.93541262,7.33,14,0.0,0,0,0, true
1067660,0, , suburban, unknown, false,0,1,382, true,0.0, D, true, false,55.61,298.0,61.99,0.0,1.89,-0.92,-0.031,23.52,2.33,0.0,0.985074627,3.357736993,13.67,13,0.0,0,0,0, true
1007153,76, retired, suburban, no, false,8,1,1044, false,0.0, A, false, true,31.57,90.25,29.99,4.5,0.0,0.955,0.0946,0.0,0.0,0.0,0.688555347,-3.3886352019999997,0.33,35,0.0,0,0,1, true
1080393,38, , town, yes, false,9,2,205, true,99.99, B, false, true,13.48,186.5,10.0,8.75,1.18,-0.61,-0.032,13.86,33.67,5.0,1.4457775730000002,-7.457341158999999,4.33,7,0.0,0,0,0, true
1045837,0, , , unknown, false,0,1,598, true,0.0, B, true, false,21.96,397.75,10.0,4.5,0.0,-7.955,-0.2392,150.0,12.33,2.67,3.8913043480000002,7.071281483,16.33,20,0.0,0,0,0, true
1053008,52, , suburban, no, true,5,1,474, true,0.0, E, false, true,75.58,1062.75,84.99,0.25,0.0,-3.675,-0.0118,270.15,84.33,13.33,1.8874097680000002,-7.182118374,107.67,16,0.67,0,0,0, false
1078774,50, , , yes, true,4,2,247, true,149.99, D, false, true,56.72,454.5,48.78,43.0,0.0,2.39,-0.0706,60.64,28.0,1.0,2.028147649,13.98452946,8.0,9,9.67,0,0,0, false
1062238,0, , , unknown, false,1,1,476, true,0.0, C, true, true,84.67,325.5,79.99,0.0,1.75,0.11,0.1388,43.01,17.33,2.0,0.694547067,-12.53815231,2.33,16,0.0,0,0,0, true
1078788,70, retired, , yes, true,5,3,18, true,99.99, E, false, true,37.64,293.25,44.99,5.25,0.0,-0.605,-0.053,28.0,76.67,14.33,4.34375,7.493412442,12.0,13,0.0,0,0,0, true
1023987,50, , , yes, false,7,1,795, false,0.0, F, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037543199,0.0,27,0.0,0,0,2, true
1019016,44, , suburban, yes, true,9,1,798, false,0.0, B, false, true,71.63,531.0,59.99,7.0,7.16,4.24,0.147,50.27,20.33,2.67,5.155044799,18.28154928,6.33,27,1.0,1,1,3, false
1073212,60, professional, , no, true,6,1,346, true,0.0, B, false, true,99.82,528.5,62.87,117.75,0.0,-5.13,-0.3966,0.0,0.0,0.0,0.0,-5.289525361,0.0,12,0.0,0,0,0, false
1062732,22, , suburban, unknown, false,1,1,366, true,0.0, E, true, true,51.6,375.5,59.99,0.0,0.0,-0.45,0.0434,107.24,48.0,14.0,1.859545837,3.7673029060000003,12.67,12,0.0,0,0,2, true
1047186,44, professional, suburban, unknown, false,9,1,417, true,0.0, C, false, true,75.54,727.5,69.99,34.75,0.1,-7.61,-0.2382,195.59,97.67,29.33,1.066945153,-15.06984471,9.33,14,2.0,0,0,2, true
1073054,0, , , unknown, false,0,2,133, true,149.99, D, true, false,30.37,127.5,37.33,0.0,0.29,0.09,-0.3204,27.13,6.67,5.33,0.9714285709999999,-1.1903027290000001,3.33,14,0.0,1,1,0, false
1052610,0, , , unknown, false,0,1,432, true,0.0, F, true, false,277.71,1833.5,75.0,754.75,0.0,12.09,3.1442,452.87,94.0,8.67,2.118510377,10.69513035,86.33,14,0.33,0,0,0, true
1014641,54, , town, yes, false,9,1,863, true,0.0, A, false, true,33.24,27.0,29.99,0.0,0.0,-0.52,0.0,0.17,0.0,0.0,2.004291845,-3.415313694,3.0,29,0.0,0,0,0, true
1039382,30, , town, yes, false,6,4,105, true,199.99, E, false, true,75.91,534.5,59.99,2.0,0.0,-0.23,-0.2138,102.17,64.33,31.0,1.394230769,6.206970031,6.67,16,5.0,0,0,0, true
1055344,46, , , no, true,3,1,409, false,0.0, B, true, true,36.97,468.75,30.0,8.25,0.0,0.145,-0.0474,17.16,21.0,1.0,0.670336916,2.7495806139999996,8.0,13,0.0,0,0,0, true
1093431,28, , , unknown, false,7,1,286, true,0.0, B, false, true,41.23,116.0,49.99,0.0,0.0,0.78,-0.0248,0.93,2.33,0.0,7.25,-0.784963137,0.33,10,0.0,0,0,0, true
1055548,22, , , unknown, false,6,1,515, true,0.0, D, true, false,103.82,1379.75,52.49,153.25,0.26,1.865,-0.8692,228.66,60.67,0.0,2.489496241,-11.027534699999999,30.67,17,8.67,0,0,0, true
1077000,40, professional, town, yes, true,9,1,329, true,0.0, B, false, true,17.81,480.75,10.0,29.25,0.0,-4.175,-0.1562,62.83,34.0,12.0,1.6325641030000002,-22.58488531,10.67,11,0.0,0,0,0, false
1075096,52, clerical, suburban, yes, false,7,1,291, true,0.0, B, false, true,34.51,356.0,39.99,7.25,0.0,1.04,-0.0112,32.02,23.67,3.67,3.049117647,-6.913997772999999,6.67,10,5.67,0,0,1, false
1004707,42, , suburban, no, false,6,1,1068, false,0.0, A, false, true,31.2,89.25,30.0,0.0,0.0,-0.825,-0.012,33.36,4.67,0.67,1.295160191,-1.483754724,2.0,35,0.0,0,0,0, true
1024334,34, , , no, false,1,4,218, true,99.99, C, false, true,39.08,302.75,44.99,9.75,0.2,3.745,0.2222,48.33,34.67,11.67,1.4148792559999999,-5.510948289,6.67,25,0.0,1,0,0, false
1012684,26, , suburban, no, false,8,1,907, false,0.0, A, false, true,36.4,31.75,29.99,0.0,5.73,-0.535,-0.1282,0.0,1.0,0.0,2.759398496,-9.242506909,0.67,30,0.0,0,0,0, true
1067448,44, professional, , no, false,9,1,275, true,0.0, B, false, true,171.8,1417.5,159.99,43.75,1.77,-1.97,-0.23800000000000002,0.0,0.0,0.0,0.0,-2.725707582,0.0,9,0.0,0,0,0, false
1021249,52, professional, suburban, yes, true,6,1,664, true,0.0, A, false, true,28.18,32.75,25.0,6.25,0.0,0.265,-0.0006,0.0,2.33,0.0,4.790419162,-1.391920576,1.33,22,0.0,0,0,0, false
1015662,0, , town, unknown, false,0,4,403, true,29.99, F, true, false,33.62,315.25,32.49,3.75,0.0,-1.565,-0.0226,62.85,21.0,5.33,1.876481481,3.6915660989999997,7.0,26,0.0,0,0,0, true
1060754,44, clerical, rural, yes, true,5,1,379, true,0.0, B, false, true,31.82,302.0,39.99,4.5,0.26,-0.1,-0.0366,4.15,5.33,1.67,4.060017652,4.398682954,3.0,12,0.0,0,0,0, false
1078571,46, professional, rural, yes, false,7,1,383, true,0.0, B, false, true,32.0,189.5,23.21,23.5,0.0,-0.29,0.179,29.53,15.33,0.67,0.762232604,-1.8916296890000002,7.67,13,0.0,0,0,0, false
1086334,36, clerical, town, yes, true,4,1,186, true,0.0, D, false, true,46.02,1176.25,43.78,13.25,0.0,0.915,-0.0176,34.53,17.67,4.0,0.378536955,5.920291395,4.33,6,11.33,0,0,0, true
1088685,46, professional, rural, no, false,8,1,335, true,0.0, B, true, true,38.99,9.25,44.99,0.0,0.0,-0.185,0.0,0.35,0.0,0.0,15.41791045,10.21682713,1.33,12,0.0,0,0,3, true
1060166,24, , , unknown, true,7,1,320, true,0.0, E, false, true,65.33,369.25,58.01,18.5,6.15,6.795,1.6784,71.93,5.67,0.0,1.697045455,5.853488809,23.33,11,1.33,0,0,0, false
1041024,0, , , no, false,1,2,203, true,29.99, D, true, false,25.26,167.0,22.26,0.25,0.0,-2.5,-0.5266,37.73,7.33,0.33,1.4435168280000001,-17.43871285,3.67,18,0.67,0,0,0, true
1004397,42, professional, town, yes, true,7,3,265, true,29.99, A, false, true,39.89,479.25,44.99,14.0,0.0,0.775,0.252,51.69,6.67,0.0,1.5987745619999998,4.797458643,5.33,38,7.0,0,0,0, false
1038071,56, professional, suburban, yes, false,9,3,131, true,129.99, A, false, true,64.27,382.0,60.0,0.25,0.0,1.58,-0.2008,74.59,42.33,1.67,1.393774611,10.26046833,4.33,17,0.0,0,0,0, true
1018067,36, , , unknown, false,5,1,868, true,0.0, C, false, true,59.99,94.0,59.99,0.0,0.0,-0.6,0.0,19.96,15.0,1.33,12.6239782,-6.854192136,1.33,29,0.0,0,0,0, false
1027470,26, , , no, false,1,5,207, true,29.99, E, false, true,51.84,407.75,51.74,0.0,0.1,1.665,0.5628,20.77,8.0,0.0,4.817314247,0.502768462,8.67,25,0.0,0,0,3, false
1092294,54, , suburban, no, false,8,1,193, true,0.0, E, false, true,33.39,115.75,29.99,0.0,0.2,0.285,0.012,23.95,0.67,1.33,1.583902584,13.38726233,7.33,6,0.0,0,0,0, false
1011327,54, , suburban, no, false,6,2,956, false,29.99, C, true, true,76.21,589.5,50.0,64.25,0.0,6.07,1.2358,61.64,27.33,1.0,1.6903636069999999,0.085156538,6.67,34,0.0,0,0,0, true
1001099,42, , rural, yes, false,7,1,1506, false,0.0, A, false, true,30.0,12.0,30.0,0.0,0.0,0.14,0.0,1.56,1.67,0.33,0.320528211,21.48718927,3.33,50,1.0,0,0,0, true
1044512,50, , suburban, yes, true,6,1,612, true,0.0, G, false, true,36.15,655.25,30.0,14.0,0.0,-5.005,-0.12300000000000001,342.81,46.67,12.0,0.298298247,5.3789075120000005,16.67,21,0.33,0,0,0, false
1084084,0, , , unknown, false,0,2,67, true,99.99, C, true, false,92.6,173.25,94.99,11.0,0.1,3.195,-0.0644,45.02,4.33,1.0,0.54,-10.83356092,10.33,7,0.33,0,0,0, false
1020168,0, , , unknown, false,0,2,312, true,29.99, G, true, false,50.0,338.0,50.0,8.0,0.0,-1.4,0.0,112.79,35.0,11.33,1.3023255809999998,0.537184167,7.67,24,0.0,0,0,0, true
1091664,36, , , yes, false,9,1,307, true,0.0, C, false, false,224.41,936.5,54.75,97.25,131.04,-4.47,-2.5928,201.58,56.33,26.67,1.805194805,-5.839081257,18.33,11,0.0,0,0,0, false
1008292,42, professional, rural, yes, false,5,5,89, true,249.99, D, false, true,73.39,1036.5,60.03,65.0,0.0,-2.31,-0.46799999999999997,302.78,86.0,37.67,0.892409091,-24.17830126,10.0,36,6.0,0,0,3, false
1077844,0, , , unknown, false,0,1,326, true,0.0, D, true, false,38.99,198.0,44.99,0.0,0.0,-0.08,0.0,10.85,13.33,3.67,1.828064516,24.94353338,3.0,11,1.0,0,0,0, false
1042436,42, professional, , yes, true,9,2,202, true,29.99, B, false, true,51.8,187.75,49.99,0.0,0.0,2.125,0.0526,31.96,8.67,3.33,4.2775,-22.47605805,4.33,17,0.0,0,0,0, false
1050601,52, , town, yes, true,8,1,495, true,0.0, B, false, true,52.66,362.25,59.99,1.75,1.89,0.835,0.0946,23.07,3.67,0.67,1.720072007,10.61730011,5.33,17,0.0,0,0,0, false
1054367,36, professional, rural, yes, false,6,1,416, true,0.0, B, false, true,53.49,55.75,59.99,0.0,0.0,-1.115,-0.005,0.0,0.33,0.0,2.448275862,3.8698185119999997,1.33,14,0.0,0,0,0, true
1072022,26, professional, rural, no, true,5,1,245, true,0.0, B, false, true,46.01,400.5,39.99,26.25,6.54,-3.99,-0.2614,0.0,0.0,0.0,0.0,22.88061496,0.0,8,0.0,0,0,0, true
