customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1033575,0, , , unknown, false,0,2,356, true,9.99, A, true, false,110.14,814.25,59.99,90.5,0.0,3.495,1.3174,157.74,6.0,10.33,2.209135692,-7.3049415589999995,6.0,22,0.0,0,0,0, false
1017642,48, , suburban, yes, false,8,1,705, true,0.0, A, false, true,33.76,84.5,29.99,0.0,0.0,-0.75,-0.0104,12.71,4.0,0.67,2.5669999999999997,-16.64987334,1.67,23,0.0,0,0,0, true
1048755,0, , , unknown, false,0,1,464, true,0.0, B, true, false,50.49,260.5,59.99,0.0,0.0,1.89,0.01,45.94,15.0,3.0,1.4775675680000002,-1.291219698,1.33,15,0.0,0,0,0, true
1081434,52, self-employed, , yes, true,6,1,205, true,0.0, B, false, true,10.29,156.5,10.0,0.0,0.2,1.87,0.0098,10.66,3.67,4.67,3.524285714,14.31290539,4.0,7,0.0,0,0,0, false
1007942,56, , suburban, yes, false,6,1,924, true,0.0, A, false, true,18.02,7.5,16.99,2.5,0.0,-0.09,-0.0206,0.0,0.0,0.0,0.11,4.175463766,2.0,30,0.0,0,0,0, true
1077042,40, , suburban, yes, false,6,2,66, true,199.99, C, false, true,45.07,375.75,49.99,14.5,0.0,0.425,-0.1016,117.35,2.0,1.0,1.420580401,2.836714088,7.33,9,0.0,0,0,0, false
1073388,32, , suburban, unknown, false,6,1,237, true,0.0, D, false, true,24.6,225.0,29.99,0.0,0.36,0.46,-0.4326,19.69,11.0,0.33,1.100697674,-5.671325665,3.0,8,1.0,0,0,0, true
1057738,26, , r, no, false,1,2,286, true,79.99, C, false, true,69.7,340.5,69.99,8.0,0.0,1.01,0.0094,45.18,12.33,2.33,0.6808895779999999,2.290778837,2.33,11,0.0,0,0,2, true
1000243,0, , suburban, unknown, false,0,10,80, true,79.99, D, true, false,114.46,2035.0,75.0,323.75,0.0,10.22,0.6772,827.53,82.33,24.0,1.636914498,8.89660018,42.0,53,1.33,0,0,0, true
1087497,0, , , unknown, false,0,1,243, true,0.0, E, true, false,79.39,1350.75,84.99,7.25,0.0,-10.595,0.012,459.17,41.0,39.0,0.949810557,0.418158983,53.0,8,2.33,0,0,0, false
1096865,50, , suburban, unknown, false,4,2,188, true,9.99, E, false, true,46.92,234.0,29.03,56.0,0.0,10.46,2.628,0.0,0.0,0.0,0.0,12.31591087,0.67,7,0.67,0,0,0, false
1045908,54, professional, town, yes, false,7,2,77, true,29.99, A, false, true,39.22,113.0,29.99,0.0,0.0,0.66,-0.1846,6.75,4.0,0.67,2.7377567139999996,-6.106311534,2.67,14,0.33,0,0,0, false
1007018,22, , , no, false,6,4,102, true,29.99, D, false, no,69.23,410.25,44.99,0.0,0.0,-3.745,0.2282,183.89,31.67,7.67,0.525326087,6.650645027,9.67,31,4.33,0,0,0, false
1018689,0, , , unknown, false,0,4,117, true,129.99, B, true, false,73.74,946.0,75.0,17.5,0.0,-4.34,-0.1248,339.24,56.67,19.33,1.93278523,-5.791141381,6.0,23,0.67,0,0,0, true
1030789,0, , s, unknown, false,0,4,61, false,59.99, F, true, false,30.25,111.25,30.0,0.0,0.0,-1.085,-0.005,36.68,12.0,3.33,2.5596880619999998,10.16552821,2.67,23,0.0,0,0,0, false
1065654,0, , suburban, unknown, false,0,1,351, true,0.0, F, true, false,29.99,77.5,39.99,0.0,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,-10.4760712,0.0,12,0.0,0,0,0, false
1081898,0, , , unknown, false,0,2,166, true,29.99, B, true, false,96.68,1489.5,94.99,23.25,2.41,-17.07,-0.0412,566.56,49.0,1.33,1.23498081,10.17836253,9.0,7,1.67,0,0,0, true
1043103,0, , , unknown, false,0,1,457, true,0.0, G, true, false,78.93,409.5,75.0,0.0,0.0,0.09,-0.0134,18.83,12.33,1.0,1.1444478809999998,-4.317625152,7.33,15,0.0,0,0,0, true
1015287,0, , town, unknown, false,0,2,883, true,59.99, A, true, false,32.84,485.75,50.03,7.25,0.0,2.805,0.1432,52.9,7.33,0.0,1.357830994,-9.896033464,3.0,30,0.0,0,0,2, false
1076761,40, , , yes, true,4,1,284, true,0.0, B, false, true,13.02,230.25,10.0,0.0,0.29,-0.285,-0.0008,36.68,32.0,4.0,1.845377693,-6.349501598,5.67,9,0.0,0,0,0, false
1053929,38, , town, no, true,8,1,358, true,0.0, B, false, true,96.52,438.75,104.99,0.0,0.63,-3.975,-0.0118,102.38,40.0,2.67,3.8493548389999996,6.452321672999999,7.67,12,0.0,0,0,0, false
1091483,44, , , no, false,2,1,309, true,0.0, B, false, true,34.8,219.75,33.5,3.25,0.0,0.965,-0.1156,2.69,2.67,0.33,1.6001500380000002,2.679301426,1.67,11,0.0,0,0,0, false
1002729,26, self-employed, suburban, no, false,4,7,448, true,79.99, E, true, true,57.84,789.0,49.99,15.0,0.1,3.96,0.268,242.66,15.33,8.33,2.3550898890000003,-5.894281112000001,6.67,43,0.33,0,0,0, false
1095765,0, , , unknown, false,0,1,238, true,0.0, C, true, false,81.22,1034.0,84.99,0.0,0.0,4.12,0.0544,289.02,57.67,4.33,1.092784129,-12.07025432,7.33,8,2.0,0,0,0, false
1051569,0, , , unknown, false,0,4,91, true,29.99, C, true, false,61.64,305.0,44.99,8.0,0.4,-0.04,-0.3374,41.47,27.67,6.67,3.855217391,3.810220793,10.33,12,1.33,0,0,2, false
1017167,44, , suburban, yes, true,7,1,712, true,0.0, B, false, true,20.17,38.25,19.99,0.0,0.0,-0.225,-0.0036,1.2,2.33,0.0,0.9603841540000001,8.877078511,1.33,23,0.0,0,0,0, true
1026532,26, , , unknown, false,3,5,184, true,59.99, B, false, false,74.39,533.5,44.99,109.75,0.0,-3.69,-0.7879999999999999,255.79,20.0,3.33,2.37480825,-1.48824849,8.67,24,2.33,0,0,0, true
1084980,0, , town, no, false,1,1,302, true,0.0, D, true, false,107.14,1181.0,46.36,189.5,1.95,5.5,0.0554,271.67,14.33,4.33,0.6710349729999999,0.21760179300000002,1.67,10,3.33,0,0,0, false
1018708,50, , town, yes, true,8,1,692, false,0.0, B, false, true,75.16,632.0,57.49,41.25,4.27,-0.1,-0.1256,72.44,65.0,7.67,4.369459459,-5.818180706000001,10.0,23,0.67,0,0,0, true
1083086,18, , suburban, unknown, false,0,2,308, true,99.99, B, true, false,49.17,510.25,46.68,0.0,16.86,-0.165,-0.2836,41.96,18.33,0.0,1.1,-0.100690598,5.67,11,3.0,0,0,0, false
1029300,22, , s, unknown, false,6,1,576, true,0.0, D, true, true,30.51,44.5,29.99,0.0,0.0,-0.83,-0.0104,2.82,0.67,0.0,0.782778865,0.754976605,2.67,19,0.0,0,0,0, false
1063532,42, self-employed, suburban, no, true,8,1,300, true,0.0, B, false, true,57.91,233.25,59.99,0.0,0.0,0.875,-0.019,24.97,5.33,0.0,1.577101817,4.513196315,3.0,10,0.67,0,0,0, false
1058427,48, clerical, , yes, false,3,2,432, true,129.99, A, false, true,53.01,657.0,59.99,0.25,0.0,4.02,-0.0124,34.38,7.0,3.0,1.19835443,0.5150239120000001,14.67,15,0.0,0,0,0, true
1089403,54, , , unknown, false,2,1,328, true,0.0, B, false, true,31.87,381.0,10.0,52.0,1.07,1.4,0.1862,111.84,11.0,2.33,3.500703235,1.872435351,2.0,11,0.0,0,0,0, true
1027451,0, , , unknown, false,7,2,168, true,29.99, D, false, true,63.55,508.0,49.99,14.75,0.0,-5.16,-0.1718,0.0,0.0,0.0,0.0,11.77336529,0.0,19,0.0,0,0,0, false
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1000230,32, , , no, false,3,5,99, true,129.99, D, false, true,87.52,699.0,80.0,0.0,2.78,-1.72,-0.0614,272.07,72.0,30.67,2.774331792,16.14509074,13.67,55,1.33,0,0,0, false
1033733,28, professional, , no, false,4,1,556, true,0.0, C, true, false,37.15,163.5,29.99,19.75,0.0,2.43,0.4894,19.27,19.0,2.33,1.1978239370000001,14.58846301,6.33,18,1.0,0,0,3, true
1097245,42, professional, town, yes, true,5,1,191, true,0.0, E, false, true,49.27,290.75,36.2,44.5,0.0,2.025,-0.0112,213.04,10.0,14.0,2.152297759,-11.43267103,5.33,7,3.67,0,0,0, false
1021648,28, , suburban, yes, false,6,1,659, true,0.0, E, false, true,35.53,18.25,39.99,0.0,0.0,0.015,0.013999999999999999,0.0,7.0,0.0,4.759398496,-22.37288522,1.33,22,0.0,0,0,0, false
1017995,0, , , unknown, false,0,4,264, true,29.99, A, true, false,36.63,111.5,37.53,0.0,0.33,0.95,0.0786,0.0,0.0,0.0,0.0,-19.28606914,0.0,23,0.0,0,0,0, true
1045728,36, , suburban, no, false,6,2,287, true,149.99, E, false, true,86.56,910.5,39.99,101.75,3.54,-7.01,1.2864,70.58,49.0,8.67,0.64995658,-2.323647596,13.33,20,3.33,0,0,0, false
1078204,54, , rural, yes, true,7,1,324, true,0.0, B, false, true,34.99,674.5,44.99,0.0,0.0,0.95,0.0,17.19,0.0,0.0,0.781446937,1.429011271,4.33,11,5.0,0,0,0, true
1032215,30, , suburban, no, false,6,1,673, true,0.0, B, true, true,29.31,94.75,30.0,0.0,0.81,-1.075,0.0044,2.54,5.67,0.0,3.5470668489999997,4.3950096169999995,5.0,23,0.33,0,0,0, false
1070466,0, , suburban, no, false,6,1,363, true,0.0, G, true, true,48.96,331.25,39.99,49.25,0.0,-4.845,-0.3794,48.77,6.33,0.0,0.992877185,-10.5179894,11.67,12,1.33,0,0,0, true
1091099,36, professional, town, yes, false,5,2,61, true,59.99, A, true, false,102.69,631.25,39.99,165.5,0.0,9.795,3.134,92.53,29.67,7.67,1.220085718,-4.771415762,14.67,9,0.0,0,0,0, true
1085759,30, , suburban, yes, false,9,1,359, true,0.0, C, false, true,51.57,525.25,59.99,0.0,0.0,-0.425,0.0946,131.85,58.0,18.0,1.896860987,1.079989845,8.0,12,0.0,0,0,0, true
1013317,28, , suburban, no, false,6,1,845, true,0.0, C, false, true,19.68,371.0,22.16,0.0,0.0,-7.42,-0.1936,61.45,34.0,14.0,1.074655172,2.1051996280000003,18.0,28,0.0,1,1,0, false
1058698,48, professional, rural, yes, true,6,2,270, true,29.99, B, false, true,62.31,511.25,49.99,32.75,0.0,-6.485,-0.2266,169.01,0.33,1.67,6.6187947970000005,-2.846409112,6.33,17,0.0,0,0,0, true
1015948,42, , suburban, yes, true,6,5,16, true,149.99, F, false, true,68.66,741.75,34.98,62.75,0.49,1.185,0.4528,138.46,51.33,12.0,0.685185185,-3.203682264,13.0,26,0.0,0,0,0, true
1032361,58, professional, town, yes, false,6,2,374, true,59.99, B, false, true,59.99,270.25,44.99,0.0,0.0,0.195,-0.5,30.84,22.0,3.33,1.190571429,-7.6516528589999995,5.67,25,0.33,0,0,0, true
1068284,58, professional, town, yes, false,4,1,438, true,0.0, B, false, true,40.49,434.5,39.99,0.0,0.0,3.65,-0.01,0.0,0.0,0.0,0.0,10.74182228,0.0,15,0.0,0,0,0, false
1030096,36, professional, town, yes, true,6,2,237, true,149.99, B, false, true,59.85,451.75,49.99,25.75,0.0,-1.035,-0.1324,71.9,12.67,0.33,5.189,-2.55028208,19.0,19,0.33,0,0,0, false
1070482,0, , town, unknown, false,0,1,424, true,0.0, D, true, false,50.0,467.5,40.07,21.25,0.32,1.77,0.1198,148.62,26.67,9.0,2.06401535,10.54137116,4.0,14,0.67,0,0,0, false
1048095,26, , town, unknown, true,5,3,83, true,149.99, D, false, true,150.53,941.75,99.47,0.0,0.0,3.125,-1.1514,341.26,60.33,15.33,2.891920142,-5.741314339,19.67,13,1.67,0,0,1, false
1032236,38, , , no, false,3,4,122, true,149.99, D, true, true,33.92,224.75,29.99,10.25,0.0,-0.535,-0.0516,33.66,2.0,0.67,0.950205403,-7.950878417999999,6.0,25,4.33,0,0,0, false
1099095,46, , , no, false,4,7,465, false,9.99, D, false, t,50.77,275.0,44.99,34.75,1.88,2.98,0.7644,84.26,8.33,7.0,2.170731707,-8.437300737000001,3.33,34,0.33,0,0,0, false
1015675,40, crafts, , unknown, false,6,3,474, true,129.99, A, false, true,95.32,1044.5,75.0,70.75,0.2,-0.61,-0.3272,116.84,17.0,0.0,1.578851351,0.21935554100000001,113.33,24,0.0,0,0,0, false
1034063,50, , town, no, true,9,1,615, true,0.0, B, false, true,43.32,106.25,39.27,1.0,0.16,-0.285,-0.1776,12.63,11.0,1.0,0.709077098,-23.01789711,2.67,20,0.67,0,0,0, false
1085156,58, professional, suburban, yes, false,9,1,362, true,0.0, B, false, true,45.73,219.25,54.99,0.0,0.0,1.015,0.0248,30.01,5.33,2.33,2.054339011,-7.519337243,2.0,12,0.0,0,0,0, true
1042296,0, , , unknown, false,0,2,143, true,149.99, B, true, false,105.22,1124.75,60.11,140.25,0.0,-8.535,-1.065,165.49,53.67,17.67,0.739125503,13.60255633,26.33,15,0.0,0,0,0, true
1074676,68, , suburban, yes, false,7,4,377, true,29.99, B, false, true,7.5,87.25,10.0,0.0,0.0,-0.345,-0.15,1.37,0.67,0.0,1.84544406,-9.087315515,2.33,14,0.33,0,0,0, true
1030382,48, , town, unknown, false,8,1,633, true,0.0, B, false, true,66.62,375.5,32.49,109.75,0.0,-4.27,-0.6826,80.51,50.33,26.0,0.516762307,0.15573773400000002,4.67,21,1.0,0,0,0, true
1005323,34, , , no, false,6,5,351, true,79.99, A, false, true,61.98,519.75,69.99,0.0,0.16,0.745,-0.0002,37.9,29.0,0.33,0.670886076,-7.605643215,10.67,34,0.0,0,0,0, false
1088964,0, , suburban, unknown, false,0,1,226, false,0.0, C, true, false,36.24,65.5,29.99,0.0,0.0,-0.43,-0.125,7.97,4.0,1.0,1.2747058820000001,12.52564971,1.67,7,0.33,0,0,0, true
1096149,30, , , unknown, false,3,2,55, true,129.99, D, true, false,69.68,564.75,32.7,90.5,0.6,-11.295,-1.4284,158.59,37.33,20.33,0.615801527,-8.028200091,12.33,8,5.33,0,0,0, false
1052785,44, , , unknown, false,1,2,317, true,29.99, C, true, false,49.99,410.5,59.99,0.0,0.0,-0.59,0.0,53.97,35.67,1.33,1.939873825,10.04545562,10.33,18,0.0,0,0,0, true
1072455,50, professional, suburban, yes, false,9,1,351, true,0.0, B, false, true,22.5,27.75,30.0,0.0,0.0,-0.555,-0.45,0.0,0.0,0.0,0.0,7.056013642999999,0.0,12,0.0,0,0,0, true
1041619,40, professional, suburban, yes, false,7,1,532, true,0.0, B, false, true,60.06,313.75,32.57,78.0,0.0,1.585,0.677,106.55,13.67,0.33,5.8,29.62857453,1.67,18,1.0,0,0,0, false
1020983,44, , town, yes, false,9,1,667, true,0.0, B, false, true,57.46,228.25,69.99,0.0,0.0,3.595,-0.0192,63.71,12.33,0.67,13.883677300000002,-4.132996223999999,5.33,22,0.0,0,0,0, false
1046879,0, , , unknown, false,0,1,528, true,0.0, B, true, false,133.58,1480.75,64.71,78.5,0.0,2.085,-0.6566,340.46,56.33,7.67,1.4346187069999998,-11.25436402,54.67,18,12.67,0,0,0, false
1091574,48, , town, no, false,4,1,308, true,0.0, B, false, true,40.19,1459.25,49.99,0.5,0.0,1.155,-0.004,83.56,20.0,13.33,0.28278073800000003,4.924190576,11.67,11,1.33,0,0,0, true
1027122,0, , , no, false,8,1,699, true,0.0, D, true, true,77.59,1136.5,84.99,0.0,0.0,0.21,-0.0124,156.21,64.33,1.33,2.0141843969999997,25.74662167,15.33,23,0.0,0,0,0, false
1085580,46, crafts, suburban, yes, true,7,1,191, true,0.0, C, false, true,92.51,581.75,42.66,161.5,0.29,1.305,0.8952,112.81,1.33,1.33,2.433809524,13.994775400000002,93.67,6,0.0,0,0,0, false
1010221,0, , , unknown, false,0,1,1034, true,0.0, C, true, false,29.99,63.75,29.99,0.0,0.0,0.265,0.0,4.1,1.0,0.33,17.96407186,-3.5554965960000002,0.0,34,0.0,0,0,0, true
1096798,56, , suburban, no, false,5,1,202, true,0.0, C, false, true,40.2,198.5,49.99,0.0,0.0,-0.65,-0.0042,57.75,9.0,3.67,1.6505240330000002,-2.367553411,2.67,7,10.0,0,0,0, false
1075878,40, student, rural, yes, true,6,1,395, true,0.0, B, true, false,36.39,526.5,44.99,4.0,0.0,-0.59,-0.027999999999999997,121.56,34.67,0.0,0.755841283,11.48160526,9.0,14,0.0,0,0,0, false
1027968,0, , suburban, yes, false,9,1,583, true,0.0, B, false, false,30.27,10.25,30.0,0.0,0.0,-0.025,-0.0054,0.4,1.0,0.33,2.0,26.1506276,0.0,19,0.0,0,0,0, true
1000579,52, , suburban, yes, false,9,1,1425, false,0.0, A, false, true,31.26,163.5,30.0,0.0,0.0,0.77,0.0144,10.09,8.67,0.0,2.637826087,-15.68461176,3.67,47,0.0,0,0,0, true
1037974,48, , town, unknown, false,9,1,509, true,0.0, A, false, true,30.7,55.0,29.99,0.0,0.2,1.44,-0.0142,1.03,0.67,0.0,0.243309002,9.701547926,2.33,17,0.0,0,0,0, false
1000334,36, , , no, false,4,6,11, true,29.99, A, false, true,202.48,1541.75,59.99,505.0,0.0,-2.675,-0.192,598.68,51.33,54.67,2.3246405230000002,2.196317309,17.0,48,0.0,0,0,0, true
1094878,0, , , no, false,1,1,258, true,0.0, E, true, false,59.79,513.75,49.99,39.5,0.0,6.125,0.948,178.83,34.33,12.67,1.610741872,-7.715822859,6.33,9,0.0,0,0,0, false
1037340,30, , , unknown, true,3,1,685, true,0.0, A, true, true,35.19,296.5,44.99,12.5,0.0,-0.55,-0.004,25.49,1.33,1.33,1.077151335,-14.63461996,1.33,23,0.33,0,0,0, true
1063906,30, , , no, false,9,1,297, true,0.0, E, false, true,38.77,604.5,44.99,0.0,0.0,-1.05,0.1026,20.52,15.67,0.0,0.875,6.847379663,3.0,10,2.33,0,0,0, true
1026978,46, professional, town, no, false,6,2,482, true,59.99, B, false, true,49.99,647.75,59.99,0.0,0.0,-8.155,0.0,266.25,12.33,27.0,0.842105263,-1.099376377,11.67,24,0.0,0,0,1, true
1060632,62, professional, suburban, yes, false,9,1,317, true,0.0, B, false, true,10.97,147.75,10.0,0.0,0.1,1.645,-0.0194,22.07,12.67,7.67,12.47113164,1.825109026,1.67,10,0.0,0,0,0, false
1066172,0, , town, no, false,1,2,53, true,59.99, G, false, true,35.13,271.25,39.99,8.0,0.65,14.055,0.2668,134.83,12.67,0.0,0.48495527200000005,6.370361566000001,3.0,11,0.0,1,1,2, false
1002599,34, , , no, false,6,1,1317, false,0.0, A, false, true,32.45,32.75,29.99,0.0,0.0,0.025,-0.0132,5.8,3.0,1.0,1.6885553469999999,1.563736442,0.0,44,0.0,0,0,0, true
1099684,38, , , unknown, false,4,2,550, true,29.99, A, true, true,53.97,342.67,44.99,37.67,0.0,-1.3534,-0.2948,16.13,32.67,2.33,1.8918918919999999,1.674897087,17.33,33,0.0,0,0,3, true
1021018,0, , , unknown, false,0,3,135, true,9.99, C, true, false,41.6,294.75,39.99,6.0,0.0,4.605,-0.0506,35.17,1.0,0.67,0.202531646,1.292711538,61.67,24,0.67,1,1,0, true
1003040,36, , , no, false,4,2,337, true,29.99, A, false, true,86.8,728.5,94.99,0.0,0.08,3.93,-0.0164,66.34,53.0,3.67,2.259374558,23.73190119,3.0,38,0.0,0,0,0, false
1043797,40, , town, no, true,5,2,444, true,79.99, B, false, true,33.87,44.75,32.49,0.0,0.84,-0.795,-0.0276,4.25,2.33,0.67,5.721030043,1.7266694830000002,0.33,15,0.0,0,0,0, false
1078160,0, , , unknown, false,0,1,216, true,0.0, C, true, false,37.18,150.75,44.99,0.0,1.87,0.385,0.0804,12.63,16.0,4.33,0.529333921,23.70002623,4.67,7,0.0,0,0,0, false
1037532,24, , town, no, false,1,5,105, true,9.99, E, false, true,52.29,442.25,50.74,22.5,0.0,-8.845,-1.1858,181.1,16.67,2.67,0.553722959,-2.259849105,15.0,17,2.33,1,0,0, false
1004221,86, retired, , no, false,4,6,584, true,29.99, C, false, true,53.24,503.75,59.99,0.0,0.0,2.425,0.0,35.34,4.0,2.33,2.254518353,-10.67735633,12.0,40,1.67,0,0,0, true
1071468,46, , , yes, true,6,1,310, true,0.0, B, false, true,30.33,51.75,39.99,0.0,0.0,-0.235,-0.0068,0.0,0.0,0.0,0.0,-2.431018618,0.0,10,0.0,0,0,0, false
1016946,52, professional, rural, yes, false,6,1,715, true,0.0, C, false, true,55.17,249.25,50.0,0.0,0.0,1.535,-0.004,41.49,6.67,0.0,4.187020237,2.1724444569999997,14.33,24,0.0,0,0,0, true
1039559,0, , , unknown, false,9,4,181, true,149.99, D, true, true,54.41,1146.0,59.99,0.25,1.36,-16.3,-0.0488,406.06,62.0,12.33,0.743718593,-1.722144465,15.33,20,17.0,0,0,0, false
1012303,32, , , yes, false,6,3,11, true,59.99, C, false, true,30.98,249.5,28.78,0.0,1.39,0.75,-0.1164,25.76,9.0,3.67,1.489626556,1.028370787,4.0,33,3.33,0,0,0, false
1084267,30, , town, unknown, false,8,1,198, true,0.0, B, true, false,66.43,428.5,59.99,39.5,0.24,7.77,0.7766,64.09,56.33,13.33,4.62407342,-7.659996533999999,12.67,7,0.0,0,0,0, true
1086995,0, , rural, unknown, false,0,1,292, true,0.0, E, true, f,222.66,3430.0,76.04,570.5,0.16,-3.98,0.9442,354.28,134.33,38.0,2.342437479,3.882467468,23.67,10,5.0,0,0,0, false
1075755,0, , , no, false,9,1,334, true,0.0, D, false, true,85.69,1169.25,58.94,73.0,3.45,-0.245,-0.514,237.24,52.67,30.0,0.939934333,-3.657864679,15.33,11,1.0,0,0,0, false
1027719,40, professional, , yes, true,6,2,472, true,29.99, A, false, true,12.29,65.75,10.0,3.0,0.0,0.445,0.0292,11.08,4.33,5.33,2.381428571,4.530997452,0.67,21,0.0,0,0,0, true
1030543,60, , suburban, yes, false,9,2,374, true,149.99, B, false, true,151.76,675.5,30.0,341.25,0.0,-11.05,-2.4352,194.95,54.67,13.33,0.5482456139999999,5.246222466,17.67,21,0.0,0,0,0, false
1079178,26, , suburban, no, false,6,1,274, true,0.0, B, false, true,57.05,873.25,54.99,32.75,1.12,-6.345,-0.2214,182.35,29.67,7.33,0.670510708,14.78895564,12.0,9,0.67,0,0,0, false
1098096,30, , , unknown, false,8,2,474, true,29.99, F, false, false,94.38,1330.25,84.99,43.0,0.0,-0.545,-0.2682,459.58,67.33,37.33,2.7251461989999997,19.116541,21.33,42,5.33,0,0,0, false
1022096,0, , , unknown, false,0,3,178, true,9.99, B, true, false,47.41,260.25,54.91,0.0,0.0,2.395,-0.1548,20.47,15.33,1.67,0.742075974,9.659944749,5.33,23,5.0,0,0,0, false
1067628,0, , , unknown, false,0,1,443, true,0.0, D, true, false,98.49,1660.5,84.99,94.0,0.0,-2.31,-0.47,779.48,58.67,26.33,0.993736165,-12.58828026,20.67,15,2.0,0,0,2, false
1070120,0, , , unknown, false,0,2,299, true,199.99, B, true, false,43.92,319.0,39.99,19.25,0.0,0.18,-0.0954,88.44,11.67,21.33,2.781110851,6.660319877999999,4.33,15,0.0,0,0,0, false
1041574,62, retired, , yes, false,6,1,533, true,0.0, B, false, true,45.27,292.0,39.99,34.25,0.0,1.12,0.2564,54.44,8.33,0.0,7.031774051,2.002753551,2.0,18,0.0,0,0,0, true
1084249,0, , suburban, unknown, false,0,1,367, true,0.0, D, true, false,87.03,957.25,69.99,53.5,0.0,-1.085,0.1532,311.25,58.67,8.67,1.149709219,10.62101674,18.67,13,0.67,0,0,0, false
1030501,0, , suburban, unknown, false,0,2,720, true,129.99, A, true, false,45.2,220.0,30.0,0.0,5.33,1.74,-0.0174,26.76,16.67,6.67,6.7,-10.35277265,2.67,25,0.0,0,0,0, false
1023690,26, , suburban, unknown, false,3,3,310, true,29.99, G, false, true,58.69,820.0,54.98,0.25,0.39,3.38,-0.0652,305.87,6.67,2.33,0.87361239,-6.36369275,13.0,23,10.33,0,0,0, false
1065185,34, , , no, false,4,1,353, true,0.0, F, false, true,41.04,341.0,39.99,28.75,0.0,-1.6,-0.1814,0.0,0.0,0.0,0.0,-14.35638694,0.0,12,0.0,0,0,0, true
1045224,30, student, , no, true,1,1,498, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.923279076,0.0,16,0.0,0,0,0, false
1031399,34, clerical, , no, false,6,4,212, true,99.99, B, false, true,57.92,500.5,34.92,54.25,1.3,7.37,0.843,83.7,27.33,4.0,6.138821067,-6.62586434,7.67,25,23.0,0,0,0, false
1052989,68, , , yes, false,7,2,428, true,9.99, B, false, false,31.69,67.75,29.99,0.0,0.0,-1.035,-0.034,3.49,2.33,0.0,1.551189245,6.245732557999999,2.33,14,0.0,0,0,0, true
1089558,0, , , unknown, false,0,1,220, true,0.0, E, true, false,126.44,1828.75,89.91,91.5,0.0,7.285,1.6462,549.2,57.67,12.33,1.689287587,12.52386148,11.67,7,1.33,0,0,0, false
1082202,32, , suburban, unknown, false,0,1,203, true,0.0, B, true, false,82.03,1011.75,69.99,98.0,0.49,1.765,0.5758,291.39,40.0,23.67,1.428189655,-10.18024045,13.67,7,0.0,0,0,0, false
1053509,28, , , no, false,6,1,423, true,0.0, E, false, true,50.49,143.25,59.99,0.0,0.0,-1.485,-0.01,30.53,11.0,2.0,0.505209978,25.51317067,5.67,14,0.0,0,0,0, false
1034902,60, professional, , yes, false,7,1,651, true,0.0, B, false, true,67.34,542.75,49.99,98.5,0.29,4.585,1.2906,236.8,62.0,28.33,1.059660786,-10.14453109,8.33,22,1.33,1,0,0, true
1014415,44, professional, town, unknown, true,4,3,581, true,129.99, A, false, true,30.0,104.25,30.0,0.0,0.0,-0.465,0.0,12.81,15.33,11.33,1.3926084630000002,-8.055675917,1.0,27,0.0,0,0,0, true
1024191,52, , rural, no, false,5,1,686, true,0.0, E, false, true,74.28,251.25,39.99,0.0,44.29,1.175,0.0776,48.23,27.0,7.33,4.256212511,-14.88301136,4.33,23,0.0,0,0,1, true
1094598,36, , suburban, no, false,5,1,264, true,0.0, E, false, true,54.57,913.5,44.99,49.0,0.0,-0.99,0.0644,179.01,108.67,34.33,0.750355098,-12.06482184,19.33,9,0.0,0,0,0, false
1022007,0, , suburban, unknown, false,0,1,716, true,0.0, B, true, false,39.87,413.25,50.0,6.25,0.0,-7.525,-0.7974,131.43,30.33,7.33,1.6976437880000002,-4.231304724,8.0,24,0.67,0,0,0, true
1090137,0, , rural, unknown, false,0,1,215, true,0.0, E, true, false,88.99,852.25,94.99,0.0,0.0,4.775,0.0,246.19,52.0,7.67,1.46180638,-8.054714144,11.33,7,1.0,0,0,0, false
1026599,48, professional, , yes, true,9,1,704, true,0.0, C, false, true,56.76,1133.75,59.99,21.75,0.0,2.685,-0.1354,313.13,82.33,39.33,0.7609315959999999,3.162059523,14.67,24,3.67,0,0,0, true
1030419,44, clerical, , unknown, false,6,3,135, true,99.99, B, false, true,33.25,122.75,30.0,0.0,0.0,-2.455,0.0,61.07,4.0,0.0,1.806842105,18.22118956,4.0,21,0.0,0,0,3, true
1028247,0, , suburban, unknown, false,0,2,63, true,29.99, G, true, false,142.47,773.25,49.99,147.5,0.0,2.555,-0.7666,194.66,62.67,1.0,2.062058824,5.772141627000001,15.67,23,2.67,0,0,0, false
