customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1059944,0, , suburban, unknown, false,4,1,321, true,0.0, B, false, true,83.05,701.5,49.99,112.75,0.91,-5.03,-0.3958,292.35,29.0,9.67,2.200104357,-2.656289492,19.0,11,1.0,0,0,0, true
1089749,50, , suburban, yes, false,9,3,52, true,0.0, B, false, true,56.29,561.5,59.99,14.5,0.0,-2.99,-0.126,93.44,22.0,10.0,1.6759843190000001,-3.9518737930000003,4.67,9,5.0,0,0,0, false
1044409,54, professional, town, no, true,6,2,292, true,29.99, C, false, true,110.99,904.5,102.49,54.5,0.0,4.19,-0.2032,72.45,50.67,8.67,2.0575747090000003,6.281382354,12.33,19,0.0,0,0,0, false
1031421,0, , , unknown, false,0,4,11, true,149.99, E, true, false,90.21,1066.5,59.99,133.25,0.0,-3.57,-0.8044,250.28,46.33,10.33,1.6707507240000001,-0.841885045,15.33,23,1.67,0,0,0, true
1042610,30, , suburban, yes, false,8,1,569, true,0.0, B, false, true,24.99,32.0,24.99,0.0,0.0,-0.26,0.0,5.7,4.0,1.0,1.043024772,19.23624975,1.33,19,0.0,0,0,0, false
1037799,40, , , yes, false,5,2,594, true,79.99, C, false, false,25.64,304.5,30.97,0.0,0.0,-6.09,-1.6958,130.39,16.33,16.0,1.77715525,4.783044098,22.33,21,1.0,0,0,0, false
1082194,0, , , unknown, false,0,4,113, true,79.99, C, true, false,186.5,1154.5,177.11,0.0,0.0,-23.09,0.2698,325.61,52.67,17.0,1.60330682,3.91854528,20.67,9,11.33,0,0,0, true
1054936,32, professional, , yes, false,6,2,316, true,199.99, F, false, true,54.71,700.75,54.99,4.25,0.2,-6.935,-0.0138,265.76,33.0,7.0,1.52530303,-9.249309611000001,21.67,16,1.0,0,0,0, false
1012462,0, , , no, false,6,4,292, true,29.99, C, false, true,60.55,505.25,59.98,0.5,0.0,-1.925,-0.0084,200.58,19.67,40.0,1.7129670719999999,-4.217909231,6.0,28,0.0,0,0,0, true
1070720,52, , town, yes, true,6,1,315, true,0.0, G, false, true,30.98,228.25,39.99,0.0,0.0,-1.165,-0.0198,0.0,0.0,0.0,0.0,-15.81692213,0.0,10,0.0,0,0,0, true
1067095,70, , town, no, false,1,1,340, true,0.0, C, false, false,174.21,1010.0,49.99,398.25,0.0,-2.6,-2.3846,287.77,80.0,34.0,0.722360743,-9.925105913,15.67,11,1.0,0,0,0, true
1061408,28, , suburban, no, false,5,1,313, true,0.0, B, false, true,81.6,554.75,54.99,109.5,0.1,1.045,0.2626,92.95,5.33,0.67,1.959897482,-20.43983597,24.33,10,0.33,0,0,0, true
1048316,26, , suburban, unknown, false,9,1,405, false,0.0, B, false, true,46.53,107.0,19.99,66.25,0.0,0.8,0.3194,6.56,0.67,0.0,2.58870256,-11.46533167,2.67,13,0.0,0,0,0, false
1091549,0, , town, unknown, false,0,1,247, true,0.0, B, true, false,16.9,475.0,10.0,19.0,0.0,0.96,0.051,115.14,23.67,7.33,1.220604456,2.627141082,3.33,9,0.0,0,0,0, true
1045751,0, , , unknown, false,0,2,174, true,129.99, E, true, false,34.99,15.5,44.99,0.0,0.0,0.07,0.0,6.42,0.67,0.0,1.4024024019999999,1.964708163,2.33,18,0.0,0,0,0, false
1000807,52, , suburban, no, true,9,3,505, true,9.99, A, false, true,91.15,1072.5,75.0,0.0,8.75,0.49,-0.2636,320.67,33.67,7.33,1.90937598,-0.5509418629999999,19.0,48,0.0,0,0,0, false
1095259,0, , , unknown, false,0,2,89, true,149.99, F, true, false,37.35,282.75,41.2,0.25,0.0,-0.255,-0.0704,122.01,2.67,0.33,0.782135076,12.16426766,5.67,7,0.33,0,0,0, false
1034222,0, , town, unknown, false,0,2,510, true,149.99, C, true, false,67.31,243.75,44.74,32.25,6.14,0.405,-0.0994,80.87,1.33,0.0,0.98828333,7.705077166000001,4.0,20,0.0,0,0,0, true
1074581,0, , , unknown, false,0,2,5, true,149.99, C, true, false,37.38,122.0,42.09,1.0,1.16,-0.24,0.1174,25.78,11.0,0.33,0.654485956,2.039449596,10.33,12,2.67,0,0,0, true
1087366,0, , , unknown, false,0,1,351, true,0.0, C, true, false,53.99,51.75,59.99,0.0,0.0,-1.035,0.0,0.0,0.0,0.0,0.67,-2.82442601,0.0,12,0.0,0,0,0, true
1080254,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,57.84,409.5,49.99,18.75,0.0,3.61,0.3524,75.1,20.0,14.0,2.981456231,-2.999599902,3.33,9,0.0,0,0,0, false
1048161,54, self-employed, suburban, yes, false,9,1,515, true,0.0, A, false, true,47.49,359.5,59.99,0.0,0.0,-0.41,0.0,18.7,36.67,3.67,3.916666667,8.568134367,5.0,17,0.33,0,0,0, false
1024325,0, , suburban, unknown, false,0,2,54, true,29.99, D, true, false,70.39,148.0,57.95,0.0,0.0,-2.02,-1.5592,22.23,9.33,1.0,0.881612903,2.1263199040000003,4.33,25,1.67,0,0,0, false
1040952,28, , , no, false,8,2,118, true,29.99, D, false, true,54.52,317.5,26.69,0.25,10.03,-0.61,-0.3666,66.81,10.67,2.67,0.6703260870000001,9.536049182000001,7.33,16,0.0,2,1,0, false
1049868,52, professional, , yes, true,6,2,251, true,149.99, D, false, true,53.9,556.25,59.99,1.25,0.16,2.355,0.0268,204.79,33.0,21.33,1.419204168,7.682124317,13.0,15,0.67,0,0,0, true
1003925,46, , suburban, no, false,5,2,348, true,29.99, A, true, false,65.25,494.75,59.99,34.0,6.58,1.605,0.1788,276.55,37.0,29.0,1.529134639,4.72593401,4.33,39,0.0,0,0,0, false
1063080,0, , , unknown, false,0,1,302, true,0.0, F, true, false,163.87,3335.0,84.99,333.25,0.0,6.86,1.6924,888.25,134.0,29.67,0.529743483,-11.86214686,39.0,10,23.33,0,0,1, true
1014030,0, , , unknown, false,0,5,33, true,299.99, G, true, false,84.66,1100.75,59.99,78.25,0.0,7.145,1.7918,214.28,86.0,9.0,0.34528205100000003,-4.913430743999999,19.0,31,1.67,0,0,3, false
1028262,52, professional, , yes, true,7,1,581, false,0.0, B, false, true,27.91,56.75,29.99,18.5,0.0,1.385,0.3594,6.37,11.67,1.67,0.614210526,-6.977602459,2.0,19,0.0,0,0,1, true
1089683,0, , , unknown, false,0,2,190, true,149.99, E, true, false,69.57,1299.25,69.99,32.75,0.0,-7.765,-0.2522,78.64,31.0,10.33,0.478885503,0.771303423,18.33,7,9.0,0,0,0, false
1025426,40, , , no, false,6,1,609, true,0.0, E, false, true,57.54,198.0,31.98,71.5,0.0,1.34,0.3416,101.05,16.67,0.33,4.635310157,-7.478494007,1.67,20,0.67,0,0,0, false
1038868,24, , suburban, no, false,5,2,499, true,9.99, D, true, true,52.64,674.75,59.99,8.75,0.0,-1.475,-0.053,150.15,65.67,22.0,0.929132463,31.31214822,15.33,22,0.67,0,0,0, true
1032561,52, professional, , yes, true,9,4,291, true,129.99, B, false, true,51.75,953.0,59.99,0.0,0.0,-0.14,0.0854,327.18,59.0,20.33,0.301974922,13.14719376,4.33,25,0.0,0,0,0, false
1067996,60, , town, unknown, false,0,3,78, true,59.99, D, true, false,70.33,823.5,39.91,27.25,0.58,9.17,-0.1428,109.03,23.33,0.33,0.882352941,-9.632068711,38.0,13,3.0,0,0,0, true
1022422,42, , , yes, false,6,3,647, true,29.99, B, false, true,37.96,244.75,30.0,11.25,0.0,0.005,-0.0546,12.6,7.67,0.67,0.724784402,-1.877497648,2.0,21,0.33,0,0,0, false
1053337,0, , suburban, no, false,6,1,532, true,0.0, B, false, true,30.0,214.0,30.0,0.0,0.0,0.52,0.0,43.31,14.67,2.0,1.174769564,6.113184531,14.67,18,0.67,0,0,0, true
1041947,28, , suburban, unknown, false,5,3,2, true,99.99, E, false, false,56.91,879.0,44.99,30.0,0.16,-5.36,0.0642,0.0,0.0,0.0,0.0,-7.374495446,0.0,15,0.0,0,0,0, false
1019012,58, , , unknown, false,6,3,119, true,79.99, E, false, true,107.03,1582.0,89.91,55.75,0.0,7.24,1.0878,340.47,23.0,10.67,1.64174805,2.548737272,44.0,27,2.33,0,0,0, true
1098606,34, , , yes, false,6,1,1064, false,0.0, A, false, true,77.5,746.5,50.0,130.0,0.0,1.39,0.28,206.25,53.67,38.0,4.7847607619999994,25.32404587,17.0,35,0.0,0,0,0, true
1090410,32, professional, suburban, yes, false,7,1,319, true,0.0, A, false, true,53.59,228.5,44.99,46.5,0.0,-2.47,-0.37200000000000005,7.71,24.0,3.67,3.110348335,6.645022196,5.67,11,0.0,0,0,3, true
1096263,0, , suburban, no, false,3,1,219, true,0.0, D, false, true,76.9,1229.25,75.2,19.25,0.0,4.455,-0.0382,267.14,106.0,75.67,1.17365762,-8.943836836000001,23.33,8,17.0,0,0,0, false
1005310,72, retired, , yes, false,4,2,352, false,29.99, A, false, true,25.32,175.5,24.99,0.0,0.0,-0.03,0.0196,29.62,0.33,0.0,0.597958868,-0.194949003,2.33,34,0.0,0,0,0, true
1011147,32, student, , yes, false,8,3,108, true,29.99, A, false, true,62.06,876.5,10.0,134.75,0.0,-0.75,-0.7056,162.18,47.33,22.0,2.1708748719999997,1.23012266,28.67,28,4.67,0,0,0, true
1045318,0, , , no, false,3,3,309, true,79.99, C, true, true,30.1,99.5,29.99,0.0,0.0,-0.43,-0.0022,0.0,0.0,0.0,0.0,-4.496136376,0.0,16,0.0,0,0,0, true
1011608,44, , suburban, no, false,5,2,319, true,29.99, D, true, true,28.06,448.75,32.65,0.0,0.0,-2.035,-0.6562,48.04,46.67,1.67,1.084901961,-11.63984907,3.33,31,4.0,0,0,0, true
1055019,28, , suburban, yes, false,6,1,412, true,0.0, D, false, true,76.74,624.0,49.99,73.5,0.0,5.7,1.0004,135.81,43.33,6.67,2.570954467,-4.067979815,5.67,14,0.0,0,0,0, true
1054299,42, professional, , yes, true,4,1,355, true,0.0, G, false, true,99.75,550.25,48.49,127.75,0.0,7.415,1.4638,75.67,60.67,1.0,1.162904329,-0.112411219,6.33,12,5.33,0,0,0, true
1093576,34, professional, suburban, no, false,4,4,59, true,99.99, B, false, true,57.76,2159.5,10.0,297.5,0.0,8.93,0.5589999999999999,844.47,88.33,117.0,0.96999971,-32.47901987,54.0,10,0.33,0,0,0, true
1039689,70, retired, , yes, false,5,2,212, true,29.99, C, false, true,63.83,479.75,44.99,68.5,1.44,2.705,-0.4616,39.21,18.33,0.33,1.6668181819999999,-4.751722635,4.0,18,1.0,0,0,0, false
1042804,26, , suburban, no, false,7,1,459, true,0.0, B, false, false,42.99,267.75,32.49,24.25,0.69,-0.675,-0.0704,35.15,18.67,5.0,1.52298376,-9.678185126,3.67,15,0.0,0,0,0, false
1086847,26, , town, no, false,3,3,234, true,99.99, A, false, true,18.6,657.0,10.0,28.75,0.0,3.32,0.496,130.91,41.67,7.33,1.9855072459999998,13.98813134,17.0,8,0.0,0,0,0, false
1094142,36, , , yes, true,4,2,54, true,199.99, E, false, false,97.32,1282.25,69.99,108.75,0.86,2.775,0.611,414.07,24.0,18.67,0.9213753,3.748725455,12.0,7,1.67,0,0,1, false
1048381,36, , , yes, true,9,2,513, true,129.99, B, false, true,60.14,480.5,59.99,0.5,0.0,-7.85,-0.003,76.4,39.67,7.67,2.7769149310000003,-16.02573024,7.0,17,6.33,0,0,0, true
1040025,32, , , no, false,6,1,594, true,0.0, C, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.20188108,0.0,20,0.0,0,0,0, true
1021892,54, professional, , yes, true,9,2,479, true,79.99, B, false, true,45.0,108.0,45.0,0.0,0.0,-0.74,0.0,15.74,9.67,0.67,0.920768307,0.20453008399999997,1.33,28,0.0,0,0,0, false
1058967,0, , , unknown, false,8,1,433, true,0.0, C, false, true,72.57,289.5,29.99,110.25,0.0,2.41,0.8234,26.26,11.0,0.67,0.7341940379999999,-3.5206368410000004,2.67,15,1.0,0,0,0, false
1048349,46, professional, suburban, yes, true,9,1,405, true,0.0, B, false, true,52.58,145.75,49.99,0.0,0.0,-0.975,-0.0518,18.09,10.0,0.0,1.938447263,1.414085975,15.67,13,0.0,0,0,1, true
1088896,30, professional, suburban, yes, true,6,1,226, true,0.0, B, false, true,50.98,84.5,59.99,0.0,0.0,-1.41,-0.0198,1.17,9.67,0.33,2.071811361,7.084509708,2.67,7,0.0,0,0,0, false
1041534,0, , suburban, unknown, false,0,2,263, true,149.99, C, true, false,57.72,534.0,49.99,0.0,0.29,2.74,0.0376,135.61,56.33,21.0,0.979620397,9.774712666000001,13.33,16,0.33,0,0,0, true
1026192,0, , , unknown, false,1,2,437, true,29.99, E, true, false,37.86,677.0,29.99,11.0,0.29,1.76,-0.0234,184.2,76.0,47.67,0.576923077,8.960934466,9.33,20,14.33,0,0,0, false
1097738,0, , , unknown, false,0,2,34, true,29.99, A, true, false,23.1,47.5,0.0,39.25,0.0,0.41,-0.0222,5.61,0.0,0.0,14.37125749,2.337011624,2.67,54,0.0,0,0,0, false
1013914,54, professional, , no, false,7,2,402, true,29.99, A, false, true,181.82,575.25,29.99,421.75,0.0,-11.465,-3.0366,151.55,41.33,3.0,1.7180000000000002,-1.788126278,16.0,25,0.0,0,0,0, true
1085821,30, , town, yes, true,6,3,228, false,9.99, D, false, true,29.99,47.5,39.99,0.0,0.0,-0.03,0.0,1.58,0.0,0.0,2.049475262,-18.3661884,2.33,10,0.0,0,0,0, false
1083493,46, self-employed, , yes, true,7,1,200, true,0.0, B, false, true,35.8,431.25,44.99,0.0,0.0,0.835,-0.0162,6.42,15.33,1.0,1.134981759,-3.0399544030000003,2.33,7,0.0,0,0,2, false
1076950,56, , rural, yes, true,6,1,221, true,0.0, D, false, true,82.7,526.25,54.99,129.75,2.23,-2.845,-0.708,144.88,2.33,1.67,2.369881506,-11.939815699999999,12.67,7,2.33,0,0,0, false
1078096,0, , suburban, unknown, false,0,1,216, true,0.0, B, true, false,28.26,173.0,37.25,1.75,0.0,-2.54,-0.1094,20.72,30.33,0.0,0.9795855240000001,-1.5399217440000001,9.67,7,0.33,0,0,0, true
1056641,50, , , yes, false,6,2,146, true,29.99, E, false, true,50.05,229.5,49.99,0.0,0.0,0.15,-0.0012,27.63,11.0,1.0,1.877105263,-7.9782484,4.67,11,0.67,1,0,0, false
1098345,38, professional, suburban, unknown, false,7,1,1112, false,0.0, A, false, true,15.14,38.5,15.0,0.0,0.0,0.63,-0.0026,2.85,0.33,0.0,2.263823065,-2.619999946,0.67,37,0.0,0,0,0, true
1093694,52, , suburban, yes, true,3,1,281, true,0.0, E, false, true,35.09,259.0,44.99,0.0,0.1,-0.74,0.0058,207.65,20.67,13.67,1.1043569009999998,19.10615392,1.67,10,0.0,0,0,0, false
1060389,36, , , yes, false,6,1,381, true,0.0, D, false, true,54.41,347.25,59.99,1.0,0.0,2.315,0.0366,190.28,4.33,0.33,2.225588235,2.950318261,2.0,13,0.0,0,0,0, true
1074578,44, professional, , yes, true,9,1,232, true,0.0, B, false, true,35.14,257.5,39.99,0.0,3.28,-0.27,-0.0518,0.0,0.0,0.0,0.0,8.000872371,0.0,8,0.0,0,0,0, false
1096910,44, clerical, suburban, yes, true,9,1,199, true,0.0, E, false, true,34.62,326.0,27.35,18.5,0.2,-6.34,-1.3218,65.08,0.67,0.0,5.168647425,19.21186064,9.67,7,1.33,0,0,0, false
1067703,38, professional, , unknown, false,9,1,382, true,0.0, B, false, true,29.99,328.5,39.99,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,1.111271851,0.0,13,0.0,0,0,0, false
1063386,0, , , unknown, false,0,1,362, true,0.0, G, true, false,106.99,1359.75,39.11,250.75,0.78,44.005,1.3394,161.74,37.67,5.67,0.49032781200000003,2.0450901519999998,20.67,12,14.67,0,0,0, false
1001415,44, professional, , unknown, false,5,3,837, true,29.99, C, false, true,55.26,269.0,50.0,0.0,1.27,-0.9,0.0108,31.83,55.67,1.0,7.259444444,-0.568955243,3.0,47,0.0,0,0,0, false
1046920,0, , suburban, no, false,0,2,417, true,149.99, C, true, false,35.84,499.5,45.03,0.0,0.0,-1.89,-0.017,120.99,51.0,12.67,0.562190483,2.267978672,12.0,14,7.67,0,0,0, true
1033613,54, , suburban, no, true,5,1,619, true,0.0, D, false, true,22.49,63.25,29.99,0.0,0.0,1.455,0.15,14.59,8.33,1.0,0.924090909,-0.21106820899999998,1.33,20,0.0,1,0,0, true
1030632,36, , , no, false,6,2,116, true,29.99, C, false, true,122.07,1337.75,49.99,249.0,0.0,-5.675,0.5262,17.27,23.67,0.67,0.965911028,-12.12269503,16.67,23,0.33,0,0,0, true
1024834,36, , , unknown, true,6,1,785, true,0.0, B, true, false,26.67,41.25,19.99,15.75,0.0,-0.105,-0.1034,1.45,1.0,0.0,4.004291845,-4.720360575,0.67,26,0.0,0,0,0, true
1096755,60, , suburban, yes, false,7,1,203, true,0.0, B, false, true,176.76,1027.25,94.99,49.0,0.1,-20.545,-1.8354,337.69,9.67,2.67,3.433742407,-0.830279953,12.33,7,0.0,0,0,0, true
1065400,50, , , yes, true,6,1,398, true,0.0, B, false, true,49.52,450.25,39.99,55.75,0.0,5.035,1.0234,0.0,0.0,0.0,0.0,-0.442135751,0.0,14,0.0,0,0,0, false
1027318,54, self-employed, suburban, yes, false,7,2,145, true,59.99, C, false, true,188.27,931.75,169.99,0.0,0.0,2.405,-0.5656,266.93,18.67,15.0,3.431110085,-3.163821092,4.0,23,1.33,0,0,0, true
1062064,38, , suburban, yes, true,7,1,370, true,0.0, B, false, true,60.51,428.25,69.99,0.5,0.08,-1.765,0.0094,0.0,5.0,0.0,1.9403571430000002,-11.12884942,34.33,12,0.0,0,0,1, true
1061491,24, , suburban, no, false,6,2,419, false,9.99, B, false, true,51.72,449.75,59.99,0.0,0.0,-1.135,-0.0346,103.46,28.0,11.0,1.5289130430000002,7.343269874,10.67,14,0.67,0,0,0, true
1026364,0, , suburban, unknown, false,0,4,540, true,9.99, C, true, false,52.58,148.75,46.28,0.25,3.6,1.225,0.1824,11.43,5.0,2.33,2.372644801,4.05516389,3.67,24,0.33,1,1,0, true
1083049,36, , town, yes, true,6,1,309, true,0.0, B, false, true,110.7,672.0,44.99,210.5,1.29,-6.64,-1.4624,158.93,54.67,19.0,2.053476472,9.219224506,31.33,11,0.0,0,0,0, true
1002327,22, , , unknown, false,6,3,219, true,199.99, A, false, true,52.66,362.0,59.99,0.5,0.0,1.94,0.006,163.0,15.33,3.0,0.9589069240000001,-2.916762,5.67,43,1.67,0,0,0, false
1026660,22, professional, suburban, no, false,6,1,704, true,0.0, G, false, true,31.09,195.5,29.99,0.0,0.59,-1.27,-0.0218,19.53,24.33,8.33,1.504900505,-5.491115175,7.0,24,1.67,0,0,0, false
1055147,0, , , unknown, false,5,3,150, true,79.99, F, false, false,109.78,1617.5,109.99,11.25,0.0,-15.77,-0.1958,564.67,24.67,1.0,1.337767029,-9.229660069,38.0,11,9.67,0,0,0, false
1058463,58, , town, unknown, false,9,2,335, true,199.99, E, false, true,108.84,858.25,39.99,163.75,2.13,-4.505,-1.2526,184.09,38.33,8.0,1.166244758,-1.399105671,13.33,15,0.0,0,0,0, false
1042999,58, professional, , yes, true,8,4,120, true,129.99, G, false, true,100.6,667.75,30.0,25.75,0.0,-1.035,-1.099,101.93,38.0,18.67,1.157212105,-12.71040629,5.33,15,3.0,0,0,0, false
1082082,0, , , unknown, false,0,2,173, true,129.99, B, true, false,87.22,459.0,48.66,0.0,0.0,0.0,0.0,74.65,20.33,2.33,0.419267679,3.259023591,22.0,13,0.67,1,0,0, true
1088539,38, professional, town, yes, true,9,2,14, true,299.99, B, false, true,148.03,945.0,79.99,223.75,0.0,0.78,-0.1996,320.51,28.67,2.67,7.303823529,9.764980417,10.33,10,0.0,0,0,0, true
1032545,0, , , no, false,4,1,733, true,0.0, B, true, false,30.0,141.5,30.0,0.0,0.0,0.25,0.0,12.4,3.67,0.0,5.222222222,-4.641391093999999,4.33,25,0.0,0,0,3, true
1036833,0, , suburban, unknown, false,0,2,287, true,149.99, B, true, false,43.09,218.0,44.99,20.25,0.0,-3.88,-0.162,113.22,42.33,21.33,2.604814815,13.22070045,11.33,23,0.0,0,0,0, true
1029149,46, retired, , no, true,1,3,414, true,79.99, B, false, true,30.25,183.75,30.0,0.0,0.0,-0.715,-0.005,11.11,7.33,0.0,6.357212004,5.379194795,13.33,21,0.0,1,1,0, false
1065647,36, , , no, true,6,1,397, true,0.0, B, false, true,30.6,280.75,39.99,1.0,0.0,-3.375,0.0076,0.0,0.0,0.0,0.0,-3.3665796510000003,0.0,14,0.0,0,0,1, false
1071034,28, , , yes, false,4,2,26, true,129.99, E, false, true,98.21,1625.5,86.98,61.5,0.0,14.23,0.9052,378.74,36.67,21.33,1.347851233,-12.60806135,39.67,8,4.33,0,0,0, false
1005633,48, , town, yes, true,9,2,245, true,29.99, F, false, true,68.58,768.75,44.99,68.25,0.61,6.225,1.3236,219.27,63.67,43.33,0.620073529,-3.327455299,8.0,38,4.0,0,0,0, false
1098649,0, , suburban, unknown, false,0,2,846, true,29.99, C, true, false,81.03,438.0,75.0,0.0,0.0,4.0,-0.0556,151.01,8.33,0.0,2.0653209980000002,-0.6906163590000001,7.33,32,0.67,0,0,1, true
1088058,52, , , unknown, true,1,1,282, true,0.0, G, false, false,36.22,214.5,26.12,22.25,0.16,3.29,0.0274,55.18,3.0,0.0,0.351535036,-7.7049472329999995,6.67,10,1.0,0,0,0, true
1018463,34, , town, yes, false,6,1,803, false,0.0, A, false, true,53.33,336.5,38.74,44.75,0.0,0.01,-0.247,113.94,10.0,0.67,2.862017248,11.96878064,3.67,27,0.67,0,0,0, false
1096210,54, , , yes, true,3,1,221, true,0.0, C, false, true,64.93,496.25,44.99,35.5,0.0,7.055,1.5922,160.53,7.0,7.0,0.589516893,-3.2384440810000004,6.67,8,0.0,0,0,2, false
1028277,0, , suburban, unknown, false,0,2,251, true,29.99, C, true, false,60.16,414.5,22.0,106.0,0.0,-4.89,-1.2432,109.03,13.67,1.33,1.391820742,3.4347855380000003,5.67,19,2.33,0,0,0, false
1048086,0, , , unknown, false,0,1,408, true,0.0, E, true, false,96.76,1543.5,84.99,81.0,0.0,-4.43,-0.4354,743.63,45.0,13.0,1.148148148,-3.975286689,48.33,13,0.67,0,0,0, false
1001616,32, , , no, false,7,5,401, true,129.99, A, false, true,37.85,328.25,44.99,3.5,0.16,-5.785,0.021,52.37,35.33,1.0,0.985440106,-3.877628796,2.67,44,0.33,0,0,0, true
1056827,40, , , no, false,6,1,337, true,0.0, G, false, false,36.51,94.75,39.99,0.0,0.0,1.065,-0.0054,18.57,4.0,0.0,0.718208703,2.03953757,0.33,11,0.0,0,0,0, false
1089566,42, , rural, no, true,2,1,266, true,0.0, E, true, false,84.12,251.5,41.28,7.75,4.75,0.39,-0.8826,16.8,29.0,3.0,3.102607233,-10.04694891,4.0,9,26.67,0,0,0, true
1063400,0, , suburban, unknown, false,0,1,362, true,0.0, B, true, false,64.5,1319.5,53.88,31.0,4.23,-13.09,-0.4534,499.11,67.67,13.67,0.561460093,1.103371327,17.0,12,0.33,0,0,0, true
1070956,0, , , unknown, false,0,2,124, true,59.99, B, true, false,40.47,313.5,22.08,6.25,2.35,-5.71,-0.574,42.86,1.0,0.0,2.489183531,-11.57705545,1.0,8,4.33,0,0,0, true
1082897,54, , , unknown, false,6,1,309, true,0.0, B, true, false,34.99,203.0,44.99,0.0,0.0,0.92,0.0,18.01,1.67,0.33,3.8834951460000005,-9.40188685,3.0,11,0.0,0,0,0, false
1065550,44, professional, , yes, true,5,1,397, true,0.0, G, false, true,36.12,345.25,39.99,17.5,0.0,4.495,0.3676,0.0,0.0,0.0,0.0,4.831786733,0.0,14,0.0,0,0,0, true
1095651,44, professional, suburban, yes, true,6,2,214, true,29.99, B, false, true,45.48,265.0,49.99,0.0,0.0,0.48,-0.0296,56.28,5.67,6.0,3.9377018919999998,-1.023044687,2.0,8,6.33,0,0,1, false
1026948,0, , town, unknown, false,0,1,655, false,0.0, D, true, false,64.26,120.25,55.23,0.0,5.13,-1.825,-0.2308,23.3,5.67,0.0,1.431492843,11.34047605,8.67,22,0.67,0,0,0, true
1091262,0, , , unknown, false,0,1,250, true,0.0, G, true, false,67.05,643.5,9.88,54.25,0.0,-12.87,1.659,198.97,26.67,6.0,1.09974359,10.22878648,5.33,9,12.67,0,0,0, false
1000034,74, professional, town, yes, false,7,2,138, true,29.99, A, false, true,21.15,45.5,16.99,14.0,0.0,-0.31,-0.0832,2.28,0.0,0.33,0.5,-5.94049255,4.33,58,0.0,0,0,3, false
1030305,28, , suburban, yes, false,7,1,680, true,0.0, B, false, true,56.69,162.5,59.99,11.5,0.0,0.95,0.099,30.49,16.33,7.0,1.4357692309999999,0.150283036,7.33,23,0.0,0,0,0, true
1098028,0, , , unknown, false,0,8,241, true,149.99, G, true, false,450.09,4598.75,117.52,1194.5,12.66,-44.655,-5.6884,771.1,320.33,70.0,1.598804071,-10.11323054,64.67,43,20.33,0,0,0, true
1085722,52, , , yes, false,6,1,190, true,0.0, E, false, true,76.53,564.5,59.99,59.5,1.15,-3.35,-0.4122,90.21,23.67,2.33,1.768386389,3.110871487,8.33,6,1.0,0,0,3, true
1086940,0, , , unknown, false,0,1,353, true,0.0, G, true, false,58.99,705.25,59.99,17.5,2.18,-1.945,-0.0312,295.99,28.33,1.0,1.093536585,8.08512802,13.0,12,4.67,0,0,0, true
1031777,54, professional, , yes, false,9,3,25, true,99.99, E, false, true,69.64,440.25,50.0,16.5,1.16,0.135,0.0748,39.72,20.0,2.33,0.5,13.00291966,4.67,19,0.0,0,0,0, false
1063253,74, retired, , yes, false,7,1,363, true,0.0, F, false, true,58.98,541.0,59.99,11.5,5.54,-1.3,-0.0362,17.08,4.67,0.0,2.5618577890000003,-0.47402032299999997,8.0,12,3.0,0,0,0, false
1046672,54, student, , no, false,3,1,591, true,0.0, B, false, true,49.99,381.5,59.99,0.0,0.0,0.19,0.0,183.89,54.67,0.0,2.9836585369999997,-2.248519144,5.67,20,0.0,0,0,0, true
1054224,22, , , no, false,6,2,145, true,149.99, E, false, true,53.49,105.25,59.99,0.0,0.0,-2.105,-0.005,18.89,5.33,1.67,1.5,-4.329499638,2.0,16,0.0,0,0,0, true
1003710,0, , , unknown, false,7,3,562, true,29.99, C, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309545792,0.0,37,0.0,0,0,0, true
1080393,38, , town, yes, false,9,2,205, true,99.99, B, false, true,13.48,186.5,10.0,8.75,1.18,-0.61,-0.032,13.86,33.67,5.0,1.4457775730000002,-7.457341158999999,4.33,7,0.0,0,0,0, true
1041246,50, professional, suburban, yes, true,6,3,60, true,29.99, B, false, true,30.11,49.5,30.0,0.0,0.0,-0.07,-0.0022,5.55,10.33,0.33,1.555833333,5.60606508,3.33,20,0.0,0,0,0, false
1051497,54, , , yes, true,9,1,379, true,0.0, B, false, no,73.42,709.75,49.99,85.25,1.43,3.385,0.5142,86.43,42.33,7.67,2.793894477,1.244185513,8.0,12,0.0,0,0,0, true
1025431,62, , rural, yes, false,7,4,101, true,199.99, B, false, true,76.0,158.75,40.8,25.25,0.0,-0.715,-0.9004,16.13,5.0,0.0,2.395625,-1.141677018,7.0,20,0.67,0,0,0, false
