customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1074392,0, , , unknown, false,0,2,103, true,199.99, C, true, false,132.32,1661.75,69.99,203.0,0.35,-12.175,-1.3398,324.84,128.0,32.0,1.105045933,-5.638074033,30.33,8,0.33,0,0,0, true
1076226,28, professional, , yes, true,4,1,332, true,0.0, C, false, true,34.02,145.5,39.99,0.0,0.81,-2.91,-0.0806,3.53,8.33,1.67,9.60960961,-2.017680767,6.0,11,0.0,0,0,0, true
1061408,28, , suburban, no, false,5,1,313, true,0.0, B, false, true,81.6,554.75,54.99,109.5,0.1,1.045,0.2626,92.95,5.33,0.67,1.959897482,-20.43983597,24.33,10,0.33,0,0,0, true
1019941,38, , rural, yes, true,4,1,682, false,0.0, A, false, true,41.03,205.0,42.49,0.0,0.29,0.56,0.0024,19.32,14.67,6.0,1.9995385330000002,-5.212251001,7.33,22,0.0,0,0,0, true
1091737,0, , suburban, unknown, false,0,1,307, true,0.0, B, true, false,20.22,588.75,11.99,18.75,0.0,1.665,0.4736,87.11,16.0,5.67,0.520038397,-12.59990357,4.0,11,0.0,0,0,0, true
1047626,64, , town, yes, false,6,2,405, true,149.99, B, false, true,29.99,104.5,39.99,0.0,0.0,-0.87,0.0,8.5,3.67,0.0,1.414045355,11.71924273,9.67,18,0.0,0,0,0, true
1048584,60, professional, suburban, unknown, false,4,1,511, true,0.0, B, false, true,35.24,555.0,44.99,0.0,0.0,2.98,-0.005,60.79,44.67,6.33,0.271574074,7.882661252,8.67,17,0.33,0,0,0, true
1041420,26, , suburban, yes, false,7,2,259, true,9.99, B, false, true,51.36,425.75,39.99,19.0,11.05,-0.455,-0.1418,41.44,2.0,0.0,1.992714806,9.752807476000001,8.0,16,2.33,0,0,0, false
1075552,0, , suburban, unknown, false,0,1,335, true,0.0, B, true, false,58.18,310.25,44.99,65.0,0.2,-0.325,-0.4362,54.88,5.67,5.67,3.027916667,7.880339595,4.33,12,0.0,0,0,1, true
1089265,40, professional, suburban, no, false,7,3,105, true,59.99, B, false, true,41.23,507.75,46.98,0.0,0.0,-1.855,0.0148,0.0,0.0,0.0,0.0,8.840858503,0.0,9,0.0,0,0,0, false
1078494,50, professional, rural, yes, false,9,1,383, true,0.0, B, false, true,10.25,80.5,10.0,0.0,0.0,-1.61,-0.005,4.09,12.33,2.33,14.35580524,-17.42553749,5.0,13,0.0,0,0,0, true
1069738,0, , suburban, unknown, false,0,1,259, true,0.0, C, true, false,62.69,592.5,69.79,14.5,0.68,3.79,0.3442,0.0,0.0,0.0,0.0,5.665866701000001,0.0,9,0.0,0,0,0, false
1018529,54, , , no, false,9,6,18, true,199.99, A, false, true,104.39,713.75,109.99,0.0,0.16,-14.275,-0.023,176.03,18.67,6.33,17.30769231,0.108968068,15.33,29,0.0,1,1,0, true
1081415,50, , , no, false,1,3,301, true,199.99, D, false, true,50.62,422.75,44.99,43.25,0.0,0.425,-0.0186,51.35,7.0,10.33,2.490591764,-14.5556565,4.0,13,0.0,0,0,0, true
1058307,44, , , yes, false,7,1,328, true,0.0, B, false, false,89.5,81.75,94.99,0.0,0.0,-0.195,-0.0302,0.0,0.0,0.0,5.811989101,-5.608829248999999,4.33,11,0.0,0,0,0, true
1014455,52, crafts, suburban, yes, true,7,2,106, true,29.99, A, false, true,265.43,1737.75,58.57,568.5,3.67,0.225,-1.6458,795.51,35.33,43.67,1.242990654,5.614105987,14.0,27,0.0,0,0,0, false
1048192,0, , suburban, unknown, false,0,1,576, true,0.0, B, true, false,32.48,850.0,10.0,83.25,0.0,4.2,1.2154,204.84,56.0,1.67,0.760254001,-3.058729197,30.33,19,0.0,0,0,0, true
1062176,0, , suburban, unknown, false,0,2,58, true,149.99, F, true, false,57.09,630.0,49.99,42.75,0.0,-2.56,-0.342,277.2,16.33,11.0,1.180942039,4.326973879,9.0,14,0.0,0,0,0, true
1060930,50, , town, unknown, false,0,1,316, true,0.0, B, true, false,71.78,624.5,59.99,6.75,16.59,6.67,-0.156,237.94,46.0,9.33,1.4961912569999998,11.68877715,12.33,10,0.0,0,0,0, false
1014329,0, , town, yes, false,6,1,760, true,0.0, A, false, false,26.78,31.5,16.99,9.5,0.0,-0.43,-0.084,6.82,0.0,0.0,0.23857142899999997,-12.41232671,4.67,25,0.0,0,0,0, false
1063362,50, , suburban, no, false,4,1,363, true,0.0, B, false, true,70.73,89.0,9.84,18.75,0.39,0.26,-0.0944,8.67,3.0,3.67,0.650524033,-12.72404624,3.33,12,0.0,0,0,0, true
1010537,46, , , unknown, false,6,1,856, true,0.0, A, false, true,18.82,32.75,16.99,4.75,0.0,0.145,0.0234,0.49,0.0,0.0,2.284796574,-2.8642011089999997,0.33,28,0.0,0,0,0, false
1082420,38, , , no, false,7,1,310, true,0.0, B, false, true,75.14,510.75,39.99,129.0,0.0,-2.755,-0.903,221.81,36.67,20.33,2.006892358,0.42658210799999996,4.67,11,0.0,0,0,0, true
1063510,0, , , unknown, false,0,2,119, true,59.99, G, true, false,41.5,327.5,39.99,3.75,0.15,3.91,-0.1128,54.87,34.0,22.67,2.394715111,10.09283825,31.67,12,2.33,0,0,0, true
1031977,34, , , yes, true,3,2,20, false,9.99, B, false, true,22.98,163.25,22.5,0.0,0.48,-0.125,-0.4212,19.03,3.0,0.0,0.7666,-0.987600204,5.0,25,0.0,1,0,0, true
1051790,0, , , unknown, false,0,1,438, true,0.0, B, true, false,3.03,0.0,3.03,0.0,0.0,0.0,-0.1186,0.0,0.0,0.0,0.0,-13.31505363,0.0,14,0.0,0,0,0, false
1025266,58, , , yes, true,1,6,206, true,149.99, G, false, true,126.06,1602.5,83.54,249.5,0.0,2.59,-0.67,601.16,26.33,59.33,1.103205479,-5.739280245,22.33,24,15.33,0,0,0, false
1028494,48, , , yes, false,5,2,147, true,29.99, D, false, true,38.25,622.25,44.99,6.75,0.0,4.835,-0.0454,52.21,7.33,0.67,0.6999699970000001,9.181260965,14.0,19,4.67,0,0,1, false
1010627,34, , suburban, yes, false,6,2,129, true,29.99, C, false, true,42.95,334.25,30.0,37.0,0.0,1.675,0.105,84.7,3.33,1.33,4.599280144,0.490198029,3.67,32,0.0,0,0,2, true
1011309,38, professional, , yes, false,8,2,897, false,29.99, A, false, true,48.68,211.75,42.49,23.75,0.0,-1.575,-0.1038,70.01,17.33,8.0,3.30316015,8.332429146,7.67,30,0.0,0,0,0, true
1036208,68, professional, town, yes, false,7,1,527, true,0.0, B, false, true,30.97,106.0,29.99,2.0,0.0,0.1,-0.0196,0.74,0.0,0.0,1.840336134,2.474272129,3.0,17,0.0,0,0,0, true
1017995,0, , , unknown, false,0,4,264, true,29.99, A, true, false,36.63,111.5,37.53,0.0,0.33,0.95,0.0786,0.0,0.0,0.0,0.0,-19.28606914,0.0,23,0.0,0,0,0, true
1094824,44, clerical, , yes, true,3,1,259, true,0.0, G, false, false,78.99,1286.0,34.99,100.0,0.0,-15.66,-0.6,707.48,27.33,2.33,1.020146419,-1.682157404,14.33,9,4.67,0,0,0, true
1077481,0, , , unknown, false,0,2,146, true,149.99, C, true, false,36.04,564.25,44.99,1.25,0.0,2.115,0.0102,129.86,20.33,15.0,0.693709259,9.219396518,13.33,7,10.67,0,0,1, false
1043392,0, , town, unknown, false,0,1,562, true,0.0, C, true, false,12.5,28.0,10.0,1.75,0.0,-0.56,-0.05,2.76,0.0,0.0,0.466,-2.61149446,0.33,19,2.33,0,0,0, true
1082311,50, , rural, yes, true,3,1,203, true,0.0, B, false, true,47.64,764.5,44.99,32.25,0.0,-0.93,0.3232,164.54,17.33,1.0,0.681190715,17.20145657,13.67,7,0.0,0,0,2, true
1094256,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,50.79,878.5,49.99,27.0,0.0,3.67,0.152,238.08,28.67,6.33,0.7758620690000001,-5.388235005,2.33,9,0.67,0,0,0, false
1086578,0, , , unknown, false,0,3,269, true,129.99, B, true, false,35.49,206.0,44.99,0.0,0.0,0.36,0.01,51.22,22.67,1.0,2.45137881,0.094808155,2.33,10,0.0,0,0,2, false
1092971,22, , , unknown, true,3,2,79, true,149.99, C, false, true,79.81,2051.5,69.99,67.75,0.0,-1.79,-0.1206,144.24,58.33,21.67,0.481242956,-0.426919573,16.67,6,17.0,0,0,0, false
1059438,30, , , no, true,7,2,289, true,149.99, B, false, true,117.38,1783.5,57.49,13.0,19.96,-2.37,1.777,91.48,22.33,2.67,0.5314537029999999,13.03553456,16.33,15,0.33,0,0,0, false
1072672,28, , , unknown, false,9,2,189, true,399.99, B, true, false,110.9,1769.5,109.99,74.25,1.04,0.47,-0.2132,481.95,80.67,61.67,1.57877779,-2.58203213,37.33,8,5.33,0,0,0, false
1019606,50, professional, suburban, yes, true,6,1,854, true,0.0, B, false, true,19.99,17.25,19.99,0.0,0.0,0.155,0.0,0.76,0.0,0.0,2.0,-12.85070105,0.0,29,0.0,0,0,0, false
1002781,46, professional, suburban, yes, true,9,1,1125, false,0.0, A, false, true,31.6,93.0,29.99,0.0,0.0,0.02,-0.0322,4.77,2.0,0.67,1.0,-16.86005665,0.67,37,0.0,0,0,0, true
1020729,34, , , no, false,1,4,23, true,199.99, B, true, true,117.58,593.75,51.33,172.75,0.0,-7.955,-1.5518,3.95,10.33,0.0,4.8590281939999995,-19.764121600000003,14.67,24,0.0,1,0,0, false
1093125,46, , , no, false,4,1,183, true,0.0, C, false, true,10.74,186.5,10.0,0.0,0.0,-3.51,-0.0148,26.8,17.33,3.33,1.064516129,-3.573077362,29.0,6,0.0,0,0,0, false
1083165,0, , , unknown, false,0,1,309, true,0.0, B, true, false,115.31,743.75,39.99,243.75,0.0,-3.235,-1.1324,264.05,9.33,8.67,0.771032701,5.188407961,19.67,11,0.0,0,0,0, true
1040249,42, professional, , yes, false,6,1,546, true,0.0, B, false, true,30.15,79.5,30.0,0.0,0.0,-0.53,-0.003,16.23,3.0,0.0,3.516940949,3.782674034,4.0,18,0.0,0,0,3, false
1043765,0, , , no, false,7,1,558, true,0.0, E, false, true,33.25,182.0,30.0,0.0,0.0,0.9,0.0,19.7,8.33,1.33,1.0107597,-3.810531587,4.67,19,1.0,0,0,0, false
1034451,66, , suburban, no, false,3,2,191, false,9.99, C, false, true,35.66,97.0,29.99,9.75,0.68,-1.46,-0.0536,20.12,4.0,0.33,1.2877478390000001,1.469638005,3.0,22,0.0,0,0,0, true
1065152,28, professional, town, yes, false,6,2,280, true,149.99, D, false, true,10.74,279.75,10.0,0.0,0.0,0.585,-0.0148,39.56,30.33,3.33,3.037222222,6.27860977,11.0,14,0.0,0,0,0, true
1036778,54, professional, , yes, true,6,1,521, true,0.0, B, false, true,41.06,199.25,44.99,0.0,5.51,2.895,0.3038,37.65,30.0,4.0,0.982368421,12.51097889,3.0,17,0.67,0,0,0, true
1031701,0, , town, unknown, false,0,2,614, true,59.99, B, true, false,31.37,145.0,39.99,0.25,0.29,2.56,0.0234,6.43,2.0,0.0,1.119285714,2.529043648,0.67,25,0.0,0,0,0, true
1029209,0, , , unknown, false,8,2,313, true,79.99, C, false, true,50.39,682.0,59.99,1.0,0.0,2.06,-0.008,79.47,45.33,12.67,1.6210173280000002,1.588136675,8.33,23,14.67,0,0,0, false
1031767,48, clerical, town, no, true,3,1,567, true,0.0, B, false, true,30.52,44.5,30.0,0.0,0.0,0.61,-0.0104,0.78,2.67,0.0,0.79435128,11.43096284,4.67,19,0.0,0,0,0, true
1064276,0, , , unknown, false,0,1,295, true,0.0, D, true, false,35.8,353.75,44.99,0.0,0.0,-0.675,0.0234,121.48,6.0,6.0,1.053569037,11.63421782,50.33,10,0.0,0,0,0, false
1027435,60, professional, suburban, yes, true,7,1,757, true,0.0, B, false, true,33.07,196.5,29.99,7.25,0.0,1.59,0.1124,40.93,12.0,5.33,4.4725,7.149213122999999,1.33,25,0.0,0,0,0, true
1084727,34, , town, yes, true,9,1,303, true,0.0, B, false, true,10.0,4.0,10.0,0.0,0.0,-0.08,0.0,0.0,0.67,0.0,1.0,-10.86937617,0.33,10,0.0,0,0,0, true
1099478,40, , , unknown, false,0,2,840, true,29.99, D, true, false,39.04,155.0,29.99,25.33,0.0,0.12,0.043,10.87,6.67,0.0,1.35,5.650973865,1.33,29,3.33,0,0,0, false
1025827,48, professional, suburban, no, true,7,3,130, true,9.99, C, false, true,54.53,499.5,44.99,38.0,0.0,-0.41,-0.266,82.52,29.67,14.0,0.8062744270000001,12.02808868,8.33,26,0.0,0,0,3, false
1083806,0, , , unknown, false,6,1,261, true,0.0, C, false, true,38.99,287.5,44.99,0.0,0.0,0.63,0.0,68.16,7.0,5.67,0.563033342,1.449733106,34.0,9,0.0,0,0,0, false
1061781,56, , , unknown, true,9,1,372, true,0.0, C, false, true,70.72,919.75,69.99,35.75,0.0,4.465,0.6436,781.11,16.33,1.0,1.115393492,-12.98612843,3.67,12,0.33,0,0,0, false
1019012,58, , , unknown, false,6,3,119, true,79.99, E, false, true,107.03,1582.0,89.91,55.75,0.0,7.24,1.0878,340.47,23.0,10.67,1.64174805,2.548737272,44.0,27,2.33,0,0,0, true
1061546,0, , , unknown, false,0,1,312, true,0.0, D, true, false,44.36,32.5,50.0,0.0,0.0,-0.53,-0.0072,5.1,1.67,0.0,1.136425648,-7.167178122999999,0.67,10,0.0,0,0,0, false
1073668,30, professional, , yes, true,9,2,13, true,79.99, B, false, t,132.46,657.5,66.44,211.75,0.52,9.47,2.3912,113.13,5.0,2.33,2.011592226,-9.733178821000001,3.0,10,0.0,0,0,0, true
1085461,36, , , no, false,8,1,299, true,0.0, C, false, true,62.47,537.25,69.99,0.0,0.0,-4.665,-0.0296,117.02,30.0,2.33,2.477068966,-2.186532476,9.33,10,0.33,0,0,0, false
1022835,32, , , unknown, false,6,3,40, true,29.99, C, false, true,100.67,983.75,50.11,122.75,2.27,16.225,1.6548,95.11,29.67,5.67,0.8726966290000001,28.93503918,3.33,25,0.0,0,0,0, false
1012931,30, professional, town, yes, true,6,1,855, true,0.0, C, false, true,17.95,22.5,16.99,2.75,0.0,0.37,0.0578,0.77,0.0,0.0,0.7275204359999999,3.526344695,0.33,28,0.0,0,0,0, false
1051912,20, , suburban, no, false,6,1,483, true,0.0, B, false, true,77.24,858.0,59.99,71.25,0.0,-3.3,-0.545,294.94,21.0,0.33,1.895495657,-12.73427057,9.33,16,2.33,0,0,0, false
1047071,0, , town, no, false,6,1,526, true,0.0, B, false, true,39.8,1221.75,44.99,13.75,0.0,-6.075,-0.0962,339.81,116.0,93.67,0.503759398,-6.91487899,11.67,18,5.67,0,0,0, false
1054919,0, , , unknown, false,0,1,458, true,0.0, B, true, false,24.6,52.75,17.41,13.5,0.0,-0.575,-0.2726,1.39,7.0,0.33,2.292768959,12.41261488,2.33,16,0.33,1,1,0, false
1035889,32, professional, town, yes, true,6,1,593, true,0.0, B, false, true,35.08,120.75,44.83,0.0,0.0,-0.355,-0.295,10.72,4.67,2.0,6.821282401,-7.3620788820000005,3.33,20,0.0,0,0,0, true
1049750,44, , suburban, yes, true,9,1,394, true,0.0, B, false, true,112.1,733.5,39.99,165.0,3.28,-6.67,-1.2482,210.18,74.0,12.33,0.963782609,-1.391476128,33.67,13,0.0,0,0,0, true
1026580,0, , , unknown, false,0,3,523, false,9.99, C, true, false,31.82,154.25,29.99,0.0,0.0,-0.445,-0.0366,14.23,3.67,0.33,1.2626660109999999,14.91615968,1.33,20,0.0,0,0,0, true
1098681,36, , town, no, false,7,3,2, true,29.99, A, false, true,58.8,518.5,51.99,16.0,0.0,4.03,0.2036,113.75,23.33,4.33,3.333333333,-11.42542735,5.67,36,1.33,0,0,0, false
1062513,0, , , unknown, false,0,2,230, true,149.99, G, true, false,75.05,1166.0,59.99,58.5,0.31,1.4,-0.0954,238.06,119.33,33.0,0.840400336,7.011388563,16.67,10,2.0,0,0,0, false
1017499,56, , , no, false,7,3,227, true,149.99, A, false, true,49.99,315.0,49.99,0.0,0.0,-0.12,0.0,46.14,0.33,0.0,3.56706086,6.959883709,3.33,25,0.0,0,0,0, false
1059506,22, , suburban, unknown, false,7,1,431, true,0.0, B, false, true,134.5,939.75,84.99,206.25,2.46,-18.795,-1.1102,171.78,101.67,17.67,7.9560526320000005,-2.275669676,13.33,15,0.33,0,0,0, true
1032045,64, , suburban, no, false,9,1,566, true,0.0, B, false, true,17.87,10.0,17.73,0.0,0.0,-0.04,0.0424,0.0,0.67,0.0,0.556666667,1.3298986959999999,1.0,19,0.67,0,0,0, true
1055650,24, , , no, false,1,1,345, true,0.0, B, false, no,27.87,47.0,29.99,0.0,0.1,0.66,0.0124,2.22,3.67,0.0,1.6002400959999998,7.239632219,1.67,11,0.0,0,0,1, true
1052652,60, retired, town, yes, false,1,5,117, false,199.99, C, false, true,78.09,719.25,69.99,33.0,0.0,-1.825,-0.562,41.46,10.0,0.33,2.855574455,-17.03625054,5.67,12,0.33,0,0,0, true
1098022,0, , , no, false,4,2,150, true,0.0, F, false, true,76.89,627.0,59.99,61.0,0.0,-1.4,-0.5379999999999999,198.6,36.0,16.67,2.811631624,-13.88553406,13.0,47,0.33,0,0,0, false
1023987,50, , , yes, false,7,1,795, false,0.0, F, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037543199,0.0,27,0.0,0,0,2, true
1002252,0, , , unknown, false,6,4,97, true,149.99, C, false, true,173.85,2112.5,104.98,253.25,0.0,4.91,0.6356,602.99,99.33,20.67,1.9610789569999998,-2.5864689,18.0,39,0.67,0,0,1, false
1087534,58, retired, , yes, false,4,1,242, true,0.0, B, false, true,33.12,86.75,39.99,0.0,2.88,0.325,-0.0428,3.77,1.67,1.0,3.3988006,-4.522998943,1.0,8,0.0,0,0,1, true
1011327,54, , suburban, no, false,6,2,956, false,29.99, C, true, true,76.21,589.5,50.0,64.25,0.0,6.07,1.2358,61.64,27.33,1.0,1.6903636069999999,0.085156538,6.67,34,0.0,0,0,0, true
1072289,30, , , no, false,3,3,36, true,59.99, C, false, true,74.45,835.0,44.99,112.75,0.0,3.98,1.0448,55.16,22.67,1.0,0.94452381,1.01648332,4.67,14,0.0,0,0,0, false
1041957,46, clerical, suburban, yes, true,6,2,428, true,149.99, C, false, true,11.52,224.25,10.0,3.25,0.0,-2.085,-0.0304,45.54,7.0,1.67,0.380043665,-1.198574778,2.0,17,0.0,0,0,0, true
1009522,54, , , yes, true,3,6,10, true,59.99, A, false, true,80.69,750.25,69.99,50.25,0.0,2.435,0.5624,169.6,20.33,20.67,1.081842105,18.28255719,11.0,35,0.0,0,0,0, true
1085106,34, , , unknown, false,9,2,41, true,129.99, B, false, true,87.47,1076.0,84.99,6.75,6.69,3.0,0.5158,295.1,57.33,11.0,5.90874764,17.88639162,15.0,12,3.0,0,0,0, false
1063843,64, crafts, suburban, unknown, false,6,1,360, true,0.0, B, false, true,31.74,15.75,39.99,0.0,1.75,-0.315,-0.035,3.21,2.0,0.67,0.616628176,14.90911933,1.0,12,0.0,0,0,0, true
1000265,54, self-employed, suburban, yes, false,7,4,443, true,149.99, B, false, true,50.58,432.25,50.0,5.75,0.0,2.775,0.0344,29.99,12.67,1.33,5.178287732,6.494714407999999,2.33,55,0.0,0,0,0, false
1059296,0, , rural, unknown, false,0,2,68, true,149.99, C, true, false,77.92,527.0,79.99,0.0,0.44,0.9,0.026000000000000002,79.73,49.0,15.67,3.0232558139999997,0.337422326,13.0,13,4.33,0,0,0, false
1031266,34, self-employed, , no, false,7,1,630, true,0.0, A, false, true,35.59,143.75,30.0,0.0,0.0,0.865,0.3352,36.72,12.33,0.67,2.487429035,-10.29168378,4.33,21,2.67,0,0,0, false
1051410,42, , suburban, unknown, false,0,3,185, true,9.99, E, true, false,77.65,1055.25,74.99,0.0,0.0,4.195,0.0304,139.73,3.0,0.0,2.5860110069999998,-11.97684463,16.67,19,0.0,0,0,0, false
1007552,48, , suburban, no, false,5,1,993, true,0.0, A, false, true,32.49,60.75,32.49,0.0,0.0,0.845,0.0,12.35,7.67,6.33,1.378490176,-8.837141936,1.0,33,0.0,0,0,0, true
1062264,72, crafts, suburban, no, true,5,1,369, true,0.0, B, false, true,54.22,734.0,49.99,0.25,0.64,-7.6,-0.0276,242.67,50.67,34.67,0.6345243429999999,-4.127021515,5.67,12,0.0,0,0,0, true
1021282,40, professional, , yes, true,6,3,5, true,39.99, E, false, true,78.49,777.75,67.67,16.75,0.0,0.285,-0.065,130.37,13.67,16.0,1.456521739,0.94379807,5.0,22,4.33,0,0,0, false
1009090,22, , suburban, no, false,5,2,502, true,59.99, F, false, true,30.73,118.0,29.99,0.0,0.0,0.0,-0.0148,22.29,21.67,8.0,1.025710947,-10.4122302,2.33,33,0.0,0,0,0, true
1007412,36, professional, town, yes, true,6,1,995, true,0.0, A, false, true,27.21,138.0,24.99,6.0,0.0,1.68,0.1332,13.27,5.33,7.33,3.667,-4.884153562,1.33,33,0.0,0,0,0, false
1051717,30, , suburban, unknown, false,8,2,445, true,149.99, B, false, true,10.25,61.75,10.0,0.0,0.0,-1.235,-0.005,3.39,3.33,0.33,2.350970018,-6.044365021,0.33,16,0.0,0,0,0, true
1063810,38, , , unknown, false,1,1,467, true,0.0, B, true, false,30.24,121.5,39.99,0.0,0.0,-0.83,-0.005,17.65,1.67,0.0,0.495099495,-0.737764995,30.33,16,0.33,0,0,0, true
1080994,32, , , unknown, false,6,1,314, true,0.0, B, true, false,36.83,613.25,44.99,5.25,0.0,-2.645,-0.0368,75.19,18.67,6.67,0.6666,-12.48908768,14.33,11,0.0,0,0,0, true
1036682,48, professional, suburban, unknown, false,8,1,522, false,0.0, B, false, true,45.65,71.0,45.0,0.0,0.0,-1.12,-0.013000000000000001,0.68,5.33,0.67,0.511333333,-1.1584889859999998,2.67,17,0.0,0,0,0, false
1072542,0, , suburban, unknown, false,0,1,350, true,0.0, E, true, false,54.83,672.0,44.99,49.25,0.0,-1.02,0.141,130.32,16.33,4.67,0.757131783,0.445726922,3.67,12,10.33,0,0,0, false
1050836,38, , suburban, yes, true,7,1,492, true,0.0, B, false, true,34.13,125.25,29.99,0.0,1.76,-0.685,-0.0828,26.1,5.0,3.67,1.587142857,-6.285173682999999,3.0,17,0.33,0,0,0, false
1091944,32, , town, no, true,7,1,197, true,0.0, B, false, true,82.88,516.0,29.99,56.75,0.0,9.52,1.8632,55.01,6.67,2.33,0.617804878,4.690522199,8.0,7,0.0,0,0,0, true
1044315,30, , suburban, yes, false,7,3,133, true,9.99, B, false, true,15.07,264.25,10.0,17.25,0.0,-1.285,-0.0774,26.42,6.0,6.67,3.022,7.575039762,3.0,21,0.0,0,0,0, true
1021779,0, , rural, unknown, false,0,1,719, false,0.0, B, true, false,31.16,62.25,29.99,0.0,1.17,0.075,0.039,5.95,11.0,0.33,5.761904762,8.629490602999999,1.0,24,0.0,0,0,0, true
1061848,54, , suburban, yes, false,3,1,310, true,0.0, E, false, true,159.02,2236.0,85.19,291.75,0.0,-2.02,-1.4806,874.74,130.33,88.67,0.550321491,-11.716876300000001,32.33,10,1.0,0,0,0, false
1027100,50, , suburban, yes, true,7,1,653, true,0.0, B, false, true,30.47,165.25,30.0,0.0,0.47,1.975,0.0282,23.56,6.0,5.33,1.128601129,14.54315355,9.33,21,1.0,0,0,0, false
1094961,84, , , no, false,1,2,9, false,99.99, B, false, false,211.76,2118.0,75.31,368.0,0.68,-9.42,-2.5196,504.73,126.33,35.67,1.106852207,-14.02207085,29.67,7,9.0,0,0,0, true
1023393,72, , , yes, false,4,1,697, true,0.0, A, false, true,28.84,46.0,16.99,27.25,0.0,-0.36,-0.0966,1.77,1.67,0.0,1.299850075,-6.467567481000001,2.0,23,0.0,0,0,0, true
1067703,38, professional, , unknown, false,9,1,382, true,0.0, B, false, true,29.99,328.5,39.99,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,1.111271851,0.0,13,0.0,0,0,0, false
1098775,22, , suburban, no, false,7,1,1060, true,0.0, G, false, true,58.06,474.75,30.0,78.75,0.0,-1.115,-0.5262,115.86,42.0,16.33,1.060636364,-2.99296177,6.33,35,0.0,1,0,0, false
1029437,28, , , no, false,3,5,143, true,29.99, C, true, true,43.26,534.75,30.0,34.25,0.0,-0.615,-0.2502,119.25,35.67,15.33,0.9157142859999999,-0.623904195,7.33,23,0.33,0,0,1, true
1067977,24, , suburban, no, false,5,1,440, false,0.0, B, true, true,103.82,612.5,34.11,188.0,0.0,10.11,2.38,0.0,0.0,0.0,0.0,7.749752906,0.0,15,0.0,0,0,0, true
1043675,66, , suburban, unknown, false,7,1,451, true,0.0, B, false, t,93.52,923.5,30.0,158.0,0.0,8.41,1.1856,243.47,22.0,7.67,0.856928568,-12.46536189,69.33,15,0.0,0,0,0, true
1002385,60, professional, , yes, false,4,3,135, true,149.99, A, false, t,58.4,297.25,54.99,0.0,0.0,-0.505,-0.0082,87.81,13.67,15.0,1.896999691,-6.152179005,3.33,39,1.0,0,0,0, true
1049090,0, , , unknown, false,0,2,84, true,9.99, F, true, false,26.31,49.0,19.99,15.75,0.0,0.36,0.0842,0.0,0.0,0.0,2.492537313,-19.31116117,0.0,13,0.0,0,0,0, true
1087736,0, , , unknown, false,0,1,286, true,0.0, G, true, false,102.06,940.75,41.28,157.5,0.0,-7.155,-1.2414,286.57,60.67,29.0,0.795011653,-11.26874674,13.67,10,6.0,0,0,0, false
1037886,58, , suburban, yes, false,8,1,510, true,0.0, B, false, true,92.93,671.75,49.58,134.0,0.1,-6.455,-0.892,246.67,38.33,1.67,6.759442807,1.071370067,5.0,17,0.33,0,0,0, true
1077449,38, crafts, rural, no, true,5,1,219, true,0.0, E, false, false,57.82,802.75,59.99,76.25,2.14,-4.515,-0.0766,245.43,10.0,0.33,2.8036457589999997,-8.228211782,19.33,7,2.33,0,0,0, false
1001041,0, , , unknown, false,0,21,318, true,29.99, B, true, false,35.24,421.0,44.99,0.0,0.0,2.22,0.0148,18.49,27.33,3.33,1.1139520840000001,-18.16206975,11.0,46,6.67,0,0,3, false
1007933,60, , , no, false,3,3,242, true,149.99, C, false, true,11.37,514.75,10.0,2.25,0.0,2.265,0.0122,137.18,59.67,11.33,1.4625,-6.079600972000001,9.0,32,0.0,0,0,0, false
1087594,42, , suburban, no, true,8,1,287, true,0.0, B, false, true,35.49,137.0,44.99,0.0,0.0,-1.72,-0.0098,13.02,0.0,0.0,1.433090024,-6.205566156000001,1.33,10,0.0,0,0,0, false
1072386,64, , suburban, unknown, false,3,1,243, true,0.0, D, false, true,56.86,1026.5,59.99,19.75,0.0,-1.99,-0.0978,409.84,32.0,33.0,0.779182213,-1.232172744,7.33,8,2.0,0,0,0, false
1081582,50, , town, no, false,5,1,205, true,0.0, B, false, true,42.22,519.25,54.99,1.5,1.37,-1.365,0.0554,79.84,10.33,0.0,0.669872255,17.36856806,31.0,7,2.67,0,0,0, false
1080190,0, , , unknown, false,0,1,271, true,0.0, C, true, false,53.14,1245.5,51.33,26.5,0.0,8.37,0.2088,298.45,110.0,76.0,0.546979866,3.926870622,26.0,9,27.33,0,0,0, false
1007896,36, , suburban, yes, true,6,2,270, true,29.99, A, false, true,50.53,229.5,43.54,11.0,0.0,1.99,0.39299999999999996,27.62,3.0,1.33,1.7357102430000002,-5.841062148,2.33,30,1.0,0,0,0, true
