customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1095041,40, , , yes, false,4,1,194, true,0.0, E, false, false,70.69,455.25,44.99,98.5,0.0,-0.125,-0.594,111.68,23.0,0.0,2.664666775,-4.711141626,16.0,7,16.0,0,0,0, false
1078500,0, , , unknown, false,0,1,276, true,0.0, E, true, false,46.46,1116.75,54.99,3.5,0.0,0.445,-0.0096,164.7,77.67,13.33,0.620601038,3.9839083489999996,23.0,9,9.33,0,0,0, false
1060054,38, professional, , yes, false,6,1,382, true,0.0, B, false, true,63.27,401.5,69.99,5.5,0.0,0.39,0.0306,95.19,17.0,19.33,1.123279227,-10.7256511,6.33,13,0.0,0,0,0, true
1031875,46, professional, , no, false,3,2,204, true,29.99, C, false, true,35.75,199.25,30.0,14.25,0.0,3.455,0.284,19.27,7.67,1.33,1.139677419,-8.513368372,22.33,19,0.0,0,0,0, false
1013770,46, , suburban, yes, true,9,1,772, false,0.0, A, false, t,36.71,323.75,29.99,0.0,2.46,-3.315,-0.0418,50.99,55.0,0.0,3.3854724660000004,-4.447569291000001,1.0,25,3.67,0,0,0, true
1000230,32, , , no, false,3,5,99, true,129.99, D, false, true,87.52,699.0,80.0,0.0,2.78,-1.72,-0.0614,272.07,72.0,30.67,2.774331792,16.14509074,13.67,55,1.33,0,0,0, false
1090171,46, , , unknown, false,3,1,214, true,0.0, B, false, true,50.09,450.5,69.99,0.25,0.0,-1.57,-0.002,207.89,9.0,10.0,2.46,-17.81861104,7.67,7,0.0,0,0,0, false
1015981,34, , suburban, yes, false,6,3,763, true,59.99, A, false, no,85.13,365.5,28.39,21.25,0.39,3.91,-0.9976,188.18,0.33,0.67,2.801489362,-6.215940094,9.0,28,3.0,0,0,0, true
1001823,28, self-employed, , no, false,5,6,165, true,199.99, A, false, true,50.09,1600.0,54.99,0.0,0.1,3.68,0.0058,0.0,0.0,0.0,0.0,8.280470315,0.0,48,0.0,1,0,0, false
1055641,46, , town, no, false,8,1,407, true,0.0, B, true, false,52.36,154.0,59.99,0.0,1.87,0.64,0.1094,27.96,6.33,1.67,0.974230769,-3.8947275980000002,4.0,13,1.0,0,0,0, true
1053401,0, , , unknown, false,0,3,35, false,59.99, G, true, false,39.71,519.75,36.11,31.5,0.17,-10.375,-1.0642,240.49,44.67,30.33,0.759398496,6.591942921,23.67,18,4.0,0,0,0, true
1094480,40, , suburban, no, true,6,1,266, true,0.0, D, false, true,44.49,264.25,39.99,0.0,0.0,0.275,-0.01,30.26,11.67,3.0,2.6144578309999997,-5.24148453,2.33,9,4.0,0,0,0, false
1096060,32, , rural, no, false,4,1,227, true,0.0, E, true, false,30.78,86.25,32.9,0.5,0.0,0.975,1.455,8.11,2.0,0.0,1.45137881,15.56792703,2.0,8,1.33,0,0,0, true
1041171,0, , , unknown, false,0,1,582, true,0.0, B, true, false,29.99,0.5,29.99,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,5.952170845,0.0,20,0.0,0,0,0, true
1061826,28, , , unknown, false,6,2,132, true,149.99, C, false, true,51.05,458.75,42.53,11.75,0.39,2.705,-0.2134,58.48,28.0,7.67,0.9538461540000001,2.650550835,2.33,12,0.0,0,0,0, false
1027791,58, , suburban, no, false,7,1,585, true,0.0, B, false, true,30.26,0.0,29.99,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,-0.733851127,0.0,19,0.0,0,0,0, false
1099975,0, , , unknown, false,0,3,147, true,9.99, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99,34.33,1.33,2.156547704,6.117213321,14.67,30,0.33,0,0,0, false
1009324,0, , , unknown, false,0,5,97, false,9.99, F, true, false,75.97,1567.5,74.99,0.0,0.98,-0.29,-0.0118,438.85,44.67,23.67,1.464327533,-2.200606943,19.67,33,11.0,0,0,0, false
1064428,28, , , unknown, false,2,1,357, true,0.0, B, true, false,33.3,731.25,10.0,57.0,0.0,4.235,-0.034,158.08,12.0,11.33,0.682539683,1.572419829,11.33,12,0.0,0,0,0, true
1013056,24, clerical, town, no, false,2,3,404, true,29.99, D, false, true,86.5,796.25,75.0,46.0,0.0,-2.545,-0.23,134.33,23.0,5.33,1.1182326470000001,20.39924983,14.67,28,0.0,0,0,0, false
1061129,56, professional, suburban, yes, true,7,1,422, true,0.0, B, false, true,42.15,306.25,39.99,0.0,0.0,4.455,0.2638,35.88,26.0,9.0,2.164289228,-3.11041628,41.67,14,0.0,0,0,0, true
1022424,34, student, , yes, true,5,1,709, false,0.0, B, false, true,33.99,311.0,30.0,2.5,0.0,-0.24,-0.012,110.05,13.67,10.0,4.01280644,2.677045438,8.0,23,3.33,0,0,0, true
1004236,32, , rural, unknown, true,2,4,115, true,59.99, A, false, true,60.41,537.25,42.49,42.0,2.93,1.635,0.1318,127.83,15.33,15.0,3.0084304489999996,8.65725652,7.33,38,0.0,0,0,0, false
1031461,0, , , unknown, false,0,2,331, true,149.99, B, true, false,78.51,840.25,86.98,0.75,0.0,0.135,-0.0108,304.54,43.33,19.33,2.0539486080000002,-7.572452397,8.0,21,3.33,0,0,0, true
1034329,24, , , no, false,0,5,311, true,149.99, C, true, false,53.97,278.75,42.48,65.0,0.58,-2.435,-0.2002,28.36,42.67,7.0,0.52609375,-13.99318508,5.33,18,0.0,0,0,0, false
1092609,0, , , unknown, false,0,1,235, true,0.0, B, true, false,64.4,427.0,69.99,24.25,0.0,4.2,0.6048,49.33,34.33,3.0,1.9534,4.062277314,2.0,8,0.0,0,0,0, false
1060389,36, , , yes, false,6,1,381, true,0.0, D, false, true,54.41,347.25,59.99,1.0,0.0,2.315,0.0366,190.28,4.33,0.33,2.225588235,2.950318261,2.0,13,0.0,0,0,0, true
1023198,36, self-employed, suburban, yes, true,5,1,699, true,0.0, A, false, true,42.59,136.5,42.49,0.0,0.1,1.23,0.0058,13.06,11.33,3.33,1.73965207,11.43459361,1.33,23,0.0,0,0,0, false
1094256,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,50.79,878.5,49.99,27.0,0.0,3.67,0.152,238.08,28.67,6.33,0.7758620690000001,-5.388235005,2.33,9,0.67,0,0,0, false
1091964,0, , suburban, unknown, false,0,1,197, true,0.0, B, true, false,120.82,1357.75,84.99,103.0,4.38,-0.935,-0.773,370.12,152.67,47.0,3.102003849,4.118486473,19.0,7,0.0,0,0,0, false
1063717,44, retired, town, yes, true,9,1,468, true,0.0, B, false, false,29.99,133.75,39.99,0.0,0.0,-1.575,0.0,30.26,3.33,0.0,1.086530141,7.166155117000001,5.33,16,0.67,0,0,0, false
1047712,40, , town, yes, true,4,1,411, true,0.0, B, false, true,81.93,53.5,85.0,0.0,0.0,-1.07,-0.0736,0.0,0.67,0.0,6.33,-6.059605512,1.67,14,0.0,0,0,0, true
1006283,26, professional, , no, false,6,3,140, true,9.99, E, false, false,58.15,409.0,54.98,0.0,0.0,-1.08,-0.0238,125.65,2.0,2.0,2.190357143,5.230015828,6.33,37,1.0,0,0,0, false
1085894,0, , suburban, unknown, false,0,1,358, true,0.0, B, true, false,149.32,1629.5,69.99,297.75,0.0,1.35,-1.7866,508.23,75.0,42.0,0.915296111,11.65014965,11.33,12,2.33,0,0,0, true
1053956,58, professional, suburban, yes, true,9,3,122, true,129.99, B, false, true,59.99,1595.25,59.99,13.5,0.0,-9.865,0.0,392.93,152.67,55.67,0.47706099999999996,-8.537252594,41.67,18,0.0,0,0,0, true
1079771,0, , , unknown, false,0,2,376, true,29.99, G, true, false,40.18,354.25,44.99,0.5,0.0,-0.105,-0.004,98.95,6.0,6.0,1.029493671,5.570021849,28.33,13,0.0,0,0,0, false
1068804,0, , , unknown, false,0,2,299, true,99.99, B, true, false,67.39,322.75,59.99,22.75,0.0,2.705,0.0228,57.87,10.0,1.0,0.862954592,-7.756250627000001,3.0,15,0.0,0,0,0, false
1020737,66, professional, town, yes, false,7,1,840, true,0.0, B, false, true,39.57,402.5,32.49,5.5,2.82,0.31,-0.1062,78.21,14.33,3.0,4.857693956,6.35669193,14.67,28,3.67,0,0,0, true
1035532,58, , suburban, yes, true,8,1,597, true,0.0, B, false, true,34.99,309.5,44.99,0.0,0.0,-0.89,0.0,64.29,10.0,3.67,1.617804878,13.63716837,1.33,20,0.0,0,0,0, false
1065345,32, , , unknown, false,4,2,200, true,149.99, G, false, true,47.92,307.0,15.33,82.75,0.0,-6.14,-0.9584,171.75,11.0,0.0,2.6009686530000002,-5.193417983,9.33,16,2.67,0,0,0, true
1077231,26, crafts, suburban, yes, false,6,1,220, true,0.0, B, false, false,29.15,402.75,39.99,30.75,0.42,-3.075,0.0168,123.47,8.33,5.0,1.5136634480000002,-5.145431128999999,2.33,7,3.0,0,0,0, false
1093212,50, , , unknown, false,6,1,228, true,0.0, D, true, true,30.0,137.25,37.66,0.0,0.0,3.375,0.4858,10.5,0.33,0.0,0.880023995,8.648757551000001,1.0,8,2.67,0,0,0, true
1096881,32, , , yes, false,6,2,189, true,129.99, D, false, false,40.58,460.75,39.99,0.0,0.1,-2.695,-0.002,114.54,7.0,1.67,1.843684087,-4.729429986,2.0,7,1.0,0,0,0, false
1045247,62, , suburban, yes, true,8,1,544, true,0.0, B, false, true,20.45,59.25,29.99,3.75,0.0,1.735,0.040999999999999995,0.26,1.0,0.0,0.7103393840000001,26.24246345,2.33,18,2.33,0,0,0, true
1064028,0, , , no, false,1,1,405, true,0.0, E, false, false,68.65,342.75,77.41,0.0,0.0,5.285,0.0466,66.9,4.67,0.0,2.656963726,9.205039015,1.33,14,4.67,0,0,0, false
1046148,42, , , no, false,6,2,364, true,149.99, B, true, true,75.24,935.0,84.99,0.0,0.0,1.2,-0.005,233.12,60.0,22.33,2.6710438030000003,-3.5940441360000004,4.33,20,0.0,0,0,0, true
1023548,0, , , unknown, false,0,5,256, false,29.99, E, true, false,10.13,0.75,10.0,0.0,0.0,-0.015,-0.0026,0.0,0.0,0.0,0.0,15.50075226,0.0,21,0.0,0,0,0, false
1090075,0, , , unknown, false,0,2,96, true,29.99, E, true, false,151.43,2234.0,84.99,260.75,0.0,-9.1,-0.9440000000000001,679.76,93.33,59.67,1.022126307,-4.386843439,39.67,11,3.67,0,0,3, true
1073212,60, professional, , no, true,6,1,346, true,0.0, B, false, true,99.82,528.5,62.87,117.75,0.0,-5.13,-0.3966,0.0,0.0,0.0,0.0,-5.289525361,0.0,12,0.0,0,0,0, false
1016428,34, , suburban, yes, false,4,2,132, true,29.99, F, false, false,13.55,105.5,17.5,0.0,0.0,-2.11,-0.271,25.56,4.0,0.0,0.379794911,-0.947370622,2.0,28,3.0,1,0,0, false
1099214,40, professional, , yes, true,5,3,818, true,29.99, E, false, true,53.21,579.5,59.99,0.0,0.0,0.49,-0.0248,103.73,43.0,17.33,2.187973029,-4.403994786,12.67,31,0.67,0,0,0, false
1063543,0, , , unknown, false,0,1,361, true,0.0, B, true, false,92.14,898.5,94.99,0.0,6.65,-1.55,-0.1154,168.28,16.0,1.0,1.377470945,-13.12846988,12.0,12,1.0,0,0,0, true
1048828,0, , rural, unknown, false,0,1,401, true,0.0, B, true, false,20.47,44.0,29.75,3.25,0.0,-0.88,-0.0296,4.88,1.67,0.0,1.7027027030000002,4.952816404,2.0,13,0.0,0,0,0, true
1069086,42, , , unknown, false,5,3,199, true,129.99, B, false, false,292.78,2752.75,84.99,848.75,0.0,22.065,4.007,816.43,92.0,122.0,2.171084656,-5.869010176000001,56.67,11,0.0,0,0,2, true
1096272,42, , , yes, true,5,1,218, true,0.0, E, false, true,21.0,319.0,15.0,27.5,0.0,-6.38,-0.42,142.51,33.0,2.33,0.812496833,-3.8613167460000004,26.0,8,18.67,0,0,0, false
1023321,48, , , yes, false,6,3,62, true,149.99, E, true, true,49.46,386.5,43.78,12.25,0.0,0.11,-0.1046,61.26,7.67,6.0,4.367008682,-3.2255614589999997,5.0,23,0.0,0,0,0, false
1081388,0, , town, unknown, false,0,2,20, true,99.99, C, true, false,109.64,1513.25,94.99,6.0,20.18,-1.425,-0.4498,576.72,51.33,9.0,0.43604144100000003,-12.73354161,97.33,7,4.0,0,0,2, true
1014676,34, , , unknown, true,8,1,863, true,0.0, A, true, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46184223,0.0,29,0.0,0,0,0, true
1020108,0, , , unknown, false,0,2,685, true,29.99, F, true, false,44.76,236.0,7.26,0.0,0.0,-4.72,2.105,157.95,7.33,2.0,1.3954299669999999,-11.00105494,6.0,28,2.0,0,0,0, false
1079867,20, , , unknown, false,0,1,317, true,0.0, B, true, false,274.55,3276.75,106.44,554.75,0.0,10.745,4.032,841.7,120.33,33.0,1.701313719,1.090888728,18.67,11,3.0,0,0,0, false
1015974,70, , suburban, no, false,5,2,264, true,29.99, C, false, true,53.58,574.75,49.99,22.25,0.0,-0.655,0.092,176.76,36.33,14.67,3.949402492,-15.12513938,8.0,26,0.0,0,0,0, false
1070607,46, , , yes, false,6,1,316, true,0.0, D, false, true,31.3,218.0,39.99,0.0,0.29,0.54,0.0304,0.0,0.0,0.0,0.0,-21.76215828,0.0,10,0.0,0,0,0, true
1079809,0, , , unknown, false,0,1,379, true,0.0, B, true, false,77.94,2814.75,57.49,40.5,0.0,-34.715,-0.479,1002.92,201.33,188.0,0.545375587,0.293270095,14.33,13,12.0,0,0,0, true
1092530,0, , , unknown, false,0,1,190, true,0.0, C, true, false,28.74,766.0,30.0,1.25,3.51,-15.32,-1.8546,69.75,44.67,8.33,0.37055814,6.618183347,15.67,6,20.0,0,0,0, true
1057162,34, , , unknown, false,6,4,202, true,29.99, C, false, true,94.5,1428.75,74.99,42.5,0.0,-21.715,-0.3902,576.39,52.0,7.33,1.325739776,4.500640968,26.0,13,15.0,1,0,0, true
1014797,52, , suburban, yes, true,9,1,860, false,0.0, A, false, true,57.42,544.5,59.99,14.25,0.0,1.47,0.4064,79.48,36.33,6.67,2.127352941,-5.101144669,7.0,29,2.33,0,0,0, false
1011312,28, self-employed, , yes, false,5,8,302, true,149.99, E, false, true,71.12,956.5,39.12,101.5,0.0,-19.13,-1.4224,126.93,32.33,6.0,2.5779434709999998,-6.405021815,12.0,27,2.33,0,0,0, false
1065256,54, , , yes, false,6,1,352, true,0.0, B, false, true,30.81,243.75,39.99,0.0,0.32,-2.255,-0.0164,0.0,0.0,0.0,0.0,8.295517946,0.0,12,0.0,0,0,0, true
1093846,62, crafts, town, yes, false,5,1,218, true,0.0, B, false, true,51.53,357.5,44.99,38.25,0.0,2.91,0.6292,5.5,2.67,0.0,2.5966532030000002,-8.828860272,1.0,16,0.33,0,0,0, false
1044885,0, , , unknown, false,9,1,426, true,0.0, D, true, true,30.74,17.75,29.99,0.0,0.24,0.165,-0.015,2.51,0.67,0.0,5.015037594,-7.70261005,0.33,14,0.0,1,0,0, true
1094288,0, , s, unknown, false,0,1,208, true,0.0, E, true, false,35.38,163.25,44.99,0.0,0.39,0.915,0.0234,65.0,26.0,1.0,0.941741917,7.045647286,0.67,7,0.33,0,0,0, false
1037385,36, , suburban, yes, true,7,1,685, true,0.0, A, false, true,29.99,39.75,29.99,0.0,0.0,-0.435,0.0,2.95,5.33,1.0,3.69043152,0.840817123,1.67,23,0.0,0,0,0, true
1023490,0, , unknown, no, false,3,2,82, true,59.99, G, true, true,79.11,874.5,49.99,21.5,0.0,3.57,-0.3406,141.16,32.0,2.33,1.0790541059999998,-1.241324603,10.0,21,0.67,0,0,3, false
1071489,52, , rural, yes, false,7,1,417, true,0.0, B, false, true,31.04,287.0,39.99,3.0,0.0,-2.14,-0.021,0.0,0.0,0.0,0.0,2.824141557,0.0,14,0.0,0,0,0, false
1008757,36, , , unknown, false,5,1,1013, false,0.0, A, true, false,30.19,82.25,29.99,0.0,0.2,-0.145,-0.004,14.02,2.0,0.0,5.878306877999999,7.980927103,0.67,34,0.0,0,0,0, true
1081810,38, , , yes, false,6,1,373, true,0.0, B, true, true,12.12,39.25,10.0,1.25,0.45,-0.205,-0.0078,12.55,1.0,6.67,15.41791045,-5.04722601,0.0,13,0.0,0,0,0, false
1028817,0, , , unknown, false,0,4,66, true,99.99, C, true, false,31.14,337.25,30.0,3.25,0.0,-0.205,-0.0228,127.62,27.33,50.0,2.398627451,-0.634187662,24.67,21,3.67,0,0,0, false
1008323,42, professional, suburban, yes, true,6,2,441, true,29.99, A, false, no,34.67,215.25,30.0,2.0,0.16,0.255,-0.0658,80.2,0.33,6.0,2.16253924,18.83455765,6.33,32,0.0,2,2,2, false
1085995,0, , , unknown, false,0,1,188, true,0.0, B, true, false,54.24,879.75,46.37,42.5,0.16,-3.875,-0.385,266.02,85.33,36.33,0.606816764,-8.112378074,39.33,6,14.0,0,0,0, true
1011459,50, professional, town, yes, true,6,1,830, false,0.0, A, false, true,49.13,279.0,34.98,34.5,0.0,-1.08,-0.2232,58.64,15.33,12.33,1.39875,6.996105507999999,5.0,27,0.0,0,0,0, false
1042336,0, , , unknown, false,0,1,526, true,0.0, C, true, false,45.4,583.25,30.0,44.0,0.0,1.195,-0.133,69.33,75.0,10.0,0.703626382,9.509925772999999,26.67,17,1.33,0,0,0, true
1055707,0, , town, unknown, false,0,1,407, true,0.0, E, true, false,45.61,541.5,44.99,17.0,0.17,4.43,0.3436,220.7,25.33,4.0,1.151515152,-6.958060033,6.67,13,0.33,0,0,0, true
1021341,50, , , unknown, true,4,7,12, true,99.99, B, false, true,105.59,1522.75,85.0,132.25,0.0,-30.155,-0.5468,590.42,93.0,135.67,0.8214180790000001,-13.5183473,107.67,24,0.0,0,0,0, true
1035676,38, , suburban, yes, false,4,3,162, true,79.99, B, false, true,30.55,100.25,29.99,0.0,0.0,-1.085,0.0086,35.08,3.67,2.67,1.97,-15.73670038,0.0,18,0.0,0,0,0, false
1059444,20, , , no, false,4,2,234, true,199.99, C, true, true,376.39,1544.0,52.67,364.0,0.0,8.94,17.9114,351.15,78.0,78.33,0.610817601,-13.06610469,81.33,11,7.67,0,0,0, true
1017828,40, , , no, false,7,2,107, true,29.99, F, false, true,84.0,1057.0,75.0,0.25,0.0,-7.9,-0.18,375.93,71.33,27.33,2.787633538,-18.94474955,5.67,25,10.0,0,0,0, true
1009887,26, professional, , no, false,7,3,69, true,129.99, A, false, false,71.45,301.5,60.08,0.0,0.96,0.97,-0.2892,42.15,27.0,10.0,7.062539885,-8.219364837999999,5.0,29,0.0,0,0,0, false
1028466,52, self-employed, , yes, false,6,3,105, true,149.99, C, false, true,24.64,37.25,16.99,11.0,3.46,0.195,0.006,3.26,2.0,1.33,2.5,-4.759673651,1.0,19,0.0,0,0,0, true
1077795,72, , town, yes, false,5,2,325, true,59.99, B, false, true,34.99,161.0,44.99,0.0,0.0,0.7,0.0,9.62,0.0,0.0,2.97,-11.1711995,5.0,11,0.0,0,0,0, true
1000291,42, , , unknown, true,5,2,1144, false,29.99, A, false, true,56.24,229.0,50.0,0.0,0.0,-1.86,0.0,50.55,6.0,0.0,3.9126213589999996,-0.40276531299999996,0.33,54,0.0,0,0,0, true
1017672,42, , suburban, yes, true,7,2,440, true,29.99, A, false, true,140.88,905.5,50.0,242.0,0.2,1.39,0.4544,175.37,35.0,3.33,3.899830442,-10.39233499,4.33,27,0.0,0,0,0, false
1006272,30, , town, yes, false,6,9,93, true,29.99, C, false, true,106.51,768.5,76.99,0.0,0.32,-0.53,-0.19399999999999998,44.14,21.33,0.0,2.014492754,23.54685058,15.0,31,11.67,0,0,0, false
1003769,54, , rural, yes, true,7,4,68, true,29.99, D, false, true,20.41,84.0,19.67,0.0,0.0,-1.48,-0.2082,3.84,9.0,0.0,2.0558333330000003,0.69918116,7.33,37,1.0,0,0,0, false
1005056,0, , town, unknown, false,0,6,40, true,79.99, A, true, false,132.54,1174.5,159.99,0.0,1.87,6.37,-1.1159999999999999,307.11,42.0,22.0,5.2836515319999995,3.693686483,28.0,37,0.0,0,0,0, false
1026590,38, professional, , no, false,6,2,105, true,149.99, D, false, true,195.91,1177.25,59.99,397.0,0.93,0.315,-0.5648,338.4,37.33,5.33,0.8477123790000001,2.59051576,15.33,20,1.33,0,0,0, false
1062193,26, , , unknown, false,8,1,416, true,0.0, B, false, true,65.82,1193.75,79.99,0.25,0.0,0.325,0.0306,262.76,197.0,50.67,0.983009259,-3.010604067,21.67,14,2.33,0,0,0, false
1078411,52, professional, , yes, false,9,1,323, true,0.0, B, false, true,45.46,167.25,54.99,0.0,0.47,-0.785,-0.0094,6.24,9.33,0.33,3.089143866,-0.856114681,2.67,11,0.0,0,0,0, false
1018655,0, , , unknown, false,0,2,159, true,29.99, B, true, false,61.6,693.0,69.98,0.0,0.63,-4.24,-0.0322,125.62,32.0,6.0,1.0375,4.0184866889999995,11.0,29,0.67,0,0,0, false
1039826,0, , suburban, unknown, false,0,2,385, true,79.99, B, true, false,70.93,138.5,69.74,5.0,1.44,-0.95,0.1162,130.34,17.67,3.33,8.387222947,-5.314156946000001,2.0,22,0.0,0,0,0, false
1014838,52, , town, unknown, true,6,1,813, false,0.0, A, false, true,33.23,42.5,29.99,0.0,0.0,-0.15,-0.005,0.68,2.0,0.33,1.278333333,-7.835116625,0.33,27,0.0,0,0,0, false
1016814,46, , suburban, no, true,7,2,783, true,29.99, A, false, true,30.93,121.25,29.99,0.0,0.45,-0.145,-0.005,12.35,0.33,0.0,2.9681349580000003,3.237009028,1.33,28,0.0,0,0,0, false
1005563,42, , , no, false,2,3,468, true,79.99, G, true, true,36.38,356.75,29.99,18.25,0.0,-1.935,-0.1278,116.09,26.0,8.0,1.688527062,1.690848614,3.33,36,3.0,0,0,2, true
1056488,64, professional, suburban, yes, true,6,1,339, true,0.0, B, false, true,16.92,575.0,10.0,19.5,0.0,-0.96,-0.1384,42.69,16.33,5.33,1.671591672,-12.31716227,2.33,11,0.33,0,0,0, false
1072209,0, , town, unknown, false,0,1,352, true,0.0, D, true, false,39.24,117.25,44.99,0.0,0.0,0.255,0.0148,0.0,0.0,0.0,0.0,-7.5090027589999995,0.0,12,0.0,0,0,0, true
1040628,32, professional, town, yes, true,6,2,633, false,9.99, B, false, true,32.49,104.0,32.49,0.0,0.0,0.66,0.0,6.66,10.0,0.67,2.8929440389999996,8.288184964,1.33,22,0.0,0,0,0, true
1094075,0, , suburban, unknown, false,0,1,213, true,0.0, E, true, false,34.99,193.0,44.99,0.0,0.0,0.42,0.0,19.35,0.0,0.0,0.7595898209999999,-0.576352295,2.0,8,3.0,0,0,0, false
1048435,38, , , no, false,3,1,405, true,0.0, B, false, true,41.51,217.25,39.99,14.25,0.0,2.075,0.2586,32.14,1.33,0.0,3.063805545,6.257470683999999,3.33,13,0.0,0,0,0, false
1071018,78, retired, , no, false,7,2,82, true,199.99, B, false, true,29.99,771.0,26.99,10.0,0.0,-0.14,-0.5998,0.14,0.0,0.0,1.056069526,11.27944639,2.33,12,4.0,2,1,0, true
1052036,48, professional, suburban, yes, true,9,2,279, true,59.99, B, false, true,65.32,227.0,59.99,0.0,0.65,1.94,0.0186,47.61,28.0,1.33,2.416666667,4.696650506,3.67,12,0.0,0,0,0, true
1081793,50, , , yes, false,4,1,312, true,0.0, A, false, true,63.19,710.0,59.99,33.0,0.0,1.06,-0.14400000000000002,88.44,37.0,7.33,1.034967039,13.04162824,18.33,11,0.0,0,0,0, false
1058206,22, student, , no, false,1,2,212, true,149.99, B, false, true,92.55,377.5,37.45,56.5,0.0,-2.11,-1.2512,131.64,33.67,19.33,2.7455263160000003,16.88270014,8.67,17,0.0,0,0,0, false
1009626,46, , suburban, no, false,1,3,172, true,29.99, A, false, true,68.74,370.75,78.74,0.0,0.0,1.685,-0.1098,25.12,29.67,2.67,2.214056139,6.336184379,12.0,33,0.67,0,0,0, false
1053409,42, professional, rural, yes, true,7,2,327, true,59.99, B, false, true,13.25,79.5,10.0,0.0,0.0,0.77,0.0,26.4,1.33,5.67,5.466,1.76295095,3.33,18,0.0,0,0,0, false
1010837,38, , town, unknown, false,8,1,846, true,0.0, A, false, true,30.51,123.0,29.99,0.0,0.0,0.56,-0.0104,19.14,9.33,3.0,3.595296026,-7.506580471,3.0,28,0.0,0,0,3, true
1093994,0, , town, unknown, false,0,1,276, true,0.0, E, true, false,165.63,2352.5,59.83,281.25,4.45,7.29,-1.5514,431.16,24.33,11.33,0.382536261,1.4810997869999998,19.0,10,18.33,0,0,0, false
1083030,54, professional, , yes, true,9,2,107, true,99.99, B, false, true,29.99,373.25,39.99,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,-0.120710204,0.0,11,0.0,0,0,0, false
1014015,48, , suburban, yes, true,9,2,54, true,29.99, A, false, true,31.48,41.5,32.49,0.0,0.0,0.15,-0.3322,1.02,1.33,0.67,1.332857143,-13.18722433,4.0,25,0.33,0,0,0, true
1072387,38, crafts, , yes, false,5,2,242, true,29.99, D, false, true,75.85,891.75,56.37,79.5,0.0,3.305,-0.2052,0.0,0.0,0.0,0.0,8.225798419,0.0,8,0.0,0,0,0, true
1063498,0, , suburban, unknown, false,0,2,55, true,29.99, E, true, false,43.52,309.75,33.34,20.25,0.0,-6.195,-1.3232,24.94,7.67,0.0,1.318851823,10.36595969,41.33,14,2.0,0,0,0, false
1062744,54, professional, suburban, no, true,3,1,473, true,0.0, D, false, true,29.99,49.25,29.99,0.0,0.0,-0.105,0.0,14.43,1.33,1.33,1.518888889,10.93150663,0.67,16,0.0,0,0,0, false
1069959,0, , town, unknown, false,0,2,24, true,149.99, D, true, false,45.03,420.75,39.99,31.5,0.0,-3.815,-0.2208,96.55,22.33,22.33,0.895799882,-4.9699005839999995,38.0,11,0.0,0,0,0, true
1060948,0, , , unknown, false,0,1,423, true,0.0, E, true, false,48.99,373.75,49.99,0.0,0.0,-7.175,-0.9798,45.83,12.0,0.0,0.612276137,6.190904025,3.67,14,0.0,0,0,0, true
1025609,50, , rural, no, false,4,2,234, true,9.99, C, false, true,103.25,575.5,84.99,66.75,0.0,-1.57,-0.1952,169.75,30.67,33.67,2.375513933,12.39712182,10.67,20,0.0,0,0,0, false
1006157,0, , suburban, unknown, false,0,1,954, true,0.0, A, true, false,34.51,237.25,30.0,14.0,0.0,3.055,0.309,13.79,15.33,3.33,2.596315789,5.139286095,7.67,31,0.0,0,0,2, true
1039197,66, professional, , no, false,6,4,167, true,99.99, B, false, true,30.0,247.5,30.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,-2.5190211590000002,0.0,22,0.0,0,0,0, false
1023393,72, , , yes, false,4,1,697, true,0.0, A, false, true,28.84,46.0,16.99,27.25,0.0,-0.36,-0.0966,1.77,1.67,0.0,1.299850075,-6.467567481000001,2.0,23,0.0,0,0,0, true
1017958,36, , rural, yes, true,6,1,809, false,0.0, A, false, true,30.09,34.0,29.99,0.0,0.1,0.3,0.0058,5.46,2.0,0.33,1.238571429,-8.105416254,0.33,27,0.0,0,0,0, false
1089454,50, , town, yes, false,9,1,267, true,0.0, A, false, true,59.72,213.75,44.99,0.0,24.73,-0.595,-0.2358,25.91,8.33,0.67,18.85018727,3.049207448,4.0,9,0.0,0,0,0, false
1074804,0, , , unknown, false,0,1,338, true,0.0, E, true, yes,38.48,486.75,44.99,0.0,0.0,-1.795,-0.7696,130.99,23.0,1.67,0.637894947,-4.636878258,6.33,12,0.33,0,0,0, true
