customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1092600,30, crafts, suburban, yes, true,5,1,236, true,0.0, E, false, true,97.37,2108.25,79.15,65.75,0.2,-1.665,-0.2438,440.98,36.33,20.67,1.260986842,-10.24507393,23.67,8,19.33,0,0,0, false
1015434,0, , , unknown, false,0,4,236, true,39.99, F, true, false,109.7,1151.5,102.41,63.5,6.06,-0.61,-0.2014,61.75,24.0,3.33,6.266696819,1.7175330009999998,17.67,24,0.0,0,0,0, false
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1049732,30, professional, , no, false,2,1,563, true,0.0, A, false, true,34.47,284.75,44.47,0.0,0.0,-1.095,0.0104,74.42,28.67,1.33,1.412181818,16.78009542,7.33,19,13.0,0,0,0, true
1084838,32, professional, , yes, false,9,1,303, true,0.0, B, false, true,30.49,90.0,39.99,0.0,0.0,0.54,-0.01,1.44,4.67,0.0,3.4091710760000002,5.751003544,1.0,10,0.0,0,0,0, false
1079315,28, , rural, yes, true,1,1,381, true,0.0, B, false, false,30.59,350.5,39.99,1.0,0.0,0.49,0.0358,32.76,16.0,3.67,2.255024059,-27.25516544,4.0,13,1.67,0,0,0, true
1055608,0, , suburban, no, false,6,1,514, false,0.0, G, false, false,24.51,352.75,40.0,5.75,0.0,0.025,0.1098,84.1,34.33,10.67,1.497162316,5.525861472000001,4.33,17,3.33,0,0,0, false
1018647,0, , , unknown, false,0,2,410, true,29.99, F, true, false,51.51,352.75,29.67,42.5,0.35,-2.775,-0.1174,88.66,21.33,0.0,5.8332142860000005,-19.66412481,4.0,23,4.33,0,0,0, true
1058237,56, , town, unknown, false,6,2,391, true,149.99, D, false, true,56.49,100.5,59.99,0.0,0.0,1.93,-0.005,1.63,2.67,0.0,2.481111111,7.535764375,3.33,13,0.33,0,0,0, true
1066403,0, , suburban, unknown, false,0,4,339, true,79.99, E, true, false,52.47,475.75,59.99,0.0,0.0,2.165,-0.0296,106.91,38.67,8.0,0.8222666670000001,-5.461371876,22.33,13,1.33,0,0,0, false
1061266,0, , suburban, unknown, false,0,1,314, true,0.0, B, true, false,33.43,247.25,24.83,21.25,3.17,-4.945,-0.4686,32.82,8.33,1.33,1.849568434,-7.1945192879999995,5.67,10,0.0,0,0,0, true
1018697,30, , town, unknown, false,6,1,692, false,0.0, B, false, true,63.26,573.75,72.49,12.0,0.0,1.285,0.1204,153.98,9.0,8.33,2.098901099,-18.21503574,3.0,23,0.0,0,0,0, false
1096775,52, , , no, true,7,3,110, true,29.99, B, false, true,76.05,981.5,84.99,0.0,0.32,2.91,-0.0014,174.4,58.33,27.33,1.637428116,6.463523893,47.67,7,1.33,0,0,0, false
1085821,30, , town, yes, true,6,3,228, false,9.99, D, false, true,29.99,47.5,39.99,0.0,0.0,-0.03,0.0,1.58,0.0,0.0,2.049475262,-18.3661884,2.33,10,0.0,0,0,0, false
1008386,46, , town, yes, false,6,1,1084, true,0.0, C, false, true,10.0,11.5,10.0,0.0,0.0,-0.17,0.0,0.66,1.33,0.33,2.255639098,-13.59742166,0.67,36,0.0,0,0,1, false
1063025,20, , suburban, no, true,6,1,365, true,0.0, G, false, true,63.44,516.75,39.99,92.75,0.0,1.545,-0.0052,88.75,73.0,18.33,0.556962025,-12.9418655,5.67,12,1.0,0,0,0, true
1070282,36, , town, yes, true,6,1,256, true,0.0, B, false, true,33.85,266.0,39.99,10.25,0.0,0.84,-0.0772,0.0,0.0,0.0,0.0,-7.832058861,0.0,8,0.0,0,0,0, false
1099645,38, professional, , yes, false,3,1,881, true,0.0, A, false, true,29.99,97.0,29.99,0.0,0.0,0.1,0.0,4.88,0.33,0.0,12.98910082,-11.81077395,2.67,29,0.0,0,0,0, false
1016525,58, crafts, suburban, yes, false,6,2,3, true,59.99, A, false, true,77.63,912.75,74.99,52.5,0.0,-2.235,-0.0854,265.55,66.67,9.0,1.0,-6.2524606920000005,47.0,24,1.67,0,0,0, false
1088866,40, , suburban, yes, false,9,1,273, true,0.0, B, false, true,133.74,1318.0,94.99,113.5,4.57,-13.26,-0.9552,663.93,55.67,28.0,3.255496847,-6.557920925,7.67,9,0.33,0,0,0, false
1067516,42, , , unknown, false,0,1,383, true,0.0, G, true, false,60.82,515.5,59.99,0.0,0.0,-1.65,0.0788,155.3,11.67,16.67,1.289156627,9.409143416000001,8.67,13,1.0,0,0,0, false
1030419,44, clerical, , unknown, false,6,3,135, true,99.99, B, false, true,33.25,122.75,30.0,0.0,0.0,-2.455,0.0,61.07,4.0,0.0,1.806842105,18.22118956,4.0,21,0.0,0,0,3, true
1036191,28, , suburban, no, false,6,3,217, true,129.99, E, false, t,90.04,1766.0,84.99,28.25,0.0,-5.28,-0.1762,0.0,0.0,0.0,0.0,-20.15653866,0.0,21,0.0,0,0,0, false
1040284,58, crafts, , yes, false,3,2,233, true,59.99, B, false, true,74.99,1034.25,84.99,0.0,0.0,0.075,0.0,270.11,66.33,55.0,3.16012987,10.46417834,45.67,18,1.33,0,0,3, false
1070358,50, , town, unknown, false,0,1,424, true,0.0, B, true, false,36.34,253.75,34.99,17.5,0.0,-0.215,-0.127,0.0,0.0,0.0,0.0,0.127783169,0.0,14,0.0,0,0,0, false
1073183,0, , suburban, unknown, false,9,1,347, true,0.0, B, false, true,35.4,283.75,44.99,0.0,0.16,-0.535,-0.0082,0.0,0.0,0.0,0.0,-1.100996444,0.0,12,0.0,0,0,0, false
1000455,0, , , unknown, false,0,5,767, true,29.99, A, true, false,61.03,133.75,69.99,0.0,0.0,-0.235,-0.001,7.95,5.33,1.33,1.185,-2.7192416539999997,2.0,47,0.0,0,0,0, false
1063123,50, clerical, suburban, yes, true,7,1,364, true,0.0, B, false, true,10.0,62.25,10.0,0.0,0.0,-0.905,0.0,0.33,11.0,0.0,0.543890604,9.456201812,2.67,12,0.0,0,0,0, false
1054119,36, , suburban, yes, false,9,1,356, true,0.0, A, false, true,33.32,218.25,39.99,10.0,0.0,-0.765,-0.0666,47.09,23.67,4.0,3.267273701,-9.128936462,8.0,12,0.0,0,0,0, true
1015281,72, professional, town, yes, false,6,1,851, false,0.0, A, false, true,43.01,341.25,34.98,26.75,0.0,1.495,0.1456,4.59,6.67,2.0,8.327285415,-14.29265644,5.0,28,0.33,0,0,0, true
1072311,58, , suburban, no, true,6,2,262, true,149.99, D, false, true,40.29,381.0,39.99,18.0,0.0,0.3,0.133,98.01,47.33,9.33,2.3651571959999997,-10.02959413,11.67,12,0.0,0,0,0, false
1055248,0, , , no, false,5,1,348, true,0.0, C, false, false,143.81,1896.5,94.99,151.25,0.0,-2.07,-1.0916,562.12,47.67,62.0,0.9379083090000001,-2.356740077,34.67,11,7.33,0,0,0, false
1037977,46, , rural, no, false,4,2,417, true,129.99, B, false, true,81.64,137.25,57.49,0.0,19.37,-2.745,-0.418,13.32,4.33,0.67,2.28022493,3.516569757,8.67,17,0.0,0,0,0, true
1014835,26, , , yes, false,6,2,760, true,29.99, C, false, true,33.24,56.5,34.99,0.0,0.0,-1.01,0.0,6.21,3.33,0.0,1.645502646,7.387507042999999,0.33,31,0.0,0,0,0, true
1044296,0, , suburban, unknown, false,0,2,521, true,149.99, D, true, false,56.63,370.75,59.99,0.0,2.4,1.605,0.0114,42.45,36.67,2.0,1.3874920769999999,-7.85118676,18.67,19,0.33,0,0,0, true
1062732,22, , suburban, unknown, false,1,1,366, true,0.0, E, true, true,51.6,375.5,59.99,0.0,0.0,-0.45,0.0434,107.24,48.0,14.0,1.859545837,3.7673029060000003,12.67,12,0.0,0,0,2, true
1083158,30, , , no, false,6,3,27, true,129.99, A, false, true,238.27,2261.75,118.12,480.0,0.48,5.445,-1.6856,657.31,81.33,42.67,3.31211499,-9.064935009,54.33,11,4.33,0,0,0, false
1030095,50, retired, suburban, yes, true,4,1,680, true,0.0, B, false, true,51.29,158.75,30.0,51.5,0.0,-2.395,-0.3606,63.33,18.33,21.33,2.144887485,-6.125167965,0.67,23,2.0,0,0,0, true
1039644,28, , , no, false,3,2,213, true,9.99, E, true, true,29.99,230.5,39.99,0.0,0.0,-0.97,0.0,26.12,5.33,1.67,1.58037037,11.41486422,1.0,18,0.67,0,0,0, true
1034276,0, , , no, false,5,1,550, true,0.0, C, true, false,116.91,279.0,50.0,0.0,62.97,-5.56,-1.2732,13.4,34.33,2.67,1.321724138,1.5518046319999999,8.67,18,0.0,0,0,0, true
1018819,0, , , unknown, false,0,3,237, true,199.99, G, true, false,82.15,1071.25,75.0,3.0,0.71,-5.765,-0.0272,382.47,60.33,22.67,2.305393336,-16.91918327,5.33,25,4.0,0,0,1, false
1099132,0, , unknown, unknown, false,0,4,313, true,29.99, C, true, false,93.5,1033.67,84.99,1.33,0.0,7.5066,0.237,251.58,33.33,2.67,1.8078471619999998,-3.7614970060000004,17.33,29,0.0,0,0,0, false
1097848,44, , , yes, true,6,2,1347, false,9.99, A, false, true,15.05,45.75,0.0,43.0,0.0,-0.315,-0.105,6.27,0.67,1.0,6.1675,-2.652179477,0.33,57,0.0,0,0,0, true
1003414,42, professional, suburban, yes, true,7,1,1138, false,0.0, A, false, true,57.2,165.75,16.99,75.0,0.0,-1.355,-0.4064,28.7,0.33,0.33,1.635,-9.465631245,4.0,37,0.0,0,0,0, false
1025556,30, , , no, false,9,2,433, true,149.99, B, false, true,58.77,279.25,50.0,0.0,0.1,-0.665,0.0286,52.89,20.67,1.33,1.8629617930000002,-11.7286309,4.33,20,0.0,0,0,0, false
1041043,58, , , yes, false,7,1,260, true,0.0, E, false, true,51.44,372.25,59.99,3.0,0.0,-3.365,-0.028999999999999998,119.85,25.0,0.33,2.7134348110000004,7.823395896,16.0,9,0.33,0,0,2, false
1001769,38, , suburban, unknown, false,9,2,716, true,29.99, A, false, true,29.99,113.5,29.99,0.0,0.0,-0.59,0.0,26.0,3.67,0.67,0.873783784,4.041286961,0.0,46,0.0,0,0,0, true
1070522,42, , , no, true,8,1,362, true,0.0, D, false, true,102.99,1310.75,44.99,190.75,0.0,-0.975,-0.8012,0.0,0.0,0.0,0.0,-8.936138509,0.0,12,0.0,0,0,0, false
1057806,58, , , no, false,1,1,500, true,0.0, C, true, t,24.68,506.25,22.5,16.25,0.0,-10.125,-0.3936,69.13,75.67,15.33,0.673456893,22.28619904,12.67,17,12.33,1,0,0, true
1081388,0, , town, unknown, false,0,2,20, true,99.99, C, true, false,109.64,1513.25,94.99,6.0,20.18,-1.425,-0.4498,576.72,51.33,9.0,0.43604144100000003,-12.73354161,97.33,7,4.0,0,0,2, true
1079794,0, , , unknown, false,0,1,272, true,0.0, B, true, false,51.28,689.0,59.99,1.0,0.59,4.92,-0.0102,185.34,23.0,20.67,1.6091210480000002,-4.537447017,16.67,9,3.33,0,0,0, false
1004707,42, , suburban, no, false,6,1,1068, false,0.0, A, false, true,31.2,89.25,30.0,0.0,0.0,-0.825,-0.012,33.36,4.67,0.67,1.295160191,-1.483754724,2.0,35,0.0,0,0,0, true
1063040,26, , rural, yes, false,6,1,365, true,0.0, B, true, false,63.76,329.0,69.99,0.0,3.77,-0.44,0.2262,28.0,16.33,0.67,0.9024390240000001,13.2679862,7.0,12,0.0,0,0,0, false
1087610,0, , , unknown, false,0,1,348, true,0.0, B, true, false,221.61,1456.5,63.62,568.75,3.83,-12.39,-3.0992,552.8,46.33,4.67,2.92,-12.77738251,42.0,12,0.0,0,0,0, false
1046854,0, , town, unknown, false,0,1,482, false,0.0, B, true, false,12.36,206.0,10.0,8.5,0.24,-2.48,-0.0022,27.69,14.0,5.0,2.3286451009999998,-14.24487097,3.0,16,0.0,0,0,0, false
1015184,0, , , unknown, false,6,1,807, true,0.0, A, false, no,109.55,457.0,34.98,138.25,0.0,7.52,1.3768,70.23,5.33,0.0,3.3090909089999996,0.41270582100000003,5.67,27,0.0,0,0,0, true
1016012,38, , suburban, unknown, false,7,1,837, false,0.0, C, false, true,41.17,292.25,34.98,49.75,0.0,-2.305,-0.2986,62.45,5.0,0.0,1.7160828330000002,11.13290119,16.0,28,0.0,0,0,0, true
1038380,24, clerical, , no, false,6,3,109, true,199.99, B, false, true,91.77,552.25,35.07,160.0,0.93,4.795,1.2274,168.22,50.67,41.67,1.315501312,-7.116399232000001,6.33,17,2.33,0,0,0, false
1098205,40, , , yes, true,7,3,441, true,29.99, A, false, true,15.0,6.25,15.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,4.62405628,0.0,44,0.0,0,0,3, false
1045814,42, , suburban, yes, true,9,1,599, true,0.0, B, false, true,30.0,39.5,29.99,25.25,0.16,-0.79,-0.2002,11.97,8.33,0.0,8.776666667,-10.06202925,2.0,20,0.0,0,0,0, true
1086146,56, , , yes, false,9,2,64, true,129.99, B, false, true,58.81,170.25,29.99,0.0,0.0,-1.585,-1.1732,14.2,12.33,2.0,0.7053529129999999,-11.58254102,6.33,6,0.0,1,1,0, true
1038444,34, , , yes, false,7,6,345, true,129.99, B, true, true,73.73,551.5,50.0,69.25,0.45,5.03,1.1472,58.8,13.67,8.67,2.015581395,-2.127513813,9.0,19,0.33,1,0,0, true
1043817,0, , suburban, unknown, false,0,4,288, true,199.99, B, true, false,306.26,1635.75,49.99,840.75,0.52,17.205,3.8214,509.43,81.0,17.67,1.041859978,-1.182138046,26.0,15,3.0,0,0,0, false
1093141,40, , suburban, unknown, false,5,1,183, true,0.0, B, false, true,28.92,186.5,44.99,0.0,0.0,0.15,0.0044,27.29,18.0,8.33,2.0216129030000003,29.18003391,1.33,6,0.0,0,0,0, false
1013789,0, , , unknown, false,0,1,770, false,0.0, G, true, false,39.54,1104.25,48.49,2.25,0.0,-8.845,-0.091,214.1,57.67,37.33,0.549132948,5.135227431000001,5.67,25,15.33,0,0,0, true
1048439,50, , , yes, true,6,2,229, true,149.99, B, false, true,55.88,521.5,47.57,33.0,1.34,7.77,0.8548,194.14,49.0,16.0,0.733172108,10.11129208,37.0,13,0.0,0,0,0, true
1083799,44, professional, , no, false,9,1,199, true,0.0, E, false, true,73.78,790.5,44.99,104.5,0.16,7.19,0.836,340.81,102.0,29.0,0.56625,21.560442600000002,37.0,7,0.0,0,0,0, true
1088009,28, , town, unknown, false,7,2,-3, true,79.99, B, false, true,69.67,262.75,37.17,0.0,0.0,-1.935,-0.2196,32.34,2.0,0.33,1.7277464790000001,-4.969425062,6.0,12,8.33,1,0,0, true
1011552,0, , , unknown, false,0,4,206, true,129.99, A, true, f,92.36,991.0,44.99,182.0,0.0,-19.62,-1.0476,336.67,25.0,9.33,0.988047571,-0.494930695,15.67,31,3.67,0,0,0, true
1004287,40, professional, , no, false,6,1,1032, true,0.0, A, false, true,60.17,304.0,29.99,75.0,0.48,0.58,-0.0778,24.51,12.67,0.67,3.2277531539999997,-7.824143809,6.33,34,1.67,1,0,0, false
1099160,50, , , no, false,7,2,717, true,29.99, C, false, true,24.24,15.25,24.24,0.0,0.0,-0.125,0.115,0.0,0.33,0.0,0.28479657399999997,18.52878534,10.0,31,0.0,1,1,0, false
1080793,40, , town, yes, true,6,1,315, true,0.0, B, true, true,20.8,268.0,28.3,0.0,0.0,-2.18,-0.8514,112.35,17.67,6.33,0.914291836,2.4342175669999997,4.33,11,1.33,0,0,0, false
1013279,46, , suburban, unknown, false,7,1,892, true,0.0, A, false, true,35.68,355.75,44.99,1.25,0.0,-2.595,-0.0138,49.09,37.67,8.0,1.016393443,4.786480321,3.33,30,0.0,0,0,0, false
1083365,0, , , unknown, false,0,2,75, false,29.99, E, true, false,50.53,432.0,44.99,15.25,0.65,7.26,0.124,81.02,38.0,45.0,1.3257328990000001,-0.741442807,2.67,7,1.0,0,0,0, true
1090720,60, professional, suburban, yes, false,4,1,209, true,0.0, C, false, true,159.4,1443.25,44.63,305.75,0.0,-7.345,-1.5122,561.73,46.33,15.0,0.593554943,-7.882291347000001,39.67,7,6.33,0,0,0, true
1061488,0, , , no, false,8,1,312, true,0.0, B, true, false,49.9,132.5,30.0,23.0,0.0,4.39,0.79,25.84,1.67,0.0,1.1835,-7.361074477000001,3.33,10,1.67,0,0,0, false
1024819,26, , rural, yes, false,6,1,724, true,0.0, B, false, true,30.53,90.5,29.99,1.5,0.0,-0.01,-0.0108,0.56,2.0,0.0,1.8923406530000002,6.28888589,2.0,24,0.0,0,0,0, true
1003518,58, , , unknown, false,0,1,1242, false,0.0, A, true, false,54.57,88.5,59.99,1.25,0.68,3.47,0.215,4.82,1.33,0.0,0.6869728209999999,11.95423151,1.33,41,0.0,0,0,0, true
1068281,46, professional, suburban, yes, true,9,1,377, true,0.0, B, false, true,29.99,266.25,39.99,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,-6.261874077000001,0.0,13,0.0,0,0,0, true
1085258,0, , unknown, unknown, false,0,1,193, true,0.0, C, true, false,35.98,1054.75,54.99,0.5,0.0,-5.555,0.0002,131.89,25.0,6.0,0.345161045,-0.337101849,21.0,6,2.0,0,0,3, true
1016485,58, professional, suburban, yes, false,9,1,721, false,0.0, A, false, true,64.82,313.75,69.99,0.0,2.05,-1.515,-0.057,11.27,17.33,0.67,1.233333333,7.609158756,26.67,24,0.0,0,0,0, false
1018969,44, , town, yes, true,6,1,752, true,0.0, B, false, true,37.07,62.25,29.99,0.0,8.09,-0.465,-0.1518,0.0,1.0,0.0,2.9073569480000003,12.40992039,2.33,25,0.0,0,0,0, false
1060039,26, , suburban, unknown, false,8,1,320, true,0.0, B, false, true,31.24,389.5,39.99,2.75,0.0,1.35,-0.025,32.12,2.0,0.33,1.129608427,-7.1691475,2.0,11,0.0,0,0,0, true
1028842,40, professional, , yes, true,8,1,685, true,0.0, B, false, true,30.88,204.25,30.0,0.0,0.88,0.375,0.0526,15.06,9.67,1.0,6.75,-12.64389781,5.33,23,0.0,0,0,0, false
1020011,60, professional, town, yes, true,9,1,789, true,0.0, D, false, true,88.85,324.5,29.99,165.0,1.11,-0.91,-0.4842,58.35,25.67,2.33,0.571428571,-3.0799651389999996,7.67,26,0.0,0,0,0, false
1093779,64, , suburban, yes, false,9,1,219, true,0.0, C, false, true,50.24,4.75,69.99,0.0,0.0,-0.055,-0.005,0.0,0.0,0.0,1.4925373130000001,16.40695319,0.67,8,0.0,0,0,0, false
1007396,26, , suburban, yes, false,6,1,1102, true,0.0, A, false, true,42.11,292.5,43.78,23.75,0.0,0.67,-0.0766,79.76,5.33,1.67,5.453306067000001,12.95758814,0.67,37,0.0,0,0,0, false
1053123,46, , , unknown, false,3,1,533, true,0.0, E, true, true,41.25,618.75,41.36,18.75,0.0,7.885,0.4136,83.08,78.67,22.67,0.6680921679999999,-12.951338400000001,7.0,18,5.0,0,0,0, false
1072346,0, , , unknown, false,0,2,342, true,129.99, E, true, false,37.36,825.0,33.74,21.25,0.0,-5.44,-0.7472,128.73,6.33,1.33,0.669112886,-8.168370703999999,10.0,12,3.67,1,1,0, true
1054172,28, , rural, yes, false,7,1,525, true,0.0, B, true, true,32.62,66.75,39.99,0.0,2.63,-0.135,0.0126,0.0,0.33,0.0,0.556666667,-7.488551019,0.67,18,0.0,0,0,0, true
1072568,0, , , unknown, false,0,2,48, true,129.99, D, true, false,97.88,1751.5,61.93,86.75,1.51,-1.87,1.7182,295.7,49.33,26.67,1.327089921,1.445789781,38.0,10,2.67,0,0,0, true
1007288,0, , suburban, unknown, false,0,5,244, true,199.99, C, true, false,66.38,846.75,54.98,19.75,0.0,-0.535,-0.009000000000000001,150.65,53.33,0.67,2.5191801209999998,1.9395770419999998,66.33,31,0.0,0,0,0, true
1080254,0, , suburban, unknown, false,0,1,270, true,0.0, B, true, false,57.84,409.5,49.99,18.75,0.0,3.61,0.3524,75.1,20.0,14.0,2.981456231,-2.999599902,3.33,9,0.0,0,0,0, false
1027316,58, , , no, false,6,1,697, true,0.0, B, false, true,29.99,93.5,29.99,0.0,0.0,-0.11,0.0,0.82,9.67,0.0,0.727334697,10.31617566,1.33,23,0.0,0,0,0, false
1062892,0, , , unknown, false,0,1,366, true,0.0, B, true, false,9.68,172.5,10.0,0.0,0.0,0.09,0.0064,10.09,4.0,1.33,5.161137441,7.045142331,7.33,12,0.0,0,0,0, false
1015918,32, professional, , no, false,8,8,292, true,79.99, A, false, true,127.42,1113.5,74.99,75.0,12.94,0.99,-1.5422,174.9,97.0,6.0,5.51447285,-5.746247039,13.67,28,0.33,0,0,0, true
1054077,58, , , yes, false,6,2,169, true,149.99, F, false, true,201.99,2264.75,109.99,267.0,1.82,-6.035,-1.7522,390.86,94.0,3.67,0.674356436,-1.223576699,38.0,14,12.67,0,0,0, true
1052160,0, , , no, false,7,1,435, true,0.0, B, false, true,106.69,510.75,99.99,0.0,0.0,0.625,-0.051,196.18,24.0,3.33,0.666666667,5.857865137999999,7.33,14,0.0,0,0,0, false
1073668,30, professional, , yes, true,9,2,13, true,79.99, B, false, t,132.46,657.5,66.44,211.75,0.52,9.47,2.3912,113.13,5.0,2.33,2.011592226,-9.733178821000001,3.0,10,0.0,0,0,0, true
1021031,66, , suburban, yes, true,6,1,666, false,0.0, D, false, true,26.02,21.0,24.99,0.0,0.0,-0.34,-0.0206,0.1,0.0,0.0,2.007518797,9.842160742999999,0.33,22,0.0,0,0,0, false
1031231,0, , town, unknown, false,0,1,676, true,0.0, D, true, false,35.31,279.25,30.0,13.75,0.0,-0.445,-0.0864,100.71,10.67,1.67,1.278769464,-5.181970667,1.67,23,0.0,0,0,0, true
1059589,52, , rural, yes, true,5,4,38, true,99.99, D, false, true,89.84,1210.25,84.99,0.0,0.0,4.055,0.0878,312.68,126.33,45.67,1.563014354,3.844309198,32.0,13,1.0,0,0,0, false
1075755,0, , , no, false,9,1,334, true,0.0, D, false, true,85.69,1169.25,58.94,73.0,3.45,-0.245,-0.514,237.24,52.67,30.0,0.939934333,-3.657864679,15.33,11,1.0,0,0,0, false
1093067,46, professional, town, yes, true,9,1,230, true,0.0, B, false, true,34.99,172.0,44.99,0.0,0.0,0.74,0.0,26.66,9.0,5.0,1.033704078,-0.55656328,31.0,8,0.67,0,0,1, false
1002898,38, professional, , yes, true,2,3,801, false,9.99, A, false, true,14.42,148.75,6.53,19.0,0.0,-2.975,-0.3658,28.87,10.0,4.0,2.2254475080000002,19.97106329,1.67,41,0.0,0,0,0, true
1023069,30, clerical, , no, false,6,3,277, true,149.99, D, false, true,107.53,2182.5,84.99,59.25,0.0,-4.41,-0.263,491.63,125.33,40.33,0.8886097559999999,-5.274353946000001,41.0,23,1.67,0,0,0, false
1038775,32, , suburban, yes, false,5,1,608, true,0.0, B, false, true,101.9,149.0,104.99,21.0,0.0,0.84,0.1908,18.42,4.33,7.0,1.022,2.21141722,0.33,21,0.0,0,0,0, false
1049038,44, , suburban, yes, true,9,1,461, true,0.0, B, false, true,31.05,8.75,39.99,0.0,1.06,0.085,0.0634,0.0,0.67,0.0,2.33,-13.52427446,0.33,15,0.0,0,0,0, true
1008129,54, professional, suburban, yes, true,6,2,208, true,29.99, A, false, true,33.16,270.0,32.5,0.0,0.16,-0.64,-0.0132,25.14,10.33,0.67,4.811841038,12.855680900000001,2.67,36,0.0,0,0,0, true
1022925,36, , , yes, false,6,2,105, true,79.99, B, true, false,133.68,769.25,61.41,214.0,0.2,-7.405,-1.514,223.93,31.33,3.33,2.335524964,-1.002760842,11.33,27,0.0,0,0,0, false
1025415,54, professional, suburban, yes, true,6,2,453, true,79.99, B, false, true,63.08,685.5,59.99,28.5,0.1,-5.23,-0.18899999999999997,210.39,22.0,3.0,1.6739869059999999,17.24053788,17.33,20,2.0,1,0,0, true
1027257,28, professional, suburban, yes, true,8,1,652, true,0.0, B, false, true,90.7,670.5,50.0,128.25,0.0,1.59,0.1952,87.9,85.0,15.67,5.38325,-10.73786803,5.0,21,0.0,0,0,0, false
1029573,56, professional, suburban, yes, false,9,5,50, true,149.99, B, false, true,37.74,277.0,47.49,0.0,0.0,1.08,-0.0352,19.93,7.0,1.0,3.7181996089999996,13.22957065,3.67,21,3.67,0,0,0, false
1016703,48, , town, yes, false,9,4,121, true,149.99, C, false, true,176.93,888.0,68.95,284.75,24.98,-8.3,-1.9726,317.81,41.0,6.33,2.20476989,4.4978093910000005,7.0,28,0.0,0,0,0, false
1078262,54, , town, unknown, false,4,1,215, true,0.0, B, false, true,46.67,424.5,10.0,113.25,2.28,-2.61,-0.5354,9.06,22.33,3.0,4.055100927,-2.355931857,10.0,7,0.0,0,0,0, true
1069061,36, , suburban, unknown, false,9,1,372, true,0.0, C, false, true,51.49,259.5,50.0,0.0,0.0,-0.13,0.0098,13.82,13.0,0.0,16.47571429,1.813207445,24.33,13,0.0,0,0,0, false
1094560,56, , , yes, false,9,1,204, true,0.0, B, false, false,91.96,611.75,104.99,0.0,0.0,5.145,0.0586,129.97,34.0,9.0,1.425180111,3.621696395,7.33,7,0.0,0,0,0, true
1069773,32, , , unknown, true,1,1,321, true,0.0, B, false, false,30.09,259.25,39.99,0.0,0.1,2.735,-0.002,0.0,0.0,0.0,0.0,-7.448427941,0.0,11,0.0,0,0,0, true
1071468,46, , , yes, true,6,1,310, true,0.0, B, false, true,30.33,51.75,39.99,0.0,0.0,-0.235,-0.0068,0.0,0.0,0.0,0.0,-2.431018618,0.0,10,0.0,0,0,0, false
1099975,0, , , unknown, false,0,3,147, true,9.99, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99,34.33,1.33,2.156547704,6.117213321,14.67,30,0.33,0,0,0, false
1048554,42, self-employed, , unknown, true,6,2,72, true,29.99, D, false, true,55.21,1253.75,59.99,0.0,0.0,-5.135,-0.1044,44.48,4.0,1.33,0.712278648,-1.6793400090000001,5.67,13,6.67,0,0,0, false
1017735,62, , , unknown, false,7,1,704, false,0.0, B, false, true,26.05,94.0,19.99,11.5,1.32,-0.54,-0.07,5.14,1.67,0.0,3.197901049,0.774404978,3.0,23,0.0,0,0,0, false
1000196,0, , , unknown, false,0,4,831, false,9.99, G, true, false,46.94,287.0,30.0,62.5,0.32,-1.14,-0.2794,48.4,17.33,1.33,5.016268429,-19.97076757,3.67,55,3.33,0,0,0, false
1084766,48, , , no, false,7,1,364, true,0.0, B, false, true,38.69,435.75,44.99,7.75,0.0,-2.495,-0.07400000000000001,96.73,16.67,2.0,1.315068493,2.0298666130000003,8.67,12,0.33,0,0,0, true
1042374,50, , suburban, no, true,7,1,633, true,0.0, B, false, true,121.88,560.5,81.28,115.5,0.0,1.11,0.3364,167.11,16.33,18.67,3.45,-4.052052217,12.33,21,0.0,0,0,0, true
1009854,46, professional, suburban, yes, true,6,1,938, true,0.0, A, false, true,28.49,64.75,29.99,0.0,0.0,-0.575,0.0,12.48,0.33,0.0,1.938086304,-7.21457493,0.67,31,0.0,0,0,0, true
1039885,30, , , no, false,5,2,76, true,129.99, G, false, no,82.44,503.5,75.0,0.0,0.0,-0.49,-0.018000000000000002,132.44,2.67,2.0,1.8531718730000002,8.298704159,14.67,18,0.33,0,0,0, true
1023209,24, , , unknown, false,7,4,136, true,129.99, C, false, true,48.22,492.75,49.99,0.0,0.0,-0.075,-0.1646,93.44,80.33,18.33,0.8333620690000001,4.48241997,19.67,25,1.67,0,0,2, false
