customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1080794,46, , , yes, false,8,1,376, true,0.0, C, false, true,11.24,172.5,10.0,0.0,0.0,-2.05,-0.0248,34.4,10.67,0.67,2.3502142580000003,-6.480451298999999,1.33,13,0.0,0,0,0, true
1046083,30, , suburban, no, false,3,1,536, true,0.0, B, false, true,29.06,692.75,10.0,64.5,3.11,6.525,0.7288,54.47,26.0,5.67,1.849482347,1.932429398,11.0,18,0.0,0,0,0, false
1024274,26, , suburban, no, false,6,1,685, false,0.0, A, false, true,28.49,117.0,29.99,2.25,0.0,0.06,0.0,18.81,11.33,5.0,1.833571429,-13.35981503,2.0,23,0.67,0,0,1, true
1012893,44, professional, , yes, true,6,1,902, true,0.0, A, false, true,34.18,249.75,29.99,11.25,0.0,-0.975,-0.0838,21.04,8.67,0.33,1.710803843,-3.286429312,7.33,30,0.0,0,0,0, true
1059424,0, , , unknown, false,0,3,309, true,59.99, C, true, false,61.2,896.5,59.99,36.5,0.26,2.89,0.0218,246.83,29.0,25.33,0.794616071,-13.59292433,13.0,13,4.67,0,0,0, true
1073999,40, , suburban, yes, false,7,2,391, true,149.99, B, false, true,30.86,40.0,29.99,0.0,0.24,0.88,-0.0174,2.42,0.0,0.0,17.18181818,1.998389145,0.67,14,0.0,0,0,0, true
1016793,52, clerical, rural, no, true,6,2,459, false,29.99, C, false, true,86.98,611.25,59.99,163.5,0.0,4.475,1.626,98.04,63.33,10.33,5.288150227,5.608460708,20.67,26,0.67,0,0,0, true
1043512,52, crafts, town, yes, false,8,2,433, true,149.99, C, false, true,65.1,553.25,69.99,0.0,0.38,-3.825,-0.0372,3.06,5.67,0.67,1.6710499280000002,-10.42260019,2.67,17,0.0,0,0,0, true
1025795,0, , , unknown, false,0,3,160, true,29.99, D, true, false,63.01,346.75,9.72,37.5,0.0,-6.935,1.7398,189.02,9.0,15.33,1.12254139,-17.17159262,3.67,24,2.33,0,0,0, false
1020108,0, , , unknown, false,0,2,685, true,29.99, F, true, false,44.76,236.0,7.26,0.0,0.0,-4.72,2.105,157.95,7.33,2.0,1.3954299669999999,-11.00105494,6.0,28,2.0,0,0,0, false
1010501,34, , , unknown, false,7,1,857, false,0.0, F, false, true,31.14,149.5,29.99,0.0,0.0,-0.55,0.03,10.6,21.33,3.0,2.0803448280000003,16.226388399999998,7.0,28,0.0,0,0,0, false
1097567,48, crafts, suburban, yes, false,8,3,57, true,99.99, C, false, true,99.9,1578.0,52.49,86.75,0.0,-4.76,-0.4862,164.24,65.67,14.0,0.626422143,0.642470497,63.33,7,2.33,1,1,0, true
1022360,34, , , yes, false,4,2,87, true,29.99, B, false, true,63.32,1072.5,54.98,28.75,0.0,-4.65,-0.1668,436.29,29.67,3.33,1.170979061,3.8274858380000003,22.33,23,0.67,0,0,2, false
1058014,48, , , yes, true,5,1,499, true,0.0, B, false, true,81.99,911.0,30.0,145.75,0.0,-6.34,-1.0398,346.31,88.33,28.67,0.37151456299999996,-10.50339692,37.33,17,2.0,0,0,0, true
1084554,46, professional, suburban, yes, true,9,5,21, true,249.99, A, false, true,136.22,1051.75,104.99,189.25,0.0,9.525,1.4038,130.37,40.0,14.33,2.586901408,5.693973167999999,16.33,11,0.0,0,0,0, false
1046733,60, , , no, false,2,2,146, true,149.99, G, true, true,56.46,661.75,59.99,7.75,0.0,-12.115,-0.0644,234.13,39.67,27.33,0.443102373,-17.49237831,8.0,16,0.67,0,0,0, true
1085461,36, , , no, false,8,1,299, true,0.0, C, false, true,62.47,537.25,69.99,0.0,0.0,-4.665,-0.0296,117.02,30.0,2.33,2.477068966,-2.186532476,9.33,10,0.33,0,0,0, false
1012221,50, professional, town, yes, true,1,1,871, true,0.0, A, false, true,28.74,62.25,29.99,0.0,0.0,-0.705,-0.005,0.89,3.0,0.0,1.4801920769999999,6.60188573,0.67,29,0.0,0,0,0, true
1041441,30, professional, , no, true,4,1,580, true,0.0, C, false, true,79.04,1883.75,84.99,1.5,0.0,-2.675,0.0176,448.07,29.67,12.33,1.456267561,8.045973396,6.0,20,2.0,0,0,0, false
1000743,48, , , yes, true,4,3,431, false,9.99, A, false, false,64.25,575.0,50.0,57.0,0.0,-0.7,-0.15,25.2,18.0,0.33,8.973753281,-13.21052876,6.67,48,0.0,0,0,1, true
1051630,0, , suburban, unknown, false,0,1,378, true,0.0, C, true, false,50.79,580.25,59.99,0.25,0.0,1.475,-0.0082,77.36,10.67,1.0,1.5624560580000002,-7.670293728,8.33,12,13.0,0,0,0, false
1005273,32, , , unknown, false,7,2,181, true,29.99, A, false, true,93.41,808.5,72.37,91.0,0.0,0.69,0.1306,245.81,59.67,27.67,2.292434965,5.555171614,21.67,32,1.67,1,0,0, false
1063420,32, , , unknown, false,5,3,82, true,199.99, B, false, true,29.99,228.5,39.99,0.0,0.0,-1.29,0.0,14.78,11.0,0.33,1.179517225,-2.651573157,4.33,12,0.33,0,0,0, false
1038574,30, , unknown, unknown, false,8,5,115, true,129.99, E, false, true,86.71,523.5,89.99,0.0,0.0,-6.75,-0.01,83.3,43.0,0.33,3.82267056,-6.17796324,10.33,21,1.33,0,0,0, true
1045199,0, , suburban, unknown, false,0,1,605, true,0.0, B, true, false,49.99,168.75,59.99,0.0,0.0,-0.995,0.0,113.51,8.0,4.67,4.54125,-10.89042066,0.0,20,0.0,0,0,1, true
1072805,22, crafts, , no, false,4,3,173, true,59.99, D, true, true,39.35,244.75,21.75,63.25,0.47,-4.895,-0.787,31.06,5.33,0.33,2.071237279,6.672612593999999,4.33,12,0.33,0,0,2, false
1092390,38, professional, rural, yes, true,6,1,238, true,0.0, B, false, true,20.49,18.25,29.99,1.25,0.0,-0.105,-0.01,1.07,0.33,0.0,1.7027027030000002,-9.740466319,2.67,8,0.0,0,0,0, false
1088539,38, professional, town, yes, true,9,2,14, true,299.99, B, false, true,148.03,945.0,79.99,223.75,0.0,0.78,-0.1996,320.51,28.67,2.67,7.303823529,9.764980417,10.33,10,0.0,0,0,0, true
1096713,38, , , yes, true,8,1,204, true,0.0, C, false, true,36.79,339.0,44.99,4.5,0.0,-2.24,-0.036000000000000004,72.6,2.33,1.67,1.7160828330000002,-4.531995956,7.33,7,1.33,0,0,0, false
1064233,62, , , unknown, false,6,2,86, true,149.99, C, false, true,30.49,404.25,39.99,0.0,0.0,-1.765,0.0298,0.07,2.33,0.33,0.8990909090000001,7.208925046,8.33,14,0.33,0,0,0, false
1012095,34, professional, , no, false,4,1,921, false,0.0, A, false, true,34.99,289.5,44.99,0.0,0.0,-2.01,0.0,3.09,14.67,1.67,1.18119537,-1.028570435,5.67,31,4.0,0,0,3, false
1013440,0, , , unknown, false,0,1,949, true,0.0, C, true, false,43.97,161.75,29.99,7.75,0.0,2.225,-0.1032,0.53,1.0,0.0,1.022178735,17.26790329,1.67,32,0.0,0,0,0, false
1089923,0, , , unknown, false,0,1,324, true,0.0, D, true, false,94.28,1713.5,84.99,46.75,0.0,9.33,1.0542,516.87,238.0,110.0,1.055567376,-10.21862471,41.33,11,0.67,0,0,0, false
1062445,46, crafts, suburban, yes, true,9,2,340, true,149.99, B, false, true,32.74,530.0,39.99,4.5,0.0,2.46,0.0628,179.07,40.33,6.33,0.7293288590000001,-7.291942002000001,5.33,12,0.33,0,0,0, false
1094274,24, , , unknown, false,3,2,50, true,149.99, E, true, false,60.99,649.0,44.99,53.75,0.0,2.28,0.6478,137.8,29.0,7.67,0.9210547090000001,-0.865743385,12.33,7,3.0,0,0,0, false
1085246,0, , , unknown, false,0,1,255, true,0.0, G, true, false,37.53,429.25,44.99,7.25,0.0,-1.125,-0.0508,0.0,0.0,0.0,0.0,14.08874174,0.0,8,0.0,0,0,0, false
1012705,78, professional, suburban, yes, false,9,3,125, true,29.99, A, false, true,41.23,120.75,29.99,0.0,1.73,0.645,-0.205,4.8,3.67,0.0,3.436738519,7.1566515189999995,4.0,26,0.0,0,0,0, true
1056405,0, , , unknown, false,0,3,357, true,9.99, E, true, false,56.47,365.75,59.99,0.0,0.0,-3.055,-0.0646,49.47,3.67,5.33,1.0920436820000001,-15.38228066,12.33,13,1.67,0,0,0, true
1054555,20, , rural, no, false,6,2,9, true,149.99, B, true, false,65.07,613.0,10.0,225.25,0.0,8.18,2.0488,65.54,63.0,11.67,1.212817567,1.0168531459999999,19.67,12,1.33,0,0,0, true
1028247,0, , suburban, unknown, false,0,2,63, true,29.99, G, true, false,142.47,773.25,49.99,147.5,0.0,2.555,-0.7666,194.66,62.67,1.0,2.062058824,5.772141627000001,15.67,23,2.67,0,0,0, false
1080875,30, , , no, false,1,1,207, true,0.0, D, false, true,96.64,724.75,69.99,46.25,6.98,8.565,1.1196,71.97,29.67,3.67,2.124925992,-1.156826994,5.67,7,0.0,0,0,0, true
1044164,38, self-employed, town, yes, true,3,3,167, true,99.99, B, false, true,34.71,87.5,30.0,0.0,1.46,0.41,-0.0292,18.56,5.67,3.33,2.888888889,3.862039517,0.0,19,0.0,0,0,0, false
1060405,56, professional, suburban, yes, false,6,1,381, true,0.0, A, false, true,28.49,25.75,29.99,0.0,0.0,-0.115,0.0,0.52,0.67,0.0,1.52764613,13.73020709,1.67,13,0.0,0,0,0, true
1004135,46, self-employed, , yes, true,6,5,-3, true,79.99, A, false, true,95.35,1254.25,84.99,28.75,0.0,-7.605,-0.2824,660.44,32.33,14.67,2.597189118,2.0298674169999997,14.33,40,3.33,0,0,0, false
1070440,0, , , unknown, false,0,3,202, true,129.99, E, true, false,54.76,542.25,36.28,75.25,0.59,-10.845,-1.7919999999999998,191.1,25.33,3.67,1.184692747,8.824982875,16.33,12,3.0,0,0,0, true
1083632,48, , town, unknown, false,5,1,368, true,0.0, C, false, true,57.94,1300.0,59.99,26.5,0.0,6.12,0.069,123.55,141.33,24.0,0.896252107,5.339490372,20.0,13,0.0,0,0,3, true
1032191,54, professional, suburban, yes, true,7,1,673, true,0.0, B, false, true,30.24,425.25,29.99,0.0,0.0,-3.085,-0.005,9.44,22.67,0.33,0.519230769,-4.85514064,9.33,23,3.33,0,0,0, true
1093646,28, , , no, false,6,2,220, true,29.99, E, false, true,76.09,1290.75,59.99,54.5,2.6,4.685,-0.4388,240.34,51.33,11.67,0.9018949759999999,16.0128704,5.0,10,21.67,0,0,0, true
1057815,44, , rural, yes, false,4,1,393, true,0.0, B, false, true,68.2,560.5,67.49,22.75,0.31,-3.83,-0.2992,237.91,14.0,7.33,4.452527744,9.940457392999999,2.0,13,9.0,0,0,0, true
1077968,36, professional, , yes, true,6,2,369, true,129.99, B, false, true,10.2,81.25,10.0,0.5,0.0,-0.005,-0.004,22.2,5.33,1.67,4.259452412,3.29731185,4.0,13,0.0,0,0,0, true
1013770,46, , suburban, yes, true,9,1,772, false,0.0, A, false, t,36.71,323.75,29.99,0.0,2.46,-3.315,-0.0418,50.99,55.0,0.0,3.3854724660000004,-4.447569291000001,1.0,25,3.67,0,0,0, true
1029558,40, , suburban, yes, true,6,3,146, true,99.99, B, false, true,63.9,406.75,49.99,10.75,1.49,-2.235,-0.2054,41.25,18.0,6.0,0.7960447759999999,11.30248231,27.33,21,4.67,0,0,0, false
1005955,0, , suburban, unknown, false,6,5,351, true,129.99, F, false, true,58.41,652.0,49.99,40.5,0.0,0.98,0.4426,171.06,30.0,1.0,1.154312615,-9.463306871,7.67,38,1.33,0,0,0, false
1037256,34, professional, suburban, yes, true,6,1,517, true,0.0, C, false, true,60.02,512.0,50.0,0.25,0.0,-1.42,-0.0286,26.99,8.67,0.0,5.607647059,-13.01596871,8.33,17,7.33,0,0,0, false
1015799,0, , , unknown, false,0,1,795, true,0.0, A, true, false,48.57,207.5,29.99,26.25,9.14,-0.97,-0.3716,24.23,18.33,1.0,4.597230237,1.5597538309999999,15.0,26,0.0,0,0,0, true
1039042,32, , , yes, false,7,1,666, true,0.0, E, false, true,34.99,697.75,44.99,0.0,0.0,4.365,0.0,87.39,11.67,4.67,1.220037319,20.25497997,4.33,22,0.0,0,0,0, false
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1053535,58, , , unknown, false,6,1,361, true,0.0, B, false, true,30.26,112.5,39.99,0.0,0.0,0.55,-0.0054,0.49,1.0,0.0,4.055292259,-9.8241264,1.33,12,0.67,0,0,0, false
1056741,48, , , yes, false,7,3,86, true,99.99, B, false, true,33.19,889.0,10.0,92.75,0.0,-0.5,0.0062,235.51,70.33,10.33,1.804046646,6.075053285,20.67,17,0.0,0,0,0, false
1047601,0, , town, unknown, false,0,1,412, true,0.0, G, true, false,29.29,128.25,29.99,0.0,0.0,0.115,0.013999999999999999,20.42,12.0,7.33,0.858893114,8.511667225,3.33,14,0.0,0,0,0, true
1060431,36, , town, no, true,6,1,318, true,0.0, B, false, true,37.61,154.0,39.99,0.0,0.0,3.56,0.2048,21.81,7.0,0.0,0.935171746,6.258165318,4.33,10,0.0,0,0,0, false
1095089,0, , suburban, unknown, false,0,1,253, true,0.0, E, true, false,44.22,461.0,25.44,49.5,0.0,-9.22,-1.3488,136.23,67.67,22.0,1.13418092,-4.045822031,5.0,9,26.0,0,0,0, true
1060849,0, , suburban, unknown, false,0,1,485, true,0.0, B, true, false,88.99,0.0,94.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.831600146,0.0,16,0.0,0,0,0, true
1099863,54, professional, suburban, yes, false,9,3,128, true,79.99, A, false, true,36.12,158.67,30.0,14.67,0.0,4.4866,0.245,3.4,0.0,0.33,12.37724551,6.2407795429999995,2.0,33,0.0,0,0,0, true
1076478,0, , , unknown, false,0,2,268, true,79.99, B, true, false,14.99,32.0,22.49,2.5,0.0,0.14,-0.2998,0.98,3.33,0.0,0.9471191790000001,12.01099471,0.67,11,2.33,0,0,2, true
1073938,24, , town, no, false,3,1,296, true,0.0, B, false, true,41.47,467.0,47.49,9.25,0.0,0.68,-0.1098,104.32,38.33,10.0,1.425344828,15.08188102,5.33,10,0.0,0,0,0, true
1056591,0, , town, unknown, false,0,1,338, true,0.0, C, true, false,50.85,665.25,49.99,1.0,0.0,6.775,0.0068,126.02,82.33,10.0,1.318652337,3.0686369260000004,33.0,11,0.0,0,0,0, true
1046203,44, , , yes, true,5,2,330, true,29.99, B, false, true,86.56,984.5,70.15,70.25,0.59,1.59,1.4356,300.01,90.33,33.67,0.927616322,6.956574275,26.33,16,2.67,0,0,0, true
1017074,0, , town, no, false,0,1,713, true,0.0, A, true, false,81.86,298.5,34.98,4.75,44.55,2.57,0.2416,7.24,11.33,0.0,2.481666667,15.50915544,18.0,23,0.0,0,0,0, true
1082755,58, professional, town, yes, false,7,1,371, true,0.0, C, false, true,35.34,322.5,44.99,1.0,0.0,0.01,-0.006999999999999999,15.66,20.67,0.0,1.208890101,9.71913171,21.0,13,0.0,0,0,1, false
1006440,58, self-employed, town, yes, true,5,1,1116, true,0.0, A, false, true,124.24,925.25,59.99,198.5,11.2,0.715,0.3236,69.61,23.33,4.67,3.486650151,-14.97843781,18.0,37,0.0,0,0,0, true
1058967,0, , , unknown, false,8,1,433, true,0.0, C, false, true,72.57,289.5,29.99,110.25,0.0,2.41,0.8234,26.26,11.0,0.67,0.7341940379999999,-3.5206368410000004,2.67,15,1.0,0,0,0, false
1056075,50, , suburban, yes, true,6,1,342, true,0.0, B, false, t,31.04,239.5,29.99,20.0,0.0,4.81,0.0412,43.37,34.33,6.33,0.717913606,-1.390648165,3.33,11,0.33,0,0,0, true
1069918,50, professional, town, yes, false,8,3,244, true,149.99, B, false, true,17.54,110.5,39.99,0.0,0.0,-0.35,0.2492,0.0,0.0,0.0,0.0,0.706477584,0.0,9,0.0,0,0,0, false
1012303,32, , , yes, false,6,3,11, true,59.99, C, false, true,30.98,249.5,28.78,0.0,1.39,0.75,-0.1164,25.76,9.0,3.67,1.489626556,1.028370787,4.0,33,3.33,0,0,0, false
1013489,28, , suburban, yes, false,7,3,316, false,9.99, A, false, true,77.09,689.5,68.54,31.5,0.0,-5.89,-0.5586,143.12,63.67,20.0,1.7922950819999999,9.076559935,15.0,26,0.0,0,0,0, true
1071205,0, , , unknown, false,0,1,419, true,0.0, E, true, false,50.07,148.5,49.99,0.0,0.0,-0.25,-0.0016,0.0,0.0,0.0,0.0,-2.37624131,0.0,14,0.0,0,0,0, true
1069773,32, , , unknown, true,1,1,321, true,0.0, B, false, false,30.09,259.25,39.99,0.0,0.1,2.735,-0.002,0.0,0.0,0.0,0.0,-7.448427941,0.0,11,0.0,0,0,0, true
1061438,24, , town, unknown, false,0,2,141, true,59.99, B, true, false,155.21,1388.25,10.0,576.25,0.0,3.895,0.8538,308.0,46.67,29.0,1.691588785,1.942354046,8.0,14,0.0,0,0,0, false
1094920,40, , town, no, true,7,1,196, true,0.0, E, false, true,42.15,1003.5,44.99,33.0,0.0,0.97,0.4168,199.59,92.67,29.67,0.375675407,-3.371495555,29.33,7,0.67,0,0,0, false
1054057,0, , suburban, unknown, false,0,1,465, true,0.0, B, true, false,36.18,845.25,44.99,0.5,0.0,6.495,-0.0238,90.64,65.67,19.33,0.336448598,-12.52201672,11.33,16,3.33,0,0,2, false
1042128,24, , , no, false,2,2,391, true,149.99, D, false, true,155.1,2601.25,109.99,138.25,0.0,-14.685,-0.8340000000000001,653.04,243.0,69.0,0.7838168659999999,5.245623746000001,34.67,21,4.0,1,0,0, false
1057535,0, , , unknown, false,0,2,187, true,149.99, G, true, false,254.5,2026.75,59.99,549.0,0.0,4.005,0.7746,765.45,31.67,139.67,1.251439206,-4.144470942,38.67,15,8.67,0,0,0, false
1027298,52, crafts, , yes, true,3,4,328, true,99.99, C, false, no,80.42,2299.5,84.99,22.0,0.0,-5.61,-0.0888,251.09,125.67,53.33,1.182429967,4.4187997469999996,9.67,23,14.33,0,0,0, true
1027610,64, , , yes, false,6,1,649, true,0.0, B, false, true,30.24,148.5,29.99,0.0,0.0,-0.21,-0.005,1.6,5.33,0.0,4.1290743160000005,-19.44692876,3.67,21,0.0,0,0,0, false
1047796,0, , , unknown, false,0,1,579, true,0.0, B, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.70917747,0.0,20,0.0,1,0,0, true
1086562,36, , , no, false,7,1,354, true,0.0, B, true, true,34.99,185.0,44.99,0.0,0.0,-0.06,0.0,54.19,32.33,1.33,2.1871016119999998,9.237713686000001,2.0,12,0.0,0,0,0, false
1096280,50, , , yes, false,6,1,218, true,0.0, D, false, true,34.99,114.25,44.99,0.0,0.0,0.235,0.0,8.41,6.33,2.0,1.176470588,-13.09830081,9.33,8,0.67,0,0,0, false
1047435,52, , , yes, true,6,1,415, true,0.0, E, false, true,75.68,520.25,75.0,0.0,0.0,-0.165,-0.0134,117.21,13.33,4.33,1.615612245,-6.630288448,6.67,14,0.67,0,0,2, true
1004809,38, professional, , yes, true,6,1,1001, true,0.0, A, false, true,35.35,227.25,40.03,0.0,0.0,2.215,-0.006999999999999999,8.68,3.33,1.0,0.515151515,5.358706541,1.67,33,1.0,0,0,0, false
1098850,34, , , unknown, false,1,7,147, true,79.99, A, true, true,35.15,172.5,30.0,0.5,0.0,-0.39,-0.055,57.55,2.0,2.67,1.8247368419999999,-2.748857749,0.33,33,0.0,0,0,0, false
1087794,34, , suburban, no, false,1,1,239, true,0.0, E, false, true,52.74,437.25,59.99,6.25,0.0,-1.025,-0.055,61.85,64.33,12.0,1.979551855,7.8905006779999995,12.67,8,0.0,0,0,0, false
1088409,38, , , no, true,4,2,159, true,9.99, F, false, true,82.7,332.75,49.91,0.75,0.0,-4.795,-0.8542,99.7,14.67,4.33,0.571418534,3.0326228910000004,5.33,8,3.0,0,0,0, false
1028023,38, professional, town, yes, true,4,1,583, true,0.0, D, false, true,30.52,195.75,30.0,0.0,0.0,1.825,-0.0104,12.57,6.67,1.0,0.84304488,10.03339606,3.67,19,0.0,0,0,0, false
1028543,70, , , yes, false,1,3,195, true,129.99, E, false, true,109.86,1596.25,129.99,0.0,1.39,-4.585,0.43,230.01,192.0,19.67,2.31779661,12.1618045,38.33,25,0.67,0,0,0, false
1004122,28, , suburban, unknown, false,4,3,306, true,59.99, A, false, true,19.49,19.5,16.99,6.75,0.0,0.37,0.1202,1.93,0.0,0.0,0.68212824,14.46569512,0.67,36,0.0,1,1,0, true
1055579,70, crafts, , yes, false,3,1,346, true,0.0, C, false, true,22.6,60.5,14.83,7.0,0.0,-0.67,-0.2442,4.49,0.0,0.0,2.0,3.685989235,1.33,11,0.0,0,0,0, true
1073575,44, , suburban, no, false,3,2,172, true,129.99, C, false, true,35.24,102.0,44.99,0.0,0.0,0.22,-0.005,20.77,1.67,0.33,1.998965874,3.731027722,4.33,10,0.33,0,0,0, false
1060261,48, , suburban, yes, false,8,1,427, true,0.0, B, true, true,33.18,479.75,30.0,0.5,0.0,-5.995,-0.0034,35.18,8.33,0.33,0.761358025,3.0824463339999997,10.0,15,4.67,0,0,0, false
1029134,26, professional, suburban, yes, false,5,2,72, true,149.99, B, false, true,74.99,169.75,44.99,0.0,0.0,-0.455,-0.8,4.82,5.0,1.33,2.157058824,-10.59624169,18.33,21,0.0,0,0,0, false
1097015,0, , , no, false,4,1,196, true,0.0, E, false, true,71.3,798.25,49.99,59.0,0.0,3.415,0.3074,183.72,16.0,3.33,0.918478261,-9.206214551,18.33,7,5.0,0,0,2, false
1089764,56, , , yes, false,8,1,325, true,0.0, B, true, true,60.51,179.25,79.99,0.5,0.32,1.735,0.031,81.1,6.33,16.0,3.05655527,-0.609890175,0.67,11,0.0,0,0,0, false
1024103,0, , suburban, no, false,6,6,48, true,79.99, E, false, true,306.82,1944.5,98.22,381.5,33.8,36.69,3.8489999999999998,371.18,43.0,14.67,1.015822785,-7.640837735,16.67,23,3.0,0,0,3, false
1071213,40, , , yes, true,6,3,18, false,99.99, E, false, true,54.89,502.0,55.31,0.0,1.06,-0.4,-0.4592,154.72,32.0,2.0,2.7793116139999996,2.039097366,4.67,14,1.67,0,0,0, false
1031066,40, , town, yes, true,6,1,569, false,0.0, C, false, true,22.32,75.25,23.23,0.0,0.0,-0.365,0.1236,3.53,0.0,0.0,4.269754768,14.80218429,5.67,19,0.33,0,0,0, true
1041396,28, , , no, false,8,5,253, true,149.99, B, false, true,98.39,626.0,57.53,48.5,18.76,-2.34,-0.4856,116.27,13.33,7.33,3.983681305,-0.896888295,4.67,16,0.0,0,0,0, true
1047196,0, , , unknown, false,0,2,443, true,59.99, B, true, false,57.61,437.25,44.99,58.0,0.0,0.855,0.5772,51.11,7.67,2.0,0.33325,2.899350909,2.67,20,0.33,0,0,0, true
1066295,0, , , unknown, false,0,3,9, true,129.99, A, true, false,87.18,959.75,84.99,0.0,0.0,1.365,0.0738,32.19,39.0,5.0,2.454545455,9.055900648,36.67,11,1.0,1,0,0, true
1092730,40, , , unknown, false,4,1,234, true,0.0, B, true, true,32.3,68.5,29.99,0.0,0.1,-0.93,-0.0462,11.26,4.0,1.0,1.226524685,-9.175703138,6.33,8,0.0,0,0,0, false
1051860,64, retired, suburban, yes, true,3,2,32, true,79.99, B, false, true,116.15,1595.0,75.0,155.5,0.0,6.1,1.3286,356.11,102.67,69.67,2.870016635,2.059503086,16.33,14,0.0,0,0,0, false
1060211,40, professional, suburban, yes, true,8,3,240, true,59.99, B, false, true,11.42,333.5,10.0,0.0,1.32,-0.21,-0.005,109.28,27.33,10.33,4.578465425,23.51219661,4.33,11,0.0,0,0,0, false
1098242,0, , suburban, unknown, false,0,1,1303, false,0.0, A, true, false,18.59,72.25,15.0,6.0,0.0,-1.445,-0.0718,0.0,3.67,0.0,2.780693533,7.463377327000001,0.67,43,1.67,0,0,0, false
1003154,0, , , no, false,3,2,104, false,29.99, C, true, false,42.85,3.5,45.47,0.0,0.0,-0.07,-0.2572,0.0,0.33,0.0,0.7167381970000001,-13.29263557,0.0,38,0.0,0,0,0, false
1057627,30, student, , no, false,6,1,440, true,0.0, B, false, true,73.96,807.25,59.99,56.25,0.0,-4.665,-0.066,184.75,102.0,26.33,1.849554528,-26.45919394,17.0,15,0.33,0,0,0, true
1063400,0, , suburban, unknown, false,0,1,362, true,0.0, B, true, false,64.5,1319.5,53.88,31.0,4.23,-13.09,-0.4534,499.11,67.67,13.67,0.561460093,1.103371327,17.0,12,0.33,0,0,0, true
1067216,38, , town, no, false,9,1,385, true,0.0, B, false, true,50.24,333.5,59.99,0.0,0.0,-2.27,0.0148,0.0,0.0,0.0,0.0,-6.505656678999999,0.0,13,0.0,0,0,0, false
1090075,0, , , unknown, false,0,2,96, true,29.99, E, true, false,151.43,2234.0,84.99,260.75,0.0,-9.1,-0.9440000000000001,679.76,93.33,59.67,1.022126307,-4.386843439,39.67,11,3.67,0,0,3, true
1058944,44, , town, yes, false,7,1,494, true,0.0, E, false, true,80.85,676.5,49.99,0.0,9.7,-1.21,-0.2674,47.76,22.33,0.33,3.46800763,1.79593235,11.0,17,3.0,0,0,0, true
1071523,22, , town, unknown, false,0,1,356, true,0.0, C, true, false,51.52,368.0,41.98,48.0,1.46,-1.94,-0.365,0.0,0.0,0.0,0.0,-5.332411757,0.0,12,0.0,0,0,2, false
1042423,54, , suburban, yes, false,9,4,103, true,39.99, B, false, true,130.93,992.5,46.33,302.25,7.34,21.11,1.062,60.58,17.0,5.33,1.768524737,6.22070951,4.67,21,0.67,0,0,0, false
1047142,46, professional, town, yes, true,8,1,418, true,0.0, B, false, true,37.64,165.5,44.82,1.0,2.13,-3.23,-0.153,41.72,7.0,0.0,6.5242857139999995,9.490974522,2.0,14,0.0,0,0,0, true
1084009,44, , town, yes, false,8,1,260, false,0.0, C, false, true,11.67,84.0,10.0,4.75,0.0,-0.02,-0.0136,2.05,9.67,1.33,1.875,1.866513511,4.67,9,0.0,0,0,0, true
1013610,38, , suburban, unknown, false,4,3,232, true,29.99, A, false, true,14.19,17.75,10.0,4.0,0.0,-0.355,-0.0838,0.0,0.0,0.0,0.0,5.646055796000001,0.0,32,0.0,2,1,0, true
1080920,44, , suburban, yes, true,6,1,314, true,0.0, B, false, true,10.64,41.75,10.0,0.0,0.64,0.185,-0.0128,2.57,1.0,0.0,1.04125,9.14215896,0.67,11,0.0,0,0,0, true
1053679,36, , , no, false,5,1,422, true,0.0, E, true, true,54.22,261.5,49.99,2.5,0.0,1.41,0.004,67.43,44.0,14.0,1.26046875,15.93673669,7.33,14,0.33,0,0,0, false
1068478,52, , rural, yes, false,6,3,275, true,149.99, B, false, true,22.49,233.5,29.99,0.0,0.0,-1.33,-0.4498,38.18,13.33,4.67,1.838709677,-9.096852887999999,4.33,11,4.0,0,0,0, true
1070717,0, , suburban, unknown, false,0,1,315, true,0.0, C, true, false,70.86,775.25,59.99,68.75,0.0,-15.505,-0.4174,0.0,0.0,0.0,0.0,3.4374382519999997,0.0,10,0.0,0,0,0, false
1040121,62, professional, suburban, yes, false,3,1,547, true,0.0, B, false, true,29.99,110.0,29.99,0.0,0.0,0.52,0.0,2.24,4.33,0.0,1.920768307,12.40986229,1.0,18,0.0,0,0,0, false
1034107,60, professional, suburban, yes, false,6,1,614, true,0.0, B, false, false,50.46,246.75,59.99,0.0,0.47,-0.135,-0.0094,19.64,2.33,0.33,16.8591224,-1.821006683,9.33,20,0.0,0,0,0, false
