customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1064016,46, , town, no, true,8,1,359, true,0.0, D, false, true,55.72,94.25,59.99,0.0,0.0,0.495,-0.0148,18.85,1.33,0.0,1.5488867380000002,-10.99509998,4.67,12,0.0,0,0,0, true
1003626,0, , , unknown, false,0,11,91, true,199.99, A, true, false,119.52,1237.0,77.37,156.75,1.27,-5.52,1.1006,438.34,22.33,33.33,3.349153757,-1.228659745,16.67,39,0.0,1,1,0, true
1092065,0, , , unknown, false,0,2,149, true,129.99, G, true, false,59.94,401.75,44.99,89.75,0.0,0.525,-0.147,109.99,15.0,15.0,2.432778489,18.90075355,9.0,8,3.33,0,0,1, false
1002781,46, professional, suburban, yes, true,9,1,1125, false,0.0, A, false, true,31.6,93.0,29.99,0.0,0.0,0.02,-0.0322,4.77,2.0,0.67,1.0,-16.86005665,0.67,37,0.0,0,0,0, true
1098908,50, professional, suburban, yes, true,9,1,996, false,0.0, D, false, true,63.4,326.75,30.0,62.0,0.0,-1.855,-0.5894,62.58,21.0,0.67,4.422409752,-8.730732577000001,5.33,33,0.0,0,0,0, false
1009982,56, , , unknown, false,3,2,805, true,29.99, A, false, true,45.33,104.25,44.84,0.0,0.0,-0.065,-0.3196,18.67,17.67,3.0,6.6461769120000005,-9.998411498,1.67,33,0.33,0,0,0, true
1082568,34, , , no, false,2,2,183, true,199.99, C, true, true,72.23,667.5,56.37,63.75,0.0,4.73,0.6058,145.94,82.33,22.33,1.4363414630000002,-13.4283128,14.0,7,4.0,0,0,0, false
1006829,28, , town, yes, true,6,1,1048, false,0.0, C, false, true,61.25,760.75,45.0,38.75,4.33,-0.855,-0.257,164.47,25.67,8.67,3.422032583,-10.87634382,32.0,35,0.0,0,0,0, true
1017554,58, retired, suburban, no, false,1,1,706, true,0.0, B, false, true,20.27,55.5,16.99,8.0,0.0,0.23,-0.0108,0.0,3.0,0.0,2.6455026459999997,-0.010003226,2.33,23,0.0,0,0,0, false
1002344,50, , town, unknown, false,6,1,1179, false,0.0, A, false, true,22.76,6.75,29.99,0.0,0.0,0.025,-0.4552,0.71,0.33,0.0,1.985074627,24.06996914,0.33,39,0.0,1,0,0, true
1070205,66, retired, rural, yes, false,7,1,318, true,0.0, B, false, true,31.23,101.5,39.99,0.0,0.0,-0.01,-0.0248,0.0,0.0,0.0,0.0,-23.56245565,0.0,10,0.0,0,0,0, true
1099060,36, , , no, false,6,4,282, true,29.99, C, true, false,76.4,693.67,74.99,0.0,0.0,1.6866,0.0114,121.34,64.67,5.0,2.069869431,-10.29759725,12.33,30,7.0,0,0,2, false
1020696,68, professional, , no, false,6,5,167, true,59.99, B, false, true,11.24,6.5,29.99,0.0,0.0,-0.09,0.0746,0.0,0.0,0.0,0.0,-4.080979274,0.0,28,0.0,0,0,0, false
1044692,52, clerical, , unknown, false,7,1,549, true,0.0, B, false, true,46.51,1126.5,59.99,15.25,0.36,6.23,-0.6298,116.84,78.67,16.0,1.321303989,-10.28374043,37.67,19,13.0,0,0,0, false
1040134,38, professional, , no, false,9,1,485, true,0.0, B, false, true,45.41,124.75,45.0,0.0,0.0,-0.755,-0.0082,14.41,18.33,2.33,9.333333332999999,-4.248493933,3.0,16,0.0,0,0,0, true
1008386,46, , town, yes, false,6,1,1084, true,0.0, C, false, true,10.0,11.5,10.0,0.0,0.0,-0.17,0.0,0.66,1.33,0.33,2.255639098,-13.59742166,0.67,36,0.0,0,0,1, false
1024356,0, , , unknown, false,0,1,684, true,0.0, A, true, false,24.22,97.0,10.0,13.75,0.0,-0.94,-0.2844,17.02,1.0,3.0,9.408408408,-0.6131860370000001,3.33,23,0.0,0,0,0, true
1089644,0, , , unknown, false,0,1,265, true,0.0, C, true, false,91.22,1416.5,94.99,0.0,0.0,4.19,-0.0446,565.8,76.33,10.67,0.891752577,4.002447938,6.33,9,4.33,0,0,0, false
1074414,24, , , no, false,2,1,232, true,0.0, B, false, true,40.8,449.5,54.99,22.5,0.0,-0.75,0.0838,25.74,16.0,1.67,0.924528302,11.54652001,11.33,8,1.0,0,0,3, false
1086071,42, , , no, true,1,1,188, true,0.0, B, false, true,90.88,247.75,29.57,105.75,0.0,1.085,-0.7979999999999999,61.79,16.33,0.67,0.554377955,2.803371393,10.67,6,2.67,0,0,0, true
1079643,0, , town, unknown, false,0,1,379, true,0.0, B, true, false,34.99,246.0,44.99,0.0,0.0,0.58,0.0,0.0,10.0,0.0,1.075268817,1.587621537,5.0,13,0.0,0,0,0, false
1033129,0, , , unknown, false,0,5,38, true,9.99, E, true, false,75.18,414.5,29.99,79.75,0.0,-3.37,-0.139,81.13,30.0,4.67,2.367288136,-15.12541561,6.33,18,0.0,0,0,0, false
1007469,50, , town, unknown, false,4,5,20, true,39.99, C, false, true,68.12,1603.5,59.99,47.5,0.0,2.97,0.0192,536.34,57.33,96.67,0.517466137,-8.917165648,19.67,33,4.33,0,0,2, true
1042664,72, , , yes, false,4,1,523, true,0.0, B, false, true,39.71,234.25,30.0,17.75,0.0,1.395,0.3678,8.71,12.33,1.0,2.75,2.306734626,8.67,17,0.0,0,0,0, true
1021706,46, , suburban, yes, true,7,1,658, false,0.0, B, false, true,31.23,316.25,30.0,2.75,0.0,-0.045,-0.0246,24.22,7.0,0.0,1.018502944,-0.186477835,2.67,22,5.0,0,0,0, false
1039669,48, , , yes, false,7,2,260, true,79.99, D, false, true,82.42,968.5,74.99,0.0,0.0,1.63,-0.08900000000000001,261.69,26.0,9.67,4.0950472,-14.74815156,17.67,18,3.0,0,0,0, true
1076028,48, , suburban, unknown, false,9,2,389, true,149.99, B, false, true,84.24,496.5,44.99,140.0,0.0,-3.11,-0.943,62.29,41.67,1.33,4.552129222,-18.89974717,21.0,13,0.0,0,0,0, true
1078441,42, , town, unknown, false,3,2,185, true,129.99, C, false, true,38.83,84.5,49.67,0.0,0.1,-0.19,0.1232,35.96,2.67,2.0,4.333333333,13.1357589,4.0,7,1.33,0,0,0, false
1025475,0, , suburban, unknown, false,9,2,243, true,59.99, D, false, true,53.63,1004.25,51.64,7.0,0.0,-3.065,-0.2878,206.57,80.0,13.67,1.7448588980000002,12.04975605,29.33,22,10.0,0,0,0, false
1044178,32, , unknown, no, false,4,1,614, true,0.0, D, false, true,40.26,858.75,49.86,1.0,0.0,3.845,-0.1054,370.16,18.0,6.0,0.747702703,0.787496492,2.33,21,17.33,0,0,0, false
1002066,26, , , unknown, false,6,1,1223, false,0.0, A, false, true,81.52,588.5,70.23,76.75,0.0,-0.51,-0.5826,98.54,46.0,7.0,2.51564899,-5.624607384,10.33,40,1.0,0,0,0, false
1088809,32, self-employed, suburban, yes, false,7,1,334, true,0.0, B, false, true,42.68,213.75,44.99,13.0,1.52,-0.975,-0.0866,78.42,2.33,0.33,2.24,-2.83512689,2.0,11,0.0,0,0,1, false
1080599,56, , suburban, yes, false,9,2,10, true,149.99, B, true, true,59.18,1093.25,59.99,0.0,9.19,-2.085,-0.1682,349.25,78.67,66.67,0.628750045,11.8734416,7.67,11,0.33,0,0,0, false
1060990,0, , , unknown, false,0,2,315, true,129.99, E, true, false,66.35,958.25,92.53,0.0,0.0,-3.165,0.6114,226.3,55.33,11.33,0.658606061,-6.713230137,26.33,10,3.0,0,0,0, true
1029008,46, , town, no, false,6,1,685, true,0.0, E, true, true,53.39,598.0,61.98,1.25,0.0,0.12,-0.0282,108.03,25.0,0.33,3.406899507,11.01110654,8.0,23,1.33,0,0,0, true
1018171,0, , , unknown, false,0,1,867, true,0.0, A, true, false,58.6,610.0,42.49,33.0,0.0,-2.84,-0.1998,48.15,25.67,2.67,5.9128929910000005,7.624890754,24.67,29,0.0,0,0,0, false
1079224,30, professional, , yes, false,5,1,274, true,0.0, B, false, true,49.66,323.0,59.99,0.0,0.0,3.12,0.0902,66.25,41.0,18.67,1.844605925,7.192359047999999,3.0,9,0.0,0,0,0, false
1073248,36, professional, town, yes, true,7,2,394, true,59.99, B, false, true,74.49,258.25,79.99,0.0,0.0,-0.065,-0.01,30.28,18.0,1.67,2.2787694640000002,-12.43335765,4.67,14,0.0,0,0,0, false
1048193,48, , town, no, true,8,2,105, true,59.99, B, false, true,57.45,361.25,29.99,62.5,0.0,-0.585,0.5148,0.0,0.0,0.0,0.0,2.734607045,0.0,17,0.0,0,0,0, false
1020028,48, , suburban, no, false,3,3,213, true,29.99, E, false, true,63.79,696.25,53.91,36.25,1.03,-1.785,-0.204,122.31,17.0,5.0,1.120002526,13.84249084,23.67,22,2.67,0,0,0, false
1028413,30, , suburban, no, true,3,2,347, true,149.99, B, false, true,67.56,335.5,29.99,92.0,0.0,7.25,1.6946,0.0,0.0,0.0,0.0,3.9667928960000003,0.0,21,0.0,0,0,0, true
1035745,54, , suburban, unknown, false,4,3,416, true,59.99, E, false, true,207.59,1719.75,85.7,321.75,0.0,13.005,1.1498,530.8,217.67,102.67,1.770246154,-8.24661421,86.67,24,1.33,0,0,0, false
1020716,52, , town, yes, true,9,3,444, false,9.99, G, false, true,42.69,243.0,30.0,26.25,0.0,4.26,0.5662,60.35,9.33,2.67,1.97578605,-1.1721378059999998,9.0,24,2.0,0,0,0, true
1062815,0, , suburban, unknown, false,0,2,110, true,129.99, F, true, false,85.43,726.25,69.99,51.75,0.1,0.635,-0.3892,140.15,51.0,4.0,3.217061269,-8.287170308,4.0,16,2.33,0,0,0, true
1037018,44, professional, suburban, no, true,1,3,74, true,29.99, A, false, true,18.85,248.25,10.0,0.25,0.0,-1.205,0.523,29.29,23.67,10.0,2.07175426,-9.73225437,9.33,21,0.67,0,0,0, true
1076421,0, , town, unknown, false,0,1,224, true,0.0, C, true, false,18.08,874.25,10.0,29.0,0.0,6.435,0.4778,229.56,49.67,33.0,1.261612903,-17.1404661,16.33,7,0.0,0,0,0, true
1043569,0, , , unknown, false,0,1,452, true,0.0, D, true, false,51.43,458.25,49.99,0.0,0.0,-0.125,-0.0288,93.62,3.67,0.33,0.616756971,-0.475774321,3.67,15,1.67,0,0,0, false
1026599,48, professional, , yes, true,9,1,704, true,0.0, C, false, true,56.76,1133.75,59.99,21.75,0.0,2.685,-0.1354,313.13,82.33,39.33,0.7609315959999999,3.162059523,14.67,24,3.67,0,0,0, true
1025031,36, , , no, false,8,1,721, true,0.0, B, true, true,71.83,311.5,34.99,100.25,0.0,-2.53,-0.7368,58.55,20.33,0.67,2.207635372,-4.479236219,11.0,24,1.0,0,0,0, false
1055487,56, , , yes, false,7,2,345, true,59.99, E, false, true,65.69,105.0,9.68,53.5,0.0,3.4,2.6636,15.3,3.33,0.67,0.47964493399999997,-10.77650122,2.0,11,0.33,1,1,0, true
1093677,42, , , unknown, false,6,1,220, true,0.0, D, false, true,49.99,259.0,59.99,0.0,0.0,-0.58,0.0,70.34,5.33,2.0,0.9340586879999999,14.56310464,3.0,8,0.0,0,0,0, false
1088878,0, , , unknown, false,0,1,226, true,0.0, D, true, false,66.26,636.5,42.53,50.75,0.48,0.97,-0.2882,115.63,110.0,18.0,1.098899219,-8.058539019,12.33,7,4.33,0,0,0, false
1074587,56, , rural, yes, false,4,1,232, true,0.0, B, false, true,58.25,958.75,33.74,85.5,0.71,-2.235,-1.0032,0.0,0.0,0.0,0.0,5.2280038410000005,0.0,8,0.0,0,0,2, true
1048396,44, crafts, town, yes, true,9,2,251, true,79.99, B, false, true,18.4,236.25,10.0,10.75,0.1,-1.525,-0.0754,0.0,0.0,0.0,0.0,-4.828167042,0.0,13,0.0,0,0,0, true
1041069,0, , suburban, unknown, false,0,4,11, true,79.99, E, true, false,187.12,2639.75,159.99,116.5,0.0,14.925,1.0138,727.84,92.0,3.0,3.323491124,0.297966281,2.0,22,1.0,0,0,0, false
1065792,48, , , yes, true,6,1,457, true,0.0, E, false, true,48.1,427.75,39.99,17.75,0.0,-2.455,-0.3292,52.38,28.0,2.67,2.21675,0.341650012,30.33,16,1.67,0,0,0, true
1004500,0, , , no, false,1,5,349, true,59.99, D, true, false,68.05,382.0,69.99,24.0,0.32,-1.26,-0.1612,96.92,64.67,16.0,1.9711497059999998,-3.295609415,7.0,33,0.0,0,0,0, false
1078451,24, , , unknown, true,2,1,384, true,0.0, B, false, true,45.0,337.25,44.99,21.25,0.1,-5.025,-0.2002,44.69,12.33,0.0,1.88274912,9.325131804,10.0,13,0.0,0,0,0, true
1019963,46, professional, suburban, yes, false,6,1,743, true,0.0, B, false, true,35.42,105.5,29.99,15.5,0.0,-0.29,-0.1084,18.51,4.0,0.67,2.278333333,16.99202349,0.67,24,0.0,0,0,0, true
1053509,28, , , no, false,6,1,423, true,0.0, E, false, true,50.49,143.25,59.99,0.0,0.0,-1.485,-0.01,30.53,11.0,2.0,0.505209978,25.51317067,5.67,14,0.0,0,0,0, false
1055830,38, professional, town, unknown, true,5,2,45, true,129.99, G, false, true,32.39,131.5,29.99,6.0,0.0,-0.77,-0.048,17.91,14.0,0.0,5.3656207369999995,-23.59130353,2.67,15,0.0,0,0,0, false
1019501,48, , , yes, false,6,2,126, true,59.99, B, false, true,61.03,418.25,50.0,0.0,0.1,-2.465,-0.2008,111.4,5.33,0.33,3.078947368,10.55382463,7.33,23,0.33,0,0,3, true
1082630,0, , , unknown, false,0,2,63, true,129.99, D, true, false,89.99,1710.0,84.99,13.25,0.0,-32.12,-0.3,755.77,192.0,120.0,0.759873618,-4.177968571,59.0,7,16.33,0,0,0, false
1064985,26, self-employed, , yes, false,4,2,352, true,29.99, C, false, true,29.99,271.75,39.99,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,-6.297491097999999,0.0,12,0.0,0,0,0, false
1014091,78, , suburban, yes, true,6,2,166, true,79.99, A, false, true,30.09,295.25,30.0,0.25,0.0,0.255,-0.0018,63.39,9.67,0.0,1.6362492130000001,2.792474734,15.0,27,1.0,0,0,0, false
1082626,0, , town, unknown, false,0,1,371, true,0.0, C, true, false,42.72,717.5,44.99,22.0,0.0,9.55,0.0064,122.19,3.0,0.0,2.01758924,-6.880537926000001,5.67,13,4.67,0,0,0, true
1065400,50, , , yes, true,6,1,398, true,0.0, B, false, true,49.52,450.25,39.99,55.75,0.0,5.035,1.0234,0.0,0.0,0.0,0.0,-0.442135751,0.0,14,0.0,0,0,0, false
1093212,50, , , unknown, false,6,1,228, true,0.0, D, true, true,30.0,137.25,37.66,0.0,0.0,3.375,0.4858,10.5,0.33,0.0,0.880023995,8.648757551000001,1.0,8,2.67,0,0,0, true
1084873,26, , suburban, no, false,6,1,303, true,0.0, B, false, true,45.15,1043.5,49.99,9.75,0.0,8.17,0.1896,339.28,38.67,11.67,0.588915724,8.419171002999999,2.67,10,1.0,0,0,2, true
1027028,28, , town, unknown, false,5,1,654, true,0.0, B, false, false,33.05,71.75,29.99,8.75,0.0,-0.335,-0.0612,10.47,2.33,0.0,1.0,2.21347767,3.0,22,0.0,0,0,0, true
1044651,44, , town, yes, true,7,1,504, true,0.0, C, false, true,22.49,6.25,25.24,0.0,0.0,-0.125,0.15,0.0,0.0,0.0,4.03030303,10.59310098,0.0,17,0.67,0,0,0, true
1098445,0, , , unknown, false,0,2,837, true,29.99, C, true, false,12.3,137.75,10.0,0.0,1.56,-0.575,0.1184,16.5,12.33,1.0,1.027270248,17.16711089,3.33,37,0.0,0,0,0, true
1091614,0, , , unknown, false,1,4,143, true,299.99, D, true, false,227.88,3193.25,209.99,0.0,27.89,-37.045,-0.03,767.15,211.0,129.0,1.294498382,4.498537548,58.0,11,0.0,0,0,0, false
1012013,32, , , no, false,6,3,367, true,29.99, A, false, true,60.23,809.0,59.99,22.5,0.0,3.3,0.2272,322.87,23.33,2.67,1.279575527,-5.545189701,6.0,31,0.0,0,0,0, false
1013618,30, , , yes, false,6,5,8, true,129.99, A, false, true,66.61,1133.5,59.99,63.0,0.0,-1.35,-0.4666,250.52,21.0,42.0,1.507421209,9.896619256000001,14.33,30,5.0,0,0,1, true
1009494,42, , town, yes, false,4,1,884, false,0.0, A, false, true,39.01,141.75,34.99,9.75,0.0,0.625,0.2282,21.48,15.33,4.33,1.057586207,8.223770496,4.33,29,0.33,0,0,0, true
1055880,20, , suburban, no, false,1,2,276, true,149.99, C, true, false,74.6,1331.5,84.99,0.0,0.0,11.79,0.0318,430.18,46.67,17.0,1.221168822,13.09374099,15.0,11,2.0,0,0,0, false
1010898,30, , suburban, no, false,6,4,17, false,29.99, C, false, true,41.79,441.75,44.99,17.0,0.0,-1.875,-0.136,114.53,17.33,1.0,0.8065657279999999,11.84434914,4.0,32,0.33,0,0,1, false
1023891,0, , suburban, unknown, false,0,2,150, true,149.99, B, true, false,83.5,343.0,80.0,0.0,0.0,4.5,0.0148,7.66,9.67,1.33,5.514994829,-0.518920856,5.33,27,0.0,0,0,0, true
1073357,34, , , unknown, false,3,1,300, true,0.0, B, false, no,14.25,420.5,10.0,0.0,0.0,-1.59,-0.005,64.93,16.0,13.67,1.427323041,7.446265177000001,6.67,10,0.0,0,0,0, true
1023563,34, , town, no, false,6,1,740, true,0.0, B, false, true,22.91,74.5,29.99,0.0,0.42,0.29,-0.0084,3.08,2.0,0.0,1.540957015,-2.330779014,1.0,25,0.0,0,0,0, false
1044393,74, , town, yes, false,6,1,551, true,0.0, C, false, true,33.0,113.0,30.0,0.0,0.0,1.28,0.0,16.94,1.33,0.0,2.9563437930000003,7.2340117710000005,6.67,19,0.0,0,0,0, true
1038489,0, , , unknown, false,0,3,2, true,79.99, D, true, false,94.2,1560.5,75.0,13.25,2.26,9.07,0.2124,429.41,175.33,58.33,0.7202647459999999,6.337805502,30.67,21,0.0,0,0,0, true
1059563,0, , rural, unknown, false,0,1,430, true,0.0, B, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.118339616,0.0,15,0.0,0,0,0, true
1028687,34, , , no, true,5,1,578, false,0.0, B, false, true,37.12,422.5,29.99,82.0,0.0,1.41,0.231,35.56,2.67,0.67,2.105088679,-0.388285747,9.33,19,0.67,0,0,0, false
1092213,70, professional, suburban, yes, true,5,1,194, true,0.0, C, false, true,240.6,1180.25,69.71,361.25,21.32,-6.325,-2.5442,310.52,52.33,10.0,3.525194023,21.114493300000003,26.0,6,2.0,0,0,3, true
1092952,54, , town, yes, false,9,1,292, false,0.0, E, false, true,59.99,110.75,59.99,0.0,0.0,-1.535,0.0,0.0,0.0,0.0,0.0,-4.866766544,2.67,10,0.0,0,0,0, true
1002128,0, , , yes, false,7,1,1212, false,0.0, A, false, false,34.18,140.25,44.95,1.5,0.0,1.035,-0.0188,3.72,4.67,0.0,2.58375,4.1799626110000005,1.33,40,0.0,0,0,0, false
1040286,26, , , no, false,7,1,545, true,0.0, D, false, true,35.45,154.75,29.99,8.5,0.0,-2.115,-0.0894,61.86,7.33,0.33,1.784494693,0.446508059,2.0,18,0.0,0,0,0, true
1072672,28, , , unknown, false,9,2,189, true,399.99, B, true, false,110.9,1769.5,109.99,74.25,1.04,0.47,-0.2132,481.95,80.67,61.67,1.57877779,-2.58203213,37.33,8,5.33,0,0,0, false
1037652,60, professional, suburban, unknown, true,3,2,120, true,29.99, E, false, true,53.74,384.5,54.99,0.0,0.0,0.67,-0.175,51.54,6.33,0.0,0.7856836690000001,-6.1305206089999995,2.0,19,0.0,0,0,0, false
1006664,0, , suburban, unknown, false,0,3,391, true,9.99, C, true, false,51.28,804.5,59.99,22.25,0.0,-3.65,-0.006,177.56,91.0,9.33,1.1441060090000001,-16.24768153,12.67,33,0.67,0,0,0, true
1078411,52, professional, , yes, false,9,1,323, true,0.0, B, false, true,45.46,167.25,54.99,0.0,0.47,-0.785,-0.0094,6.24,9.33,0.33,3.089143866,-0.856114681,2.67,11,0.0,0,0,0, false
1035459,42, professional, suburban, yes, true,6,1,598, false,0.0, B, false, true,21.7,80.5,19.99,3.75,0.0,0.11,-0.0342,14.2,6.67,9.0,1.490998363,-1.6686126559999999,5.0,20,0.0,0,0,0, true
1036383,44, professional, suburban, yes, true,7,1,633, true,0.0, B, false, true,31.59,100.25,29.99,0.0,1.35,-0.605,-0.032,1.87,1.0,0.0,1.2142474559999998,-11.29565882,5.0,21,0.0,0,0,0, true
1094750,32, , suburban, yes, true,6,1,260, true,0.0, E, false, true,40.69,457.75,33.1,32.75,0.0,5.525,-0.1744,32.34,3.0,0.33,9.779443255,5.1348912339999995,4.0,9,2.67,0,0,0, false
1050934,0, , suburban, no, false,7,2,157, true,149.99, E, false, true,75.61,518.25,49.99,39.25,2.85,-0.805,0.3004,150.98,22.0,3.33,2.219669252,-8.958380223999999,12.33,13,11.0,0,0,0, false
1051934,0, , town, unknown, false,0,1,483, true,0.0, B, true, false,30.24,162.5,39.99,0.0,0.0,-1.21,-0.005,25.63,10.0,0.0,1.9261155819999998,-1.725955249,2.33,16,0.0,0,0,0, false
1060181,52, , town, no, false,4,1,427, true,0.0, B, false, true,30.14,67.25,30.0,0.0,0.0,-0.945,0.0012,0.0,0.0,0.0,3.75,3.2139697710000004,0.67,15,0.0,0,0,0, false
1062431,0, , , unknown, false,9,2,294, true,199.99, G, false, true,4.93,0.0,4.84,0.0,0.0,0.0,-0.0986,0.0,0.0,0.0,0.0,16.69234048,0.0,10,0.0,1,1,0, true
1012592,22, , , unknown, false,1,2,592, false,29.99, C, true, true,100.7,913.75,59.99,135.5,2.35,4.045,0.6216,119.45,43.33,9.67,3.0345066760000003,-4.148678676,4.67,32,0.0,0,0,0, true
1034650,0, , , unknown, false,0,1,716, true,0.0, C, true, false,38.08,651.25,44.99,12.5,0.47,1.275,-0.083,78.5,25.67,0.0,1.215112968,-3.0835896810000003,4.33,24,0.0,0,0,0, false
1044006,44, professional, rural, yes, true,7,3,78, true,9.99, G, false, true,47.33,915.5,50.15,18.25,0.0,1.55,-0.0188,276.5,96.0,19.0,0.508124412,9.468679157999999,98.0,17,0.0,0,0,0, false
1058014,48, , , yes, true,5,1,499, true,0.0, B, false, true,81.99,911.0,30.0,145.75,0.0,-6.34,-1.0398,346.31,88.33,28.67,0.37151456299999996,-10.50339692,37.33,17,2.0,0,0,0, true
1006497,28, , , no, false,7,2,189, true,29.99, E, false, true,43.07,313.25,34.99,3.5,0.65,-2.405,-0.0716,63.14,26.33,13.33,1.68976647,-14.91229158,5.33,31,0.33,0,0,0, false
1094153,0, , rural, no, false,1,1,212, true,0.0, D, true, f,55.65,449.0,69.99,0.0,5.66,0.38,-0.1132,76.54,6.33,2.0,0.7838888890000001,-0.8612070609999999,2.0,7,1.33,0,0,0, false
1072611,0, , suburban, unknown, false,0,2,21, true,59.99, C, true, false,71.14,610.25,69.99,35.5,0.0,1.815,-0.223,157.41,7.0,7.67,0.84304488,-0.44094638799999997,3.0,10,1.33,0,0,2, false
1010419,60, professional, , yes, false,9,1,921, false,0.0, A, false, true,38.17,280.0,29.99,22.5,0.0,0.78,0.1184,98.84,18.33,19.33,1.5522388059999999,3.826010909,2.67,30,1.33,0,0,0, true
1007760,48, , suburban, yes, true,8,2,520, true,29.99, A, false, true,34.17,267.25,32.49,0.5,0.0,4.755,-0.0018,64.37,11.0,4.33,1.3421052629999999,-2.4030856380000003,1.33,31,0.0,0,0,0, true
1089991,0, , , unknown, false,0,1,216, true,0.0, C, true, false,39.31,102.25,44.99,0.0,0.32,0.535,-0.0064,41.2,7.33,1.0,0.907187718,-22.25959413,1.67,7,0.0,0,0,0, true
1083716,56, professional, town, yes, false,6,1,307, true,0.0, B, false, true,34.99,236.25,44.99,0.0,0.0,-0.545,0.0,17.07,16.67,0.0,1.6268,-3.330731033,3.0,11,0.0,0,0,0, false
1029745,62, , town, yes, false,9,1,682, true,0.0, B, false, true,30.1,78.0,30.0,0.25,0.0,-1.1,-0.002,5.91,5.67,0.0,1.85348632,-9.121668656,2.0,23,0.33,0,0,0, true
1057221,0, , suburban, unknown, false,0,1,442, true,0.0, C, true, false,64.09,219.25,59.99,47.0,0.0,3.655,0.312,0.0,0.0,0.0,0.0,11.93699297,0.0,15,0.0,0,0,0, true
1022925,36, , , yes, false,6,2,105, true,79.99, B, true, false,133.68,769.25,61.41,214.0,0.2,-7.405,-1.514,223.93,31.33,3.33,2.335524964,-1.002760842,11.33,27,0.0,0,0,0, false
1042512,0, , , unknown, false,0,1,462, true,0.0, G, true, false,90.68,1184.25,59.99,128.75,0.0,-5.165,-0.794,456.61,57.67,42.67,1.519908257,0.392447421,7.33,15,1.33,0,0,0, false
1069174,46, self-employed, , no, true,6,1,432, true,0.0, B, false, true,35.17,745.25,44.99,0.5,0.0,3.155,-0.0036,0.0,0.0,0.0,0.0,6.737490884,0.0,15,0.0,0,0,0, false
1099371,46, professional, suburban, yes, false,9,2,275, true,29.99, A, false, true,48.64,349.75,49.99,8.0,0.0,-2.495,-0.1136,40.29,22.33,6.33,4.434782609,-3.40762229,3.67,35,0.0,0,0,0, false
1013675,46, , , no, true,6,1,774, false,0.0, A, false, true,30.26,34.5,29.99,0.0,0.0,0.01,-0.0054,1.34,1.0,0.0,1.4444444440000002,-6.04670066,1.33,25,0.0,0,0,0, true
1014323,32, , suburban, yes, false,6,1,760, false,0.0, E, false, true,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.044456957000001,0.0,25,0.0,0,0,3, true
1098061,50, , , yes, false,6,3,232, true,29.99, A, false, true,34.99,218.75,34.99,0.0,0.0,-1.055,0.0,37.65,9.33,3.0,2.354240524,-10.57495948,2.67,49,0.0,0,0,0, false
1084088,42, , suburban, no, false,6,1,367, true,0.0, B, false, true,69.99,0.25,79.99,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-34.251259499999996,0.0,13,0.0,0,0,0, true
1051065,52, professional, town, yes, false,7,1,445, true,0.0, B, false, true,39.99,172.75,49.99,0.0,0.0,-3.455,0.0,47.99,20.67,4.33,0.8262457609999999,2.75195881,6.0,15,0.33,0,0,0, true
1095717,54, retired, town, yes, false,6,2,138, true,129.99, C, false, true,40.74,216.25,49.99,0.0,0.26,0.175,-0.015,13.13,5.0,1.0,1.753576373,-2.96222046,2.33,8,0.67,0,0,0, true
1043054,52, , , unknown, false,0,1,457, true,0.0, C, true, true,85.86,487.25,84.99,0.0,0.0,-1.505,-0.0174,93.07,5.67,11.0,3.167505537,-9.176830257,8.0,15,0.0,0,0,3, true
1061989,0, , town, unknown, false,0,1,478, true,0.0, C, true, false,63.57,240.5,69.99,0.0,1.98,-1.25,-0.1218,17.53,11.67,3.67,11.2,-9.581692832,2.33,16,0.33,0,0,0, false
1090512,60, retired, , unknown, true,3,2,60, true,149.99, E, true, false,74.52,1421.5,82.73,24.75,0.39,-5.65,-0.6036,331.41,69.0,28.33,1.101121972,12.14127805,5.0,9,6.67,0,0,0, false
1064484,0, , , unknown, false,0,1,357, true,0.0, G, true, false,51.7,541.25,59.99,3.75,0.0,-3.185,0.0126,263.21,64.67,36.67,0.80620155,10.19987724,11.67,12,0.0,0,0,0, false
1006004,46, professional, suburban, yes, false,1,2,279, true,29.99, A, false, true,49.99,160.5,59.99,0.0,0.0,0.03,0.0,3.46,1.67,1.33,2.08375,-4.4552753460000005,0.33,38,0.0,0,0,0, false
1073445,72, professional, , no, false,5,1,406, true,0.0, B, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46940009,0.0,14,0.0,0,0,0, true
