customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1037790,54, , , no, false,7,1,619, true,0.0, B, false, true,96.25,78.0,73.19,0.0,23.06,0.02,0.0928,0.0,1.0,0.0,0.0,-12.61251438,2.0,21,0.0,0,0,0, true
1020457,80, retired, suburban, yes, false,6,2,654, true,29.99, B, false, true,41.38,163.75,30.0,0.0,6.93,0.105,0.0602,2.85,15.67,0.0,4.095714286000001,-4.249722101000001,5.67,26,0.0,0,0,0, false
1050210,34, , , no, false,5,2,145, true,29.99, C, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025313596,0.0,17,0.0,0,0,0, true
1047388,0, , , unknown, false,0,2,14, true,199.99, C, true, false,102.56,873.0,86.65,78.25,0.0,1.3,-0.3984,194.69,37.33,6.67,1.669870395,-10.84583064,22.33,18,1.67,0,0,0, true
1066303,34, , town, no, false,5,1,453, true,0.0, E, false, true,71.23,705.25,52.14,12.75,2.26,-14.105,-2.5154,406.71,38.0,10.67,1.340074088,-11.30553517,33.33,15,3.33,0,0,0, false
1075288,52, professional, suburban, yes, true,9,1,336, true,0.0, B, false, true,84.34,212.25,54.99,0.0,35.35,-1.825,-0.376,7.58,7.33,0.33,0.8604326590000001,-3.2099894860000004,3.33,12,0.0,0,0,0, true
1078999,0, , , unknown, false,0,1,274, true,0.0, B, true, false,110.54,731.5,35.99,248.5,0.0,-5.95,-1.4909999999999999,76.63,39.67,13.67,19.33375,3.383803546,4.33,9,0.67,0,0,0, false
1063378,40, professional, suburban, yes, true,7,1,409, true,0.0, G, false, true,139.89,632.5,54.99,239.75,0.0,3.07,0.37,90.63,21.0,0.0,1.729779039,4.9343255169999996,21.0,14,2.0,0,0,0, true
1002729,26, self-employed, suburban, no, false,4,7,448, true,79.99, E, true, true,57.84,789.0,49.99,15.0,0.1,3.96,0.268,242.66,15.33,8.33,2.3550898890000003,-5.894281112000001,6.67,43,0.33,0,0,0, false
1044360,36, , , no, false,7,3,16, true,79.99, D, false, true,60.16,566.0,41.28,39.75,0.0,9.42,0.7174,88.25,33.0,5.33,1.882982456,5.274543836,9.33,19,6.67,0,0,0, false
1049926,0, , town, unknown, false,0,1,500, true,0.0, F, true, false,114.96,877.75,49.99,183.5,3.01,-4.815,-1.1194,475.89,41.67,12.0,1.6929109880000002,4.511274717,10.33,17,0.0,0,0,0, true
1081069,54, professional, town, yes, true,9,1,314, true,0.0, B, false, true,76.36,611.25,59.99,62.75,0.0,-2.705,-0.4482,103.0,42.33,21.67,3.5163319619999998,21.44012273,8.67,11,0.67,0,0,0, false
1096900,0, , , unknown, false,0,1,199, true,0.0, C, true, false,98.53,1298.75,37.49,155.75,5.0,-14.675,-1.9508,223.22,24.67,4.0,0.786282503,-7.07771804,13.33,7,5.0,0,0,0, true
1037725,44, , suburban, yes, true,6,3,138, true,39.99, A, false, true,104.51,1082.75,48.46,135.25,0.1,5.225,0.9896,451.44,100.67,53.0,0.80812306,-17.75209732,13.67,23,0.67,1,1,0, false
1049053,36, , , unknown, false,2,1,399, true,0.0, B, false, true,30.26,42.75,29.99,0.0,0.0,0.585,-0.0054,0.0,0.33,0.0,2.759398496,-1.4778382540000001,1.0,13,0.0,0,0,0, true
1024496,0, , , unknown, false,0,1,620, true,0.0, B, true, false,39.66,150.75,29.99,17.25,1.78,0.825,0.2306,29.52,10.67,1.0,1.194290708,-10.95080551,4.67,20,0.33,0,0,0, false
1076065,0, , town, unknown, false,0,1,333, true,0.0, C, true, false,76.48,629.0,84.99,0.0,0.0,-3.46,-0.0296,101.22,57.67,8.33,1.8780743069999999,-10.50082765,6.0,11,0.33,0,0,0, false
1065639,30, professional, , unknown, false,7,1,397, true,0.0, B, false, true,30.24,26.5,39.99,0.0,0.0,0.71,-0.005,0.0,0.0,0.0,0.0,-6.7461589360000005,0.0,14,0.0,0,0,1, true
1075239,0, , , unknown, false,0,1,229, true,0.0, D, true, false,61.79,599.5,44.99,64.25,0.0,5.67,1.3430000000000002,56.39,8.33,6.0,1.458636153,2.69373401,11.0,8,0.0,0,0,0, true
1044409,54, professional, town, no, true,6,2,292, true,29.99, C, false, true,110.99,904.5,102.49,54.5,0.0,4.19,-0.2032,72.45,50.67,8.67,2.0575747090000003,6.281382354,12.33,19,0.0,0,0,0, false
1024908,44, , , no, false,7,1,723, true,0.0, B, true, true,50.25,24.75,50.0,0.0,0.0,-0.175,-0.005,1.58,0.67,0.0,0.19261822399999998,-7.5064685739999994,0.33,24,0.0,0,0,0, false
1060345,38, professional, town, yes, false,5,1,419, true,0.0, B, false, true,31.75,212.75,39.99,4.75,0.1,-0.155,-0.0352,51.99,9.33,2.0,1.417738213,18.4930067,4.67,15,0.0,0,0,0, true
1030284,32, clerical, suburban, unknown, false,8,6,1, true,149.99, B, false, true,93.24,904.5,94.99,43.0,0.0,-0.91,-0.365,89.19,38.0,11.0,25.33543804,-4.134652651000001,4.0,25,0.67,0,0,0, false
1060011,0, , suburban, unknown, false,0,1,382, true,0.0, C, true, false,35.08,531.75,44.99,0.25,0.0,-4.375,-0.0018,40.05,11.67,9.0,0.6929016929999999,-4.529233054,5.33,13,0.0,0,0,0, false
1087610,0, , , unknown, false,0,1,348, true,0.0, B, true, false,221.61,1456.5,63.62,568.75,3.83,-12.39,-3.0992,552.8,46.33,4.67,2.92,-12.77738251,42.0,12,0.0,0,0,0, false
1094266,0, , , unknown, false,0,2,164, true,129.99, E, true, false,106.7,1345.0,49.99,152.5,0.0,2.64,-0.4668,277.53,12.0,3.0,1.433975543,8.891843934,14.33,9,4.33,0,0,0, true
1032972,56, , suburban, no, false,3,1,563, true,0.0, D, false, true,123.51,622.25,37.83,237.75,1.65,6.235,2.0538,226.44,16.0,2.0,0.931938776,11.07504775,7.67,19,6.33,0,0,0, false
1099322,34, professional, town, yes, true,7,2,650, false,29.99, A, false, true,104.93,342.33,90.15,53.33,0.0,-1.8466,-0.0436,48.0,13.0,6.0,13.14285714,-5.513847628,7.0,29,8.0,0,0,0, true
1008310,40, , town, yes, true,9,4,378, false,29.99, A, false, true,43.82,344.0,54.82,0.0,0.0,-1.16,-0.1966,58.72,14.67,3.67,2.2503516169999997,-7.26688324,0.0,36,0.0,0,0,0, true
1017109,0, , , no, false,4,3,266, true,99.99, A, true, true,40.3,247.5,44.99,0.0,1.57,0.21,0.1238,72.09,18.67,2.0,1.251230769,22.82460887,3.33,29,0.0,0,0,0, false
1026778,40, , suburban, unknown, false,6,3,393, true,149.99, A, false, true,167.36,958.25,50.0,386.75,0.1,0.415,0.1866,269.31,30.0,27.33,2.285643646,-4.927497535,8.67,22,0.0,0,0,0, true
1094780,68, professional, , no, true,6,1,260, true,0.0, A, false, true,76.27,568.0,52.49,57.0,3.48,-5.96,-0.3692,23.67,20.67,5.0,2.83551006,8.136285212999999,8.67,9,0.0,0,0,0, false
1028265,32, , town, unknown, false,8,1,581, true,0.0, B, false, true,37.15,233.5,30.0,9.0,0.0,-2.23,-0.0634,7.16,3.33,0.0,4.633,-10.63334361,5.33,19,1.33,0,0,0, false
1096738,40, , , unknown, false,3,1,203, true,0.0, D, false, true,59.39,622.5,59.99,3.5,0.0,2.81,0.084,212.43,26.67,2.67,1.582365316,-8.999436292,15.33,7,0.0,0,0,0, false
1099761,52, , suburban, unknown, false,7,6,107, true,79.99, C, false, true,188.4,1289.0,24.84,653.67,0.0,-25.76,-5.0776,406.31,47.33,67.67,0.768136646,-21.28568663,10.0,33,5.33,0,0,0, false
1071343,0, , , unknown, false,0,2,30, true,199.99, E, true, false,134.69,2378.0,94.99,204.5,0.8,18.6,1.7908,559.17,131.0,25.0,1.340687328,-4.901933866,95.33,10,6.67,0,0,0, true
1001200,46, self-employed, , yes, true,9,3,311, true,149.99, A, false, true,51.24,437.75,50.0,0.0,0.0,-1.315,-0.005,46.16,23.0,0.33,3.351944444,10.91440161,5.33,49,0.0,0,0,0, false
1069823,52, , town, no, false,6,2,335, true,29.99, D, false, true,114.21,985.25,59.99,211.75,0.0,0.355,0.1034,107.8,28.0,0.0,2.872318158,-4.016364103,20.67,15,3.67,0,0,0, true
1003395,44, professional, , yes, false,9,3,119, true,9.99, C, false, true,91.47,484.0,36.02,5.25,3.92,0.66,-1.0898,4.26,4.0,0.33,8.8125,12.20394713,7.0,37,4.67,0,0,3, true
1076541,0, , town, unknown, false,0,1,223, true,0.0, B, true, false,56.18,588.5,50.28,42.25,0.0,-3.91,0.996,116.86,57.0,17.33,1.1953591940000001,24.95507035,13.33,7,2.0,0,0,0, false
1087348,36, , , no, true,2,1,182, true,0.0, A, false, true,30.26,41.0,29.99,0.0,0.0,0.4,-0.0054,0.0,0.0,0.0,3.511278195,-4.278974973,1.0,6,0.0,0,0,0, true
1060675,72, , town, yes, false,6,1,379, true,0.0, B, false, false,50.78,51.25,59.99,0.75,0.0,-0.625,-0.0158,2.28,1.0,0.33,1.607717042,-9.660413641,0.0,12,0.0,0,0,0, true
1014922,64, professional, , yes, false,6,5,216, true,149.99, C, false, true,94.49,831.75,94.99,54.0,0.64,-6.615,-0.2616,252.25,23.0,23.33,3.100210021,-14.00691314,7.33,29,0.0,0,0,0, true
1036342,32, , , yes, false,1,4,218, true,29.99, C, true, true,32.4,145.5,42.09,0.0,0.0,0.25,0.0518,36.36,3.0,3.67,0.622817802,-8.383687177999999,2.67,17,0.33,0,0,0, false
1038685,24, , , yes, false,6,1,501, false,0.0, E, false, true,80.82,837.25,37.71,133.5,0.0,-16.745,-0.81,189.67,29.67,2.0,1.128768751,-6.1673196710000004,21.0,16,0.0,0,0,0, true
1023859,26, , suburban, yes, true,7,1,797, false,0.0, B, false, true,19.99,50.75,19.99,0.0,0.0,-0.355,0.0,2.63,4.0,1.0,1.413650465,-6.651523706,1.33,27,0.0,0,0,0, true
1013618,30, , , yes, false,6,5,8, true,129.99, A, false, true,66.61,1133.5,59.99,63.0,0.0,-1.35,-0.4666,250.52,21.0,42.0,1.507421209,9.896619256000001,14.33,30,5.0,0,0,1, true
1044128,0, , , unknown, false,0,2,263, true,39.99, B, true, false,48.89,1032.75,44.99,33.5,0.0,-1.895,0.6102,146.31,17.67,5.67,0.533981481,5.690234293,7.33,21,3.67,0,0,0, true
1024047,32, , suburban, yes, false,4,2,362, true,59.99, A, false, true,51.66,264.75,50.0,0.0,0.71,1.825,-0.0076,30.34,11.33,1.33,2.00980101,-10.6125677,8.67,21,0.0,1,1,0, false
1051226,0, , suburban, unknown, false,0,1,489, true,0.0, E, true, false,57.48,342.75,49.99,0.0,0.0,0.885,-0.0248,128.55,11.67,2.33,0.593088235,15.04303745,5.33,17,0.0,0,0,0, false
1037356,0, , suburban, unknown, false,0,1,685, true,0.0, B, true, false,35.73,151.25,32.49,0.0,0.0,-0.985,-0.005,35.31,9.33,9.67,3.678093198,0.327016831,5.33,23,0.0,0,0,0, true
1045771,38, professional, suburban, no, true,4,2,27, true,149.99, C, false, true,10.1,36.5,10.0,0.25,0.0,1.15,-0.002,0.12,4.0,0.67,1.6675,0.58538183,1.67,16,0.0,0,0,0, true
1033905,38, , suburban, yes, true,7,1,662, true,0.0, B, false, true,35.25,319.25,10.0,101.0,0.0,-3.045,-0.505,103.05,27.0,8.33,1.9179165530000002,-6.440243936,6.33,22,0.0,0,0,0, true
1066295,0, , , unknown, false,0,3,9, true,129.99, A, true, false,87.18,959.75,84.99,0.0,0.0,1.365,0.0738,32.19,39.0,5.0,2.454545455,9.055900648,36.67,11,1.0,1,0,0, true
1077880,36, , suburban, unknown, false,4,1,217, true,0.0, B, false, true,59.94,667.5,69.99,0.0,0.0,0.99,0.0812,219.07,19.0,1.67,1.185421474,-2.21452583,5.33,7,0.33,0,0,0, true
1070233,22, , , no, false,3,2,126, true,59.99, E, true, false,116.29,1381.75,65.07,155.5,0.0,-4.035,-0.5589999999999999,340.52,43.67,25.67,1.015412541,-8.652487249,28.67,12,8.33,0,0,0, false
1007844,44, , town, yes, false,9,3,675, true,29.99, A, false, true,30.43,225.5,30.0,5.5,0.0,2.17,0.1156,9.7,1.0,0.0,0.8486363640000001,-6.571708639,1.33,34,0.0,0,0,0, true
1097567,48, crafts, suburban, yes, false,8,3,57, true,99.99, C, false, true,99.9,1578.0,52.49,86.75,0.0,-4.76,-0.4862,164.24,65.67,14.0,0.626422143,0.642470497,63.33,7,2.33,1,1,0, true
1004100,42, , , no, true,6,3,654, true,29.99, A, false, true,33.17,304.25,32.49,0.0,0.0,-1.465,-0.0136,113.5,7.0,13.0,24.91006424,-8.880270018,14.33,38,0.0,0,0,0, false
1074170,54, , suburban, yes, true,7,5,20, true,99.99, B, false, true,98.14,466.5,59.99,0.25,0.2,-9.33,-0.963,281.05,41.0,4.67,1.72815534,-18.12720368,11.0,14,2.0,0,0,2, true
1028772,42, , , no, false,3,2,121, true,149.99, B, true, true,35.74,58.75,32.49,0.0,0.0,0.185,0.0,53.53,0.67,2.67,0.478487614,0.109487962,1.33,23,0.0,0,0,0, true
1066900,0, , suburban, unknown, false,0,2,69, true,149.99, G, false, false,89.49,910.25,84.99,1.0,0.27,0.735,-0.0532,222.51,27.33,18.0,2.9858474580000003,-1.988687795,17.67,9,6.33,0,0,1, false
1022584,42, , , yes, true,5,1,754, true,0.0, B, false, true,91.39,1100.5,41.28,36.75,1.72,-4.41,-0.6920000000000001,326.69,9.67,1.0,0.785123967,9.912808815,5.67,25,0.33,0,0,0, false
1029893,78, retired, , no, false,7,2,390, true,59.99, B, false, true,29.24,77.25,30.0,0.0,0.0,-0.005,-0.0148,0.0,0.0,0.0,2.43902439,3.518610523,3.0,25,2.33,0,0,0, false
1003914,0, , , unknown, false,0,3,195, true,149.99, A, true, false,61.72,724.5,32.49,81.75,0.0,-1.89,-0.3974,192.87,49.0,17.0,5.930437031,-20.48779672,6.0,39,2.0,0,0,0, false
1007613,66, retired, suburban, yes, false,9,1,992, false,0.0, A, false, no,30.0,26.25,30.0,0.0,0.0,0.015,0.0,0.53,1.0,0.33,1.72479564,0.192030125,0.33,33,0.0,0,0,0, false
1083309,44, , , yes, true,6,1,200, true,0.0, B, false, true,35.55,764.25,44.99,0.0,0.0,-5.025,0.0086,131.09,31.0,5.67,0.68972695,-6.792920429,8.0,7,0.33,0,0,0, false
1040676,28, , , unknown, false,1,2,619, true,29.99, B, true, false,30.0,221.75,30.0,0.0,0.0,-0.775,0.0,103.6,52.67,31.33,3.7241379310000005,0.208404676,5.33,22,1.67,1,1,0, false
1067016,26, , , unknown, false,7,1,341, false,0.0, F, true, true,33.84,327.75,39.99,11.0,0.0,-3.755,-0.077,63.67,6.33,0.33,3.4114262230000003,1.065983154,3.33,11,0.0,0,0,3, false
1003101,0, , , unknown, false,0,5,19, true,9.99, D, true, false,48.95,21.0,29.99,0.0,0.0,1.26,-0.3792,0.0,0.0,0.0,0.0,7.766321248,0.0,36,0.0,0,0,0, false
1071786,48, professional, suburban, yes, false,8,1,309, true,0.0, B, false, true,22.49,0.0,39.99,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.397088614,0.0,10,0.0,0,0,0, true
1082755,58, professional, town, yes, false,7,1,371, true,0.0, C, false, true,35.34,322.5,44.99,1.0,0.0,0.01,-0.006999999999999999,15.66,20.67,0.0,1.208890101,9.71913171,21.0,13,0.0,0,0,1, false
1018665,44, , rural, yes, true,6,2,671, false,29.99, B, false, true,35.63,114.0,29.99,14.5,0.29,1.6,0.301,9.94,3.67,0.0,3.1141868510000004,-12.41898683,5.67,23,0.0,0,0,0, true
1022541,0, , suburban, unknown, false,0,3,31, true,79.99, D, true, false,158.44,1859.5,89.03,167.5,16.47,3.45,1.589,307.39,34.0,7.0,1.370929501,-10.34061354,38.0,21,3.67,0,0,0, true
1066248,22, crafts, suburban, no, false,4,2,92, true,59.99, C, false, true,84.22,507.0,39.99,127.25,1.46,5.1,0.9384,97.86,15.33,0.67,2.04814433,-3.746009729,7.33,11,0.0,0,0,0, true
1054098,32, , , yes, false,3,2,295, true,29.99, E, false, true,81.29,713.0,59.99,77.0,0.0,-5.3,-0.626,155.28,32.67,3.0,1.134587156,16.32317359,17.0,14,0.0,0,0,0, false
1039435,44, professional, , yes, true,9,1,492, true,0.0, A, false, true,40.89,240.75,42.48,0.0,0.0,-1.675,-0.0106,4.59,3.33,0.0,2.823861631,-7.722345204,5.0,16,0.0,0,0,0, false
1002272,26, , suburban, unknown, false,8,2,482, false,29.99, A, false, true,52.85,271.5,59.99,0.0,0.88,-0.63,0.0618,40.4,9.0,0.0,3.0,-8.833415653,3.67,41,0.0,0,0,0, false
1063121,26, , , no, false,3,1,302, true,0.0, C, false, true,46.49,502.25,39.99,46.0,0.0,-0.745,-0.2878,183.21,36.33,12.0,1.098381953,3.1902908539999997,6.33,10,0.0,0,0,0, true
1017390,38, professional, , yes, false,7,5,209, true,29.99, A, false, true,58.75,554.0,69.99,0.0,0.0,-2.44,-0.1572,46.49,28.33,2.33,2.17203851,-0.028200958999999998,21.67,23,0.0,0,0,0, true
1002561,46, clerical, , no, false,7,4,322, true,79.99, D, true, true,41.46,454.0,20.32,14.25,5.96,-9.08,-0.8292,16.14,15.67,3.33,2.381071429,11.54068266,3.0,38,5.67,0,0,0, false
1062641,34, , rural, yes, false,6,1,305, true,0.0, B, false, true,15.35,302.0,10.0,18.25,0.0,-4.14,-0.11699999999999999,5.53,24.0,2.33,3.1818181819999998,-0.558360867,5.67,10,0.0,0,0,0, true
1091539,42, professional, , yes, true,5,2,302, true,99.99, B, false, true,141.48,1007.75,124.99,100.0,0.0,8.085,0.9408,104.87,35.67,17.33,4.048545455,-0.852840009,8.33,11,1.67,0,0,0, true
1001937,50, , , no, true,6,3,641, true,9.99, A, false, true,36.37,342.25,34.19,5.5,0.0,2.935,0.3622,161.3,11.0,6.0,2.69175,2.893431394,3.67,43,0.33,0,0,3, false
1001737,0, , , unknown, false,0,6,30, true,129.99, D, true, false,79.29,1230.5,77.96,0.5,0.0,6.07,0.0588,379.24,82.33,46.67,2.3196568440000003,-2.450911877,17.67,48,2.0,0,0,0, false
1066004,32, , town, unknown, false,1,3,146, true,129.99, C, true, true,78.46,1297.0,84.99,0.0,0.0,1.0,0.1088,282.93,71.67,65.67,1.6384517509999998,-13.99023061,45.0,15,17.67,0,0,0, true
1082753,26, , town, no, false,4,1,310, true,0.0, E, false, true,94.04,873.25,67.49,103.5,0.26,1.735,0.3444,238.83,44.0,16.33,1.230595995,1.164971274,36.67,11,3.33,0,0,0, true
1078559,0, , , unknown, false,0,1,214, true,0.0, F, true, false,53.68,474.0,69.99,0.0,0.0,2.38,0.1658,112.59,9.0,2.33,0.641076923,2.760428009,30.67,7,0.0,0,0,0, false
1051790,0, , , unknown, false,0,1,438, true,0.0, B, true, false,3.03,0.0,3.03,0.0,0.0,0.0,-0.1186,0.0,0.0,0.0,0.0,-13.31505363,0.0,14,0.0,0,0,0, false
1087472,30, , , yes, false,6,1,181, true,0.0, B, false, true,75.1,748.5,44.99,111.0,0.94,9.69,0.6752,132.48,80.67,21.0,1.664356114,-7.202427997999999,44.0,6,3.0,0,0,0, true
1063322,0, , , unknown, false,0,1,301, true,0.0, E, true, false,50.44,373.0,59.99,0.0,0.0,0.44,-0.009000000000000001,95.76,16.67,4.33,3.6525864710000002,12.07221817,1.67,10,0.0,0,0,0, false
1095813,0, , , unknown, false,0,1,236, true,0.0, C, true, f,119.17,649.25,44.99,203.0,0.0,-0.105,-0.2916,103.81,35.33,4.0,2.383924051,-3.117283805,16.67,8,1.33,0,0,0, false
1042634,48, , town, yes, false,9,1,523, false,0.0, D, false, true,52.84,257.0,32.57,56.5,0.0,3.32,1.0712,57.9,15.0,8.0,1.504159314,-2.2621848030000002,11.33,17,4.0,0,0,0, true
1075736,56, self-employed, suburban, yes, false,9,3,153, true,79.99, B, false, true,49.99,259.25,59.99,0.0,0.0,-3.045,0.0,19.43,5.67,0.0,1.254194204,-0.973758398,2.67,9,0.0,0,0,1, false
1096713,38, , , yes, true,8,1,204, true,0.0, C, false, true,36.79,339.0,44.99,4.5,0.0,-2.24,-0.036000000000000004,72.6,2.33,1.67,1.7160828330000002,-4.531995956,7.33,7,1.33,0,0,0, false
1007914,28, , , unknown, false,8,1,986, false,0.0, A, false, true,41.12,334.5,44.99,17.5,0.0,2.77,0.3676,60.06,13.67,6.0,0.8607594940000001,9.83443035,5.0,32,0.0,0,0,0, true
1014301,0, , , unknown, false,0,1,822, true,0.0, D, true, false,29.99,161.75,29.99,0.0,0.0,0.125,0.0,18.02,7.0,0.0,2.600900225,-3.921391878,0.33,27,12.67,1,0,0, true
1078993,0, , suburban, unknown, false,0,1,212, true,0.0, C, true, f,48.94,641.75,63.49,0.0,0.0,-2.855,-0.299,9.56,8.67,2.33,1.0126923079999999,10.27890509,3.33,7,0.33,0,0,0, true
1031461,0, , , unknown, false,0,2,331, true,149.99, B, true, false,78.51,840.25,86.98,0.75,0.0,0.135,-0.0108,304.54,43.33,19.33,2.0539486080000002,-7.572452397,8.0,21,3.33,0,0,0, true
1032115,42, , suburban, yes, true,4,2,591, false,29.99, B, false, true,165.56,1295.5,89.99,272.5,7.2,-3.77,-0.9764,257.1,25.67,0.0,2.860132543,11.38647823,5.67,21,0.0,0,0,0, true
1093479,0, , , unknown, false,0,2,75, true,199.99, B, true, false,56.96,498.0,59.99,0.0,0.0,4.14,-0.0396,73.15,32.0,1.33,1.561403509,17.019100100000003,9.33,8,0.0,0,0,0, false
1000636,56, , suburban, no, true,9,14,39, true,9.99, C, false, true,101.17,984.5,84.99,86.5,0.0,-14.73,-0.4508,257.44,24.67,27.67,3.188478261,0.290122716,33.67,49,0.67,1,1,0, false
1061024,44, , town, yes, true,9,2,25, true,199.99, C, false, true,131.09,958.0,59.99,237.0,0.0,1.78,0.36,157.75,57.33,27.0,0.9036741429999999,-0.506920536,19.0,12,0.67,0,0,0, true
1079415,50, , rural, yes, true,7,2,137, true,29.99, C, false, true,49.68,633.5,44.99,41.25,0.0,-0.29,-0.2938,221.09,0.0,0.0,1.0626841679999999,0.866000825,17.67,11,0.0,0,0,0, false
1024464,56, , suburban, no, false,6,2,197, true,149.99, C, false, true,56.6,308.25,44.99,61.75,0.0,-6.045,-0.4322,60.49,16.0,3.0,3.476190476,-7.560884304,6.33,24,0.0,0,0,0, true
1041663,52, professional, suburban, yes, false,7,3,176, true,29.99, B, false, true,90.8,761.0,32.49,233.25,0.0,-4.28,-0.6562,242.85,35.33,15.33,6.490819757000001,-1.983558323,4.33,20,0.33,0,0,0, false
1013570,0, , suburban, unknown, false,0,2,332, true,29.99, C, true, false,52.47,841.0,59.99,0.0,0.0,9.94,0.0296,217.44,50.67,21.0,1.5600541330000002,-4.965993657,10.0,30,0.0,0,0,1, false
1098714,56, , suburban, yes, true,8,2,440, true,29.99, E, false, true,49.99,413.5,59.99,0.0,0.0,-1.09,0.0,105.06,8.0,0.0,1.04,-6.129726314,4.0,36,0.33,0,0,0, false
1099301,38, professional, , no, false,5,3,321, true,29.99, A, false, true,70.36,656.33,50.0,104.33,0.0,2.3734,0.3966,115.63,12.67,2.0,1.541213706,6.06980289,7.67,29,0.0,0,0,0, true
1072210,34, , town, yes, false,9,1,306, true,0.0, B, false, true,47.25,632.75,42.53,10.25,5.6,3.085,-0.0744,0.0,0.0,0.0,0.0,-7.846038261,0.0,10,0.0,0,0,0, false
1048904,0, , town, unknown, false,0,3,123, true,29.99, E, true, false,40.92,956.25,36.28,27.25,0.0,-18.385,-1.5152,348.54,93.67,48.67,0.988808737,-12.22229066,11.67,19,15.0,0,0,0, true
1071183,48, , , unknown, false,3,1,250, true,0.0, C, false, true,56.96,258.5,18.33,0.0,45.72,-5.17,-1.939,4.13,5.67,0.33,1.454545455,-14.95086247,2.0,8,8.67,0,0,2, false
1016090,28, self-employed, suburban, no, false,2,4,339, true,149.99, C, false, true,78.47,749.0,75.0,0.0,0.0,4.22,0.1088,231.79,35.0,39.0,2.086571395,5.169105724,9.0,26,0.67,0,0,0, true
1015504,0, , town, unknown, false,0,1,738, true,0.0, A, true, false,38.56,397.75,44.99,0.0,0.0,-0.255,-0.0064,127.54,34.33,2.33,0.6386943310000001,-5.757274086000001,9.67,24,1.0,0,0,0, false
1038290,32, , rural, yes, false,6,2,164, true,149.99, B, false, true,54.04,529.25,49.99,0.0,0.1,-4.305,-0.016,114.3,51.33,22.0,3.494137931,-18.48662167,9.33,17,0.33,0,0,0, false
1007030,0, , , unknown, false,0,19,28, true,129.99, A, true, false,99.44,1846.25,94.98,12.25,0.2,2.115,-0.0224,719.75,48.33,5.67,2.649358583,4.4650953289999995,25.0,33,5.0,0,0,0, true
1080939,34, crafts, rural, yes, true,4,1,206, true,0.0, B, false, true,38.12,202.0,52.49,0.0,0.31,-0.68,-0.0626,16.01,8.67,3.0,1.26780932,-8.748706945,14.67,7,0.0,0,0,0, true
1045199,0, , suburban, unknown, false,0,1,605, true,0.0, B, true, false,49.99,168.75,59.99,0.0,0.0,-0.995,0.0,113.51,8.0,4.67,4.54125,-10.89042066,0.0,20,0.0,0,0,1, true
1010892,38, , town, yes, false,7,6,328, true,29.99, A, false, true,30.26,108.25,29.99,0.0,0.0,-0.685,-0.0054,9.06,11.67,1.33,4.5825,16.78178971,0.33,28,0.0,0,0,0, true
1024208,44, , , unknown, false,7,1,685, true,0.0, A, false, true,119.68,435.75,31.9,229.5,1.22,2.705,0.6948,203.99,33.67,5.0,6.52,11.29148514,4.33,23,0.0,0,0,0, false
1096090,38, , suburban, unknown, true,7,1,226, true,0.0, E, false, true,25.12,1670.25,10.0,2.0,0.0,-7.005,0.6254,565.01,186.0,100.67,0.9855666670000001,-2.677407905,3.33,8,0.0,0,0,0, true
1063388,0, , town, unknown, false,0,1,469, true,0.0, B, true, false,38.66,274.25,48.66,0.0,0.0,1.235,-0.1734,37.82,18.33,0.67,1.029555194,8.970209119,14.0,16,0.0,0,0,0, true
1019542,32, , , no, false,5,1,793, true,0.0, E, false, true,79.25,762.25,44.99,128.25,0.0,-5.485,-0.8654,293.38,18.33,5.67,1.0266,-8.731229792999999,3.67,27,0.0,0,0,0, true
1047824,0, , , unknown, false,0,1,579, true,0.0, F, true, false,163.23,0.0,159.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.043234772999999,0.0,20,0.0,0,0,0, true
1028375,0, , suburban, unknown, false,0,3,226, true,99.99, B, true, false,48.74,658.0,50.82,18.75,0.0,-2.56,-0.225,112.95,63.33,21.67,2.013773353,-12.12259014,17.67,25,0.0,0,0,0, false
1036514,26, , , no, false,0,1,586, true,0.0, E, true, false,102.99,1448.5,59.99,196.5,1.28,0.41,-0.4388,450.61,121.67,32.33,1.2906817309999998,-0.167118182,14.33,19,2.33,0,0,0, true
1007900,46, professional, , yes, false,6,7,84, true,79.99, A, false, true,130.76,1209.0,104.99,131.0,0.29,-2.46,-0.6404,268.74,131.33,32.67,5.618448898,-0.43259464799999997,18.67,36,0.0,0,0,0, false
1073269,48, , s, no, false,2,1,300, true,0.0, C, false, true,91.68,776.75,44.99,161.25,0.0,4.025,1.182,0.0,0.0,0.0,0.0,-1.5816394059999999,0.0,10,0.0,0,0,0, false
