customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1093891,0, , , unknown, false,6,1,278, true,0.0, D, true, true,40.58,262.0,49.99,0.25,0.0,-0.16,0.0158,92.59,29.67,7.67,2.7420759739999996,2.726463475,3.33,10,0.0,0,0,0, false
1047124,52, self-employed, town, yes, true,6,1,480, true,0.0, E, false, true,51.29,423.0,59.99,3.5,0.0,0.1,-0.0062,137.57,33.67,9.0,0.644254714,7.658088064,4.0,16,0.67,0,0,0, true
1007527,56, , rural, no, false,6,1,931, true,0.0, A, true, false,56.68,207.5,59.99,0.0,0.0,-0.71,-0.009000000000000001,2.0,4.0,0.33,5.638115632000001,12.36900423,2.67,31,0.0,0,0,0, false
1029197,42, , rural, unknown, false,4,3,157, true,99.99, E, true, false,76.24,797.75,79.99,12.5,1.16,2.925,0.1966,65.39,24.33,0.0,2.9616893610000004,-13.31166356,17.33,19,0.33,0,0,0, true
1071668,50, , , yes, false,5,3,149, true,129.99, B, false, true,62.82,647.75,69.99,0.0,0.0,-2.835,0.1026,131.39,79.67,6.67,0.47783251200000004,12.63552544,15.67,10,1.67,0,0,0, true
1006927,40, , , no, false,3,1,1046, true,0.0, A, false, true,72.62,469.0,50.0,76.5,0.0,-1.18,-0.3676,95.64,16.67,0.67,3.04903037,-0.6923679309999999,10.67,35,0.0,0,0,0, true
1028501,44, , town, no, false,6,1,687, true,0.0, B, false, true,55.38,317.25,30.0,0.0,24.88,-2.745,-0.1198,47.03,25.67,0.0,1.632323804,2.716433566,3.33,23,0.0,0,0,1, true
1052804,0, , , unknown, false,7,1,476, true,0.0, B, true, true,73.24,288.0,69.99,0.0,0.0,3.72,0.0,82.02,6.0,5.67,2.449568804,3.221216992,0.67,16,0.0,0,0,3, false
1044531,0, , suburban, unknown, false,6,1,550, false,0.0, C, false, true,11.76,23.75,10.0,0.0,1.76,-0.435,-0.0352,1.16,2.0,0.33,2.165,-4.152943173,0.0,19,0.0,0,0,1, true
1045634,54, , town, yes, true,6,2,284, true,79.99, B, false, true,122.11,1718.0,80.88,98.25,0.0,-6.52,0.1928,407.46,78.33,20.0,2.0619125680000003,-14.21205215,21.67,16,1.67,0,0,0, false
1082517,42, , suburban, yes, true,9,1,371, true,0.0, B, false, true,30.98,130.25,39.99,0.0,0.0,-1.365,-0.0198,44.61,0.0,0.0,3.4045008660000002,15.65324838,4.33,13,0.0,0,0,0, false
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1053823,0, , suburban, unknown, false,0,1,359, true,0.0, G, true, false,8.91,3.0,3.71,2.75,0.0,-0.06,-0.1838,1.12,0.33,0.0,0.0,-0.482350744,0.33,12,0.0,0,0,3, true
1064331,28, , rural, yes, false,4,1,357, false,0.0, F, false, true,40.56,150.25,29.99,29.5,0.0,1.935,0.6146,12.59,32.67,4.0,4.055833333,3.971673493,9.0,12,0.0,0,0,0, false
1000809,58, professional, , yes, false,7,1,1396, false,0.0, A, false, true,26.73,33.0,25.0,2.75,0.0,0.1,0.0354,1.18,7.67,0.0,0.624906227,-3.325289616,2.33,46,0.0,0,0,0, true
1032512,28, , suburban, no, false,7,1,564, true,0.0, C, true, false,94.62,1074.5,74.99,66.5,0.84,-1.79,-0.3926,287.75,58.0,8.0,4.968103285,-6.194575577,9.0,19,0.0,0,0,0, true
1057177,44, , , unknown, true,6,1,396, false,0.0, D, false, true,34.99,332.25,44.99,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,-8.094761806000001,0.0,13,0.0,0,0,3, false
1085692,0, , town, unknown, false,9,1,359, true,0.0, D, false, true,34.24,46.75,39.99,0.0,0.0,-0.935,-0.005,22.16,3.0,0.0,7.174386921,-12.03860575,2.0,12,0.0,0,0,0, true
1015236,0, , , unknown, false,0,4,22, true,29.99, A, true, false,35.62,219.25,35.48,0.25,0.0,2.055,0.3262,48.05,20.0,9.67,0.7983362740000001,-8.507640325,0.33,27,0.33,0,0,0, false
1067987,0, , , unknown, false,0,1,271, true,0.0, B, true, false,70.61,354.0,29.99,110.75,0.0,2.18,0.6786,0.0,0.0,0.0,0.0,1.111680155,0.0,9,0.0,0,0,1, true
1068011,28, , town, yes, false,7,1,379, true,0.0, B, false, false,34.0,476.0,39.99,10.75,0.0,0.3,-0.0802,0.0,0.0,0.0,0.0,-10.7260037,0.0,13,0.0,0,0,0, true
1014669,32, , , no, false,4,1,755, true,0.0, D, true, t,54.49,498.75,49.99,13.5,0.0,-6.935,-0.09,100.1,22.0,0.67,0.8930381709999999,-3.228911755,19.67,25,0.0,0,0,3, true
1085944,0, , , unknown, false,0,2,323, true,129.99, E, true, false,59.29,1186.5,59.99,2.0,0.0,-3.29,0.0128,167.37,38.0,1.0,0.480547335,1.654992526,25.0,12,2.67,1,0,0, true
1058832,36, , town, unknown, false,5,1,388, true,0.0, A, true, true,51.57,1892.75,59.99,5.25,0.0,-4.495,-0.0316,428.03,49.67,29.33,0.744639877,-9.143243469,16.0,13,17.0,0,0,0, true
1065203,50, , suburban, yes, true,8,2,224, true,59.99, A, false, true,53.22,738.75,70.66,7.0,0.0,3.005,-0.0646,87.28,38.67,15.67,0.855932203,4.32690978,16.33,10,1.0,0,0,3, false
1066353,0, , suburban, unknown, false,0,2,82, true,149.99, C, true, false,64.39,1397.5,69.99,34.75,0.0,-1.89,0.316,524.31,67.33,27.67,0.760630522,10.19963564,7.33,15,8.33,0,0,0, true
1077289,40, , suburban, yes, true,6,1,220, true,0.0, B, false, true,33.41,263.25,39.99,9.0,0.0,1.015,0.1836,5.18,2.0,0.33,1.9230769230000002,8.036475196,6.67,7,0.0,0,0,0, true
1034778,50, , unknown, yes, true,6,4,67, true,29.99, E, false, true,104.98,1770.25,45.79,191.5,0.0,-11.545,-0.0226,338.75,202.33,60.0,0.9525499,0.655446045,77.67,20,5.67,0,0,0, false
1096910,44, clerical, suburban, yes, true,9,1,199, true,0.0, E, false, true,34.62,326.0,27.35,18.5,0.2,-6.34,-1.3218,65.08,0.67,0.0,5.168647425,19.21186064,9.67,7,1.33,0,0,0, false
1056536,40, , suburban, no, false,7,2,296, true,149.99, E, false, true,49.99,656.25,59.99,0.0,0.0,4.275,0.0,152.48,28.0,7.67,1.585563935,-10.27401934,11.33,13,1.67,0,0,0, false
1032215,30, , suburban, no, false,6,1,673, true,0.0, B, true, true,29.31,94.75,30.0,0.0,0.81,-1.075,0.0044,2.54,5.67,0.0,3.5470668489999997,4.3950096169999995,5.0,23,0.33,0,0,0, false
1073938,24, , town, no, false,3,1,296, true,0.0, B, false, true,41.47,467.0,47.49,9.25,0.0,0.68,-0.1098,104.32,38.33,10.0,1.425344828,15.08188102,5.33,10,0.0,0,0,0, true
1056907,36, crafts, , no, false,8,1,398, true,0.0, D, false, true,44.67,37.5,7.17,0.0,0.0,-0.75,-0.6934,0.45,1.0,0.67,3.33,4.834452389,2.33,13,0.0,1,0,0, true
1032684,40, self-employed, , yes, true,7,1,672, true,0.0, B, false, true,98.25,481.0,104.99,9.0,0.0,-1.02,-0.0652,72.55,39.67,12.67,0.734331417,-8.13034191,12.67,23,1.0,0,0,0, true
1054140,52, professional, , yes, false,7,1,418, false,0.0, D, false, true,22.53,24.0,19.99,6.5,0.0,0.02,-0.0118,0.19,1.0,0.33,0.558693733,1.4462647430000002,1.0,14,0.0,0,0,1, true
1036683,32, , rural, yes, false,7,1,691, true,0.0, B, false, no,48.22,477.75,45.0,11.5,0.35,2.105,0.1882,32.29,26.67,0.0,5.2335,-6.866066732999999,9.0,23,0.0,0,0,0, true
1072957,0, , , unknown, false,0,2,90, true,59.99, E, true, false,36.26,646.75,44.99,2.75,0.2,-1.595,-0.002,126.73,22.0,1.33,0.6666867470000001,2.167189825,14.33,12,0.33,0,0,2, false
1076682,0, , , no, false,5,1,330, true,0.0, B, true, false,38.39,474.25,44.99,0.0,3.4,0.275,0.0824,186.51,5.67,4.0,1.089100089,4.449767629,2.0,11,0.0,0,0,0, true
1033219,38, , , no, false,5,1,669, true,0.0, B, false, true,56.29,432.5,50.0,15.5,0.9,3.67,0.33,175.84,2.33,0.0,5.289671091000001,8.842084177,13.33,23,0.0,0,0,0, true
1040378,30, , town, yes, false,8,2,520, true,59.99, C, false, true,58.2,241.25,30.0,65.5,2.56,1.015,-0.038,44.0,12.33,0.67,1.740740741,16.00377846,3.67,18,0.0,0,0,0, false
1004740,0, , suburban, unknown, false,0,2,670, true,29.99, A, true, false,34.02,139.5,32.49,0.0,0.0,-1.03,-0.0108,6.95,11.67,3.0,3.316020483,1.202209395,4.33,33,0.0,0,0,0, true
1073685,40, , , unknown, false,8,1,405, true,0.0, B, false, true,49.99,66.25,59.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,0.0,4.3303654730000005,0.0,14,0.0,0,0,0, false
1025035,0, , , unknown, false,0,1,613, false,0.0, E, true, false,71.87,1405.5,59.99,67.5,0.68,-1.91,-0.41,253.11,177.0,17.0,0.708049645,0.087616788,77.67,20,9.33,0,0,0, true
1004907,54, , town, yes, true,9,1,1059, true,0.0, A, false, true,49.87,253.5,30.0,44.75,0.49,-5.07,-0.3974,98.14,16.33,1.67,0.27375,1.4947137030000002,3.0,35,0.0,0,0,0, true
1021018,0, , , unknown, false,0,3,135, true,9.99, C, true, false,41.6,294.75,39.99,6.0,0.0,4.605,-0.0506,35.17,1.0,0.67,0.202531646,1.292711538,61.67,24,0.67,1,1,0, true
1031231,0, , town, unknown, false,0,1,676, true,0.0, D, true, false,35.31,279.25,30.0,13.75,0.0,-0.445,-0.0864,100.71,10.67,1.67,1.278769464,-5.181970667,1.67,23,0.0,0,0,0, true
1071366,0, , suburban, unknown, false,0,2,315, true,129.99, B, true, false,40.1,1399.75,51.89,13.25,0.68,-3.855,-0.5670000000000001,334.36,67.67,62.33,0.40350263299999994,2.3399442390000003,38.0,12,42.0,0,0,0, true
1015692,36, , , yes, true,4,2,796, true,29.99, D, false, true,34.98,36.25,34.98,0.0,0.0,0.135,0.0,7.31,1.33,0.33,0.639166667,-1.7310487940000001,1.33,26,0.0,0,0,0, false
1089705,0, , , no, true,3,1,264, true,0.0, E, false, true,86.23,93.0,84.1,2.0,0.1,-1.7,-0.4524,9.0,8.67,1.0,0.923254472,5.05557752,3.0,9,1.0,0,0,0, false
1031800,0, , , unknown, false,0,1,567, false,0.0, B, true, false,33.52,208.25,30.0,0.0,0.0,0.575,-0.0054,32.65,2.33,0.0,1.460201125,-7.704008032999999,8.33,19,2.67,0,0,0, false
1025948,28, , suburban, no, false,5,1,603, true,0.0, B, false, true,19.79,23.0,16.99,4.75,0.0,-0.28,-0.055999999999999994,1.38,0.0,0.0,0.579778831,-12.62512405,1.0,20,0.0,0,0,0, true
1095869,0, , town, unknown, false,0,1,234, true,0.0, E, true, false,44.91,722.0,47.41,0.0,0.0,-14.44,-0.0984,294.82,30.67,1.0,0.43803224799999996,-3.6777676230000003,11.67,8,0.0,0,0,0, true
1019037,42, , , unknown, true,6,2,352, true,29.99, B, false, true,51.38,124.25,44.99,0.0,7.76,-1.385,-0.3278,6.99,2.67,0.0,1.3665,5.565943494,1.33,27,0.0,0,0,0, false
1084873,26, , suburban, no, false,6,1,303, true,0.0, B, false, true,45.15,1043.5,49.99,9.75,0.0,8.17,0.1896,339.28,38.67,11.67,0.588915724,8.419171002999999,2.67,10,1.0,0,0,2, true
1089212,60, , , yes, false,6,2,58, true,129.99, B, false, true,53.12,807.25,69.99,5.25,0.1,6.475,0.0654,152.96,27.67,22.33,1.402245873,-2.948664027,31.0,9,13.33,1,0,0, true
1004678,40, clerical, , yes, true,4,7,462, true,29.99, A, false, true,38.71,288.75,38.71,0.0,0.0,-0.435,-0.6774,96.97,11.0,0.33,5.194805195,10.21733434,7.33,37,10.67,0,0,0, false
1023505,48, professional, suburban, yes, true,7,3,107, true,99.99, B, false, true,71.88,980.0,50.0,87.5,0.0,7.06,1.2276,237.38,23.0,25.0,2.540983607,-6.875851637,12.33,23,1.0,1,1,0, false
1023046,0, , suburban, unknown, false,0,2,582, true,149.99, B, true, false,75.24,293.0,99.99,0.0,0.0,-5.86,0.495,2.77,4.33,0.0,3.0452306310000004,-4.630632353999999,8.67,27,0.0,1,1,0, true
1018665,44, , rural, yes, true,6,2,671, false,29.99, B, false, true,35.63,114.0,29.99,14.5,0.29,1.6,0.301,9.94,3.67,0.0,3.1141868510000004,-12.41898683,5.67,23,0.0,0,0,0, true
1096872,32, professional, suburban, yes, true,5,1,200, true,0.0, E, false, true,48.89,112.5,29.99,47.25,0.0,-1.89,-0.37799999999999995,16.88,3.0,3.33,2.250803859,12.42383529,0.67,7,0.67,0,0,0, true
1029274,0, , suburban, unknown, false,0,1,684, true,0.0, D, true, false,66.33,274.0,29.99,91.0,0.0,-1.0,-0.3352,44.02,51.67,8.67,1.22932826,-2.375600263,4.67,23,0.0,0,0,0, true
1088886,0, , , no, false,4,1,333, true,0.0, C, true, true,53.99,0.0,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.085275343999999,0.0,11,0.0,0,0,0, true
1074378,52, , town, yes, false,8,4,60, true,129.99, D, false, true,127.46,2018.75,55.15,187.75,0.0,-9.255,-1.3459999999999999,757.24,40.0,29.33,0.7972801490000001,1.673150949,43.67,14,26.0,0,0,0, false
1097432,38, , town, no, true,3,1,186, true,0.0, E, false, false,49.17,396.0,49.78,0.0,0.0,-7.92,-1.7730000000000001,158.21,24.33,2.67,1.615565282,17.07336202,7.0,7,22.33,0,0,0, true
1013712,26, professional, town, yes, false,6,1,835, false,0.0, A, false, true,57.5,289.0,49.99,21.25,0.64,-0.58,-0.1304,12.92,1.67,0.0,3.044989775,-3.4820845819999997,6.33,27,0.0,0,0,0, true
1008492,52, professional, suburban, yes, false,6,3,253, true,29.99, D, false, true,48.38,375.5,50.0,0.0,0.0,3.39,0.0326,164.87,10.0,0.0,5.403318443,5.821700047,6.33,32,0.0,0,0,0, true
1088389,40, , suburban, no, false,6,1,339, true,0.0, D, false, no,80.26,743.75,74.99,0.0,0.32,2.305,-0.046,120.74,30.67,0.67,2.547183182,2.9277523430000003,6.67,12,4.0,0,0,0, false
1084628,52, professional, suburban, yes, true,9,1,305, true,0.0, C, false, true,63.75,899.25,44.99,80.75,0.0,3.715,0.4024,124.43,51.0,0.0,0.719133858,4.777524174,10.0,11,0.0,0,0,0, true
1062412,34, professional, rural, unknown, false,7,1,414, true,0.0, E, false, true,66.06,547.0,34.2,102.0,3.54,4.92,0.4112,152.29,40.33,0.67,1.503367347,16.5706859,13.67,14,3.0,0,0,0, false
1004478,0, , suburban, unknown, false,0,1,1019, false,0.0, A, true, false,30.52,197.0,30.0,0.0,0.0,-0.04,-0.0104,54.8,15.0,6.33,3.4335,-16.28592273,4.0,34,0.0,0,0,0, true
1092730,40, , , unknown, false,4,1,234, true,0.0, B, true, true,32.3,68.5,29.99,0.0,0.1,-0.93,-0.0462,11.26,4.0,1.0,1.226524685,-9.175703138,6.33,8,0.0,0,0,0, false
1053630,80, , suburban, yes, false,5,1,360, true,0.0, B, false, true,177.93,640.5,59.99,0.0,109.75,-0.33,3.3812,103.38,64.33,23.67,1.2247739340000001,9.411566354,5.0,12,0.0,0,0,0, true
1088751,34, , , yes, true,4,3,69, true,99.99, E, false, false,63.14,935.5,69.99,29.0,0.0,0.97,-0.263,343.99,5.67,0.0,1.522092508,-10.22912563,11.0,12,13.67,0,0,0, true
1030395,40, , , yes, true,7,1,633, true,0.0, B, false, true,53.16,338.5,30.0,16.25,16.49,-0.11,-0.3382,17.15,0.67,0.0,3.1148735530000002,-6.418682917999999,11.33,21,0.0,0,0,0, true
1055344,46, , , no, true,3,1,409, false,0.0, B, true, true,36.97,468.75,30.0,8.25,0.0,0.145,-0.0474,17.16,21.0,1.0,0.670336916,2.7495806139999996,8.0,13,0.0,0,0,0, true
1030140,46, , , yes, true,9,4,44, true,79.99, A, false, true,70.28,636.75,55.23,31.25,0.0,5.225,0.494,137.17,55.67,5.67,0.42478331399999997,-24.891671600000002,19.67,19,2.33,0,0,0, false
1015014,38, , , unknown, false,7,2,271, true,29.99, A, false, true,46.51,174.0,39.99,46.5,0.0,6.24,0.9716,52.97,4.0,1.33,3.5819958130000003,-2.792854067,5.0,27,0.0,0,0,0, false
1093406,50, crafts, town, no, false,5,1,286, true,0.0, C, false, true,49.99,35.75,69.99,0.0,0.0,-0.435,0.0,1.32,0.33,0.0,1.201201201,-7.0063791570000005,0.0,10,1.0,0,0,0, false
1045433,0, , , unknown, false,4,2,291, true,149.99, G, true, false,40.24,738.5,44.99,15.0,0.0,-3.83,0.18899999999999997,109.79,41.67,12.67,0.16947319100000002,5.405476367,6.33,20,15.67,0,0,0, false
1069007,0, , suburban, no, false,6,1,327, true,0.0, D, false, true,31.74,92.75,39.99,0.25,0.0,0.085,-0.02,0.0,0.0,0.0,0.0,-2.7318020560000003,0.0,11,0.0,0,0,0, true
1075926,50, , , yes, false,9,1,395, true,0.0, B, false, true,51.94,797.0,44.99,37.0,0.0,9.6,-0.11199999999999999,378.13,34.33,28.33,0.762663581,11.23100322,11.0,14,0.0,0,0,0, true
1052089,0, , town, unknown, false,0,1,374, true,0.0, E, true, false,58.35,728.0,44.99,69.75,0.1,4.42,0.1058,161.99,24.67,13.0,0.81514392,-3.873075146,22.0,12,0.0,0,0,2, true
1016703,48, , town, yes, false,9,4,121, true,149.99, C, false, true,176.93,888.0,68.95,284.75,24.98,-8.3,-1.9726,317.81,41.0,6.33,2.20476989,4.4978093910000005,7.0,28,0.0,0,0,0, false
1071351,0, , town, unknown, false,0,1,249, true,0.0, B, true, false,22.41,453.25,9.48,30.5,0.0,-9.065,-0.2482,0.0,0.0,0.0,0.0,2.2005235830000003,0.0,8,0.0,0,0,0, true
1015543,42, , rural, yes, true,6,3,360, true,9.99, A, false, true,40.41,200.75,34.98,12.0,0.0,-1.315,-0.0434,47.42,31.33,7.67,1.8018844530000002,-16.78805922,6.67,28,0.33,0,0,0, false
1007336,0, , town, unknown, false,0,1,934, false,0.0, C, true, false,26.64,60.25,26.37,0.0,0.0,0.535,0.0672,13.02,5.0,3.0,0.577524292,-7.6832310779999995,2.33,31,0.33,0,0,0, true
1006934,60, , , no, false,5,2,156, true,29.99, A, false, false,54.01,88.0,50.0,2.25,2.14,-1.76,-0.08,2.21,3.33,0.0,2.113156101,-10.58725251,2.33,35,0.33,0,0,0, true
1047616,46, , , unknown, false,7,2,201, true,29.99, E, false, true,44.59,293.5,29.99,13.0,0.0,-1.53,-0.259,11.38,1.67,0.0,1.28,-9.169675656,2.0,16,0.0,0,0,0, false
1029797,88, , , yes, false,3,2,635, true,29.99, B, false, true,26.34,38.0,16.99,24.25,0.0,1.14,0.33299999999999996,0.0,0.0,0.0,0.9175,6.630859804,0.0,21,0.0,0,0,0, true
1061517,0, , , unknown, false,0,1,374, true,0.0, C, true, false,36.18,221.5,39.99,6.25,0.0,2.33,0.1312,10.58,4.0,5.33,1.6669230769999999,1.500267398,4.67,12,0.0,0,0,3, false
1064926,64, , town, yes, false,9,1,461, true,0.0, A, false, true,38.05,267.75,39.99,19.5,0.0,0.125,-0.0862,0.0,0.0,0.0,0.0,0.010895225,0.0,16,0.0,0,0,0, true
1009342,38, professional, , yes, false,6,1,1056, true,0.0, C, false, false,42.07,200.0,24.99,45.75,0.0,-0.92,-0.2454,43.35,32.0,1.0,2.066935303,-4.179871675,3.67,35,0.0,0,0,0, true
1054319,0, , , unknown, false,7,2,227, true,59.99, D, false, true,77.07,779.75,84.99,1.5,0.0,-2.315,0.0052,208.92,50.0,5.0,3.5,6.6587612389999995,20.67,18,5.0,0,0,0, false
1049123,52, , , yes, false,6,2,273, true,149.99, E, false, true,35.52,64.25,31.98,0.0,0.0,-0.385,-0.0058,12.93,6.0,2.0,1.0665,2.39323876,5.67,13,0.0,0,0,0, false
1066578,40, , town, yes, true,8,1,282, false,0.0, E, false, true,16.83,74.75,21.93,0.0,0.0,0.745,0.2634,0.67,11.67,0.0,4.3656207369999995,2.805484797,2.0,9,1.67,0,0,0, false
1018819,0, , , unknown, false,0,3,237, true,199.99, G, true, false,82.15,1071.25,75.0,3.0,0.71,-5.765,-0.0272,382.47,60.33,22.67,2.305393336,-16.91918327,5.33,25,4.0,0,0,1, false
1099221,52, , suburban, yes, false,8,1,880, false,0.0, A, true, true,30.17,17.0,29.99,0.0,0.0,0.3,-0.0036,0.0,2.33,0.0,2.0,-1.87672344,1.0,29,0.0,0,0,0, false
1071490,46, , suburban, no, false,7,1,356, true,0.0, B, true, true,34.99,545.25,44.99,0.0,0.0,2.235,0.0,0.0,0.0,0.0,0.0,10.21341499,0.0,12,0.0,0,0,0, true
1050166,44, , , no, true,2,1,498, true,0.0, E, false, true,61.35,878.5,45.0,65.5,0.0,-17.57,-3.1518,204.63,51.0,18.0,0.9451186770000001,-12.64580072,29.33,17,1.33,0,0,0, false
1049156,64, , , yes, false,5,3,162, true,199.99, C, false, true,81.29,786.5,85.19,115.25,0.0,0.99,-1.6258,72.96,22.0,10.67,11.787398199999998,-8.177259179,7.67,17,0.0,0,0,0, false
1037670,26, , , no, false,7,2,218, true,59.99, E, false, true,52.44,92.25,50.0,0.0,1.7,0.415,-0.028999999999999998,31.09,6.0,0.0,2.250562641,0.587873632,1.33,23,0.0,0,0,0, true
1021191,0, , suburban, unknown, false,0,1,727, true,0.0, B, true, false,54.73,519.0,50.0,15.75,0.0,1.16,0.0254,99.14,74.0,22.67,0.760584805,6.54525344,18.67,24,0.0,0,0,0, false
1014826,0, , rural, unknown, false,0,2,433, true,29.99, C, true, false,65.89,297.5,59.99,53.0,0.0,4.43,0.948,48.07,9.67,2.33,1.398193999,13.7642149,4.33,27,0.0,0,0,0, false
1050130,26, , , no, false,3,1,452, true,0.0, C, true, false,77.2,1856.5,47.61,87.75,0.0,-0.53,0.4034,407.41,159.67,94.33,0.360020529,-13.317619,56.67,15,12.33,0,0,0, true
1089683,0, , , unknown, false,0,2,190, true,149.99, E, true, false,69.57,1299.25,69.99,32.75,0.0,-7.765,-0.2522,78.64,31.0,10.33,0.478885503,0.771303423,18.33,7,9.0,0,0,0, false
1089303,28, , suburban, no, true,4,1,269, true,0.0, C, false, true,47.9,490.75,10.0,94.75,0.0,0.765,0.026000000000000002,189.47,18.67,55.33,0.782352203,-11.23649565,11.67,9,0.0,0,0,1, true
1037293,0, , town, no, false,8,1,517, true,0.0, B, false, true,161.55,1268.5,84.99,55.25,5.74,4.73,-0.5462,443.61,63.0,31.33,2.148178672,-0.706492894,9.33,17,0.0,0,0,0, true
1067155,0, , , unknown, false,0,1,447, true,0.0, B, true, false,56.49,1064.5,59.99,7.5,3.26,-0.63,-0.1144,501.35,55.0,18.0,0.748454545,-19.29462302,7.67,15,0.67,0,0,0, true
1011357,0, , town, unknown, false,0,3,745, true,9.99, C, true, false,83.53,287.25,29.99,168.25,0.0,1.675,-0.223,27.88,20.0,1.0,1.9865109719999998,2.3798745130000003,22.33,31,1.67,4,3,0, true
1042513,0, , , unknown, false,0,1,570, true,0.0, B, true, false,32.7,86.25,29.99,7.75,0.0,-1.725,-0.0542,5.67,2.67,1.67,1.89342693,-14.74848499,2.33,19,0.0,0,0,0, true
1062892,0, , , unknown, false,0,1,366, true,0.0, B, true, false,9.68,172.5,10.0,0.0,0.0,0.09,0.0064,10.09,4.0,1.33,5.161137441,7.045142331,7.33,12,0.0,0,0,0, false
1084709,38, retired, suburban, unknown, false,6,1,196, true,0.0, B, false, true,38.24,1383.0,54.99,1.25,0.0,-1.0,0.135,132.82,9.67,7.67,0.527637358,-27.46663231,1.33,6,15.67,0,0,0, false
1078639,0, , , no, false,5,1,322, true,0.0, C, true, true,80.46,1695.0,89.99,0.0,0.1,19.58,-0.1094,619.51,72.67,52.0,0.76164685,-10.86523025,72.0,11,2.67,0,0,0, true
1017182,30, professional, suburban, yes, false,7,1,773, true,0.0, A, false, true,92.15,527.75,42.49,173.75,2.97,4.905,0.831,130.62,19.0,11.0,5.255319149,-10.42478432,2.0,25,0.0,0,0,0, true
1015167,0, , rural, unknown, false,0,3,37, true,29.99, A, true, false,79.5,504.0,29.99,215.0,4.29,-10.08,-0.9902,137.33,29.67,16.0,2.154643393,19.96970487,10.67,29,2.33,1,1,0, true
1036833,0, , suburban, unknown, false,0,2,287, true,149.99, B, true, false,43.09,218.0,44.99,20.25,0.0,-3.88,-0.162,113.22,42.33,21.33,2.604814815,13.22070045,11.33,23,0.0,0,0,0, true
1054730,34, , town, yes, false,3,1,521, true,0.0, F, true, true,10.0,38.75,10.0,0.0,0.0,-0.095,0.0,9.16,4.0,2.67,0.7777777779999999,-0.244615943,1.0,18,0.0,0,0,1, false
1036476,0, , , unknown, false,0,1,524, true,0.0, B, true, false,56.89,551.75,34.98,40.5,0.0,-3.095,-0.0676,234.93,17.33,0.33,0.7617770970000001,-0.952347775,7.67,17,0.33,0,0,0, true
1074297,36, professional, , no, false,3,1,233, true,0.0, B, false, true,35.55,286.0,44.99,0.0,0.0,0.74,0.0086,0.0,0.0,0.0,0.0,-2.579869112,0.0,8,0.0,0,0,0, false
1086798,24, , suburban, unknown, false,4,1,184, true,0.0, C, false, true,37.9,241.0,54.99,0.0,0.1,-2.16,0.1418,30.44,6.0,0.33,2.10330962,7.984800728,25.0,6,0.33,0,0,0, false
1069977,0, , , unknown, false,0,1,320, true,0.0, E, true, false,37.41,362.75,10.0,84.75,0.0,0.545,-0.0856,53.81,20.0,4.67,2.5066,12.85278588,4.0,11,0.33,0,0,0, true
1020783,74, professional, town, unknown, false,4,1,839, true,0.0, F, false, false,34.3,106.75,29.99,11.75,0.2,1.485,0.2428,6.14,0.0,0.0,7.6675,18.35576231,0.67,28,0.0,0,0,0, true
1076110,56, professional, town, yes, false,6,1,287, true,0.0, B, false, true,10.0,48.25,10.0,0.0,0.0,-0.585,0.0,0.28,2.33,0.33,3.3325,7.7560276020000005,1.33,9,0.0,0,0,0, false
1037351,40, , , no, true,2,3,204, true,99.99, E, false, true,42.01,422.75,49.99,17.75,0.49,-1.015,-0.1404,87.94,31.67,21.67,1.243826596,-4.175252873,7.0,17,0.0,0,0,0, false
1033138,30, , suburban, yes, false,6,1,624, true,0.0, C, false, true,30.25,32.75,30.0,0.0,0.0,0.025,-0.005,0.6,3.0,0.67,1.734,0.470794771,5.0,21,0.0,0,0,0, false
1083547,34, , , no, false,8,1,308, true,0.0, D, false, true,34.99,39.25,44.99,0.0,0.0,1.135,0.0,0.89,0.0,0.0,16.0,15.49656823,1.67,11,0.0,0,0,0, true
1093296,0, , town, unknown, false,0,2,136, true,29.99, C, true, false,23.24,32.0,29.99,9.75,0.35,0.7,0.1312,5.74,0.67,1.0,4.119850187,3.579005749,0.33,10,0.0,0,0,0, false
1085216,0, , rural, unknown, false,0,1,255, true,0.0, B, true, false,42.36,700.75,10.0,101.25,0.0,1.285,0.7648,86.26,31.33,3.33,0.8503548009999999,-13.84233549,19.33,8,0.0,0,0,0, true
1074218,32, student, town, no, false,4,1,295, true,0.0, D, false, true,34.99,990.5,44.99,0.0,0.0,-6.81,0.0,0.0,0.0,0.0,0.0,9.387318294,0.0,10,0.0,0,0,0, false
