customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1074535,0, , , unknown, false,0,2,199, true,29.99, B, true, false,35.31,287.0,44.99,0.0,0.0,-0.28,-0.0064,24.41,23.0,1.0,0.931374563,13.87857839,5.0,8,0.0,0,0,0, true
1058451,28, , , yes, false,6,2,95, true,59.99, C, false, true,145.67,1137.75,30.0,295.75,0.0,21.785,5.0552,312.62,55.33,16.33,0.778442616,3.324999745,12.33,15,0.0,0,0,0, true
1087827,0, , , unknown, false,0,2,118, true,79.99, B, true, false,42.91,872.25,44.99,8.0,0.0,-3.745,-0.0584,147.2,74.67,23.67,0.520739237,-2.286647907,106.33,8,25.0,0,0,0, true
1060885,0, , , unknown, false,0,1,316, true,0.0, B, true, false,54.44,1825.5,69.99,8.75,0.0,-4.17,0.21100000000000002,425.66,71.33,13.0,0.619645319,-4.272481029,44.67,10,23.67,0,0,0, true
1018676,0, , , no, false,3,3,745, true,29.99, C, false, true,62.71,370.0,59.99,0.0,0.0,2.54,-0.0148,44.62,14.33,1.0,1.591248135,-14.78179831,8.33,29,0.0,0,0,0, false
1086008,46, professional, town, no, true,6,1,357, true,0.0, E, false, true,20.42,10.0,23.4,4.5,0.1,0.6,0.2234,0.0,0.0,0.0,0.0,-7.609429636000001,0.0,12,0.0,0,0,0, true
1002526,46, self-employed, town, yes, true,9,3,514, true,29.99, C, false, true,83.4,714.75,75.0,3.5,0.32,-14.075,-0.168,189.68,48.67,3.33,13.2335,-4.0602997069999995,14.33,40,0.0,0,0,0, true
1013727,58, , suburban, no, false,1,1,773, true,0.0, A, false, true,33.15,79.5,29.99,4.25,0.41,1.63,0.1154,3.18,1.67,0.0,2.469135802,-12.77305711,0.67,25,0.0,0,0,0, false
1067063,22, student, , no, true,1,3,168, true,59.99, C, false, true,43.4,574.5,33.7,30.5,0.0,6.01,0.7078,63.47,18.33,1.67,0.307337662,-4.01553073,12.0,15,8.33,2,0,0, false
1017420,52, , town, yes, true,7,4,96, true,199.99, D, false, true,128.27,768.5,44.99,209.25,0.0,-8.27,-1.609,178.4,31.33,85.0,1.185262655,1.4483754580000001,9.67,23,1.67,0,0,0, false
1081523,58, professional, , yes, true,7,1,313, true,0.0, B, false, true,97.65,615.75,41.36,213.5,0.0,-9.295,-1.4602,264.74,11.0,1.67,1.134880952,-11.40860475,18.33,11,0.0,0,0,0, true
1050407,0, , , unknown, false,0,2,165, true,9.99, C, true, false,61.96,965.75,69.99,0.5,0.0,5.025,-0.0238,170.03,40.33,12.67,0.970994647,-12.24304038,10.33,13,0.67,0,0,0, false
1064838,28, , suburban, no, true,2,1,355, true,0.0, E, false, false,28.74,201.75,44.99,0.0,0.0,0.365,0.125,35.17,0.33,0.0,11.34289439,-6.6571481089999995,35.0,12,5.0,0,0,0, true
1065888,44, , town, yes, false,5,7,8, true,29.99, B, false, true,111.53,1190.5,104.99,89.75,0.0,6.97,0.2892,380.93,38.0,42.67,4.304878049,9.554783918,24.33,11,0.0,0,0,0, true
1083003,42, professional, , yes, true,5,3,86, true,149.99, B, false, true,42.95,140.25,49.99,0.0,2.72,0.295,-0.0358,13.24,13.33,0.0,1.715925926,7.425225414,6.67,11,2.0,0,0,0, true
1069500,0, , , unknown, false,0,1,430, true,0.0, B, true, false,34.99,0.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5984858769999999,0.0,15,0.0,0,0,0, true
1080566,32, , , unknown, false,4,2,127, true,79.99, E, false, false,74.86,654.0,44.99,79.0,0.0,-4.14,-0.031,145.07,62.0,32.67,1.43891166,14.37045106,12.67,9,15.0,0,0,0, true
1074001,48, , town, no, true,6,1,342, true,0.0, C, false, true,68.64,881.75,69.99,43.5,0.0,8.505,1.0190000000000001,43.18,34.0,1.33,0.5094531870000001,8.463184728,44.33,12,0.0,0,0,0, false
1005119,26, , , no, false,1,3,390, true,9.99, C, false, true,55.4,960.0,39.98,20.25,0.81,-1.4,-0.1494,386.53,11.67,7.0,0.766096491,-1.219724416,14.67,32,13.0,0,0,0, false
1002987,36, professional, suburban, yes, true,6,2,125, true,29.99, A, false, true,72.91,569.0,69.99,0.0,0.64,-2.2,0.0126,196.94,67.67,7.67,5.389011683,-1.462690618,7.67,36,0.0,0,0,0, false
1036725,0, , suburban, unknown, false,0,1,583, true,0.0, B, true, false,75.94,881.5,44.99,107.0,0.0,5.85,0.415,20.16,72.67,7.67,0.47355226899999997,15.04911084,32.67,19,4.0,0,0,0, false
1052304,40, professional, suburban, yes, true,9,1,373, true,0.0, B, false, true,36.75,180.5,39.99,15.5,0.74,-0.97,-0.1352,31.29,16.0,3.67,2.476695893,7.4172045870000005,3.0,12,0.0,0,0,0, false
1060411,46, , town, yes, true,9,3,124, true,129.99, B, true, true,90.7,1156.0,89.99,14.5,0.16,1.0,0.0516,416.08,63.67,38.0,12.00136379,7.76636781,24.33,11,0.67,0,0,0, false
1030802,44, , suburban, no, false,7,1,632, true,0.0, A, false, true,30.0,39.5,30.0,0.0,0.0,-0.61,0.0,7.89,5.0,0.0,3.25,5.5234893320000005,2.33,21,0.0,0,0,0, true
1055408,46, professional, , yes, true,6,1,347, true,0.0, C, false, true,13.19,96.0,10.0,0.25,0.0,-0.02,0.004,11.24,13.67,2.33,4.282307692,-8.057240417000001,6.33,11,0.0,0,0,0, true
1064989,0, , suburban, unknown, false,0,1,292, true,0.0, B, true, false,10.47,107.25,10.0,1.5,0.0,0.995,-0.0092,2.87,20.0,0.67,2.95875,-2.4014764140000002,0.33,10,0.0,0,0,0, true
1069274,56, , rural, yes, false,6,1,325, true,0.0, B, false, true,30.49,177.75,39.99,0.0,0.0,0.405,0.0298,0.0,0.0,0.0,0.0,-3.221778381,0.0,11,0.0,0,0,1, true
1049582,0, , suburban, no, false,6,3,127, true,79.99, B, false, true,36.8,173.25,29.99,17.25,0.0,-0.705,-0.1284,32.36,15.0,0.33,2.303181818,-3.5714328810000002,6.0,13,0.0,0,0,2, true
1073068,40, , suburban, yes, true,6,1,408, true,0.0, B, false, true,47.21,281.0,44.99,33.5,0.0,-2.16,-0.2444,0.0,0.0,0.0,0.0,-2.5685061030000003,0.0,14,0.0,0,0,0, false
1009574,56, , suburban, yes, true,8,2,406, true,29.99, A, false, true,42.11,537.25,34.98,1.75,0.1,0.035,-0.043,99.28,29.0,14.33,0.534390287,-11.71581783,17.33,31,1.0,0,0,0, false
1034582,44, , , yes, true,3,1,547, false,0.0, B, false, true,17.39,17.25,16.99,0.0,0.0,0.015,-0.008,0.49,0.0,0.33,1.0825,-8.061658936,2.67,18,0.0,0,0,0, false
1069188,46, , suburban, yes, false,7,1,432, true,0.0, B, false, true,33.89,302.0,39.99,0.0,0.0,1.88,0.222,0.0,0.0,0.0,0.0,-17.82998425,0.0,15,0.0,0,0,0, true
1017699,42, , , no, false,4,6,54, true,79.99, C, true, true,117.43,1255.0,84.99,138.25,0.1,0.58,-0.3242,604.69,59.0,24.33,4.237211538,-16.41157502,8.67,23,1.33,0,0,0, false
1089265,40, professional, suburban, no, false,7,3,105, true,59.99, B, false, true,41.23,507.75,46.98,0.0,0.0,-1.855,0.0148,0.0,0.0,0.0,0.0,8.840858503,0.0,9,0.0,0,0,0, false
1071060,52, , , no, true,1,3,54, true,29.99, E, false, true,86.52,1016.5,40.23,118.5,1.14,35.67,2.8104,220.83,47.33,5.67,0.951348315,5.257702312,6.33,12,6.0,0,0,0, true
1037740,24, , , unknown, false,0,1,574, true,0.0, E, true, false,79.95,522.0,84.98,0.0,0.0,5.34,0.1998,103.01,32.67,12.33,0.928292749,-11.86077725,1.0,19,1.67,0,0,0, false
1010616,26, , , yes, false,5,4,383, true,29.99, C, false, true,52.53,397.0,29.99,40.75,5.4,-1.02,-0.0166,0.0,0.0,0.0,0.0,-6.238659642999999,0.0,30,0.0,0,0,0, false
1095712,38, , s, no, true,7,1,240, true,0.0, D, false, true,32.34,693.0,33.7,1.0,0.0,-4.92,-0.047,114.81,27.67,2.33,0.532608696,0.674991095,10.0,8,4.0,0,0,0, false
1042859,36, , , no, false,1,2,486, true,149.99, E, true, true,31.2,332.25,25.28,0.0,0.0,3.735,0.17600000000000002,27.64,7.33,0.0,0.460201125,7.195458327000001,4.0,21,10.0,0,0,0, false
1074044,0, , suburban, no, false,5,3,241, true,99.99, B, true, true,26.24,120.5,44.99,0.0,0.0,-2.23,-0.5248,56.74,2.67,0.0,1.309468822,1.821178879,1.0,14,0.0,0,0,0, true
1001313,54, , suburban, yes, false,7,3,586, true,9.99, C, false, true,32.78,195.25,29.99,0.0,0.0,-1.205,-0.036000000000000004,4.71,11.33,4.0,2.63875,2.656633619,8.0,43,0.33,0,0,0, true
1026208,28, , , no, false,5,1,770, true,0.0, E, true, false,84.3,685.25,44.99,109.0,0.0,5.355,0.6892,275.74,20.67,9.67,1.3701539059999999,-11.9845442,1.67,26,2.67,0,0,0, true
1049660,30, , , unknown, false,6,5,40, true,129.99, B, false, true,130.55,1075.5,69.99,201.25,0.29,-14.47,-1.4112,380.38,73.33,60.33,0.97502943,2.9361191239999997,25.33,13,2.0,0,0,0, true
1028294,26, professional, town, yes, false,6,3,549, true,59.99, B, false, true,70.6,557.5,50.0,31.0,7.59,-6.47,-0.3724,180.42,23.33,2.33,2.9596594360000004,-9.146939346,9.67,23,2.33,0,0,2, true
1060948,0, , , unknown, false,0,1,423, true,0.0, E, true, false,48.99,373.75,49.99,0.0,0.0,-7.175,-0.9798,45.83,12.0,0.0,0.612276137,6.190904025,3.67,14,0.0,0,0,0, true
1001123,52, professional, suburban, yes, true,7,3,388, true,29.99, A, false, true,46.99,336.25,24.99,56.75,0.0,4.275,1.0252,145.87,18.33,16.67,1.284634146,5.559370626000001,11.0,48,0.33,0,0,0, false
1089431,0, , , unknown, false,0,2,106, true,129.99, E, true, false,73.23,1407.25,69.99,46.25,0.0,3.755,0.0552,363.67,77.33,72.33,0.8671959690000001,-3.0179443999999997,36.67,11,5.67,0,0,2, true
1063888,54, , rural, yes, false,6,2,37, true,29.99, B, false, true,31.11,581.0,39.99,2.5,0.0,3.38,0.0476,192.07,41.67,1.0,0.405395445,12.80485295,4.67,12,0.33,0,0,0, true
1077655,26, , suburban, no, false,5,1,326, true,0.0, B, false, true,66.71,641.0,44.99,78.25,2.35,-2.36,-0.3672,62.85,21.33,0.67,0.869565217,-12.69283479,25.67,11,0.33,0,0,0, false
1016279,46, , suburban, yes, true,9,1,724, true,0.0, B, false, true,35.84,157.0,24.99,24.0,0.0,-0.84,-0.217,1.56,0.0,0.0,3.13111546,-6.330184471,3.33,24,0.0,0,0,0, false
1055238,66, professional, town, yes, false,7,1,348, true,0.0, B, false, true,31.59,115.5,39.99,0.0,1.31,-1.17,0.003,2.41,5.67,0.0,4.397301349,-12.38676739,9.0,11,0.0,0,0,2, false
1005616,0, , suburban, unknown, false,0,2,205, true,59.99, A, true, false,86.44,684.0,59.99,91.0,0.0,-3.06,-0.4978,164.58,26.0,6.33,1.68763243,-8.605334003,14.0,32,0.0,0,0,0, true
1041972,38, professional, town, yes, true,9,2,236, true,9.99, B, false, true,22.69,387.25,10.0,48.75,0.29,-3.025,-0.2538,42.15,8.67,6.0,6.046476762,-17.50550491,1.33,15,0.0,0,0,0, false
1022720,54, , suburban, yes, false,6,1,752, false,0.0, B, false, true,33.06,103.25,29.99,3.75,1.51,-0.305,-0.0614,2.93,3.0,0.0,3.518888889,9.779776525,3.0,25,0.67,0,0,0, true
1061653,44, professional, suburban, yes, false,5,1,373, true,0.0, C, false, true,35.09,571.5,38.14,13.25,0.0,2.83,-0.6142,215.77,21.0,8.0,0.7744823340000001,6.775344222,7.0,12,4.33,0,0,0, false
1014936,66, retired, suburban, yes, false,6,1,857, true,0.0, A, false, true,30.0,175.5,30.0,0.0,0.0,0.99,0.0,2.19,3.33,0.0,1.5695833330000002,-17.04197398,6.67,29,12.0,0,0,0, true
1038151,48, , , yes, false,3,2,212, true,29.99, C, false, true,148.06,1394.5,54.98,321.75,0.0,-9.07,-1.8018,528.02,44.0,61.0,0.7692307690000001,6.186169817000001,12.33,19,0.0,0,0,0, false
1024208,44, , , unknown, false,7,1,685, true,0.0, A, false, true,119.68,435.75,31.9,229.5,1.22,2.705,0.6948,203.99,33.67,5.0,6.52,11.29148514,4.33,23,0.0,0,0,0, false
1091571,0, , town, unknown, false,0,1,247, true,0.0, B, true, false,34.99,158.5,44.99,0.0,0.0,-0.73,0.0,7.88,6.33,0.0,3.715969989,5.7305190989999994,3.0,9,0.0,0,0,0, false
1061568,26, , , no, true,8,1,420, true,0.0, D, false, true,66.06,277.0,29.99,102.75,0.1,3.46,1.1694,74.64,11.0,1.67,1.1482485,-3.3929765219999997,10.0,14,0.0,0,0,0, true
1044885,0, , , unknown, false,9,1,426, true,0.0, D, true, true,30.74,17.75,29.99,0.0,0.24,0.165,-0.015,2.51,0.67,0.0,5.015037594,-7.70261005,0.33,14,0.0,1,0,0, true
1043365,0, , , unknown, false,0,3,218, true,129.99, B, true, false,167.65,890.75,13.5,372.75,0.0,-4.975,-0.8172,243.32,64.67,19.0,5.6844983010000005,-19.71870087,22.0,21,0.0,0,0,0, true
1021588,52, , suburban, yes, false,5,1,660, true,0.0, B, false, true,42.91,273.25,32.49,33.75,0.0,9.375,0.6018,128.56,17.0,4.67,1.4158098769999998,5.866028482000001,8.67,22,0.0,0,0,3, false
1050059,38, , suburban, no, false,4,4,87, true,129.99, C, false, true,94.13,890.75,49.99,146.0,0.0,9.045,1.8862,196.31,52.67,21.33,3.3238618360000003,15.87196576,13.67,19,2.67,0,0,3, false
1068471,46, , , yes, true,6,1,330, true,0.0, B, false, true,91.51,1954.5,84.99,39.0,0.0,-17.17,-0.3304,0.0,0.0,0.0,0.0,-5.423871212999999,0.0,11,0.0,0,0,0, true
1029955,28, , , unknown, false,5,1,635, true,0.0, C, false, true,30.0,230.25,30.0,0.0,0.0,0.455,0.0,71.16,9.33,0.0,1.18119537,18.29324453,1.67,21,0.33,0,0,0, false
1025800,26, student, , yes, true,9,1,605, true,0.0, B, false, true,30.52,156.5,30.0,0.0,0.0,-1.85,0.0094,25.13,1.33,0.67,2.221666667,13.84161027,5.33,20,0.0,0,0,0, true
1062570,0, , rural, unknown, false,0,1,474, true,0.0, D, true, false,21.39,1.0,29.99,0.0,0.0,0.0,-0.027999999999999997,0.0,0.67,0.0,1.0,-6.196988471,0.67,16,0.33,0,0,0, false
1049684,60, , suburban, yes, false,4,1,456, true,0.0, B, false, true,39.99,26.25,39.99,0.0,0.0,0.115,0.0,0.54,0.0,0.0,1.3856812930000002,16.74822453,0.33,15,0.0,0,0,0, false
1094591,0, , , unknown, false,0,2,102, true,79.99, F, true, false,68.62,1187.25,69.99,14.0,0.2,0.495,-0.0432,35.94,6.33,0.67,1.1269047620000001,8.766865057999999,4.33,12,5.0,0,0,0, true
1037532,24, , town, no, false,1,5,105, true,9.99, E, false, true,52.29,442.25,50.74,22.5,0.0,-8.845,-1.1858,181.1,16.67,2.67,0.553722959,-2.259849105,15.0,17,2.33,1,0,0, false
1041246,50, professional, suburban, yes, true,6,3,60, true,29.99, B, false, true,30.11,49.5,30.0,0.0,0.0,-0.07,-0.0022,5.55,10.33,0.33,1.555833333,5.60606508,3.33,20,0.0,0,0,0, false
1036383,44, professional, suburban, yes, true,7,1,633, true,0.0, B, false, true,31.59,100.25,29.99,0.0,1.35,-0.605,-0.032,1.87,1.0,0.0,1.2142474559999998,-11.29565882,5.0,21,0.0,0,0,0, true
1040427,30, , town, no, false,7,2,473, true,59.99, B, false, true,54.45,149.75,59.98,0.0,1.56,-2.995,-0.1392,19.24,7.67,0.0,2.510716473,-0.742943569,4.67,16,0.0,0,0,0, true
1001401,32, , , no, false,6,6,722, true,59.99, D, false, true,42.26,99.5,53.29,0.0,1.85,-1.37,-0.0058,11.92,11.0,1.33,2.1507876969999997,-8.704899982999999,6.67,47,0.0,0,0,0, true
1059065,30, , suburban, unknown, false,8,1,387, true,0.0, D, false, true,104.45,2055.5,74.99,106.5,0.0,-3.89,-0.4204,409.77,76.0,5.67,1.312861612,-12.31329652,19.0,13,7.0,0,0,0, false
1016907,44, , , no, true,6,2,306, true,29.99, A, false, true,81.22,511.25,32.49,155.0,0.0,1.075,-0.1532,211.49,39.67,30.33,1.496914459,-11.26314295,4.67,28,0.0,0,0,0, false
1051924,54, professional, , yes, false,7,1,544, true,0.0, B, false, true,29.99,68.75,39.99,0.0,0.0,1.385,0.0,0.0,0.0,0.0,3.759398496,-20.72466659,0.0,18,0.0,0,0,0, false
1099460,52, , , yes, true,5,2,452, true,29.99, A, false, true,52.4,225.33,42.48,31.33,0.0,0.5134,0.3854,122.41,25.0,17.33,3.460882353,-4.30569204,4.67,29,2.33,0,0,0, true
1017499,56, , , no, false,7,3,227, true,149.99, A, false, true,49.99,315.0,49.99,0.0,0.0,-0.12,0.0,46.14,0.33,0.0,3.56706086,6.959883709,3.33,25,0.0,0,0,0, false
1011756,54, professional, , yes, false,6,1,930, false,0.0, A, true, true,41.11,72.75,39.11,0.0,1.76,2.045,0.1974,1.79,0.33,0.0,4.464203233,3.97654433,0.67,31,0.33,0,0,0, true
1043496,0, , , unknown, false,0,1,515, true,0.0, B, true, yes,79.99,1018.5,84.99,0.0,0.0,0.91,-0.035,539.78,42.33,25.33,1.6580519480000002,-2.790390988,9.0,17,1.0,0,0,0, true
1081533,52, professional, , yes, true,9,1,205, true,0.0, B, false, true,43.01,633.0,44.99,22.0,0.0,2.86,0.3856,141.28,33.33,0.67,0.488402778,-10.00225009,7.0,7,0.0,0,0,2, false
1026438,44, , suburban, yes, true,8,1,706, true,0.0, B, false, true,32.49,75.5,32.49,0.0,0.0,-1.01,0.0,2.93,3.67,0.0,0.836202656,-12.26957267,0.67,24,0.0,0,0,0, true
1005036,42, , rural, yes, false,8,2,1031, false,29.99, A, false, true,24.99,177.0,24.99,0.0,0.0,-1.92,0.0,2.95,0.67,0.0,0.693815064,5.477877714,2.33,37,0.0,0,0,0, true
1055005,36, , , no, true,5,1,458, true,0.0, B, false, true,85.51,783.5,79.67,51.25,0.0,8.07,0.8464,186.32,49.67,21.67,2.253333333,-9.042323949,14.67,16,9.67,0,0,0, false
1077502,48, professional, , unknown, false,9,1,281, true,0.0, C, false, true,36.54,235.75,42.49,0.0,0.0,1.585,-0.02,53.97,25.67,2.0,2.415571284,7.027716701,12.33,9,0.0,0,0,0, true
1011496,56, , suburban, yes, false,9,2,80, true,9.99, A, false, true,28.75,211.5,30.0,0.0,0.0,-0.61,-0.005,22.97,16.67,2.33,1.546215556,-1.3660434280000002,5.33,31,1.67,0,0,2, false
1008651,42, clerical, rural, yes, false,5,2,318, true,29.99, A, false, true,30.0,43.25,30.0,0.0,0.0,0.415,0.0,1.29,5.33,1.33,5.0,0.085520419,0.33,34,0.0,0,0,0, true
1025253,40, professional, , yes, true,7,1,719, true,0.0, B, false, true,30.24,74.25,29.99,0.0,0.0,0.275,0.0148,1.78,2.67,0.33,1.9708737859999998,1.784594554,1.0,24,0.0,0,0,0, false
1042802,0, , , unknown, false,0,1,521, true,0.0, B, true, false,104.03,488.5,49.99,113.5,1.82,6.57,1.9240000000000002,46.26,13.0,0.67,3.311098165,4.918015312,4.0,17,0.0,0,0,0, true
1055092,40, , , no, false,4,2,391, true,29.99, D, false, true,48.13,265.25,29.42,47.75,1.64,2.395,1.5702,37.51,22.0,0.67,3.6559751680000003,-2.918443766,7.0,14,5.33,1,0,0, false
1032742,0, , suburban, unknown, false,0,1,625, true,0.0, B, true, false,37.9,147.75,30.0,0.0,0.2,-0.415,-0.0138,4.03,10.33,0.0,4.084832905,-11.39358615,7.33,21,0.0,0,0,0, true
1043448,50, homemaker, , no, false,4,1,622, true,0.0, D, true, false,62.98,624.5,59.99,0.0,9.99,-12.49,-0.1998,424.88,7.67,0.67,0.382592593,-3.734366236,6.0,21,0.0,1,0,0, true
1058632,0, , suburban, unknown, false,1,2,335, true,59.99, B, false, true,88.83,732.5,79.99,32.25,9.16,2.13,-0.3768,135.37,18.33,12.0,1.367378261,-5.833559115,9.33,13,2.0,0,0,0, true
1011115,56, crafts, suburban, yes, true,5,1,902, false,0.0, C, false, true,10.0,13.0,10.0,0.0,0.0,0.22,0.0,1.76,0.0,0.0,4.263157895,-24.8477082,1.33,30,0.0,0,0,1, true
1018474,48, , town, yes, false,8,1,863, true,0.0, A, false, true,43.0,281.5,45.0,0.0,0.0,0.19,-0.005,18.14,26.0,8.67,1.0447361370000001,-12.03256178,5.0,29,0.0,0,0,0, false
1054319,0, , , unknown, false,7,2,227, true,59.99, D, false, true,77.07,779.75,84.99,1.5,0.0,-2.315,0.0052,208.92,50.0,5.0,3.5,6.6587612389999995,20.67,18,5.0,0,0,0, false
1021779,0, , rural, unknown, false,0,1,719, false,0.0, B, true, false,31.16,62.25,29.99,0.0,1.17,0.075,0.039,5.95,11.0,0.33,5.761904762,8.629490602999999,1.0,24,0.0,0,0,0, true
1009025,0, , town, unknown, false,0,3,575, true,29.99, A, true, false,37.96,463.0,32.49,20.75,0.0,-3.22,-0.1094,114.5,32.67,10.0,0.7446808509999999,-1.8024572980000002,5.67,32,0.67,1,0,0, true
1001041,0, , , unknown, false,0,21,318, true,29.99, B, true, false,35.24,421.0,44.99,0.0,0.0,2.22,0.0148,18.49,27.33,3.33,1.1139520840000001,-18.16206975,11.0,46,6.67,0,0,3, false
1032045,64, , suburban, no, false,9,1,566, true,0.0, B, false, true,17.87,10.0,17.73,0.0,0.0,-0.04,0.0424,0.0,0.67,0.0,0.556666667,1.3298986959999999,1.0,19,0.67,0,0,0, true
1083351,46, professional, town, yes, true,7,2,168, true,149.99, B, false, true,41.29,408.5,52.49,9.5,0.16,1.21,-0.126,49.57,41.33,13.67,0.750879121,0.276020184,9.33,7,5.67,0,0,0, true
1085606,44, , , unknown, true,6,1,253, true,0.0, C, false, true,68.29,752.75,44.99,80.75,1.0,7.805,0.8622,183.06,54.0,0.0,0.65264072,0.551896339,4.0,8,0.33,0,0,0, false
1004579,34, , , unknown, false,7,2,678, false,29.99, A, false, true,75.98,652.75,84.99,0.0,0.0,1.225,0.0,169.3,58.33,22.0,2.307428158,0.977111153,4.0,37,0.0,0,0,0, true
1057341,44, , , yes, true,4,2,256, true,149.99, C, false, true,75.65,861.5,69.99,37.25,1.78,-6.99,-0.1218,282.51,53.67,24.67,0.9923271690000001,3.8007939530000003,9.0,11,0.0,0,0,1, true
1048557,0, , suburban, unknown, false,0,1,404, true,0.0, E, true, false,84.07,334.0,29.99,153.75,0.0,-0.98,-0.3536,161.51,0.0,0.33,0.8101385990000001,5.0398541230000005,10.67,13,0.0,0,0,0, true
1046897,0, , suburban, unknown, false,0,2,452, true,129.99, B, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.646883971,0.0,16,0.0,0,0,0, true
1058621,0, , suburban, unknown, false,0,1,327, true,0.0, B, true, false,50.44,113.0,59.99,0.0,0.0,1.12,-0.009000000000000001,7.15,14.0,3.33,1.3203169209999999,-6.25898248,0.67,11,0.0,0,0,0, false
1044037,0, , , unknown, false,0,4,215, true,99.99, E, true, false,101.36,1937.75,36.88,230.75,0.0,-38.755,-2.0272,1320.93,82.0,71.0,1.510410164,2.9468774939999998,12.33,21,10.0,0,0,0, false
1015555,48, , suburban, no, false,7,1,906, true,0.0, A, false, true,31.52,6.75,30.0,0.0,1.52,-0.135,-0.0304,0.0,0.0,0.0,0.0,-1.9332758669999999,0.0,30,0.0,0,0,0, true
1020776,32, crafts, , no, false,7,3,36, true,9.99, D, false, true,50.44,346.75,48.69,2.0,0.0,-2.915,-0.754,43.77,16.0,0.67,0.778839772,3.5218834489999997,10.67,28,1.0,0,0,0, false
1054936,32, professional, , yes, false,6,2,316, true,199.99, F, false, true,54.71,700.75,54.99,4.25,0.2,-6.935,-0.0138,265.76,33.0,7.0,1.52530303,-9.249309611000001,21.67,16,1.0,0,0,0, false
1061157,0, , , unknown, false,0,1,422, true,0.0, B, true, false,39.54,576.25,44.99,13.0,0.0,-0.065,-0.091,118.75,39.0,9.67,1.13,1.1616601659999999,3.0,14,0.67,0,0,0, true
1091179,0, , , unknown, false,0,1,251, true,0.0, G, true, false,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072942276,0.0,9,0.0,0,0,0, false
1038711,40, , , yes, false,3,1,501, true,0.0, D, false, true,57.05,463.0,50.0,10.25,0.0,-2.06,-0.076,85.93,46.0,3.67,1.271134165,10.76100148,11.0,16,4.33,0,0,0, true
1003355,52, , suburban, no, true,6,2,683, false,29.99, D, false, true,37.9,178.5,30.0,15.0,0.0,-3.57,-0.126,32.05,22.0,0.67,1.0,-6.23667037,8.33,35,0.0,0,0,0, true
1005162,46, , , yes, false,7,5,209, true,149.99, A, false, true,145.34,1086.5,146.15,0.0,0.0,-5.05,-0.1024,158.54,39.33,9.33,3.45828125,-14.35153818,8.0,38,0.0,0,0,3, false
1068645,38, , town, yes, false,6,1,329, true,0.0, B, false, true,74.27,720.0,39.99,126.5,0.0,3.86,0.8506,0.0,0.0,0.0,0.0,7.760470177,0.0,11,0.0,0,0,0, true
1026779,32, , suburban, no, false,6,1,703, true,0.0, B, false, true,80.81,627.75,74.99,0.0,0.0,0.465,-0.0346,127.78,48.67,12.67,5.357490746,20.24356092,9.67,24,0.0,0,0,0, false
1056863,56, professional, suburban, yes, true,6,2,372, true,199.99, B, false, true,66.76,317.5,69.99,3.0,1.88,-3.59,-0.0654,61.8,16.67,3.67,1.531016949,9.074126424,18.33,13,0.0,0,0,0, true
1083748,0, , , no, false,1,1,307, true,0.0, B, false, true,46.11,801.5,44.99,17.5,0.0,-2.03,0.2964,158.53,56.0,3.33,0.812928705,2.096561076,34.0,11,9.67,0,0,3, true
1020512,0, , suburban, unknown, false,0,1,674, true,0.0, A, true, false,50.45,0.0,50.0,0.0,0.0,0.0,-0.009000000000000001,0.0,0.0,0.0,0.0,-9.327165277999999,0.0,22,0.0,0,0,0, false
1080180,62, , suburban, yes, false,9,2,301, true,129.99, B, false, true,34.99,10.0,44.99,0.0,0.0,-0.2,0.0,0.0,0.67,0.0,1.374531835,4.33299588,0.67,11,0.0,0,0,0, true
1032891,0, , suburban, unknown, false,0,5,236, true,149.99, C, true, false,10.0,3.75,10.0,0.0,0.0,-0.075,0.0,3.44,0.0,0.0,0.25093633,3.313049802,1.33,25,0.0,1,1,0, true
1091647,46, crafts, suburban, yes, false,7,1,200, true,0.0, D, false, true,71.22,693.25,69.99,40.0,0.0,0.255,-0.305,145.63,30.33,7.33,1.209720069,-9.304272897999999,12.67,7,9.33,0,0,0, false
1080445,52, professional, suburban, yes, false,7,1,208, true,0.0, B, false, true,35.06,115.5,44.75,0.0,0.0,-1.09,-0.0014,12.04,10.33,0.0,17.36526946,-1.8057253830000002,2.0,7,0.67,0,0,0, false
1066426,54, , rural, yes, false,7,2,242, true,29.99, B, false, true,137.1,670.5,39.99,219.0,4.32,28.05,5.459,11.13,9.33,1.33,2.011926274,-4.45898523,6.0,15,2.0,0,0,0, true
1075812,36, , , no, false,6,1,334, true,0.0, C, false, t,128.09,263.25,79.99,1.0,57.3,-0.445,-0.0012,26.43,6.33,3.67,0.492385787,6.264809783,2.33,11,0.0,0,0,0, true
