customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1061753,0, , , unknown, false,0,3,327, true,59.99, B, false, false,19.07,42.25,10.0,6.5,0.0,-0.845,-0.1814,0.0,1.0,0.0,2.575107296,9.44627131,0.33,12,0.0,0,0,0, true
1096575,50, , suburban, unknown, false,4,1,209, true,0.0, B, false, true,27.73,362.0,33.74,8.0,0.0,0.22,-0.5546,21.38,0.67,0.0,1.375,-6.3385573420000005,3.33,7,0.33,0,0,0, true
1088381,30, , , yes, false,5,1,339, true,0.0, B, false, true,14.5,330.75,10.0,0.0,0.0,-2.015,-0.01,44.25,34.33,5.0,1.046124501,-4.112307219,8.67,12,0.0,0,0,0, true
1016364,24, , rural, unknown, false,1,2,411, false,29.99, A, false, true,44.34,245.75,37.48,17.75,2.82,-1.035,-0.1292,34.31,21.33,10.0,2.218275862,-0.51699575,1.33,24,0.67,0,0,0, false
1007498,24, , suburban, no, false,5,1,932, true,0.0, C, true, true,32.51,154.25,32.49,0.0,0.29,-1.085,0.0194,62.05,4.33,0.0,2.6361511490000002,-3.6486051710000003,2.33,31,0.0,0,0,0, true
1020313,44, , , no, false,5,1,785, true,0.0, G, false, true,34.91,74.25,38.86,8.25,0.0,3.075,0.895,11.12,2.0,0.33,1.363636364,-12.097734800000001,1.67,26,0.33,0,0,0, false
1061691,0, , suburban, unknown, false,0,1,311, true,0.0, C, true, false,40.0,232.0,42.99,0.0,0.48,-0.72,0.0398,32.97,14.67,3.0,1.193317422,2.895781664,12.33,10,0.0,0,0,0, true
1063832,0, , unknown, unknown, false,0,1,360, true,0.0, E, true, false,41.6,90.5,41.99,0.0,9.61,-1.81,-0.1922,8.88,5.67,1.0,3.332857143,1.167255579,5.67,12,0.0,0,0,0, true
1013902,34, professional, , no, false,9,15,58, true,99.99, A, false, true,360.59,3583.75,301.98,33.0,7.34,15.305,0.4236,427.47,78.0,7.33,3.1944013860000005,9.656756225,23.33,27,0.67,0,0,0, false
1078386,32, , town, unknown, false,6,1,215, true,0.0, D, true, yes,56.67,580.0,69.99,0.0,0.49,1.64,0.1258,77.27,9.0,5.33,1.118220777,-12.27890541,33.67,7,0.0,0,0,0, false
1079545,36, , , yes, false,4,1,380, true,0.0, B, true, true,35.49,292.5,44.99,0.0,0.0,1.83,-0.0098,99.18,6.33,2.0,1.3687327280000001,0.532243797,3.0,13,0.0,0,0,0, false
1012108,0, , , unknown, false,0,1,920, false,0.0, A, true, false,34.99,195.0,44.99,0.0,0.0,-1.72,0.0,0.45,0.67,0.0,2.833333333,7.463510454,1.0,31,0.67,0,0,0, true
1084774,22, , , no, true,1,2,106, true,9.99, A, false, true,39.03,174.5,39.99,0.75,0.0,0.61,-0.1652,29.27,13.33,4.33,2.85793019,8.076619418,4.33,8,0.0,0,0,0, false
1050680,56, , , no, false,5,2,277, true,149.99, G, true, true,34.99,92.25,44.99,0.0,0.0,1.435,0.0,3.64,3.67,1.0,1.488666667,-8.893350655,4.0,15,0.0,0,0,0, false
1047684,20, , , unknown, false,6,1,411, true,0.0, A, false, true,50.73,355.25,39.99,28.25,0.0,2.515,0.4922,71.51,24.33,1.0,0.9886440679999999,3.7582282410000003,3.67,14,0.67,0,0,0, true
1032473,0, , , unknown, false,0,2,650, true,79.99, B, true, false,68.3,667.0,44.99,83.75,3.25,1.36,-0.19,252.37,30.67,10.33,1.383375,-18.71526081,1.0,25,0.0,0,0,0, true
1098474,0, , , unknown, false,3,4,135, true,29.99, E, false, true,84.01,859.75,44.99,124.5,0.0,2.985,0.7959999999999999,329.57,18.67,23.33,0.934325592,6.252016661,9.33,39,0.0,0,0,0, false
1012592,22, , , unknown, false,1,2,592, false,29.99, C, true, true,100.7,913.75,59.99,135.5,2.35,4.045,0.6216,119.45,43.33,9.67,3.0345066760000003,-4.148678676,4.67,32,0.0,0,0,0, true
1029568,0, , , unknown, false,0,2,300, true,59.99, G, true, false,34.99,553.75,44.99,0.0,0.0,0.285,0.0,84.29,10.67,1.67,0.34651440299999997,9.685538913,5.33,21,0.0,0,0,0, false
1014797,52, , suburban, yes, true,9,1,860, false,0.0, A, false, true,57.42,544.5,59.99,14.25,0.0,1.47,0.4064,79.48,36.33,6.67,2.127352941,-5.101144669,7.0,29,2.33,0,0,0, false
1069407,46, professional, rural, yes, true,6,1,324, true,0.0, E, false, true,27.48,488.75,40.03,0.0,0.0,-9.775,-0.5496,81.39,10.0,0.67,1.476190476,1.924286366,4.0,11,10.0,0,0,3, true
1003879,0, , , unknown, false,0,2,275, true,29.99, A, true, false,66.52,347.75,29.99,86.0,0.32,0.065,-0.1988,166.76,15.67,15.0,4.33851098,-4.381557095,2.33,37,0.0,0,0,0, false
1072785,30, , unknown, unknown, false,6,3,182, true,59.99, E, false, true,61.68,402.75,20.96,121.75,0.0,-8.055,-1.2336,30.2,15.67,3.67,1.529661966,18.70008529,6.67,8,11.0,0,0,1, false
1030382,48, , town, unknown, false,8,1,633, true,0.0, B, false, true,66.62,375.5,32.49,109.75,0.0,-4.27,-0.6826,80.51,50.33,26.0,0.516762307,0.15573773400000002,4.67,21,1.0,0,0,0, true
1030750,44, , rural, no, true,6,1,678, false,0.0, B, false, true,42.66,306.5,30.0,34.75,0.0,2.85,0.6008,50.1,9.0,0.0,2.390413465,7.314335123999999,12.0,23,0.33,0,0,0, true
1004657,0, , , unknown, false,0,2,490, true,29.99, D, true, false,32.8,362.25,30.0,3.75,1.0,-0.365,-0.0432,80.84,23.33,2.33,4.6705670569999995,5.254824688,11.0,37,0.0,0,0,0, false
1041058,42, , suburban, unknown, false,8,1,476, true,0.0, D, false, true,35.77,330.0,30.0,15.25,0.16,-0.02,-0.1154,59.1,20.33,4.33,2.336811216,12.36426351,2.67,16,0.67,0,0,0, false
1012651,38, professional, suburban, yes, true,6,1,969, true,0.0, A, false, true,52.03,152.5,50.0,0.0,1.78,-0.97,0.078,8.74,7.67,0.33,8.936507937,-13.76637213,3.33,32,0.0,0,0,0, true
1007278,58, professional, suburban, yes, false,4,8,25, true,29.99, C, false, true,49.33,463.25,34.99,25.75,0.0,-5.225,-0.2114,140.52,35.67,32.33,2.1367,7.459826682999999,5.67,31,0.0,0,0,0, false
1056067,48, , , no, false,8,1,342, true,0.0, A, false, true,11.38,129.75,10.0,3.75,0.42,-0.535,-0.0376,33.63,18.0,3.33,1.307470436,-4.756478048,3.0,11,0.0,0,0,0, true
1004282,0, , , unknown, false,0,1,1094, true,0.0, A, true, false,17.96,8.75,16.99,0.0,0.1,-0.095,0.0206,0.69,0.33,0.0,2.759398496,4.724657791,0.0,36,0.0,0,0,0, true
1055053,0, , suburban, unknown, false,0,1,411, false,0.0, E, true, false,33.22,167.0,30.0,0.0,0.0,1.2,0.0544,60.83,7.33,3.33,7.58375,7.4988583879999995,2.0,14,0.0,0,0,3, false
1049474,0, , , unknown, false,0,2,137, true,149.99, D, true, false,86.23,816.25,49.99,113.75,0.0,-5.985,-0.8852,162.61,31.33,0.0,1.720581385,5.3589070439999995,7.33,17,0.0,0,0,0, false
1019476,28, , suburban, no, false,7,1,686, true,0.0, F, false, true,64.28,406.5,21.57,119.25,0.61,-8.07,-1.6586,40.29,19.0,4.33,1.0079193659999999,0.509846857,4.33,23,0.67,0,0,0, true
1059530,24, , suburban, unknown, false,3,3,13, true,199.99, B, false, true,50.85,363.0,49.99,0.0,0.36,2.0,-0.0172,104.96,43.33,4.33,1.148343498,2.496256227,4.33,17,0.0,0,0,0, false
1058937,0, , town, unknown, false,0,1,325, true,0.0, C, true, false,73.71,914.0,69.99,26.5,0.0,6.58,0.5058,194.16,54.0,26.67,0.8280254779999999,-1.042729445,8.67,11,2.0,0,0,0, true
1007030,0, , , unknown, false,0,19,28, true,129.99, A, true, false,99.44,1846.25,94.98,12.25,0.2,2.115,-0.0224,719.75,48.33,5.67,2.649358583,4.4650953289999995,25.0,33,5.0,0,0,0, true
1013805,42, , suburban, yes, true,7,2,743, false,9.99, A, false, true,86.09,970.5,84.99,0.0,7.14,0.93,0.187,227.63,30.33,0.33,4.905736874,2.436760405,13.67,29,0.67,0,0,0, true
1055478,60, , unknown, yes, true,3,2,332, true,29.99, G, false, true,31.22,303.0,30.0,0.25,0.0,1.92,-0.0154,56.03,28.0,3.0,0.9079698140000001,18.86237697,20.0,11,0.0,0,0,0, true
1076822,0, , suburban, unknown, false,0,1,222, true,0.0, E, true, false,72.23,589.5,55.16,75.0,0.0,-4.73,-0.425,103.07,25.0,22.33,1.385047329,6.1903522660000005,3.67,7,0.33,0,0,0, false
1026220,48, , , no, false,2,3,205, true,0.0, B, false, true,75.01,1454.75,69.99,70.25,0.0,-3.855,-0.3004,195.59,59.0,13.33,0.532571283,-13.1874687,13.33,20,10.0,0,0,0, true
1055548,22, , , unknown, false,6,1,515, true,0.0, D, true, false,103.82,1379.75,52.49,153.25,0.26,1.865,-0.8692,228.66,60.67,0.0,2.489496241,-11.027534699999999,30.67,17,8.67,0,0,0, true
1030760,38, , , yes, false,8,1,570, true,0.0, A, false, true,30.52,88.5,30.0,0.0,0.0,-0.73,-0.0104,10.87,4.67,2.67,11.89,-5.721130711,0.33,19,0.0,0,0,0, true
1089009,60, , suburban, yes, true,6,1,332, true,0.0, B, false, true,63.63,420.25,38.7,52.5,0.0,-0.845,-0.501,83.15,9.67,0.0,2.3420169730000002,12.83920158,4.67,11,0.0,0,0,0, false
1053848,46, , suburban, no, false,6,1,359, true,0.0, B, true, true,51.2,926.75,59.99,2.0,0.16,-1.875,-0.0114,220.1,10.0,0.33,1.5644,-6.021099842999999,8.0,12,7.67,0,0,0, true
1066062,32, professional, unknown, no, false,5,1,286, true,0.0, B, false, true,52.42,483.75,44.99,22.75,1.66,4.285,0.8756,0.0,0.0,0.0,0.0,9.199133839,0.0,9,0.0,0,0,0, false
1081366,0, , town, unknown, false,0,3,179, true,29.99, D, true, false,34.99,308.0,44.99,0.0,0.0,0.5,0.0,53.92,12.33,5.67,0.477716535,2.438100982,26.0,11,0.0,0,0,2, true
1046453,30, student, , no, false,4,1,424, true,0.0, A, true, true,67.58,453.5,35.07,94.75,0.0,-2.33,-0.5452,77.85,57.33,11.67,1.7159016390000001,-2.02935523,7.33,14,4.0,0,0,0, false
1084305,0, , rural, unknown, false,0,1,306, true,0.0, D, true, false,63.53,444.5,54.99,51.0,0.2,-3.49,-0.3354,87.7,25.33,4.33,1.259887006,-10.37344232,32.33,11,0.33,0,0,0, true
1040569,26, , , unknown, false,6,2,6, true,129.99, B, true, false,79.35,1029.5,50.14,89.25,0.0,-8.17,-0.387,220.99,37.0,9.67,0.512457751,-7.621982598,24.0,16,0.0,0,0,0, true
1071467,70, , suburban, no, false,6,1,310, true,0.0, B, false, true,50.49,484.75,59.99,0.0,0.0,-8.335,-0.01,0.0,0.0,0.0,0.0,0.6825265490000001,0.0,10,0.0,0,0,0, true
1056166,0, , , unknown, false,0,1,342, true,0.0, G, true, false,58.44,186.75,59.99,0.0,4.04,0.065,0.1512,31.19,6.33,0.0,1.7835,0.8123464459999999,1.67,11,1.33,0,0,0, false
1093212,50, , , unknown, false,6,1,228, true,0.0, D, true, true,30.0,137.25,37.66,0.0,0.0,3.375,0.4858,10.5,0.33,0.0,0.880023995,8.648757551000001,1.0,8,2.67,0,0,0, true
1032953,78, , town, unknown, false,3,3,379, true,99.99, B, true, true,30.1,138.5,30.0,0.0,0.1,-2.65,-0.002,67.37,3.33,5.33,4.167,19.50233847,5.33,21,0.67,0,0,0, true
1039559,0, , , unknown, false,9,4,181, true,149.99, D, true, true,54.41,1146.0,59.99,0.25,1.36,-16.3,-0.0488,406.06,62.0,12.33,0.743718593,-1.722144465,15.33,20,17.0,0,0,0, false
1038725,32, , town, no, true,3,1,562, true,0.0, G, true, true,70.33,1829.5,69.99,47.5,1.39,1.69,-0.0994,925.12,17.33,2.0,0.537612903,9.845500754,18.33,18,11.33,0,0,0, false
1024528,22, , , no, false,6,6,165, true,9.99, C, false, true,54.94,420.5,59.99,0.0,0.0,1.03,0.001,107.64,37.33,1.33,0.765615844,2.7957066989999997,12.33,20,0.67,0,0,0, false
1052958,30, professional, , yes, true,2,1,535, true,0.0, E, false, true,73.32,541.5,69.99,44.0,0.13,-1.27,-0.2664,124.62,14.33,8.67,3.8518055560000004,6.287837476,3.33,18,8.0,0,0,0, false
1007782,34, , suburban, yes, false,9,4,2, true,29.99, A, false, true,48.55,252.0,32.3,11.25,0.94,1.68,-0.0638,39.53,24.67,6.67,3.3743974289999996,-18.8152834,4.33,37,0.0,0,0,0, false
1056278,24, , suburban, no, false,1,1,510, true,0.0, C, false, true,60.6,1193.75,49.99,48.0,0.42,3.665,0.031,167.45,39.33,0.67,0.864902452,15.71035509,18.0,17,7.67,0,0,0, false
1084687,48, professional, town, yes, false,9,1,304, true,0.0, B, false, true,36.04,742.0,44.99,3.0,0.0,-6.56,-0.021,1.38,2.67,0.0,0.8631319359999999,-12.58113585,6.67,11,0.0,0,0,0, false
1007566,30, , , yes, true,7,2,425, true,29.99, A, false, true,35.52,241.75,32.49,10.75,0.1,0.665,0.1294,34.48,30.67,8.0,4.422979156,8.002647321,1.67,37,0.0,0,0,0, true
1041428,40, self-employed, , no, false,6,1,472, true,0.0, B, false, true,57.14,368.0,50.0,0.0,1.49,0.08,-0.0678,25.32,21.67,1.67,1.5185185190000001,17.87491217,13.67,16,0.0,0,0,0, true
1013587,50, , town, unknown, false,8,3,231, true,149.99, D, false, true,50.44,142.0,59.99,0.0,0.0,-0.1,-0.009000000000000001,58.43,0.33,0.0,2.640769231,4.545938731000001,2.67,26,0.0,0,0,0, false
1069103,36, , suburban, no, false,4,1,372, false,0.0, B, false, true,37.04,97.0,39.99,0.0,6.8,0.64,-0.0306,0.0,0.0,0.0,0.0,7.728450679,0.0,13,0.0,0,0,0, false
1031383,28, , , no, false,8,1,676, true,0.0, G, false, true,33.41,122.75,30.0,3.75,1.7,0.145,0.1382,65.18,12.33,2.0,1.111333333,3.536460265,0.67,23,0.0,0,0,0, false
1001317,46, , , yes, false,5,2,598, true,29.99, A, false, true,35.74,48.25,32.49,0.0,0.0,-0.185,0.0,2.2,2.67,0.0,1.713062099,-1.776012986,1.0,49,0.0,0,0,0, false
1024887,28, , suburban, no, false,9,2,181, true,149.99, B, false, true,91.84,760.5,104.99,0.0,0.56,-9.51,-0.077,220.05,67.67,12.0,2.455805563,-3.995379771,14.33,24,0.67,0,0,0, false
1090928,0, , , unknown, false,0,1,207, true,0.0, B, true, false,10.2,503.75,10.0,0.0,0.2,-3.675,-0.004,255.45,38.33,31.33,1.6862365000000001,4.6738767,14.33,7,0.0,0,0,0, false
1055177,64, professional, suburban, yes, false,9,1,411, true,0.0, B, false, true,29.99,75.25,29.99,0.0,0.0,0.255,0.0,12.33,0.0,0.0,1.607717042,-7.5051500220000005,3.33,14,1.33,0,0,3, false
1087935,38, , , yes, false,9,1,237, true,0.0, B, false, t,37.08,154.75,44.99,0.0,1.84,2.765,0.069,17.87,12.67,0.33,1.88875,-6.020092922000001,9.33,8,0.0,0,0,0, true
1057470,22, , suburban, no, false,8,4,175, true,149.99, B, false, true,37.64,847.75,44.99,0.75,0.0,-9.395,-0.0052,484.07,30.67,5.33,0.6751599840000001,5.804600252999999,5.67,17,15.67,1,1,0, false
1065227,50, , suburban, yes, true,7,1,290, true,0.0, D, false, true,73.09,648.5,55.8,26.25,0.0,1.47,-0.1188,92.29,119.0,34.67,0.46084991399999997,2.25960698,31.0,10,5.0,0,0,0, true
1055791,0, , , unknown, false,0,2,385, false,9.99, G, true, false,10.19,5.75,10.0,0.0,0.0,-0.115,-0.0038,0.0,0.0,0.0,1.5037593980000001,-3.340143803,1.0,13,0.0,0,0,0, true
1006403,42, , , yes, true,9,2,212, true,29.99, A, false, true,56.01,331.0,45.0,0.0,10.0,-0.28,-0.2004,41.0,23.0,1.33,2.826039086,-8.66805119,8.0,33,0.33,0,0,0, false
1031350,38, , town, yes, false,9,1,630, true,0.0, B, false, true,54.45,132.25,49.99,0.0,0.0,-1.765,-0.0496,6.48,1.33,0.0,3.533,14.4967092,1.0,21,0.0,0,0,0, true
1028329,44, , town, no, false,9,2,135, true,9.99, A, false, true,30.27,253.0,30.0,0.0,0.0,-0.66,-0.0054,44.05,20.67,9.0,1.623720438,2.827880902,3.0,19,0.0,0,0,0, false
1051899,38, professional, suburban, yes, true,6,1,544, true,0.0, E, false, true,53.37,298.25,49.99,16.5,0.0,-5.765,-0.1426,75.47,10.33,1.0,7.193157895,-6.1742639210000005,12.33,18,4.67,0,0,0, false
1043944,44, , , no, true,4,3,48, true,199.99, C, false, true,84.68,1065.25,49.99,83.0,0.0,-4.365,-0.5988,472.18,5.33,9.67,0.578570273,31.89288975,13.0,15,2.0,0,0,0, true
1082969,0, , town, unknown, false,0,1,309, false,0.0, G, true, false,96.93,1001.75,74.99,86.75,0.0,-6.935,-0.4388,60.88,22.0,3.0,1.3685991430000002,-15.33432254,5.67,11,1.0,0,0,0, false
1007264,28, , suburban, no, false,4,3,592, true,149.99, D, true, false,35.2,95.75,30.0,0.0,0.0,-0.635,0.0038,9.44,9.33,0.0,1.6875,13.7248894,1.0,35,1.0,0,0,0, true
1085461,36, , , no, false,8,1,299, true,0.0, C, false, true,62.47,537.25,69.99,0.0,0.0,-4.665,-0.0296,117.02,30.0,2.33,2.477068966,-2.186532476,9.33,10,0.33,0,0,0, false
1025446,22, , , no, false,4,1,717, true,0.0, B, false, true,39.21,272.5,31.98,9.0,3.48,-0.33,-0.0198,91.11,8.67,9.67,1.0054392620000001,-18.82267667,2.0,24,0.0,0,0,0, true
1065009,42, , town, yes, false,1,3,151, true,129.99, G, false, true,92.6,1528.0,70.76,86.25,0.0,-9.58,-0.3522,645.73,38.33,31.33,1.6402916669999998,5.604571099,49.67,16,1.67,0,0,0, true
1051667,24, professional, , unknown, false,6,1,378, true,0.0, C, false, true,18.09,95.25,10.0,5.0,0.0,1.315,0.478,20.13,7.33,10.33,1.273826802,4.629558653999999,6.67,12,0.67,0,0,0, true
1021073,0, , , unknown, false,0,1,666, true,0.0, D, true, false,75.9,424.75,70.0,14.5,0.0,-6.175,-0.1178,115.88,15.33,0.0,4.319136173,15.87295137,4.33,22,0.0,0,0,0, false
1019661,0, , suburban, unknown, false,6,3,252, true,9.99, E, false, false,79.32,445.25,75.0,0.0,1.07,-5.025,-0.0214,100.12,24.33,2.33,0.5273334510000001,0.998342615,17.33,27,0.33,0,0,0, true
1073575,44, , suburban, no, false,3,2,172, true,129.99, C, false, true,35.24,102.0,44.99,0.0,0.0,0.22,-0.005,20.77,1.67,0.33,1.998965874,3.731027722,4.33,10,0.33,0,0,0, false
1016221,28, , town, no, false,6,1,725, false,0.0, A, false, true,28.75,50.5,29.99,0.0,0.0,0.35,-0.0052,0.0,2.0,0.0,2.633491311,-3.810517148,1.33,24,0.0,0,0,0, false
1009305,0, , , unknown, false,0,1,888, true,0.0, A, true, false,31.58,261.25,30.0,3.75,0.0,-1.885,-0.0316,10.36,27.67,0.33,2.028311853,-9.551920846,5.0,29,0.0,0,0,0, true
1063888,54, , rural, yes, false,6,2,37, true,29.99, B, false, true,31.11,581.0,39.99,2.5,0.0,3.38,0.0476,192.07,41.67,1.0,0.405395445,12.80485295,4.67,12,0.33,0,0,0, true
1081462,0, , , unknown, false,0,1,374, true,0.0, B, true, false,50.29,553.25,49.99,25.5,0.1,-0.045,-0.20600000000000002,135.49,44.67,19.0,1.3617021280000001,-5.325441183,4.0,13,0.0,1,0,0, false
1089756,0, , , unknown, false,0,1,218, true,0.0, C, true, false,50.24,402.5,72.49,0.0,0.0,3.15,-0.005,39.49,14.33,0.0,3.2470370369999997,-9.669087057999999,0.33,7,8.0,0,0,0, true
1037232,0, , town, unknown, false,0,2,435, true,149.99, B, true, false,53.94,450.5,44.99,52.0,0.26,-5.11,-0.379,80.32,30.0,8.67,0.8497058820000001,-3.371874169,3.33,23,1.33,0,0,0, false
1050059,38, , suburban, no, false,4,4,87, true,129.99, C, false, true,94.13,890.75,49.99,146.0,0.0,9.045,1.8862,196.31,52.67,21.33,3.3238618360000003,15.87196576,13.67,19,2.67,0,0,3, false
1009073,44, , , unknown, false,4,1,1003, true,0.0, E, true, false,67.36,368.75,50.0,0.0,15.62,-4.075,-0.3472,53.96,13.0,1.0,2.634516129,9.665020152,7.67,33,0.0,0,0,0, false
1087751,70, professional, , no, false,4,1,285, true,0.0, B, false, true,29.99,121.0,29.99,0.0,0.0,1.1,0.0,0.0,1.67,0.0,1.59970015,-1.8164585869999998,0.0,10,0.0,0,0,0, false
1060300,46, professional, rural, yes, true,9,1,319, true,0.0, B, false, true,32.27,280.0,39.99,4.75,0.0,2.38,-0.0456,56.35,45.67,7.33,1.0,-10.34885624,13.33,11,0.0,0,0,0, true
1024290,32, clerical, suburban, yes, false,6,1,791, true,0.0, A, false, true,22.92,41.5,15.0,14.25,0.0,-0.17,-0.019,12.8,0.33,0.33,2.215434084,7.57760965,2.67,27,0.0,0,0,0, true
1008424,34, professional, , yes, true,5,1,976, false,0.0, B, false, true,24.99,116.25,24.99,0.0,0.0,0.035,0.0,2.2,2.33,0.0,1.5891805030000001,-9.508136797,0.33,32,0.0,0,0,0, true
1072853,46, professional, , yes, true,4,1,409, true,0.0, D, false, true,60.28,333.75,69.99,0.0,0.29,-1.275,-0.0058,0.0,0.0,0.0,0.0,-7.929370209,0.0,14,0.0,0,0,0, true
1076985,32, , town, unknown, false,6,4,190, true,99.99, B, false, true,38.22,495.25,44.99,0.25,2.89,2.335,0.1478,37.73,13.67,0.0,0.540322581,-9.142711242,37.67,11,8.0,0,0,0, true
1043654,0, , , unknown, false,0,2,412, true,79.99, C, true, false,60.02,568.75,49.99,1.25,0.0,-6.675,-0.1406,163.69,30.33,4.67,1.4780188680000002,2.962046584,5.33,21,6.33,0,0,0, false
1012158,46, professional, , yes, false,6,1,919, false,0.0, A, false, true,46.82,532.75,34.98,31.25,0.0,0.445,0.1532,184.87,19.33,35.33,4.113826168,-12.65980493,8.0,31,6.67,0,0,1, true
1054172,28, , rural, yes, false,7,1,525, true,0.0, B, true, true,32.62,66.75,39.99,0.0,2.63,-0.135,0.0126,0.0,0.33,0.0,0.556666667,-7.488551019,0.67,18,0.0,0,0,0, true
1008901,36, clerical, suburban, unknown, false,6,3,645, false,29.99, C, false, true,30.0,170.25,30.0,0.0,0.0,2.215,0.0,0.0,0.33,0.0,2.592087312,-24.86714482,1.0,32,0.0,0,0,0, true
1088932,0, , rural, unknown, false,0,1,333, true,0.0, E, true, false,45.89,630.25,51.41,0.0,0.0,-10.265,-1.9048,139.73,11.0,0.0,3.486298038,-12.42351313,12.67,11,6.0,0,0,0, false
1052302,0, , suburban, unknown, false,0,1,481, true,0.0, A, true, false,14.19,220.0,10.0,15.75,0.0,-2.32,-0.0838,26.61,45.33,10.67,1.165706338,7.5224413310000005,7.0,16,0.0,0,0,2, true
1075174,0, , , unknown, false,0,1,398, true,0.0, E, true, false,29.99,250.25,39.99,0.0,0.0,1.035,0.0,23.86,18.0,4.33,1.534209986,-5.717952588999999,5.0,14,0.0,0,0,0, false
1074233,52, professional, , yes, true,7,1,332, true,0.0, B, false, true,13.44,244.0,10.0,12.75,0.0,0.56,-0.0688,10.69,7.0,1.0,1.391389432,-11.63689863,1.67,11,0.0,0,0,3, false
1009388,40, professional, suburban, yes, true,5,2,888, true,29.99, A, false, true,104.02,1515.0,44.99,195.0,0.78,-4.5,-0.408,154.06,64.67,14.67,0.6421052629999999,-7.530056753999999,39.67,35,2.33,0,0,3, true
1005577,44, , , no, false,3,1,1032, false,0.0, A, true, false,16.99,1.5,16.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.4925373130000001,9.800813745,0.0,34,0.0,0,0,0, false
1093576,34, professional, suburban, no, false,4,4,59, true,99.99, B, false, true,57.76,2159.5,10.0,297.5,0.0,8.93,0.5589999999999999,844.47,88.33,117.0,0.96999971,-32.47901987,54.0,10,0.33,0,0,0, true
1089884,54, retired, , yes, false,8,1,217, true,0.0, B, false, true,49.99,81.75,69.99,0.0,0.0,-0.035,0.0,35.99,3.0,1.33,1.080432173,1.9513143830000002,0.67,7,0.0,0,0,0, true
1081163,0, , town, unknown, false,0,3,78, true,199.99, C, true, false,98.18,1658.0,84.99,60.25,4.35,-1.48,-0.3696,483.57,40.67,22.33,1.500624264,7.550297426,38.33,11,0.0,0,0,0, false
1009982,56, , , unknown, false,3,2,805, true,29.99, A, false, true,45.33,104.25,44.84,0.0,0.0,-0.065,-0.3196,18.67,17.67,3.0,6.6461769120000005,-9.998411498,1.67,33,0.33,0,0,0, true
1091977,28, , , unknown, false,6,2,242, true,129.99, B, false, true,45.86,243.75,49.67,19.25,0.0,-0.375,-0.3174,58.8,29.33,11.33,0.9591228070000001,-2.249856524,4.67,9,2.0,0,0,0, false
1002544,34, , unknown, no, false,9,4,500, true,29.99, F, false, true,28.63,0.0,28.63,0.0,0.0,0.0,0.879,0.0,0.0,0.0,0.0,7.222575675,0.0,44,0.0,0,0,0, true
1034329,24, , , no, false,0,5,311, true,149.99, C, true, false,53.97,278.75,42.48,65.0,0.58,-2.435,-0.2002,28.36,42.67,7.0,0.52609375,-13.99318508,5.33,18,0.0,0,0,0, false
1052487,0, , , unknown, false,0,3,145, false,9.99, E, true, false,77.81,458.75,49.99,56.75,0.1,-0.675,-0.2766,118.26,46.67,31.0,0.49846754,-8.624174351,4.33,12,5.0,1,0,0, true
1083716,56, professional, town, yes, false,6,1,307, true,0.0, B, false, true,34.99,236.25,44.99,0.0,0.0,-0.545,0.0,17.07,16.67,0.0,1.6268,-3.330731033,3.0,11,0.0,0,0,0, false
1048147,32, , suburban, unknown, false,6,3,156, true,149.99, E, false, true,66.3,1349.0,44.99,74.25,0.0,4.2,0.325,588.34,106.67,64.33,0.39057881899999997,3.1782309360000003,5.67,15,6.0,0,0,0, false
1015974,70, , suburban, no, false,5,2,264, true,29.99, C, false, true,53.58,574.75,49.99,22.25,0.0,-0.655,0.092,176.76,36.33,14.67,3.949402492,-15.12513938,8.0,26,0.0,0,0,0, false
1041470,42, professional, town, yes, true,9,1,580, false,0.0, B, false, true,16.99,23.75,16.99,0.0,0.0,0.185,0.0,0.13,3.0,0.0,4.11,-14.8503108,0.67,20,0.0,0,0,1, false
1050796,48, clerical, town, yes, true,3,1,385, true,0.0, B, false, true,43.01,260.25,49.99,0.0,0.0,0.855,-0.0154,34.69,8.0,4.67,26.02702703,-7.51848207,4.67,13,0.0,0,0,0, false
1087037,0, , suburban, unknown, false,0,1,183, true,0.0, E, true, false,72.28,985.5,65.37,44.5,4.43,-6.13,0.9162,80.8,12.33,1.0,1.3078698359999998,16.47432297,5.0,6,4.33,0,0,0, false
1020904,48, , , unknown, false,3,1,730, false,0.0, B, false, true,22.47,37.5,19.99,0.0,0.0,-0.17,-0.0496,0.0,0.0,0.0,8.185628742999999,-2.1941438730000002,1.0,24,0.0,0,0,0, true
1052907,46, , suburban, no, false,4,1,536, true,0.0, B, false, true,35.76,209.25,39.99,16.0,0.0,2.475,0.3462,19.08,18.67,0.67,1.084104289,3.809478243,4.33,18,0.0,0,0,0, false
