customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1057402,0, , , unknown, false,0,1,333, false,0.0, D, true, false,67.25,1215.0,59.99,64.5,0.0,2.52,0.7296,271.78,67.33,47.67,1.040644591,14.66698221,126.33,11,10.33,0,0,0, false
1006315,42, , suburban, yes, true,9,2,626, true,59.99, A, false, true,56.17,353.25,44.99,65.5,0.0,1.815,0.5916,45.32,11.67,0.0,3.767005892,-9.7900367,9.67,37,0.0,0,0,0, true
1043617,32, , , unknown, true,5,4,101, true,129.99, G, false, true,422.44,3411.0,75.0,1316.75,0.8,-3.4,-1.5096,1020.08,182.0,52.0,3.047476731,-0.010354157,69.0,17,0.67,0,0,0, false
1040560,34, , town, no, false,5,1,481, false,0.0, A, true, false,40.06,106.5,29.99,28.0,0.0,-1.61,-0.2014,10.54,2.33,0.0,4.6,13.53853084,7.33,16,0.0,0,0,0, true
1056419,0, , , unknown, false,0,2,150, true,59.99, D, true, false,66.92,669.75,67.45,0.0,0.29,16.785,0.5376,64.28,7.33,4.0,1.2361603490000002,3.6904022139999997,6.0,17,3.67,0,0,0, false
1093872,32, , suburban, unknown, false,8,1,278, true,0.0, B, false, false,59.74,189.5,64.02,1.0,0.32,1.73,0.005,0.0,5.67,0.0,1.6391666669999998,7.793437484,5.0,10,0.0,0,0,0, false
1070887,0, , town, unknown, false,0,1,360, true,0.0, B, true, false,13.46,87.5,10.0,0.0,3.46,-0.09,-0.0692,0.0,0.0,0.0,0.0,7.155074027,0.0,12,0.0,0,0,0, false
1035878,26, , , no, false,7,1,531, true,0.0, C, false, true,50.94,693.5,69.99,0.0,0.0,-1.67,0.001,157.87,66.67,27.33,0.7529273190000001,-19.20887392,5.67,17,1.0,0,0,0, false
1051515,50, , , yes, false,7,1,441, true,0.0, B, false, true,10.0,10.0,10.0,0.0,0.0,-0.04,0.0,0.08,0.0,0.0,3.47761194,-5.40159105,3.0,15,0.0,0,0,0, false
1030994,26, , suburban, unknown, false,3,2,8, true,29.99, D, true, false,35.34,271.25,44.99,0.25,0.0,-2.145,0.001,8.98,10.33,0.0,0.7142857140000001,15.64410351,5.0,21,0.0,0,0,0, true
1066426,54, , rural, yes, false,7,2,242, true,29.99, B, false, true,137.1,670.5,39.99,219.0,4.32,28.05,5.459,11.13,9.33,1.33,2.011926274,-4.45898523,6.0,15,2.0,0,0,0, true
1047694,26, , , no, false,1,2,43, true,149.99, C, false, true,61.21,812.0,49.99,13.5,0.0,-2.14,-0.1356,306.28,51.33,3.33,1.419647059,7.06978914,1.67,16,0.67,0,0,0, true
1032695,44, professional, town, yes, true,5,1,626, true,0.0, B, false, true,33.43,378.25,29.99,1.5,0.0,-0.985,-0.009000000000000001,126.43,30.33,9.33,2.268947368,-3.683368704,11.33,21,3.33,0,0,0, false
1073313,30, , rural, no, false,3,1,300, true,0.0, B, true, true,38.8,608.25,47.49,3.75,0.0,-4.165,-0.0762,0.0,0.0,0.0,0.0,17.24213334,0.0,10,0.0,0,0,0, false
1066779,48, professional, suburban, yes, true,9,4,104, true,29.99, B, false, true,31.74,209.5,39.99,4.0,0.0,-2.93,-0.035,0.0,0.0,0.0,0.0,-5.161723657,0.0,13,0.0,0,0,0, true
1034608,54, professional, , yes, true,4,7,168, true,129.99, B, false, true,62.92,1384.5,69.99,18.25,0.59,-5.49,0.0368,0.0,0.0,0.0,0.0,-8.876508634,0.0,24,0.0,0,0,0, false
1080760,46, , suburban, unknown, true,7,1,207, true,0.0, B, false, true,60.53,219.5,69.99,0.0,0.0,1.47,-0.0108,0.0,1.67,0.0,4.8019207680000005,-12.79630479,8.0,7,0.0,0,0,0, false
1028961,58, crafts, town, no, false,7,5,65, true,399.99, B, false, true,20.65,807.0,10.0,32.5,0.29,-0.84,-0.07,198.26,75.67,27.0,0.8137084859999999,3.3854771689999996,23.67,25,0.0,0,0,0, false
1075096,52, clerical, suburban, yes, false,7,1,291, true,0.0, B, false, true,34.51,356.0,39.99,7.25,0.0,1.04,-0.0112,32.02,23.67,3.67,3.049117647,-6.913997772999999,6.67,10,5.67,0,0,1, false
1005616,0, , suburban, unknown, false,0,2,205, true,59.99, A, true, false,86.44,684.0,59.99,91.0,0.0,-3.06,-0.4978,164.58,26.0,6.33,1.68763243,-8.605334003,14.0,32,0.0,0,0,0, true
1024939,0, , suburban, no, false,8,1,783, true,0.0, A, false, false,28.63,167.0,15.0,90.25,0.75,-0.8,-0.0592,29.78,34.67,1.33,0.810392157,-0.7593786709999999,2.67,26,0.0,0,0,0, true
1057005,22, , suburban, no, false,7,3,101, true,29.99, B, false, true,51.28,752.5,59.99,0.0,0.0,-4.25,-0.0258,315.16,73.33,27.33,0.8961798440000001,-11.94695194,25.0,13,0.0,0,0,0, true
1037566,54, , , yes, false,7,3,370, true,99.99, D, false, true,59.19,608.75,49.99,0.0,0.0,1.605,0.0428,111.28,19.0,1.33,0.566962074,-24.99893516,6.33,17,2.0,0,0,0, false
1082123,46, professional, town, yes, true,9,1,311, true,0.0, B, false, true,52.49,0.0,59.99,0.0,0.0,0.0,-1.0498,0.0,0.0,0.0,0.0,3.3294346810000004,0.0,11,0.0,0,0,0, true
1031568,0, , , unknown, false,0,1,567, false,0.0, B, true, false,30.52,16.75,30.0,0.0,0.0,-0.035,0.0094,0.16,0.33,0.0,0.858369099,9.410079682000001,0.0,19,0.0,0,0,2, false
1013244,0, , town, no, false,7,3,32, true,9.99, A, true, true,31.65,91.5,29.99,4.75,0.0,0.91,-0.0122,21.48,1.33,0.33,1.773533424,-0.912137001,1.0,28,0.0,0,0,0, true
1042205,64, retired, , no, false,6,1,573, true,0.0, B, false, true,29.99,14.75,29.99,0.0,0.0,0.345,0.0,0.0,0.0,0.0,3.007518797,0.9136179720000001,1.33,19,0.0,0,0,0, false
1000100,40, homemaker, rural, yes, true,7,4,161, true,9.99, A, false, true,71.86,537.5,75.0,0.0,0.0,1.17,-0.0122,99.72,31.33,7.0,5.396666667000001,-17.09342121,9.33,54,0.0,0,0,0, false
1049825,0, , , unknown, false,0,2,189, true,149.99, B, true, false,50.24,161.5,49.99,0.0,0.0,-1.57,-0.005,30.76,10.33,1.67,0.509482027,9.878770934,7.67,17,0.0,0,0,0, true
1009324,0, , , unknown, false,0,5,97, false,9.99, F, true, false,75.97,1567.5,74.99,0.0,0.98,-0.29,-0.0118,438.85,44.67,23.67,1.464327533,-2.200606943,19.67,33,11.0,0,0,0, false
1043729,0, , suburban, unknown, false,0,1,619, true,0.0, B, true, false,49.99,32.25,59.99,0.0,0.0,-0.445,0.0,6.1,1.33,0.33,8.185628742999999,5.020513801,0.67,21,0.0,0,0,0, false
1018578,38, , , unknown, false,9,3,2, true,59.99, B, false, true,52.4,109.25,42.49,0.0,1.59,-0.325,-0.1222,0.07,4.33,0.0,3.047976012,15.66891733,0.0,23,0.0,0,0,0, false
1025527,50, professional, suburban, yes, true,6,2,397, true,29.99, B, false, true,52.71,261.75,31.98,25.75,0.0,3.065,0.371,37.08,0.67,0.0,3.3336363639999997,-1.145834113,3.0,22,0.0,0,0,0, true
1012699,46, , town, yes, true,6,1,968, false,0.0, A, false, false,23.79,50.25,16.99,13.25,0.0,-0.365,-0.11800000000000001,3.82,0.0,0.67,2.548725637,8.025757306000001,0.33,32,0.0,0,0,0, false
1086121,0, , , unknown, false,0,1,357, true,0.0, G, true, false,86.89,1333.25,54.99,101.75,0.78,-15.045,-0.7382,496.63,40.67,12.33,0.661912719,4.561603291,25.67,12,24.33,0,0,0, true
1096210,54, , , yes, true,3,1,221, true,0.0, C, false, true,64.93,496.25,44.99,35.5,0.0,7.055,1.5922,160.53,7.0,7.0,0.589516893,-3.2384440810000004,6.67,8,0.0,0,0,2, false
1046645,0, , town, unknown, false,0,1,591, true,0.0, B, true, false,42.66,228.25,42.41,0.0,0.0,-0.725,-0.0534,50.87,17.33,6.33,2.753801891,9.071806609,6.33,20,0.0,0,0,0, false
1016681,48, professional, , yes, false,6,2,325, true,29.99, A, false, true,83.46,562.5,39.62,86.5,0.0,5.47,1.9184,212.28,18.33,1.67,5.443162147000001,11.68886648,4.67,30,0.0,0,0,0, true
1081376,40, , suburban, unknown, true,6,1,313, true,0.0, E, false, true,49.34,423.0,50.77,0.0,5.83,1.34,0.0776,72.61,16.67,0.0,3.31412042,-7.630381158,24.0,11,0.67,0,0,0, false
1095061,0, , , unknown, false,0,1,193, true,0.0, G, true, false,28.28,712.0,25.67,28.25,0.1,-14.24,-0.5656,151.22,79.67,67.67,0.701104794,4.3449190380000005,24.33,7,6.67,0,0,0, true
1053109,56, , , yes, true,9,1,534, true,0.0, B, false, true,58.74,760.25,64.99,0.0,0.0,6.855,0.01,147.69,42.33,5.0,1.162110092,-0.031696601,74.0,18,0.0,0,0,0, false
1078313,64, professional, , yes, false,8,1,323, true,0.0, B, false, true,36.05,164.0,44.99,0.0,0.0,-1.38,0.0238,10.15,0.0,0.0,0.5068,9.072965157999999,2.0,11,0.0,0,0,0, true
1040378,30, , town, yes, false,8,2,520, true,59.99, C, false, true,58.2,241.25,30.0,65.5,2.56,1.015,-0.038,44.0,12.33,0.67,1.740740741,16.00377846,3.67,18,0.0,0,0,0, false
1061297,42, , rural, no, false,5,1,313, true,0.0, C, false, true,30.26,103.25,39.99,0.0,0.0,-1.565,-0.0054,23.63,9.67,1.67,1.027883397,0.057890378,6.0,10,0.0,0,0,0, true
1030648,38, , , yes, false,6,2,434, true,29.99, C, false, true,30.22,46.0,39.99,0.0,0.0,-0.56,-0.0046,0.86,1.67,0.0,1.374531835,-6.494275572,3.0,25,1.0,0,0,0, false
1067845,50, , , unknown, false,4,1,272, true,0.0, B, false, true,38.26,180.25,39.99,0.0,0.0,-0.185,-0.0054,54.46,0.67,0.67,0.542266667,6.161535257000001,3.67,9,1.67,0,0,0, false
1085844,0, , , unknown, false,0,1,358, true,0.0, C, true, false,83.95,454.75,44.99,127.75,0.0,-4.755,-0.8992,120.6,24.67,3.0,1.778200081,-1.44069171,33.33,12,0.0,0,0,0, true
1070702,64, , suburban, yes, false,7,1,362, true,0.0, B, false, true,29.99,7.25,39.99,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,-2.777545369,0.0,12,0.0,0,0,0, false
1076671,0, , suburban, unknown, false,0,1,392, true,0.0, C, true, false,74.07,528.0,39.99,120.25,1.66,-7.26,-0.866,224.68,70.67,28.67,1.433065693,-0.564769531,11.0,13,0.0,0,0,0, true
1049030,0, , , unknown, false,0,2,149, true,149.99, C, true, false,53.79,523.25,44.99,39.25,0.0,-4.005,-0.2216,87.19,43.67,0.33,1.6071007469999998,-13.76636732,3.33,17,6.67,0,0,0, true
1097399,0, , , unknown, false,0,2,166, true,29.99, B, true, false,37.55,186.25,32.89,10.5,0.0,2.435,0.0896,0.0,0.0,0.0,0.0,14.09035025,0.0,7,0.0,0,0,0, false
1077426,0, , rural, unknown, false,0,1,388, true,0.0, B, true, false,36.65,218.0,44.99,4.75,0.0,0.48,-0.0332,49.56,9.67,10.67,11.69036335,13.272736499999999,3.67,13,0.0,0,0,0, false
1061501,66, professional, suburban, yes, false,8,1,420, true,0.0, A, false, true,19.99,0.75,19.99,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,-1.6656369290000002,0.0,14,0.0,0,0,1, true
1087736,0, , , unknown, false,0,1,286, true,0.0, G, true, false,102.06,940.75,41.28,157.5,0.0,-7.155,-1.2414,286.57,60.67,29.0,0.795011653,-11.26874674,13.67,10,6.0,0,0,0, false
1036734,30, , , unknown, false,7,1,583, false,0.0, B, false, true,50.94,112.0,16.99,97.0,0.0,0.6,0.21,10.33,1.67,0.33,1.8037383180000002,-8.779520148,12.0,19,0.0,0,0,0, true
1075143,32, , suburban, unknown, false,5,2,216, true,129.99, D, false, true,66.01,771.0,69.99,4.25,0.0,3.7,-0.0404,135.32,21.67,4.0,1.34514786,7.797345601,0.67,14,5.0,0,0,0, true
1016712,56, professional, , yes, true,7,2,206, true,29.99, C, false, true,80.33,601.25,50.0,107.25,1.04,-11.785,-0.5868,272.39,26.0,9.0,1.214292369,17.42844635,7.33,26,2.0,0,0,0, true
1032684,40, self-employed, , yes, true,7,1,672, true,0.0, B, false, true,98.25,481.0,104.99,9.0,0.0,-1.02,-0.0652,72.55,39.67,12.67,0.734331417,-8.13034191,12.67,23,1.0,0,0,0, true
1066034,46, , rural, yes, true,6,1,348, true,0.0, C, false, true,30.15,303.5,39.99,0.0,0.16,-0.49,-0.0032,0.0,0.0,0.0,0.0,-6.844059041,0.0,11,0.0,0,0,0, false
1057787,32, , , no, false,3,2,97, true,129.99, C, true, true,85.37,1756.5,84.99,0.25,0.0,5.59,-0.1426,313.29,229.33,100.0,0.938554307,1.326927437,73.33,11,2.0,0,0,0, true
1084221,60, retired, town, yes, false,4,1,198, true,0.0, B, false, true,41.4,733.75,54.99,10.25,0.0,1.545,0.0718,8.21,1.67,0.33,0.533867246,12.90297119,23.33,7,3.67,0,0,0, false
1071148,28, , , no, false,4,1,313, true,0.0, B, true, true,35.24,406.5,44.99,0.0,0.0,-2.11,-0.005,0.0,0.0,0.0,0.0,-0.48357309200000004,0.0,10,0.0,0,0,0, true
1088183,38, , , yes, false,3,1,280, true,0.0, B, false, true,33.24,135.25,44.99,0.0,0.0,-0.605,0.0,19.66,5.67,1.0,3.82398957,-0.492758553,0.33,10,0.0,0,0,0, false
1036973,34, , , unknown, false,3,1,688, true,0.0, B, false, true,13.6,53.5,10.0,9.0,0.0,-1.07,-0.07200000000000001,2.27,13.33,1.33,9.665,-15.0992782,2.67,23,0.0,0,0,0, true
1039992,40, professional, suburban, yes, false,6,1,548, true,0.0, B, false, true,37.29,306.0,32.49,16.0,0.0,-1.78,-0.096,153.59,3.33,3.0,0.243461538,-3.152377786,0.67,18,0.0,0,0,0, true
1020286,36, clerical, suburban, yes, false,6,2,644, true,29.99, A, false, true,13.25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41619549,0.0,26,0.0,0,0,2, true
1072562,0, , , unknown, false,0,1,350, true,0.0, B, true, false,93.77,1246.0,84.99,35.75,0.52,10.4,0.9922,0.0,0.0,0.0,0.0,-18.06748138,0.0,12,0.0,0,0,0, false
1091483,44, , , no, false,2,1,309, true,0.0, B, false, true,34.8,219.75,33.5,3.25,0.0,0.965,-0.1156,2.69,2.67,0.33,1.6001500380000002,2.679301426,1.67,11,0.0,0,0,0, false
1044449,58, , , yes, true,5,1,443, true,0.0, B, false, true,41.55,75.25,34.98,0.0,0.0,-0.565,-0.0062,12.85,4.33,0.33,0.221029365,-17.33233989,4.33,15,0.0,0,0,0, true
1089507,0, , , unknown, false,0,3,185, true,79.99, D, true, false,101.64,1153.5,69.99,116.75,0.0,14.77,1.525,173.4,45.33,5.33,1.19047619,3.444172383,40.33,11,0.33,0,0,0, true
1063580,38, , rural, yes, true,9,3,265, true,59.99, B, true, true,29.99,248.25,39.99,0.0,0.0,-0.105,0.0,3.33,5.33,1.33,1.814375436,-0.9168758440000001,0.0,16,0.0,0,0,0, false
1013770,46, , suburban, yes, true,9,1,772, false,0.0, A, false, t,36.71,323.75,29.99,0.0,2.46,-3.315,-0.0418,50.99,55.0,0.0,3.3854724660000004,-4.447569291000001,1.0,25,3.67,0,0,0, true
1072455,50, professional, suburban, yes, false,9,1,351, true,0.0, B, false, true,22.5,27.75,30.0,0.0,0.0,-0.555,-0.45,0.0,0.0,0.0,0.0,7.056013642999999,0.0,12,0.0,0,0,0, true
1035857,36, , , unknown, false,4,2,458, false,29.99, C, true, false,52.02,186.5,32.49,0.0,3.59,-1.97,-0.37,26.47,5.0,3.0,2.139166667,6.238802547000001,14.33,17,1.33,0,0,0, true
1003517,80, retired, , yes, false,5,3,385, true,29.99, A, false, true,17.15,28.0,16.99,0.0,0.0,0.24,-0.0032,0.0,0.0,0.0,0.666666667,-8.150728799,0.0,35,0.0,0,0,0, false
1054098,32, , , yes, false,3,2,295, true,29.99, E, false, true,81.29,713.0,59.99,77.0,0.0,-5.3,-0.626,155.28,32.67,3.0,1.134587156,16.32317359,17.0,14,0.0,0,0,0, false
1045209,0, , , unknown, false,0,3,176, true,59.99, D, true, f,140.43,1412.75,63.07,306.5,0.0,-12.095,-2.8634,378.78,97.0,20.0,0.7332114829999999,3.21211411,26.0,16,2.0,0,0,0, false
1017321,0, , , unknown, false,0,4,170, true,199.99, F, true, false,88.59,988.75,62.2,57.75,0.0,2.685,0.99,257.86,55.67,44.33,3.362346178,6.22539219,23.67,29,2.0,0,0,0, true
1013499,32, , town, no, false,6,3,25, true,9.99, A, false, true,48.6,380.5,44.99,27.25,0.24,6.71,0.7374,11.55,41.33,2.0,1.029646725,-1.140485323,2.33,32,0.0,0,0,0, false
1096044,40, self-employed, town, no, false,6,1,228, true,0.0, C, false, true,105.62,838.0,84.37,44.25,0.0,0.0,-0.2156,144.51,58.0,19.67,4.28645193,6.71851829,19.0,8,0.0,0,0,0, false
1078753,0, , , unknown, false,0,1,275, true,0.0, E, true, false,55.56,949.0,52.33,28.75,0.0,1.38,0.6878,144.66,24.67,2.67,1.1401895359999998,6.815773341,7.33,9,11.33,0,0,0, false
1037670,26, , , no, false,7,2,218, true,59.99, E, false, true,52.44,92.25,50.0,0.0,1.7,0.415,-0.028999999999999998,31.09,6.0,0.0,2.250562641,0.587873632,1.33,23,0.0,0,0,0, true
1005075,56, , town, yes, false,5,1,1051, true,0.0, C, false, true,17.19,0.75,16.99,0.0,0.2,0.025,0.004,0.13,0.0,0.33,0.33,7.411066064,0.0,35,0.0,0,0,0, false
1032269,42, , , no, true,3,2,63, true,79.99, E, false, true,33.25,156.75,30.0,0.0,0.0,-0.355,0.0,44.44,43.0,21.0,0.983635011,-6.557899494,2.67,25,0.0,0,0,0, true
1035676,38, , suburban, yes, false,4,3,162, true,79.99, B, false, true,30.55,100.25,29.99,0.0,0.0,-1.085,0.0086,35.08,3.67,2.67,1.97,-15.73670038,0.0,18,0.0,0,0,0, false
1020108,0, , , unknown, false,0,2,685, true,29.99, F, true, false,44.76,236.0,7.26,0.0,0.0,-4.72,2.105,157.95,7.33,2.0,1.3954299669999999,-11.00105494,6.0,28,2.0,0,0,0, false
1089590,32, professional, , yes, false,6,1,216, true,0.0, C, false, true,52.26,372.5,49.99,0.25,0.0,-1.67,0.0352,58.19,16.0,0.67,3.330811375,2.158025749,5.33,7,2.0,0,0,0, false
1052989,68, , , yes, false,7,2,428, true,9.99, B, false, false,31.69,67.75,29.99,0.0,0.0,-1.035,-0.034,3.49,2.33,0.0,1.551189245,6.245732557999999,2.33,14,0.0,0,0,0, true
1046191,44, , suburban, unknown, false,5,2,396, true,149.99, B, false, true,51.49,536.5,59.99,0.0,0.0,-0.07,-0.03,164.81,12.67,9.67,1.910893606,-6.18556437,15.0,20,0.0,0,0,0, false
1057569,54, professional, suburban, yes, true,7,1,332, true,0.0, B, false, true,82.88,390.25,39.99,147.5,0.1,-4.205,-1.05,36.6,7.0,0.0,2.373945642,-3.808641988,4.0,11,0.0,0,0,0, true
1078572,40, professional, town, yes, true,5,1,322, true,0.0, B, false, true,70.25,449.0,44.99,100.75,0.0,-1.52,-0.2572,130.95,16.0,16.0,4.1315789469999995,18.15021243,5.33,11,0.0,0,0,0, true
1068227,0, , , unknown, false,0,1,270, true,0.0, G, true, false,98.87,734.25,94.99,0.0,2.32,-4.965,0.008,197.37,38.33,19.0,2.632063317,12.89861294,12.67,9,1.67,0,0,0, false
1018939,36, , , no, true,6,2,266, true,29.99, B, false, true,11.34,354.0,10.0,0.0,0.1,0.0,0.0128,1.98,12.33,0.33,3.4090630739999996,-7.661448383,4.0,29,0.0,0,0,2, true
1026632,52, , suburban, unknown, false,7,6,59, true,149.99, A, false, true,113.11,1599.5,88.82,29.75,8.12,13.09,1.0946,494.58,92.33,23.0,1.145528169,2.672240408,25.33,20,0.67,0,0,0, true
1081586,42, , suburban, no, true,3,2,161, true,129.99, G, false, true,54.39,1362.25,59.99,0.0,0.0,-6.325,-0.008,415.48,51.0,23.33,0.524640537,5.669059787,19.33,13,8.67,0,0,0, true
1025647,58, , rural, yes, false,4,2,310, true,29.99, E, false, true,28.35,348.75,17.96,15.25,0.0,-6.975,-0.5670000000000001,67.99,17.67,6.67,1.0118043840000002,-11.67886804,9.0,20,0.67,0,0,0, true
1092130,50, professional, , yes, false,7,1,195, true,0.0, C, false, true,116.17,766.75,47.49,69.75,0.52,5.965,3.8972,148.51,76.0,6.67,0.779415009,7.608663922000001,36.0,6,4.67,0,0,1, true
1040296,20, , , unknown, false,0,2,206, true,129.99, G, true, false,38.61,284.75,30.41,25.0,0.0,-5.695,-1.3756,63.33,19.33,12.67,0.763173475,-9.754789807,4.0,16,3.0,0,0,0, false
1059149,44, , , unknown, true,3,1,432, true,0.0, B, false, true,40.46,1413.75,44.99,13.5,0.0,-0.175,-0.0896,147.1,11.67,8.0,0.49699092799999994,2.8001122639999996,9.33,15,12.0,0,0,0, true
1067149,40, , , no, true,0,1,447, true,0.0, B, false, false,42.92,310.75,49.99,6.25,0.0,3.565,0.1362,0.0,0.0,0.0,0.0,8.799816765,0.0,15,0.0,0,0,0, false
1064670,52, , , no, false,9,3,49, true,239.99, B, false, true,77.88,192.5,74.99,3.25,0.0,-0.31,-0.0246,74.54,13.0,9.0,5.170630817,-2.032749779,1.67,16,1.33,0,0,0, true
1097795,42, , , unknown, false,6,3,353, true,29.99, E, false, false,52.77,271.75,29.99,57.0,0.0,1.385,0.522,41.89,21.67,4.67,2.03950104,5.95132425,9.33,53,0.0,0,0,0, false
1060054,38, professional, , yes, false,6,1,382, true,0.0, B, false, true,63.27,401.5,69.99,5.5,0.0,0.39,0.0306,95.19,17.0,19.33,1.123279227,-10.7256511,6.33,13,0.0,0,0,0, true
1008284,44, , suburban, yes, true,7,2,925, true,29.99, A, false, true,26.08,75.5,24.99,0.0,0.79,-0.39,-0.0178,16.01,2.67,0.0,3.4713150930000003,6.426334431,0.0,36,0.0,0,0,0, true
1049188,0, , suburban, unknown, false,0,2,20, true,199.99, B, true, false,29.99,103.0,49.99,0.0,0.0,-0.48,0.2,17.9,5.0,1.67,2.312089972,-3.864380705,1.0,19,0.0,0,0,0, true
1058750,40, , , no, true,6,2,138, true,29.99, D, false, true,72.13,781.25,59.99,70.5,0.0,-1.145,-0.423,371.8,34.33,15.0,1.01947021,-10.77047331,9.33,13,2.0,0,0,0, true
1039603,54, , rural, unknown, false,4,3,110, true,149.99, B, false, true,181.23,1607.25,149.99,14.75,6.76,7.195,0.3148,353.08,34.67,15.67,2.601747301,-0.133290301,21.0,22,0.0,0,0,0, false
1076826,44, professional, suburban, yes, true,7,1,330, true,0.0, A, false, true,39.63,1407.0,44.99,13.25,0.0,2.32,0.0682,426.51,73.33,32.0,0.391225451,13.01719109,13.67,11,5.0,0,0,0, true
1083923,56, professional, , yes, false,6,2,319, true,79.99, C, false, true,33.43,181.0,37.25,0.0,2.18,-3.62,-0.1888,13.17,21.33,1.33,0.5481373970000001,-9.154818667,6.67,13,1.33,0,0,0, true
1049714,0, , suburban, unknown, false,0,1,456, true,0.0, B, true, false,59.08,1115.0,44.99,58.75,0.0,8.36,0.6844,409.8,86.33,34.67,0.672727273,-22.52617515,14.33,15,3.33,0,0,0, true
1087402,36, , , no, false,4,1,350, false,0.0, B, false, true,67.73,387.0,13.33,41.0,0.0,-7.74,1.6456,44.36,27.33,0.67,1.730769231,15.85375735,5.67,12,1.33,0,0,0, false
1023069,30, clerical, , no, false,6,3,277, true,149.99, D, false, true,107.53,2182.5,84.99,59.25,0.0,-4.41,-0.263,491.63,125.33,40.33,0.8886097559999999,-5.274353946000001,41.0,23,1.67,0,0,0, false
1097431,26, , , no, false,8,2,159, true,129.99, C, false, true,94.14,1662.25,84.99,35.5,0.0,0.795,-0.3038,763.16,106.0,42.0,0.9190421040000001,0.900280635,8.67,7,1.33,0,0,0, false
1026192,0, , , unknown, false,1,2,437, true,29.99, E, true, false,37.86,677.0,29.99,11.0,0.29,1.76,-0.0234,184.2,76.0,47.67,0.576923077,8.960934466,9.33,20,14.33,0,0,0, false
1040402,40, , town, yes, true,6,1,482, false,0.0, B, false, true,21.98,26.75,16.99,9.5,0.0,0.785,0.1588,0.61,0.0,0.0,2.498127341,-7.6312003079999995,3.0,16,0.0,0,0,3, true
1063362,50, , suburban, no, false,4,1,363, true,0.0, B, false, true,70.73,89.0,9.84,18.75,0.39,0.26,-0.0944,8.67,3.0,3.67,0.650524033,-12.72404624,3.33,12,0.0,0,0,0, true
1044531,0, , suburban, unknown, false,6,1,550, false,0.0, C, false, true,11.76,23.75,10.0,0.0,1.76,-0.435,-0.0352,1.16,2.0,0.33,2.165,-4.152943173,0.0,19,0.0,0,0,1, true
1029836,32, , , no, false,4,3,163, true,149.99, B, false, true,33.73,760.75,32.49,0.0,0.0,2.725,0.0502,163.3,110.33,15.67,0.90077628,12.292963499999999,10.0,21,2.67,0,0,0, true
1005479,0, , , no, false,1,2,703, true,29.99, C, false, true,58.41,1313.25,44.99,65.5,0.0,-5.505,-0.4486,342.55,15.33,0.0,0.337213331,4.405972026000001,21.0,38,0.0,0,0,0, true
1004180,0, , suburban, unknown, false,0,2,583, true,29.99, C, true, false,34.46,741.5,44.99,2.25,0.0,-1.67,-0.0244,155.16,37.33,2.33,0.5,19.74599921,16.67,34,12.0,0,0,0, true
1016323,22, , , unknown, false,9,2,331, true,59.99, B, false, true,18.14,500.75,10.0,23.25,0.0,7.305,0.3622,100.33,87.33,31.0,0.9547152720000001,10.72123189,8.0,26,2.33,0,0,0, true
1050349,30, , , yes, true,6,1,389, true,0.0, C, false, true,30.34,111.5,29.99,0.0,0.0,1.45,-0.0068,25.68,8.67,0.0,0.786316144,14.86853514,4.33,13,0.0,0,0,0, true
1080102,24, , , no, false,6,2,134, true,29.99, F, true, true,89.98,1056.25,10.0,225.0,0.83,1.675,0.44799999999999995,284.5,44.33,36.33,0.648823529,5.915613629,67.0,7,0.67,0,0,0, true
1049376,48, , , unknown, false,5,1,458, true,0.0, D, false, true,43.69,826.25,44.99,3.0,0.0,0.315,-0.174,67.09,26.0,5.33,0.503448276,-0.17577948699999998,14.0,15,25.33,0,0,0, false
1080360,62, , , yes, false,8,1,270, true,0.0, B, false, true,30.67,240.25,39.99,0.0,0.68,2.695,-0.0136,8.06,1.0,0.33,3.70875,-4.437770568,1.33,9,0.0,0,0,0, false
1009414,0, , , no, false,0,4,41, true,9.99, A, true, false,215.84,2301.5,94.99,221.25,0.24,-3.29,-1.8958,334.63,113.0,48.0,0.8321366040000001,3.008280964,93.33,31,6.67,1,1,0, false
1043237,50, professional, suburban, no, false,7,3,580, true,199.99, B, false, true,10.9,47.0,10.0,0.0,0.16,-0.1,-0.018000000000000002,2.14,5.67,0.33,3.141327623,-10.1510959,1.33,21,0.0,0,0,1, true
1037640,0, , , no, false,6,3,162, true,29.99, E, true, true,135.09,857.75,69.99,187.25,0.0,-2.715,-0.7948,207.18,48.67,5.67,2.201171171,-6.913476217,15.0,19,2.33,0,0,0, false
1004969,56, , , unknown, true,3,2,605, false,29.99, A, false, true,9.75,1.5,5.0,1.5,0.0,-0.01,-0.01,0.0,0.0,0.0,0.33,-24.34869621,0.0,37,0.0,1,0,0, false
