customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1047967,0, , town, no, false,4,1,471, true,0.0, B, false, true,56.37,423.0,49.99,14.75,0.45,-0.92,-0.1276,107.37,4.0,0.0,1.327586207,-7.628694115,4.33,16,0.67,0,0,0, true
1054410,0, , , unknown, false,0,1,416, true,0.0, B, true, false,33.22,121.5,29.99,0.0,0.0,-0.57,-0.0646,2.48,1.33,0.33,0.520625,0.132458998,0.0,14,1.67,0,0,0, true
1059382,44, , , yes, true,9,1,323, true,0.0, B, false, true,50.76,125.75,59.99,0.0,0.32,-2.515,-0.0154,3.8,0.0,0.33,1.486618005,-9.774151274,15.0,11,0.33,0,0,0, true
1006639,34, , , yes, false,5,5,182, true,99.99, C, true, true,41.89,649.25,49.99,4.75,0.0,0.575,-0.038,194.93,31.0,0.0,1.264075209,-8.737527556,3.0,37,0.0,0,0,0, false
1010059,24, , suburban, unknown, false,6,2,324, true,29.99, A, false, true,33.49,239.25,44.99,0.0,0.0,1.295,-0.005,79.01,12.67,5.67,1.613947368,2.5071271040000003,2.33,33,0.0,0,0,0, true
1091226,52, , , no, false,3,1,312, true,0.0, C, false, true,56.45,1328.25,59.99,0.0,0.24,-2.085,-0.0294,452.27,154.33,24.33,0.51026393,10.19802954,30.0,11,2.67,0,0,0, false
1034968,36, , , yes, false,5,2,404, true,29.99, C, false, true,145.46,1650.25,146.85,0.0,2.56,5.335,-1.4476,429.48,110.33,28.33,5.582026456,-7.618263825,24.0,20,1.0,0,0,0, true
1000334,36, , , no, false,4,6,11, true,29.99, A, false, true,202.48,1541.75,59.99,505.0,0.0,-2.675,-0.192,598.68,51.33,54.67,2.3246405230000002,2.196317309,17.0,48,0.0,0,0,0, true
1094421,0, , , unknown, false,0,2,35, true,129.99, B, true, false,35.49,444.75,44.99,0.0,0.0,5.205,-0.0098,51.13,21.67,1.33,0.238833333,5.708094746,11.67,9,0.0,0,0,0, false
1058151,48, , s, yes, true,9,1,329, true,0.0, B, false, true,106.32,896.25,59.99,0.0,0.47,-6.405,-0.4318,119.87,29.0,1.67,0.7000115379999999,20.94776435,21.33,11,0.0,0,0,0, true
1044140,0, , town, unknown, false,0,2,508, true,29.99, D, true, false,109.6,1129.75,29.35,219.75,0.0,3.865,-1.3126,541.76,19.67,0.33,0.6500864789999999,-8.50079911,27.67,17,5.33,0,0,2, false
1038057,62, professional, , no, false,6,1,677, true,0.0, B, false, true,36.96,63.0,29.99,0.0,0.48,0.68,0.0238,0.52,6.33,0.0,1.36425648,-0.5461993270000001,1.67,23,0.0,0,0,1, false
1095746,32, , suburban, unknown, false,6,1,239, true,0.0, B, true, false,53.0,491.0,44.82,10.25,3.35,0.46,0.003,118.52,32.0,12.0,1.432037037,-11.55353282,2.33,8,1.0,0,0,0, true
1014416,56, , town, yes, false,9,1,927, true,0.0, A, false, true,34.99,132.75,44.99,0.0,0.0,-0.875,0.0,28.82,16.0,3.67,3.52588147,4.262311592,3.0,31,0.0,0,0,0, false
1057627,30, student, , no, false,6,1,440, true,0.0, B, false, true,73.96,807.25,59.99,56.25,0.0,-4.665,-0.066,184.75,102.0,26.33,1.849554528,-26.45919394,17.0,15,0.33,0,0,0, true
1064869,56, , , no, false,7,2,120, true,29.99, B, false, true,35.58,321.0,44.99,0.25,0.0,2.18,0.008,3.46,4.33,0.0,1.922934933,9.925043268,2.33,14,0.67,0,0,0, false
1037846,0, , , no, false,1,1,680, true,0.0, B, false, true,54.94,1028.5,59.99,12.0,0.0,0.69,0.0,340.24,34.0,15.33,0.899551282,0.24425352399999997,10.67,23,0.67,0,0,0, true
1076424,44, crafts, , unknown, true,6,1,332, true,0.0, B, false, true,34.99,133.25,44.99,0.0,0.0,-2.085,0.0,4.96,2.67,0.67,1.019619158,-8.907058659,1.33,11,0.0,0,0,0, false
1063123,50, clerical, suburban, yes, true,7,1,364, true,0.0, B, false, true,10.0,62.25,10.0,0.0,0.0,-0.905,0.0,0.33,11.0,0.0,0.543890604,9.456201812,2.67,12,0.0,0,0,0, false
1033733,28, professional, , no, false,4,1,556, true,0.0, C, true, false,37.15,163.5,29.99,19.75,0.0,2.43,0.4894,19.27,19.0,2.33,1.1978239370000001,14.58846301,6.33,18,1.0,0,0,3, true
1048998,38, , , unknown, true,6,1,462, true,0.0, D, false, true,41.33,217.25,39.99,0.0,0.0,-1.185,-0.005,56.51,5.33,0.67,1.2165171670000001,0.760273394,0.33,15,0.33,0,0,0, true
1030399,0, crafts, , unknown, false,5,3,210, true,29.99, B, false, true,59.38,363.5,44.99,58.5,0.0,-2.23,-0.4878,0.0,0.0,0.0,0.0,-7.223447677999999,0.0,23,0.0,0,0,0, false
1004561,52, , town, yes, true,5,1,1077, false,0.0, E, false, true,50.0,329.75,50.0,0.0,0.0,-0.035,0.0,6.45,0.0,0.0,1.398406375,-12.25112889,8.0,35,0.0,0,0,0, false
1023841,0, , suburban, unknown, false,0,2,419, true,79.99, A, true, false,160.86,1175.5,157.49,0.0,3.37,0.11,-0.0128,330.21,79.0,16.67,3.341956222,-1.206833749,15.0,25,0.0,0,0,0, true
1017624,32, , suburban, no, false,6,1,705, true,0.0, A, false, true,31.98,172.0,29.99,3.25,0.0,-0.26,-0.0398,61.89,13.33,13.0,0.6189795920000001,-15.75832881,2.33,23,0.33,0,0,0, false
1093097,66, retired, , no, false,2,1,184, true,0.0, B, false, true,39.99,294.5,49.99,0.0,0.0,0.91,0.0,19.45,8.33,1.0,0.542266667,-6.52586657,8.67,6,11.33,0,0,0, false
1019246,56, , suburban, no, false,6,3,105, true,149.99, D, false, true,50.44,632.75,59.99,0.0,0.0,6.125,-0.009000000000000001,177.04,17.67,3.0,1.7831870930000002,5.257517421,8.67,23,4.0,0,0,0, false
1010800,0, , suburban, unknown, false,0,1,910, true,0.0, A, true, false,85.49,295.25,94.99,0.0,0.0,-3.525,-0.0098,32.74,23.0,4.33,1.482185909,9.004321855,24.0,30,2.33,0,0,0, true
1027968,0, , suburban, yes, false,9,1,583, true,0.0, B, false, false,30.27,10.25,30.0,0.0,0.0,-0.025,-0.0054,0.4,1.0,0.33,2.0,26.1506276,0.0,19,0.0,0,0,0, true
1046755,48, professional, suburban, yes, true,7,1,421, true,0.0, E, false, true,99.45,603.75,43.16,159.5,0.0,1.565,-1.989,332.59,78.0,69.33,1.8677777780000002,-11.700647,2.0,14,0.0,1,0,0, true
1021508,0, , , no, false,0,6,356, true,99.99, B, false, false,52.72,1404.5,95.99,0.0,0.0,-7.23,-0.0796,300.95,120.67,37.67,0.262043063,11.4588471,32.0,28,0.33,0,0,0, true
1066323,30, , town, yes, false,7,1,284, true,0.0, B, false, true,50.69,243.75,59.99,0.0,0.0,-0.355,-0.013999999999999999,0.0,0.0,0.0,0.0,-2.0550150659999997,0.0,9,0.0,0,0,0, false
1076895,34, , , yes, false,9,1,221, true,0.0, C, false, true,10.83,64.5,10.0,0.0,0.0,0.07,-0.0166,10.28,3.67,0.67,2.778333333,3.650681938,3.0,7,0.0,0,0,0, false
1098545,32, , suburban, no, false,7,3,762, true,79.99, E, true, true,76.31,642.0,84.99,0.0,1.07,-4.86,-0.0264,137.9,20.0,0.33,1.616426387,-6.945522929,19.33,40,0.0,0,0,0, true
1069263,48, , suburban, unknown, true,5,1,371, true,0.0, G, false, true,41.79,515.75,44.99,8.0,0.0,-2.735,-0.055999999999999994,0.0,0.0,0.0,0.0,14.02773787,0.0,13,0.0,0,0,1, true
1006968,68, , town, yes, false,9,1,1000, false,0.0, A, false, true,30.74,48.25,29.99,0.0,0.26,0.615,0.0056,3.76,4.33,0.33,1.58375,-0.286546749,2.0,33,0.0,0,0,0, true
1014075,22, , suburban, no, false,7,3,555, true,29.99, A, true, true,36.69,46.25,29.99,6.5,1.18,-0.925,-0.069,35.36,8.0,4.67,3.638472033,14.47900404,0.0,31,0.0,0,0,0, true
1016525,58, crafts, suburban, yes, false,6,2,3, true,59.99, A, false, true,77.63,912.75,74.99,52.5,0.0,-2.235,-0.0854,265.55,66.67,9.0,1.0,-6.2524606920000005,47.0,24,1.67,0,0,0, false
1088021,0, , , unknown, false,0,1,343, true,0.0, C, true, false,49.99,758.5,69.99,0.0,0.0,-15.17,0.0,151.93,13.0,2.67,0.883218842,6.436772008999999,53.33,12,3.67,0,0,0, false
1020873,60, professional, suburban, yes, true,5,2,21, true,29.99, A, false, true,35.31,25.25,44.99,0.0,0.0,0.255,-0.0064,1.21,0.0,0.0,3.985074627,-12.84871437,4.33,22,0.0,0,0,0, false
1099900,38, , s, yes, true,6,4,75, true,99.99, A, false, true,45.26,149.0,44.48,2.0,0.0,-1.72,-0.0156,56.13,11.67,0.33,0.8548270020000001,-11.26559759,5.33,33,0.67,0,0,0, false
1008049,32, , suburban, no, false,9,2,434, true,29.99, D, false, true,39.8,316.0,44.99,13.75,0.0,-0.5,-0.0962,40.96,9.67,3.67,1.852225227,-5.331539117,3.67,32,5.67,0,0,0, true
1028501,44, , town, no, false,6,1,687, true,0.0, B, false, true,55.38,317.25,30.0,0.0,24.88,-2.745,-0.1198,47.03,25.67,0.0,1.632323804,2.716433566,3.33,23,0.0,0,0,1, true
1032891,0, , suburban, unknown, false,0,5,236, true,149.99, C, true, false,10.0,3.75,10.0,0.0,0.0,-0.075,0.0,3.44,0.0,0.0,0.25093633,3.313049802,1.33,25,0.0,1,1,0, true
1008853,0, , town, unknown, false,3,3,767, true,59.99, A, true, false,36.98,651.25,46.98,0.0,0.0,-0.665,0.0,160.4,13.67,5.33,0.908375,2.773919213,2.33,36,0.0,0,0,0, false
1029289,50, , suburban, unknown, false,4,4,23, true,29.99, C, false, true,32.99,376.5,40.0,0.0,0.0,-0.37,-0.6598,84.26,28.67,25.33,2.170731707,10.11227985,22.33,21,0.0,0,0,0, false
1065596,44, retired, town, yes, true,1,1,458, true,0.0, A, false, true,11.25,0.0,10.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,-2.64658847,0.0,16,0.0,0,0,0, true
1032719,52, , , yes, false,6,1,672, true,0.0, B, false, true,30.0,155.75,30.0,0.0,0.0,0.785,0.0,21.68,4.67,4.0,4.236540159,-1.645428687,1.67,23,0.33,0,0,0, false
1003020,36, , t, no, false,8,1,1101, false,0.0, A, false, true,31.5,31.25,30.0,0.0,0.9,-0.365,-0.0172,0.36,2.33,1.0,2.166666667,0.21397423100000001,3.33,36,0.0,0,0,0, false
1050593,38, , , no, false,6,1,449, true,0.0, D, false, true,29.99,63.5,39.99,0.0,0.0,-1.27,0.0,23.87,2.33,0.33,0.622060016,15.63192613,0.33,15,0.0,0,0,0, true
1019563,50, , , yes, false,3,6,18, true,129.99, C, false, true,59.87,558.5,50.0,21.0,0.0,0.07,-0.0062,82.48,9.0,1.33,2.384130435,7.526324525,36.33,25,12.0,1,1,0, false
1027188,0, , , unknown, false,0,2,258, true,79.99, B, true, false,66.12,1253.75,62.03,43.25,0.0,-24.215,-0.8186,431.32,46.0,15.33,0.974182888,5.284703914,19.0,23,3.67,0,0,0, false
1071866,30, , , no, false,6,1,308, true,0.0, B, false, true,43.52,561.0,39.99,14.75,0.49,-2.58,-0.106,250.69,20.67,0.33,1.166617647,7.587446257000001,23.0,10,0.0,0,0,0, false
1042062,60, , , no, false,6,1,466, true,0.0, B, false, true,56.47,483.5,60.16,20.25,0.0,1.11,-0.0646,180.36,52.67,18.33,1.0,-6.54115377,6.33,15,2.0,0,0,0, false
1092798,34, , suburban, unknown, false,2,1,233, true,0.0, C, false, true,123.9,1496.0,94.99,119.25,0.47,11.44,2.3898,484.17,37.67,4.33,2.5,-2.115391721,5.33,8,0.0,0,0,0, false
1035295,44, crafts, , yes, true,4,2,264, true,59.99, C, false, true,23.74,879.0,30.48,1.75,0.0,-17.58,-1.636,279.91,69.33,23.33,0.6244333329999999,1.8267690109999999,56.67,22,11.33,0,0,0, false
1089683,0, , , unknown, false,0,2,190, true,149.99, E, true, false,69.57,1299.25,69.99,32.75,0.0,-7.765,-0.2522,78.64,31.0,10.33,0.478885503,0.771303423,18.33,7,9.0,0,0,0, false
1088374,50, , rural, no, true,6,2,145, true,79.99, A, false, true,59.99,88.5,79.99,0.0,0.0,-0.77,0.0,8.5,2.33,2.33,8.165,-4.918765213,2.67,16,0.0,0,0,0, false
1003065,52, , , yes, false,6,4,98, true,129.99, C, false, true,64.07,851.0,49.99,17.25,0.49,6.0,0.0368,208.99,33.33,17.67,1.564691918,-8.785451369,10.33,38,1.67,0,0,0, false
1073734,36, , , unknown, true,4,1,344, true,0.0, B, true, true,42.75,171.75,29.75,57.25,0.1,-3.375,-0.4552,16.85,7.0,0.67,0.505862069,15.78086683,3.0,12,4.33,0,0,0, true
1082976,48, professional, town, yes, true,9,1,263, true,0.0, B, false, true,10.0,256.25,10.0,0.0,0.0,2.115,0.0,48.51,20.33,6.67,0.5459704879999999,-28.56522298,5.33,9,0.0,0,0,0, false
1071226,0, , , unknown, false,0,1,358, true,0.0, B, true, false,10.5,81.0,10.0,0.0,0.0,0.46,-0.01,0.0,0.0,0.0,0.0,-10.70680336,0.0,12,0.0,0,0,0, false
1059130,0, , suburban, unknown, false,0,2,83, true,199.99, C, true, false,49.0,751.75,44.99,8.25,1.65,-12.935,-0.2802,109.19,24.0,9.67,0.798289474,-7.92228164,14.67,11,5.33,0,0,0, false
1044266,24, , suburban, no, false,4,1,445, true,0.0, B, false, true,84.45,589.0,30.0,109.25,0.0,10.34,0.8054,110.13,22.67,0.33,1.806654903,9.891463796,0.33,15,0.0,0,0,0, true
1003744,40, , , unknown, false,6,2,675, false,29.99, A, false, false,32.01,167.5,29.99,1.0,0.0,-1.71,-0.0206,15.8,1.0,5.0,1.3705853890000002,3.947816928,5.0,35,0.0,0,0,0, false
1057128,0, , , unknown, false,0,1,443, true,0.0, B, true, false,54.94,445.5,69.99,18.0,0.0,-2.43,-0.149,78.83,82.33,8.67,0.931195652,-6.30715329,15.33,15,0.0,0,0,0, false
1001636,0, , town, unknown, false,0,2,32, true,29.99, F, true, false,35.39,319.25,30.0,12.5,0.0,3.295,0.2422,100.76,9.33,4.67,0.738398991,-16.14497346,2.67,42,0.0,0,0,0, false
1061880,30, professional, suburban, yes, true,6,1,310, true,0.0, B, false, true,30.26,95.0,29.99,0.0,0.0,-0.54,-0.0054,2.46,0.33,0.33,1.0,6.371144338,1.33,10,0.0,0,0,0, false
1057642,50, , , no, false,9,2,1, true,149.99, B, false, true,36.41,293.0,44.99,3.5,0.2,1.56,0.0852,63.56,45.67,15.0,1.333404255,4.596920917,3.33,17,0.0,0,0,0, false
1001650,42, , , no, false,6,4,376, false,29.99, A, true, false,22.49,70.25,29.99,0.0,0.0,-0.045,-0.4498,0.07,0.0,0.0,1.54125,-10.67251859,1.33,44,0.0,1,0,0, true
1062590,32, , , no, false,0,3,40, true,149.99, G, true, false,93.8,968.75,10.0,296.75,3.88,9.205,2.1694,112.17,35.0,5.67,2.990197535,11.72360312,8.67,14,0.33,0,0,0, false
1095919,70, professional, , yes, false,6,2,231, true,129.99, B, false, true,11.0,161.25,10.0,2.5,0.0,0.275,-0.02,47.23,7.33,0.33,2.800450113,8.296050126,1.33,8,0.67,0,0,0, false
1041744,0, , , unknown, false,0,1,577, true,0.0, B, true, f,55.56,602.75,47.54,12.75,2.95,-0.175,0.2544,157.0,27.0,0.67,27.82926829,7.110829348999999,9.33,19,0.0,0,0,0, false
1016354,60, professional, suburban, yes, false,9,1,892, true,0.0, A, false, true,30.0,63.25,30.0,0.0,0.0,-1.265,0.0,0.0,0.0,0.0,2.0030030030000003,-5.529213703,0.0,30,0.0,0,0,0, true
1040308,58, , rural, unknown, false,1,2,297, true,9.99, B, false, true,38.91,172.5,29.99,24.25,0.0,-1.37,-0.1784,21.21,7.33,0.33,1.432728901,-9.040808983,37.0,22,0.0,0,0,0, false
1085169,50, , , no, false,5,2,360, true,29.99, E, false, true,62.47,158.75,69.99,8.25,0.0,1.005,-0.0496,21.76,0.33,3.0,2.076124567,9.646387176000001,1.67,12,0.0,0,0,0, true
1076269,0, , , unknown, false,0,1,286, true,0.0, G, true, false,55.91,848.5,59.99,1.25,0.94,1.03,-0.01,264.2,62.67,17.0,0.9782912509999999,-0.200253512,12.0,9,12.33,0,0,0, false
1057045,0, , , no, false,1,1,335, true,0.0, C, true, false,70.6,744.75,59.99,34.5,2.25,-8.935,-0.2878,154.33,62.0,11.33,1.185978815,-3.81751001,29.0,11,1.0,0,0,0, true
1050736,0, , , unknown, false,0,1,493, true,0.0, G, true, false,52.66,399.25,37.09,0.0,0.97,-2.125,-0.9734,63.84,22.67,14.0,0.813333333,-7.493694065,3.67,17,3.33,0,0,0, false
1009644,0, , , unknown, false,0,2,463, true,59.99, C, true, false,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81669099,0.0,31,0.0,0,0,0, true
1053259,0, , suburban, unknown, false,0,1,363, true,0.0, B, true, false,39.61,660.25,44.99,9.5,0.0,1.115,-0.0924,118.88,20.67,4.0,0.578273852,8.105266809,8.0,12,0.0,0,0,0, true
1098247,44, , , unknown, false,5,1,1241, false,0.0, A, false, true,15.0,45.75,15.0,0.0,0.0,-0.475,0.0,6.73,0.0,0.0,0.703333333,-9.419355765,1.0,41,0.0,0,0,0, true
1027112,30, , , unknown, false,3,2,62, true,59.99, F, true, false,218.48,2786.0,99.99,436.33,0.0,16.22,0.9612,1026.59,64.0,39.67,1.8180617609999998,2.3678543569999997,37.0,23,9.33,0,0,0, true
1022810,38, , , unknown, true,3,3,138, true,59.99, E, false, true,83.77,465.5,73.2,1.5,0.0,-2.39,-0.1158,74.56,19.67,0.0,0.788739833,8.760172846,21.0,23,0.67,1,1,0, true
1096665,56, , , yes, false,8,1,206, true,0.0, B, false, true,10.0,12.75,10.0,0.0,0.0,-0.255,0.0,0.78,2.33,0.0,2.498127341,11.1890071,0.0,7,0.0,0,0,0, false
1043695,56, professional, , no, false,5,2,381, true,9.99, C, false, true,45.63,435.0,30.0,41.0,0.0,2.14,0.5532,28.3,46.67,5.33,1.289473684,14.57314348,5.67,15,5.33,0,0,0, true
1066645,46, , suburban, unknown, false,3,1,344, true,0.0, B, false, true,13.14,609.0,10.0,4.5,0.83,-9.84,-0.0448,132.95,43.33,12.67,5.580746425,10.41027409,29.67,11,1.67,0,0,0, true
1077594,0, , , unknown, false,0,2,10, true,149.99, G, true, false,63.54,853.25,69.99,0.0,0.1,-3.085,0.08900000000000001,226.34,32.0,31.33,0.745286325,4.561700325,10.0,7,1.0,0,0,0, true
1018952,52, professional, town, yes, false,7,1,798, true,0.0, B, false, true,35.24,104.75,29.99,15.0,0.0,1.405,0.245,12.87,1.33,0.0,1.607717042,5.826245499,2.0,27,0.33,0,0,0, true
1025356,28, clerical, , no, true,6,1,779, true,0.0, B, false, no,34.98,309.5,34.98,0.0,0.0,1.91,0.0,108.99,12.0,11.33,0.554783245,6.035572072000001,0.33,26,0.0,0,0,0, false
1052764,54, , , no, false,2,2,112, true,149.99, C, false, true,90.77,1072.25,84.99,0.0,12.31,-5.505,-0.276,381.15,82.33,37.67,1.3476995230000002,-3.313981834,11.67,16,1.0,0,0,0, false
1089615,0, , suburban, no, false,1,1,326, true,0.0, B, true, false,35.49,236.25,44.99,0.0,0.0,0.435,0.01,66.37,1.67,0.0,3.0682523269999997,-12.9054049,1.0,11,1.33,0,0,2, false
1032502,0, , suburban, unknown, false,0,2,597, true,29.99, G, true, false,40.94,388.5,30.0,21.25,0.0,-1.77,-0.1538,170.39,24.0,3.67,0.42811277200000003,-17.24284616,14.33,21,0.0,0,0,2, false
1048618,40, , suburban, yes, true,3,2,571, false,29.99, B, false, true,35.44,278.25,30.0,20.75,0.0,-2.185,-0.1088,151.68,21.33,9.67,2.6104877490000002,-7.414954699,3.33,19,0.0,0,0,0, true
1006677,56, , town, unknown, false,7,1,942, true,0.0, A, false, true,30.26,46.75,39.99,0.0,0.0,-0.875,-0.0054,5.3,2.33,0.0,2.801801802,1.075637584,0.0,31,0.0,0,0,0, false
1095651,44, professional, suburban, yes, true,6,2,214, true,29.99, B, false, true,45.48,265.0,49.99,0.0,0.0,0.48,-0.0296,56.28,5.67,6.0,3.9377018919999998,-1.023044687,2.0,8,6.33,0,0,1, false
1005705,42, professional, suburban, yes, true,9,1,967, true,0.0, C, false, true,35.61,209.75,34.99,0.75,0.0,-0.555,-0.0124,27.9,3.0,0.33,4.4,3.6260623639999996,5.67,32,6.0,0,0,0, true
1047526,60, , suburban, yes, false,6,1,582, true,0.0, B, false, true,24.91,28.25,29.91,0.0,0.0,-0.385,-0.0984,0.47,1.0,1.0,0.923787529,2.307071488,0.0,20,0.0,0,0,0, false
1064437,30, professional, , yes, true,5,1,464, true,0.0, B, false, true,49.51,972.75,37.53,46.0,0.0,4.625,-0.0024,442.72,79.0,64.67,0.53360515,18.64734503,6.67,16,0.33,0,0,0, false
1007018,22, , , no, false,6,4,102, true,29.99, D, false, no,69.23,410.25,44.99,0.0,0.0,-3.745,0.2282,183.89,31.67,7.67,0.525326087,6.650645027,9.67,31,4.33,0,0,0, false
1034650,0, , , unknown, false,0,1,716, true,0.0, C, true, false,38.08,651.25,44.99,12.5,0.47,1.275,-0.083,78.5,25.67,0.0,1.215112968,-3.0835896810000003,4.33,24,0.0,0,0,0, false
1029836,32, , , no, false,4,3,163, true,149.99, B, false, true,33.73,760.75,32.49,0.0,0.0,2.725,0.0502,163.3,110.33,15.67,0.90077628,12.292963499999999,10.0,21,2.67,0,0,0, true
1032176,42, , town, yes, false,9,1,565, true,0.0, B, false, true,21.81,43.25,16.99,12.5,0.0,0.115,0.0386,2.32,0.0,0.0,3.475513428,16.02295713,0.67,19,0.0,0,0,0, false
1046958,0, , , unknown, false,0,3,260, true,99.99, E, true, false,68.66,1355.5,44.33,68.25,0.06,-27.11,-1.3732,487.47,91.33,37.33,1.219288014,20.0218003,73.67,18,10.0,0,0,0, false
1066416,0, , suburban, unknown, false,0,1,345, true,0.0, G, true, false,34.74,446.5,39.99,0.0,0.0,1.15,0.003,0.0,0.0,0.0,0.0,4.104166404,0.0,11,0.0,0,0,3, false
1051425,58, , , unknown, false,4,1,442, true,0.0, B, true, true,41.33,307.75,29.99,19.0,0.0,2.485,0.4102,84.46,1.67,0.0,1.912944245,5.459379919,1.67,15,0.0,0,0,0, false
1039457,46, self-employed, , yes, true,9,2,66, true,149.99, B, false, true,14.78,619.75,10.0,0.0,0.0,3.465,-0.0156,88.74,52.33,13.67,8.239971087999999,2.5113300830000003,16.67,20,0.0,0,0,2, false
1058180,0, , suburban, unknown, false,0,2,362, true,199.99, C, true, false,51.5,527.25,59.99,0.0,0.52,3.035,0.0096,135.36,19.67,3.33,1.094798509,8.045503487000001,17.33,15,0.0,0,0,0, false
1085722,52, , , yes, false,6,1,190, true,0.0, E, false, true,76.53,564.5,59.99,59.5,1.15,-3.35,-0.4122,90.21,23.67,2.33,1.768386389,3.110871487,8.33,6,1.0,0,0,3, true
1076661,0, , , unknown, false,0,1,392, true,0.0, C, true, false,60.49,284.25,69.99,0.0,0.0,-1.425,-0.01,21.77,3.33,0.33,1.7701724140000001,14.23009133,3.67,13,2.67,0,0,0, true
1035650,46, professional, , yes, true,9,4,31, true,29.99, B, false, true,36.74,50.5,32.49,0.0,3.69,0.01,-0.0496,0.45,4.0,0.0,1.4757142859999999,-29.13815058,3.67,18,0.0,0,0,2, true
1010424,64, , , yes, false,5,1,859, true,0.0, F, true, false,81.57,289.25,29.99,105.5,0.0,1.075,0.5004,0.0,31.33,0.0,3.7477744810000004,1.32814353,1.33,28,0.67,0,0,0, false
1074125,60, professional, , no, false,6,1,234, true,0.0, E, false, true,62.93,742.25,69.99,0.0,0.0,-1.725,0.0006,119.84,51.33,13.67,0.833931537,-13.04850608,12.0,8,1.33,0,0,0, false
1018136,32, , , no, false,4,1,761, false,0.0, C, false, true,83.22,302.5,94.99,0.0,0.0,1.11,-0.02,58.43,19.33,5.67,2.215588235,6.934216638,4.67,25,1.0,0,0,0, false
1013291,52, , suburban, no, true,7,12,103, true,149.99, C, false, true,148.82,1558.0,119.99,5.0,0.47,-2.68,-0.33899999999999997,283.05,57.67,27.67,3.282006795,-7.931297675,12.0,32,6.67,1,1,0, false
1060346,40, professional, suburban, no, true,6,1,381, true,0.0, B, false, true,95.99,233.25,104.99,0.0,0.0,0.455,0.0798,34.91,15.33,11.0,2.2592592590000002,3.192982588,6.67,13,0.0,0,0,0, false
1022254,30, , suburban, unknown, false,8,1,819, true,0.0, C, false, true,8.75,154.5,44.99,0.0,0.0,-3.09,-0.175,35.37,9.0,0.33,0.60393532,11.36517519,8.33,27,2.0,0,0,0, true
1040296,20, , , unknown, false,0,2,206, true,129.99, G, true, false,38.61,284.75,30.41,25.0,0.0,-5.695,-1.3756,63.33,19.33,12.67,0.763173475,-9.754789807,4.0,16,3.0,0,0,0, false
1028993,18, , suburban, no, true,7,3,33, true,149.99, B, true, false,38.12,300.5,32.49,7.5,0.0,0.43,0.07400000000000001,41.24,41.0,17.33,3.603504604,5.696963602,2.0,21,0.0,0,0,0, false
1014329,0, , town, yes, false,6,1,760, true,0.0, A, false, false,26.78,31.5,16.99,9.5,0.0,-0.43,-0.084,6.82,0.0,0.0,0.23857142899999997,-12.41232671,4.67,25,0.0,0,0,0, false
1035542,26, professional, , yes, true,5,1,535, true,0.0, B, false, true,51.79,100.25,59.99,4.5,0.0,-0.945,-0.036000000000000004,22.13,7.67,1.33,3.125,12.10995001,3.0,18,0.0,0,0,0, false
1051583,40, , rural, yes, false,6,1,440, true,0.0, D, false, true,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4709306710000005,0.0,14,0.0,0,0,0, true
1036358,0, , town, unknown, false,0,2,522, true,59.99, B, true, false,34.99,643.5,44.99,0.0,0.0,3.13,0.0,57.72,78.67,0.67,0.828192343,2.423543248,14.33,19,10.67,0,0,0, true
1086071,42, , , no, true,1,1,188, true,0.0, B, false, true,90.88,247.75,29.57,105.75,0.0,1.085,-0.7979999999999999,61.79,16.33,0.67,0.554377955,2.803371393,10.67,6,2.67,0,0,0, true
1093655,48, student, suburban, yes, true,1,2,89, true,199.99, D, false, true,84.39,722.0,49.99,111.0,0.0,-3.16,-0.888,222.15,76.67,88.33,1.7644954130000001,-8.367671168,18.33,8,1.67,0,0,1, false
1076787,32, , suburban, yes, false,2,1,284, true,0.0, B, false, true,59.6,616.0,59.99,0.0,0.32,4.08,0.2122,82.7,24.0,3.33,1.41536864,-34.28695549,7.67,9,0.0,0,0,0, false
1032803,38, , suburban, unknown, false,6,3,339, true,149.99, B, false, true,48.46,66.0,58.46,0.0,0.0,-1.32,-0.1694,6.34,5.67,1.67,3.0023094689999996,2.613293784,1.33,23,0.0,0,0,0, false
1077187,52, , town, yes, false,6,3,98, true,79.99, B, true, true,91.16,1093.25,98.86,0.0,0.24,-4.585,0.1114,70.19,21.0,0.0,2.753313799,-5.246487146000001,17.67,13,4.67,0,0,1, false
1004424,26, , , no, false,3,3,839, false,9.99, C, false, true,110.77,760.5,50.0,221.75,0.1,-1.87,-0.446,46.09,52.0,3.0,2.0,13.36481288,11.67,40,0.0,0,0,0, true
