customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1077524,44, clerical, town, yes, true,6,1,388, true,0.0, B, false, true,70.93,771.0,69.99,3.0,6.04,3.62,0.0758,140.68,29.0,0.67,1.080837113,-5.189011434,8.33,13,0.0,0,0,0, true
1020336,0, , suburban, unknown, false,0,1,676, true,0.0, E, true, false,50.55,257.5,59.99,0.0,0.0,-1.11,0.0284,60.35,33.0,21.67,2.252289233,6.762389037999999,9.0,22,0.0,0,0,0, true
1051879,54, , suburban, no, false,3,1,376, true,0.0, B, false, true,75.94,746.5,52.58,68.75,0.0,-1.55,0.265,255.58,50.0,26.0,1.557481864,-12.83250833,10.0,12,1.0,0,0,0, false
1083537,0, , , unknown, false,0,2,369, true,99.99, C, true, false,36.26,291.0,44.99,3.25,0.0,-0.28,0.0136,100.1,27.0,11.33,2.591836735,-16.5496179,6.33,13,0.33,0,0,0, false
1022925,36, , , yes, false,6,2,105, true,79.99, B, true, false,133.68,769.25,61.41,214.0,0.2,-7.405,-1.514,223.93,31.33,3.33,2.335524964,-1.002760842,11.33,27,0.0,0,0,0, false
1029195,0, , , unknown, false,0,2,572, true,29.99, D, true, yes,122.56,1013.25,64.99,168.5,0.74,3.955,2.395,363.97,81.0,47.33,2.24742268,-0.254881978,7.67,19,0.0,0,0,0, false
1080551,0, , suburban, unknown, false,0,3,147, true,79.99, E, true, false,66.06,619.75,60.6,25.5,0.0,-3.595,-0.451,166.6,29.67,0.0,3.577321429,6.128173487000001,1.67,13,13.33,0,0,0, false
1046328,32, professional, suburban, no, true,3,1,533, true,0.0, C, false, false,55.3,537.5,49.91,15.5,0.0,0.79,-0.1062,145.13,17.33,4.67,1.5031933419999999,4.504136728,4.67,18,2.0,0,0,0, false
1017752,26, , town, yes, false,9,1,873, true,0.0, A, false, true,54.79,437.75,49.99,37.0,0.0,8.445,0.568,67.39,21.67,2.0,2.220713609,11.36317213,5.0,29,0.0,0,0,0, true
1022338,0, , , unknown, false,0,1,711, true,0.0, C, true, false,29.26,46.75,16.17,34.5,0.0,-0.915,-0.3112,7.62,1.0,1.0,5.119850187,-15.9860033,5.0,23,0.67,0,0,0, false
1046792,30, , , unknown, false,7,2,149, true,149.99, B, false, true,114.31,1996.5,84.99,121.5,0.0,-5.43,-0.3582,396.46,120.0,43.67,1.427293364,14.35975497,22.67,16,8.67,0,0,0, false
1099160,50, , , no, false,7,2,717, true,29.99, C, false, true,24.24,15.25,24.24,0.0,0.0,-0.125,0.115,0.0,0.33,0.0,0.28479657399999997,18.52878534,10.0,31,0.0,1,1,0, false
1071921,64, professional, suburban, yes, false,5,1,308, true,0.0, B, false, true,31.38,174.0,39.99,3.25,0.0,-0.78,-0.0278,0.0,0.0,0.0,0.0,-9.380374439,0.0,10,0.0,0,0,0, false
1000004,26, crafts, town, yes, true,6,1,1812, false,0.0, C, true, true,38.0,7.5,38.0,0.0,0.0,-0.03,0.0,0.41,0.33,0.0,0.36239782,-6.330769732,0.0,60,0.0,0,0,0, false
1035256,52, , , no, false,1,1,708, true,0.0, C, false, true,30.83,219.5,21.46,10.0,0.0,-4.39,0.3538,135.74,13.0,2.67,1.720588235,14.90673318,14.67,24,0.33,0,0,0, true
1070956,0, , , unknown, false,0,2,124, true,59.99, B, true, false,40.47,313.5,22.08,6.25,2.35,-5.71,-0.574,42.86,1.0,0.0,2.489183531,-11.57705545,1.0,8,4.33,0,0,0, true
1038128,0, , suburban, unknown, false,6,4,10, true,79.99, E, true, false,104.87,1894.0,59.99,69.75,0.1,2.38,-1.1032,398.59,124.0,31.0,0.82899829,-9.953835736,22.33,17,0.0,0,0,0, true
1070233,22, , , no, false,3,2,126, true,59.99, E, true, false,116.29,1381.75,65.07,155.5,0.0,-4.035,-0.5589999999999999,340.52,43.67,25.67,1.015412541,-8.652487249,28.67,12,8.33,0,0,0, false
1030994,26, , suburban, unknown, false,3,2,8, true,29.99, D, true, false,35.34,271.25,44.99,0.25,0.0,-2.145,0.001,8.98,10.33,0.0,0.7142857140000001,15.64410351,5.0,21,0.0,0,0,0, true
1014734,48, professional, suburban, no, false,3,1,861, true,0.0, B, false, true,19.99,34.75,19.99,0.0,0.0,0.325,0.0,3.57,3.0,0.67,2.211991435,-4.451868268999999,2.33,29,0.33,0,0,0, false
1022149,0, , , unknown, false,0,2,396, true,59.99, C, true, false,49.09,1299.75,49.99,3.0,0.26,-2.935,0.016,171.39,47.33,4.33,0.8557692309999999,13.97796667,11.33,25,3.0,0,0,0, false
1011010,60, , town, unknown, false,9,3,27, true,29.99, C, false, true,141.76,1332.25,75.0,219.0,0.1,0.295,0.001,302.19,83.0,2.67,5.3450877189999995,-6.468751106,30.33,30,0.67,0,0,0, false
1084578,36, , town, yes, false,5,1,305, true,0.0, B, false, true,46.37,345.0,44.99,27.5,1.76,-0.74,-0.134,80.24,16.33,6.33,3.1506451610000004,14.34077569,10.33,11,0.0,0,0,0, false
1062313,24, professional, unknown, no, true,3,4,191, true,29.99, D, false, true,51.75,609.25,54.91,12.5,0.1,-9.485,-0.3396,223.29,21.67,19.67,0.48087431700000005,-7.186880588999999,15.33,14,3.67,0,0,0, false
1032606,42, , rural, unknown, false,4,2,434, true,29.99, B, true, true,59.73,996.5,44.99,51.5,6.22,-1.29,-0.2848,269.04,45.67,40.33,0.857169477,16.11919134,3.67,23,7.0,0,0,0, false
1038911,0, , suburban, unknown, false,0,2,429, true,149.99, B, true, false,16.27,897.75,10.0,0.0,0.0,-1.615,0.3366,159.34,15.67,10.33,0.533285714,-18.75535405,12.0,20,0.0,0,0,2, false
1010003,0, , , unknown, false,0,2,552, false,29.99, A, true, false,39.97,224.75,34.98,3.75,0.0,1.505,0.0792,93.57,15.33,5.33,2.063333333,0.402232855,2.67,29,0.0,0,0,0, false
1099324,34, , , no, false,7,2,441, true,29.99, A, false, true,42.86,349.67,30.0,35.33,0.31,1.6666,0.4966,46.68,12.33,0.33,3.430687429,6.475181631,4.0,28,0.0,0,0,0, false
1010855,0, , , unknown, false,0,3,505, true,9.99, E, true, false,67.31,581.5,59.99,0.0,17.32,-4.21,0.0416,96.79,3.67,0.0,1.289121793,2.817826302,0.0,34,0.0,0,0,0, true
1092244,36, , suburban, yes, false,7,2,82, true,129.99, C, true, false,476.64,2208.0,44.99,1099.25,0.0,2.82,0.3226,1066.43,122.67,62.0,0.8554636590000001,-0.746056653,29.33,8,2.33,0,0,0, false
1069230,22, , suburban, unknown, false,4,2,224, true,129.99, C, false, true,30.52,332.75,39.99,1.5,0.0,-2.295,-0.0104,117.45,25.0,8.0,0.558480932,-6.099432546,14.67,13,0.0,0,0,0, true
1032910,54, professional, suburban, yes, true,9,5,165, true,149.99, C, false, true,37.16,71.0,29.99,0.0,2.18,-0.02,-0.0436,16.77,5.0,0.0,1.069783671,-5.464141733,0.67,21,0.0,0,0,0, false
1086444,0, , , unknown, false,0,1,186, true,0.0, E, true, yes,69.71,608.75,49.99,98.5,0.0,0.705,0.2676,160.62,39.67,11.67,0.720538462,8.61436911,38.33,6,9.33,1,1,2, false
1055641,46, , town, no, false,8,1,407, true,0.0, B, true, false,52.36,154.0,59.99,0.0,1.87,0.64,0.1094,27.96,6.33,1.67,0.974230769,-3.8947275980000002,4.0,13,1.0,0,0,0, true
1085186,30, crafts, , unknown, true,6,1,362, true,0.0, A, true, true,94.99,33.0,104.99,0.0,0.0,0.84,0.0,0.0,0.0,0.0,3.007518797,15.10602258,1.0,12,0.0,0,0,0, true
1070252,50, , rural, yes, false,8,1,256, true,0.0, B, false, true,49.63,670.0,58.62,0.0,0.1,0.84,-0.184,0.0,0.0,0.0,0.0,-8.396113001,0.0,8,0.0,0,0,0, false
1019196,0, , suburban, no, false,7,1,857, true,0.0, C, true, false,39.48,301.75,44.99,0.0,0.0,0.785,0.0148,125.58,5.67,4.33,1.0,2.283755653,5.0,29,0.0,0,0,0, false
1064123,44, professional, suburban, yes, true,9,1,358, true,0.0, G, false, no,29.99,228.0,39.99,0.0,0.0,-0.58,0.0,55.68,4.33,0.33,0.558659218,-3.4511190189999996,2.0,12,0.0,0,0,2, false
1024149,90, professional, t, yes, false,5,1,624, false,0.0, B, false, true,39.22,387.5,34.1,16.0,0.0,0.99,-0.5864,50.55,25.0,8.0,2.274147143,-7.507713878,8.67,21,0.0,0,0,0, false
1005771,32, professional, , yes, true,9,4,206, true,149.99, A, false, true,30.28,85.25,24.99,11.75,0.0,2.255,0.2956,5.2,0.67,0.0,3.0023094689999996,-10.85135106,1.0,36,0.0,0,0,0, true
1000621,32, , suburban, yes, false,6,5,111, true,129.99, A, false, true,43.63,320.5,32.49,42.25,0.0,0.31,0.006999999999999999,77.37,15.0,15.0,2.862961793,-1.95730398,5.33,47,0.33,0,0,0, true
1071879,36, , , yes, false,6,1,354, true,0.0, B, true, false,144.14,1258.0,59.99,221.75,0.0,-0.54,-1.4034,0.0,0.0,0.0,0.0,-2.237704395,0.0,12,0.0,0,0,0, true
1024866,64, , suburban, unknown, false,0,3,9, true,199.99, D, true, false,111.43,880.5,56.37,30.75,0.26,-1.55,2.7908,256.56,150.33,28.0,0.6852407420000001,3.2350364610000004,18.0,22,1.33,0,0,0, false
1056735,26, , suburban, no, false,7,1,338, false,0.0, C, true, f,33.32,92.0,39.99,0.0,0.0,-0.3,-0.0666,19.9,3.0,0.0,0.842146803,9.20579699,2.0,11,0.33,0,0,0, true
1015692,36, , , yes, true,4,2,796, true,29.99, D, false, true,34.98,36.25,34.98,0.0,0.0,0.135,0.0,7.31,1.33,0.33,0.639166667,-1.7310487940000001,1.33,26,0.0,0,0,0, false
1019287,46, , town, unknown, true,9,2,180, true,29.99, B, false, true,74.99,466.5,40.08,83.5,3.45,-0.99,-0.6609999999999999,142.18,60.33,22.0,1.0983646870000001,7.571112469,12.67,23,3.67,0,0,0, true
1075427,28, professional, town, yes, false,9,1,290, true,0.0, D, false, true,44.2,152.5,50.8,0.0,0.0,-3.05,-1.0274,0.0,0.0,0.0,0.0,9.775520254,0.0,10,0.0,0,0,0, true
1029955,28, , , unknown, false,5,1,635, true,0.0, C, false, true,30.0,230.25,30.0,0.0,0.0,0.455,0.0,71.16,9.33,0.0,1.18119537,18.29324453,1.67,21,0.33,0,0,0, false
1011552,0, , , unknown, false,0,4,206, true,129.99, A, true, f,92.36,991.0,44.99,182.0,0.0,-19.62,-1.0476,336.67,25.0,9.33,0.988047571,-0.494930695,15.67,31,3.67,0,0,0, true
1007241,46, professional, , no, false,4,2,738, true,29.99, C, false, true,58.49,1194.25,54.99,0.0,0.0,-3.305,0.0148,18.1,19.67,0.0,2.255667946,11.74602106,6.67,33,1.0,0,0,0, false
1033944,58, professional, rural, yes, false,6,1,723, true,0.0, B, false, true,36.61,33.75,32.49,0.0,0.87,0.505,0.0138,0.0,3.33,0.0,8.383233533,-1.6768431019999999,0.67,24,0.0,0,0,0, true
1040547,42, professional, , yes, true,6,1,543, true,0.0, B, false, true,61.7,378.0,32.49,93.25,0.0,6.9,1.7132,43.88,29.0,3.0,3.2132,-5.595689932999999,5.67,18,0.0,0,0,3, false
1023393,72, , , yes, false,4,1,697, true,0.0, A, false, true,28.84,46.0,16.99,27.25,0.0,-0.36,-0.0966,1.77,1.67,0.0,1.299850075,-6.467567481000001,2.0,23,0.0,0,0,0, true
1072235,0, , town, unknown, false,0,1,352, true,0.0, C, true, false,50.99,701.5,59.99,0.0,0.51,1.91,-0.0002,0.0,0.0,0.0,0.0,-8.63869801,0.0,12,0.0,0,0,0, true
1085087,0, , , no, false,9,1,302, true,0.0, D, false, true,129.04,1780.75,89.99,123.5,1.18,6.205,-1.081,391.88,122.67,20.0,1.137375531,-4.574918773,16.0,10,10.33,0,0,1, false
1080692,0, , town, unknown, false,0,2,105, true,149.99, E, true, false,106.61,1228.25,84.99,105.25,0.0,14.355,1.3982,439.64,13.67,3.0,2.4618896230000002,7.0293520339999995,12.0,11,3.0,0,0,0, false
1090988,28, , suburban, no, false,6,1,253, true,0.0, C, false, true,51.98,194.25,29.99,55.0,0.0,3.475,1.0636,12.91,3.67,1.33,0.957179487,-8.003529096,9.33,9,0.33,0,0,0, true
1050909,32, , rural, yes, false,6,1,553, true,0.0, E, false, true,23.37,167.0,16.12,35.0,0.0,-3.34,-0.4674,87.19,42.0,12.33,4.355363498,6.218733747000001,5.33,19,0.33,0,0,0, true
1048763,56, , , yes, false,7,1,464, true,0.0, D, false, true,31.46,112.75,30.0,0.0,1.46,-1.955,-0.0292,18.89,13.33,2.33,1.2,4.07989825,3.67,15,0.0,0,0,0, true
1088404,38, , , no, false,6,1,232, true,0.0, B, false, true,29.26,268.25,39.99,11.25,0.0,0.715,0.0146,92.63,21.33,2.33,1.69175,-4.587583205,4.0,8,0.0,0,0,2, false
1096461,0, , , no, false,3,1,212, true,0.0, B, false, true,44.68,512.25,44.99,18.5,0.0,0.275,-0.0948,1.78,3.33,0.0,1.0,5.210872662,3.33,7,0.0,0,0,0, false
1080976,0, , town, yes, false,6,1,314, true,0.0, B, false, false,67.79,637.75,44.99,84.5,2.72,3.125,0.578,26.78,6.0,1.33,1.623176495,21.12775742,8.67,11,0.0,0,0,0, false
1039483,52, professional, suburban, yes, false,8,3,262, true,129.99, E, false, true,87.3,589.25,74.99,11.25,17.97,1.915,0.8592,0.0,0.0,0.0,0.0,-21.12011021,0.0,18,0.0,0,0,0, false
1033043,0, , suburban, unknown, false,0,2,613, true,59.99, C, true, false,18.14,178.75,15.24,6.75,0.0,-3.575,-1.0012,25.57,6.33,1.33,0.587631579,-8.829938067999999,3.0,21,0.33,0,0,0, false
1047404,76, , , yes, false,8,1,415, true,0.0, B, false, true,10.09,190.0,10.0,0.0,0.0,0.26,-0.0018,0.0,4.0,0.0,2.9255555560000004,-9.807588336,2.0,14,0.67,0,0,0, true
1022918,0, , , unknown, false,0,4,32, true,29.99, C, true, false,24.95,0.75,32.33,0.0,0.0,-0.015,0.1658,0.0,0.0,0.0,0.33,0.997307215,0.67,23,0.0,0,0,0, true
1091953,52, professional, suburban, yes, true,6,1,304, true,0.0, E, false, true,31.21,11.75,39.99,0.0,0.98,0.225,0.0734,0.0,0.0,0.0,1.0,-7.425729176,1.0,11,0.0,0,0,1, true
1067602,34, , , no, false,1,1,337, true,0.0, E, false, true,57.86,318.25,31.28,73.25,0.0,3.835,1.3726,33.88,4.0,1.0,3.174761905,19.36413303,2.0,11,0.67,0,0,2, true
1005616,0, , suburban, unknown, false,0,2,205, true,59.99, A, true, false,86.44,684.0,59.99,91.0,0.0,-3.06,-0.4978,164.58,26.0,6.33,1.68763243,-8.605334003,14.0,32,0.0,0,0,0, true
1059149,44, , , unknown, true,3,1,432, true,0.0, B, false, true,40.46,1413.75,44.99,13.5,0.0,-0.175,-0.0896,147.1,11.67,8.0,0.49699092799999994,2.8001122639999996,9.33,15,12.0,0,0,0, true
1073641,48, , suburban, yes, false,8,3,96, true,99.99, C, false, true,54.18,449.75,52.05,17.5,0.0,8.805,0.2918,26.87,24.67,4.0,0.950823703,4.000143647,3.0,14,0.33,0,0,0, false
1060039,26, , suburban, unknown, false,8,1,320, true,0.0, B, false, true,31.24,389.5,39.99,2.75,0.0,1.35,-0.025,32.12,2.0,0.33,1.129608427,-7.1691475,2.0,11,0.0,0,0,0, true
1001954,50, , town, no, false,4,2,548, true,29.99, E, false, false,61.04,337.75,39.1,38.0,0.42,-5.955,-0.42100000000000004,92.4,30.0,6.33,3.6159748869999997,-16.52142139,3.0,45,0.67,0,0,0, false
1024356,0, , , unknown, false,0,1,684, true,0.0, A, true, false,24.22,97.0,10.0,13.75,0.0,-0.94,-0.2844,17.02,1.0,3.0,9.408408408,-0.6131860370000001,3.33,23,0.0,0,0,0, true
1000046,50, professional, suburban, no, false,9,2,864, true,29.99, C, false, true,57.98,683.75,54.98,3.0,0.0,-0.035,0.012,203.68,19.33,0.33,2.417264863,-9.390196799,17.0,55,5.0,0,0,0, true
1088142,34, homemaker, suburban, yes, true,9,1,281, true,0.0, A, false, true,25.14,87.0,22.49,24.75,0.0,-0.2,-0.419,23.76,14.33,0.67,1.5122121419999999,-3.6027740280000002,1.67,10,0.33,0,0,0, true
1002874,58, , town, yes, false,9,1,1115, false,0.0, A, false, true,32.88,65.25,16.99,21.25,0.0,0.255,0.0722,0.48,0.33,0.0,1.240096038,11.38815084,0.67,37,0.0,0,0,0, true
1048303,0, , suburban, unknown, false,0,6,53, true,129.99, D, true, false,100.82,1389.0,59.99,154.75,0.0,5.44,0.9304,411.87,91.33,8.0,1.067852246,-1.66610273,29.67,19,4.67,0,0,1, false
1055177,64, professional, suburban, yes, false,9,1,411, true,0.0, B, false, true,29.99,75.25,29.99,0.0,0.0,0.255,0.0,12.33,0.0,0.0,1.607717042,-7.5051500220000005,3.33,14,1.33,0,0,3, false
1099761,52, , suburban, unknown, false,7,6,107, true,79.99, C, false, true,188.4,1289.0,24.84,653.67,0.0,-25.76,-5.0776,406.31,47.33,67.67,0.768136646,-21.28568663,10.0,33,5.33,0,0,0, false
1027079,32, , town, yes, false,9,3,21, true,149.99, B, false, true,231.43,1586.0,94.99,273.0,47.68,3.38,0.7572,320.68,69.67,12.67,4.714285714,-10.91434525,21.0,19,0.0,0,0,0, false
1099697,42, professional, , yes, true,3,3,71, true,29.99, C, false, true,30.0,262.33,30.0,0.0,0.0,0.3934,0.0,70.59,2.67,0.0,1.971710244,16.50121352,1.67,31,0.0,0,0,0, false
1058981,0, , , unknown, false,0,1,325, true,0.0, B, true, false,60.11,221.5,27.29,0.0,0.0,-4.39,-1.0022,68.58,17.33,6.0,1.244444444,2.65576109,1.33,11,8.67,1,1,0, true
1019186,32, , , no, false,1,1,796, true,0.0, A, false, true,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842871163,0.0,27,0.0,0,0,0, true
1016895,42, professional, town, yes, true,9,2,777, true,29.99, A, false, true,57.74,270.25,57.49,0.0,0.0,3.395,-0.005,12.48,5.33,3.33,2.960588235,-5.392402456,4.33,26,0.0,0,0,0, true
1076446,50, professional, suburban, yes, true,9,1,201, true,0.0, B, false, true,47.18,301.75,10.0,0.0,0.0,-6.035,-0.7436,8.11,12.33,3.33,2.475714286,14.19043502,1.33,7,0.0,0,0,0, false
1042567,26, , , unknown, false,9,1,462, true,0.0, B, true, true,42.26,128.0,30.0,0.0,11.58,-0.32,-0.2246,36.6,3.33,0.67,0.907222222,2.136333713,1.33,15,0.0,0,0,0, false
1012716,48, , suburban, yes, false,7,1,907, true,0.0, A, false, true,34.99,135.0,44.99,0.0,0.0,1.08,0.0,19.06,3.67,0.0,2.666923077,5.541041218999999,5.33,30,0.0,0,0,0, false
1021146,32, , , no, false,1,2,356, true,79.99, B, false, t,50.51,284.25,29.99,48.0,0.0,5.555,0.8856,7.55,14.67,3.33,3.755664421,13.37869389,2.33,28,5.0,0,0,0, false
1022835,32, , , unknown, false,6,3,40, true,29.99, C, false, true,100.67,983.75,50.11,122.75,2.27,16.225,1.6548,95.11,29.67,5.67,0.8726966290000001,28.93503918,3.33,25,0.0,0,0,0, false
1088627,0, , , unknown, false,0,2,17, true,129.99, D, true, false,79.83,1058.25,61.98,70.5,0.0,-1.125,-0.335,136.69,80.67,14.0,1.928955103,8.958827406000001,17.33,10,8.33,0,0,0, true
1067820,0, , rural, unknown, false,0,1,381, true,0.0, E, true, false,23.44,56.75,26.24,9.25,0.0,-1.135,0.011000000000000001,2.87,0.0,0.0,0.593252109,16.25192138,1.33,13,2.0,0,0,0, false
1058418,26, , , yes, false,3,2,7, true,129.99, E, false, true,79.78,1558.75,56.12,69.25,1.03,3.285,-0.4562,381.35,79.67,44.0,0.70052739,11.17009699,6.67,17,17.0,0,0,0, false
1070337,0, , , unknown, false,0,1,425, true,0.0, B, true, false,37.32,1051.5,36.04,5.5,0.0,0.83,-0.0266,0.0,0.0,0.0,0.0,11.03016002,0.0,14,0.0,1,0,0, false
1024959,34, professional, town, no, false,7,2,337, true,29.99, B, false, true,85.53,909.0,34.98,166.75,0.0,3.3,0.456,190.1,26.33,2.33,0.920515876,3.041564446,4.67,24,0.0,0,0,1, true
1098186,36, , suburban, yes, false,6,2,296, true,29.99, E, false, true,43.42,353.0,39.99,3.0,1.25,-0.38,-0.0408,99.11,18.33,1.67,4.912627761,-1.248292876,6.0,38,1.33,0,0,0, true
1009196,34, professional, suburban, no, true,5,2,124, true,29.99, A, false, true,45.53,224.75,44.99,1.25,0.0,1.065,-0.191,13.58,4.67,0.0,3.942840973,6.461701702999999,14.67,29,0.0,0,0,0, false
1087402,36, , , no, false,4,1,350, false,0.0, B, false, true,67.73,387.0,13.33,41.0,0.0,-7.74,1.6456,44.36,27.33,0.67,1.730769231,15.85375735,5.67,12,1.33,0,0,0, false
1040193,50, , town, yes, true,7,2,522, true,29.99, C, false, true,80.04,1114.25,59.98,23.0,0.0,4.115,0.4876,264.65,81.0,32.67,0.7103825140000001,5.213294543,12.33,22,0.0,0,0,0, false
1044140,0, , town, unknown, false,0,2,508, true,29.99, D, true, false,109.6,1129.75,29.35,219.75,0.0,3.865,-1.3126,541.76,19.67,0.33,0.6500864789999999,-8.50079911,27.67,17,5.33,0,0,2, false
1035878,26, , , no, false,7,1,531, true,0.0, C, false, true,50.94,693.5,69.99,0.0,0.0,-1.67,0.001,157.87,66.67,27.33,0.7529273190000001,-19.20887392,5.67,17,1.0,0,0,0, false
1056266,32, crafts, , no, false,8,3,133, true,149.99, C, false, true,50.88,877.25,54.39,1.0,0.0,-0.485,-0.0176,203.46,112.67,25.33,1.063828429,-6.814793957999999,32.67,17,12.0,0,0,0, false
1056907,36, crafts, , no, false,8,1,398, true,0.0, D, false, true,44.67,37.5,7.17,0.0,0.0,-0.75,-0.6934,0.45,1.0,0.67,3.33,4.834452389,2.33,13,0.0,1,0,0, true
1040456,36, , suburban, no, false,7,2,175, true,9.99, B, false, true,44.24,298.75,44.99,22.5,0.0,-0.595,-0.1652,82.76,20.33,1.0,3.210321032,-4.7257759010000004,2.67,18,0.0,0,0,0, false
1071880,0, , , unknown, false,0,1,415, true,0.0, B, true, false,34.99,1027.0,44.99,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.374774001,0.0,14,0.0,0,0,1, false
1033668,34, professional, , yes, true,9,3,656, false,29.99, B, false, true,28.31,134.5,24.99,8.0,0.2,-0.05,-0.0662,8.52,5.0,0.0,3.388189739,8.362415091,5.33,22,0.0,0,0,0, true
1054482,0, , suburban, unknown, false,0,1,353, true,0.0, C, true, false,82.94,936.75,74.99,22.5,1.65,-0.515,-0.0272,194.32,70.0,13.33,0.76674888,-3.1339354669999997,51.67,12,3.67,0,0,0, true
1054776,0, , , unknown, false,0,2,177, true,29.99, A, true, false,51.93,459.0,30.0,58.25,0.58,-4.06,-0.4356,198.36,19.33,2.0,1.271821202,-3.5163596889999997,9.67,12,0.0,0,0,0, true
1052295,24, , suburban, no, false,1,2,66, true,149.99, D, false, true,54.36,288.25,17.33,48.0,5.1,-3.025,0.8526,68.45,12.67,3.67,1.452321804,-12.25569063,14.67,14,0.33,1,1,0, true
1019432,34, professional, town, unknown, false,9,1,686, true,0.0, B, false, true,48.01,333.75,50.0,0.25,0.0,-0.195,-0.01,74.6,11.33,0.67,2.650165017,12.71322495,7.67,23,0.33,0,0,0, true
1089615,0, , suburban, no, false,1,1,326, true,0.0, B, true, false,35.49,236.25,44.99,0.0,0.0,0.435,0.01,66.37,1.67,0.0,3.0682523269999997,-12.9054049,1.0,11,1.33,0,0,2, false
1029029,22, , suburban, unknown, true,5,1,746, true,0.0, D, false, true,62.99,697.5,44.99,80.0,0.0,-6.93,-0.37799999999999995,41.23,12.33,6.33,1.208713801,4.5257351560000005,2.0,25,0.33,0,0,0, true
1046554,58, , suburban, unknown, false,6,2,418, true,39.99, B, false, true,51.74,490.75,49.99,0.5,0.16,0.485,0.0294,30.4,14.33,0.33,4.512909979,1.215330083,10.33,14,3.67,0,0,0, false
1083611,64, retired, town, yes, false,3,2,61, true,59.99, B, false, true,34.99,344.5,44.99,0.0,0.0,-2.31,0.0,25.48,5.0,0.67,1.25,-13.081957699999998,8.0,13,3.33,0,0,0, true
1059238,0, , , unknown, false,0,2,368, true,79.99, E, true, false,53.24,253.75,59.99,0.0,0.0,-3.375,0.0,11.05,7.0,0.33,0.24685185199999998,0.759858843,11.0,13,0.33,0,0,0, true
1087110,40, , rural, yes, true,9,3,68, true,149.99, E, true, false,152.72,1622.0,104.99,238.75,3.03,-8.72,-0.971,307.45,61.33,9.33,3.436708861,9.205724385,71.33,6,7.0,0,0,0, false
1044823,0, , , unknown, false,0,3,56, true,149.99, G, true, false,42.16,1110.75,44.99,18.5,0.16,-6.315,-0.1278,321.43,14.0,4.33,0.398934426,-8.976743015,15.0,17,1.33,0,0,0, false
1099487,48, professional, suburban, yes, false,6,2,340, true,9.99, A, false, true,55.33,716.75,59.99,9.25,1.82,-0.775,-0.0672,53.93,2.0,0.0,2.7723244719999998,-4.585721083999999,0.33,33,0.0,0,0,0, false
1034006,58, , town, yes, false,9,1,615, true,0.0, B, false, true,30.25,195.5,30.0,0.0,0.0,-1.05,0.0148,11.36,7.0,2.67,2.2503516169999997,-13.35105924,9.0,20,0.0,0,0,0, false
1016813,0, , suburban, unknown, false,0,1,716, false,0.0, A, true, false,18.63,103.67,16.66,0.0,0.0,0.0,0.0,20.45,17.67,6.0,2.567825494,-6.2394303429999995,6.33,24,2.33,1,0,0, true
1038521,28, , town, yes, false,6,2,601, false,29.99, B, true, false,13.95,140.0,10.0,0.0,3.21,-0.88,-0.0504,19.04,5.33,1.67,3.0682523269999997,7.6687654929999995,14.67,21,0.67,0,0,0, false
1016062,46, , rural, unknown, false,4,1,790, false,0.0, A, false, true,29.02,39.0,29.99,0.0,0.0,-0.26,0.0196,2.18,3.0,0.0,2.137789905,-10.94085146,5.0,26,0.0,0,0,0, false
1066123,0, , , unknown, false,0,3,356, true,9.99, E, true, false,77.22,410.0,74.99,0.0,0.0,-5.98,-0.0248,122.08,9.33,0.33,2.266666667,3.960023023,6.67,13,0.0,0,0,0, true
1047772,26, professional, suburban, yes, false,6,1,519, true,0.0, C, false, true,19.99,9.25,29.99,0.0,0.0,0.055,0.0,0.0,0.0,0.0,3.191616766,-12.2144695,0.0,18,0.0,0,0,0, false
1065596,44, retired, town, yes, true,1,1,458, true,0.0, A, false, true,11.25,0.0,10.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,-2.64658847,0.0,16,0.0,0,0,0, true
1082950,32, , suburban, no, false,7,1,201, true,0.0, E, false, true,12.36,214.5,10.0,4.25,0.0,3.21,0.0944,14.68,17.67,12.67,1.465102465,4.86007096,3.67,7,1.0,0,0,0, true
1090227,20, , , no, false,3,2,130, true,129.99, C, true, true,68.52,968.75,44.99,65.75,5.62,1.345,0.7572,164.59,109.0,29.67,0.300762395,-15.02566899,6.67,11,0.0,0,0,0, true
1038101,28, crafts, suburban, yes, false,3,1,677, true,0.0, B, false, true,51.88,225.25,34.98,54.75,0.1,0.055,0.1678,98.94,6.67,1.67,6.481111111000001,-7.6277437720000005,0.67,23,0.0,0,0,0, true
1034024,60, professional, , no, false,5,2,630, true,59.99, B, false, true,35.24,51.75,44.99,0.0,0.0,0.845,0.0148,0.79,6.33,0.33,0.7553333329999999,3.548679673,3.67,22,0.0,0,0,0, true
