customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1023563,34, , town, no, false,6,1,740, true,0.0, B, false, true,22.91,74.5,29.99,0.0,0.42,0.29,-0.0084,3.08,2.0,0.0,1.540957015,-2.330779014,1.0,25,0.0,0,0,0, false
1048391,48, , , unknown, false,6,1,467, true,0.0, B, true, true,33.24,5.75,29.99,0.0,0.0,-0.115,0.0,0.0,0.0,0.0,0.0,-10.65001705,0.0,15,0.0,0,0,0, false
1089626,0, , suburban, unknown, false,0,2,100, true,59.99, G, true, false,30.13,242.75,33.53,10.25,0.0,-1.815,0.7478,12.13,25.67,0.0,2.531589024,-10.17684436,1.33,9,1.33,0,0,0, false
1000046,50, professional, suburban, no, false,9,2,864, true,29.99, C, false, true,57.98,683.75,54.98,3.0,0.0,-0.035,0.012,203.68,19.33,0.33,2.417264863,-9.390196799,17.0,55,5.0,0,0,0, true
1000184,40, , unknown, unknown, false,5,4,411, true,9.99, A, false, true,8.08,34.0,5.0,32.25,0.49,0.1,-0.046,7.44,0.0,0.0,2.410641201,-7.546583384,1.0,49,0.0,0,0,0, true
1055628,30, professional, , yes, false,6,1,407, true,0.0, B, false, true,97.19,452.0,29.99,252.0,0.0,-2.56,-0.47600000000000003,69.41,28.0,6.67,1.275749963,-6.888691501,8.67,13,0.0,0,0,0, true
1043687,56, self-employed, town, yes, false,8,1,559, true,0.0, B, false, true,38.18,127.25,30.0,0.0,0.0,-1.725,-0.1156,5.06,1.67,0.0,3.575107296,19.24931133,4.0,19,0.0,0,0,0, true
1028365,60, retired, , unknown, false,7,2,50, true,29.99, G, false, true,89.2,590.0,35.15,119.25,0.0,5.32,0.9406,98.76,52.0,5.67,1.517428571,-15.45333777,30.67,21,2.33,0,0,0, false
1029737,48, clerical, suburban, yes, false,9,2,165, true,29.99, E, false, true,33.14,48.25,29.75,0.0,0.9,-0.245,-0.063,9.03,0.0,0.33,0.2835,6.3521390570000005,3.0,19,1.0,0,0,0, false
1067174,0, , , unknown, false,0,1,277, true,0.0, E, true, false,30.26,155.25,39.99,0.0,0.0,-0.685,-0.0054,0.0,0.0,0.0,0.0,10.48485562,0.0,9,0.0,0,0,0, true
1078608,54, , , yes, false,6,1,322, true,0.0, A, false, true,33.89,9.75,42.81,0.0,1.08,-0.075,0.0298,0.0,0.0,0.0,4.67,12.90149526,0.33,11,1.33,0,0,0, false
1064608,0, , , unknown, false,0,1,356, true,0.0, B, true, f,56.02,641.5,59.99,0.0,0.79,-0.93,-0.001,146.87,44.67,19.33,1.197373503,-7.050818963999999,14.67,12,0.0,0,0,0, false
1011495,46, , , yes, true,7,3,434, true,29.99, A, false, true,108.0,734.0,57.49,149.25,0.0,-5.36,-0.1924,91.49,25.67,1.0,2.0483679130000003,-10.31057329,8.0,29,0.0,0,0,0, true
1029758,0, , suburban, no, true,6,4,43, true,59.99, E, false, false,130.72,3254.75,79.99,178.5,0.29,-6.895,-0.8062,1479.38,18.0,3.0,1.304017595,-0.171826134,45.67,25,11.67,0,0,0, false
1077046,42, , suburban, yes, true,6,1,329, true,0.0, B, false, true,47.82,282.75,49.99,0.0,7.33,-2.595,0.046,52.5,9.67,1.0,0.919635682,-0.14107952599999998,7.33,11,0.0,0,0,0, true
1035613,24, , , yes, false,6,1,534, true,0.0, E, true, false,66.05,648.5,34.98,24.0,5.51,-1.31,0.1296,138.48,41.0,17.33,0.507901959,-2.09903917,5.0,18,2.0,0,0,0, false
1095891,0, , , unknown, false,0,3,39, true,129.99, G, true, false,64.03,976.5,39.35,50.0,0.75,3.43,0.231,185.25,176.0,45.33,0.464553276,6.11804635,27.0,8,2.33,0,0,0, false
1052938,24, , , yes, false,6,4,372, true,39.99, A, true, false,33.95,55.5,29.99,0.0,0.71,-0.63,-0.0142,0.0,0.0,0.0,0.0,-19.60893921,0.0,14,0.0,1,0,0, true
1016419,46, clerical, suburban, no, false,4,1,785, true,0.0, C, false, true,81.83,2172.25,84.99,10.0,0.63,-0.925,-0.0072,316.61,64.67,16.0,1.1402112770000001,-6.612603009,26.0,26,6.67,0,0,2, false
1092037,0, , , unknown, false,0,1,303, true,0.0, B, true, false,10.41,29.5,10.0,0.0,0.0,0.23,0.0188,0.65,2.67,0.33,1.4433333330000002,-1.2368397690000001,0.0,10,0.67,0,0,0, false
1093645,56, professional, , yes, true,6,2,93, true,99.99, D, false, true,59.7,1628.0,59.99,15.0,0.0,-4.54,0.085,522.51,118.33,24.33,0.374412887,-9.687010203,21.0,8,11.0,0,0,0, false
1018203,0, , , unknown, false,0,3,522, true,199.99, F, true, false,57.49,0.0,57.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.521518022,0.0,25,0.0,0,0,0, false
1083115,0, , , unknown, false,0,1,370, true,0.0, D, true, false,34.44,346.25,39.99,8.0,1.65,-2.625,-0.08900000000000001,75.44,3.33,1.0,1.7604914630000001,3.824433857,16.67,13,1.67,0,0,0, false
1091475,40, professional, suburban, unknown, true,8,3,85, true,99.99, B, false, true,47.49,435.0,44.99,6.5,0.16,1.4,-0.1102,42.37,1.0,0.33,1.280701754,-13.85829692,14.33,7,4.67,0,0,0, true
1054387,22, , suburban, unknown, false,6,2,93, true,79.99, D, false, true,92.85,1124.75,49.17,83.0,0.59,-8.515,-1.857,408.76,105.0,39.67,0.968905826,-4.62608165,21.67,18,1.33,1,0,0, false
1047404,76, , , yes, false,8,1,415, true,0.0, B, false, true,10.09,190.0,10.0,0.0,0.0,0.26,-0.0018,0.0,4.0,0.0,2.9255555560000004,-9.807588336,2.0,14,0.67,0,0,0, true
1068471,46, , , yes, true,6,1,330, true,0.0, B, false, true,91.51,1954.5,84.99,39.0,0.0,-17.17,-0.3304,0.0,0.0,0.0,0.0,-5.423871212999999,0.0,11,0.0,0,0,0, true
1001009,44, professional, , yes, true,9,3,80, true,9.99, A, false, true,10.7,111.25,9.71,0.0,0.0,0.235,0.0256,40.95,7.0,10.67,16.02145923,-17.57165664,0.0,51,0.0,0,0,0, false
1025386,52, , town, yes, true,5,1,609, true,0.0, B, false, true,31.03,100.25,29.99,1.5,0.0,-0.545,-0.0208,20.24,0.33,0.0,1.92926045,-28.00094576,1.0,20,0.0,0,0,0, true
1077178,34, professional, town, yes, false,7,3,6, true,129.99, B, false, true,85.9,967.5,84.99,0.0,2.74,-0.71,-0.0306,63.09,20.67,0.0,5.435105435,6.3164786610000005,26.33,11,0.33,0,0,0, true
1092437,0, , , unknown, false,0,1,191, true,0.0, C, true, false,69.53,877.25,47.53,80.0,0.0,4.395,-0.5908,322.61,44.0,13.33,0.662337662,-5.051057805,37.0,6,2.0,0,0,3, false
1054336,42, , suburban, no, false,9,1,354, true,0.0, B, false, true,36.16,112.5,39.99,0.0,2.15,-0.31,0.043,35.28,2.67,0.0,34.08270677,5.354244958,3.33,12,0.0,0,0,0, false
1033129,0, , , unknown, false,0,5,38, true,9.99, E, true, false,75.18,414.5,29.99,79.75,0.0,-3.37,-0.139,81.13,30.0,4.67,2.367288136,-15.12541561,6.33,18,0.0,0,0,0, false
1012917,34, , suburban, yes, true,6,1,902, true,0.0, A, false, true,69.15,503.0,49.99,77.5,1.88,2.76,0.5214,75.28,62.0,7.0,3.421052632,-8.29856386,10.67,30,0.33,0,0,0, true
1046495,74, retired, , yes, false,8,2,531, true,149.99, B, false, no,28.74,52.0,29.99,0.0,0.0,-0.34,0.0148,0.76,1.67,0.0,3.204204204,-0.233566765,1.33,18,0.0,0,0,0, false
1035382,50, , town, unknown, false,7,1,537, true,0.0, B, false, true,31.19,47.0,19.99,28.25,0.0,0.08,0.0178,0.96,2.67,0.0,1.1340000000000001,-17.30152237,0.0,18,0.0,1,1,0, false
1015543,42, , rural, yes, true,6,3,360, true,9.99, A, false, true,40.41,200.75,34.98,12.0,0.0,-1.315,-0.0434,47.42,31.33,7.67,1.8018844530000002,-16.78805922,6.67,28,0.33,0,0,0, false
1046234,32, , rural, unknown, false,6,1,426, true,0.0, B, false, true,77.9,683.25,84.99,0.0,0.49,-1.145,-0.0582,194.83,27.33,0.33,8.208484221,9.949160126,5.67,14,0.67,0,0,0, false
1013604,38, , suburban, yes, true,6,3,3, true,9.99, A, false, true,47.74,908.75,44.99,25.5,0.0,3.445,-0.0824,112.94,45.33,9.67,0.712419853,3.04359757,16.67,25,3.33,0,0,0, false
1075736,56, self-employed, suburban, yes, false,9,3,153, true,79.99, B, false, true,49.99,259.25,59.99,0.0,0.0,-3.045,0.0,19.43,5.67,0.0,1.254194204,-0.973758398,2.67,9,0.0,0,0,1, false
1053618,30, , town, yes, false,6,1,422, false,0.0, C, false, true,19.99,16.75,19.99,0.0,0.0,0.085,0.0,0.58,1.67,0.33,5.389221557000001,-13.15972744,0.33,14,0.0,0,0,0, true
1066377,0, , , unknown, false,0,1,345, false,0.0, D, true, false,53.88,182.25,49.99,23.5,0.0,-1.585,-0.3978,7.37,1.0,0.0,1.92272203,10.41901124,0.0,11,1.33,0,0,0, true
1094481,0, , , unknown, false,0,3,259, true,39.99, A, true, false,123.19,1307.0,46.06,137.5,2.14,6.9,2.9854,80.21,8.67,3.0,2.843786521,-10.9962687,10.0,9,1.0,0,0,0, true
1006539,28, professional, town, yes, false,7,1,1053, true,0.0, A, false, true,20.56,36.25,16.99,5.5,1.16,-0.545,-0.0712,1.0,2.67,0.67,3.0825,-6.7585075439999995,0.67,35,0.0,0,0,0, true
1060555,36, professional, , yes, true,9,2,334, true,149.99, B, false, true,65.51,499.75,59.99,0.0,9.97,1.685,0.4032,94.69,13.0,22.67,1.250102277,-8.499273486,19.0,13,0.0,0,0,3, true
1099629,0, , , unknown, false,0,2,323, true,79.99, F, true, false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,3.0,0.0,2.572347267,16.08753564,4.67,29,0.33,0,0,0, true
1097950,50, , town, yes, false,4,1,1413, false,0.0, A, false, true,34.28,62.25,20.0,17.25,0.0,-1.125,-0.2856,6.17,3.0,3.33,1.767,-10.40665828,2.0,46,0.0,0,0,0, true
1066813,48, student, suburban, no, true,9,1,388, true,0.0, B, false, true,36.27,298.5,39.99,6.5,4.01,3.41,0.0564,0.0,0.0,0.0,0.0,-4.838916263,0.0,13,0.0,0,0,0, false
1005941,0, , , unknown, false,0,1,1067, false,0.0, A, true, false,46.85,164.0,56.6,0.0,0.0,-0.66,-0.1884,27.97,5.33,0.67,4.320600273,0.99037898,1.33,36,1.0,0,0,0, false
1049251,52, , suburban, yes, true,8,1,505, true,0.0, D, false, true,74.36,987.0,67.49,53.5,0.0,0.5,0.1484,248.4,91.33,27.0,1.1836521999999998,22.67063621,43.0,17,6.33,0,0,0, false
1045125,0, , town, unknown, false,0,2,139, true,79.99, D, true, false,80.64,1253.75,84.99,0.0,5.65,-0.775,0.0352,350.31,46.0,16.0,1.211180124,-3.934919462,36.33,18,0.33,0,0,1, false
1021569,54, professional, , no, true,7,1,829, false,0.0, D, true, true,79.97,814.25,75.24,0.0,0.0,-1.525,0.1654,276.0,59.33,14.67,0.606837607,9.054625544,2.0,28,2.0,0,0,0, false
1086920,0, , , unknown, false,0,2,352, true,149.99, D, true, false,29.99,49.0,39.99,0.0,0.0,-0.42,0.0,1.13,6.33,0.67,8.725321888,35.02842808,1.67,12,0.0,0,0,0, false
1086090,0, , town, unknown, true,6,1,357, true,0.0, B, false, true,36.83,353.0,44.99,5.25,0.0,-4.22,-0.0368,113.44,12.67,0.0,1.4897959180000002,1.5416636369999999,2.0,12,4.67,0,0,0, true
1035271,0, , , unknown, false,0,1,538, true,0.0, E, true, false,46.6,116.0,39.99,0.0,0.0,0.7,-0.0074,19.43,1.33,0.0,4.8019207680000005,0.399327475,1.0,18,1.0,0,0,0, false
1088742,72, , , yes, false,8,1,274, true,0.0, B, false, true,29.99,62.5,29.99,0.0,0.0,-0.29,0.0,3.23,2.0,0.0,3.801920768,-13.73129753,0.0,10,0.67,0,0,0, false
1088849,0, , suburban, unknown, false,0,1,334, true,0.0, E, true, false,69.22,2568.25,69.99,46.75,0.0,3.595,-0.3426,466.95,118.0,24.0,0.441030363,6.808093287999999,15.33,11,15.33,0,0,0, false
1046143,22, crafts, suburban, unknown, false,7,1,535, true,0.0, B, false, false,18.61,352.5,10.0,0.0,0.0,-3.07,0.0366,107.02,35.0,6.33,0.8332692309999999,-19.20411125,1.0,18,0.0,0,0,0, false
1027298,52, crafts, , yes, true,3,4,328, true,99.99, C, false, no,80.42,2299.5,84.99,22.0,0.0,-5.61,-0.0888,251.09,125.67,53.33,1.182429967,4.4187997469999996,9.67,23,14.33,0,0,0, true
1096252,0, , , unknown, false,0,1,220, true,0.0, G, true, false,93.29,707.75,59.99,97.75,0.2,1.845,-0.114,289.97,3.0,2.0,2.883067467,11.69156469,3.33,8,7.67,0,0,0, false
1074373,20, , suburban, no, false,4,1,341, true,0.0, E, false, true,102.5,311.0,64.99,0.0,0.91,2.48,0.442,24.18,16.67,3.0,1.568823529,-1.489839247,20.67,12,1.67,0,0,0, true
1039302,58, , , yes, false,7,1,601, true,0.0, C, false, true,137.49,784.0,50.0,272.5,1.78,-14.08,-1.7342,273.64,33.67,0.0,3.22122217,5.814901174,34.0,20,0.0,0,0,0, true
1033290,28, , , yes, true,4,1,560, false,0.0, B, false, true,31.71,48.5,29.99,0.0,0.0,-0.71,-0.0344,8.89,0.0,0.33,0.333076923,-10.25025488,0.33,18,0.0,0,0,0, true
1082373,52, , town, yes, false,6,3,310, true,99.99, B, false, true,32.28,115.5,41.99,0.0,0.29,-1.59,0.0542,24.15,0.33,0.0,1.9166666669999999,-3.260094198,1.0,11,2.0,0,0,0, false
1013392,26, , suburban, no, false,7,1,843, true,0.0, C, false, true,36.65,397.0,44.99,9.75,0.0,-5.46,-0.0682,13.42,26.0,1.33,0.8665714290000001,-11.27226815,5.33,28,0.67,0,0,0, true
1091019,48, professional, suburban, yes, true,4,2,136, true,129.99, G, false, true,83.22,2704.5,49.99,55.0,0.0,0.11,0.6708,1298.35,57.67,30.67,0.43950757700000004,-5.922981025,18.33,9,20.67,0,0,0, false
1003710,0, , , unknown, false,7,3,562, true,29.99, C, false, true,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309545792,0.0,37,0.0,0,0,0, true
1071205,0, , , unknown, false,0,1,419, true,0.0, E, true, false,50.07,148.5,49.99,0.0,0.0,-0.25,-0.0016,0.0,0.0,0.0,0.0,-2.37624131,0.0,14,0.0,0,0,0, true
1065647,36, , , no, true,6,1,397, true,0.0, B, false, true,30.6,280.75,39.99,1.0,0.0,-3.375,0.0076,0.0,0.0,0.0,0.0,-3.3665796510000003,0.0,14,0.0,0,0,1, false
1036197,0, , suburban, unknown, false,0,1,589, true,0.0, B, true, false,30.56,243.0,10.0,63.25,1.59,3.06,0.4584,36.15,16.33,3.67,3.0196191580000002,-1.78061238,1.67,19,0.0,0,0,0, true
1029895,52, professional, suburban, no, false,3,1,573, true,0.0, C, false, true,40.12,333.0,30.0,22.75,1.77,-2.82,-0.1946,99.1,54.33,25.67,1.560138889,-11.29534267,5.0,19,0.0,0,0,0, true
1088246,50, , , yes, false,6,2,86, true,29.99, C, false, true,95.48,1340.0,49.99,87.75,0.0,7.96,0.7472,363.75,27.33,6.33,0.7463593829999999,0.034418474,6.67,12,0.0,0,0,0, false
1042999,58, professional, , yes, true,8,4,120, true,129.99, G, false, true,100.6,667.75,30.0,25.75,0.0,-1.035,-1.099,101.93,38.0,18.67,1.157212105,-12.71040629,5.33,15,3.0,0,0,0, false
1074332,38, crafts, , yes, false,6,1,402, true,0.0, B, false, true,45.25,303.25,44.99,0.0,4.79,0.015,-0.7974,0.0,0.0,0.0,0.0,-19.46837659,0.0,14,0.0,0,0,0, true
1049732,30, professional, , no, false,2,1,563, true,0.0, A, false, true,34.47,284.75,44.47,0.0,0.0,-1.095,0.0104,74.42,28.67,1.33,1.412181818,16.78009542,7.33,19,13.0,0,0,0, true
1086402,60, , rural, yes, true,9,1,355, true,0.0, C, false, true,37.49,533.25,47.49,0.0,0.0,-7.385,-0.05,8.12,27.33,3.67,0.547152723,29.77167891,46.0,12,0.0,0,0,0, true
1006272,30, , town, yes, false,6,9,93, true,29.99, C, false, true,106.51,768.5,76.99,0.0,0.32,-0.53,-0.19399999999999998,44.14,21.33,0.0,2.014492754,23.54685058,15.0,31,11.67,0,0,0, false
1065023,0, , suburban, unknown, false,0,1,398, true,0.0, B, true, false,56.16,657.5,54.99,30.5,0.0,-7.95,-0.2234,227.04,35.33,14.33,0.885588235,6.3752626139999995,54.67,14,0.33,0,0,0, true
1060675,72, , town, yes, false,6,1,379, true,0.0, B, false, false,50.78,51.25,59.99,0.75,0.0,-0.625,-0.0158,2.28,1.0,0.33,1.607717042,-9.660413641,0.0,12,0.0,0,0,0, true
1009044,32, , , no, false,6,4,131, true,129.99, A, false, true,103.29,696.75,44.99,135.0,0.0,-6.315,-1.2464,145.26,71.33,14.33,0.789457703,-9.456178587,8.0,29,0.0,0,0,0, false
1048396,44, crafts, town, yes, true,9,2,251, true,79.99, B, false, true,18.4,236.25,10.0,10.75,0.1,-1.525,-0.0754,0.0,0.0,0.0,0.0,-4.828167042,0.0,13,0.0,0,0,0, true
1093403,40, , , unknown, false,0,1,225, true,0.0, E, true, false,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.01864384,2.0,8,0.0,0,0,0, true
1045920,56, , , yes, true,9,1,598, true,0.0, B, false, true,63.72,271.25,69.99,0.0,0.48,-3.265,0.0436,100.93,28.0,3.33,1.006265426,19.12037652,10.67,20,0.0,0,0,2, false
1054444,0, , , unknown, false,0,3,132, true,149.99, E, true, false,121.31,2975.75,84.99,147.0,0.59,0.765,-0.7136,634.18,216.33,94.33,0.6050075189999999,-0.29442731699999997,34.33,16,4.0,0,0,0, false
1068011,28, , town, yes, false,7,1,379, true,0.0, B, false, false,34.0,476.0,39.99,10.75,0.0,0.3,-0.0802,0.0,0.0,0.0,0.0,-10.7260037,0.0,13,0.0,0,0,0, true
1051004,0, , , unknown, false,0,1,491, true,0.0, E, true, false,98.92,506.5,48.7,156.5,1.0,2.03,0.2824,76.89,52.33,16.67,0.438461538,1.4105196340000001,24.0,17,0.33,0,0,0, true
1012566,40, , suburban, unknown, false,9,1,909, false,0.0, A, false, true,10.0,29.25,10.0,0.0,0.0,-0.165,0.0,1.66,1.33,0.33,2.333333333,1.83239228,1.33,30,0.0,0,0,0, true
1056089,62, professional, suburban, yes, false,6,1,342, true,0.0, B, false, true,53.28,362.5,51.98,0.0,0.0,-2.27,0.0402,102.3,8.0,0.0,3.325581395,-0.165975564,14.67,11,0.0,0,0,0, true
1092919,20, , suburban, no, false,5,1,186, true,0.0, D, false, true,96.73,965.75,44.99,152.5,0.0,7.005,-0.3066,324.41,21.33,0.33,0.78474371,11.49287762,5.33,6,9.33,0,0,1, true
1097275,34, , town, yes, true,2,2,139, true,29.99, E, false, true,54.98,443.25,49.99,38.75,0.0,0.755,0.1002,90.65,31.67,5.33,4.104993093,-6.610442392,10.0,7,3.0,1,1,0, false
1004312,34, , suburban, yes, true,6,1,1137, false,0.0, F, false, true,49.99,327.0,49.99,0.0,0.0,-0.62,0.0,35.27,30.67,1.33,2.06704248,15.0374916,4.0,38,0.0,0,0,0, true
1059790,26, , suburban, unknown, false,7,2,60, true,129.99, A, false, true,49.92,480.25,51.12,23.75,0.32,-2.285,-0.2462,38.07,33.33,12.0,2.543839208,-10.56522285,14.0,13,0.0,0,0,0, true
1049323,36, , , unknown, false,5,1,397, true,0.0, C, true, true,10.09,2.5,10.0,0.0,0.0,-0.03,-0.0018,0.18,0.0,0.0,2.03030303,10.30266614,0.0,13,0.0,0,0,0, true
1091193,0, , suburban, unknown, false,0,1,251, true,0.0, C, true, false,90.39,1604.0,49.99,126.0,0.0,11.82,1.368,373.88,169.67,47.67,0.5380707610000001,-14.52632153,31.0,9,11.67,0,0,0, false
1097628,44, , suburban, yes, true,6,1,118, true,0.0, C, false, false,45.15,96.75,55.15,0.0,0.0,-1.375,-0.2904,7.85,1.33,0.33,1.305833333,-10.21329634,1.33,11,2.33,0,0,0, true
1074015,0, , , unknown, false,0,1,403, true,0.0, G, true, false,42.79,1097.75,44.99,18.75,0.0,-11.575,-0.156,0.0,0.0,0.0,0.0,-15.07160921,0.0,14,0.0,0,0,1, false
1033305,46, clerical, , yes, true,5,2,630, true,59.99, E, false, true,55.41,1299.75,47.17,72.5,0.0,-6.555,-0.1562,425.44,113.33,49.67,0.462714026,16.31013547,28.0,22,3.0,0,0,0, false
1089874,42, , suburban, yes, false,9,2,144, true,129.99, B, false, true,49.99,651.0,59.99,0.0,0.0,-1.44,0.0,296.68,11.67,13.67,0.5,0.6073696679999999,2.0,11,0.0,0,0,0, false
1055420,20, , , no, false,1,1,409, true,0.0, C, true, true,192.01,1084.5,57.64,190.25,0.0,4.03,-2.4314,219.14,114.33,51.33,1.09197816,-19.52908876,29.33,13,5.33,0,0,0, true
1039382,30, , town, yes, false,6,4,105, true,199.99, E, false, true,75.91,534.5,59.99,2.0,0.0,-0.23,-0.2138,102.17,64.33,31.0,1.394230769,6.206970031,6.67,16,5.0,0,0,0, true
1039067,36, , , yes, false,1,1,418, true,0.0, E, true, false,72.44,907.25,59.99,89.0,0.0,8.975,1.327,297.83,61.33,5.33,0.6940839790000001,-3.793014911,3.67,14,0.0,0,0,0, true
1055113,30, , , unknown, false,6,1,457, true,0.0, C, false, true,52.39,480.25,59.99,0.0,2.4,-2.045,-0.04,68.52,62.33,19.33,2.047399254,4.7933932839999995,3.67,16,0.0,0,0,0, false
1006476,34, , , no, false,7,3,116, true,9.99, A, false, true,34.99,93.5,44.99,0.0,0.0,-0.65,0.0,13.39,12.67,2.0,2.0352631580000002,2.891800372,3.67,33,1.33,0,0,0, false
1052808,0, , suburban, unknown, false,0,2,215, true,149.99, C, true, false,42.68,333.5,29.99,18.0,0.0,-2.07,-0.2538,108.59,27.67,28.33,2.053553453,-10.74646089,6.0,14,6.67,0,0,0, true
1086675,0, , , unknown, false,0,1,354, true,0.0, D, true, false,42.43,386.75,44.99,21.25,0.0,-0.875,-0.1488,29.72,13.0,1.33,2.578527895,-0.025875452,7.33,12,0.67,0,0,0, true
1041103,48, , , no, false,4,3,474, true,29.99, B, false, true,29.99,232.25,39.98,0.0,0.0,-0.425,0.0,5.36,1.33,0.0,4.972375691,-12.91656849,0.0,22,17.33,0,0,0, false
1033979,50, professional, suburban, unknown, true,9,1,723, true,0.0, B, false, true,32.45,487.0,29.99,2.75,0.0,-1.72,0.0588,233.15,71.0,5.0,0.352037841,-8.754386846000001,5.0,24,0.0,0,0,0, true
1005771,32, professional, , yes, true,9,4,206, true,149.99, A, false, true,30.28,85.25,24.99,11.75,0.0,2.255,0.2956,5.2,0.67,0.0,3.0023094689999996,-10.85135106,1.0,36,0.0,0,0,0, true
1000579,52, , suburban, yes, false,9,1,1425, false,0.0, A, false, true,31.26,163.5,30.0,0.0,0.0,0.77,0.0144,10.09,8.67,0.0,2.637826087,-15.68461176,3.67,47,0.0,0,0,0, true
1066712,0, , , unknown, false,0,2,81, true,149.99, G, true, yes,63.84,558.25,59.99,33.5,0.29,7.655,0.16699999999999998,84.06,12.67,0.67,1.425981479,-8.457780256,3.67,11,1.0,0,0,0, false
1011516,24, , , no, false,1,2,362, true,29.99, D, true, true,139.92,1265.0,69.99,286.5,0.85,2.98,1.1028,421.31,86.67,9.0,1.0190497920000001,7.068839644,14.33,31,0.0,0,0,1, false
1000328,58, , suburban, yes, false,7,4,160, true,29.99, A, false, true,74.09,456.75,79.99,31.75,1.4,-1.255,-0.282,67.54,10.67,6.67,1.470957614,3.10607215,3.0,52,1.0,0,0,1, false
1062570,0, , rural, unknown, false,0,1,474, true,0.0, D, true, false,21.39,1.0,29.99,0.0,0.0,0.0,-0.027999999999999997,0.0,0.67,0.0,1.0,-6.196988471,0.67,16,0.33,0,0,0, false
1015153,0, , , no, false,8,5,373, true,99.99, A, false, true,89.22,627.75,39.99,163.25,1.57,0.185,-0.135,182.39,50.67,9.67,1.7723170730000002,15.25250002,7.33,27,0.67,0,0,0, false
1098158,32, , , no, false,0,11,111, true,299.99, C, true, yes,235.5,2769.25,84.99,483.25,0.0,-7.725,-0.0542,899.85,106.33,13.67,1.514151981,-1.647191655,23.33,39,1.33,0,0,0, false
1027749,0, , , unknown, false,0,2,270, true,9.99, D, true, false,34.99,180.25,44.99,0.0,0.0,0.015,0.0,51.74,1.0,0.67,1.075970003,-15.26966404,8.33,21,0.0,0,0,2, false
1040724,40, professional, suburban, yes, true,7,1,648, true,0.0, B, false, true,36.97,121.75,44.99,0.0,0.0,0.445,-0.0198,10.87,6.33,3.0,1.015,-20.84257404,4.33,22,0.0,0,0,0, false
1092952,54, , town, yes, false,9,1,292, false,0.0, E, false, true,59.99,110.75,59.99,0.0,0.0,-1.535,0.0,0.0,0.0,0.0,0.0,-4.866766544,2.67,10,0.0,0,0,0, true
1047024,48, professional, town, yes, true,9,1,527, true,0.0, A, false, true,15.27,58.0,10.0,0.0,5.27,-0.3,-0.0208,0.0,2.67,0.0,0.9464720190000001,-8.354593737,10.33,18,0.0,0,0,3, true
1078968,22, , suburban, yes, false,3,1,213, true,0.0, C, false, true,33.6,217.5,47.49,0.0,0.1,0.35,-0.0446,31.79,7.67,1.33,2.633291086,-7.39437214,24.67,7,0.0,0,0,0, false
1055866,42, , , unknown, false,7,1,344, true,0.0, B, false, true,53.86,345.25,39.99,66.0,0.0,-1.685,-0.4704,24.78,1.0,0.0,2.702835716,-6.161785501000001,7.67,11,0.0,0,0,0, true
1035542,26, professional, , yes, true,5,1,535, true,0.0, B, false, true,51.79,100.25,59.99,4.5,0.0,-0.945,-0.036000000000000004,22.13,7.67,1.33,3.125,12.10995001,3.0,18,0.0,0,0,0, false
1098419,0, , , unknown, false,0,3,265, true,29.99, G, true, false,74.04,852.25,36.81,111.0,0.0,-9.065,-1.2194,236.86,49.67,13.0,0.9498496240000001,2.5425524090000002,17.33,37,5.33,0,0,0, false
1011485,32, , , no, false,3,1,829, true,0.0, A, true, true,51.77,774.5,49.99,0.0,0.0,-1.43,-0.0158,80.23,27.0,1.67,0.7533598429999999,-6.127789218999999,11.0,27,0.67,0,0,0, false
1013005,30, , , no, false,0,1,788, true,0.0, F, true, false,73.04,273.5,29.99,78.75,0.0,0.83,0.0956,10.52,19.0,2.33,1.824473684,-22.23562975,4.67,26,2.33,0,0,3, true
1074060,0, , suburban, unknown, false,0,1,342, true,0.0, B, true, false,54.59,645.0,44.99,56.0,0.0,1.46,-0.392,0.0,0.0,0.0,0.0,5.970554697000001,0.0,12,0.0,0,0,0, true
1013547,26, crafts, rural, yes, false,4,1,946, false,0.0, A, false, true,33.24,17.25,29.99,0.0,0.0,-0.145,0.0,0.0,0.67,0.0,27.27272727,10.86661994,0.33,32,0.0,0,0,0, true
1099882,44, , suburban, yes, false,6,2,324, true,29.99, A, false, true,56.25,679.0,75.0,0.0,0.0,0.0,0.0,50.42,42.67,1.0,2.8410089810000003,-18.51684145,5.33,33,0.67,0,0,0, false
1032176,42, , town, yes, false,9,1,565, true,0.0, B, false, true,21.81,43.25,16.99,12.5,0.0,0.115,0.0386,2.32,0.0,0.0,3.475513428,16.02295713,0.67,19,0.0,0,0,0, false
