customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1046879,0, , , unknown, false,0,1,528, true,0.0, B, true, false,133.58,1480.75,64.71,78.5,0.0,2.085,-0.6566,340.46,56.33,7.67,1.4346187069999998,-11.25436402,54.67,18,12.67,0,0,0, false
1041058,42, , suburban, unknown, false,8,1,476, true,0.0, D, false, true,35.77,330.0,30.0,15.25,0.16,-0.02,-0.1154,59.1,20.33,4.33,2.336811216,12.36426351,2.67,16,0.67,0,0,0, false
1055031,30, , rural, unknown, false,8,1,519, true,0.0, B, false, true,10.57,179.5,10.0,0.0,0.32,0.03,-0.0114,22.75,11.67,5.67,3.152641879,0.976567519,1.0,18,0.0,0,0,0, false
1037200,34, , town, yes, true,9,1,626, true,0.0, B, false, true,54.49,381.25,50.0,0.0,0.0,1.695,-0.0248,7.13,4.0,0.0,8.363745498,-13.84236287,7.0,21,0.0,0,0,0, false
1062916,46, , , no, false,6,2,281, true,79.99, B, false, true,38.66,148.5,44.51,5.5,0.0,-1.79,-0.8118,10.84,3.0,0.0,1.359928014,3.7165093839999996,3.67,14,0.0,0,0,0, true
1037901,0, , s, no, false,6,2,253, true,9.99, C, false, true,49.49,1615.5,49.99,23.75,0.0,-4.53,-0.19,500.46,125.0,35.33,0.824388102,-0.33321054,15.0,23,18.33,0,0,0, true
1097738,0, , , unknown, false,0,2,34, true,29.99, A, true, false,23.1,47.5,0.0,39.25,0.0,0.41,-0.0222,5.61,0.0,0.0,14.37125749,2.337011624,2.67,54,0.0,0,0,0, false
1048763,56, , , yes, false,7,1,464, true,0.0, D, false, true,31.46,112.75,30.0,0.0,1.46,-1.955,-0.0292,18.89,13.33,2.33,1.2,4.07989825,3.67,15,0.0,0,0,0, true
1085411,44, , suburban, yes, false,7,1,361, true,0.0, C, false, true,85.26,676.5,43.78,120.0,6.95,-0.01,-0.4724,283.68,64.0,7.0,0.958295455,-5.182873321000001,29.33,12,0.67,0,0,2, false
1059330,0, , , unknown, false,0,1,493, true,0.0, B, true, false,34.99,245.0,44.99,0.0,0.0,3.02,0.0,1.03,1.0,0.0,0.279223644,-5.687179287,4.33,17,0.0,0,0,0, false
1033043,0, , suburban, unknown, false,0,2,613, true,59.99, C, true, false,18.14,178.75,15.24,6.75,0.0,-3.575,-1.0012,25.57,6.33,1.33,0.587631579,-8.829938067999999,3.0,21,0.33,0,0,0, false
1034877,54, professional, suburban, yes, false,7,1,544, true,0.0, B, false, true,31.67,71.25,30.0,0.0,1.16,0.035,0.0434,9.0,3.67,0.0,1.034126163,-14.31317201,2.0,18,0.0,0,0,0, false
1068720,50, , suburban, yes, false,9,3,395, true,129.99, B, false, true,51.58,761.5,34.99,43.0,0.0,4.97,0.295,237.11,68.67,35.33,1.312977838,-8.955543614,3.0,15,1.0,0,0,0, false
1068910,46, professional, town, unknown, true,6,1,328, true,0.0, B, false, true,29.99,244.5,39.99,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,16.16580136,0.0,11,0.0,0,0,0, true
1034927,42, , suburban, unknown, false,7,1,543, false,0.0, E, false, true,51.74,333.0,49.99,1.25,1.44,3.44,-0.055,15.68,14.67,3.67,1.342894679,12.68621846,2.67,18,1.0,0,0,0, false
1078143,30, self-employed, rural, yes, true,6,3,31, true,199.99, B, false, true,16.53,1380.75,10.0,0.5,6.33,-4.575,-0.115,481.39,33.67,17.67,1.345177305,-9.704015908999999,42.0,9,0.0,0,0,0, true
1041523,50, , , yes, false,6,1,579, true,0.0, B, false, true,171.39,637.75,30.0,377.75,2.99,5.745,1.8519999999999999,40.25,6.33,0.0,1.315799862,-14.67875517,24.67,20,0.0,0,0,0, true
1023426,32, professional, , yes, false,5,1,634, true,0.0, B, false, true,30.65,65.5,29.99,0.75,0.0,0.09,-0.0132,2.85,5.33,0.33,1.656044986,-0.332206066,2.0,21,0.0,0,0,0, true
1060130,46, , , yes, false,8,3,9, true,149.99, B, false, true,72.39,593.25,62.49,0.0,0.0,1.815,-0.2934,147.28,54.67,18.33,1.190387211,-1.195559999,19.33,11,3.0,0,0,0, false
1093645,56, professional, , yes, true,6,2,93, true,99.99, D, false, true,59.7,1628.0,59.99,15.0,0.0,-4.54,0.085,522.51,118.33,24.33,0.374412887,-9.687010203,21.0,8,11.0,0,0,0, false
1072289,30, , , no, false,3,3,36, true,59.99, C, false, true,74.45,835.0,44.99,112.75,0.0,3.98,1.0448,55.16,22.67,1.0,0.94452381,1.01648332,4.67,14,0.0,0,0,0, false
1083351,46, professional, town, yes, true,7,2,168, true,149.99, B, false, true,41.29,408.5,52.49,9.5,0.16,1.21,-0.126,49.57,41.33,13.67,0.750879121,0.276020184,9.33,7,5.67,0,0,0, true
1082362,46, professional, , yes, true,7,1,310, true,0.0, B, false, true,36.45,151.0,44.99,3.75,0.0,0.56,-0.0292,14.2,0.0,0.0,2.629444444,7.798818641,1.67,11,0.0,0,0,0, false
1071702,50, professional, town, yes, true,6,3,346, true,129.99, C, false, true,46.91,578.75,44.82,4.75,0.2,-1.675,-0.035,153.7,18.67,3.67,0.6174211620000001,0.474531572,12.67,14,2.0,0,0,0, true
1087405,0, , suburban, unknown, false,5,1,181, true,0.0, G, true, true,61.66,592.5,57.49,35.75,0.16,0.29,-0.2256,124.87,11.0,0.33,0.9754411759999999,13.84589243,16.0,6,1.33,0,0,0, true
1050388,46, , rural, no, false,6,2,143, true,149.99, C, false, true,125.18,1112.0,59.99,226.75,0.0,3.6,0.7362,196.55,53.0,8.67,1.327536384,9.900025014,50.33,17,0.0,0,0,0, true
1049598,0, , , unknown, false,0,1,395, true,0.0, C, true, false,50.56,248.75,69.99,0.0,0.0,-4.115,-0.0114,23.0,47.0,3.0,1.477058824,1.268882869,1.67,13,2.0,0,0,0, true
1042699,28, professional, , no, false,4,1,460, true,0.0, B, false, true,36.1,160.75,29.99,14.5,0.0,-0.335,-0.1144,37.76,4.67,0.33,2.686470588,0.33479997100000003,3.67,15,0.0,0,0,0, false
1078745,28, , suburban, yes, false,4,2,176, true,29.99, C, false, true,60.67,1237.0,44.99,57.0,5.12,-3.74,0.0452,409.81,52.67,29.67,0.945051546,-8.518433387,35.0,9,5.33,0,0,0, false
1093898,62, , town, yes, false,9,1,277, true,0.0, B, false, true,38.78,201.5,41.28,0.0,0.0,-0.39,0.0242,2.23,1.0,0.0,1.1354420109999999,-12.54043271,2.0,10,1.0,0,0,0, true
1001121,0, , suburban, unknown, false,0,5,789, true,29.99, A, true, false,59.99,23.5,69.99,0.0,0.0,-0.29,0.0,0.0,1.67,0.0,3.67,-1.783303649,0.67,46,0.0,0,0,0, true
1037716,26, , , unknown, true,3,3,529, true,9.99, B, false, true,61.27,120.75,69.99,4.25,0.0,-1.195,0.0166,75.27,5.67,7.0,0.207464325,17.94139706,2.0,19,3.0,0,0,0, false
1097498,56, , town, no, false,3,1,185, true,0.0, D, false, false,53.03,478.75,39.99,29.5,0.0,1.245,0.4512,65.3,6.0,0.0,2.8138235289999995,-13.38000743,15.0,7,0.0,0,0,0, false
1088213,38, , town, yes, true,5,1,234, true,0.0, B, false, true,41.8,658.0,10.0,91.25,0.0,4.78,-0.636,198.56,19.33,12.67,0.550880315,-0.26310090399999997,5.67,8,4.0,0,0,0, false
1033290,28, , , yes, true,4,1,560, false,0.0, B, false, true,31.71,48.5,29.99,0.0,0.0,-0.71,-0.0344,8.89,0.0,0.33,0.333076923,-10.25025488,0.33,18,0.0,0,0,0, true
1077144,52, , suburban, unknown, false,3,1,328, true,0.0, E, true, true,39.19,196.25,44.99,0.5,0.0,0.695,-0.004,65.86,18.33,1.33,1.083333333,-6.51983259,1.33,11,0.0,0,0,0, false
1033613,54, , suburban, no, true,5,1,619, true,0.0, D, false, true,22.49,63.25,29.99,0.0,0.0,1.455,0.15,14.59,8.33,1.0,0.924090909,-0.21106820899999998,1.33,20,0.0,1,0,0, true
1037812,0, , town, unknown, false,6,3,184, true,99.99, C, false, true,78.81,424.5,56.51,73.5,0.0,-0.43,-0.3556,90.81,22.33,3.67,0.958650707,5.451826887999999,4.67,19,11.0,1,0,0, true
1097203,52, , rural, yes, true,5,1,191, true,0.0, C, false, true,93.63,415.75,22.5,96.5,1.38,-8.315,-1.7726,150.24,17.0,6.67,1.6958394159999999,-12.38878708,26.33,7,0.0,1,0,0, true
1090704,0, , rural, unknown, false,0,1,255, true,0.0, C, true, false,150.6,2071.0,67.7,219.75,0.0,9.48,0.7038,702.22,135.33,95.67,1.129299036,4.889054776,61.67,9,3.0,0,0,0, true
1074865,52, , town, yes, true,6,1,230, true,0.0, G, false, true,53.47,678.25,82.07,0.0,0.0,2.675,-0.0496,109.42,56.33,1.0,0.600013954,-0.102801801,36.67,8,3.0,0,0,0, false
1010304,0, , , unknown, false,0,1,971, true,0.0, A, true, false,50.05,126.5,29.99,12.75,15.6,-1.63,-0.3244,10.05,4.67,0.0,1.4725,11.38988499,4.0,32,0.0,0,0,0, true
1092204,0, , , unknown, false,0,1,194, true,0.0, E, true, false,71.15,429.5,49.99,12.75,23.1,-0.23,-0.1738,40.85,34.33,0.33,4.143422354,5.659913232999999,16.0,6,9.0,0,0,0, false
1059041,60, , , yes, false,7,1,386, true,0.0, B, false, true,92.12,1511.75,94.99,29.0,0.0,8.265,0.4572,415.1,72.33,51.67,5.664390462,13.18918207,19.67,13,1.0,0,0,0, false
1006502,56, professional, suburban, yes, true,9,1,946, true,0.0, A, false, true,32.45,43.25,32.49,0.0,1.3,0.935,0.0308,1.41,3.0,0.33,5.333333333,-2.260150948,0.33,31,0.0,0,0,0, true
1008902,54, professional, suburban, yes, true,4,2,328, true,29.99, C, false, true,53.88,318.0,50.0,9.25,1.1,-2.6,-0.0776,34.34,11.33,2.33,1.5982060009999999,13.62577116,3.0,34,0.0,0,0,3, false
1058451,28, , , yes, false,6,2,95, true,59.99, C, false, true,145.67,1137.75,30.0,295.75,0.0,21.785,5.0552,312.62,55.33,16.33,0.778442616,3.324999745,12.33,15,0.0,0,0,0, true
1010889,40, professional, suburban, no, false,6,2,845, false,9.99, D, false, true,69.5,342.25,49.99,0.0,0.0,-1.605,-0.317,58.73,22.67,4.67,1.5377657169999999,-6.571312207,6.33,28,0.33,0,0,0, false
1060421,0, , , unknown, false,0,1,487, true,0.0, G, true, false,51.77,511.5,59.02,0.0,0.0,0.25,-0.0158,157.12,19.67,3.0,1.6368656719999999,8.946572762999999,2.0,17,0.0,1,0,0, true
1085483,34, , suburban, yes, true,9,2,132, true,0.0, B, false, true,59.99,23.5,69.99,0.0,0.0,-0.37,0.0,16.59,0.0,0.0,2.1164021159999997,-0.24568718399999998,0.0,12,0.0,0,0,0, false
1031875,46, professional, , no, false,3,2,204, true,29.99, C, false, true,35.75,199.25,30.0,14.25,0.0,3.455,0.284,19.27,7.67,1.33,1.139677419,-8.513368372,22.33,19,0.0,0,0,0, false
1069274,56, , rural, yes, false,6,1,325, true,0.0, B, false, true,30.49,177.75,39.99,0.0,0.0,0.405,0.0298,0.0,0.0,0.0,0.0,-3.221778381,0.0,11,0.0,0,0,1, true
1072481,36, retired, suburban, no, false,2,1,411, true,0.0, B, false, true,39.99,61.0,49.99,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,-15.46867052,0.0,14,0.0,0,0,0, false
1027547,34, , suburban, unknown, false,8,2,474, true,59.99, B, false, true,65.74,595.25,50.0,49.5,0.39,0.735,-0.1526,108.32,3.67,1.67,2.845070423,-11.10362635,11.33,21,0.0,0,0,0, true
1079771,0, , , unknown, false,0,2,376, true,29.99, G, true, false,40.18,354.25,44.99,0.5,0.0,-0.105,-0.004,98.95,6.0,6.0,1.029493671,5.570021849,28.33,13,0.0,0,0,0, false
1093891,0, , , unknown, false,6,1,278, true,0.0, D, true, true,40.58,262.0,49.99,0.25,0.0,-0.16,0.0158,92.59,29.67,7.67,2.7420759739999996,2.726463475,3.33,10,0.0,0,0,0, false
1092175,0, , suburban, unknown, false,0,1,194, true,0.0, C, true, false,92.29,790.25,102.29,0.0,0.0,-4.945,-0.34600000000000003,273.63,40.33,2.67,1.569325843,-14.06557455,14.33,6,1.0,0,0,2, true
1004272,0, , , unknown, false,0,9,20, true,199.99, G, true, false,44.3,384.75,49.75,2.0,0.0,-1.455,-0.1792,95.21,21.0,18.33,2.212181818,-6.518299555,5.33,36,6.33,0,0,0, true
1068124,0, , , unknown, false,0,1,379, true,0.0, E, true, false,75.65,630.25,39.99,129.75,0.0,-0.565,-0.1934,0.0,0.0,0.0,0.0,0.23451871300000002,0.0,13,0.0,0,0,0, true
1066539,50, professional, rural, yes, false,1,1,451, true,0.0, B, false, true,29.99,252.25,39.99,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,11.08316977,0.0,15,0.0,0,0,0, false
1094647,24, , rural, no, false,6,1,263, true,0.0, B, true, false,41.77,119.5,44.99,0.0,2.54,0.29,-0.0478,1.44,1.33,0.0,2.588235294,3.7072580810000004,1.33,9,0.0,0,0,0, true
1036191,28, , suburban, no, false,6,3,217, true,129.99, E, false, t,90.04,1766.0,84.99,28.25,0.0,-5.28,-0.1762,0.0,0.0,0.0,0.0,-20.15653866,0.0,21,0.0,0,0,0, false
1092170,42, , , no, false,7,1,240, true,0.0, C, false, true,35.84,442.0,44.99,1.5,0.0,-1.22,-0.017,177.06,0.0,0.67,0.68,8.868332416,18.33,8,5.67,0,0,0, false
1043456,54, , suburban, yes, true,4,3,205, true,79.99, B, false, true,34.17,92.25,44.99,0.0,0.0,-0.885,0.0164,27.0,0.33,0.0,2.786709539,8.431580732999999,1.67,15,0.0,0,0,0, false
1057642,50, , , no, false,9,2,1, true,149.99, B, false, true,36.41,293.0,44.99,3.5,0.2,1.56,0.0852,63.56,45.67,15.0,1.333404255,4.596920917,3.33,17,0.0,0,0,0, false
1064382,42, , , yes, false,4,1,464, true,0.0, B, true, false,54.33,210.75,59.99,0.0,0.0,-1.015,-0.0038,16.95,41.33,3.0,1.443232185,-8.62750027,3.67,16,0.67,0,0,0, true
1039762,44, professional, , unknown, true,7,2,93, true,9.99, C, false, true,44.23,295.0,32.49,18.75,4.88,-1.22,-0.175,39.04,15.67,5.67,2.623548387,-4.633666346,5.33,18,0.67,0,0,0, true
1024898,22, , town, no, false,5,2,539, true,149.99, E, true, true,58.26,704.5,54.98,2.0,0.2,-1.17,0.0112,328.32,59.33,21.67,0.797119565,20.56006533,14.0,20,0.0,0,0,0, true
1095286,0, , , unknown, false,0,1,188, true,0.0, E, true, false,58.8,708.5,69.99,0.25,0.84,5.63,-0.1682,154.74,21.67,5.0,0.972363293,-2.900595262,9.33,7,2.33,0,0,0, false
1092119,44, , , yes, true,6,1,241, true,0.0, E, false, false,91.07,1667.0,59.99,97.75,0.0,5.24,0.9658,300.17,146.33,6.67,0.665210682,-10.5515688,49.0,8,11.0,0,0,1, false
1032892,0, , , unknown, false,0,4,269, true,9.99, G, true, f,30.28,79.0,29.24,0.5,0.39,0.78,0.038,22.92,4.33,0.33,1.0,3.914773097,7.67,21,0.0,0,0,0, false
1088921,0, , , unknown, false,0,1,226, true,0.0, B, true, false,127.64,1394.25,54.91,142.25,0.94,-3.545,0.1896,306.94,69.0,26.0,0.776232877,13.40947019,61.33,7,5.0,0,0,0, true
1009265,24, , , no, false,6,2,445, true,29.99, C, false, true,64.15,440.0,51.99,38.0,0.0,-3.16,-0.2432,87.58,29.0,5.0,0.8246052629999999,-10.77263596,3.33,29,0.0,0,0,0, true
1006170,52, professional, , no, false,6,2,324, true,29.99, A, false, true,63.59,412.5,50.0,44.5,0.24,-1.07,-0.2322,13.29,8.67,0.0,2.545684785,-0.994116025,10.67,35,1.0,0,0,0, false
1047574,26, , suburban, unknown, true,0,1,581, true,0.0, E, true, false,49.31,262.75,29.99,54.5,0.0,-1.555,-0.3514,162.08,15.0,25.67,2.62601626,-11.28953155,3.33,20,0.0,0,0,0, true
1005431,54, professional, , yes, false,9,2,1021, false,9.99, A, false, true,50.0,181.25,50.0,0.0,0.0,-0.305,0.0,9.06,1.67,0.0,1.3956478730000001,23.01977636,8.0,34,2.0,0,0,0, false
1064244,56, professional, suburban, yes, true,9,1,296, true,0.0, B, false, true,60.53,152.75,69.99,30.75,0.0,-0.095,-0.0108,51.42,28.67,24.67,1.9862180790000001,-8.23072213,2.67,10,0.0,0,0,0, false
1024084,48, , , yes, true,4,3,456, true,79.99, C, false, true,43.35,623.25,32.49,29.0,0.0,-3.065,-0.1242,98.16,35.67,33.33,0.781954887,10.30011662,8.33,21,0.0,0,0,0, false
1099507,38, , , no, true,3,8,218, true,129.99, C, false, true,95.44,1786.0,59.99,105.5,0.0,10.16,1.652,377.09,45.33,96.67,0.560979893,14.55372247,15.67,33,5.33,0,0,0, false
1095332,26, , town, no, false,7,1,249, true,0.0, B, false, false,77.81,488.25,69.99,0.0,0.52,-2.485,-0.2764,164.99,16.67,7.0,2.9904681810000002,-8.603628967,3.67,9,0.0,0,0,0, true
1034402,70, , , unknown, false,3,3,48, true,129.99, F, false, true,42.19,254.5,32.49,0.0,0.67,-0.55,-0.1564,36.03,18.67,2.33,9.560625815,13.27209699,11.67,18,0.0,0,0,0, false
1045111,0, , , unknown, false,0,2,-4, false,149.99, B, true, false,80.87,1561.75,74.99,0.0,0.0,-3.195,-0.1176,342.32,61.0,15.33,1.354580797,4.531914721000001,28.67,20,1.33,0,0,3, false
1080580,0, , town, unknown, false,0,1,315, true,0.0, B, true, false,43.17,336.25,44.99,16.0,2.33,-1.485,-0.1558,63.61,36.67,0.33,2.6,-5.860344903,9.33,11,0.0,0,0,0, false
1085517,56, professional, , no, false,2,1,191, true,0.0, C, false, true,34.37,239.0,39.99,11.75,0.0,-1.04,-0.0876,94.72,3.33,7.67,3.666818182,21.858473800000002,16.0,6,0.0,0,0,0, true
1061181,26, , , yes, false,9,2,3, true,199.99, B, false, true,83.66,1060.0,84.99,5.5,1.32,6.1,0.1882,288.85,48.67,49.67,2.0,-3.682832678,7.0,16,0.0,0,0,0, false
1033740,70, self-employed, , yes, false,8,2,617, true,59.99, B, false, true,31.3,33.5,29.99,0.0,1.16,0.35,0.0372,0.54,2.67,0.0,6.389221557000001,7.713044902,0.67,20,0.0,0,0,0, true
1024129,48, , suburban, yes, false,7,1,793, true,0.0, B, false, true,40.49,123.5,29.99,30.0,0.0,-1.37,-0.21,0.0,1.0,0.0,1.1021021020000001,13.15014767,1.0,27,0.0,0,0,0, false
1066230,0, , , unknown, false,0,1,285, true,0.0, D, true, false,32.15,267.75,39.99,0.0,0.0,-1.335,-0.0432,40.77,24.33,0.33,0.721311475,11.68151509,4.33,9,1.33,0,0,0, false
1023504,38, clerical, suburban, yes, true,6,5,116, true,59.99, G, false, true,49.52,350.0,44.99,3.0,0.0,3.06,-0.18600000000000003,44.12,2.67,0.0,2.097159543,-7.702072646,2.0,23,1.0,0,0,0, true
1083975,26, student, town, no, false,6,1,306, true,0.0, B, false, true,36.36,386.75,39.99,17.5,0.0,2.025,-0.1274,92.54,19.33,6.0,0.9849238659999999,-5.434810315,3.67,11,0.0,0,0,0, false
1059506,22, , suburban, unknown, false,7,1,431, true,0.0, B, false, true,134.5,939.75,84.99,206.25,2.46,-18.795,-1.1102,171.78,101.67,17.67,7.9560526320000005,-2.275669676,13.33,15,0.33,0,0,0, true
1085226,0, , , unknown, false,0,2,90, true,199.99, G, true, false,53.99,828.0,59.99,0.0,0.0,1.1,0.0,162.61,9.0,4.0,1.861062089,0.926056806,12.33,10,1.33,0,0,0, false
1055630,0, , suburban, unknown, false,0,1,453, true,0.0, B, true, false,32.62,143.0,29.99,7.5,0.0,1.74,0.1576,33.12,7.0,0.67,0.946226633,-2.284176977,2.67,15,0.0,0,0,0, false
1073248,36, professional, town, yes, true,7,2,394, true,59.99, B, false, true,74.49,258.25,79.99,0.0,0.0,-0.065,-0.01,30.28,18.0,1.67,2.2787694640000002,-12.43335765,4.67,14,0.0,0,0,0, false
1062633,0, , , unknown, false,0,1,305, true,0.0, F, true, false,49.73,308.0,39.99,32.0,7.76,6.4,0.5012,2.94,4.0,0.33,0.940891045,4.839559826,7.67,10,0.0,0,0,0, false
1015057,0, , suburban, unknown, false,0,5,11, true,129.99, A, true, false,107.23,1868.0,84.99,125.5,0.0,14.8,1.3576,488.46,175.0,109.67,1.342129817,-13.7372973,27.0,25,1.0,0,0,0, false
1006335,34, student, suburban, yes, false,4,1,1118, true,0.0, B, false, true,30.71,116.5,29.99,1.75,0.0,-1.19,-0.006,25.37,4.0,2.0,1.9817889659999999,-21.77901634,9.33,37,0.0,0,0,0, true
1003939,0, , , unknown, false,0,3,690, true,29.99, A, true, false,55.68,1805.25,39.99,40.5,0.0,-18.905,0.5418,487.07,43.33,3.67,1.002712254,5.268500411000001,11.67,41,7.0,0,0,0, false
1069855,0, , s, unknown, false,4,1,367, true,0.0, C, false, true,37.18,1059.75,44.99,6.25,0.0,-2.735,-0.0438,0.0,0.0,0.0,0.0,11.28538199,0.0,13,0.0,0,0,0, true
1075095,48, professional, , yes, false,7,1,398, true,0.0, B, false, true,29.99,9.25,39.99,0.0,0.0,-0.185,0.0,0.27,0.0,0.0,1.19760479,13.38211593,0.67,14,0.0,0,0,0, true
1052319,0, , town, unknown, false,0,1,434, true,0.0, B, true, false,32.19,497.75,10.0,60.0,0.0,3.765,0.6602,90.06,31.67,3.0,59.66066066,9.311070767,14.0,14,0.0,0,0,0, false
1074181,0, , t, unknown, false,0,1,233, true,0.0, B, true, false,68.03,261.75,79.99,0.0,0.0,-1.695,0.0392,0.0,0.0,0.0,0.0,1.631278574,0.0,8,0.0,0,0,0, false
1072281,0, , town, unknown, false,7,1,306, true,0.0, C, true, true,60.43,281.75,69.99,0.0,0.2,1.905,-0.0088,0.0,0.0,0.0,0.0,-10.34128072,0.0,10,0.0,0,0,0, true
1094432,0, , suburban, unknown, false,0,1,207, true,0.0, E, true, yes,50.37,359.5,41.24,1.75,6.16,4.53,0.2024,164.74,23.67,18.0,1.186478621,1.773859505,2.67,7,0.33,0,0,0, false
1051497,54, , , yes, true,9,1,379, true,0.0, B, false, no,73.42,709.75,49.99,85.25,1.43,3.385,0.5142,86.43,42.33,7.67,2.793894477,1.244185513,8.0,12,0.0,0,0,0, true
1056591,0, , town, unknown, false,0,1,338, true,0.0, C, true, false,50.85,665.25,49.99,1.0,0.0,6.775,0.0068,126.02,82.33,10.0,1.318652337,3.0686369260000004,33.0,11,0.0,0,0,0, true
1064519,54, , suburban, no, false,5,1,403, true,0.0, B, false, true,30.29,324.0,39.99,0.0,0.0,-0.24,0.003,104.48,15.67,2.67,1.068730159,-3.2162726389999996,2.0,14,0.67,0,0,0, true
1032910,54, professional, suburban, yes, true,9,5,165, true,149.99, C, false, true,37.16,71.0,29.99,0.0,2.18,-0.02,-0.0436,16.77,5.0,0.0,1.069783671,-5.464141733,0.67,21,0.0,0,0,0, false
1026232,38, , suburban, yes, true,5,1,600, false,0.0, D, false, true,64.6,539.75,50.0,39.25,0.1,-1.215,-0.1326,63.02,19.0,2.67,1.4,17.46474976,2.67,20,0.0,0,0,0, false
1061438,24, , town, unknown, false,0,2,141, true,59.99, B, true, false,155.21,1388.25,10.0,576.25,0.0,3.895,0.8538,308.0,46.67,29.0,1.691588785,1.942354046,8.0,14,0.0,0,0,0, false
1053679,36, , , no, false,5,1,422, true,0.0, E, true, true,54.22,261.5,49.99,2.5,0.0,1.41,0.004,67.43,44.0,14.0,1.26046875,15.93673669,7.33,14,0.33,0,0,0, false
1045067,0, , suburban, unknown, false,0,4,252, true,99.99, B, true, false,44.49,209.25,29.99,52.25,0.0,2.315,0.87,25.77,14.0,0.0,1.087364079,8.51848371,4.67,18,0.67,0,0,0, true
1085490,42, , , no, false,4,2,191, true,99.99, D, false, false,123.22,2023.0,94.99,130.25,0.1,-8.68,-0.4698,207.22,43.0,3.67,1.601646341,2.788182773,62.67,6,8.0,0,0,0, false
1067774,0, , , unknown, false,0,1,442, true,0.0, B, true, false,87.89,1100.0,69.99,93.0,0.0,5.8,0.49200000000000005,0.0,0.0,0.0,0.0,0.587908521,0.0,15,0.0,0,0,0, false
1026686,54, , town, yes, false,6,1,595, true,0.0, B, false, true,31.2,23.0,29.99,0.0,0.29,0.04,-0.0242,4.88,0.33,0.67,9.447761194,-10.65235432,1.33,20,0.0,0,0,0, true
1031183,34, , , unknown, false,7,3,429, true,9.99, B, true, yes,35.11,193.0,30.0,13.0,0.0,-2.24,-0.1022,16.94,0.67,0.33,6.413945278,18.32707711,1.33,19,0.0,0,0,0, false
1089282,0, , , unknown, false,0,1,330, true,0.0, C, true, false,116.74,1086.5,71.44,191.5,0.0,1.83,-0.638,414.26,39.33,5.67,0.763637936,-3.4852383689999997,10.33,11,6.67,0,0,0, false
1003947,42, professional, town, yes, true,6,4,267, true,29.99, A, false, true,38.98,334.25,47.49,4.25,0.0,-0.325,-0.1798,68.41,14.67,5.0,3.902916667,9.374450943,10.67,37,5.33,1,0,0, true
1037520,26, , suburban, yes, false,3,2,169, true,29.99, C, false, true,81.15,496.5,30.61,136.25,1.27,-1.09,-0.1962,88.26,22.67,5.33,1.285679631,-2.218851654,42.0,19,5.0,0,0,0, false
1033337,48, , suburban, yes, false,3,1,622, true,0.0, B, false, true,36.65,14.25,29.99,0.0,0.0,0.555,0.0252,1.58,0.0,0.0,5.67,5.243710863,0.0,20,0.33,0,0,1, true
1097199,0, , suburban, unknown, false,0,1,191, true,0.0, C, true, false,30.0,528.75,30.0,0.0,0.0,18.865,-0.0002,0.0,5.67,0.0,0.741334713,-10.46811958,1.0,7,1.0,0,0,0, false
1001646,46, self-employed, suburban, yes, false,6,1,1347, false,0.0, A, false, true,48.93,517.0,37.5,43.75,0.0,-3.44,-0.9786,33.42,20.67,0.33,2.893477162,-11.94159498,5.0,44,0.0,1,0,0, false
1072071,40, , suburban, yes, true,6,1,245, true,0.0, B, false, true,79.67,813.25,100.39,0.0,0.0,4.055,-0.0342,235.55,60.0,7.33,4.2533333330000005,3.584765258,32.33,8,0.0,0,0,0, true
1097666,42, , rural, yes, false,7,1,934, true,0.0, A, false, true,19.99,53.75,19.99,0.0,0.0,0.665,0.0,5.2,1.0,0.33,1.0346611479999999,5.22067037,7.0,31,0.0,0,0,0, false
1052542,40, professional, , yes, true,5,2,418, true,29.99, E, false, true,89.65,1255.0,61.98,124.75,0.0,-0.26,-0.7294,254.22,60.67,10.67,1.259242424,1.2703086909999999,25.33,14,20.67,0,0,0, true
1002360,34, , suburban, yes, true,5,1,1177, true,0.0, A, false, true,20.75,39.5,16.99,12.0,0.0,0.05,-0.0032,4.59,0.0,0.0,2.8475750580000003,-4.194856918999999,0.0,39,0.0,0,0,0, false
1085037,38, , suburban, no, true,6,1,194, true,0.0, B, false, true,103.68,981.75,49.35,175.0,4.78,0.185,-0.2012,283.44,36.33,16.33,1.931119946,7.177667533999999,28.67,6,4.67,0,0,0, false
1007185,26, , rural, yes, false,4,2,458, true,29.99, D, false, true,118.92,1094.75,75.0,162.25,0.0,0.385,-0.25,259.72,75.67,52.67,2.01910828,12.71231707,11.67,33,1.33,0,0,0, true
1033905,38, , suburban, yes, true,7,1,662, true,0.0, B, false, true,35.25,319.25,10.0,101.0,0.0,-3.045,-0.505,103.05,27.0,8.33,1.9179165530000002,-6.440243936,6.33,22,0.0,0,0,0, true
