customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1010889,40, professional, suburban, no, false,6,2,845, false,9.99, D, false, true,69.5,342.25,49.99,0.0,0.0,-1.605,-0.317,58.73,22.67,4.67,1.5377657169999999,-6.571312207,6.33,28,0.33,0,0,0, false
1073665,46, professional, , yes, true,5,1,344, true,0.0, D, false, true,47.44,443.5,44.99,20.75,0.2,3.93,0.5068,103.69,18.33,17.33,1.056123109,9.67989313,4.33,12,0.67,0,0,0, false
1058490,0, , , unknown, false,5,1,327, true,0.0, A, true, false,11.52,412.25,10.0,0.0,0.0,0.615,-0.0304,73.79,19.67,1.33,1.487179487,-8.938136548,7.33,11,0.0,0,0,0, true
1063253,74, retired, , yes, false,7,1,363, true,0.0, F, false, true,58.98,541.0,59.99,11.5,5.54,-1.3,-0.0362,17.08,4.67,0.0,2.5618577890000003,-0.47402032299999997,8.0,12,3.0,0,0,0, false
1023675,34, , , no, false,5,1,693, true,0.0, B, false, true,17.14,3.5,16.99,0.0,0.0,-0.07,-0.003,0.0,0.0,0.0,1.0,-10.34758598,0.33,23,0.0,0,0,0, false
1074869,0, , , unknown, false,0,1,230, true,0.0, D, true, false,77.76,336.75,29.99,94.75,0.0,-5.995,-0.9554,109.38,5.33,0.0,3.9992107339999996,0.6359248160000001,1.67,8,0.33,0,0,0, true
1022698,50, professional, suburban, yes, true,9,1,644, true,0.0, B, false, true,75.44,335.0,69.99,52.5,3.99,-2.54,-0.3064,25.45,10.33,1.0,4.386550556,8.981962,22.0,21,0.0,0,0,0, true
1088675,0, , , unknown, false,0,1,229, true,0.0, C, true, false,83.22,1721.5,94.99,16.25,0.0,0.57,0.4544,495.02,189.0,38.67,0.992946447,4.3223666839999995,17.67,8,0.0,0,0,0, false
1086440,62, , , yes, true,1,4,94, true,9.99, E, false, true,40.61,1128.0,44.99,12.5,0.0,4.62,0.0906,342.43,22.0,14.67,0.539028571,-2.56432443,111.33,12,48.33,0,0,0, true
1085763,0, , , unknown, false,0,1,190, true,0.0, B, true, false,40.34,570.5,54.99,7.25,0.0,2.61,0.29600000000000004,148.26,37.33,0.0,0.752529618,-7.603767666,21.67,6,11.33,0,0,0, false
1069589,46, , , unknown, false,7,2,90, true,129.99, B, true, true,55.33,471.5,49.99,43.0,0.0,0.01,0.2884,100.18,101.0,20.67,1.319425186,6.342571006,9.33,11,0.33,0,0,0, true
1069823,52, , town, no, false,6,2,335, true,29.99, D, false, true,114.21,985.25,59.99,211.75,0.0,0.355,0.1034,107.8,28.0,0.0,2.872318158,-4.016364103,20.67,15,3.67,0,0,0, true
1033575,0, , , unknown, false,0,2,356, true,9.99, A, true, false,110.14,814.25,59.99,90.5,0.0,3.495,1.3174,157.74,6.0,10.33,2.209135692,-7.3049415589999995,6.0,22,0.0,0,0,0, false
1082288,0, , suburban, unknown, false,0,1,311, true,0.0, B, true, false,56.13,1791.25,59.99,30.5,0.0,5.235,-0.10300000000000001,406.4,75.33,27.67,0.551658917,-5.065228467,19.0,11,1.0,0,0,0, false
1037057,0, , , unknown, false,0,3,110, true,149.99, E, true, false,92.04,2173.5,80.9,17.5,0.0,-17.47,-1.795,564.97,48.33,33.0,0.906103133,-8.677552798999999,36.0,17,10.67,0,0,0, false
1073685,40, , , unknown, false,8,1,405, true,0.0, B, false, true,49.99,66.25,59.99,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,0.0,4.3303654730000005,0.0,14,0.0,0,0,0, false
1050278,56, , , no, false,1,6,132, true,59.99, D, false, false,226.52,2887.75,139.35,301.0,0.39,2.925,-1.0192,699.57,74.67,304.0,0.535180289,15.18748321,35.0,17,4.67,0,0,0, false
1062064,38, , suburban, yes, true,7,1,370, true,0.0, B, false, true,60.51,428.25,69.99,0.5,0.08,-1.765,0.0094,0.0,5.0,0.0,1.9403571430000002,-11.12884942,34.33,12,0.0,0,0,1, true
1034958,56, professional, town, yes, false,4,1,542, true,0.0, B, false, true,31.77,48.5,29.99,0.0,1.51,-0.65,0.0028,1.63,2.0,0.67,0.355333333,8.048793972999999,2.0,18,0.0,0,0,0, true
1018344,58, , suburban, yes, false,9,2,78, true,79.99, A, false, true,43.23,106.75,41.28,3.75,0.29,-0.055,-0.18,28.28,11.0,1.0,4.806228374,10.25246862,3.33,23,0.0,0,0,0, false
1001331,54, , , no, false,6,5,191, true,99.99, A, false, true,51.93,434.25,50.01,0.0,1.68,-1.285,0.1966,148.13,12.67,6.0,3.911687065,0.352619685,4.67,45,0.0,0,0,0, false
1093846,62, crafts, town, yes, false,5,1,218, true,0.0, B, false, true,51.53,357.5,44.99,38.25,0.0,2.91,0.6292,5.5,2.67,0.0,2.5966532030000002,-8.828860272,1.0,16,0.33,0,0,0, false
1074353,0, , suburban, unknown, false,0,1,295, true,0.0, D, true, false,26.54,393.0,10.0,47.25,0.0,-1.76,-0.3308,0.0,0.0,0.0,0.0,11.56778128,0.0,10,0.0,0,0,0, true
1007424,58, professional, town, yes, false,6,4,155, true,149.99, C, false, true,122.84,1233.75,74.99,25.75,23.27,-1.275,0.29600000000000004,238.68,63.0,4.0,4.051846714,-8.85967498,37.33,35,0.33,1,1,1, false
1040284,58, crafts, , yes, false,3,2,233, true,59.99, B, false, true,74.99,1034.25,84.99,0.0,0.0,0.075,0.0,270.11,66.33,55.0,3.16012987,10.46417834,45.67,18,1.33,0,0,3, false
1091163,0, , , unknown, false,0,1,312, true,0.0, E, true, false,41.83,200.75,44.99,6.5,0.0,1.165,-0.0412,2.3,2.0,0.0,1.0927777779999999,-5.950784385,3.33,11,0.0,0,0,0, false
1056594,40, professional, suburban, yes, true,7,1,446, true,0.0, B, false, true,71.28,1148.0,69.08,48.0,0.0,-22.08,-1.2256,186.19,20.0,1.33,14.43299468,-2.6983027639999997,24.67,15,2.33,0,0,0, false
1039500,32, , , yes, false,7,3,577, true,149.99, B, false, true,49.99,354.5,59.99,0.0,0.0,2.15,0.0,17.13,9.33,0.33,1.23229857,17.67954242,11.67,20,0.0,0,0,0, false
1082976,48, professional, town, yes, true,9,1,263, true,0.0, B, false, true,10.0,256.25,10.0,0.0,0.0,2.115,0.0,48.51,20.33,6.67,0.5459704879999999,-28.56522298,5.33,9,0.0,0,0,0, false
1064540,46, professional, suburban, yes, true,9,1,403, true,0.0, C, false, true,47.2,509.25,39.99,47.25,0.0,-1.865,-0.2932,204.48,15.33,39.33,0.963745128,13.37643853,3.33,14,0.0,0,0,0, true
1051004,0, , , unknown, false,0,1,491, true,0.0, E, true, false,98.92,506.5,48.7,156.5,1.0,2.03,0.2824,76.89,52.33,16.67,0.438461538,1.4105196340000001,24.0,17,0.33,0,0,0, true
1056894,0, , , unknown, false,0,2,390, true,29.99, C, true, yes,15.34,190.75,10.0,6.5,0.0,-0.855,-0.0474,0.0,0.0,0.0,0.0,3.5362011069999997,0.0,13,0.0,0,0,0, false
1084207,0, , , unknown, false,0,1,306, true,0.0, B, true, false,34.99,353.5,44.99,0.0,0.0,-2.99,0.0,124.72,5.67,2.0,0.763632678,7.165526145,4.67,11,0.0,0,0,0, true
1099630,48, professional, , unknown, false,8,1,821, true,0.0, D, false, true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.67,0.0,2.628106255,7.15368322,3.67,29,0.0,0,0,0, false
1069274,56, , rural, yes, false,6,1,325, true,0.0, B, false, true,30.49,177.75,39.99,0.0,0.0,0.405,0.0298,0.0,0.0,0.0,0.0,-3.221778381,0.0,11,0.0,0,0,1, true
1062608,0, , , no, false,3,4,70, true,79.99, F, true, false,101.91,849.5,59.99,157.25,0.0,0.59,0.2236,160.49,43.33,6.0,2.664278518,19.76931429,20.33,16,0.0,0,0,0, false
1095525,0, , , unknown, false,6,1,184, true,0.0, B, false, false,47.04,561.75,44.99,29.5,0.0,-1.375,-0.145,91.85,29.67,1.67,0.865808151,-21.59469834,9.0,7,12.33,0,0,0, false
1048082,0, , , no, false,2,1,577, true,0.0, G, true, true,49.99,551.25,59.99,0.0,0.0,2.375,0.0,130.03,47.33,10.67,0.956436677,9.781843554,1.67,19,3.33,0,0,0, true
1095089,0, , suburban, unknown, false,0,1,253, true,0.0, E, true, false,44.22,461.0,25.44,49.5,0.0,-9.22,-1.3488,136.23,67.67,22.0,1.13418092,-4.045822031,5.0,9,26.0,0,0,0, true
1097245,42, professional, town, yes, true,5,1,191, true,0.0, E, false, true,49.27,290.75,36.2,44.5,0.0,2.025,-0.0112,213.04,10.0,14.0,2.152297759,-11.43267103,5.33,7,3.67,0,0,0, false
1028257,0, , , unknown, false,0,2,286, true,149.99, B, true, false,210.15,1066.25,99.99,395.25,1.07,-21.325,-2.1382,374.59,46.33,6.67,2.921524957,3.580099573,7.67,19,0.0,0,0,0, true
1057743,32, , , unknown, false,6,2,3, true,29.99, C, false, true,75.91,114.0,84.99,0.0,0.0,-1.16,-0.0184,3.13,4.67,0.33,3.9126213589999996,-26.84677713,2.33,11,3.0,0,0,0, false
1077300,34, , town, yes, true,5,1,282, true,0.0, E, false, true,78.42,506.75,54.99,95.5,0.0,1.765,0.1084,58.63,11.67,10.0,1.325973369,10.900284300000001,5.67,9,1.33,0,0,0, false
1054444,0, , , unknown, false,0,3,132, true,149.99, E, true, false,121.31,2975.75,84.99,147.0,0.59,0.765,-0.7136,634.18,216.33,94.33,0.6050075189999999,-0.29442731699999997,34.33,16,4.0,0,0,0, false
1004450,26, , , no, false,1,3,763, true,79.99, A, false, true,317.69,1855.25,44.97,898.0,0.2,-18.185,-4.6666,641.66,56.0,7.67,2.12080889,3.6752147219999998,42.67,40,2.0,0,0,0, true
1056863,56, professional, suburban, yes, true,6,2,372, true,199.99, B, false, true,66.76,317.5,69.99,3.0,1.88,-3.59,-0.0654,61.8,16.67,3.67,1.531016949,9.074126424,18.33,13,0.0,0,0,0, true
1066043,38, , , yes, false,9,1,348, false,0.0, B, false, true,32.91,184.25,39.99,0.0,0.2,-0.005,0.001,0.0,0.0,0.0,0.0,-6.039748167000001,0.0,11,0.0,0,0,0, true
1095737,0, , suburban, unknown, false,0,1,239, true,0.0, B, true, false,103.91,2025.0,74.03,101.5,0.0,-4.48,-1.5330000000000001,396.53,88.0,38.0,1.050751537,-9.103068996000001,34.33,8,5.33,0,0,1, true
1059999,0, , , unknown, false,0,3,457, true,149.99, B, true, false,52.66,467.75,54.99,20.5,0.0,2.385,0.3716,103.79,56.33,16.67,1.070212421,-2.10520772,7.0,17,0.0,0,0,0, false
1061715,22, , , no, false,7,1,373, true,0.0, B, false, true,27.7,1206.75,10.0,68.5,0.29,5.625,-0.0606,398.1,39.67,8.67,1.137900851,-3.667633613,6.33,12,1.67,0,0,0, true
1008013,36, , , unknown, true,6,1,922, false,0.0, A, false, true,9.51,70.25,10.0,0.0,0.0,-0.585,-0.0064,2.02,5.0,1.67,2.791469194,0.62391417,0.67,30,0.0,0,0,0, true
1029605,46, professional, town, yes, true,5,4,245, true,129.99, B, false, true,124.54,1362.75,99.99,94.25,0.0,0.825,0.0238,314.8,57.0,74.33,1.948717949,18.63583749,27.0,25,4.67,0,0,0, true
1005608,0, , suburban, unknown, false,0,4,78, true,29.99, F, true, false,75.23,552.75,69.99,47.5,0.0,1.425,-0.3048,27.54,22.0,3.0,2.632323804,1.2513681540000001,10.67,36,2.67,0,0,0, false
1091097,50, professional, suburban, yes, true,6,1,313, true,0.0, A, false, true,68.13,428.0,44.99,72.25,4.02,-3.38,-0.6628,242.72,8.67,1.0,3.235990529,-5.2462204869999995,3.67,11,0.0,0,0,0, false
1078607,0, , , unknown, false,0,1,383, true,0.0, G, true, false,62.35,830.5,53.66,71.25,0.0,-14.85,-1.2272,337.71,50.33,20.0,1.198705435,-3.563303941,20.67,13,6.0,1,1,0, true
1056800,0, , , unknown, false,0,1,506, true,0.0, B, true, false,15.55,281.25,10.0,18.5,0.0,-0.525,-0.111,80.18,30.67,9.33,1.0245881490000002,7.601015747000001,0.33,17,0.0,0,0,0, true
1066403,0, , suburban, unknown, false,0,4,339, true,79.99, E, true, false,52.47,475.75,59.99,0.0,0.0,2.165,-0.0296,106.91,38.67,8.0,0.8222666670000001,-5.461371876,22.33,13,1.33,0,0,0, false
1040905,40, , town, unknown, true,4,1,586, true,0.0, C, true, true,48.56,490.25,30.0,50.25,0.94,-0.405,0.4478,92.62,26.67,14.67,1.4007237069999998,30.49146793,7.33,20,0.0,0,0,0, true
1074373,20, , suburban, no, false,4,1,341, true,0.0, E, false, true,102.5,311.0,64.99,0.0,0.91,2.48,0.442,24.18,16.67,3.0,1.568823529,-1.489839247,20.67,12,1.67,0,0,0, true
1074145,0, , , unknown, false,0,1,402, true,0.0, D, true, false,60.25,716.75,33.38,89.0,0.0,-10.275,-1.2142,351.0,52.0,4.0,0.8134242070000001,-18.94998973,10.33,14,3.67,0,0,0, true
1099077,44, , town, yes, false,9,1,970, false,0.0, A, false, true,76.31,586.75,50.0,105.25,0.0,3.705,0.6488,54.19,20.67,8.67,1.968278234,9.314567661,0.33,32,0.0,0,0,0, true
1096623,0, , suburban, unknown, false,0,1,207, true,0.0, C, true, false,85.7,1320.75,94.99,0.75,0.0,4.525,0.0194,493.35,25.33,20.33,4.721311475,-4.000775607,15.33,7,1.33,0,0,0, false
1001646,46, self-employed, suburban, yes, false,6,1,1347, false,0.0, A, false, true,48.93,517.0,37.5,43.75,0.0,-3.44,-0.9786,33.42,20.67,0.33,2.893477162,-11.94159498,5.0,44,0.0,1,0,0, false
1024889,0, , , unknown, false,0,4,162, true,99.99, G, true, false,150.48,986.75,69.99,264.0,0.9,-0.575,-0.536,276.19,97.67,37.33,2.9759459460000004,28.95119183,13.0,26,0.67,0,0,0, true
1043617,32, , , unknown, true,5,4,101, true,129.99, G, false, true,422.44,3411.0,75.0,1316.75,0.8,-3.4,-1.5096,1020.08,182.0,52.0,3.047476731,-0.010354157,69.0,17,0.67,0,0,0, false
1044665,0, , suburban, unknown, false,0,1,549, true,0.0, D, true, false,62.87,608.75,59.99,28.25,0.0,4.285,0.6779999999999999,146.34,60.33,24.33,1.121821227,0.098617155,4.33,19,1.0,0,0,0, false
1005349,34, professional, , yes, false,9,2,399, true,9.99, A, false, true,51.73,109.25,50.0,0.75,0.0,-1.745,-0.0346,7.7,10.33,0.0,1.706090026,-4.322232039,1.33,32,0.0,0,0,0, true
1093761,50, , town, unknown, false,9,1,219, true,0.0, B, false, true,71.04,567.25,67.57,32.75,0.0,4.635,0.7614,93.1,16.33,1.33,2.71613705,4.934916697,11.0,8,3.67,0,0,0, true
1045152,0, , suburban, unknown, false,0,1,436, true,0.0, C, true, false,53.5,219.25,49.99,1.5,1.92,-0.525,-0.05,26.91,11.0,1.67,0.815531915,0.5631481770000001,19.0,14,0.33,0,0,0, true
1050491,0, , suburban, unknown, false,0,1,449, true,0.0, B, true, false,52.06,451.25,49.99,0.0,0.0,0.475,-0.0216,102.47,38.67,18.0,1.179866951,15.54404612,12.33,15,5.33,0,0,2, true
1053292,0, , , unknown, false,0,3,109, true,199.99, C, true, false,93.13,1537.25,56.24,0.0,1.96,-3.225,-0.8978,569.15,152.33,83.67,1.122039312,13.01263011,13.33,12,0.33,0,0,0, false
1095173,30, professional, suburban, yes, false,5,5,118, true,199.99, A, false, false,50.58,923.0,59.99,1.5,0.0,3.96,0.035,157.79,67.67,0.67,0.683950147,-5.831167507999999,16.0,7,55.67,0,0,0, true
1096526,38, crafts, rural, no, true,1,1,211, true,0.0, E, false, true,68.8,1087.0,71.44,20.0,0.47,3.18,0.8198,63.1,9.0,0.33,0.91516421,-27.00088572,28.67,7,16.67,0,0,0, false
1011506,24, , , no, false,3,4,37, true,29.99, A, false, true,45.42,520.5,29.99,42.0,0.0,8.55,0.4696,95.09,17.67,16.33,1.383641525,6.503138002999999,18.0,29,0.0,0,0,0, true
1047897,70, , town, yes, true,1,1,517, true,0.0, C, false, true,48.59,331.5,39.99,6.0,0.0,0.53,0.121,0.0,2.33,0.0,1.210526316,9.07562848,6.33,18,14.67,0,0,0, false
1027504,32, , , unknown, false,0,1,696, true,0.0, B, true, false,33.24,111.0,29.99,0.0,0.0,0.58,0.0,34.31,10.33,5.0,0.9795855240000001,1.495515811,3.33,23,1.33,0,0,0, true
1077831,0, , suburban, unknown, false,0,1,326, true,0.0, B, true, false,41.39,179.25,44.99,0.0,4.67,-0.985,-0.0656,36.25,14.67,6.33,1.619497881,10.76049972,3.67,11,0.33,0,0,0, true
1081885,48, professional, , no, false,5,1,266, true,0.0, B, false, true,46.96,1344.0,10.0,78.25,7.3,-4.18,-0.0804,403.09,142.0,39.0,1.329861592,-3.559457993,37.0,9,1.33,0,0,0, true
1068066,62, professional, , no, false,7,1,379, true,0.0, B, false, true,42.47,283.0,49.99,0.0,0.0,-1.66,-0.0296,33.71,32.0,13.0,4.660396543,11.39078664,7.33,13,0.0,0,0,1, false
1003077,0, , , unknown, false,0,6,110, true,99.99, A, true, false,90.72,528.75,49.99,17.25,18.5,2.205,0.1534,73.35,25.33,5.67,1.214296648,4.823050161,9.33,36,0.0,0,0,0, true
1043729,0, , suburban, unknown, false,0,1,619, true,0.0, B, true, false,49.99,32.25,59.99,0.0,0.0,-0.445,0.0,6.1,1.33,0.33,8.185628742999999,5.020513801,0.67,21,0.0,0,0,0, false
1014541,50, professional, town, yes, false,3,2,290, true,29.99, C, false, false,39.16,194.5,29.99,33.0,0.0,0.75,-0.1184,30.53,6.33,0.0,17.09006928,-2.2763329409999997,3.0,27,0.0,0,0,0, true
1082908,0, , suburban, unknown, false,6,1,370, true,0.0, D, false, true,56.58,975.0,54.99,32.5,0.0,4.4,0.135,221.81,23.0,11.0,0.599177215,17.85889998,7.33,13,0.0,0,0,0, true
1018594,40, professional, suburban, no, true,6,2,294, true,29.99, B, false, true,19.99,17.75,19.99,0.0,0.0,-0.175,0.0,0.0,0.67,0.0,2.284796574,-1.039470583,1.33,29,0.0,0,0,0, false
1041999,30, professional, , yes, true,6,1,529, false,0.0, B, false, true,52.69,1912.75,10.0,127.5,1.66,6.705,-0.6132,445.39,113.33,26.67,1.6543093469999999,-4.925296503,24.0,17,0.0,0,0,0, true
1056419,0, , , unknown, false,0,2,150, true,59.99, D, true, false,66.92,669.75,67.45,0.0,0.29,16.785,0.5376,64.28,7.33,4.0,1.2361603490000002,3.6904022139999997,6.0,17,3.67,0,0,0, false
1091429,0, , , no, false,3,3,45, true,29.99, D, true, false,59.09,532.25,44.99,60.25,0.0,1.115,0.078,131.72,29.33,0.33,0.807876478,-11.88047843,12.33,11,0.0,0,0,0, true
1010666,66, clerical, , yes, true,3,1,914, true,0.0, C, false, true,30.75,58.5,30.0,0.0,0.0,-0.11,0.006,0.0,0.67,0.0,5.0,-9.23703639,0.33,30,0.0,0,0,0, false
1032404,54, , , yes, false,9,3,54, false,199.99, B, false, true,42.01,52.0,30.0,0.0,0.0,-0.88,0.5194,5.73,0.0,0.0,2.996254682,13.02810927,1.33,19,0.0,0,0,0, false
1037863,46, professional, suburban, yes, true,6,1,511, true,0.0, E, false, true,33.51,61.25,29.99,0.0,0.0,-0.465,-0.0054,6.5,3.67,0.0,0.840434783,-0.5386247270000001,2.0,17,0.0,0,0,0, false
1070440,0, , , unknown, false,0,3,202, true,129.99, E, true, false,54.76,542.25,36.28,75.25,0.59,-10.845,-1.7919999999999998,191.1,25.33,3.67,1.184692747,8.824982875,16.33,12,3.0,0,0,0, true
1009971,44, professional, suburban, yes, false,4,3,262, true,29.99, C, false, true,143.94,707.25,44.99,271.75,0.0,0.075,-0.027000000000000003,55.13,9.0,0.0,2.165891224,6.174696262,4.0,35,0.0,0,0,0, true
1028431,44, retired, town, unknown, false,5,2,177, true,129.99, B, false, true,104.06,1410.5,19.99,94.75,63.15,-5.47,-0.9454,345.24,47.33,19.0,2.314954128,14.08689811,33.67,23,0.0,0,0,0, true
1065367,0, , , unknown, false,0,1,398, true,0.0, C, true, false,82.05,463.75,59.99,74.75,0.29,7.005,0.0776,146.2,37.33,9.67,1.051067392,-11.08113431,5.0,14,0.0,0,0,0, false
1059580,0, , , unknown, false,0,1,491, true,0.0, G, true, false,58.87,433.75,29.99,82.5,0.0,-0.335,-0.1786,116.7,3.33,0.67,0.855925926,9.992609742,4.33,17,0.0,0,0,0, true
1000675,48, , , unknown, false,1,6,664, true,29.99, A, false, true,62.13,764.75,50.0,121.25,0.0,2.185,0.0776,270.05,27.67,94.33,5.41750565,-5.004561757,51.0,49,2.67,0,0,2, false
1055298,50, professional, suburban, unknown, false,7,1,348, true,0.0, B, false, true,36.03,204.75,39.99,11.75,1.66,-0.755,-0.1208,23.48,7.33,0.0,0.958044892,-13.75006241,3.33,11,0.0,0,0,0, true
1083302,42, , rural, yes, false,6,1,369, true,0.0, B, true, true,55.83,345.25,54.99,10.25,6.51,-6.865,-0.2168,36.01,11.33,0.0,2.684094419,16.12579901,8.0,13,0.67,0,0,0, true
1040410,32, , rural, unknown, false,6,7,259, true,149.99, B, false, true,56.55,494.5,64.99,0.0,1.56,0.31,-0.0234,96.87,12.33,2.0,7.094095358,-8.221376594,7.33,20,0.0,0,0,0, false
1093160,36, homemaker, , no, true,1,1,183, true,0.0, B, false, true,56.17,500.25,44.99,0.5,0.0,-0.365,-0.384,26.24,20.67,1.33,0.644230769,-15.675727300000002,2.33,6,13.33,0,0,0, false
1083881,52, , town, unknown, false,5,1,307, true,0.0, B, false, true,35.49,233.75,44.99,0.0,0.0,1.125,-0.01,27.6,7.33,3.0,2.217873451,-13.72628317,1.67,11,0.0,0,0,0, true
1085759,30, , suburban, yes, false,9,1,359, true,0.0, C, false, true,51.57,525.25,59.99,0.0,0.0,-0.425,0.0946,131.85,58.0,18.0,1.896860987,1.079989845,8.0,12,0.0,0,0,0, true
1064696,58, professional, town, yes, true,7,2,217, true,59.99, E, true, true,30.4,18.25,29.99,0.0,0.41,-0.365,-0.0082,5.87,0.0,0.0,16.91044776,2.669076942,1.33,12,0.0,0,0,0, true
1076214,26, , suburban, yes, false,7,1,394, true,0.0, B, false, true,34.99,33.0,44.99,0.0,0.0,0.1,0.0,3.79,3.33,1.67,1.5005359059999999,-16.94660872,1.0,13,0.0,0,0,0, false
1098964,32, , , yes, true,3,7,502, false,9.99, C, false, true,83.9,989.0,75.0,0.0,0.0,3.56,0.1034,74.98,46.0,1.33,1.63463282,-6.346171932000001,55.33,37,4.67,0,0,0, true
1023046,0, , suburban, unknown, false,0,2,582, true,149.99, B, true, false,75.24,293.0,99.99,0.0,0.0,-5.86,0.495,2.77,4.33,0.0,3.0452306310000004,-4.630632353999999,8.67,27,0.0,1,1,0, true
1070089,0, , , unknown, false,0,1,319, true,0.0, B, true, false,14.11,53.5,10.0,0.0,0.0,0.13,0.0062,0.0,0.0,0.0,0.0,-3.547226572,0.0,11,0.0,0,0,0, true
1002130,44, , suburban, yes, false,8,3,324, true,29.99, A, false, true,36.31,155.75,44.99,0.0,1.07,0.065,0.0438,14.3,6.67,0.0,3.393843725,-0.45762470200000005,1.33,44,0.0,0,0,0, true
1096775,52, , , no, true,7,3,110, true,29.99, B, false, true,76.05,981.5,84.99,0.0,0.32,2.91,-0.0014,174.4,58.33,27.33,1.637428116,6.463523893,47.67,7,1.33,0,0,0, false
1008972,40, professional, suburban, yes, true,9,3,497, true,29.99, A, false, true,29.99,243.75,39.99,0.0,0.0,-2.815,0.0,21.05,4.0,1.67,0.53,11.94367168,12.33,32,13.0,0,0,3, true
1003454,76, professional, suburban, yes, false,7,2,30, true,29.99, A, false, true,17.14,48.0,16.99,0.0,0.0,0.0,-0.003,0.0,1.0,0.0,2.9972752039999997,9.70249501,1.0,39,0.0,0,0,1, false
1067155,0, , , unknown, false,0,1,447, true,0.0, B, true, false,56.49,1064.5,59.99,7.5,3.26,-0.63,-0.1144,501.35,55.0,18.0,0.748454545,-19.29462302,7.67,15,0.67,0,0,0, true
1004561,52, , town, yes, true,5,1,1077, false,0.0, E, false, true,50.0,329.75,50.0,0.0,0.0,-0.035,0.0,6.45,0.0,0.0,1.398406375,-12.25112889,8.0,35,0.0,0,0,0, false
1040427,30, , town, no, false,7,2,473, true,59.99, B, false, true,54.45,149.75,59.98,0.0,1.56,-2.995,-0.1392,19.24,7.67,0.0,2.510716473,-0.742943569,4.67,16,0.0,0,0,0, true
1027161,40, , , yes, true,4,3,57, true,129.99, C, false, true,30.18,481.25,29.99,12.25,0.0,1.315,-0.0038,124.46,9.33,2.33,0.692383778,8.027368269,4.33,21,0.0,1,1,0, true
1023345,56, professional, suburban, yes, true,7,2,587, true,29.99, B, false, true,33.42,18.75,31.85,0.5,0.89,-0.135,-0.0702,1.58,0.33,0.0,1.74906367,13.66219128,0.0,21,0.67,0,0,0, false
1013391,0, , , unknown, false,0,2,348, true,29.99, C, true, false,38.02,845.0,44.99,11.5,0.0,4.14,0.1214,251.43,30.0,3.0,0.7912121209999999,-11.7986795,7.0,26,2.67,0,0,0, false
1072951,0, , , unknown, false,0,1,348, true,0.0, E, true, false,40.61,129.5,44.99,14.75,0.2,-2.55,-0.1124,0.0,0.0,0.0,0.0,7.778288798999999,0.0,12,0.0,0,0,0, true
1019271,36, professional, suburban, yes, true,5,1,749, true,0.0, B, false, true,8.54,20.25,8.47,0.25,0.0,-0.325,0.2034,0.0,1.67,0.0,1.665,0.34266230000000003,1.33,25,0.33,0,0,0, true
1080340,0, , , no, false,8,1,270, true,0.0, B, false, false,29.99,26.75,39.99,0.0,0.0,-0.475,0.0,9.55,8.67,2.0,1.6423982869999998,-0.596447626,2.67,9,0.0,0,0,0, false
1027567,40, professional, town, yes, true,7,2,360, true,59.99, D, false, true,37.44,143.75,32.49,0.0,0.0,-0.955,-0.0198,4.85,6.33,1.33,1.594244021,0.8846140929999999,1.67,23,0.33,0,0,0, true
1052169,0, , , unknown, false,0,1,435, true,0.0, D, true, false,121.77,635.75,44.99,212.25,0.0,1.785,-0.0858,219.62,25.67,21.67,2.24584262,-6.363345241,12.33,14,0.0,0,0,0, true
1039968,50, professional, town, no, false,6,2,94, true,9.99, B, false, true,45.09,108.0,19.99,56.75,0.0,0.28,0.0974,10.83,3.67,0.0,2.69088812,10.12333381,1.67,18,0.0,0,0,0, false
1094284,0, , suburban, unknown, false,1,1,262, true,0.0, F, true, false,70.18,897.5,37.25,93.0,0.0,-15.57,-2.064,258.86,46.0,14.0,1.761358025,4.191634905,5.0,9,3.0,0,0,0, true
1093531,50, , , yes, true,9,1,223, true,0.0, B, false, true,40.38,69.5,49.99,1.0,0.0,0.25,0.0156,20.46,0.67,0.0,0.491611591,-2.207565868,3.67,8,0.67,0,0,0, false
1050233,46, professional, t, yes, true,8,1,452, true,0.0, B, false, true,61.72,478.75,69.99,0.25,1.18,-1.735,-0.0452,65.88,16.33,6.67,2.1651829869999997,-5.187250537,6.67,15,0.0,0,0,0, false
1046897,0, , suburban, unknown, false,0,2,452, true,129.99, B, true, false,29.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.646883971,0.0,16,0.0,0,0,0, true
1071194,0, , , unknown, false,0,2,382, true,29.99, B, true, false,75.09,857.25,84.99,0.0,0.1,-1.205,-0.002,262.45,61.0,25.33,1.084982845,4.695499583,5.0,14,0.0,0,0,0, true
