customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1074015,0, , , unknown, false,0,1,403, true,0.0, G, true, false,42.79,1097.75,44.99,18.75,0.0,-11.575,-0.156,0.0,0.0,0.0,0.0,-15.07160921,0.0,14,0.0,0,0,1, false
1026793,32, , , yes, false,5,1,656, false,0.0, B, false, true,34.99,108.5,34.99,0.0,0.0,0.25,0.0,11.98,3.33,2.0,10.77443609,-4.476364374,1.33,22,0.0,0,0,0, false
1048193,48, , town, no, true,8,2,105, true,59.99, B, false, true,57.45,361.25,29.99,62.5,0.0,-0.585,0.5148,0.0,0.0,0.0,0.0,2.734607045,0.0,17,0.0,0,0,0, false
1002892,32, , , yes, true,5,8,34, true,79.99, A, false, true,229.96,1677.0,79.99,345.0,17.85,10.6,4.3048,322.51,61.67,3.33,4.853955375,5.823815711,37.33,41,4.0,0,0,0, false
1041288,0, , town, unknown, false,0,2,97, true,9.99, A, true, false,135.88,2406.75,75.0,192.75,0.2,-0.455,0.5606,698.68,184.33,22.0,1.293791275,3.0511481810000003,54.67,20,0.0,0,0,0, false
1008510,34, , town, yes, true,8,1,1081, false,0.0, A, false, true,23.12,76.25,24.68,2.75,0.0,-0.225,-0.2624,27.28,2.33,4.0,1.286173633,-4.394054733,0.33,36,0.0,1,1,0, true
1012627,0, , , no, false,1,1,862, true,0.0, C, false, true,29.99,13.25,29.99,0.0,0.0,0.135,0.0,1.9,3.0,0.0,7.33,-3.1370441789999997,0.0,28,0.0,0,0,0, false
1007848,52, , , yes, false,9,2,196, true,29.99, A, false, true,35.57,102.0,44.99,0.0,0.58,-0.18,-0.0116,16.16,6.0,4.0,6.705705706,2.1777026669999997,0.0,37,0.0,0,0,0, false
1079348,44, professional, , yes, true,5,1,319, true,0.0, D, false, true,34.99,518.5,44.99,0.0,0.0,-2.85,0.0,159.5,23.33,11.33,0.933815805,-2.0016321230000003,4.67,11,0.0,0,0,2, false
1066269,50, professional, suburban, yes, true,6,1,284, true,0.0, C, false, true,64.75,851.75,74.83,12.25,0.16,1.245,0.0048,72.04,19.33,0.0,1.886114604,3.890618308,10.67,9,14.33,0,0,0, false
1085796,0, , suburban, yes, true,7,1,189, true,0.0, E, false, true,39.45,666.25,44.99,0.0,3.63,2.775,-0.0462,141.33,13.67,0.0,0.377241426,0.499809724,4.0,6,0.0,0,0,0, false
1063887,42, professional, suburban, yes, true,6,1,297, true,0.0, B, false, true,73.05,558.0,39.99,122.25,0.0,2.74,0.5038,90.41,12.33,0.33,0.923114296,-13.624910199999999,50.33,10,0.0,0,0,0, false
1054990,78, , rural, yes, false,4,1,519, true,0.0, B, false, true,29.99,14.25,29.99,0.0,0.0,0.175,0.0,0.0,0.0,0.0,7.33,8.525880292,0.67,18,0.0,0,0,0, false
1052214,70, , , yes, false,4,1,481, true,0.0, C, false, true,39.99,11.5,39.99,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,1.255639098,-12.40403526,2.67,16,0.0,0,0,0, false
1056691,0, , , unknown, false,0,1,338, true,0.0, G, true, false,36.19,214.25,29.99,0.0,0.83,-2.125,-0.124,22.63,14.0,0.0,0.966482319,-6.977063515,6.33,11,0.67,0,0,0, true
1091084,44, , suburban, unknown, false,6,2,193, true,9.99, D, false, true,25.98,203.75,27.09,0.25,2.31,-4.075,-0.5196,24.11,7.0,1.33,1.4928260869999999,5.788279447000001,10.0,7,2.33,0,0,0, false
1089118,0, , , unknown, false,0,2,140, true,79.99, B, true, false,50.96,64.25,69.99,0.25,0.87,-1.285,-0.0194,3.46,3.67,0.0,0.145625,2.830529863,2.67,7,0.0,0,0,0, true
1031066,40, , town, yes, true,6,1,569, false,0.0, C, false, true,22.32,75.25,23.23,0.0,0.0,-0.365,0.1236,3.53,0.0,0.0,4.269754768,14.80218429,5.67,19,0.33,0,0,0, true
1025386,52, , town, yes, true,5,1,609, true,0.0, B, false, true,31.03,100.25,29.99,1.5,0.0,-0.545,-0.0208,20.24,0.33,0.0,1.92926045,-28.00094576,1.0,20,0.0,0,0,0, true
1048557,0, , suburban, unknown, false,0,1,404, true,0.0, E, true, false,84.07,334.0,29.99,153.75,0.0,-0.98,-0.3536,161.51,0.0,0.33,0.8101385990000001,5.0398541230000005,10.67,13,0.0,0,0,0, true
1078160,0, , , unknown, false,0,1,216, true,0.0, C, true, false,37.18,150.75,44.99,0.0,1.87,0.385,0.0804,12.63,16.0,4.33,0.529333921,23.70002623,4.67,7,0.0,0,0,0, false
1045335,40, professional, town, yes, true,8,2,426, true,149.99, B, false, true,74.14,718.0,79.99,47.0,0.0,-0.78,-0.2316,95.27,15.33,2.67,2.4972483580000002,-3.747033255,8.67,14,0.0,1,1,0, true
1083895,38, , suburban, yes, false,4,1,261, true,0.0, D, true, true,25.15,125.5,32.65,0.0,0.0,-1.29,-0.5902,13.64,18.0,2.33,0.847158489,-13.846665,0.0,9,0.0,0,0,0, true
1059998,36, , , yes, false,7,1,320, true,0.0, B, false, true,50.8,1032.25,59.99,0.0,0.0,2.795,-0.0102,381.25,56.33,2.33,0.555045872,-3.338485327,21.67,11,1.33,0,0,0, true
1043775,30, , , unknown, false,4,3,232, true,399.99, D, false, true,74.4,893.25,49.99,59.0,0.0,0.095,0.9758,452.09,41.33,7.33,1.1737857859999998,-6.632731771,27.33,21,1.67,1,0,0, true
1015304,82, student, suburban, no, true,9,2,804, true,59.99, C, false, true,58.4,302.25,54.98,0.0,0.55,-1.405,0.024,75.05,24.33,3.33,0.570680628,6.377185047999999,10.0,26,0.0,0,0,3, true
1089454,50, , town, yes, false,9,1,267, true,0.0, A, false, true,59.72,213.75,44.99,0.0,24.73,-0.595,-0.2358,25.91,8.33,0.67,18.85018727,3.049207448,4.0,9,0.0,0,0,0, false
1071866,30, , , no, false,6,1,308, true,0.0, B, false, true,43.52,561.0,39.99,14.75,0.49,-2.58,-0.106,250.69,20.67,0.33,1.166617647,7.587446257000001,23.0,10,0.0,0,0,0, false
1012473,26, , suburban, yes, false,6,2,668, false,29.99, C, true, true,41.73,351.0,24.99,43.75,0.0,-1.8,-0.0536,27.03,10.67,3.0,2.7194736839999996,19.66994804,7.33,32,0.0,0,0,0, false
1049457,0, , , unknown, false,0,2,182, true,149.99, B, true, f,39.48,1244.0,44.99,0.0,0.0,2.98,0.0544,516.5,104.0,48.33,0.262651024,-8.007812766,4.33,17,0.33,0,0,0, true
1034709,26, , , unknown, false,6,3,189, true,129.99, B, true, true,37.89,369.25,44.99,7.25,0.0,0.975,0.166,66.26,16.0,1.33,0.707293003,4.732785367,14.67,20,9.33,0,0,0, true
1048071,44, self-employed, suburban, unknown, true,5,1,577, true,0.0, D, false, true,60.42,793.0,49.99,11.25,0.0,-1.46,-0.10400000000000001,188.27,13.0,4.33,1.9548958330000001,-1.8808196419999998,7.67,19,3.67,0,0,0, false
1028851,36, , suburban, yes, false,7,1,685, true,0.0, B, false, true,10.0,50.25,10.0,0.0,0.0,-0.725,0.0,10.7,13.0,4.0,8.809264305,-4.372042811,1.0,23,0.0,0,0,0, true
1044296,0, , suburban, unknown, false,0,2,521, true,149.99, D, true, false,56.63,370.75,59.99,0.0,2.4,1.605,0.0114,42.45,36.67,2.0,1.3874920769999999,-7.85118676,18.67,19,0.33,0,0,0, true
1016042,0, , suburban, unknown, false,0,1,897, false,0.0, D, true, false,53.49,72.75,49.99,0.0,0.0,-0.255,-0.005,0.45,3.33,0.0,11.44333333,3.4089011869999997,0.33,30,2.33,0,0,0, true
1088101,54, , rural, yes, true,2,1,342, true,0.0, E, false, true,28.39,183.5,19.04,32.75,0.0,-3.67,-1.0322,24.41,0.33,0.67,3.6,6.49599135,1.33,12,0.0,0,0,0, true
1010327,46, , town, yes, true,9,4,203, true,59.99, E, false, true,73.17,1269.25,49.79,52.5,1.18,-3.005,0.0724,308.88,69.33,18.0,1.323086864,-14.12877326,21.67,32,4.67,0,0,0, false
1091245,66, , suburban, yes, false,0,1,250, true,0.0, E, true, yes,34.99,82.75,44.99,0.0,0.0,0.165,0.0,8.04,11.0,2.67,3.4771838330000002,-6.45870173,2.33,9,1.67,0,0,0, false
1028501,44, , town, no, false,6,1,687, true,0.0, B, false, true,55.38,317.25,30.0,0.0,24.88,-2.745,-0.1198,47.03,25.67,0.0,1.632323804,2.716433566,3.33,23,0.0,0,0,1, true
1075906,26, , , yes, true,6,2,131, true,59.99, C, false, true,21.93,447.5,10.0,19.0,0.0,-6.55,-0.1586,115.09,15.67,9.0,1.070588235,-3.917599445,5.0,14,1.0,0,0,0, true
1058992,20, , , no, false,5,1,325, true,0.0, B, true, true,39.99,159.25,49.75,0.0,4.52,-3.185,-0.4,14.92,8.67,1.0,0.6762357,-13.22301334,8.33,11,0.67,0,0,0, true
1050067,26, , suburban, unknown, false,7,1,453, true,0.0, C, true, false,50.49,625.75,59.99,0.0,0.0,-1.495,0.01,75.77,33.0,11.33,3.138402138,-23.78763207,9.0,15,0.0,0,0,0, true
1060507,0, , , unknown, false,0,1,426, true,0.0, E, true, false,55.65,359.75,59.99,4.25,0.0,0.085,0.0994,149.05,9.33,4.67,1.150943396,17.71986035,6.67,15,0.33,0,0,0, false
1074482,0, , , unknown, false,0,1,340, true,0.0, C, true, false,67.17,269.25,35.51,85.25,0.0,-5.385,0.2452,69.97,13.33,0.33,1.2956841140000002,-13.39568778,0.0,12,0.67,0,0,3, true
1012415,22, , suburban, unknown, false,1,3,324, true,79.99, D, false, false,70.53,760.5,59.99,50.75,0.0,-2.07,-0.4108,186.68,42.33,21.67,1.6888732819999999,-3.384649136,25.67,28,3.67,2,0,0, true
1093927,0, , suburban, unknown, false,0,1,216, true,0.0, E, true, false,66.43,569.75,69.99,40.5,0.0,0.045,0.0152,135.97,64.67,36.0,3.68472973,5.470237947,20.33,8,1.0,0,0,0, false
1080293,0, , , unknown, false,0,3,21, true,129.99, B, true, false,41.59,274.75,39.99,29.0,0.0,0.445,0.24,45.11,75.0,2.67,3.007846757,10.71261665,15.67,11,0.0,0,0,0, false
1089683,0, , , unknown, false,0,2,190, true,149.99, E, true, false,69.57,1299.25,69.99,32.75,0.0,-7.765,-0.2522,78.64,31.0,10.33,0.478885503,0.771303423,18.33,7,9.0,0,0,0, false
1089558,0, , , unknown, false,0,1,220, true,0.0, E, true, false,126.44,1828.75,89.91,91.5,0.0,7.285,1.6462,549.2,57.67,12.33,1.689287587,12.52386148,11.67,7,1.33,0,0,0, false
1028257,0, , , unknown, false,0,2,286, true,149.99, B, true, false,210.15,1066.25,99.99,395.25,1.07,-21.325,-2.1382,374.59,46.33,6.67,2.921524957,3.580099573,7.67,19,0.0,0,0,0, true
1076728,36, , town, no, false,1,1,391, true,0.0, C, false, false,39.99,239.25,49.99,0.0,0.0,-0.625,0.0,26.45,57.33,17.0,8.098380323999999,24.14950386,0.0,13,0.0,0,0,0, false
1014767,72, professional, , yes, false,7,2,425, true,29.99, A, false, true,30.98,236.75,39.99,0.0,0.0,-0.095,-0.0198,0.12,1.0,0.0,1.6666666669999999,1.649282868,2.33,29,0.0,1,1,0, false
1070120,0, , , unknown, false,0,2,299, true,199.99, B, true, false,43.92,319.0,39.99,19.25,0.0,0.18,-0.0954,88.44,11.67,21.33,2.781110851,6.660319877999999,4.33,15,0.0,0,0,0, false
1099430,48, crafts, , yes, true,7,1,915, true,0.0, D, false, true,49.99,177.5,49.99,0.0,0.0,-1.11,0.0,36.38,0.33,0.0,2.9332,20.93036797,8.67,30,0.0,0,0,0, true
1036375,38, , suburban, no, false,5,1,525, true,0.0, B, false, true,35.77,214.5,32.49,0.0,0.0,-0.07,-0.0058,25.85,4.67,2.33,4.373945642,-4.242160424,5.33,17,0.0,0,0,0, false
1075715,26, , , no, false,4,1,288, true,0.0, C, false, true,59.53,425.25,49.99,16.75,0.52,1.155,-0.1108,125.35,9.67,2.67,1.07963897,-22.63691945,10.33,9,0.0,0,0,0, true
1060011,0, , suburban, unknown, false,0,1,382, true,0.0, C, true, false,35.08,531.75,44.99,0.25,0.0,-4.375,-0.0018,40.05,11.67,9.0,0.6929016929999999,-4.529233054,5.33,13,0.0,0,0,0, false
1021569,54, professional, , no, true,7,1,829, false,0.0, D, true, true,79.97,814.25,75.24,0.0,0.0,-1.525,0.1654,276.0,59.33,14.67,0.606837607,9.054625544,2.0,28,2.0,0,0,0, false
1084515,50, , , unknown, false,6,1,259, true,0.0, B, false, true,54.2,1048.75,49.99,47.75,0.0,-5.255,-0.3842,380.71,21.0,2.33,0.796460972,1.677173691,13.0,9,4.0,0,0,0, false
1017191,40, professional, town, yes, true,8,1,880, false,0.0, A, false, true,24.1,34.5,16.99,19.75,0.2,-0.45,-0.1422,5.66,0.0,0.0,3.204204204,6.154417267,0.67,29,0.0,0,0,0, true
1007980,26, , rural, unknown, false,3,2,1028, true,29.99, D, false, true,72.93,272.0,30.0,85.0,2.66,8.32,2.376,1.39,6.33,0.0,1.769230769,-1.114504882,3.67,34,0.0,0,0,0, true
1077573,40, professional, suburban, unknown, false,8,1,327, true,0.0, C, true, false,35.19,346.25,44.99,0.0,0.2,-4.125,-0.004,10.57,18.33,1.33,1.201903663,6.104573133,1.0,11,1.67,0,0,0, false
1007139,46, professional, suburban, yes, true,9,7,251, true,29.99, A, false, true,56.07,807.25,54.98,0.25,0.0,8.155,-0.0218,185.84,37.33,8.0,0.68239504,15.38577414,17.67,33,2.0,0,0,0, true
1039162,0, , suburban, no, false,6,1,664, false,0.0, A, false, false,22.74,41.75,22.74,0.0,0.0,-0.195,-0.4352,0.0,1.0,0.0,1.8,6.567313827,0.0,22,0.67,0,0,0, false
1040170,54, professional, rural, yes, false,5,4,43, true,149.99, E, false, true,67.34,246.75,69.99,10.5,0.0,-0.335,-0.035,67.64,6.0,4.33,1.9332,8.677483939,5.67,20,1.67,0,0,1, false
1094021,32, professional, , unknown, true,6,1,215, true,0.0, B, false, true,35.16,413.75,44.99,0.0,0.17,2.485,-0.0034,109.69,7.33,0.67,0.734972967,27.13115788,3.0,8,0.0,0,0,0, false
1083165,0, , , unknown, false,0,1,309, true,0.0, B, true, false,115.31,743.75,39.99,243.75,0.0,-3.235,-1.1324,264.05,9.33,8.67,0.771032701,5.188407961,19.67,11,0.0,0,0,0, true
1011127,0, , , unknown, false,0,1,840, false,0.0, A, true, false,11.54,229.0,10.0,0.0,1.2,1.48,-0.0032,13.86,11.0,2.33,1.644799551,-9.114464482,10.67,28,0.0,0,0,0, true
1057997,0, , , unknown, false,0,1,330, true,0.0, E, true, false,36.05,586.25,30.0,3.75,1.0,-2.845,-0.0488,178.66,35.0,0.33,0.22319963199999998,-4.313228559,17.0,11,0.67,0,0,3, false
1030263,0, , s, unknown, false,0,2,97, true,9.99, C, true, false,59.19,833.5,35.19,85.0,0.0,-4.17,-0.204,182.0,44.67,7.67,0.584,-2.18442114,16.33,23,3.0,0,0,0, true
1085106,34, , , unknown, false,9,2,41, true,129.99, B, false, true,87.47,1076.0,84.99,6.75,6.69,3.0,0.5158,295.1,57.33,11.0,5.90874764,17.88639162,15.0,12,3.0,0,0,0, false
1028956,58, professional, town, no, true,9,2,492, true,29.99, B, false, true,37.52,345.5,29.99,20.75,0.0,0.01,-0.1506,103.26,14.33,5.67,0.893505155,5.00155911,9.33,19,3.0,0,0,0, true
1038007,34, professional, suburban, no, false,3,1,509, true,0.0, B, false, true,30.26,2.25,29.99,0.0,0.0,-0.005,-0.0054,0.58,1.0,0.0,1.0,-1.635628307,0.0,17,0.0,0,0,0, true
1056504,40, , , unknown, true,6,1,339, true,0.0, D, false, true,55.12,603.0,59.99,0.0,0.0,3.74,-0.0234,124.13,37.0,13.67,0.897342306,0.850490525,4.67,11,2.0,0,0,0, false
1051301,20, , , unknown, false,0,3,262, true,99.99, B, true, false,11.29,343.0,9.03,1.67,0.65,0.0,0.0,19.23,2.33,0.0,0.7553333329999999,22.94778279,0.33,17,2.0,0,0,0, false
1005310,72, retired, , yes, false,4,2,352, false,29.99, A, false, true,25.32,175.5,24.99,0.0,0.0,-0.03,0.0196,29.62,0.33,0.0,0.597958868,-0.194949003,2.33,34,0.0,0,0,0, true
1023223,54, , suburban, no, true,9,2,112, true,29.99, C, false, true,39.11,679.5,36.0,21.0,1.45,10.03,0.6008,124.5,36.0,2.67,0.888850575,-15.48401617,10.0,25,3.0,1,1,0, false
1082785,50, , , no, false,3,1,371, true,0.0, B, false, true,194.22,2386.5,59.99,480.75,0.0,-6.57,-2.5364,1595.01,26.0,3.67,0.734680247,-8.429296499,35.0,13,3.67,0,0,0, true
1050031,44, professional, suburban, no, true,5,2,364, true,9.99, A, false, true,69.02,374.75,29.99,97.25,2.44,0.385,0.2574,67.71,30.33,18.0,2.519636866,1.043433205,5.67,19,0.0,0,0,0, false
1026532,26, , , unknown, false,3,5,184, true,59.99, B, false, false,74.39,533.5,44.99,109.75,0.0,-3.69,-0.7879999999999999,255.79,20.0,3.33,2.37480825,-1.48824849,8.67,24,2.33,0,0,0, true
1029060,30, , suburban, yes, false,6,1,638, true,0.0, B, false, true,42.19,390.25,30.0,31.0,0.1,0.655,0.1528,144.73,28.67,14.33,5.242272727,1.513659509,4.67,21,0.0,0,0,0, false
1092257,22, , , no, false,1,2,43, true,29.99, B, true, true,56.87,771.75,59.99,17.0,0.0,0.565,-0.1316,153.76,39.0,13.67,0.918853094,-17.27069169,18.67,10,0.0,0,0,0, false
1078774,50, , , yes, true,4,2,247, true,149.99, D, false, true,56.72,454.5,48.78,43.0,0.0,2.39,-0.0706,60.64,28.0,1.0,2.028147649,13.98452946,8.0,9,9.67,0,0,0, false
1032284,42, , , yes, false,8,1,734, true,0.0, A, false, true,10.3,2.0,10.0,0.75,0.0,0.0,-0.006,0.0,1.0,0.0,1.0,-4.1122654999999995,0.0,25,0.0,0,0,0, false
1058815,36, , suburban, yes, true,7,1,326, true,0.0, B, false, true,33.83,245.5,30.0,0.0,0.0,1.25,-0.0376,63.9,10.0,12.67,2.648947368,3.588433629,0.67,11,1.0,0,0,0, true
1054029,40, , town, yes, false,5,1,419, false,0.0, B, false, true,10.0,12.0,10.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-16.97988033,0.0,14,0.0,0,0,0, true
1036863,42, , suburban, yes, true,9,2,686, true,79.99, B, false, true,36.76,173.25,32.49,0.0,0.8,-0.165,0.0196,13.13,17.0,7.0,3.541875,-8.087153812999999,1.33,23,0.0,0,0,0, false
1015543,42, , rural, yes, true,6,3,360, true,9.99, A, false, true,40.41,200.75,34.98,12.0,0.0,-1.315,-0.0434,47.42,31.33,7.67,1.8018844530000002,-16.78805922,6.67,28,0.33,0,0,0, false
1040433,38, , , yes, false,3,1,482, true,0.0, C, false, true,22.88,58.25,29.99,0.0,0.0,0.815,0.1424,4.78,11.0,2.33,0.41081949700000003,0.235049602,1.67,16,0.0,1,1,0, false
1010616,26, , , yes, false,5,4,383, true,29.99, C, false, true,52.53,397.0,29.99,40.75,5.4,-1.02,-0.0166,0.0,0.0,0.0,0.0,-6.238659642999999,0.0,30,0.0,0,0,0, false
1061546,0, , , unknown, false,0,1,312, true,0.0, D, true, false,44.36,32.5,50.0,0.0,0.0,-0.53,-0.0072,5.1,1.67,0.0,1.136425648,-7.167178122999999,0.67,10,0.0,0,0,0, false
1095891,0, , , unknown, false,0,3,39, true,129.99, G, true, false,64.03,976.5,39.35,50.0,0.75,3.43,0.231,185.25,176.0,45.33,0.464553276,6.11804635,27.0,8,2.33,0,0,0, false
1043599,0, , , no, false,8,1,514, false,0.0, C, false, true,15.24,18.0,15.24,0.0,0.0,-0.36,-0.8854,0.68,2.0,0.0,11.33,9.67222669,1.0,17,0.0,0,0,0, true
1087313,0, , , unknown, false,0,1,351, true,0.0, D, true, false,57.87,580.75,69.99,9.75,0.0,-0.955,-0.0776,170.54,36.33,7.0,2.964672466,0.580791938,14.33,12,0.0,0,0,0, false
1046766,44, , , no, false,6,3,31, true,129.99, B, true, true,78.09,601.5,44.99,119.5,0.0,-0.13,-0.11800000000000001,181.66,60.67,36.67,1.898550725,7.328687173,8.67,18,0.0,0,0,0, true
1035804,0, , suburban, unknown, false,0,3,204, true,79.99, B, true, false,145.79,1140.5,50.12,237.75,0.0,4.93,1.983,463.64,30.67,8.33,0.91864131,0.009195247,2.67,24,0.0,0,0,0, false
1094584,50, , , unknown, false,7,1,264, true,0.0, B, false, true,44.29,197.25,47.49,17.0,0.0,3.075,0.358,21.65,65.0,4.33,1.644333333,-1.675077584,0.33,9,0.33,0,0,0, false
1026364,0, , suburban, unknown, false,0,4,540, true,9.99, C, true, false,52.58,148.75,46.28,0.25,3.6,1.225,0.1824,11.43,5.0,2.33,2.372644801,4.05516389,3.67,24,0.33,1,1,0, true
1071268,0, , , unknown, false,0,2,310, true,129.99, C, true, false,68.33,809.0,39.99,154.5,0.0,-0.28,0.6252,330.48,71.33,25.33,1.186323333,-8.413587384,11.33,10,0.0,0,0,0, false
1040308,58, , rural, unknown, false,1,2,297, true,9.99, B, false, true,38.91,172.5,29.99,24.25,0.0,-1.37,-0.1784,21.21,7.33,0.33,1.432728901,-9.040808983,37.0,22,0.0,0,0,0, false
1063645,0, , suburban, unknown, false,0,3,137, true,199.99, C, true, false,74.79,787.25,59.99,63.5,0.2,-8.225,-0.3566,286.44,50.67,27.33,1.752823087,-0.55312454,8.0,12,4.67,0,0,0, true
1009235,0, , , unknown, false,0,3,143, true,129.99, C, true, false,35.36,76.5,15.0,12.75,0.0,-0.79,-0.2824,2.21,3.33,0.67,2.619441572,4.099766946,2.67,29,0.0,2,2,0, true
1051860,64, retired, suburban, yes, true,3,2,32, true,79.99, B, false, true,116.15,1595.0,75.0,155.5,0.0,6.1,1.3286,356.11,102.67,69.67,2.870016635,2.059503086,16.33,14,0.0,0,0,0, false
1092232,28, , , no, false,6,1,240, true,0.0, E, true, true,102.47,1259.5,68.82,121.75,0.0,-4.23,-0.1186,97.12,174.33,2.33,0.8007415729999999,0.9499087070000001,51.33,8,36.67,0,0,0, false
1041441,30, professional, , no, true,4,1,580, true,0.0, C, false, true,79.04,1883.75,84.99,1.5,0.0,-2.675,0.0176,448.07,29.67,12.33,1.456267561,8.045973396,6.0,20,2.0,0,0,0, false
1004731,0, , , unknown, false,0,3,851, true,9.99, F, true, false,52.05,346.5,32.49,77.25,0.0,-1.13,-0.2362,58.5,30.33,14.67,160.0,-4.766341852,4.67,39,0.0,0,0,0, false
1020873,60, professional, suburban, yes, true,5,2,21, true,29.99, A, false, true,35.31,25.25,44.99,0.0,0.0,0.255,-0.0064,1.21,0.0,0.0,3.985074627,-12.84871437,4.33,22,0.0,0,0,0, false
1053618,30, , town, yes, false,6,1,422, false,0.0, C, false, true,19.99,16.75,19.99,0.0,0.0,0.085,0.0,0.58,1.67,0.33,5.389221557000001,-13.15972744,0.33,14,0.0,0,0,0, true
1057341,44, , , yes, true,4,2,256, true,149.99, C, false, true,75.65,861.5,69.99,37.25,1.78,-6.99,-0.1218,282.51,53.67,24.67,0.9923271690000001,3.8007939530000003,9.0,11,0.0,0,0,1, true
1090567,44, , , no, true,2,2,139, true,149.99, G, true, false,26.88,30.5,31.88,0.0,0.0,1.37,1.959,0.0,0.0,0.0,1.0,14.49012036,3.0,11,0.33,0,0,0, true
1084267,30, , town, unknown, false,8,1,198, true,0.0, B, true, false,66.43,428.5,59.99,39.5,0.24,7.77,0.7766,64.09,56.33,13.33,4.62407342,-7.659996533999999,12.67,7,0.0,0,0,0, true
1044016,54, , suburban, no, true,3,3,86, true,129.99, D, false, true,147.34,1489.75,69.99,221.0,0.0,3.065,0.147,541.29,53.67,25.67,1.899240805,4.824649502,34.67,17,7.0,0,0,2, false
1019963,46, professional, suburban, yes, false,6,1,743, true,0.0, B, false, true,35.42,105.5,29.99,15.5,0.0,-0.29,-0.1084,18.51,4.0,0.67,2.278333333,16.99202349,0.67,24,0.0,0,0,0, true
1030314,0, , , unknown, false,0,3,512, true,59.99, E, true, false,55.85,228.75,53.75,0.0,0.0,0.905,0.023,65.87,17.0,1.0,1.6954678840000001,-3.156261727,6.33,21,5.33,0,0,0, false
1083632,48, , town, unknown, false,5,1,368, true,0.0, C, false, true,57.94,1300.0,59.99,26.5,0.0,6.12,0.069,123.55,141.33,24.0,0.896252107,5.339490372,20.0,13,0.0,0,0,3, true
1073357,34, , , unknown, false,3,1,300, true,0.0, B, false, no,14.25,420.5,10.0,0.0,0.0,-1.59,-0.005,64.93,16.0,13.67,1.427323041,7.446265177000001,6.67,10,0.0,0,0,0, true
1063715,0, , , unknown, false,0,2,43, true,129.99, B, true, false,92.46,491.5,50.23,19.5,1.43,0.15,-0.8032,98.32,38.33,14.33,1.330097087,-6.877727319,9.0,12,0.67,0,0,0, true
1037812,0, , town, unknown, false,6,3,184, true,99.99, C, false, true,78.81,424.5,56.51,73.5,0.0,-0.43,-0.3556,90.81,22.33,3.67,0.958650707,5.451826887999999,4.67,19,11.0,1,0,0, true
1025647,58, , rural, yes, false,4,2,310, true,29.99, E, false, true,28.35,348.75,17.96,15.25,0.0,-6.975,-0.5670000000000001,67.99,17.67,6.67,1.0118043840000002,-11.67886804,9.0,20,0.67,0,0,0, true
1076860,28, , , no, false,0,3,11, true,59.99, C, true, false,35.76,892.5,44.99,1.5,0.0,3.15,0.0266,273.74,49.33,21.67,0.509102066,2.7992800410000003,8.33,13,1.0,0,0,0, false
1053138,58, crafts, rural, no, false,4,2,199, true,59.99, B, false, true,30.27,0.25,40.0,0.0,0.0,0.015,-0.0054,0.0,0.0,0.0,0.0,-2.5956641240000002,0.0,12,0.0,0,0,0, true
1091456,50, , , yes, true,9,1,309, true,0.0, B, false, true,16.24,123.25,18.55,0.0,0.2,-0.005,-0.1248,41.2,23.33,10.67,0.590115564,-11.70900069,2.67,11,0.0,0,0,0, false
1025021,32, professional, suburban, no, false,6,1,614, false,0.0, B, false, true,54.54,494.75,39.99,37.0,0.0,5.525,0.6528,154.22,38.0,6.33,1.308153831,-5.7898585229999995,10.33,20,0.0,0,0,0, true
1030643,42, crafts, , yes, true,6,2,528, true,149.99, C, false, true,30.15,281.75,29.99,0.0,0.16,-1.895,0.0096,100.58,40.33,4.33,0.620526671,-0.723383895,2.67,21,0.0,0,0,0, true
1075084,48, clerical, town, no, false,8,1,398, true,0.0, B, true, false,33.99,244.0,39.99,0.0,0.0,-0.94,0.0,16.27,14.33,2.67,1.384767557,-7.470938831000001,9.33,14,0.0,0,0,0, false
1077524,44, clerical, town, yes, true,6,1,388, true,0.0, B, false, true,70.93,771.0,69.99,3.0,6.04,3.62,0.0758,140.68,29.0,0.67,1.080837113,-5.189011434,8.33,13,0.0,0,0,0, true
1065061,38, professional, suburban, no, false,7,1,460, true,0.0, B, false, true,32.52,209.75,37.25,0.0,0.29,-2.415,-1.2696,27.53,3.67,2.67,2.599280144,-6.327133763,4.33,16,0.0,0,0,0, true
1072426,0, , , no, false,6,1,243, true,0.0, E, false, false,62.94,597.25,70.96,0.0,0.0,-11.945,1.5746,52.48,16.33,4.0,3.9996629589999997,-15.64334852,4.0,8,0.0,0,0,0, false
1052979,98, , suburban, no, false,3,1,474, true,0.0, B, false, true,30.0,0.5,30.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-20.06767229,0.0,16,0.0,0,0,0, false
