customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1025859,38, , suburban, yes, false,5,1,683, false,0.0, C, false, false,30.0,33.25,30.0,0.0,0.0,0.215,0.0,0.33,1.0,0.33,2.355460385,7.203533723,1.0,23,0.0,0,0,2, false
1080739,22, , , no, false,0,1,207, true,0.0, B, true, false,40.87,585.75,52.49,6.75,0.69,-5.415,-0.0624,96.23,26.33,19.0,0.917428571,7.562341462999999,10.33,7,3.67,0,0,1, false
1072455,50, professional, suburban, yes, false,9,1,351, true,0.0, B, false, true,22.5,27.75,30.0,0.0,0.0,-0.555,-0.45,0.0,0.0,0.0,0.0,7.056013642999999,0.0,12,0.0,0,0,0, true
1073710,52, , suburban, yes, false,7,1,298, true,0.0, E, true, true,25.75,32.75,29.99,0.0,2.92,-0.215,-0.515,0.0,0.0,0.0,0.0,-2.5258245880000003,0.0,10,0.0,1,1,0, true
1057762,54, professional, , yes, true,6,1,331, true,0.0, A, false, true,30.27,232.5,30.0,0.0,0.0,0.67,-0.0054,75.06,37.0,6.33,1.0767778479999999,8.471367134,2.33,11,0.0,0,0,0, true
1039375,38, crafts, town, yes, true,7,2,553, true,29.99, E, false, true,70.84,501.5,69.99,26.5,0.0,3.01,0.6508,79.05,31.33,3.0,2.676371978,1.283503962,6.0,18,4.67,0,0,0, false
1079737,38, , , no, false,5,2,41, true,29.99, B, false, true,35.24,258.75,44.99,0.0,0.0,0.505,-0.005,31.98,25.67,2.33,1.4422617469999999,-12.59171074,15.67,11,0.0,0,0,0, true
1025276,0, , , unknown, false,0,1,611, true,0.0, B, true, false,45.51,163.75,33.78,39.0,0.0,0.525,0.248,5.16,7.67,0.0,3.326587579,19.6962725,11.67,20,0.0,0,0,0, true
1025174,0, , , unknown, false,0,2,584, false,79.99, C, true, false,64.23,733.75,59.99,0.0,12.91,-0.855,-0.265,157.47,69.0,25.33,0.35943872299999996,-9.977048078,5.0,20,0.0,0,0,0, false
1001706,36, , , no, false,6,7,105, true,0.0, A, true, false,40.78,372.25,35.99,12.75,0.0,-2.985,-0.0562,37.95,17.67,0.0,6.248807089,-0.034761881,21.33,46,0.33,0,0,0, false
1007789,60, , , unknown, false,6,3,402, true,199.99, A, false, true,52.56,1200.25,75.28,188.0,0.0,-1.625,-0.8928,233.74,80.0,31.67,2.9299368880000003,-12.080289599999999,17.33,33,1.33,3,3,0, true
1071641,0, , , unknown, false,0,1,309, true,0.0, E, true, false,27.56,7.5,35.06,0.0,0.0,-0.15,-0.1514,0.0,0.0,0.0,0.0,3.9844090960000003,0.0,10,0.0,0,0,0, true
1031290,28, , town, yes, false,5,1,737, false,0.0, C, true, true,36.35,121.75,22.41,10.5,0.0,-1.495,-0.2712,26.06,5.67,1.33,3.9725,3.407777182,7.67,25,0.0,0,0,0, false
1012120,54, professional, suburban, yes, true,9,1,981, false,0.0, A, false, true,29.99,62.5,29.99,0.0,0.0,-0.47,0.0,0.0,1.33,0.0,2.548725637,-12.64341816,2.33,33,0.0,0,0,0, false
1029915,32, , , no, false,6,2,208, true,129.99, E, false, true,101.35,876.0,63.74,0.0,0.0,0.44,1.2128,160.6,67.33,6.0,2.158154547,-8.488621147,9.0,21,1.67,0,0,0, false
1036396,0, , , unknown, false,0,2,367, true,59.99, D, true, f,146.27,952.0,46.43,254.25,0.0,-7.76,-1.8658,194.8,26.0,22.67,0.8674907829999999,-4.083471809,23.67,17,1.67,0,0,0, true
1076172,0, , suburban, unknown, false,0,1,287, true,0.0, C, true, false,14.01,140.0,9.8,2.75,0.0,-1.44,0.1818,6.01,0.33,0.33,1.3016412,14.18181246,1.0,9,15.33,0,0,1, true
1049376,48, , , unknown, false,5,1,458, true,0.0, D, false, true,43.69,826.25,44.99,3.0,0.0,0.315,-0.174,67.09,26.0,5.33,0.503448276,-0.17577948699999998,14.0,15,25.33,0,0,0, false
1068199,56, , , unknown, true,6,2,222, false,29.99, B, false, true,27.04,54.75,36.44,0.0,0.0,0.285,0.065,7.57,15.0,3.33,0.564230769,17.12637412,5.33,15,0.0,0,0,0, false
1084720,0, , , unknown, false,0,1,364, true,0.0, D, true, false,71.3,559.75,69.99,17.75,0.0,0.625,0.2636,119.86,90.33,6.33,1.848101266,6.224550512,6.0,12,2.67,0,0,0, false
1091163,0, , , unknown, false,0,1,312, true,0.0, E, true, false,41.83,200.75,44.99,6.5,0.0,1.165,-0.0412,2.3,2.0,0.0,1.0927777779999999,-5.950784385,3.33,11,0.0,0,0,0, false
1051660,0, , s, unknown, false,0,2,533, true,149.99, D, true, false,60.6,733.5,49.99,0.75,0.49,-4.55,-0.0578,241.36,12.67,6.0,0.6774084290000001,4.428295941,15.67,18,0.0,0,0,0, true
1071725,38, , suburban, yes, false,7,1,247, true,0.0, D, false, true,157.46,1933.0,130.35,105.5,0.59,-5.46,-0.5986,587.01,81.0,11.33,2.212469188,3.127440871,18.67,8,5.33,0,0,0, false
1023744,54, , suburban, no, false,6,1,630, true,0.0, B, false, true,42.93,264.25,42.49,0.25,0.0,-0.465,-0.0038,80.83,16.0,16.33,2.6190476190000003,-2.627922093,2.67,21,0.0,0,0,0, false
1050878,44, professional, , yes, true,9,4,61, true,149.99, A, true, true,56.79,534.5,44.99,53.0,0.0,5.39,1.113,140.9,48.33,30.0,1.32875,16.45337844,0.67,19,0.0,0,0,0, true
1006117,0, , suburban, unknown, false,0,1,1016, true,0.0, A, true, false,15.3,49.75,14.83,0.0,0.47,-0.255,-0.106,0.01,0.0,0.0,18.04511278,3.8866649680000003,1.0,33,0.0,0,0,0, false
1011064,46, , suburban, no, false,7,6,41, true,199.99, C, false, true,53.97,154.25,59.99,0.0,0.0,-0.725,0.1206,16.13,23.67,3.33,3.43492985,-8.240739853,3.67,30,0.0,0,0,0, false
1016463,52, , rural, unknown, false,5,1,721, false,0.0, A, false, true,40.61,194.25,39.67,0.0,0.0,-1.525,-0.2124,27.15,9.0,0.0,6.120909091000001,-10.68512613,16.0,24,0.0,0,0,3, true
1062027,0, , , unknown, false,0,1,309, true,0.0, B, true, false,34.51,237.5,29.99,0.0,0.0,-0.35,-0.0104,39.13,9.33,0.0,2.061105013,-15.59478108,2.67,10,25.67,0,0,0, true
1029823,34, , suburban, unknown, true,9,1,681, true,0.0, B, false, true,31.99,114.25,31.99,0.0,0.0,-1.825,0.0,32.55,0.67,0.67,3.10418311,-5.681037589,1.67,23,0.0,0,0,0, false
1052076,0, , , unknown, false,0,2,121, true,149.99, E, true, false,73.93,562.5,59.99,40.5,0.0,-11.25,-0.2138,138.73,14.0,1.67,0.9045134359999999,1.923867156,0.0,12,2.67,0,0,0, true
1034500,22, student, suburban, no, false,2,1,610, true,0.0, B, false, true,72.78,335.25,40.15,0.0,0.13,12.455,-0.6558,28.47,9.0,0.67,0.432650707,3.8186141339999997,28.0,20,2.67,0,0,0, false
1056075,50, , suburban, yes, true,6,1,342, true,0.0, B, false, t,31.04,239.5,29.99,20.0,0.0,4.81,0.0412,43.37,34.33,6.33,0.717913606,-1.390648165,3.33,11,0.33,0,0,0, true
1019016,44, , suburban, yes, true,9,1,798, false,0.0, B, false, true,71.63,531.0,59.99,7.0,7.16,4.24,0.147,50.27,20.33,2.67,5.155044799,18.28154928,6.33,27,1.0,1,1,3, false
1029470,50, , , no, false,2,1,637, true,0.0, B, false, true,30.0,18.0,30.0,0.0,0.0,-0.16,0.0,0.0,1.0,0.0,0.934,-1.705421225,0.33,21,0.67,0,0,0, true
1015484,0, , suburban, unknown, false,0,1,847, true,0.0, A, true, false,32.78,133.75,24.99,17.25,0.0,-0.175,-0.0878,21.63,19.67,0.67,2.10752192,1.255979479,2.67,28,0.0,0,0,0, true
1034484,0, , , unknown, false,0,1,548, true,0.0, B, true, false,53.94,622.25,49.99,0.0,0.0,2.095,-0.013999999999999999,187.64,34.67,10.0,1.501752577,-10.68695586,16.33,18,0.0,0,0,0, true
1007715,40, professional, , no, false,3,2,730, true,29.99, C, false, true,29.3,135.25,30.0,0.0,0.0,-0.005,-0.064,31.06,9.33,1.0,1.8666666669999998,12.63031835,3.67,31,0.0,0,0,0, false
1062103,56, , suburban, yes, false,5,1,308, true,0.0, B, false, true,30.26,200.5,39.99,0.0,0.0,-4.01,-0.0054,0.0,0.0,0.0,0.8666666670000001,2.269825359,1.67,10,4.0,0,0,3, false
1010563,32, professional, , yes, false,9,1,856, true,0.0, A, false, true,40.5,235.5,34.98,5.5,2.97,-0.05,-0.0064,0.0,0.0,0.0,0.0,18.76762598,0.0,28,0.0,0,0,0, true
1037385,36, , suburban, yes, true,7,1,685, true,0.0, A, false, true,29.99,39.75,29.99,0.0,0.0,-0.435,0.0,2.95,5.33,1.0,3.69043152,0.840817123,1.67,23,0.0,0,0,0, true
1012744,56, , , unknown, false,3,1,860, true,0.0, A, false, true,55.45,86.0,49.99,0.0,2.02,-1.68,-0.1092,9.76,4.33,0.0,3.092769441,5.4132527999999995,1.67,28,0.33,0,0,0, true
1039982,0, , , unknown, false,0,1,486, true,0.0, C, true, false,58.85,608.5,59.99,7.75,0.32,1.39,-0.0074,159.95,64.0,16.67,0.7133116540000001,6.042635025,19.0,16,0.0,0,0,0, true
1002360,34, , suburban, yes, true,5,1,1177, true,0.0, A, false, true,20.75,39.5,16.99,12.0,0.0,0.05,-0.0032,4.59,0.0,0.0,2.8475750580000003,-4.194856918999999,0.0,39,0.0,0,0,0, false
1021032,52, professional, , yes, false,7,1,728, false,0.0, B, false, true,59.69,512.0,49.99,15.0,0.0,-0.2,-0.0158,40.92,37.0,9.67,3.931305607,-1.518234289,16.0,24,14.0,0,0,0, true
1089827,0, , town, unknown, false,0,1,218, true,0.0, B, true, false,59.99,300.25,69.99,15.25,0.0,-2.205,0.0,1.4,8.33,1.33,1.071428571,5.064581223999999,16.67,7,5.0,0,0,0, true
1028257,0, , , unknown, false,0,2,286, true,149.99, B, true, false,210.15,1066.25,99.99,395.25,1.07,-21.325,-2.1382,374.59,46.33,6.67,2.921524957,3.580099573,7.67,19,0.0,0,0,0, true
1071306,54, professional, suburban, yes, false,9,1,249, true,0.0, B, false, true,45.13,541.75,49.99,91.75,0.0,2.445,0.40700000000000003,0.0,0.0,0.0,0.0,2.292577831,0.0,11,0.0,0,0,0, false
1010964,34, , suburban, unknown, false,4,2,520, true,29.99, A, false, true,66.09,499.75,50.0,35.0,4.39,5.345,0.7394,140.67,30.67,12.67,4.858484848,-9.982595991,5.0,28,0.33,0,0,0, true
1046792,30, , , unknown, false,7,2,149, true,149.99, B, false, true,114.31,1996.5,84.99,121.5,0.0,-5.43,-0.3582,396.46,120.0,43.67,1.427293364,14.35975497,22.67,16,8.67,0,0,0, false
1065912,56, , , yes, false,9,1,287, true,0.0, C, false, true,34.55,1484.0,10.0,0.0,20.01,4.32,1.268,0.0,0.0,0.0,0.0,-4.300926925,0.0,9,0.0,0,0,2, false
1002230,72, crafts, , yes, false,4,5,98, true,149.99, E, false, true,73.6,820.25,34.99,65.0,0.0,3.055,0.0976,307.11,25.33,2.0,0.6977720209999999,-0.6663868629999999,30.33,41,13.67,0,0,0, false
1080506,0, , , unknown, false,0,1,316, true,0.0, E, true, false,167.82,1291.0,44.99,308.25,4.64,1.9,0.8706,140.77,37.0,0.0,1.8892582919999998,-3.9143344769999997,49.0,11,8.0,0,0,0, false
1012268,0, , town, unknown, false,0,3,167, true,59.99, A, true, false,96.96,806.25,89.99,56.25,1.47,3.715,-0.2408,173.5,90.67,27.0,3.919670941,-10.58441048,9.0,27,0.0,0,0,0, true
1094053,66, self-employed, town, yes, false,6,1,214, true,0.0, D, false, false,36.48,49.5,44.99,0.0,0.0,-0.11,-0.0296,0.97,0.33,0.0,1.6410564230000002,9.480244086,5.33,8,0.0,0,0,0, false
1090078,0, , r, unknown, false,0,2,285, true,79.99, G, true, false,57.08,224.25,69.99,0.25,0.0,-1.005,-0.0222,52.66,1.33,0.67,15.64821223,-3.8123375389999996,14.33,11,2.0,0,0,0, false
1092698,48, crafts, , yes, true,6,1,234, true,0.0, D, false, true,153.64,693.5,44.99,283.5,0.0,-10.41,-2.293,67.68,17.67,0.0,2.6771875,8.59366754,7.67,8,9.67,0,0,0, true
1061788,34, , rural, unknown, false,0,3,118, true,99.99, B, true, false,131.26,832.0,44.99,263.75,0.24,2.48,0.6576,143.79,27.67,3.0,1.6684524719999998,3.111176758,16.67,10,0.0,0,0,0, true
1042356,26, , , no, false,4,1,464, true,0.0, B, false, false,38.79,199.75,29.99,22.25,0.0,-0.075,-0.17600000000000002,74.51,9.67,4.0,2.7164685910000004,-5.161285034,9.0,15,0.0,0,0,0, false
1068324,40, , town, yes, false,9,1,331, true,0.0, C, false, true,31.25,127.25,39.99,0.0,0.0,0.775,-0.0252,1.73,12.0,0.0,0.939545455,16.85523876,5.0,11,1.0,0,0,0, true
1001904,24, , town, unknown, false,6,4,433, true,29.99, D, false, true,30.25,113.0,29.99,0.0,0.26,0.14,0.0076,56.21,7.67,12.0,2.676399027,1.707608663,0.0,43,0.0,0,0,0, false
1020252,54, self-employed, , yes, false,9,4,259, true,99.99, B, false, true,63.24,96.5,69.99,0.0,0.0,1.01,0.0,12.75,0.67,2.0,10.5,5.13090604,2.0,28,0.0,0,0,0, false
1073073,40, professional, , yes, true,4,1,408, true,0.0, E, false, true,35.49,68.0,44.99,0.0,0.0,1.5,0.0296,0.0,0.0,0.0,0.0,9.029125237999999,0.0,14,0.0,0,0,0, true
1099362,48, , , yes, false,4,2,862, true,29.99, A, false, true,30.17,69.33,29.99,0.0,0.0,-0.1266,-0.0036,0.16,1.33,0.0,2.521008403,-15.89558363,0.33,29,0.0,0,0,0, true
1038209,0, , , unknown, false,0,2,89, true,29.99, E, true, false,199.5,1486.25,70.0,505.0,0.0,-6.305,-1.295,704.17,67.67,12.0,1.591167777,2.22577063,42.67,19,4.67,0,0,1, false
1074080,0, , , unknown, false,0,1,403, true,0.0, B, true, false,29.99,58.25,29.99,0.0,0.0,-1.165,0.0,0.0,0.0,0.0,0.0,-15.08026217,0.0,14,0.0,0,0,0, true
1041133,30, professional, , unknown, false,7,1,583, true,0.0, B, false, true,45.72,220.25,39.99,4.25,0.0,-1.345,-0.01,35.12,13.67,6.67,2.017179487,-7.951286862999999,2.33,20,0.0,0,0,0, false
1083030,54, professional, , yes, true,9,2,107, true,99.99, B, false, true,29.99,373.25,39.99,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,-0.120710204,0.0,11,0.0,0,0,0, false
1047377,0, , , no, false,3,5,138, true,129.99, G, false, false,59.74,1044.0,26.05,0.5,0.0,-20.88,1.8054,338.15,43.0,69.0,0.605105765,-4.447702808,17.67,16,2.0,0,0,0, false
1022127,22, professional, , no, false,3,1,760, true,0.0, B, false, true,94.03,187.25,10.0,72.75,1.65,1.735,1.1906,22.58,0.0,0.0,3.4771838330000002,-6.303788592,1.0,25,0.0,0,0,0, false
1002080,66, , suburban, no, false,4,4,233, true,29.99, A, false, true,39.11,651.75,30.0,9.0,0.1,-0.035,0.0686,102.58,42.0,11.33,0.7231926059999999,-23.815533,19.33,42,6.0,0,0,0, false
1047800,36, professional, suburban, yes, true,6,2,325, true,9.99, A, false, true,10.59,92.75,10.0,0.0,0.0,-0.815,-0.0118,14.41,14.33,7.67,2.826484018,8.794980149,2.33,14,0.0,0,0,0, false
1008562,34, , , no, false,6,3,397, true,129.99, C, true, true,181.56,1470.0,59.51,436.0,0.0,-0.6,0.948,306.57,243.0,87.67,1.779918018,1.5659381330000002,44.0,36,3.0,0,0,0, false
1053090,20, , , yes, false,6,1,365, true,0.0, C, false, true,66.74,376.5,55.32,43.5,0.0,0.13,-0.27,94.5,12.0,0.0,1.5816076959999998,6.256982988,2.67,12,4.0,0,0,2, true
1036317,0, , , unknown, false,0,3,244, true,59.99, B, true, false,58.33,189.5,52.48,0.0,3.62,-2.11,-0.0972,13.25,5.0,2.0,2.579778831,0.630856396,3.33,21,0.0,0,0,0, false
1053072,0, , , unknown, false,0,2,68, true,149.99, C, true, false,32.49,642.25,44.99,0.0,0.0,3.575,0.05,116.08,58.67,14.33,0.7579801429999999,-9.903378296,8.0,18,1.33,0,0,0, false
1085017,0, , suburban, unknown, false,0,1,256, true,0.0, B, true, false,95.51,589.25,84.99,45.25,0.65,2.095,1.046,180.53,27.0,2.33,9.079699952999999,3.803763632,10.0,8,0.0,0,0,0, false
1074853,0, , , yes, true,7,1,399, true,0.0, B, false, false,44.87,355.0,39.91,0.0,0.24,-0.66,-0.0578,38.17,7.33,0.0,5.65247732,-27.29925465,1.0,14,0.0,0,0,0, false
1019847,32, , suburban, no, false,3,5,164, true,29.99, G, false, true,50.44,650.0,59.99,0.0,0.0,-3.2,-0.009000000000000001,206.08,11.0,0.33,0.962553575,-6.584051127,17.33,22,1.0,0,0,0, true
1081793,50, , , yes, false,4,1,312, true,0.0, A, false, true,63.19,710.0,59.99,33.0,0.0,1.06,-0.14400000000000002,88.44,37.0,7.33,1.034967039,13.04162824,18.33,11,0.0,0,0,0, false
1044536,80, professional, unknown, no, false,7,1,611, true,0.0, B, false, true,32.74,123.5,30.0,0.0,0.0,0.17,0.0922,28.68,17.0,6.67,1.4456089630000002,-5.960753865,9.67,21,0.0,0,0,0, false
1010865,54, clerical, suburban, no, false,4,1,1015, true,0.0, A, false, true,33.75,192.0,30.0,10.75,0.16,-1.28,-0.075,9.3,7.67,0.0,0.763548387,9.293354962,4.0,34,0.0,0,0,3, true
1082775,36, , , unknown, false,6,1,202, true,0.0, C, false, true,61.94,394.5,39.99,86.25,0.0,-5.89,-0.639,72.17,18.0,1.0,2.019676602,-6.15960544,5.33,7,0.67,0,0,0, false
1074750,36, , town, unknown, true,8,1,231, true,0.0, B, false, true,36.79,151.25,44.99,0.0,0.0,0.095,0.0036,0.0,0.0,0.0,0.0,4.611850049,0.0,8,0.0,0,0,0, false
1031073,56, professional, suburban, yes, true,7,1,677, true,0.0, B, false, true,26.26,294.75,22.5,10.75,0.0,1.705,-0.2242,56.85,10.0,8.67,5.695039803999999,-7.948304472999999,6.33,23,0.0,0,0,0, false
1037631,58, , , yes, true,7,1,575, true,0.0, C, false, true,49.99,32.25,59.99,0.0,0.0,-0.645,0.0,0.0,0.0,0.0,0.0,6.136988388,0.33,19,0.0,0,0,1, true
1034671,86, , , yes, false,4,1,608, true,0.0, B, false, true,29.99,3.75,29.99,0.0,0.0,-0.075,0.0,0.0,1.0,0.0,3.0,10.63545203,0.0,20,0.0,0,0,0, true
1085635,0, , , unknown, false,0,1,191, true,0.0, B, true, false,52.92,804.25,59.99,0.0,0.0,-4.545,-0.019,149.38,13.67,1.67,0.975408828,-6.0032086179999995,27.33,6,1.0,0,0,0, true
1098887,54, , suburban, no, false,4,1,933, true,0.0, A, false, true,17.63,8.33,16.99,1.33,0.0,0.3134,0.0192,0.0,0.0,0.0,0.33,-16.55659746,1.0,31,0.0,0,0,0, false
1075493,38, professional, town, yes, true,8,2,40, true,149.99, B, false, true,109.45,1719.75,84.99,91.75,0.1,-4.135,-0.4772,387.97,83.0,24.33,1.9599725719999999,-5.778236736,15.67,7,12.67,0,0,0, false
1096910,44, clerical, suburban, yes, true,9,1,199, true,0.0, E, false, true,34.62,326.0,27.35,18.5,0.2,-6.34,-1.3218,65.08,0.67,0.0,5.168647425,19.21186064,9.67,7,1.33,0,0,0, false
1045200,46, crafts, , yes, true,6,1,605, true,0.0, B, false, true,15.69,524.5,10.0,0.0,0.0,-3.91,-0.094,67.09,11.33,11.33,3.66675,3.1846744489999996,7.0,20,0.0,0,0,0, false
1042122,0, , , unknown, false,0,1,528, true,0.0, B, true, false,29.99,16.5,29.99,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,2.9940119760000004,-5.13015135,0.67,17,0.0,0,0,1, true
1083892,0, , , no, false,6,1,199, true,0.0, B, false, true,30.26,44.25,39.99,0.0,0.0,0.175,-0.0054,6.14,2.67,0.0,5.721030043,19.38744859,1.33,7,0.0,0,0,0, false
1097898,38, professional, , yes, true,7,1,1638, false,0.0, A, false, true,7.12,22.0,0.0,20.33,0.0,0.0,0.0,0.69,0.33,0.0,1.751879699,-8.477855242,0.67,54,0.0,0,0,0, true
1004780,34, , suburban, yes, false,7,3,4, false,99.99, A, false, true,18.2,19.75,16.99,0.0,1.06,0.025,0.0526,0.82,0.0,0.0,2.247191011,-22.66925503,0.33,33,0.0,0,0,0, false
1058369,0, , rural, unknown, false,0,1,328, true,0.0, E, true, false,30.56,84.25,40.0,0.0,0.29,0.235,-0.0112,6.13,4.67,0.0,1.9425878319999998,-2.759283843,4.67,11,0.0,0,0,0, true
1094657,36, , town, no, false,2,1,263, true,0.0, B, true, true,54.21,742.25,69.99,10.0,0.0,-9.325,-0.0844,254.92,37.67,5.67,0.905,3.3113036360000003,93.33,9,7.33,0,0,0, false
1002917,56, , , unknown, false,8,1,1218, false,0.0, A, false, true,30.76,75.0,29.99,0.0,0.77,-0.16,0.018000000000000002,3.91,5.0,0.0,2.368421053,5.471541737000001,2.0,41,0.0,0,0,0, true
1055488,70, retired, suburban, yes, true,3,1,346, false,0.0, G, false, true,50.44,35.5,49.99,0.0,0.0,-0.07,-0.009000000000000001,4.06,17.0,3.33,2.040816327,10.03107063,3.67,11,0.0,0,0,0, false
1021906,0, , , unknown, false,0,2,544, true,29.99, G, true, false,38.05,342.75,30.0,23.0,0.0,0.265,-0.098,79.31,80.33,22.67,0.9960398420000001,14.7978035,3.67,28,0.0,0,0,0, true
1092539,0, , , unknown, false,0,1,236, true,0.0, E, true, false,40.66,123.0,30.16,0.0,0.0,-2.46,-2.0194,17.83,6.0,0.67,1.63473745,-1.489181545,9.0,8,15.33,0,0,3, false
1079171,22, , , unknown, false,6,2,33, true,129.99, C, true, true,74.8,702.5,49.99,99.25,0.0,-1.91,0.4926,231.3,72.33,35.67,2.299620253,-7.430310013,10.67,11,4.67,0,0,0, true
1042128,24, , , no, false,2,2,391, true,149.99, D, false, true,155.1,2601.25,109.99,138.25,0.0,-14.685,-0.8340000000000001,653.04,243.0,69.0,0.7838168659999999,5.245623746000001,34.67,21,4.0,1,0,0, false
1011970,40, , , unknown, false,8,7,213, true,149.99, D, false, true,50.1,92.5,50.0,0.25,0.0,-0.45,-0.002,27.99,23.0,6.33,0.537273338,14.16686753,1.0,31,0.0,1,0,0, true
1016428,34, , suburban, yes, false,4,2,132, true,29.99, F, false, false,13.55,105.5,17.5,0.0,0.0,-2.11,-0.271,25.56,4.0,0.0,0.379794911,-0.947370622,2.0,28,3.0,1,0,0, false
1021175,40, , suburban, yes, false,7,1,834, true,0.0, B, false, true,76.61,1253.25,59.99,70.75,0.0,5.695,0.1186,360.28,32.0,10.0,0.97,-3.3667201010000003,31.0,28,0.0,0,0,0, true
1003874,42, , suburban, unknown, true,8,3,32, true,29.99, D, false, true,59.58,320.5,30.0,66.5,0.0,-2.79,-0.5916,75.88,21.33,6.33,1.608848668,6.058133659,8.33,35,0.0,0,0,0, false
1086312,60, professional, town, yes, true,5,1,356, true,0.0, B, true, true,29.99,285.0,39.99,0.0,0.0,-0.86,0.0,1.72,2.67,0.67,2.00061237,3.1541518269999997,3.0,12,0.0,0,0,0, false
1011031,44, , town, yes, true,8,2,405, true,9.99, A, false, true,141.21,695.25,72.29,201.0,0.0,3.295,0.0388,40.62,78.67,21.0,8.206740649,-1.62652318,9.33,34,1.67,0,0,0, false
1056560,38, clerical, suburban, unknown, false,7,1,508, true,0.0, B, false, true,76.56,865.75,59.99,80.75,0.37,-0.615,0.038,195.84,43.67,28.0,1.989931862,0.296144275,15.0,17,2.33,0,0,0, true
1043942,52, professional, suburban, no, false,5,1,510, true,0.0, B, false, true,33.0,299.5,30.0,3.0,0.0,-3.17,0.0052,49.36,40.0,2.33,0.884833402,-3.618783907,9.33,17,0.0,0,0,0, false
1061002,50, , town, yes, false,6,1,423, true,0.0, B, false, true,50.39,647.0,44.99,44.0,0.0,-2.02,-0.308,76.11,6.33,0.0,1.320973677,-16.492016500000002,5.33,14,0.33,0,0,0, false
1028201,24, , suburban, unknown, false,5,2,612, true,149.99, D, true, true,99.98,1410.0,84.99,93.25,0.2,1.16,-0.4998,218.66,19.0,1.33,2.047712369,2.348103845,12.33,21,2.33,0,0,0, false
1062861,28, , suburban, no, false,1,1,412, true,0.0, B, false, true,29.99,365.25,39.99,0.0,0.0,-0.245,0.0,13.1,14.33,6.0,1.8389655169999999,-5.963538154,12.0,14,6.0,0,0,0, true
1033446,44, professional, , yes, true,9,2,356, true,59.99, D, false, no,34.99,302.75,29.99,15.75,0.0,-0.415,-0.0998,86.42,6.67,16.0,4.897307692,-4.857546336,6.67,18,0.0,0,0,0, true
1065718,26, student, , no, false,3,2,84, true,199.99, B, false, true,48.72,1022.75,48.07,18.0,0.1,-0.875,-0.0946,226.37,134.33,44.0,0.6847511059999999,-2.0776216819999997,19.0,12,5.33,0,0,0, true
1085137,56, professional, rural, yes, false,9,1,362, true,0.0, B, false, true,49.62,138.0,57.99,0.0,0.64,-0.86,0.0466,1.4,0.33,0.0,4.8498845269999995,2.8831974189999996,9.0,12,0.0,0,0,1, false
1093041,44, , suburban, yes, true,5,1,230, true,0.0, B, false, true,40.49,912.75,49.99,0.0,0.0,-0.135,-0.01,219.46,70.0,25.67,0.575807933,4.518223732,37.67,8,5.0,0,0,0, false
1047417,0, , , unknown, false,0,1,415, true,0.0, C, true, false,106.58,1049.75,49.99,181.25,0.0,6.765,1.1062,366.71,52.0,27.67,0.38792769,-3.365955543,46.67,14,0.0,0,0,0, true
1018171,0, , , unknown, false,0,1,867, true,0.0, A, true, false,58.6,610.0,42.49,33.0,0.0,-2.84,-0.1998,48.15,25.67,2.67,5.9128929910000005,7.624890754,24.67,29,0.0,0,0,0, false
1084047,36, , , no, false,2,1,198, false,0.0, D, false, true,166.25,969.0,64.99,291.25,0.0,7.42,0.1462,178.96,112.33,44.0,2.952,-9.706333719,7.67,7,1.0,0,0,0, false
1091607,0, , , no, false,4,1,201, true,0.0, C, true, false,151.23,1343.25,159.99,0.0,0.0,-26.865,-0.0248,441.51,256.67,186.33,0.646601942,4.176168335,23.33,7,3.67,0,0,0, true
1034853,50, professional, town, yes, false,7,2,155, true,29.99, D, false, true,38.85,144.75,33.7,18.5,0.0,-0.595,-0.1772,8.26,14.0,0.67,8.611666667,5.621755756000001,6.0,24,0.0,0,0,0, false
1002544,34, , unknown, no, false,9,4,500, true,29.99, F, false, true,28.63,0.0,28.63,0.0,0.0,0.0,0.879,0.0,0.0,0.0,0.0,7.222575675,0.0,44,0.0,0,0,0, true
1029266,38, , rural, yes, false,6,2,584, true,29.99, B, false, true,69.39,562.75,60.2,22.75,0.24,2.725,-0.1494,117.14,45.67,11.0,3.0672882039999996,-2.820710645,3.67,25,0.0,0,0,0, true
1072853,46, professional, , yes, true,4,1,409, true,0.0, D, false, true,60.28,333.75,69.99,0.0,0.29,-1.275,-0.0058,0.0,0.0,0.0,0.0,-7.929370209,0.0,14,0.0,0,0,0, true
1082587,52, , suburban, no, false,2,1,264, true,0.0, B, false, true,35.16,59.0,39.99,0.0,5.17,0.4,-0.1034,0.0,0.33,0.0,0.570815451,-13.72540703,0.33,9,0.0,0,0,0, false
