customer, age, occupation, regionType,marriageStatus, children, income,numHandsets,handsetAge,smartPhone,currentHandsetPrice, creditRating,homeOwner, creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1018969,44, , town, yes, true,6,1,752, true,0.0, B, false, true,37.07,62.25,29.99,0.0,8.09,-0.465,-0.1518,0.0,1.0,0.0,2.9073569480000003,12.40992039,2.33,25,0.0,0,0,0, false
1056403,26, , s, yes, false,6,1,402, true,0.0, B, false, true,54.23,135.25,59.99,0.0,0.0,-0.725,0.0198,10.16,2.67,2.0,2.302727273,-0.857074771,2.67,13,0.0,0,0,0, false
1047223,32, self-employed, , yes, false,6,1,586, true,0.0, B, false, true,53.27,264.75,49.99,6.5,0.0,-4.895,-0.05,120.15,38.0,16.0,2.227560976,0.036928697,3.33,20,0.0,0,0,0, true
1004440,46, professional, suburban, yes, true,9,2,91, true,29.99, B, false, true,55.75,526.0,50.0,21.0,0.0,-0.22,-0.0952,113.87,12.33,3.33,3.5005114219999998,-4.9154988710000005,1.67,38,1.67,0,0,0, false
1077079,32, , suburban, yes, false,7,1,220, true,0.0, B, false, true,67.78,525.25,69.99,22.5,0.0,-8.065,-0.0898,237.84,43.33,7.33,1.5633802819999998,8.837852533,8.67,7,1.0,0,0,1, false
1077815,50, , rural, yes, true,6,1,280, true,0.0, C, false, true,88.53,385.5,93.54,0.0,0.0,4.71,-0.5076,64.85,24.33,14.67,1.49991177,6.308117826,3.33,9,0.0,0,0,0, true
1025680,42, professional, rural, yes, true,4,1,606, false,0.0, B, false, false,67.39,377.0,29.99,110.25,0.61,-2.44,-0.6496,57.55,70.67,12.33,8.360525082,0.9014391620000001,3.67,20,0.0,0,0,0, true
1061385,0, , , unknown, false,0,2,175, true,59.99, C, true, false,40.36,574.0,47.16,0.0,0.0,-5.36,-0.6142,77.05,12.67,6.33,0.824212272,-8.527047795,1.0,10,0.67,0,0,0, true
1071947,0, , , unknown, false,5,2,308, true,59.99, C, false, false,36.96,146.5,38.62,0.0,7.11,-0.09,-0.3064,0.0,0.0,0.0,0.0,11.65842938,0.0,10,0.0,1,1,0, true
1091019,48, professional, suburban, yes, true,4,2,136, true,129.99, G, false, true,83.22,2704.5,49.99,55.0,0.0,0.11,0.6708,1298.35,57.67,30.67,0.43950757700000004,-5.922981025,18.33,9,20.67,0,0,0, false
1032598,0, , , unknown, false,0,1,461, false,0.0, C, true, false,30.25,92.0,30.0,0.0,0.0,-0.16,-0.005,17.11,6.0,0.0,1.63,-0.554198836,0.0,25,0.0,0,0,0, false
1008073,0, , suburban, no, false,8,1,921, true,0.0, A, false, false,99.23,350.25,95.0,12.5,0.0,-1.705,-0.0846,66.58,24.0,4.67,1.784791667,5.342130209,40.67,30,0.0,0,0,0, true
1083881,52, , town, unknown, false,5,1,307, true,0.0, B, false, true,35.49,233.75,44.99,0.0,0.0,1.125,-0.01,27.6,7.33,3.0,2.217873451,-13.72628317,1.67,11,0.0,0,0,0, true
1014585,0, , , unknown, false,0,2,501, true,29.99, A, true, false,34.66,154.25,38.49,0.0,0.0,2.715,0.2466,41.66,9.67,0.33,1.1165161670000001,2.143079835,6.33,25,0.0,0,0,0, false
1058771,0, , suburban, unknown, false,0,1,388, true,0.0, B, true, false,43.67,614.5,33.46,52.75,4.01,3.13,-0.2986,170.61,56.67,28.0,0.628810811,6.060183602,11.67,13,0.33,0,0,0, true
1084529,0, , suburban, unknown, false,0,1,366, true,0.0, E, true, false,64.27,441.5,44.99,82.25,0.0,-2.37,-0.5856,97.72,31.33,2.0,2.206985215,7.113579627000001,12.67,13,2.67,1,0,1, true
1020203,34, , , unknown, false,1,1,847, false,0.0, B, false, true,27.03,76.75,24.99,5.5,0.0,2.245,0.1222,0.15,0.0,0.0,2.443333333,6.332759772999999,0.0,28,0.0,0,0,0, false
1097647,0, , , unknown, false,0,2,66, true,29.99, A, true, false,85.05,173.25,40.0,45.5,0.0,2.735,-0.2764,8.33,4.67,0.33,57.57575758,-5.275236071,3.67,29,0.0,0,0,0, true
1090913,0, , , unknown, false,1,1,314, true,0.0, B, true, true,55.33,268.5,69.99,0.0,0.1,2.13,-0.0068,74.88,19.67,21.33,2.113227237,-3.5156956,1.33,11,0.0,0,0,0, false
1004747,56, , suburban, unknown, false,9,2,267, true,29.99, A, false, true,62.25,446.5,45.0,43.25,0.0,-1.27,-0.2262,31.62,17.0,2.67,3.1036229060000005,14.30631783,2.0,35,2.33,0,0,0, false
1075076,52, , suburban, yes, false,7,1,291, true,0.0, G, false, true,29.02,858.0,39.99,0.0,0.0,2.1,0.0196,30.16,11.0,2.67,0.771693175,-0.822340775,10.67,10,14.67,0,0,0, false
1072837,22, professional, , no, true,4,2,79, true,29.99, C, false, true,144.28,880.75,80.94,191.25,0.0,-4.495,-0.613,289.87,45.67,27.0,1.256204563,-1.72362862,27.67,8,2.67,0,0,3, false
1074125,60, professional, , no, false,6,1,234, true,0.0, E, false, true,62.93,742.25,69.99,0.0,0.0,-1.725,0.0006,119.84,51.33,13.67,0.833931537,-13.04850608,12.0,8,1.33,0,0,0, false
1050680,56, , , no, false,5,2,277, true,149.99, G, true, true,34.99,92.25,44.99,0.0,0.0,1.435,0.0,3.64,3.67,1.0,1.488666667,-8.893350655,4.0,15,0.0,0,0,0, false
1011459,50, professional, town, yes, true,6,1,830, false,0.0, A, false, true,49.13,279.0,34.98,34.5,0.0,-1.08,-0.2232,58.64,15.33,12.33,1.39875,6.996105507999999,5.0,27,0.0,0,0,0, false
1084345,48, , , no, false,4,1,198, true,0.0, C, false, true,126.73,710.75,44.99,244.25,0.0,-1.175,-0.4618,139.24,48.33,8.33,2.119867275,3.009253019,5.0,7,2.67,0,0,0, false
1012801,52, professional, , yes, true,8,7,200, true,79.99, D, false, true,54.56,518.5,50.0,0.0,0.64,0.59,-0.0202,169.03,30.33,0.0,10.60158461,11.55026479,23.67,26,0.33,2,0,0, false
1084177,30, , town, yes, false,9,1,367, true,0.0, B, false, t,46.82,253.5,54.99,0.0,0.1,-0.77,0.0306,21.16,5.67,0.0,2.78082693,-6.563312268,4.33,13,1.33,0,0,0, true
1069583,48, professional, , no, false,4,1,430, true,0.0, B, false, true,72.49,297.75,34.99,0.0,0.0,-0.375,-0.85,0.0,0.0,0.0,0.0,12.12112803,0.0,15,0.0,0,0,0, false
1074191,28, , town, unknown, false,4,1,295, true,0.0, B, false, true,33.24,318.0,44.99,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5072843110000003,0.0,10,0.0,0,0,0, false
1022761,28, professional, suburban, no, false,6,1,705, true,0.0, B, false, true,30.24,26.25,29.99,0.0,0.0,-0.525,-0.005,3.79,5.0,0.33,3.370786517,-5.72219417,0.0,23,0.0,0,0,0, true
1070720,52, , town, yes, true,6,1,315, true,0.0, G, false, true,30.98,228.25,39.99,0.0,0.0,-1.165,-0.0198,0.0,0.0,0.0,0.0,-15.81692213,0.0,10,0.0,0,0,0, true
1060533,26, , , unknown, false,6,8,48, true,249.99, E, false, true,60.24,612.0,69.99,0.0,0.0,-0.88,0.0148,127.87,57.67,35.67,1.081792453,5.578325756,15.33,17,0.0,0,0,0, true
1077006,0, , , unknown, false,0,1,390, true,0.0, G, true, yes,59.38,686.75,44.99,58.25,0.0,11.245,1.2232,29.52,16.67,2.33,0.650365854,-6.047170746,2.33,13,0.67,0,0,0, true
1049219,0, , town, unknown, false,0,1,506, true,0.0, E, true, false,33.76,119.25,29.99,0.0,0.0,-0.745,-0.0664,5.97,0.33,0.0,0.72161033,4.697765883,9.0,17,0.0,0,0,0, true
1002987,36, professional, suburban, yes, true,6,2,125, true,29.99, A, false, true,72.91,569.0,69.99,0.0,0.64,-2.2,0.0126,196.94,67.67,7.67,5.389011683,-1.462690618,7.67,36,0.0,0,0,0, false
1028280,0, , , unknown, false,0,3,322, true,129.99, E, true, false,86.48,535.25,84.99,0.0,0.25,-8.605,-0.0248,289.53,38.0,5.33,4.298570227,-24.94869527,10.0,25,0.0,0,0,0, true
1066123,0, , , unknown, false,0,3,356, true,9.99, E, true, false,77.22,410.0,74.99,0.0,0.0,-5.98,-0.0248,122.08,9.33,0.33,2.266666667,3.960023023,6.67,13,0.0,0,0,0, true
1051368,28, professional, , no, false,6,2,153, true,79.99, E, false, true,47.1,320.5,49.99,35.25,6.78,4.55,0.6146,31.96,15.67,2.0,5.764705882,9.552144099,3.33,17,0.33,0,0,0, false
1015057,0, , suburban, unknown, false,0,5,11, true,129.99, A, true, false,107.23,1868.0,84.99,125.5,0.0,14.8,1.3576,488.46,175.0,109.67,1.342129817,-13.7372973,27.0,25,1.0,0,0,0, false
1002781,46, professional, suburban, yes, true,9,1,1125, false,0.0, A, false, true,31.6,93.0,29.99,0.0,0.0,0.02,-0.0322,4.77,2.0,0.67,1.0,-16.86005665,0.67,37,0.0,0,0,0, true
1020648,0, , , unknown, false,0,4,89, true,9.99, C, true, false,49.99,533.75,49.99,0.0,0.0,5.465,0.0,127.19,53.33,19.67,1.5,10.67335583,8.33,28,1.33,1,1,0, false
1013541,36, , town, yes, true,7,3,136, true,129.99, A, false, true,17.28,385.25,10.0,0.0,5.3,2.155,-0.0438,14.48,11.67,1.67,5.852231163,-7.68570552,8.33,30,0.0,0,0,0, false
1022828,30, , , yes, true,6,2,230, true,59.99, F, false, no,29.8,167.25,39.35,0.0,0.0,0.835,0.0398,47.91,1.33,1.33,2.2132,9.525765822,6.67,25,3.67,0,0,0, false
1078287,44, professional, suburban, yes, true,4,1,323, true,0.0, C, false, true,10.0,145.0,10.0,0.0,0.0,-0.92,0.0,32.06,20.0,1.67,0.927391304,-13.06053145,0.0,11,0.0,0,0,0, true
1043050,44, , town, yes, true,3,2,526, true,29.99, B, false, true,23.74,291.75,44.99,0.0,0.0,-0.895,0.0,40.99,2.0,0.0,1.625298329,-18.28852562,2.67,21,0.0,0,0,0, false
1054286,34, , rural, yes, false,6,1,417, true,0.0, B, false, true,10.0,78.25,10.0,0.0,0.0,-0.605,0.0,16.83,4.33,0.0,1.741111111,-9.004694809,1.0,14,0.0,0,0,0, false
1063275,38, professional, suburban, yes, true,6,5,164, true,79.99, B, false, true,93.89,599.0,69.99,87.75,6.04,2.7,0.4452,0.0,0.0,0.0,0.0,7.8581424029999996,0.0,16,0.0,0,0,0, false
1017074,0, , town, no, false,0,1,713, true,0.0, A, true, false,81.86,298.5,34.98,4.75,44.55,2.57,0.2416,7.24,11.33,0.0,2.481666667,15.50915544,18.0,23,0.0,0,0,0, true
1019100,34, , , yes, false,1,2,772, true,59.99, B, false, true,59.99,6.5,69.99,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,12.05442965,0.67,27,0.0,0,0,0, false
1071161,38, , suburban, yes, true,7,1,251, true,0.0, B, false, true,15.5,143.5,15.17,0.0,0.0,-1.93,0.3032,0.0,0.0,0.0,0.0,-7.123022519,0.0,8,0.0,0,0,3, false
1049381,0, , , unknown, false,0,4,373, true,149.99, E, true, false,202.06,1063.0,39.99,452.75,2.6,8.4,2.9276,206.41,115.33,25.0,0.702827579,-9.536549392000001,31.0,13,0.0,0,0,0, true
1036942,0, , , unknown, false,0,1,628, true,0.0, B, true, false,29.99,81.0,29.99,0.0,0.0,1.02,0.0,21.32,10.0,2.67,1.674808095,-16.80533926,1.0,21,0.0,0,0,0, true
1072587,34, , suburban, unknown, false,1,3,320, true,99.99, B, false, true,52.44,959.5,9.84,126.25,0.0,0.77,-0.1748,295.5,20.67,20.33,1.246580168,-0.062108927,41.33,12,3.33,0,0,0, true
1067216,38, , town, no, false,9,1,385, true,0.0, B, false, true,50.24,333.5,59.99,0.0,0.0,-2.27,0.0148,0.0,0.0,0.0,0.0,-6.505656678999999,0.0,13,0.0,0,0,0, false
1015153,0, , , no, false,8,5,373, true,99.99, A, false, true,89.22,627.75,39.99,163.25,1.57,0.185,-0.135,182.39,50.67,9.67,1.7723170730000002,15.25250002,7.33,27,0.67,0,0,0, false
1018258,44, , , no, false,6,4,170, true,59.99, A, false, true,46.89,451.5,44.99,28.25,0.0,1.15,0.295,216.02,53.67,23.67,1.7283333330000001,0.598893445,6.0,29,0.0,0,0,0, false
1051425,58, , , unknown, false,4,1,442, true,0.0, B, true, true,41.33,307.75,29.99,19.0,0.0,2.485,0.4102,84.46,1.67,0.0,1.912944245,5.459379919,1.67,15,0.0,0,0,0, false
1049701,52, , , yes, false,9,1,563, true,0.0, B, false, true,33.49,480.0,44.99,0.0,0.0,0.0,-0.005,25.93,8.33,4.0,0.763548387,4.2208526630000005,1.67,19,2.0,0,0,0, false
1016678,0, , , unknown, false,0,2,238, true,29.99, E, true, false,61.99,763.5,39.99,38.5,0.0,-2.21,-0.44,148.75,47.0,4.0,1.688888889,-3.042571205,13.67,30,0.67,0,0,0, false
1035173,26, clerical, town, no, false,1,2,78, false,29.99, B, false, true,76.91,1102.25,39.99,63.0,0.0,15.135,1.1442,369.8,15.0,0.67,0.886959064,-19.23004328,22.0,22,11.67,0,0,0, true
1003172,60, professional, s, yes, false,8,3,66, true,79.99, A, false, true,142.63,1811.25,54.98,321.75,0.0,-0.025,0.3134,683.97,97.0,36.67,1.068217822,-0.023793877999999997,30.67,42,2.0,0,0,0, false
1040446,52, professional, town, no, false,9,1,482, true,0.0, B, false, true,60.76,267.25,30.0,72.25,0.32,-2.525,-0.5558,26.08,4.67,1.0,2.227502228,7.123459432000001,7.67,16,0.0,0,0,0, true
1009172,50, , , no, false,9,2,739, true,29.99, A, false, true,52.76,561.25,49.99,14.75,0.2,-2.725,-0.0554,161.8,26.0,3.0,2.187701149,8.232051893,9.67,29,25.33,0,0,0, true
1072881,0, , , unknown, false,0,1,348, true,0.0, B, true, false,34.67,633.5,37.37,12.0,0.0,-1.57,-0.6934,0.0,0.0,0.0,0.0,-18.83303934,0.0,12,0.0,0,0,3, true
1000481,50, , suburban, yes, false,6,5,341, true,9.99, D, false, true,93.58,1804.0,75.0,25.75,0.0,4.1,0.2606,600.84,54.33,1.33,7.46969697,-8.148105559,18.0,49,0.0,0,0,0, false
1064926,64, , town, yes, false,9,1,461, true,0.0, A, false, true,38.05,267.75,39.99,19.5,0.0,0.125,-0.0862,0.0,0.0,0.0,0.0,0.010895225,0.0,16,0.0,0,0,0, true
1003507,56, clerical, suburban, no, false,2,4,567, false,29.99, C, false, true,30.27,219.25,30.0,0.0,0.0,0.915,-0.0054,0.0,0.33,0.0,0.7955010220000001,4.294002776,1.33,35,1.0,1,0,0, true
1079771,0, , , unknown, false,0,2,376, true,29.99, G, true, false,40.18,354.25,44.99,0.5,0.0,-0.105,-0.004,98.95,6.0,6.0,1.029493671,5.570021849,28.33,13,0.0,0,0,0, false
1084488,56, professional, s, yes, true,6,1,366, true,0.0, B, false, true,44.99,190.5,54.99,0.0,0.0,0.59,0.0,0.11,0.67,0.0,0.542416452,-15.62921634,1.0,13,0.0,0,0,0, true
1077614,46, crafts, suburban, yes, true,5,1,218, true,0.0, G, false, true,40.74,802.5,38.82,20.0,0.96,-6.07,0.0418,195.94,18.67,6.33,0.436098705,6.888857591,19.33,7,0.0,0,0,0, false
1036547,0, , , unknown, false,0,2,156, true,129.99, B, true, false,29.99,122.25,39.99,0.0,0.0,-1.225,0.0,7.18,0.67,0.0,1.47299509,-7.409369962,1.67,21,0.0,0,0,0, true
1008333,32, , , unknown, false,5,2,755, true,29.99, D, true, true,55.05,417.0,50.0,0.0,0.0,-1.2,-0.10099999999999999,97.13,14.67,22.67,4.361154974,-0.152034637,4.67,30,0.0,0,0,0, true
1059646,0, , , unknown, false,0,1,322, true,0.0, B, true, false,51.25,22.25,59.99,0.0,0.48,-0.445,-0.0252,0.0,0.0,0.0,0.611666667,24.9242408,1.0,11,0.0,0,0,1, true
1069174,46, self-employed, , no, true,6,1,432, true,0.0, B, false, true,35.17,745.25,44.99,0.5,0.0,3.155,-0.0036,0.0,0.0,0.0,0.0,6.737490884,0.0,15,0.0,0,0,0, false
1087000,22, , suburban, no, false,8,1,184, true,0.0, B, false, true,87.13,823.75,44.99,146.75,0.42,-2.255,-0.3514,207.3,83.33,9.67,1.017341542,5.668058806,17.33,6,0.0,0,0,0, false
1094244,46, crafts, suburban, yes, true,6,2,45, false,199.99, D, false, true,48.91,403.25,54.91,0.0,0.0,4.355,-0.0982,65.33,28.67,6.0,0.665439946,-1.437734841,4.33,9,4.67,0,0,0, false
1077722,52, , town, yes, false,9,3,68, true,79.99, B, false, true,35.73,342.5,44.99,0.0,0.0,6.33,0.005,61.71,36.0,8.0,0.314907975,16.53660014,41.0,11,0.0,0,0,0, true
1009774,56, professional, town, yes, false,6,3,438, true,9.99, C, false, true,42.77,451.75,39.67,0.0,0.16,-4.755,-0.2358,96.39,11.67,0.33,2.264907842,7.100632636,3.0,29,0.33,0,0,0, true
1059546,50, crafts, , unknown, false,3,2,52, true,29.99, B, false, true,40.49,143.5,27.75,7.25,0.48,-0.37,-0.19699999999999998,5.24,13.33,1.0,1.511333333,-8.100809006,7.33,11,1.0,0,0,0, true
1029386,50, , suburban, unknown, true,7,4,197, true,9.99, E, false, true,55.89,756.25,49.99,7.75,0.2,-1.225,-0.053,225.71,12.33,0.67,1.742969999,-4.451741277,17.67,21,1.67,0,0,0, false
1043287,0, , town, unknown, false,0,1,624, true,0.0, B, true, false,35.61,143.75,29.99,7.25,0.2,0.645,0.1344,42.85,7.33,4.67,7.4757142860000005,-1.129166862,2.0,21,2.0,0,0,0, true
1012446,38, self-employed, suburban, no, true,4,3,149, true,129.99, C, false, true,440.69,1377.25,49.99,976.75,0.0,11.755,4.69,674.35,84.67,80.0,0.692799177,-0.080052808,43.67,28,0.0,0,0,0, true
1036614,38, professional, , unknown, true,2,2,264, true,79.99, C, false, true,81.0,1015.25,69.99,31.25,0.0,1.675,0.5668,260.92,34.67,3.67,2.220843373,0.316549638,22.33,19,7.67,0,0,0, true
1098735,0, , , unknown, false,0,3,459, true,29.99, F, true, false,51.25,189.25,50.0,0.0,0.0,0.955,-0.025,42.03,15.0,9.67,1.018181818,-18.53012275,2.0,34,0.0,1,1,0, true
1075975,0, , , no, false,2,1,334, true,0.0, B, true, false,220.78,3896.5,141.85,324.25,3.5,3.45,-1.0488,1552.12,81.67,120.0,1.003935616,-4.126101113,44.0,11,2.33,0,0,0, false
1050934,0, , suburban, no, false,7,2,157, true,149.99, E, false, true,75.61,518.25,49.99,39.25,2.85,-0.805,0.3004,150.98,22.0,3.33,2.219669252,-8.958380223999999,12.33,13,11.0,0,0,0, false
1007126,58, , suburban, yes, false,6,1,998, false,0.0, A, false, true,32.49,25.5,32.49,0.0,0.0,0.33,0.0,1.61,1.33,0.0,2.333333333,0.206505832,0.67,33,0.0,0,0,0, false
1043345,0, , suburban, unknown, false,0,2,34, true,39.99, C, true, false,256.27,1414.25,28.55,251.25,96.3,24.855,7.4492,303.66,18.67,2.67,0.9164900109999999,4.145539576,47.33,15,0.33,0,0,0, false
1050699,0, , unknown, unknown, false,0,2,206, true,149.99, E, true, false,30.41,69.0,29.49,1.5,0.26,-0.2,0.0072,5.86,2.0,0.33,1.160685592,1.018195374,3.0,15,3.0,1,1,0, true
1091887,0, , town, unknown, false,0,1,198, true,0.0, G, true, false,73.73,423.75,59.99,47.5,0.0,9.805,1.1252,122.59,26.0,11.0,1.613947368,4.2147515460000005,14.67,7,1.0,0,0,0, false
1080490,54, crafts, suburban, unknown, false,9,1,316, true,0.0, A, false, true,27.33,178.0,10.0,57.75,0.0,0.5,0.1634,9.35,2.67,0.33,1.2775,7.672435275,4.0,11,0.0,0,0,0, false
1060149,0, , , unknown, false,0,1,489, true,0.0, A, true, false,81.72,639.25,89.99,0.0,0.0,-5.445,-0.0346,138.85,77.33,33.33,1.426718547,9.364443005,13.67,17,0.0,0,0,0, true
1036526,0, , , unknown, false,0,1,632, true,0.0, C, true, false,32.49,90.5,32.49,0.0,0.0,0.11,0.0,13.66,10.0,1.33,0.955333333,9.600691575,0.0,21,0.33,0,0,1, false
1015515,40, , suburban, no, false,5,13,63, true,29.99, F, true, true,94.97,772.5,79.99,0.0,0.0,1.69,-0.86,125.24,59.67,16.67,1.3915471869999998,5.679606122999999,49.0,24,17.0,2,2,0, true
1029487,48, professional, suburban, yes, false,7,2,297, true,79.99, B, false, true,32.35,71.25,30.0,0.25,0.0,-0.565,-0.047,5.0,6.0,1.33,4.95875,2.515392025,1.0,19,0.0,0,0,3, false
1058059,0, , , unknown, false,0,1,437, true,0.0, B, true, false,26.69,1081.75,32.01,0.0,0.0,4.365,0.17800000000000002,430.77,37.67,8.67,0.8257862140000001,-2.461952187,12.0,15,4.0,0,0,0, false
1083434,32, , , no, false,9,3,4, true,149.99, G, false, true,78.73,975.25,71.68,57.0,0.0,-4.185,-0.4956,43.76,32.67,1.0,0.853045455,1.236103175,14.0,13,1.67,0,0,0, false
1061102,0, , , unknown, false,0,2,42, true,39.99, D, true, false,74.33,751.0,59.99,64.5,0.0,-13.68,-0.4068,351.9,52.0,11.67,0.858704137,-1.9761164580000001,2.67,12,2.0,0,0,0, false
1067483,24, , , no, false,7,2,316, true,199.99, B, false, true,33.93,439.5,39.99,11.25,0.0,0.13,-0.0578,0.0,0.0,0.0,0.0,-18.68340311,0.0,11,0.0,0,0,0, true
1097150,60, crafts, rural, yes, false,3,2,180, true,149.99, C, false, true,34.91,120.25,39.91,0.0,0.0,-1.385,-0.0984,0.84,6.33,1.0,0.816289039,-12.13911725,6.0,7,0.0,0,0,0, true
1090378,0, , suburban, unknown, false,0,2,3, true,129.99, D, true, false,10.0,560.5,10.0,0.0,0.0,-0.45,0.0,135.17,41.0,27.33,0.752070083,-2.427070346,1.33,11,0.0,0,0,0, false
1061042,0, , , unknown, false,0,1,377, true,0.0, B, true, false,16.46,120.0,0.0,32.25,0.0,-0.26,0.1658,17.4,9.67,3.0,3.33375,-13.52189869,3.67,12,0.0,0,0,0, true
1051318,44, professional, suburban, unknown, true,8,2,536, false,29.99, A, false, true,12.98,370.25,11.99,0.0,0.0,-0.445,0.0,143.35,8.67,8.0,2.091696598,-27.43223886,1.33,19,0.0,0,0,0, false
1001099,42, , rural, yes, false,7,1,1506, false,0.0, A, false, true,30.0,12.0,30.0,0.0,0.0,0.14,0.0,1.56,1.67,0.33,0.320528211,21.48718927,3.33,50,1.0,0,0,0, true
1009299,44, crafts, , yes, true,4,1,997, true,0.0, A, false, true,17.18,7.5,16.99,0.0,0.0,-0.15,-0.0038,1.62,0.33,0.33,0.3325,-8.577843923,0.67,33,0.0,0,0,0, true
1022467,30, professional, suburban, no, false,7,1,755, true,0.0, B, false, true,35.85,204.5,34.11,4.25,0.0,0.47,0.212,14.3,8.0,1.33,2.950487622,-9.523851419,1.67,25,0.0,0,0,0, false
1028891,0, , suburban, unknown, false,0,2,442, true,149.99, E, true, false,54.95,437.0,30.15,56.0,1.1,-7.38,-1.099,173.63,28.33,11.33,2.25859798,-10.36236798,3.0,23,0.67,0,0,0, true
1081240,32, , , no, true,5,1,314, true,0.0, B, false, true,37.06,160.5,39.99,17.5,0.0,-0.91,-0.04,36.06,4.67,0.0,1.6297222219999998,14.26741934,7.33,11,0.0,1,0,1, true
1087497,0, , , unknown, false,0,1,243, true,0.0, E, true, false,79.39,1350.75,84.99,7.25,0.0,-10.595,0.012,459.17,41.0,39.0,0.949810557,0.418158983,53.0,8,2.33,0,0,0, false
1019992,50, professional, rural, yes, false,9,2,0, true,29.99, B, false, true,36.57,300.0,44.99,4.5,0.0,6.86,0.0946,47.39,29.33,8.33,0.511166667,12.64259669,1.67,24,0.0,0,0,0, false
1009982,56, , , unknown, false,3,2,805, true,29.99, A, false, true,45.33,104.25,44.84,0.0,0.0,-0.065,-0.3196,18.67,17.67,3.0,6.6461769120000005,-9.998411498,1.67,33,0.33,0,0,0, true
1010213,46, professional, town, no, false,6,1,865, false,0.0, A, false, true,35.5,82.0,44.99,0.0,0.2,-0.44,-0.0102,12.16,3.33,0.0,0.43406904399999996,-14.57263721,1.33,28,0.0,0,0,0, false
1006406,54, crafts, suburban, no, false,4,5,405, true,149.99, D, false, true,35.78,376.0,24.99,28.5,0.0,0.32,-0.2158,122.42,13.33,5.33,0.643344173,0.854112271,1.67,35,1.0,0,0,0, true
1041305,44, professional, , yes, true,4,4,113, true,99.99, A, false, true,44.19,1578.25,30.0,29.0,0.0,0.515,-0.1028,565.29,31.33,105.0,0.44165435700000005,-0.424299673,12.33,20,6.67,0,0,0, false
1098811,54, professional, suburban, yes, false,7,2,667, true,29.99, C, false, true,51.28,431.0,49.99,0.0,0.0,-1.26,-0.006,76.41,23.0,4.33,5.79562786,3.06067953,12.0,31,0.0,0,0,0, false
1035592,44, , suburban, no, true,6,3,254, true,9.99, B, false, true,68.01,955.25,59.49,0.0,0.0,4.195,0.0946,102.16,28.67,8.0,0.765633188,6.658932417999999,79.0,18,4.0,0,0,0, false
1081036,42, crafts, rural, yes, true,3,1,268, true,0.0, D, false, true,61.36,170.75,69.99,0.0,1.12,-0.675,-0.0274,16.54,8.33,0.33,0.7655883729999999,-0.138714375,6.67,9,0.0,0,0,0, true
1059763,0, , , unknown, false,0,1,322, true,0.0, C, true, false,42.63,309.25,39.99,33.0,0.0,-3.565,-0.2408,35.6,7.67,0.33,1.103448276,-1.8324663019999998,13.67,11,2.0,0,0,0, true
1094966,38, professional, , yes, true,6,1,195, true,0.0, A, false, false,116.53,1017.75,60.39,58.25,0.2,-19.875,1.2912,151.99,10.33,1.0,1.012694624,24.26566034,9.67,7,6.0,0,0,0, false
1047775,0, , , unknown, false,0,1,411, true,0.0, B, true, false,50.44,501.5,59.99,0.0,0.0,0.05,-0.009000000000000001,125.71,10.0,12.67,0.796857143,2.265331703,5.0,14,0.0,0,0,0, true
1020919,50, professional, , yes, false,7,1,836, true,0.0, B, false, true,46.17,191.0,29.99,34.25,0.0,-1.64,-0.3236,32.16,9.0,3.33,30.63063063,-2.055416662,4.67,28,0.0,0,0,0, false
1031683,28, , suburban, no, false,5,1,567, true,0.0, B, false, true,58.83,364.5,30.0,61.75,3.06,-1.45,-0.5116,69.67,23.33,5.33,1.7196201169999998,-2.40702568,5.33,19,0.0,0,0,0, true
1062313,24, professional, unknown, no, true,3,4,191, true,29.99, D, false, true,51.75,609.25,54.91,12.5,0.1,-9.485,-0.3396,223.29,21.67,19.67,0.48087431700000005,-7.186880588999999,15.33,14,3.67,0,0,0, false
1008013,36, , , unknown, true,6,1,922, false,0.0, A, false, true,9.51,70.25,10.0,0.0,0.0,-0.585,-0.0064,2.02,5.0,1.67,2.791469194,0.62391417,0.67,30,0.0,0,0,0, true
1036636,34, , , yes, false,5,2,48, true,59.99, D, false, true,282.23,1877.0,74.16,452.5,9.58,-3.14,-2.7008,176.67,10.67,7.33,0.9910810809999999,2.709744375,12.33,23,4.0,0,0,0, false
1090988,28, , suburban, no, false,6,1,253, true,0.0, C, false, true,51.98,194.25,29.99,55.0,0.0,3.475,1.0636,12.91,3.67,1.33,0.957179487,-8.003529096,9.33,9,0.33,0,0,0, true
1055853,68, , , unknown, false,7,2,323, false,9.99, B, false, true,10.09,65.5,10.0,0.0,0.0,-0.57,-0.0018,0.0,2.0,0.0,0.8886666670000001,-18.19592616,0.67,11,0.0,0,0,0, false
1057486,42, , , yes, true,5,1,441, true,0.0, E, false, true,51.09,490.5,49.99,0.0,0.0,1.45,0.0206,102.55,49.0,0.0,1.654125,-5.009861176,11.33,15,0.0,0,0,0, false
